Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,174,259,163,155,110,87,204,101,103,100,70,189,49,48,153,-12,106,23,23,-127,67,22,32,26,57,16,-57,32,8,49,9,38,5,-15,33,54,31,-156,28,-79
Net Income Growth,58.53%,195.74%,-20.04%,52.69%,6.05%,-12.59%,192.95%,-46.34%,111.19%,109.23%,-54.47%,0,-53.77%,111.80%,569.22%,0,57.06%,4.10%,-28.65%,0,17.84%,34.29%,0,-17.61%,646.12%,-67.16%,0,-16.10%,45.57%,0,-71.77%,-29.91%,-83.04%,0,15.57%,0,7853.08%,0,0,0
Shares Outstanding (Basic),108,107,107,108,108,108,108,108,108,108,108,108,109,110,109,109,111,112,112,112,112,113,113,113,114,115,115,116,117,120,121,121,123,125,125,125,126,127,129,129
Shares Outstanding (Diluted),108,108,108,109,109,109,109,109,109,109,109,110,111,112,111,109,118,114,114,112,114,115,115,114,120,116,115,118,119,121,122,122,123,125,126,126,126,127,130,129
Shares Change,-0.44%,-0.89%,-1.11%,-0.60%,-0.66%,-0.43%,-0.42%,-0.25%,-1.29%,-1.98%,-1.76%,0.07%,-6.51%,-1.88%,-2.05%,-2.18%,3.62%,-1.29%,-1.14%,-2.13%,-4.69%,-0.80%,-0.11%,-3.34%,0.86%,-4.06%,-6.02%,-2.83%,-3.56%,-2.87%,-2.66%,-3.48%,-2.14%,-2.02%,-3.21%,-2.41%,-2.42%,-1.45%,0.77%,-6.59%
EPS (Basic),1.61,2.41,1.52,1.43,1.02,0.81,1.88,0.94,0.95,0.93,0.64,1.75,0.45,0.44,1.4,-0.11,0.95,0.2,0.2,-1.14,0.6,0.19,0.28,0.23,0.49,0.14,-0.5,0.27,0.06,0.41,0.08,0.31,0.04,-0.12,0.26,0.43,0.24,-1.23,0.22,-0.61
EPS (Diluted),1.61,2.4,1.51,1.42,1.01,0.8,1.87,0.93,0.95,0.91,0.64,1.72,0.44,0.43,1.37,-0.11,0.94,0.2,0.2,-1.14,0.59,0.19,0.28,0.23,0.49,0.14,-0.5,0.27,0.07,0.41,0.08,0.31,0.05,-0.12,0.26,0.43,0.24,-1.23,0.22,-0.61
EPS Growth,59.41%,200.00%,-19.25%,52.69%,6.32%,-12.09%,192.19%,-45.93%,115.91%,111.63%,-53.29%,0.00%,-53.19%,115.00%,585.00%,0.00%,59.32%,5.26%,-28.57%,0.00%,20.41%,35.71%,0.00%,-14.82%,600.00%,-65.85%,0.00%,-12.90%,40.00%,0.00%,-69.23%,-27.91%,-79.17%,0.00%,18.18%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,2.37,2.23,3.5,2.19,3.43,2.33,3.91,2.42,2.06,2.55,2.96,2.35,2.35,1.99,2.94,2.38,1.9,2.35,2.57,2.13,1.98,1.77,1.83,1.65,1.6,1.42,1.82,1.27,1.59,1.26,1.63,1.13,1.46,1.11,1.4,0.87,1.13,0.91,1.14,0.85
Dividend Per Share,0.98,0.98,0.98,0.98,0.85,0.85,0.85,0.85,0.71,0.71,0.71,0.71,0.58,0.58,0.58,0.58,0.47,0.47,0.47,0.47,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,15.29%,15.29%,15.29%,15.29%,19.72%,19.72%,19.72%,19.72%,22.41%,22.41%,22.41%,22.41%,24.73%,24.73%,24.73%,24.73%,25.68%,25.68%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,78.07%,77.48%,78.61%,79.02%,78.62%,78.06%,77.27%,75.68%,74.91%,73.72%,74.54%,75.33%,76.51%,76.24%,76.41%,76.35%,76.12%,76.76%,78.02%,77.66%,76.39%,75.67%,75.12%,74.90%,74.72%,75.01%,74.93%,74.83%,74.15%,74.31%,74.41%,73.79%,74.49%,74.36%,73.72%,74.34%,73.11%,72.80%,72.70%,72.91%
Operating Margin,55.12%,56.26%,53.67%,49.15%,31.06%,36.42%,35.55%,33.18%,34.20%,35.97%,35.43%,34.98%,33.17%,35.94%,34.71%,31.63%,30.81%,30.66%,30.96%,29.24%,29.97%,30.31%,27.28%,28.23%,31.07%,29.54%,27.58%,28.36%,26.88%,26.96%,26.82%,25.47%,25.79%,26.31%,18.26%,24.42%,20.18%,10.49%,23.90%,21.72%
Profit Margin,25.03%,38.73%,24.65%,23.49%,16.23%,12.81%,30.01%,14.98%,15.05%,14.80%,10.66%,30.43%,8.22%,8.11%,26.53%,-2.14%,19.74%,4.32%,4.50%,-24.57%,13.11%,4.27%,6.39%,5.27%,11.81%,3.46%,-12.58%,6.88%,1.73%,11.33%,2.16%,8.88%,1.26%,-3.74%,8.07%,13.42%,7.62%,-37.97%,6.89%,-19.27%
Free Cash Flow Margin,36.71%,35.93%,56.87%,35.96%,54.80%,36.96%,62.42%,38.79%,32.44%,40.72%,48.95%,41.06%,42.89%,37.00%,55.94%,47.56%,39.17%,50.12%,56.58%,46.12%,43.26%,39.46%,41.39%,37.77%,37.54%,34.83%,45.79%,32.18%,42.04%,34.66%,46.39%,32.26%,43.13%,33.75%,43.27%,27.16%,34.87%,28.07%,35.75%,26.90%
Effective Tax Rate,-15.21%,14.07%,-8.20%,9.87%,20.88%,8.25%,-16.72%,30.06%,20.26%,2.80%,-5.40%,17.67%,-1.15%,-29.31%,23.64%,0.00%,24.51%,-71.92%,-0.73%,0.00%,19.96%,-16.07%,32.80%,28.20%,21.74%,-13.97%,0.00%,21.39%,28.61%,6.43%,26.86%,8.29%,50.11%,0.00%,5.77%,3.95%,5.91%,0.00%,7.29%,0.00%
EBITDA,331,467,319,353,415,383,465,443,424,375,338,497,313,309,478,253,419,292,299,87,362,291,317,307,341,278,188,295,260,297,251,278,248,230,279,300,279,93,272,174
EBITDA Margin,47.70%,69.99%,48.34%,53.67%,61.42%,56.14%,68.55%,65.52%,61.85%,55.54%,51.87%,80.22%,52.59%,52.42%,83.01%,46.13%,78.16%,55.75%,59.02%,16.87%,70.52%,57.31%,63.43%,62.14%,70.49%,59.55%,41.24%,64.41%,58.78%,68.33%,58.82%,65.74%,59.56%,56.00%,68.69%,75.02%,68.51%,22.55%,66.26%,42.36%
Depreciation & Amortization,65,64,64,77,171,181,182,182,183,174,176,174,170,171,175,184,180,180,179,183,179,175,172,171,169,168,170,165,163,162,160,159,159,160,160,160,161,164,162,172
EBIT,266,404,255,276,243,203,283,260,241,201,162,323,143,138,302,69,238,111,121,-95,183,116,146,136,172,111,19,130,98,135,92,119,90,70,119,140,117,-72,110,2
EBIT Margin,38.32%,60.48%,38.62%,42.00%,36.03%,29.67%,41.75%,38.52%,35.17%,29.81%,24.82%,52.10%,24.04%,23.42%,52.52%,12.62%,44.50%,21.27%,23.79%,-18.44%,35.58%,22.84%,29.13%,27.47%,35.47%,23.65%,4.08%,28.32%,22.07%,31.02%,21.48%,28.18%,21.49%,17.07%,29.31%,35.05%,28.84%,-17.46%,26.73%,0.46%
Cash & Equivalents,1396,247,279,260,247,228,251,189,186,276,248,333,433,252,336,240,340,333,249,227,139,156,124,141,176,161,159,138,102,170,195,163,183,718,159,128,143,120,117,104
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5
Cash & Cash Equivalents,1396,247,279,260,247,228,251,189,186,276,248,333,433,252,336,240,340,333,475,227,139,156,124,141,176,161,159,138,102,170,195,163,183,718,160,129,144,121,118,109
Cash Growth,466.13%,8.60%,11.04%,37.39%,32.86%,-17.59%,1.49%,-43.19%,-57.11%,9.87%,-26.36%,39.16%,27.22%,-24.56%,-29.23%,5.46%,145.56%,113.36%,281.77%,60.53%,-21.24%,-2.88%,-21.99%,2.74%,72.96%,-5.27%,-18.05%,-15.45%,-44.39%,-76.34%,21.92%,26.17%,26.92%,494.51%,35.73%,18.86%,47.78%,-75.95%,-21.54%,-70.09%
Receivables,165,136,108,143,199,187,202,242,264,199,170,170,151,117,119,125,109,95,110,126,158,151,143,136,135,107,101,114,108,100,88,87,89,87,78,100,100,99,118,121
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,417,67,73,44,39,46,65,40,33,55,77,36,31,35,27,26,24,30,39,42,37,22,48,23,63,60,66,51,50,54,54,51,52,54,54,53,50,115,109,96
Total Current Assets,1979,450,460,448,484,460,519,472,483,530,495,539,614,404,482,390,473,459,624,395,334,329,316,301,374,328,327,303,260,324,336,301,325,858,291,283,294,335,344,325
"Property, Plant & Equipment",6393,6486,6226,6337,6426,6505,6603,6605,6603,5973,6037,6054,5808,5843,5934,5869,5051,5008,5034,5118,5367,5213,5264,5314,2786,2788,2778,2803,2812,2777,2774,2786,2792,2780,2805,2803,2782,2721,2787,2702
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2389,2492,2314,2404,2456,2524,2628,2694,2776,2702,2801,2910,2803,2907,3052,2984,3156,3063,3175,3294,3627,3262,3238,3259,3331,3388,3460,3601,3598,3551,3569,3606,3657,3711,3789,3764,3735,3737,4032,3926
Other Long-Term Assets,657,773,786,807,812,845,855,771,722,744,680,638,576,514,492,521,478,505,558,552,432,397,451,440,722,710,724,698,650,648,629,605,587,567,551,522,501,604,588,574
Total Long-Term Assets,9439,9751,9326,9548,9694,9874,10086,10070,10102,9419,9517,9603,9187,9264,9478,9374,8685,8576,8766,8964,9426,8872,8954,9012,6840,6886,6963,7102,7061,6976,6972,6996,7036,7058,7145,7089,7019,7062,7407,7202
Total Assets,11417,10202,9786,9995,10178,10334,10604,10542,10585,9949,10012,10142,9802,9668,9960,9763,9158,9035,9391,9360,9760,9201,9269,9313,7214,7214,7289,7405,7320,7300,7309,7297,7361,7916,7436,7372,7313,7397,7752,7527
Accounts Payable,60,54,51,46,42,47,47,54,51,51,41,41,34,35,35,34,110,29,26,27,32,35,41,35,34,32,32,30,33,32,29,30,28,24,26,21,27,32,30,34
Deferred Revenue,127,184,191,161,236,176,230,145,155,217,200,196,184,184,177,174,113,156,131,134,114,112,95,99,108,97,95,93,98,101,99,96,101,95,90,87,97,92,113,109
Current Debt,1449,294,2069,2076,917,296,299,294,286,919,919,917,262,263,267,256,260,253,254,754,769,254,1175,1171,942,24,24,20,20,773,773,20,627,516,569,20,20,40,40,34
Total Current Liabilities,1798,668,2460,2413,1363,663,738,639,697,1338,1318,1279,616,592,626,561,615,551,553,1020,1048,510,1428,1405,1206,266,278,251,279,1023,1046,229,873,739,805,233,273,288,314,286
Other Current Liabilities,162,136,148,131,169,144,162,146,204,151,158,126,135,110,148,97,132,113,142,105,134,108,117,100,122,113,127,108,128,116,146,83,117,104,121,105,129,124,131,110
Long-Term Debt,14307,14227,12229,12357,13547,14470,14590,14831,14885,13714,13865,14020,14260,13836,13973,14055,13166,12774,12669,12205,12092,11996,10985,11063,8997,9710,9676,9364,9291,8186,7906,8646,8148,8515,7914,8452,8432,8447,8216,7930
Total Long-Term Liabilities,14729,14709,12643,12805,13986,14838,14958,15172,15165,13975,14132,14289,14469,14034,14174,14248,13368,12970,13143,12657,12379,12251,11181,11211,9384,10093,10054,9742,9640,8536,8248,8985,8483,8846,8239,8769,8746,8806,8571,8278
Other Long-Term Liabilities,422,481,415,448,439,367,368,341,280,262,267,269,209,199,201,193,201,196,474,453,287,255,196,147,387,383,378,379,350,350,342,339,335,331,325,317,314,359,355,348
Total Liabilities,16527,15377,15103,15218,15349,15501,15697,15811,15861,15314,15451,15567,15085,14626,14800,14809,13982,13521,13696,13677,13427,12762,12609,12616,10591,10359,10332,9993,9919,9558,9295,9214,9357,9585,9044,9002,9019,9094,8885,8564
Total Debt,15756,14521,14298,14433,14463,14767,14889,15125,15171,14633,14784,14937,14523,14098,14240,14311,13426,13027,12923,12959,12861,12250,12160,12235,9939,9734,9700,9384,9311,8959,8679,8666,8776,9031,8483,8472,8452,8487,8256,7964
Debt Growth,8.94%,-1.66%,-3.97%,-4.58%,-4.67%,0.92%,0.71%,1.26%,4.47%,3.79%,3.82%,4.37%,8.17%,8.23%,10.19%,10.44%,4.40%,6.34%,6.28%,5.92%,29.40%,25.85%,25.36%,30.38%,6.74%,8.66%,11.77%,8.28%,6.10%,-0.80%,2.31%,2.29%,3.83%,6.42%,2.74%,6.39%,7.52%,12.41%,20.37%,15.92%
Retained Earnings,-7326,-7394,-7546,-7509,-7451,-7422,-7363,-7474,-7482,-7508,-7531,-7524,-7204,-6891,-6759,-6848,-6604,-6178,-5973,-5943,-5561,-5387,-5194,-5131,-5136,-4852,-4760,-4395,-4388,-4065,-3735,-3604,-3637,-3299,-3232,-3164,-3168,-3149,-2743,-2621
Comprehensive Income,-760,-724,-702,-630,-615,-594,-556,-596,-591,-614,-626,-591,-762,-781,-739,-808,-808,-874,-868,-847,-569,-621,-555,-532,-512,-529,-501,-379,-379,-342,-379,-343,-370,-370,-365,-441,-502,-501,-330,-357
Shareholders Equity,-5110,-5175,-5317,-5223,-5171,-5166,-5092,-5269,-5276,-5365,-5439,-5425,-5283,-4958,-4840,-5045,-4824,-4486,-4305,-4317,-3667,-3560,-3339,-3303,-3377,-3145,-3042,-2588,-2599,-2258,-1986,-1916,-1996,-1669,-1608,-1631,-1706,-1698,-1133,-1037
Net Cash / Debt,-14360,-14274,-14019,-14172,-14217,-14539,-14638,-14936,-14985,-14356,-14537,-14603,-14090,-13847,-13904,-14072,-13086,-12693,-12448,-12732,-12722,-12094,-12035,-12093,-9763,-9573,-9540,-9246,-9209,-8789,-8484,-8503,-8593,-8313,-8323,-8343,-8308,-8366,-8139,-7855
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-132.83,-132.26,-130.19,-130.48,-130.94,-133.52,-134.43,-136.69,-137.11,-131.28,-132.94,-133.31,-127.25,-124.11,-124.92,-128.54,-110.49,-111.64,-109.54,-113.77,-111.31,-105,-104.71,-105.76,-81.41,-82.45,-82.91,-78.16,-77.45,-72.62,-69.29,-69.85,-69.69,-66.72,-66.17,-66.15,-65.94,-65.79,-62.63,-60.78
Working Capital,181,-218,-2000,-1966,-879,-203,-220,-167,-214,-809,-823,-739,-2,-188,-144,-171,-142,-93,71,-624,-714,-181,-1112,-1104,-832,62,49,52,-19,-699,-710,73,-549,119,-514,49,21,47,30,39
Book Value Per Share,-47.52,-48.14,-49.48,-48.31,-47.9,-47.67,-47,-48.73,-48.87,-49.71,-50.43,-50.19,-48.54,-45.25,-44.23,-46.09,-43.58,-40.14,-38.53,-38.58,-32.66,-31.5,-29.5,-29.3,-29.75,-27.45,-26.44,-22.22,-22.18,-18.86,-16.35,-15.83,-16.27,-13.4,-12.85,-13,-13.54,-13.35,-8.8,-8.02
Net Income,174,259,163,155,110,87,204,101,103,100,70,189,49,48,153,-12,106,23,23,-127,67,22,32,26,57,16,-57,32,8,49,9,38,5,-15,33,54,31,-156,28,-79
Depreciation & Amortization,65,64,64,77,171,181,182,182,183,174,176,174,170,171,175,184,180,180,179,183,179,175,172,171,169,168,170,165,163,162,160,159,159,160,160,160,161,164,162,172
Share-Based Compensation,18,16,19,21,22,21,18,26,26,25,24,25,25,17,22,20,17,17,19,16,13,13,24,23,10,10,11,10,9,9,10,9,8,8,9,8,7,7,8,7
Other Operating Activities,54,-34,180,42,130,24,83,1,-23,33,102,-95,55,17,3,93,-60,71,95,206,6,29,15,2,-10,5,123,-29,47,-33,53,-34,43,20,9,-77,-11,144,-2,79
Operating Cash Flow,310,305,426,294,433,314,487,311,289,332,372,292,299,253,353,285,243,290,315,278,265,239,243,223,226,199,246,179,227,187,232,172,215,172,210,145,188,159,197,178
Operating Cash Flow Growth,-28.30%,-2.88%,-12.60%,-5.37%,49.88%,-5.65%,30.86%,6.39%,-3.33%,31.39%,5.48%,2.45%,22.80%,-12.89%,12.11%,2.79%,-8.28%,21.61%,29.26%,24.74%,17.04%,19.99%,-1.23%,24.69%,-0.23%,6.31%,6.29%,3.64%,5.44%,8.57%,10.38%,19.12%,14.34%,8.35%,6.58%,-18.93%,-0.40%,5.90%,12.82%,11.36%
Capital Expenditures,-56,-65,-50,-58,-63,-61,-63,-49,-66,-57,-53,-38,-43,-35,-31,-25,-33,-28,-28,-39,-43,-39,-36,-36,-45,-36,-38,-31,-41,-37,-34,-36,-36,-34,-35,-36,-46,-44,-50,-68
Acquisitions,-43,-207,-42,-19,-138,-53,-20,-20,-757,-65,-138,-215,-70,-58,-77,-1053,-72,-81,-30,-90,-490,-133,-96,-55,-48,-118,-168,-118,-281,-79,-40,-43,-85,-43,-57,-92,-201,-86,-270,-53
Change in Investments,-239,4,-29,-1,-1,20,-20,0,20,15,-39,0,0,0,0,0,4,172,-225,0,0,17,-31,1,-2,1,-4,-1,0,0,0,0,1,0,0,0,90,0,0,0
Other Investing Activities,8,-6,-1,-7,94,-9,-8,-77,1,2,0,-3,-32,0,0,1,8,-2,0,-3,1,-5,-8,6,-3,4,-9,-2,7,-6,-11,-6,-8,6,-6,-4,-13,-1,5,0
Investing Cash Flow,-329,-274,-121,-85,-106,-104,-112,-147,-802,-106,-230,-256,-145,-93,-108,-1077,-93,61,-282,-132,-532,-160,-170,-85,-98,-150,-219,-152,-314,-122,-84,-84,-128,-71,-97,-132,-170,-130,-315,-122
Dividends Paid,-105,-105,-105,-108,-92,-92,-92,-94,-77,-77,-77,-77,-63,-64,-63,-63,-51,-52,-52,-52,-42,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,9,6,-90,-89,-23,-52,7,12,5,14,9,-421,-285,-78,25,-158,-432,-163,-2,-164,-182,-148,-76,70,-316,-87,-302,-32,-276,-379,-140,-4,-343,-52,-100,-50,-50,-250,-150,0
Debt Issued / Paid,-167,34,-81,22,-196,-86,-231,-51,286,-120,-150,330,-764,-85,-505,938,380,-1,7,224,490,-80,-30,-215,199,29,292,195,346,275,-135,-115,-294,373,15,15,-445,230,287,103
Other Financing Activities,1443,-1,-1,-16,-1,-1,2,-28,217,-7,-7,16,1142,-10,387,-15,-52,-47,38,-51,-21,227,0,-13,0,0,2,-129,-47,10,163,7,16,138,-6,2,492,5,-12,-134
Financing Cash Flow,1180,-66,-277,-191,-312,-231,-314,-161,431,-190,-224,-152,31,-237,-156,701,-155,-262,-9,-43,245,-43,-106,-158,-117,-58,-7,34,23,-93,-112,-112,-622,458,-91,-33,-3,-15,125,-32
Net Cash Flow,1149,-32,19,13,19,-23,62,4,-91,29,-85,-99,181,-84,97,-101,7,84,22,88,-18,32,-17,-34,15,-13,12,61,-68,-25,32,-20,-535,558,31,-15,15,3,7,23
Free Cash Flow,255,240,376,237,370,252,423,262,223,275,319,254,255,218,322,261,210,262,287,238,222,200,207,186,182,163,209,147,186,150,198,137,180,139,175,109,142,115,147,110
Free Cash Flow Growth,-31.16%,-4.91%,-11.30%,-9.71%,66.21%,-8.29%,32.69%,2.97%,-12.83%,26.18%,-0.87%,-2.49%,21.60%,-16.82%,12.18%,9.44%,-5.53%,30.86%,38.62%,28.00%,22.34%,23.07%,-0.92%,26.32%,-2.49%,8.20%,5.43%,8.00%,3.69%,8.33%,12.94%,25.76%,26.59%,20.43%,19.52%,-1.56%,30.00%,26.48%,8.91%,-13.81%
Free Cash Flow Margin,36.71%,35.93%,56.87%,35.96%,54.80%,36.96%,62.42%,38.79%,32.44%,40.72%,48.95%,41.06%,42.89%,37.00%,55.94%,47.56%,39.17%,50.12%,56.58%,46.12%,43.26%,39.46%,41.39%,37.77%,37.54%,34.83%,45.79%,32.18%,42.04%,34.66%,46.39%,32.26%,43.13%,33.75%,43.27%,27.16%,34.87%,28.07%,35.75%,26.90%
Free Cash Flow Per Share,2.37,2.23,3.5,2.19,3.43,2.33,3.91,2.42,2.06,2.55,2.96,2.35,2.35,1.99,2.94,2.38,1.9,2.35,2.57,2.13,1.98,1.77,1.83,1.65,1.6,1.42,1.82,1.27,1.59,1.26,1.63,1.13,1.46,1.11,1.4,0.87,1.13,0.91,1.14,0.85
Market Capitalization,21913,25869,21091,23427,27370,21695,25109,28206,30264,30708,34511,37135,42318,36215,34848,30343,31349,35650,33255,30218,27136,27275,25463,22480,18346,18447,19020,19914,19202,17338,16364,14562,12812,13977,13549,12547,13255,13359,14883,15127
Market Cap Growth,-19.94%,19.24%,-16.00%,-16.94%,-9.56%,-29.35%,-27.24%,-24.05%,-28.49%,-15.21%,-0.97%,22.39%,34.99%,1.59%,4.79%,0.42%,15.53%,30.71%,30.60%,34.42%,47.91%,47.86%,33.88%,12.89%,-4.46%,6.40%,16.23%,36.75%,49.88%,24.04%,20.77%,16.06%,-3.34%,4.62%,-8.97%,-17.05%,-7.30%,-6.62%,12.95%,29.41%
Enterprise Value,36273,40143,35110,37599,41587,36234,39746,43142,45249,45064,49047,51738,56408,50062,48752,44415,44435,48344,45703,42949,39858,39369,37499,34573,28108,28021,28560,29159,28411,26126,24848,23065,21404,22290,21872,20890,21563,21726,23022,22981
PE Ratio,29.24,37.74,41.01,42.2,54.54,43.78,49.41,75.41,65.59,75.44,97.26,84.79,178.09,122.97,129.42,217.64,1300.56,-2488.5,-2185.69,-4990.52,184.61,199.39,193.99,536.57,386.62,-9034.01,614.03,204.03,185.25,171.23,445.59,241.89,168.05,137.03,-351.2,-291.89,-75.46,-64.76,-222.28,-144.43
PS Ratio,8.18,9.72,7.88,8.7,10.09,7.97,9.25,10.49,11.49,12.08,14.05,15.61,18.33,16.1,15.96,14.35,15.05,17.3,16.26,14.82,13.47,13.74,13.1,11.83,9.83,10.11,10.62,11.3,11.11,10.19,9.75,8.79,7.85,8.61,8.35,7.71,8.09,8.17,9.19,9.5
PB Ratio,-4.29,-5,-3.97,-4.49,-5.29,-4.2,-4.93,-5.35,-5.74,-5.72,-6.35,-6.85,-8.01,-7.3,-7.2,-6.01,-6.5,-7.95,-7.73,-7,-7.4,-7.66,-7.63,-6.81,-5.43,-5.87,-6.25,-7.69,-7.39,-7.68,-8.24,-7.6,-6.42,-8.37,-8.43,-7.7,-7.77,-7.87,-13.13,-14.59
P/FCF Ratio,19.8,21.17,17.09,18.27,20.93,18.7,21.22,26.15,28.25,27.81,32.96,35.38,40.07,35.83,33.03,29.75,31.43,35.31,35.08,34.81,33.26,35.18,34.52,30.39,26.18,26.15,27.44,29.18,28.6,26.08,25.05,23.1,21.26,24.75,25.03,24.48,25.77,27.74,32.54,33.96
P/OCF Ratio,16.42,17.75,14.38,15.34,17.72,15.49,17.69,21.62,23.54,23.7,28.38,31.03,35.56,31.92,29.74,26.76,27.84,31.06,30.33,29.48,27.97,29.28,28.56,25.13,21.57,21.67,22.66,24.15,23.46,21.49,20.66,18.91,17.25,19.53,19.29,18.2,18.33,18.46,20.82,21.84
Debt/Equity,-3.08,-2.81,-2.69,-2.76,-2.8,-2.86,-2.92,-2.87,-2.88,-2.73,-2.72,-2.75,-2.75,-2.84,-2.94,-2.84,-2.78,-2.9,-3,-3,-3.51,-3.44,-3.64,-3.7,-2.94,-3.1,-3.19,-3.63,-3.58,-3.97,-4.37,-4.52,-4.4,-5.41,-5.28,-5.2,-4.95,-5,-7.29,-7.68
