Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Other Expense / Income,-6,-21,-19,-15,-23,-11,-14,-16,-10,-3,1,-6,-2,0,-3,-4,-4,-4,-5,-1,-10,-8,-8,-13,-11,-11,-7,-3,-2,-3,-2,2,2,-2,-1,-1,2,7,2,12
Pretax Income,384,188,217,112,330,166,171,49,280,200,162,29,277,238,210,-35,162,-29,-173,-287,230,237,147,35,200,215,133,25,186,191,87,-269,123,74,-33,62,181,219,90,173
Income Tax,86,40,48,21,53,19,39,17,64,50,39,5,60,45,45,39,42,10,-45,-38,-104,55,30,4,80,45,24,-16,268,47,27,-65,42,28,-11,20,50,59,26,49
Net Income,297,148,169,91,277,147,132,32,217,151,123,24,218,193,165,-74,120,-39,-128,-249,334,182,117,32,120,170,109,41,-82,144,60,-204,81,46,-22,41,131,160,64,124
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,297,148,169,91,277,147,132,32,217,151,123,24,218,193,165,-74,120,-39,-128,-249,334,182,117,32,120,170,109,41,-82,144,60,-204,81,46,-22,41,131,160,64,124
Net Income Growth,7.52%,0.68%,27.63%,180.81%,27.76%,-2.39%,7.05%,32.38%,-0.55%,-22.14%,-25.08%,0,81.72%,0,0,0,-64.14%,0,0,0,178.42%,6.93%,7.43%,-23.49%,0,18.43%,83.19%,0,0,214.66%,0,0,-37.94%,-71.44%,0,-66.67%,-39.07%,-20.40%,-60.49%,-18.82%
Shares Outstanding (Basic),63,63,63,64,65,66,66,66,67,68,70,71,73,74,74,74,74,74,73,74,75,77,78,79,80,81,82,82,82,82,82,82,83,83,83,84,85,86,87,87
Shares Outstanding (Diluted),64,64,65,65,66,67,67,68,68,69,72,72,74,75,75,74,75,74,73,75,76,78,80,80,81,82,83,83,82,82,83,80,83,83,83,85,86,86,88,88
Shares Change,-3.33%,-4.91%,-4.15%,-3.69%,-2.37%,-2.61%,-5.73%,-6.09%,-9.02%,-8.37%,-5.17%,-2.17%,-0.40%,2.45%,3.15%,-1.73%,-1.58%,-5.65%,-8.51%,-6.01%,-6.65%,-5.35%,-4.08%,-3.15%,-0.61%,0,0.97%,3.13%,-1.92%,-1.08%,-0.96%,-5.55%,-2.57%,-3.26%,-4.80%,-3.64%,-3.93%,-3.59%,-2.99%,-3.19%
EPS (Basic),4.76,2.36,2.67,1.43,4.25,2.24,2.01,0.53,3.26,2.21,1.76,0.4,2.98,2.61,2.23,-1.01,1.63,-0.53,-1.75,-3.21,4.47,2.37,1.5,0.43,1.5,2.09,1.33,0.5,-1,1.76,0.73,-2.46,0.98,0.55,-0.27,0.5,1.55,1.87,0.74,1.43
EPS (Diluted),4.66,2.31,2.61,1.4,4.19,2.19,1.96,0.51,3.2,2.18,1.73,0.39,2.93,2.57,2.18,-1.01,1.61,-0.53,-1.75,-3.15,4.41,2.34,1.47,0.42,1.48,2.07,1.31,0.5,-1,1.75,0.72,-2.45,0.98,0.55,-0.27,0.51,1.54,1.86,0.73,1.42
EPS Growth,11.22%,5.48%,33.16%,174.51%,30.94%,0.46%,13.30%,30.77%,9.22%,-15.18%,-20.64%,0.00%,81.99%,0.00%,0.00%,0.00%,-63.49%,0.00%,0.00%,0.00%,197.97%,13.04%,12.21%,-16.00%,0.00%,18.29%,81.94%,0.00%,0.00%,218.18%,0.00%,0.00%,-36.36%,-70.43%,0.00%,-64.09%,-36.10%,-17.33%,-59.44%,-15.98%
Free Cash Flow Per Share,10.84,0.89,3.86,1.26,8.66,0.46,3.51,-0.72,4.86,-1.29,0.08,-2.24,4.2,2.45,2.97,0.26,4.35,0.34,-1.25,-0.65,6.14,-0.97,2.16,0.66,5.41,-0.84,2.3,-0.18,5.7,0.86,3.58,0.53,6.76,-1.19,1.98,0.86,4.28,-1.17,3.05,-1.01
Dividend Per Share,0,0.83,0.83,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.69,0.69,0.69,0.69,0,0,0,0,0.69,0.69,0.69,0.69,0.63,0.63,0.63,0.63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Dividend Growth,0,10.00%,10.00%,0,0,0,0,9.01%,9.01%,9.01%,9.01%,0,0,0,0,0,0,0,0,10.08%,10.08%,10.08%,10.08%,25.00%,25.00%,25.00%,25.00%,0,0,0,0,0,0,0,0,0,11.11%,11.11%,11.11%,11.11%
Gross Margin,68.40%,66.96%,70.48%,66.57%,66.49%,65.53%,68.96%,61.70%,64.98%,64.76%,67.18%,63.45%,66.00%,67.50%,70.34%,60.83%,64.94%,66.98%,71.53%,46.65%,62.21%,61.48%,64.45%,59.87%,61.39%,60.87%,64.41%,59.41%,60.68%,59.84%,63.19%,52.33%,57.34%,52.41%,57.63%,54.17%,56.22%,56.50%,59.70%,55.37%
Operating Margin,18.18%,10.37%,13.79%,6.88%,16.43%,10.07%,11.12%,2.61%,15.40%,13.08%,11.75%,2.42%,15.93%,16.75%,16.03%,-2.00%,11.89%,-1.70%,-34.46%,-22.28%,12.82%,13.66%,10.03%,1.85%,11.23%,12.42%,9.36%,1.66%,11.52%,11.62%,6.70%,-16.97%,7.48%,4.19%,-2.01%,3.62%,9.71%,11.68%,5.93%,10.10%
Profit Margin,13.88%,8.57%,11.15%,5.79%,14.30%,9.00%,8.83%,2.10%,11.82%,9.53%,8.28%,1.60%,11.99%,12.85%,11.97%,-5.76%,8.36%,-3.28%,-26.20%,-19.54%,19.08%,10.67%,8.20%,2.10%,6.95%,10.07%,7.84%,2.70%,-4.98%,8.64%,4.42%,-13.03%,4.74%,2.51%,-1.44%,2.21%,6.73%,8.12%,3.96%,6.59%
Free Cash Flow Margin,31.59%,3.22%,16.13%,5.17%,29.09%,1.84%,15.44%,-3.09%,17.63%,-5.56%,0.40%,-10.45%,16.93%,12.06%,15.94%,1.50%,22.36%,2.10%,-18.79%,-3.74%,26.19%,-4.37%,11.81%,3.47%,25.15%,-4.05%,13.54%,-0.96%,28.37%,4.21%,21.70%,2.77%,32.54%,-5.39%,10.65%,3.85%,18.65%,-5.08%,16.32%,-4.66%
Effective Tax Rate,22.49%,21.37%,22.16%,18.66%,16.13%,11.24%,22.57%,34.35%,22.79%,24.79%,23.92%,16.72%,21.47%,18.82%,21.57%,0.00%,26.14%,0.00%,0.00%,0.00%,-45.01%,23.04%,20.12%,10.48%,39.85%,20.72%,17.98%,-65.86%,143.91%,24.79%,31.45%,0.00%,33.96%,37.99%,0.00%,33.01%,27.62%,26.94%,28.89%,28.37%
EBITDA,450,255,282,179,397,234,239,114,348,263,229,103,347,308,281,41,235,45,-99,-214,303,308,217,110,277,291,208,105,264,270,165,-192,205,153,49,151,263,300,168,254
EBITDA Margin,20.98%,14.80%,18.64%,11.42%,20.51%,14.33%,15.96%,7.37%,18.97%,16.64%,15.35%,6.79%,19.10%,20.45%,20.38%,3.16%,16.38%,3.79%,-20.37%,-16.79%,17.30%,18.03%,15.19%,7.29%,16.03%,17.18%,14.93%,6.83%,16.07%,16.20%,12.23%,-12.24%,11.93%,8.43%,3.13%,8.08%,13.52%,15.23%,10.38%,13.45%
Depreciation & Amortization,54,56,54,56,56,59,58,57,55,53,55,60,56,56,57,62,60,62,64,69,68,67,66,69,72,70,70,76,73,74,73,76,78,76,78,82,76,77,74,75
EBIT,395,200,228,123,340,176,181,56,292,210,174,43,291,252,223,-21,174,-16,-163,-282,235,241,151,40,205,221,137,29,191,196,92,-267,127,78,-30,69,187,223,94,178
EBIT Margin,18.44%,11.56%,15.04%,7.85%,17.60%,10.75%,12.07%,3.65%,15.96%,13.27%,11.67%,2.82%,16.01%,16.73%,16.23%,-1.66%,12.17%,-1.37%,-33.44%,-22.17%,13.40%,14.13%,10.55%,2.68%,11.86%,13.06%,9.87%,1.88%,11.64%,11.77%,6.82%,-17.07%,7.39%,4.27%,-1.92%,3.68%,9.61%,11.32%,5.81%,9.45%
Cash & Equivalents,1940,1355,1587,1662,1804,1382,1607,1529,1566,1107,1457,1864,2277,2388,2596,2579,2622,2012,2451,1620,1080,548,648,584,681,553,532,1305,1176,1112,830,668,928,434,457,456,527,380,490,500
Short-TermInvestments,203,335,174,121,114,85,73,36,131,310,320,735,710,673,368,198,166,434,259,496,829,1041,1281,1403,1383,1320,1488,699,862,507,741,685,453,531,619,629,688,746,661,644
Cash & Cash Equivalents,2143,1690,1761,1783,1917,1467,1680,1566,1698,1417,1777,2598,2987,3061,2964,2777,2787,2446,2711,2116,1908,1590,1929,1988,2063,1873,2020,2004,2038,1619,1571,1353,1381,965,1076,1086,1215,1126,1151,1144
Cash Growth,11.78%,15.19%,4.77%,13.89%,12.95%,3.54%,-5.44%,-39.74%,-43.17%,-53.72%,-40.06%,-6.42%,7.17%,25.14%,9.36%,31.20%,46.05%,53.89%,40.51%,6.48%,-7.49%,-15.12%,-4.50%,-0.82%,1.23%,15.69%,28.59%,48.12%,47.57%,67.74%,45.99%,24.62%,13.66%,-14.30%,-6.52%,-5.10%,-13.65%,-5.46%,-15.92%,-10.97%
Receivables,435,518,372,447,404,461,346,448,424,490,350,405,411,419,367,452,374,354,109,277,349,483,291,398,304,432,260,421,295,470,279,450,285,490,338,517,473,594,390,655
Inventory,999,1128,1039,902,1055,1195,1188,1071,1238,1261,1178,977,929,928,803,759,866,887,773,736,905,1013,989,818,915,995,890,761,825,865,860,792,984,1173,1242,1125,1271,1380,1270,1042
Other Current Assets,323,269,277,228,263,271,259,239,271,273,272,236,241,224,244,221,250,220,265,246,287,302,446,391,415,394,380,362,375,371,377,360,384,348,346,326,493,480,493,483
Total Current Assets,3900,3605,3448,3360,3639,3395,3473,3324,3631,3441,3578,4217,4567,4633,4378,4208,4276,3907,3857,3375,3449,3387,3654,3595,3696,3694,3550,3548,3533,3324,3087,2955,3034,2976,3002,3053,3452,3580,3304,3324
"Property, Plant & Equipment",1849,1846,1845,1865,1951,1964,2037,2090,2021,1916,1986,2081,2097,2120,2156,2254,2426,2328,2410,2491,2602,2578,2403,1039,1079,1131,1142,1186,1216,1241,1273,1316,1514,1564,1565,1583,1564,1519,1419,1436
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,942,970,955,964,979,965,978,988,983,961,986,1012,1028,1045,1054,1056,1075,1066,1058,1057,1063,1066,1084,1083,1094,1104,1110,1139,1137,1141,1138,1124,1125,1171,1170,1162,1149,1161,1161,1170
Other Long-Term Assets,389,380,393,414,435,400,381,388,405,416,402,415,444,378,373,370,395,451,416,357,332,198,203,226,222,228,233,270,313,323,316,257,293,356,381,415,176,183,184,176
Total Long-Term Assets,3181,3195,3193,3243,3365,3329,3395,3465,3409,3293,3374,3507,3568,3544,3584,3680,3896,3845,3883,3905,3997,3842,3690,2348,2396,2462,2485,2595,2666,2704,2727,2698,2932,3091,3116,3160,2889,2863,2764,2782
Total Assets,7081,6800,6641,6603,7005,6723,6868,6790,7040,6734,6951,7725,8136,8177,7962,7888,8172,7752,7740,7280,7446,7229,7344,5943,6092,6156,6035,6143,6199,6028,5814,5652,5966,6067,6118,6213,6341,6443,6068,6106
Accounts Payable,490,496,478,332,412,460,448,372,468,498,562,449,473,451,370,356,335,285,144,247,268,350,352,202,169,202,203,166,184,173,161,148,158,159,192,151,195,206,207,210
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,626,640,236,246,259,271,275,267,264,245,247,762,763,775,783,303,296,318,615,1063,586,571,294,0,0,0,299,308,298,299,0,0,0,95,90,116,15,130,155,234
Total Current Liabilities,2222,2092,1574,1467,1678,1610,1594,1494,1750,1710,1745,2256,2430,2261,2113,1585,1677,1554,1487,2092,1775,1736,1591,1200,1274,1241,1564,1587,1710,1590,1217,1160,1151,1217,1296,1198,1214,1278,1229,1186
Other Current Liabilities,1106,957,860,890,1007,879,871,855,1017,967,936,1045,1193,1034,960,926,1046,952,728,782,922,815,946,998,1105,1039,1062,1113,1228,1119,1056,1012,993,963,1014,931,1004,942,867,742
Long-Term Debt,2039,2008,2427,2411,2479,2485,2546,2595,2538,2498,2545,2610,2305,2334,2366,3298,3013,3091,3148,1965,2034,2047,2176,689,687,684,288,288,290,292,590,588,589,597,602,597,596,597,297,298
Total Long-Term Liabilities,2320,2265,2700,2685,2754,2744,2834,2866,2823,2768,2842,2933,2983,3053,3131,3698,3803,3654,3698,2495,2554,2579,2740,1456,1464,1452,1051,1099,1081,929,1237,1193,1205,1252,1256,1271,1323,1354,1032,1029
Other Long-Term Liabilities,281,257,273,275,276,258,288,271,284,270,297,323,678,720,765,400,790,563,550,530,520,532,564,766,778,769,763,811,791,637,647,604,616,655,654,674,727,757,735,731
Total Liabilities,4542,4358,4274,4152,4433,4354,4427,4359,4572,4478,4587,5189,5413,5314,5244,5283,5480,5208,5185,4587,4329,4315,4331,2656,2738,2694,2614,2686,2792,2519,2454,2352,2356,2469,2552,2470,2537,2632,2261,2215
Total Debt,2665,2648,2663,2656,2738,2756,2820,2862,2803,2743,2792,3372,3068,3109,3149,3601,3310,3409,3762,3028,2619,2618,2470,689,687,684,587,596,589,590,590,588,589,692,692,713,611,727,452,532
Debt Growth,-2.67%,-3.93%,-5.56%,-7.18%,-2.32%,0.50%,1.00%,-15.14%,-8.66%,-11.79%,-11.33%,-6.35%,-7.29%,-8.79%,-16.31%,18.93%,26.35%,30.21%,52.34%,339.37%,281.39%,282.79%,320.75%,15.58%,16.68%,15.84%,-0.58%,1.36%,-0.07%,-14.68%,-14.68%,-17.52%,-3.60%,-4.81%,53.10%,34.04%,47.94%,42.55%,50.67%,78.52%
Retained Earnings,7512,7265,7169,7052,7008,6780,6681,6598,6615,6448,6347,6275,6299,6130,5987,5873,5947,5827,5866,5994,6293,6009,5879,5979,5996,5925,5805,5752,5752,5874,5771,5752,5997,5956,5952,6015,6015,5926,5808,5787
Comprehensive Income,-325,-226,-298,-276,-209,-263,-233,-196,-203,-257,-208,-180,-150,-120,-111,-121,-91,-100,-109,-118,-119,-115,-109,-103,-101,-108,-101,-99,-131,-135,-164,-198,-223,-180,-192,-182,-200,-167,-154,-165
Shareholders Equity,2539,2442,2367,2450,2572,2369,2441,2431,2468,2256,2364,2536,2723,2863,2718,2604,2692,2544,2556,2693,3117,2914,3013,3287,3354,3462,3421,3457,3408,3510,3360,3300,3610,3598,3566,3744,3804,3811,3807,3891
Net Cash / Debt,-521,-958,-903,-873,-820,-1289,-1140,-1296,-1105,-1326,-1015,-774,-81,-48,-185,-824,-522,-963,-1052,-911,-711,-1028,-541,1298,1376,1189,1433,1408,1449,1028,981,765,792,273,384,373,604,399,699,612
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77%,-5.05%,15.60%,46.15%,84.07%,83.01%,276.67%,155.34%,105.26%,31.13%,-31.58%,-45.06%,-39.12%,-39.24%,-41.41%,-34.61%,-37.99%
Net Cash Per Share,-8.17,-15,-13.97,-13.37,-12.43,-19.19,-16.91,-19.11,-16.35,-19.22,-14.2,-10.72,-1.09,-0.64,-2.45,-11.17,-7,-13.1,-14.39,-12.14,-9.38,-13.2,-6.77,16.25,16.95,14.44,17.2,17.06,17.74,12.49,11.88,9.56,9.51,3.28,4.61,4.4,7.06,4.64,7.99,6.96
Working Capital,1679,1512,1874,1893,1961,1784,1879,1831,1882,1731,1832,1962,2138,2372,2265,2623,2600,2353,2370,1283,1674,1651,2063,2395,2423,2452,1986,1961,1823,1734,1870,1795,1883,1759,1706,1854,2238,2302,2075,2138
Book Value Per Share,40.63,39.01,37.45,38.11,39.57,36.12,37.04,36.72,37.11,33.17,33.73,35.77,37.2,38.69,36.83,35.29,36.58,34.61,34.96,36.54,41.72,37.99,38.53,41.56,41.82,42.58,41.77,42.32,41.71,42.96,41.18,40.19,43.71,43.51,42.81,44.73,44.81,44.52,44.01,44.57
Net Income,297,148,169,91,277,147,132,32,217,151,123,24,218,193,165,-74,120,-39,-128,-249,334,182,117,32,120,170,109,41,-82,144,60,-204,81,46,-22,41,131,160,64,124
Depreciation & Amortization,54,56,54,56,56,59,58,57,55,53,55,60,56,56,57,62,60,62,64,69,68,67,66,69,72,70,70,76,73,74,73,76,78,76,78,82,76,77,74,75
Share-Based Compensation,25,36,24,24,25,29,21,16,19,23,18,19,22,22,18,18,20,20,15,28,22,28,23,23,23,21,22,18,17,18,22,17,15,14,18,27,23,21,26,20
Other Operating Activities,362,-142,30,-50,248,-162,59,-91,104,-270,-151,-210,62,-55,7,40,147,16,-21,159,120,-270,-9,-24,256,-279,30,-111,506,-133,180,213,444,-146,169,14,256,-224,168,-216
Operating Cash Flow,738,97,277,121,605,73,271,14,395,-43,45,-106,358,217,248,46,347,58,-70,7,544,7,197,101,470,-18,231,24,514,103,334,102,618,-10,243,165,486,34,332,3
Operating Cash Flow Growth,22.03%,33.33%,2.44%,764.29%,53.15%,0,497.57%,0,10.52%,0,-81.70%,0,2.94%,276.04%,0,601.52%,-36.15%,759.70%,0,-93.45%,15.70%,0,-14.40%,319.58%,-8.56%,0,-31.00%,-76.45%,-16.83%,0,37.59%,-38.13%,27.18%,0,-26.84%,4890.91%,-20.98%,0,-20.00%,-97.76%
Capital Expenditures,-61,-42,-33,-40,-43,-43,-40,-62,-72,-45,-39,-53,-50,-35,-28,-27,-27,-33,-21,-54,-85,-81,-29,-49,-36,-51,-42,-39,-48,-33,-42,-59,-60,-88,-78,-93,-123,-134,-68,-91
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,5,0,0,-5,0,-1,0,-4,-4,0,-1,-1,-2,-2,-9,-3,-4
Change in Investments,116,-151,-55,-10,-28,-13,-38,96,181,7,411,-26,-43,-306,-171,-33,271,-170,238,331,216,270,135,-21,-41,145,-780,167,-355,248,-83,-162,90,117,38,-96,46,-88,-4,-69
Other Investing Activities,0,0,1,-3,-1,0,0,-1,1,0,-6,-3,0,-2,-1,-2,-2,-4,4,1,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,6,-1,-3,-2,0
Investing Cash Flow,55,-192,-88,-53,-71,-55,-78,33,110,-38,366,-82,-93,-343,-199,-62,243,-207,221,276,130,188,107,-69,-77,94,-827,129,-405,215,-129,-224,30,28,-41,-185,-80,-234,-77,-164
Dividends Paid,-51,-51,-48,-48,-49,-49,-49,-50,-50,-51,-48,-49,-51,-51,0,0,0,0,-50,-51,-51,-53,-49,-49,-50,-51,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-43,-43,-39
Share Issuance / Repurchase,-74,-129,-201,-121,-103,-169,-57,-43,-29,-183,-235,-152,-301,-11,-29,-2,-1,-2,-34,-153,-99,-252,-191,-71,-208,-94,-108,-1,-1,0,-14,-100,1,1,-112,-99,-90,-124,-154,-143
Debt Issued / Paid,-6,-6,-5,-5,-5,-5,-6,-6,-5,-5,-506,-6,-5,-6,-6,-5,-3,-304,765,472,-3,-3,-5,-5,-4,93,-16,3,-7,-8,-6,-8,-101,-1,-33,95,-122,267,-84,114
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,-1,0,0,0,-3,0,0,0,0,0,0,0,0,0,-9,2,-1,6,0
Financing Cash Flow,-131,-186,-254,-174,-157,-223,-112,-98,-83,-239,-789,-207,-356,-68,-34,-7,-4,-306,673,269,-154,-308,-245,-125,-263,-54,-164,-39,-49,-49,-61,-149,-142,-42,-186,-55,-252,99,-275,-69
Net Cash Flow,585,-231,-77,-142,424,-226,77,-37,459,-350,-408,-413,-111,-209,17,-44,610,-439,831,540,526,-128,65,-97,127,21,-780,132,64,283,165,-259,490,-23,1,-62,147,-110,-10,-264
Free Cash Flow,677,56,244,81,563,30,231,-48,323,-88,6,-159,307,181,219,19,320,25,-92,-48,459,-75,169,52,434,-68,188,-15,466,70,292,43,558,-98,165,72,363,-100,264,-88
Free Cash Flow Growth,20.37%,84.39%,5.54%,0,74.13%,0,3816.95%,0,5.14%,0,-97.31%,0,-4.09%,625.60%,0,0,-30.12%,0,0,0,5.65%,0,-10.36%,0,-6.83%,0,-35.58%,0,-16.52%,0,76.83%,-39.72%,53.72%,0,-37.39%,0,-26.07%,0,-20.00%,0
Free Cash Flow Margin,31.59%,3.22%,16.13%,5.17%,29.09%,1.84%,15.44%,-3.09%,17.63%,-5.56%,0.40%,-10.45%,16.93%,12.06%,15.94%,1.50%,22.36%,2.10%,-18.79%,-3.74%,26.19%,-4.37%,11.81%,3.47%,25.15%,-4.05%,13.54%,-0.96%,28.37%,4.21%,21.70%,2.77%,32.54%,-5.39%,10.65%,3.85%,18.65%,-5.08%,16.32%,-4.66%
Free Cash Flow Per Share,10.84,0.89,3.86,1.26,8.66,0.46,3.51,-0.72,4.86,-1.29,0.08,-2.24,4.2,2.45,2.97,0.26,4.35,0.34,-1.25,-0.65,6.14,-0.97,2.16,0.66,5.41,-0.84,2.3,-0.18,5.7,0.86,3.58,0.53,6.76,-1.19,1.98,0.86,4.28,-1.17,3.05,-1.01
Market Capitalization,14255,12173,10943,12003,9320,7577,8064,7698,6971,5756,6356,7971,8255,8562,8862,8932,7378,5191,4919,5014,8761,7277,8868,10196,8187,11159,10253,9088,8428,7175,5977,6710,7424,8320,7468,8171,9603,9277,11807,11457
Market Cap Growth,52.95%,60.65%,35.69%,55.92%,33.69%,31.63%,26.88%,-3.42%,-15.56%,-32.76%,-28.28%,-10.76%,11.90%,64.92%,80.16%,78.15%,-15.79%,-28.67%,-44.53%,-50.82%,7.01%,-34.79%,-13.51%,12.19%,-2.85%,55.54%,71.53%,35.44%,13.52%,-13.76%,-19.96%,-17.88%,-22.69%,-10.32%,-36.75%,-28.68%,-40.86%,-36.31%,-17.05%,-19.18%
Enterprise Value,14776,13131,11846,12876,10140,8867,9204,8994,8076,7082,7371,8744,8337,8610,9047,9756,7900,6154,5971,5925,9472,8306,9409,8897,6811,9971,8820,7680,6978,6146,4997,5945,6632,8047,7084,7799,8999,8878,11108,10845
PE Ratio,20.23,17.8,16.03,18.57,15.85,14.36,15.18,14.73,13.54,11.16,11.37,13.28,16.46,21.21,51.73,-73.76,-24.92,-63.54,35.26,13.05,13.18,16.14,20.2,23.66,18.58,46.73,48.3,55.82,-102.15,89.02,-341.57,-67.58,50.81,42.49,24.08,20.61,20.04,16.47,19.54,16.32
PS Ratio,2.05,1.81,1.65,1.81,1.41,1.17,1.25,1.2,1.09,0.9,1,1.28,1.38,1.53,1.68,2.03,1.68,1.1,0.94,0.81,1.37,1.14,1.4,1.62,1.29,1.79,1.65,1.47,1.36,1.14,0.93,1.01,1.07,1.16,1.02,1.1,1.29,1.24,1.57,1.5
PB Ratio,5.61,4.98,4.62,4.9,3.62,3.2,3.3,3.17,2.83,2.55,2.69,3.14,3.03,2.99,3.26,3.43,2.74,2.04,1.93,1.86,2.81,2.5,2.94,3.1,2.44,3.22,3,2.63,2.47,2.04,1.78,2.03,2.06,2.31,2.09,2.18,2.52,2.43,3.1,2.95
P/FCF Ratio,13.48,12.91,11.92,13.26,12.01,14.12,19.26,39.78,85.02,86.96,18.94,14.52,11.35,11.56,15.17,32.71,35.8,15.08,20.1,9.93,14.48,12.54,15.12,16.82,15.18,19.54,14.45,11.17,9.67,7.44,7.51,10.04,10.65,16.57,14.93,13.64,21.87,16.36,27.07,22.82
P/OCF Ratio,11.55,11.06,10.17,11.22,9.68,10.07,12.67,18.73,23.94,22.7,12.38,11.13,9.51,9.98,12.68,23.45,21.62,9.65,10.1,6.64,10.32,9.39,11.82,13.01,11.58,14.86,11.76,9.32,8,6.2,5.73,7.04,7.31,9.42,8.05,8.04,11.23,9.43,14.57,12.83
Debt/Equity,1.05,1.08,1.13,1.08,1.06,1.16,1.16,1.18,1.14,1.22,1.18,1.33,1.13,1.09,1.16,1.38,1.23,1.34,1.47,1.12,0.84,0.9,0.82,0.21,0.2,0.2,0.17,0.17,0.17,0.17,0.18,0.18,0.16,0.19,0.19,0.19,0.16,0.19,0.12,0.14
