Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,55.74%,33.48%,101.88%,27.94%,41.86%,26.63%,-44.06%,-44.74%,-53.76%,-44.24%,-13.33%,43.27%,48.40%,75.53%,0.61%,19.08%,-14.55%,-24.80%,46.43%,58.79%,8.37%,28.21%,23.08%,-14.51%,97.09%,21.12%,12.35%,26.14%,-49.76%,-52.08%,12.50%,39.09%,125.28%,265.22%,12.50%,0.00%,0.00%,31.43%,18.52%,20.88%
Free Cash Flow Per Share,5.53,4.53,4.87,2.95,4.08,3.08,2.31,1.76,3.35,2.41,1.27,0.75,3.9,3.98,3.8,3.12,4.61,3.26,3.86,2.76,3.96,2.98,2.81,1.11,2.56,1.87,2.06,1.3,3.02,1.99,1.12,1.28,0.99,2.23,1.65,0.64,2.41,1.88,1.56,-5.46
Dividend Per Share,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.85,0.85,0.85,0.77,0.77,0.77,0.77,0.77,0.67,0.67,0.67,0.67,0.57,0.57,0.57,0.57,0.5,0.5,0.5,0.5,0.41,0.41,0.41,0.41,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33
Dividend Growth,1.11%,1.11%,1.11%,1.11%,5.88%,5.88%,5.88%,16.88%,10.39%,10.39%,10.39%,0,14.93%,14.93%,14.93%,14.93%,17.54%,17.54%,17.54%,17.54%,14.00%,14.00%,14.00%,14.00%,21.95%,21.95%,21.95%,21.95%,13.89%,13.89%,13.89%,13.89%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%
Gross Margin,68.99%,70.01%,69.43%,67.92%,67.26%,67.74%,66.91%,65.57%,65.68%,65.43%,66.36%,68.65%,72.13%,73.98%,74.69%,73.86%,69.68%,71.99%,74.63%,71.00%,70.26%,71.58%,72.36%,69.89%,64.15%,73.48%,72.59%,72.56%,72.80%,72.31%,71.37%,71.71%,69.91%,70.05%,68.35%,66.22%,65.31%,68.35%,69.30%,67.79%
Operating Margin,35.05%,39.22%,40.55%,39.50%,28.17%,34.57%,32.86%,34.18%,-40.45%,29.61%,49.15%,79.07%,43.30%,51.89%,54.80%,53.62%,35.19%,51.14%,56.87%,51.06%,47.15%,52.75%,47.71%,44.88%,45.80%,45.54%,41.77%,45.37%,39.48%,42.90%,44.27%,43.98%,110.87%,43.50%,43.93%,38.18%,30.84%,30.97%,43.37%,39.36%
Profit Margin,24.50%,27.16%,28.49%,28.39%,18.37%,24.06%,16.48%,25.16%,14.74%,21.25%,32.48%,51.70%,32.33%,38.19%,37.89%,37.45%,24.32%,24.65%,40.76%,35.78%,31.18%,36.53%,32.57%,26.10%,33.25%,32.02%,28.65%,31.33%,16.50%,27.36%,27.90%,27.46%,38.39%,61.99%,25.84%,21.92%,17.96%,19.03%,26.30%,23.80%
Free Cash Flow Margin,47.52%,39.44%,42.94%,26.47%,40.80%,31.68%,23.80%,17.91%,36.94%,27.72%,14.37%,8.62%,44.92%,45.95%,43.50%,37.20%,59.35%,42.47%,47.86%,37.46%,55.68%,43.28%,40.55%,17.38%,41.51%,30.40%,32.07%,20.87%,48.30%,33.58%,19.09%,22.71%,18.23%,40.72%,29.35%,12.60%,47.06%,38.44%,31.74%,-117.36%
Effective Tax Rate,24.59%,24.38%,22.47%,20.02%,20.58%,19.61%,33.64%,19.13%,22.68%,19.26%,25.92%,31.50%,18.58%,21.09%,26.45%,24.73%,22.92%,23.27%,22.73%,22.73%,21.14%,23.45%,24.49%,21.61%,19.02%,21.68%,25.28%,23.04%,52.54%,28.99%,30.30%,31.21%,29.90%,30.20%,33.97%,33.63%,30.42%,28.21%,34.39%,33.99%
EBITDA,1537,1650,1673,1604,1095,1289,1142,1355,921,1121,1706,1997,895,1083,1162,1085,673,682,1116,910,773,887,824,611,722,724,695,717,637,666,686,660,872,1364,667,525,448,419,587,508
EBITDA Margin,42.79%,46.15%,47.14%,45.95%,34.74%,41.80%,36.83%,42.88%,31.36%,39.18%,57.00%,83.59%,42.86%,51.89%,55.18%,53.82%,36.05%,36.95%,57.44%,50.95%,44.55%,52.52%,48.36%,38.89%,46.98%,46.83%,43.20%,45.76%,40.11%,44.02%,45.46%,45.42%,62.33%,94.79%,45.01%,39.15%,32.58%,31.65%,43.74%,39.91%
Depreciation & Amortization,300,294,292,287,290,282,284,287,275,297,304,137,41,42,45,50,52,54,51,49,51,49,52,52,55,54,52,45,46,46,45,43,47,47,45,42,53,38,33,33
EBIT,1237,1356,1381,1317,805,1007,858,1068,646,824,1402,1860,854,1041,1117,1035,621,628,1065,861,722,838,772,559,667,670,643,672,591,620,641,617,825,1317,622,483,395,381,554,475
EBIT Margin,34.44%,37.93%,38.91%,37.73%,25.54%,32.65%,27.67%,33.80%,22.00%,28.80%,46.84%,77.86%,40.90%,49.88%,53.04%,51.34%,33.26%,34.02%,54.81%,48.21%,41.61%,49.62%,45.31%,35.58%,43.40%,43.34%,39.96%,42.88%,37.22%,40.98%,42.48%,42.46%,58.97%,91.52%,41.97%,36.02%,28.73%,28.78%,41.28%,37.31%
Cash & Equivalents,1666,1697,2039,1544,1291,1646,1562,1405,1287,1389,3573,4407,6505,5907,5221,4518,4122,3168,2684,1952,2886,2019,1920,1436,1958,2203,1935,1756,2779,2312,2384,2411,2392,2399,1567,1600,1481,1441,1720,1176
Short-TermInvestments,20,0,0,0,26,0,0,0,14,0,0,0,11,0,0,0,9,0,0,0,28,0,0,0,18,0,0,0,12,0,0,0,8,0,0,0,6,0,0,0
Cash & Cash Equivalents,1686,1697,2039,1544,1317,1646,1562,1405,1301,1389,3573,4407,6516,5907,5221,4518,4131,3168,2684,1952,2914,2019,1920,1436,1976,2203,1935,1756,2791,2312,2384,2411,2400,2399,1567,1600,1487,1441,1720,1176
Cash Growth,28.02%,3.10%,30.54%,9.89%,1.23%,18.50%,-56.28%,-68.12%,-80.03%,-76.49%,-31.57%,-2.46%,57.73%,86.46%,94.52%,131.46%,41.76%,56.91%,39.79%,35.93%,47.47%,-8.35%,-0.78%,-18.22%,-29.20%,-4.72%,-18.83%,-27.17%,16.29%,-3.63%,52.14%,50.69%,61.40%,66.48%,-8.90%,36.05%,-40.52%,-24.87%,6.37%,-23.19%
Receivables,2867,2635,2709,2979,2826,2547,2545,2478,2494,2213,2125,2425,1650,1445,1421,1509,1593,1427,1557,1504,1577,1486,1543,1539,1449,1237,1290,1313,1319,1188,1166,1108,1122,980,1007,978,991,986,1063,992
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,906,870,894,905,1000,611,613,1939,1872,576,537,955,644,286,290,279,264,246,218,239,221,217,231,207,162,188,243,215,214,153,173,144,149,325,885,870,818,409,430,520
Total Current Assets,5459,5202,5642,5428,5143,4804,4720,5822,5667,4178,6235,7787,8810,7638,6932,6306,5988,4841,4459,3695,4712,3722,3694,3182,3587,3628,3468,3284,4324,3653,3723,3663,3671,3704,3459,3448,3296,2836,3213,2688
"Property, Plant & Equipment",678,642,620,618,637,646,659,703,720,760,889,973,667,718,714,760,778,908,925,961,996,958,949,943,270,275,273,270,275,259,264,265,271,255,242,251,270,237,208,200
Long-Term Investments,1774,1800,1795,1775,1787,1791,1792,1750,1752,1889,1859,1616,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,51473,51839,52074,51868,52248,52420,52739,52985,52851,54023,54503,54819,4791,4998,5030,5045,5087,5091,5107,5142,4999,4942,4972,5025,5059,4964,4991,4435,4377,4413,4424,4434,4455,4476,4365,4357,4404,4849,2360,2351
Other Long-Term Assets,837,885,825,788,774,900,785,764,794,963,837,897,593,757,722,719,684,612,614,665,641,566,570,570,525,516,485,508,449,389,380,292,272,241,225,205,213,241,232,209
Total Long-Term Assets,54762,55166,55314,55049,55446,55757,55975,56202,56117,57635,58088,58305,6216,6473,6466,6524,6549,6611,6646,6768,6636,6466,6491,6538,5854,5755,5749,5213,5101,5061,5068,4991,4998,4972,4832,4813,4887,5327,2800,2760
Total Assets,60221,60368,60956,60477,60589,60561,60695,62024,61784,61813,64323,66092,15026,14111,13398,12830,12537,11452,11105,10463,11348,10188,10185,9720,9441,9383,9217,8497,9425,8714,8791,8654,8669,8676,8291,8261,8183,8163,6013,5448
Accounts Payable,553,475,477,458,557,458,488,456,450,371,385,410,205,244,210,241,233,186,186,203,190,188,214,217,211,194,192,196,195,170,162,162,183,199,178,168,206,211,181,181
Deferred Revenue,3694,3288,3406,3535,3461,3022,3148,3175,3126,2870,2933,3167,2217,2006,2099,2111,2168,1720,1850,1897,1928,1614,1709,1689,1641,1576,1689,1679,1613,1424,1502,1510,1509,1408,1460,1458,1421,1453,1387,1356
Current Debt,4,4,4,301,47,47,825,936,226,52,14,66,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,400,399,0,0,0,0,400,309,472,143,0,0,365
Total Current Liabilities,6392,5505,5500,5877,6125,5218,6030,6394,5999,5048,4958,5653,3815,3386,3315,3403,3587,2815,3040,2983,3093,3373,2699,2655,2630,2517,2724,3135,3214,2408,2362,2469,2611,3051,2845,2982,2908,2505,2240,2579
Other Current Liabilities,2141,1738,1613,1583,2060,1691,1569,1827,2197,1755,1626,2010,1393,1136,1006,1051,1186,909,1004,883,975,872,776,749,778,747,843,860,1007,814,698,797,919,1044,898,884,1138,841,672,677
Long-Term Debt,11929,11925,11916,11928,11953,11958,11223,11293,11307,11326,11408,12018,4606,4621,4608,4636,4654,4673,4528,4552,4568,3581,4285,4280,3662,3661,3660,3170,3170,3568,3566,3565,3564,3563,3470,3469,3468,3489,1494,799
Total Long-Term Liabilities,16321,16472,16472,16351,16364,16319,15596,15858,16041,16366,16565,17229,5675,5624,5647,5521,5598,5628,5394,5406,5451,4388,5026,5030,4507,4423,4426,3944,4093,4252,4249,4261,4277,4194,4101,4089,4112,4144,2148,1470
Other Long-Term Liabilities,4392,4547,4556,4423,4411,4361,4373,4565,4734,5040,5157,5211,1069,1003,1039,885,944,955,866,854,883,807,741,750,845,762,766,774,923,684,683,696,713,631,631,620,644,655,654,671
Total Liabilities,22713,21977,21972,22228,22489,21537,21626,22252,22040,21414,21523,22882,9490,9010,8962,8924,9185,8443,8434,8389,8544,7761,7725,7685,7137,6940,7150,7079,7307,6660,6611,6730,6888,7245,6946,7071,7020,6649,4388,4049
Total Debt,11933,11929,11920,12229,12000,12005,12048,12229,11533,11378,11422,12084,4606,4621,4608,4636,4654,4673,4528,4552,4568,4280,4285,4280,3662,3661,3660,3570,3569,3568,3566,3565,3564,3963,3779,3941,3611,3489,1494,1164
Debt Growth,-0.56%,-0.63%,-1.06%,0,4.05%,5.51%,5.48%,1.20%,150.39%,146.22%,147.87%,160.66%,-1.03%,-1.11%,1.77%,1.85%,1.88%,9.18%,5.67%,6.36%,24.74%,16.91%,17.08%,19.89%,2.61%,2.61%,2.64%,0.14%,0.14%,-9.97%,-5.64%,-9.54%,-1.30%,13.59%,152.95%,238.57%,354.21%,336.67%,86.98%,45.68%
Retained Earnings,20977,20364,19957,19433,18728,18725,18279,18171,17784,17735,17298,16065,15017,14772,14237,13920,13367,13368,13189,12691,12205,12054,11710,11532,11284,11003,10680,10427,10023,10066,9816,9509,9210,8924,8123,7838,7636,7592,7438,7166
Comprehensive Income,-883,-714,-839,-825,-763,-846,-813,-861,-886,-1038,-811,-782,-841,-750,-764,-648,-637,-677,-704,-660,-624,-684,-651,-633,-742,-703,-705,-630,-649,-678,-699,-735,-773,-635,-627,-580,-600,-553,-511,-593
Shareholders Equity,33159,33992,34881,34327,34200,35419,35468,36275,36388,37167,39433,39702,2032,1845,1265,1032,509,442,210,-250,479,346,512,327,628,905,583,7,709,839,1019,789,650,462,376,222,194,658,763,539
Net Cash / Debt,-10247,-10232,-9881,-10685,-10683,-10359,-10486,-10824,-10232,-9989,-7849,-7677,1910,1286,613,-118,-523,-1505,-1844,-2600,-1654,-2261,-2365,-2844,-1686,-1458,-1725,-1814,-778,-1256,-1182,-1154,-1164,-1564,-2212,-2341,-2124,-2048,226,12
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.37%,-98.36%
Net Cash Per Share,-33.17,-32.85,-31.55,-34.03,-33.82,-32.58,-32.79,-33.6,-31.3,-30.19,-23.13,-27.79,7.89,5.32,2.54,-0.49,-2.17,-6.23,-7.62,-10.69,-6.74,-9.17,-9.56,-11.45,-6.7,-5.75,-6.81,-7.13,-3.03,-4.87,-4.55,-4.42,-4.45,-5.9,-8.29,-8.76,-7.8,-7.46,0.82,0.04
Working Capital,-933,-303,142,-449,-982,-414,-1310,-572,-332,-870,1277,2134,4995,4252,3617,2903,2401,2026,1419,712,1619,349,995,527,957,1111,744,149,1110,1245,1361,1194,1060,653,614,466,388,331,973,109
Book Value Per Share,107.45,109.23,111.44,109.46,108.43,111.56,111.08,112.9,112.27,112.76,116.67,144.27,8.44,7.66,5.25,4.29,2.12,1.84,0.87,-1.03,1.96,1.41,2.08,1.33,2.52,3.6,2.32,0.03,2.79,3.28,3.96,3.06,2.51,1.76,1.42,0.84,0.72,2.43,2.79,1.97
Net Income,880,971,1011,991,579,742,511,795,433,608,972,1235,675,797,798,755,454,455,792,639,541,617,555,410,511,495,461,491,262,414,421,399,537,892,383,294,247,252,353,303
Depreciation & Amortization,300,294,292,287,290,282,284,287,275,297,304,137,41,42,45,50,52,54,51,49,51,49,52,52,55,54,52,45,46,46,45,43,47,47,45,42,53,38,33,33
Share-Based Compensation,70,95,49,33,28,46,51,46,54,17,49,94,32,40,31,19,30,38,11,11,25,20,21,12,21,27,33,13,34,24,22,19,22,20,20,14,23,18,19,18
Other Operating Activities,490,85,204,-363,437,-57,-77,-534,351,-108,-871,-1244,192,88,49,-56,605,262,83,-19,387,76,89,-181,76,-78,-3,-189,471,45,-167,-108,-303,-342,7,-165,389,233,47,-1832
Operating Cash Flow,1740,1445,1556,948,1334,1013,769,594,1113,814,454,222,940,967,923,768,1141,809,937,680,1004,762,717,293,663,498,543,360,813,529,321,353,303,617,455,185,712,541,452,-1478
Operating Cash Flow Growth,30.44%,42.65%,102.34%,59.60%,19.86%,24.45%,69.38%,167.57%,18.40%,-15.82%,-50.81%,-71.09%,-17.62%,19.53%,-1.49%,12.94%,13.65%,6.17%,30.68%,132.08%,51.43%,53.01%,32.04%,-18.61%,-18.45%,-5.86%,69.16%,1.98%,168.32%,-14.26%,-29.45%,90.81%,-57.44%,14.05%,0.66%,0,82.10%,43.88%,32.94%,0
Capital Expenditures,-33,-35,-32,-24,-48,-36,-31,-28,-28,-21,-24,-16,-2,-8,-7,-18,-33,-25,-7,-11,-38,-31,-26,-20,-25,-28,-27,-33,-46,-21,-33,-23,-48,-31,-20,-16,-65,-32,-26,-16
Acquisitions,33,95,-264,-1,7,-5,938,-222,-33,-29,868,2913,-75,0,-1,-7,-3,3,0,-183,-66,64,-3,-1,-132,-17,-189,-57,-3,-10,-69,1,361,978,-45,-7,-3,-2391,14,-2
Change in Investments,7,-3,-3,5,-4,-8,2,-3,0,-6,0,4,-1,-1,-1,1,0,4,4,11,-7,0,-3,0,-10,4,-2,3,-5,0,0,0,0,-1,1,-1,-1,4,-6,-1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,7,57,-299,-20,-45,-49,909,-253,-61,-56,844,2901,-78,-9,-9,-24,-36,-18,-3,-183,-111,33,-32,-21,-167,-41,-218,-87,-54,-31,-102,-22,313,946,-64,-24,-69,-2419,-18,-19
Dividends Paid,-280,-282,-286,-286,-283,-286,-288,-290,-275,-277,-286,-186,-186,-186,-185,-186,-161,-161,-162,-161,-139,-140,-140,-141,-124,-126,-126,-127,-105,-104,-106,-106,-94,-95,-95,-96,-89,-89,-91,-94
Share Issuance / Repurchase,-1300,-1505,3,-499,-1300,-507,-997,-497,-1005,-2501,-1498,-7000,3,3,4,3,2,-9,4,-1145,-94,-493,8,-621,-542,0,6,-1090,-149,-469,-136,-172,4,-731,-113,-195,-464,-223,-148,-53
Debt Issued / Paid,0,0,-297,250,0,4,-158,710,173,0,-610,2102,0,0,0,0,0,-118,0,0,218,0,0,0,0,0,86,0,0,0,0,0,-421,184,-163,329,143,1984,325,365
Other Financing Activities,-138,-88,-168,-122,-95,-66,-74,-153,-91,-82,331,-121,-58,-63,-52,-110,-57,-52,-51,-95,-52,-43,-47,-67,-43,-49,-54,-99,-42,-20,-30,-68,-47,-22,-28,-79,-168,-38,-13,2
Financing Cash Flow,-1718,-1875,-748,-657,-1678,-855,-1517,-230,-1198,-2860,-2063,-5205,-241,-246,-233,-293,-216,-340,-209,-1401,-67,-676,-179,-829,-709,-175,-88,-1316,-296,-593,-272,-346,-558,-664,-399,-41,-578,1634,73,220
Net Cash Flow,-31,-342,495,253,-355,84,157,118,-102,-2184,-834,-2098,598,686,703,396,954,484,732,-934,867,99,484,-522,-245,268,179,-1023,467,-72,-27,19,-7,832,-33,119,40,-279,544,-1321
Free Cash Flow,1707,1410,1524,924,1286,977,738,566,1085,793,430,206,938,959,916,750,1108,784,930,669,966,731,691,273,638,470,516,327,767,508,288,330,255,586,435,169,647,509,426,-1494
Free Cash Flow Growth,32.74%,44.32%,106.50%,63.25%,18.53%,23.20%,71.63%,174.76%,15.67%,-17.31%,-53.06%,-72.53%,-15.34%,22.32%,-1.51%,12.11%,14.70%,7.25%,34.59%,145.06%,51.41%,55.53%,33.92%,-16.51%,-16.82%,-7.48%,79.17%,-0.91%,200.78%,-13.31%,-33.79%,95.27%,-60.59%,15.13%,2.11%,0,84.33%,41.00%,31.89%,0
Free Cash Flow Margin,47.52%,39.44%,42.94%,26.47%,40.80%,31.68%,23.80%,17.91%,36.94%,27.72%,14.37%,8.62%,44.92%,45.95%,43.50%,37.20%,59.35%,42.47%,47.86%,37.46%,55.68%,43.28%,40.55%,17.38%,41.51%,30.40%,32.07%,20.87%,48.30%,33.58%,19.09%,22.71%,18.23%,40.72%,29.35%,12.60%,47.06%,38.44%,31.74%,-117.36%
Free Cash Flow Per Share,5.53,4.53,4.87,2.95,4.08,3.08,2.31,1.76,3.35,2.41,1.27,0.75,3.9,3.98,3.8,3.12,4.61,3.26,3.86,2.76,3.96,2.98,2.81,1.11,2.56,1.87,2.06,1.3,3.02,1.99,1.12,1.28,0.99,2.23,1.65,0.64,2.41,1.88,1.56,-5.46
Market Capitalization,154389,161702,139553,133634,139557,116273,128606,111016,109123,101834,114567,98894,113735,102398,98877,84936,79092,86905,79372,59743,66733,60339,56082,52343,42638,49141,51238,48510,43197,40172,37636,33783,27864,33412,28381,26259,26646,23571,27493,28280
Market Cap Growth,10.63%,39.07%,8.51%,20.37%,27.89%,14.18%,12.25%,12.26%,-4.06%,-0.55%,15.87%,16.43%,43.80%,17.83%,24.58%,42.17%,18.52%,44.03%,41.53%,14.14%,56.51%,22.79%,9.46%,7.90%,-1.29%,22.33%,36.14%,43.59%,55.03%,20.23%,32.61%,28.65%,4.57%,41.75%,3.23%,-7.15%,10.30%,3.03%,21.65%,36.77%
Enterprise Value,164636,171934,149434,144319,150240,126632,139092,121840,119355,111823,122416,106571,111825,101112,98264,85054,79615,88410,81216,62343,68387,62600,58447,55187,44324,50599,52963,50324,43975,41428,38818,34937,29028,34976,30593,28600,28770,25619,27267,28268
PE Ratio,40.08,45.52,42,47.34,53.14,46.87,54.8,39.54,33.6,29.18,31.14,28.22,37.61,36.52,40.16,34.58,33.82,35.81,30.66,25.4,31.43,28.83,28.45,27.89,21.78,28.75,31.47,30.55,28.88,22.68,16.74,15.28,13.23,18.4,24.13,22.91,23.05,380.18,0,-463.61
PS Ratio,10.87,11.75,10.51,10.42,11.17,9.47,10.67,9.29,9.76,9.86,11.99,11.41,13.71,12.68,12.62,11.07,10.63,11.89,11.1,8.64,9.96,9.28,8.82,8.36,6.81,7.79,8.16,7.85,7.13,6.84,6.49,5.85,4.92,5.93,5.14,4.88,5.02,4.51,5.32,5.52
PB Ratio,4.66,4.76,4,3.89,4.08,3.28,3.63,3.06,3,2.74,2.91,2.49,55.97,55.5,78.16,82.3,155.39,196.62,377.96,-238.97,139.32,174.39,109.54,160.07,67.9,54.3,87.89,6930.02,60.93,47.88,36.93,42.82,42.87,72.32,75.48,118.29,137.35,35.82,36.03,52.47
P/FCF Ratio,27.74,31.44,29.62,34.05,39.12,34.54,40.42,38.63,43.41,43.02,45.23,32.76,31.92,27.43,27.79,23.78,22.66,25.95,24.08,19.54,25.08,25.86,27.07,27.59,21.85,23.63,24.19,25.67,22.82,29.09,25.8,21.04,19.28,18.19,16.13,15,302.8,-113.32,-77.23,-61.61
P/OCF Ratio,27.14,30.61,28.77,32.88,37.62,33.33,39.09,37.32,41.92,41.91,44.35,32.4,31.61,26.95,27.16,23.24,22.17,25.34,23.46,18.89,24.04,24.78,25.83,26.21,20.66,22.2,22.82,23.98,21.43,26.67,23.61,19.55,17.86,16.97,14.99,13.89,117.38,-250.76,-106.15,-76.23
