Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,173,258,253,169,251,145,163,252,428,257,51,-187,-314,-187,314,-541,-240,65,-1929,765,-3,-15,3,199,-626,99,90,102,136,142,108,105,89,105,150,171,88,99,50,55
Pretax Income,1888,1847,1801,1642,1036,1843,1758,2030,1861,2012,1821,1707,1650,1797,1303,2187,1740,1685,3490,1028,1562,1634,1601,1509,1447,1650,1650,1482,1063,1527,1473,1377,1344,1330,1284,1213,1369,1324,1450,1327
Income Tax,278,357,342,312,172,289,275,353,333,388,340,299,357,323,212,371,298,166,-158,120,195,255,239,248,110,261,304,253,-1017,413,386,320,319,342,318,289,361,269,410,324
Net Income,1610,1490,1459,1330,864,1554,1483,1677,1528,1624,1481,1408,1293,1474,1091,1816,1442,1519,3648,908,1367,1379,1362,1261,1337,1389,1346,1229,2080,1114,1087,1057,1025,988,966,924,1008,1055,1040,1003
Preferred Dividends,96,84,97,83,120,106,129,70,121,66,72,47,73,58,49,58,49,64,56,64,56,64,56,64,56,64,56,64,57,64,57,84,43,64,43,65,43,64,48,70
Net Income Common,1514,1406,1362,1247,744,1448,1354,1607,1407,1558,1409,1361,1220,1416,1042,1758,1393,1455,3592,844,1311,1315,1306,1197,1281,1325,1290,1165,2023,1050,1030,973,982,924,923,859,965,991,992,933
Net Income Growth,103.50%,-2.90%,0.59%,-22.40%,-47.12%,-7.06%,-3.90%,18.08%,15.33%,10.03%,35.22%,-22.58%,-12.42%,-2.68%,-70.99%,108.29%,6.26%,10.65%,175.04%,-29.49%,2.34%,-0.76%,1.24%,2.75%,-36.68%,26.19%,25.24%,19.73%,106.01%,13.64%,11.59%,13.27%,1.76%,-6.76%,-6.96%,-7.93%,-2.33%,2.59%,-0.90%,-5.95%
Shares Outstanding (Basic),396,399,400,400,401,400,401,401,406,410,414,420,426,426,427,426,427,426,426,429,438,444,451,455,461,465,469,473,475,479,484,487,488,490,497,501,508,512,517,521
Shares Outstanding (Diluted),400,400,400,400,401,400,401,402,403,410,414,420,423,426,427,426,424,426,426,430,439,445,452,456,464,467,472,476,480,483,488,492,494,496,503,507,509,520,525,529
Shares Change,-0.25%,0,-0.25%,-0.50%,-0.50%,-2.44%,-3.14%,-4.29%,-4.73%,-3.76%,-3.04%,-1.41%,-0.24%,0,0.24%,-0.93%,-3.42%,-4.27%,-5.75%,-5.70%,-5.39%,-4.71%,-4.24%,-4.20%,-3.33%,-3.31%,-3.28%,-3.25%,-2.83%,-2.62%,-2.98%,-2.96%,-2.95%,-4.62%,-4.19%,-4.16%,-4.14%,-3.17%,-2.60%,-1.86%
EPS (Basic),3.77,3.50,3.39,3.10,1.85,3.60,3.36,3.98,3.47,3.78,3.39,3.23,2.87,3.31,2.43,4.11,3.26,3.40,8.40,1.96,2.98,2.95,2.89,2.62,2.76,2.84,2.74,2.45,4.20,2.18,2.12,1.99,2.01,1.87,1.84,1.70,1.88,1.93,1.92,1.79
EPS (Diluted),3.76,3.49,3.39,3.10,1.85,3.60,3.36,3.98,3.46,3.78,3.39,3.23,2.87,3.30,2.43,4.10,3.26,3.39,8.40,1.95,2.97,2.94,2.88,2.61,2.75,2.82,2.72,2.43,4.15,2.16,2.10,1.96,1.97,1.84,1.82,1.68,1.87,1.90,1.88,1.75
EPS Growth,103.24%,-3.06%,0.89%,-22.11%,-46.53%,-4.76%,-0.89%,23.22%,20.56%,14.55%,39.51%,-21.22%,-11.96%,-2.66%,-71.07%,110.26%,9.76%,15.31%,191.67%,-25.29%,8.00%,4.26%,5.88%,7.41%,-33.74%,30.56%,29.52%,23.98%,110.66%,17.39%,15.39%,16.67%,5.35%,-3.16%,-3.19%,-4.00%,1.08%,6.15%,1.62%,-3.85%
Free Cash Flow Per Share,4.55,8.24,2.59,4.40,12.13,0.29,8.12,4.68,9.97,8.28,6.36,-2.36,8.20,3.58,3.31,1.83,4.53,0.92,7.11,-1.62,7.11,1.36,4.97,3.08,4.64,2.50,3.45,6.18,1.82,5.21,1.30,3.27,2.47,3.13,0.98,0.55,3.72,3.86,2.70,0.50
Dividend Per Share,1.60,1.60,1.55,1.55,1.55,1.55,1.50,1.50,1.50,1.50,1.50,1.25,1.25,1.25,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.95,0.95,0.95,0.95,0.75,0.75,0.75,0.75,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.51,0.48
Dividend Growth,3.23%,3.23%,3.33%,3.33%,3.33%,3.33%,0.00,20.00%,20.00%,20.00%,30.44%,8.70%,8.70%,8.70%,0.00,0.00,0.00,0.00,21.05%,21.05%,21.05%,21.05%,26.67%,26.67%,26.67%,26.67%,36.36%,36.36%,36.36%,36.36%,7.84%,7.84%,7.84%,7.84%,0.00,6.25%,6.25%,6.25%,6.25%,9.09%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,37.02%,38.75%,37.96%,35.20%,24.01%,37.99%,36.29%,40.73%,39.72%,40.89%,36.59%,32.40%,26.06%,30.98%,34.65%,39.01%,35.65%,40.88%,38.30%,41.35%,36.08%,38.17%,38.06%,39.85%,24.16%,40.14%,40.24%,38.53%,28.15%,40.46%,38.94%,38.16%,36.99%,37.48%,37.80%,37.76%,37.82%,37.70%,38.80%,37.04%
Profit Margin,27.20%,25.88%,25.17%,24.24%,13.88%,27.67%,25.58%,28.68%,24.41%,28.08%,27.54%,29.01%,23.80%,27.25%,22.33%,41.66%,33.10%,33.99%,88.13%,19.47%,30.34%,31.00%,30.99%,27.93%,37.70%,30.41%,29.83%,28.34%,47.49%,25.46%,25.37%,25.05%,25.35%,24.13%,24.33%,23.44%,25.05%,26.25%,25.66%,25.01%
Free Cash Flow Margin,32.33%,60.51%,19.13%,34.17%,90.73%,2.20%,61.52%,33.48%,70.21%,61.16%,51.45%,-21.08%,68.15%,29.34%,30.32%,18.48%,45.98%,9.18%,74.26%,-16.05%,72.09%,14.24%,53.22%,32.69%,62.89%,26.72%,37.40%,71.08%,20.28%,60.49%,15.52%,40.94%,31.11%,40.06%,12.78%,7.53%,49.11%,52.37%,36.11%,6.97%
Effective Tax Rate,14.73%,19.33%,18.99%,19.00%,16.60%,15.68%,15.64%,17.39%,17.89%,19.28%,18.67%,17.52%,21.64%,17.97%,16.27%,16.96%,17.13%,9.85%,-4.53%,11.67%,12.48%,15.61%,14.93%,16.44%,7.60%,15.82%,18.42%,17.07%,-95.67%,27.05%,26.21%,23.24%,23.74%,25.71%,24.77%,23.83%,26.37%,20.32%,28.28%,24.42%
EBITDA,2052,1868,1838,1679,1079,1892,1818,2095,1925,2070,1965,2092,2208,2218,1722,2562,2293,1917,3874,1356,1973,1959,1908,1781,1737,1922,1937,1762,1321,1818,1762,1656,1620,1686,1575,1483,1655,1596,1728,1579
EBITDA Margin,36.86%,34.39%,33.97%,32.63%,20.13%,36.16%,34.35%,37.39%,33.40%,37.30%,38.41%,44.59%,43.07%,42.68%,36.90%,60.71%,54.49%,44.78%,95.04%,31.27%,45.66%,46.18%,45.27%,41.55%,51.12%,44.11%,44.80%,42.86%,31.01%,44.07%,43.40%,42.64%,41.82%,44.03%,41.51%,40.46%,42.95%,42.28%,44.70%,42.32%
Depreciation & Amortization,164,21,37,37,43,49,60,65,64,58,144,385,558,421,419,375,553,232,384,328,411,325,307,272,290,272,287,280,258,291,289,279,276,356,291,270,286,272,278,252
EBIT,1888,1847,1801,1642,1036,1843,1758,2030,1861,2012,1821,1707,1650,1797,1303,2187,1740,1685,3490,1028,1562,1634,1601,1509,1447,1650,1650,1482,1063,1527,1473,1377,1344,1330,1284,1213,1369,1324,1450,1327
EBIT Margin,33.91%,34.00%,33.28%,31.91%,19.33%,35.22%,33.21%,36.23%,32.29%,36.26%,35.59%,36.38%,32.18%,34.58%,27.92%,51.83%,41.35%,39.36%,85.62%,23.71%,36.15%,38.52%,37.98%,35.21%,42.58%,37.87%,38.16%,36.05%,24.95%,37.02%,36.28%,35.45%,34.69%,34.74%,33.84%,33.10%,35.53%,35.07%,37.51%,35.57%
Cash & Equivalents,46251,41186,39281,59545,50725,46784,44450,39805,34363,46826,36986,56348,82254,84321,81171,93616,92190,77588,56571,27479,28474,24707,23778,20323,16501,25048,27397,33470,33844,29449,27521,32880,30590,31589,30946,33339,34611,38059,38381,35349
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,46251,41186,39281,59545,50725,46784,44450,39805,34363,46826,36986,56348,82254,84321,81171,93616,92190,77588,56571,27479,28474,24707,23778,20323,16501,25048,27397,33470,33844,29449,27521,32880,30590,31589,30946,33339,34611,38059,38381,35349
Cash Growth,-8.82%,-11.97%,-11.63%,49.59%,47.62%,-0.09%,20.18%,-29.36%,-58.22%,-44.47%,-54.43%,-39.81%,-10.78%,8.68%,43.49%,240.68%,223.77%,214.03%,137.91%,35.21%,72.56%,-1.36%,-13.21%,-39.28%,-51.24%,-14.94%,-0.45%,1.79%,10.64%,-6.78%,-11.07%,-1.38%,-11.62%,-17.00%,-19.37%,-5.69%,-4.23%,25.15%,76.32%,80.35%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,10932,10932,10932,10932,10932,10987,10987,10987,10987,10987,10916,10916,10916,10885,10958,9317,9233,9233,9233,9233,9233,9233,9221,9218,9218,9218,9218,9218,9173,9163,9163,9103,9103,9407,9432,9456,9103,9510,9538,9566
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,560038,564881,556519,566162,561580,557334,558207,561777,557263,559477,540786,541246,557191,553515,554212,474414,466679,461817,458978,445493,410295,408916,405761,392837,382315,380080,380711,379161,380768,375191,372190,370944,366380,369348,361335,360985,358493,362125,353945,350960
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,505569,509152,503838,514788,510439,507853,508861,512703,511451,512754,493098,492030,501465,497218,499527,420535,412638,408507,406030,396203,360952,359461,356380,344262,334545,332978,333736,332126,333183,328739,326005,325041,319526,322503,314636,314657,312513,315847,308033,304522
Total Debt,61673,68069,71391,72707,72737,66167,65384,60822,58713,54633,35984,26571,30784,33471,34813,33030,37195,42110,47026,73399,60263,61658,69316,60139,57704,58243,59511,58329,59385,57857,56710,55367,53007,51851,54874,54460,54793,56929,58522,57063
Debt Growth,-15.21%,2.88%,9.19%,19.54%,23.89%,21.11%,81.70%,128.90%,90.73%,63.23%,3.36%,-19.56%,-17.24%,-20.52%,-25.97%,-55.00%,-38.28%,-31.70%,-32.16%,22.05%,4.44%,5.86%,16.48%,3.10%,-2.83%,0.67%,4.94%,5.35%,12.03%,11.58%,3.35%,1.67%,-3.26%,-8.92%,-6.23%,-4.56%,-3.92%,8.28%,18.71%,21.32%
Retained Earnings,59282,58412,57652,56913,56290,56170,55346,54598,53572,52777,51841,51058,50228,49541,48663,48113,46848,45947,44986,41885,42215,41413,40616,39742,38919,38080,37201,36266,35481,33819,33133,32372,31670,30958,30309,29642,29043,28337,27609,26882
Comprehensive Income,-6565,-5090,-7446,-8042,-7712,-10261,-9525,-9108,-10172,-10486,-8358,-5731,409,1079,1463,1290,2770,2997,3069,2518,799,837,631,-5,-725,-1260,-940,-699,-148,-22,-98,-279,-265,646,736,532,130,615,379,703
Shareholders Equity,54425,55689,52642,51340,51105,49454,49320,49044,45774,46688,47652,49181,55695,56259,54627,53849,54010,53276,52923,49263,49314,49420,49340,48536,47728,47058,46904,46969,47513,46388,46084,45754,45699,45707,45558,45130,44710,44948,44515,45025
Net Cash / Debt,-15422,-26883,-32110,-13162,-22012,-19383,-20934,-21017,-24350,-7807,1002,29777,51470,50850,46358,60586,54995,35478,9545,-45920,-31789,-36951,-45538,-39816,-41203,-33195,-32114,-24859,-25541,-28408,-29189,-22487,-22417,-20262,-23928,-21121,-20182,-18870,-20141,-21714
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,-97.84%,-50.85%,-6.41%,43.33%,385.68%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-38.56,-67.21,-80.28,-32.91,-54.89,-48.46,-52.20,-52.28,-60.42,-19.04,2.42,70.90,121.68,119.37,108.57,142.22,129.71,83.28,22.41,-106.79,-72.41,-83.04,-100.75,-87.32,-88.80,-71.08,-68.04,-52.22,-53.21,-58.82,-59.81,-45.71,-45.38,-40.85,-47.57,-41.66,-39.65,-36.29,-38.36,-41.05
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,137.44,139.57,131.61,128.35,127.44,123.64,122.99,122.30,112.74,113.87,115.10,117.10,130.74,132.06,127.93,126.41,126.49,125.06,124.23,114.83,112.59,111.31,109.40,106.67,103.53,101.20,100.01,99.30,100.03,96.84,95.22,93.95,93.65,93.28,91.67,90.08,88.01,87.79,86.10,86.42
Net Income,1610,1490,1459,1330,864,1554,1483,1677,1528,1624,1481,1408,1293,1474,1091,1816,1442,1519,3648,908,1367,1379,1362,1261,1337,1389,1346,1229,2080,1114,1087,1057,1025,988,966,924,1008,1055,1040,1003
Depreciation & Amortization,164,21,37,37,43,49,60,65,64,58,144,385,558,421,419,375,553,232,384,328,411,325,307,272,290,272,287,280,258,291,289,279,276,356,291,270,286,272,278,252
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,26,1776,-461,391,3957,-1488,1713,134,2454,1712,1007,-2782,1643,-370,-95,-1411,-60,-1358,-1005,-1932,1337,-1100,574,-132,510,-497,-16,1413,-1474,1090,-746,254,-96,190,-772,-918,598,650,78,-995
Operating Cash Flow,1800,3287,1035,1758,4864,115,3256,1876,4046,3394,2632,-989,3494,1525,1415,780,1935,393,3027,-696,3115,604,2243,1401,2137,1164,1617,2922,864,2495,630,1590,1205,1534,485,276,1892,1977,1396,260
Operating Cash Flow Growth,-62.99%,2758.26%,-68.21%,-6.29%,20.22%,-96.61%,23.71%,0,15.80%,122.56%,86.01%,0,80.57%,288.04%,-53.25%,0,-37.88%,-34.93%,34.95%,0,45.77%,-48.11%,38.71%,-52.05%,147.34%,-53.35%,156.67%,83.77%,-28.30%,62.65%,29.90%,476.09%,-36.31%,-22.41%,-65.26%,6.15%,88.26%,78.11%,-9.94%,-86.46%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10511,0,0,0,14225,0,75,0,0,0,0,0,0,0,-19,0,-1323,0,0,0,0,0,0,0,0,0
Change in Investments,7651,-3552,46,-6274,-1349,5457,13377,-5395,-48915,-20562,-319,12483,-6963,3832,20212,-5733,-5795,-3032,-32002,-23254,-4208,-3171,-10745,-6236,-1596,782,-505,-966,-4940,-4390,2459,-5462,955,-7307,889,-1027,-2587,-4878,-4468,-3621
Other Investing Activities,-516,-230,-266,-91,-996,-544,-128,-317,-770,-1128,-1371,224,-2094,-520,-679,-339,-948,-110,-81,-125,-132,-71,-715,213,-719,23,-704,-284,-432,-345,-285,-158,-658,-208,-70,119,-139,-173,-129,-265
Investing Cash Flow,7135,-3782,-220,-6365,-2345,4913,13249,-5712,-49685,-21690,-1690,12707,-9057,3312,9022,-6072,-6743,-3142,-17858,-23379,-4265,-3242,-11460,-6023,-2315,805,-1209,-1250,-5391,-4735,851,-5620,297,-7515,819,-908,-2726,-5051,-4597,-3886
Dividends Paid,-644,-646,-623,-624,-624,-624,-606,-607,-612,-622,-626,-531,-533,-538,-492,-493,-492,-494,-491,-503,-509,-518,-432,-436,-442,-446,-355,-358,-362,-364,-269,-271,-270,-275,-256,-260,-259,-263,-265,-251
Share Issuance / Repurchase,-212,-103,-104,-199,-42,15,-119,-433,-643,-978,-785,-1257,-630,-352,8,-39,-9,-61,10,-1499,-935,-980,-769,-804,-724,-483,-794,-807,-482,-527,-678,-628,-415,-471,-492,-533,-545,-557,-508,-403
Debt Issued / Paid,-5117,-4415,-1240,353,5376,1885,4914,1796,3968,19325,9953,-3263,-2412,-1221,-863,-3495,-4537,-4927,-26553,11886,-870,-7831,8704,1980,-1070,-1212,1314,-573,1617,1251,1114,2530,1805,-2974,352,-479,-1911,-1888,1585,-153
Other Financing Activities,2103,7564,-9304,4089,-3288,-3970,-9504,1977,-3509,-1463,-8474,-7099,8299,-2607,-7821,9757,10234,8522,40710,16623,2854,12222,2068,3336,2774,-5,203,-534,4267,1577,-1612,2523,-2274,10036,-573,1700,3779,5205,2650,4224
Financing Cash Flow,-3870,2400,-11271,3619,1422,-2694,-5315,2733,-796,16262,68,-12150,4724,-4718,-9168,5730,5196,3040,13676,26507,540,2893,9571,4076,538,-2146,368,-2272,5040,1937,-1445,4154,-1154,6316,-969,428,1064,2497,3462,3417
Net Cash Flow,5065,1905,-10456,-988,3941,2334,11190,-1103,-46435,-2034,1010,-432,-839,119,1269,438,388,291,-1155,2432,-610,255,354,-546,360,-177,776,-600,513,-303,36,124,348,335,335,-204,230,-577,261,-209
Free Cash Flow,1800,3287,1035,1758,4864,115,3256,1876,4046,3394,2632,-989,3494,1525,1415,780,1935,393,3027,-696,3115,604,2243,1401,2137,1164,1617,2922,864,2495,630,1590,1205,1534,485,276,1892,1977,1396,260
Free Cash Flow Growth,-62.99%,2758.26%,-68.21%,-6.29%,20.22%,-96.61%,23.71%,0,15.80%,122.56%,86.01%,0,80.57%,288.04%,-53.25%,0,-37.88%,-34.93%,34.95%,0,45.77%,-48.11%,38.71%,-52.05%,147.34%,-53.35%,156.67%,83.77%,-28.30%,62.65%,29.90%,476.09%,-36.31%,-22.41%,-65.26%,6.15%,88.26%,78.11%,-9.94%,-86.46%
Free Cash Flow Margin,32.33%,60.51%,19.13%,34.17%,90.73%,2.20%,61.52%,33.48%,70.21%,61.16%,51.45%,-21.08%,68.15%,29.34%,30.32%,18.48%,45.98%,9.18%,74.26%,-16.05%,72.09%,14.24%,53.22%,32.69%,62.89%,26.72%,37.40%,71.08%,20.28%,60.49%,15.52%,40.94%,31.11%,40.06%,12.78%,7.53%,49.11%,52.37%,36.11%,6.97%
Free Cash Flow Per Share,4.55,8.24,2.59,4.40,12.13,0.29,8.12,4.68,9.97,8.28,6.36,-2.36,8.20,3.58,3.31,1.83,4.53,0.92,7.11,-1.62,7.11,1.36,4.97,3.08,4.64,2.50,3.45,6.18,1.82,5.21,1.30,3.27,2.47,3.13,0.98,0.55,3.72,3.86,2.70,0.50
Market Capitalization,76520,73477,61867,64286,61683,48894,50268,50800,63700,61281,65251,77184,84748,83146,81046,74377,63131,46657,44636,41038,69945,62407,61973,55640,53945,63233,63429,71323,68653,64583,60425,58455,56901,44271,40640,42378,48399,45813,49539,48549
Market Cap Growth,24.05%,50.28%,23.07%,26.55%,-3.17%,-20.21%,-22.96%,-34.18%,-24.84%,-26.30%,-19.49%,3.77%,34.24%,78.21%,81.57%,81.24%,-9.74%,-25.24%,-27.98%,-26.24%,29.66%,-1.31%,-2.30%,-21.99%,-21.42%,-2.09%,4.97%,22.01%,20.65%,45.88%,48.68%,37.94%,17.57%,-3.37%,-17.96%,-12.71%,0.82%,-0.97%,4.15%,4.49%
Enterprise Value,91942,100360,93977,77448,83695,68277,71202,71817,88050,69088,64249,47407,33278,32296,34688,13791,8136,11179,35091,86958,101734,99358,107511,95456,95148,96428,95543,96182,94194,92991,89614,80942,79318,64533,64568,63499,68581,64683,69680,70263
PE Ratio,13.84,15.44,12.89,13.41,11.97,8.41,8.48,8.49,11.11,11.05,12.07,15.32,15.59,14.82,14.35,9.07,8.67,6.48,6.32,8.59,13.64,12.24,12.13,10.93,10.66,10.90,11.47,13.54,13.53,16.01,15.46,15.38,15.43,12.06,10.87,11.13,12.47,11.74,12.77,12.49
PS Ratio,3.55,3.44,2.93,3.06,2.87,2.23,2.26,2.31,3.02,2.99,3.24,3.92,4.41,4.55,4.66,4.43,3.74,2.74,2.63,2.40,4.15,3.87,3.81,3.40,3.33,3.71,3.77,4.31,4.20,4.05,3.86,3.80,3.75,2.92,2.69,2.80,3.18,2.99,3.22,3.17
PB Ratio,1.41,1.32,1.18,1.25,1.21,0.99,1.02,1.04,1.39,1.31,1.37,1.57,1.52,1.48,1.48,1.38,1.17,0.88,0.84,0.83,1.42,1.26,1.26,1.15,1.13,1.34,1.35,1.52,1.45,1.39,1.31,1.28,1.25,0.97,0.89,0.94,1.08,1.02,1.11,1.08
P/FCF Ratio,9.71,6.71,7.96,6.43,6.10,5.26,4.00,4.25,7.01,7.18,9.79,14.18,11.75,14.70,17.92,12.12,13.55,7.99,7.38,7.79,9.50,9.77,8.92,8.81,6.88,9.63,8.03,10.32,12.31,10.91,12.18,12.14,16.26,10.57,8.78,7.65,8.76,9.88,13.14,12.37
