Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-16,7,-67,-14,73,-13,-46,-7,-6,16,14,15,-21,1,-2,-3,-26,0,6,22,-63,-4,0,23,26,138,-2,-11,-6,-13,26,-7,-13,-2,-1,0,1,4,0,-1
Pretax Income,616,1023,1173,640,474,1009,1012,615,495,877,740,461,309,612,819,509,504,876,747,392,297,710,676,299,102,416,538,304,226,428,467,307,304,536,539,216,297,551,508,193
Income Tax,136,217,284,135,118,248,218,137,109,192,162,90,5,109,171,99,97,170,152,71,49,133,205,54,1,62,134,53,-627,111,148,67,101,149,161,51,99,176,158,62
Net Income,480,806,890,505,356,762,794,477,386,685,578,371,304,502,649,410,407,706,596,322,249,577,471,245,101,354,404,250,853,317,319,239,203,387,378,165,198,374,350,131
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,480,806,890,505,356,762,794,477,386,685,578,371,304,502,649,410,407,706,596,322,249,577,471,245,101,354,404,250,853,317,319,239,203,387,378,165,198,374,350,131
Net Income Growth,34.78%,5.87%,12.12%,5.82%,-7.79%,11.15%,37.34%,28.75%,27.07%,36.42%,-10.90%,-9.47%,-25.31%,-28.85%,8.84%,27.32%,63.72%,22.43%,26.52%,31.20%,146.28%,62.84%,16.70%,-1.97%,-88.17%,11.82%,26.48%,4.59%,320.15%,-18.13%,-15.59%,45.05%,2.53%,3.27%,8.04%,25.47%,49.17%,14.79%,20.07%,13.81%
Shares Outstanding (Basic),250,251,251,253,254,255,256,257,257,258,258,259,260,262,263,266,269,272,271,273,275,275,275,276,278,279,279,280,281,279,279,278,279,276,275,274,279,277,277,278
Shares Outstanding (Diluted),253,254,254,256,257,258,259,260,261,261,262,263,264,267,268,271,273,276,276,279,280,281,281,281,283,285,285,287,0,286,285,284,0,284,284,282,0,283,284,286
Shares Change,-1.64%,-1.74%,-1.82%,-1.50%,-1.46%,-1.03%,-1.11%,-1.29%,-1.33%,-2.06%,-2.24%,-2.77%,-3.30%,-3.51%,-2.94%,-2.87%,-2.33%,-1.61%,-1.71%,-0.86%,-1.31%,-1.61%,-1.39%,-1.97%,0.99%,-0.08%,-0.09%,1.06%,0.65%,0.46%,0.32%,0.45%,-0.21%,0.36%,0.08%,-1.22%,-3.02%,-2.36%,-4.01%,-5.53%
EPS (Basic),1.92,3.22,3.55,2.00,1.41,2.98,3.10,1.86,1.50,2.66,2.24,1.43,1.18,1.92,2.47,1.54,1.51,2.60,2.20,1.18,0.91,2.09,1.71,0.89,0.37,1.27,1.45,0.89,3.06,1.13,1.15,0.86,0.73,1.40,1.37,0.60,0.72,1.35,1.26,0.47
EPS (Diluted),1.90,3.18,3.50,1.97,1.40,2.95,3.07,1.84,1.49,2.62,2.21,1.41,1.16,1.88,2.42,1.51,1.49,2.55,2.16,1.15,0.89,2.05,1.68,0.87,0.36,1.24,1.42,0.87,2.99,1.11,1.12,0.84,0.71,1.36,1.33,0.58,0.71,1.32,1.23,0.46
EPS Growth,35.71%,7.80%,14.01%,7.07%,-6.04%,12.60%,38.91%,30.50%,28.45%,39.36%,-8.68%,-6.62%,-22.15%,-26.28%,12.04%,31.30%,66.85%,24.21%,28.80%,31.73%,148.06%,65.57%,18.35%,0.00%,-87.96%,11.71%,26.52%,3.56%,319.36%,-18.38%,-15.79%,44.60%,0.85%,2.80%,7.87%,26.74%,53.70%,18.44%,25.82%,21.05%
Free Cash Flow Per Share,2.54,3.35,3.79,-1.36,2.36,4.53,3.91,-0.47,1.58,1.80,1.88,-0.31,0.27,2.88,3.50,0.49,2.73,5.29,3.63,-0.19,2.02,2.93,2.61,-0.32,1.54,2.82,1.72,-0.01,1.95,2.20,1.12,0.69,0.99,1.44,1.85,-0.42,1.68,1.75,1.30,-0.35
Dividend Per Share,0.72,0.72,0.72,0.72,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.55,0.55,0.55,0.55,0.45,0.45,0.45,0.45,0.38,0.38,0.38,0.38,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.22,0.22,0.22,0.22
Dividend Growth,18.18%,18.18%,18.18%,18.18%,0.83%,0.83%,0.83%,0.83%,9.09%,9.09%,9.09%,9.09%,23.04%,23.04%,23.04%,23.04%,18.57%,18.57%,18.57%,18.57%,31.36%,31.36%,31.36%,31.36%,1.41%,1.41%,1.41%,1.41%,1.07%,1.07%,1.07%,1.07%,25.56%,25.56%,25.56%,25.56%,21.86%,21.86%,21.86%,21.86%
Gross Margin,48.58%,49.13%,48.85%,47.16%,48.53%,47.68%,46.03%,44.48%,42.71%,42.82%,41.70%,41.07%,39.47%,41.57%,44.82%,45.36%,47.42%,47.93%,47.98%,45.57%,46.03%,45.72%,44.72%,42.94%,41.40%,42.49%,42.71%,42.54%,43.71%,42.20%,46.43%,48.64%,49.85%,49.90%,50.81%,49.02%,50.78%,49.95%,48.85%,46.22%
Operating Margin,13.18%,18.39%,19.42%,13.59%,12.22%,17.95%,17.28%,13.18%,11.42%,16.44%,14.42%,11.30%,7.83%,13.52%,16.75%,12.66%,12.48%,18.73%,18.27%,12.07%,7.75%,16.25%,15.68%,10.22%,5.36%,13.65%,13.20%,9.69%,7.77%,11.24%,14.73%,11.79%,12.01%,17.61%,17.99%,9.40%,12.21%,18.14%,16.63%,8.36%
Profit Margin,9.06%,13.08%,14.19%,9.41%,6.78%,12.45%,12.72%,8.77%,7.39%,11.33%,9.84%,7.42%,6.38%,9.76%,12.06%,8.80%,9.07%,13.78%,12.94%,7.76%,6.04%,11.84%,9.66%,6.07%,2.48%,7.48%,8.46%,6.31%,21.44%,7.03%,8.54%,8.66%,7.30%,11.79%,11.74%,6.41%,7.60%,11.88%,11.17%,5.36%
Free Cash Flow Margin,11.98%,13.62%,15.18%,-6.39%,11.41%,18.90%,16.03%,-2.24%,7.79%,7.68%,8.24%,-1.60%,1.47%,14.63%,17.07%,2.82%,16.37%,28.07%,21.37%,-1.25%,13.51%,16.57%,14.71%,-2.16%,10.52%,16.65%,10.03%,-0.04%,13.71%,13.60%,8.36%,6.89%,9.92%,12.12%,15.84%,-4.43%,17.99%,15.32%,11.48%,-4.00%
Effective Tax Rate,22.01%,21.18%,24.16%,21.06%,24.85%,24.53%,21.58%,22.35%,21.94%,21.90%,21.90%,19.58%,1.59%,17.87%,20.83%,19.53%,19.23%,19.39%,20.27%,18.00%,16.41%,18.78%,30.30%,17.97%,1.11%,14.89%,24.99%,17.61%,-277.60%,25.98%,31.74%,22.00%,33.22%,27.80%,29.89%,23.80%,33.38%,32.00%,31.09%,32.00%
EBITDA,985,1403,1551,1013,842,1375,1399,987,858,1226,1075,803,639,935,1149,834,839,1199,1067,717,622,1030,1001,624,337,656,778,552,526,670,603,383,397,629,630,291,368,616,570,255
EBITDA Margin,18.60%,22.77%,24.73%,18.87%,16.04%,22.48%,22.41%,18.14%,16.41%,20.28%,18.30%,16.06%,13.42%,18.16%,21.35%,17.92%,18.69%,23.41%,23.18%,17.29%,15.11%,21.16%,20.52%,15.45%,8.30%,13.86%,16.30%,13.92%,13.22%,14.87%,16.15%,13.87%,14.27%,19.20%,19.55%,11.30%,14.14%,19.55%,18.18%,10.41%
Depreciation & Amortization,271,277,267,270,274,264,275,263,255,248,242,253,245,240,246,242,252,240,232,238,241,235,236,234,146,147,146,157,211,151,79,51,50,50,49,49,52,49,49,49
EBIT,714,1126,1284,743,569,1111,1124,724,603,978,833,550,394,695,903,592,587,959,836,479,381,795,765,390,191,508,632,395,315,519,524,332,347,580,580,242,317,568,521,206
EBIT Margin,13.48%,18.28%,20.48%,13.84%,10.83%,18.16%,18.01%,13.31%,11.53%,16.18%,14.18%,10.99%,8.27%,13.50%,16.78%,12.72%,13.07%,18.72%,18.15%,11.54%,9.27%,16.33%,15.68%,9.65%,4.71%,10.74%,13.23%,9.97%,7.93%,11.52%,14.03%,12.03%,12.49%,17.68%,18.02%,9.41%,12.16%,18.01%,16.62%,8.39%
Cash & Equivalents,210,238,200,180,277,503,209,151,199,131,313,401,166,313,220,315,227,620,188,239,162,190,146,94,156,182,155,159,204,208,210,1018,890,703,403,71,206,91,75,64
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,210,238,200,180,277,503,209,151,199,131,313,401,166,313,220,315,227,620,188,239,162,190,146,94,156,182,155,159,204,208,210,1018,890,703,403,71,206,91,75,64
Cash Growth,-23.99%,-52.68%,-4.49%,18.82%,39.24%,285.75%,-33.01%,-62.25%,19.98%,-58.35%,42.35%,27.46%,-26.88%,-49.46%,16.75%,31.95%,40.05%,226.95%,29.19%,152.65%,4.05%,4.46%,-6.05%,-40.48%,-23.85%,-12.71%,-26.22%,-84.42%,-77.05%,-70.40%,-47.83%,1342.72%,332.48%,671.81%,436.39%,10.21%,405.12%,-65.17%,-71.91%,-82.53%
Receivables,2389,2973,3048,2809,2468,2941,3118,2909,2564,2898,2983,2784,2352,2598,2591,2414,2078,2455,2473,2292,2089,2479,2659,2340,2019,2584,2625,2326,2105,2426,2378,1357,1231,1458,1473,1291,1114,1414,1454,1235
Inventory,2288,2267,2289,2378,2330,2244,2439,2708,2627,2548,2412,2329,1927,1816,1804,1847,1804,1673,1789,1955,1890,1825,1895,1993,1815,1802,1816,1943,1743,1704,1855,1248,1068,1113,1152,1147,1019,1053,1132,1161
Other Current Assets,514,495,513,475,438,510,584,524,519,541,553,573,608,651,571,534,483,428,434,443,491,414,390,388,355,411,383,400,356,346,411,254,438,435,456,380,319,365,343,305
Total Current Assets,5401,5974,6051,5842,5513,6199,6351,6293,5908,6117,6260,6086,5054,5378,5186,5110,4591,5176,4883,4928,4632,4908,5090,4815,4345,4979,4978,4828,4407,4684,4854,3877,3627,3708,3484,2889,2657,2923,3004,2765
"Property, Plant & Equipment",5487,5235,5027,4888,4724,4455,4312,4216,4074,3894,3804,3745,3688,3602,3571,3509,3596,3519,3495,3513,3521,3457,3441,3426,1777,1766,1776,1840,1877,1896,1890,1063,1096,1084,1072,1057,1042,1015,1005,998
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11113,11314,11300,11399,11507,11236,11381,11549,11585,11277,11061,11063,11136,11065,11183,11221,11520,11504,11511,11544,11739,11848,12006,12084,12158,12253,12458,12776,12817,13387,13181,1383,1382,1400,1392,1398,1399,1412,1426,1427
Other Long-Term Assets,1632,1445,1356,1299,1211,1114,1123,1072,1027,958,928,836,789,692,580,595,694,611,606,585,604,651,650,637,855,923,883,865,799,814,793,666,647,726,718,695,681,739,694,663
Total Long-Term Assets,18232,17994,17683,17586,17442,16806,16816,16837,16686,16129,15793,15644,15613,15358,15334,15325,15810,15634,15611,15642,15865,15957,16096,16146,14790,14943,15118,15481,15493,16096,15863,3112,3125,3210,3182,3150,3122,3166,3125,3088
Total Assets,23633,23968,23734,23428,22954,23005,23166,23130,22594,22246,22053,21730,20667,20737,20520,20435,20402,20810,20495,20570,20496,20864,21186,20962,19134,19922,20096,20309,19900,20780,20717,6989,6753,6918,6666,6038,5779,6089,6129,5853
Accounts Payable,2253,2538,2494,2454,2315,2425,2490,2514,2437,2808,2993,2861,2403,2675,2503,2217,2118,2056,1848,1958,1876,2028,2068,1894,1799,2166,2049,1975,1792,1832,1784,1222,1035,1224,1289,1153,1158,1216,1254,1175
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2178,2427,2666,3059,1922,1878,1742,1912,1404,1364,2431,2416,1434,1770,1842,1632,413,404,930,1852,1006,1230,2608,1485,636,961,652,921,635,866,753,743,741,52,61,131,43,40,1162,1409
Total Current Liabilities,6809,7218,7467,7484,6627,6623,6339,6306,5961,6096,7198,6953,5720,6479,6190,5652,4594,4358,4460,5220,4522,4866,6343,5001,4298,4842,4190,4327,3987,4372,4152,2939,2829,2516,2625,2263,2142,2294,3357,3379
Other Current Liabilities,2377,2253,2307,1970,2390,2321,2108,1880,2120,1924,1775,1676,1883,2033,1845,1802,2064,1898,1682,1410,1640,1608,1666,1621,1863,1716,1489,1431,1561,1674,1615,975,1053,1239,1274,979,942,1038,941,796
Long-Term Debt,9735,9672,9634,9625,9887,10002,10599,11088,11104,11081,10077,10074,10062,9039,9033,9265,9701,9688,9680,9663,9421,9395,8572,10074,8708,8711,9723,9891,9886,10084,10751,1212,1211,1910,1909,1909,1907,1907,1117,1116
Total Long-Term Liabilities,12773,12594,12516,12441,12612,12601,13196,13657,13531,13552,12630,12543,12510,11568,11489,11705,12196,12244,12165,12061,11851,11976,11096,12501,11106,11149,12203,12336,12264,13667,14174,1985,2045,2804,2794,2775,2769,2819,2014,2005
Other Long-Term Liabilities,3038,2922,2882,2816,2724,2599,2597,2569,2427,2471,2553,2470,2448,2529,2456,2439,2495,2556,2485,2398,2430,2580,2524,2427,2398,2438,2480,2445,2379,3583,3423,773,834,894,885,866,862,912,897,888
Total Liabilities,19581,19812,19982,19924,19239,19225,19535,19963,19492,19648,19828,19496,18230,18046,17679,17356,16791,16602,16625,17281,16373,16841,17439,17502,15404,15991,16393,16663,16252,18039,18326,4924,4874,5320,5419,5037,4911,5113,5371,5384
Total Debt,11913,12099,12300,12684,11810,11880,12341,13000,12508,12445,12507,12490,11495,10809,10876,10898,10114,10092,10610,11515,10428,10625,11180,11559,9344,9672,10375,10812,10521,10949,11504,1954,1953,1962,1971,2040,1950,1947,2279,2525
Debt Growth,0.88%,1.84%,-0.33%,-2.43%,-5.58%,-4.54%,-1.33%,4.09%,8.81%,15.14%,15.01%,14.61%,13.66%,7.11%,2.51%,-5.36%,-3.01%,-5.02%,-5.10%,-0.38%,11.60%,9.86%,7.76%,6.91%,-11.19%,-11.67%,-9.82%,453.28%,438.82%,458.15%,483.80%,-4.19%,0.14%,0.75%,-13.54%,-19.22%,8.41%,15.86%,34.92%,47.48%
Retained Earnings,7246,6946,6322,5611,5288,5087,4482,3844,3523,3293,2763,2342,2122,1962,1605,1102,844,8620,8036,7563,7367,7224,6753,6387,6247,6226,5953,5630,5458,4685,4449,4209,4049,3925,3616,3316,3229,3093,2781,2493
Comprehensive Income,-875,-676,-777,-705,-624,-756,-651,-666,-701,-1063,-915,-742,-698,-787,-701,-764,-718,-792,-867,-901,-680,-767,-631,-632,-630,-611,-542,-336,-385,-452,-519,-549,-540,-658,-662,-568,-587,-569,-517,-528
Shareholders Equity,4051,4156,3752,3504,3716,3780,3631,3167,3102,2598,2225,2234,2437,2690,2840,3079,3611,4207,3870,3289,4123,4023,3748,3460,3731,3931,3703,3646,3648,2741,2391,2065,1878,1598,1247,1001,868,976,757,469
Net Cash / Debt,-11703,-11861,-12100,-12504,-11533,-11377,-12131,-12849,-12309,-12315,-12195,-12089,-11330,-10496,-10656,-10583,-9887,-9472,-10422,-11277,-10266,-10435,-11034,-11465,-9188,-9490,-10220,-10654,-10316,-10741,-11294,-936,-1063,-1259,-1568,-1969,-1744,-1856,-2204,-2461
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-46.33,-46.71,-47.60,-48.88,-44.91,-44.03,-46.86,-49.48,-47.23,-47.16,-46.58,-45.95,-42.90,-39.37,-39.79,-39.11,-36.20,-34.28,-37.77,-40.48,-36.71,-37.16,-39.31,-40.80,-32.43,-33.25,-35.90,-37.17,0,-37.61,-39.64,-3.30,0,-4.43,-5.52,-6.97,0,-6.55,-7.77,-8.61
Working Capital,-1408,-1244,-1416,-1641,-1114,-424,12,-13,-53,21,-939,-867,-666,-1100,-1005,-542,-3,817,424,-292,110,42,-1253,-185,47,137,788,501,420,312,702,938,798,1192,859,626,515,628,-353,-614
Book Value Per Share,16.22,16.59,14.95,13.88,14.64,14.82,14.18,12.34,12.05,10.08,8.62,8.63,9.38,10.28,10.81,11.58,13.43,15.49,14.26,12.04,15.00,14.60,13.61,12.54,13.43,14.07,13.28,13.02,13.00,9.83,8.59,7.44,6.74,5.79,4.53,3.65,3.11,3.53,2.74,1.69
Net Income,480,806,890,505,356,762,794,477,386,685,578,371,304,502,649,410,407,706,596,322,249,577,471,245,101,354,404,250,853,317,319,239,203,387,378,165,198,374,350,131
Depreciation & Amortization,271,277,267,270,274,264,275,263,255,248,242,253,245,240,246,242,252,240,232,238,241,235,236,234,146,147,146,157,211,151,79,51,50,50,49,49,52,49,49,49
Share-Based Compensation,56,28,30,25,43,27,24,23,20,26,27,27,33,26,26,14,23,27,26,20,31,23,25,23,29,16,22,15,31,23,19,17,24,16,16,16,25,15,14,18
Other Operating Activities,128,-37,16,-859,246,257,115,-675,-20,-320,-233,-625,-388,81,86,-470,162,517,166,-525,140,69,62,-539,236,334,-34,-381,-470,182,-63,-75,65,4,128,-291,271,115,-9,-254
Operating Cash Flow,935,1075,1203,-59,919,1309,1206,88,641,639,613,26,194,849,1006,196,845,1489,1020,55,660,903,794,-36,512,852,538,41,625,673,354,232,342,457,572,-62,545,553,404,-55
Operating Cash Flow Growth,1.73%,-17.88%,-0.29%,0,43.31%,104.74%,96.67%,235.36%,230.58%,-24.75%,-39.00%,-86.56%,-77.05%,-42.96%,-1.38%,256.47%,28.02%,64.84%,28.43%,0,28.77%,6.02%,47.49%,0,-18.02%,26.67%,51.94%,-82.42%,82.78%,47.34%,-38.06%,0,-37.24%,-17.51%,41.56%,0,172.18%,0.68%,-2.56%,0
Capital Expenditures,-300,-235,-251,-284,-320,-153,-206,-210,-234,-175,-130,-106,-124,-97,-87,-64,-110,-52,-36,-107,-104,-97,-77,-51,-85,-64,-60,-42,-79,-60,-42,-41,-66,-59,-62,-52,-76,-70,-45,-43
Acquisitions,-79,0,0,0,-242,71,10,0,-376,-415,-211,0,-186,6,0,91,0,0,0,0,-5,-73,0,0,0,0,0,0,0,-4,-8806,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,-36,6,-2,54,-29,-24,-52,32,-14,-6,-65,15,12,-23,-34,-32,-26,-11,-51,-13,-1,0
Other Investing Activities,93,-93,-10,-38,31,-9,12,-23,53,13,63,-89,60,-64,21,-33,-57,14,23,2,-63,4,0,3,0,24,7,7,8,2,2,35,33,4,1,1,0,3,1,7
Investing Cash Flow,-286,-329,-261,-321,-530,-91,-185,-233,-557,-577,-278,-196,-250,-154,-66,-6,-146,-30,-49,-98,-174,-111,-105,-72,-136,-8,-66,-41,-137,-46,-8834,-30,-67,-88,-87,-62,-127,-81,-45,-36
Dividends Paid,-180,-183,-179,-183,-155,-156,-156,-157,-156,-156,-156,-151,-144,-145,-146,-152,-120,-122,-123,-123,-106,-105,-105,-105,-80,-81,-81,-81,-80,-80,-79,-79,-78,-78,-78,-78,-62,-62,-63,-63
Share Issuance / Repurchase,-263,-346,-420,-467,-441,-379,-210,-290,-104,-35,-282,-374,-604,-378,-829,-737,-980,-346,48,-803,-158,-82,-105,-280,-229,7,-81,-220,50,15,37,42,20,23,24,20,-253,-70,-45,-577
Debt Issued / Paid,-221,-144,-313,960,-22,-381,-601,570,237,-64,16,972,653,-79,-56,818,0,-560,-928,1078,-232,-554,-376,496,-188,-701,-327,288,-426,-551,7755,0,-7,-9,-71,86,4,-321,-247,732
Other Financing Activities,-8,-45,-5,-20,-22,0,0,-25,3,0,-2,-32,0,-11,0,-24,-4,-2,2,-36,-9,-17,-50,-60,76,-34,0,-15,-20,2,-49,-23,-7,0,-23,-51,3,6,19,20
Financing Cash Flow,-671,-719,-917,290,-640,-916,-968,98,-19,-256,-424,416,-96,-612,-1031,-95,-1104,-1030,-1002,116,-505,-757,-636,51,-421,-809,-489,-27,-476,-614,7664,-60,-72,-65,-147,-24,-309,-447,-335,111
Net Cash Flow,-28,38,20,-97,-227,294,58,-47,68,-182,-89,235,-148,94,-95,88,-393,432,-50,77,-28,44,51,-61,-26,27,-4,-46,-4,-2,-808,128,187,300,332,-135,115,16,11,23
Free Cash Flow,635,839,952,-343,599,1156,1000,-122,407,464,484,-80,70,753,919,131,735,1438,984,-52,556,807,718,-87,428,788,479,-2,546,613,312,190,276,398,510,-114,469,483,359,-98
Free Cash Flow Growth,5.91%,-27.38%,-4.83%,0,47.13%,148.93%,106.72%,0,481.71%,-38.32%,-47.32%,0,-90.47%,-47.65%,-6.66%,0,32.21%,78.26%,37.14%,0,29.96%,2.38%,49.86%,0,-21.64%,28.52%,53.37%,0,97.66%,54.18%,-38.79%,0,-41.08%,-17.70%,41.87%,0,245.64%,0.49%,-4.70%,0
Free Cash Flow Margin,11.98%,13.62%,15.18%,-6.39%,11.41%,18.90%,16.03%,-2.24%,7.79%,7.68%,8.24%,-1.60%,1.47%,14.63%,17.07%,2.82%,16.37%,28.07%,21.37%,-1.25%,13.51%,16.57%,14.71%,-2.16%,10.52%,16.65%,10.03%,-0.04%,13.71%,13.60%,8.36%,6.89%,9.92%,12.12%,15.84%,-4.43%,17.99%,15.32%,11.48%,-4.00%
Free Cash Flow Per Share,2.54,3.35,3.79,-1.36,2.36,4.53,3.91,-0.47,1.58,1.80,1.88,-0.31,0.27,2.88,3.50,0.49,2.73,5.29,3.63,-0.19,2.02,2.93,2.61,-0.32,1.54,2.82,1.72,-0.01,1.95,2.20,1.12,0.69,0.99,1.44,1.85,-0.42,1.68,1.75,1.30,-0.35
Market Capitalization,85612,96279,75667,88383,79836,65586,68475,58090,61503,53068,58246,64995,92335,73654,72458,66127,66748,63438,52469,42380,53866,50729,42308,39935,36838,42508,38126,36857,38344,33445,32684,28943,24968,25514,27163,26267,24169,20765,25628,26998
Market Cap Growth,7.24%,46.80%,10.50%,52.15%,29.81%,23.59%,17.56%,-10.62%,-33.39%,-27.95%,-19.61%,-1.71%,38.33%,16.10%,38.10%,56.03%,23.91%,25.05%,24.02%,6.12%,46.22%,19.34%,10.97%,8.35%,-3.93%,27.10%,16.65%,27.34%,53.57%,31.08%,20.33%,10.19%,3.31%,22.87%,5.99%,-2.71%,-4.29%,-3.03%,24.29%,36.55%
Enterprise Value,97315,108140,87766,100887,91369,76962,80606,70939,73812,65382,70441,77083,103665,84149,83114,76710,76635,72910,62890,53657,64132,61164,53342,51399,46026,51998,48346,47510,48661,44186,43979,29879,26031,26773,28731,28236,25913,22622,27832,29458
PE Ratio,31.93,37.65,30.11,36.57,33.42,27.11,29.23,27.32,30.45,27.39,33.19,35.60,49.53,37.44,33.38,31.22,32.87,33.89,30.11,26.20,34.95,36.40,36.12,36.18,33.23,22.84,20.91,21.20,22.19,31.03,28.47,23.98,22.04,22.63,24.35,24.16,22.93,21.01,27.26,30.62
PS Ratio,3.71,4.18,3.29,3.85,3.46,2.85,2.98,2.57,2.78,2.45,2.80,3.20,4.63,3.74,3.69,3.50,3.64,3.53,2.96,2.35,3.01,2.84,2.39,2.27,2.10,2.44,2.21,2.28,2.56,2.43,2.60,2.40,2.11,2.19,2.35,2.29,2.13,1.84,2.27,2.41
PB Ratio,21.13,23.17,20.17,25.23,21.49,17.35,18.86,18.34,19.83,20.43,26.18,29.09,37.89,27.38,25.51,21.48,18.49,15.08,13.56,12.89,13.06,12.61,11.29,11.54,9.87,10.82,10.30,10.11,10.51,12.20,13.67,14.01,13.29,15.97,21.79,26.25,27.85,21.27,33.84,57.54
P/FCF Ratio,41.10,47.02,32.01,36.64,30.32,26.86,39.13,47.09,48.22,56.56,47.49,39.13,49.31,29.03,22.49,20.11,21.50,21.68,22.87,20.90,27.04,27.21,22.92,24.85,21.76,23.47,23.31,25.08,23.08,24.03,27.79,21.07,23.34,20.22,20.16,21.94,19.92,23.59,29.20,30.15
