Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,825,946,836,602,583,741,685,698,979,1026,805,731,717,1068,633,567,457,421,411,78,381,347,218,193,369,396,349,307,-134,281,256,254,238,178,272,176,152,105,142,132
Net Income Growth,41.54%,27.58%,22.17%,-13.80%,-40.49%,-27.74%,-14.99%,-4.48%,36.43%,-3.97%,27.24%,28.74%,56.90%,154.04%,53.92%,623.37%,20.15%,21.37%,88.78%,-59.29%,3.10%,-12.48%,-37.54%,-37.20%,0,40.94%,36.15%,21.03%,0,57.74%,-5.66%,44.25%,56.53%,69.79%,91.20%,33.53%,650.97%,45.22%,10.32%,-35.34%
Shares Outstanding (Basic),133,134,134,135,136,136,137,138,141,142,148,150,151,152,153,154,154,155,155,156,157,159,161,156,152,155,156,156,157,157,157,157,156,156,156,156,155,157,159,162
Shares Outstanding (Diluted),134,135,135,136,136,137,138,139,142,143,149,151,152,153,154,155,156,156,156,157,159,160,162,157,153,156,157,157,157,158,158,158,157,157,157,156,156,158,160,163
Shares Change,-1.71%,-1.64%,-1.64%,-2.01%,-4.02%,-3.83%,-7.68%,-8.30%,-6.80%,-7.07%,-3.37%,-2.56%,-2.08%,-1.94%,-1.20%,-1.28%,-1.93%,-2.30%,-3.46%,-0.01%,3.91%,2.59%,3.17%,-0.01%,-2.52%,-1.12%,-0.72%,-0.35%,-0.34%,0.53%,0.84%,0.84%,0.72%,-0.61%,-2.06%,-3.91%,-5.64%,-5.16%,-4.42%,-3.09%
EPS (Basic),6.18,7.05,6.21,4.46,4.3,5.43,5.02,5.06,6.93,7.23,5.43,4.87,4.74,7.01,4.13,3.69,2.96,2.71,2.64,0.5,2.42,2.18,1.33,1.23,2.43,2.55,2.23,1.96,-0.86,1.79,1.64,1.62,1.52,1.14,1.74,1.13,0.98,0.67,0.89,0.81
EPS (Diluted),6.16,7.01,6.17,4.43,4.28,5.41,4.99,5.03,6.89,7.2,5.4,4.83,4.71,6.96,4.09,3.66,2.94,2.69,2.62,0.5,2.4,2.16,1.32,1.23,2.42,2.54,2.22,1.95,-0.86,1.78,1.62,1.61,1.52,1.13,1.73,1.12,0.98,0.66,0.88,0.81
EPS Growth,43.93%,29.58%,23.65%,-11.93%,-37.88%,-24.86%,-7.59%,4.14%,46.29%,3.45%,32.03%,31.97%,60.20%,158.74%,56.11%,632.00%,22.50%,24.54%,98.49%,-59.35%,-0.83%,-14.96%,-40.54%,-36.92%,0.00%,42.70%,37.04%,21.12%,0.00%,57.52%,-6.36%,43.75%,55.10%,71.21%,96.59%,38.27%,716.67%,53.49%,14.29%,-33.06%
Free Cash Flow Per Share,5.68,6.97,6.19,6.21,4.06,5.98,6.43,6.72,4.21,6.54,5.22,4.79,4.93,5.22,2.68,3.8,3.26,2.95,2.65,2.55,2.24,2.92,1.68,0.88,1.68,2.31,2.25,2.16,0.74,2.28,2.89,1.37,1.38,1.02,2.25,0.68,0.6,1.19,1.94,1.44
Dividend Per Share,1.7,1.45,1.45,1.45,1.45,1.3,1.3,1.3,1.3,1.3,1.05,1.05,1.05,1.05,0.9,0.9,0.9,0.9,0.85,0.85,0.85,0.75,0.75,0.75,0.75,0.75,0.75,0.59,0.59,0.59,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.5,0.5
Dividend Growth,17.24%,11.54%,11.54%,11.54%,11.54%,0,23.81%,23.81%,23.81%,23.81%,16.67%,16.67%,16.67%,16.67%,5.88%,5.88%,5.88%,20.00%,13.33%,13.33%,13.33%,0,0,27.12%,27.12%,27.12%,38.89%,9.26%,9.26%,13.46%,3.85%,3.85%,3.85%,0,4.00%,4.00%,-96.94%,4.00%,11.11%,11.11%
Gross Margin,60.30%,59.62%,60.66%,57.88%,60.72%,60.50%,59.11%,58.67%,59.49%,61.78%,60.65%,61.02%,61.40%,60.96%,59.89%,60.66%,59.43%,59.67%,57.42%,58.56%,58.02%,57.25%,52.90%,55.62%,63.55%,65.12%,64.71%,63.93%,64.44%,63.58%,63.08%,62.44%,63.68%,62.99%,63.28%,61.46%,60.44%,57.95%,57.26%,56.63%
Operating Margin,34.05%,40.85%,40.02%,33.14%,30.78%,38.63%,36.05%,35.99%,40.79%,42.49%,39.97%,38.72%,41.01%,38.61%,38.89%,37.67%,34.30%,34.00%,30.51%,12.43%,30.83%,29.14%,21.60%,23.02%,39.51%,41.52%,40.64%,38.59%,38.40%,37.82%,37.89%,38.26%,38.49%,33.70%,39.10%,33.80%,30.41%,25.65%,27.19%,26.67%
Profit Margin,26.80%,33.29%,32.56%,25.49%,23.43%,30.93%,29.07%,28.69%,32.80%,37.66%,32.39%,31.92%,30.50%,51.27%,32.87%,31.46%,27.70%,27.33%,28.18%,5.51%,25.21%,24.52%,17.31%,17.56%,32.96%,36.22%,32.60%,30.05%,-13.77%,28.98%,27.29%,27.75%,27.17%,23.73%,29.54%,24.67%,21.43%,16.32%,18.78%,17.83%
Free Cash Flow Margin,24.62%,32.90%,32.38%,35.52%,22.14%,34.03%,37.38%,38.06%,19.93%,34.03%,31.11%,31.40%,31.71%,38.14%,21.31%,32.43%,30.45%,29.73%,28.16%,27.99%,23.38%,32.81%,21.43%,12.54%,22.84%,32.84%,32.77%,33.06%,11.89%,36.91%,48.19%,23.57%,24.67%,21.30%,38.04%,14.79%,13.18%,29.01%,40.76%,31.43%
Effective Tax Rate,15.22%,12.32%,11.49%,14.31%,15.73%,12.96%,11.72%,12.85%,14.36%,4.11%,15.20%,13.66%,22.59%,-39.43%,10.69%,11.43%,13.35%,13.15%,-1.29%,32.16%,10.50%,6.76%,6.03%,12.98%,11.27%,7.40%,14.20%,16.15%,138.67%,16.43%,21.19%,20.55%,22.36%,19.85%,17.34%,16.27%,17.94%,21.89%,18.82%,20.92%
EBITDA,1151,1257,1129,881,865,1028,954,980,1321,1246,1095,978,1050,889,833,764,651,604,525,237,554,511,400,326,458,470,450,410,391,382,370,364,352,267,374,257,233,185,226,217
EBITDA Margin,37.42%,44.23%,43.95%,37.34%,34.77%,42.90%,40.50%,40.30%,44.26%,45.75%,44.02%,42.75%,44.64%,42.68%,43.28%,42.37%,39.42%,39.24%,35.98%,16.63%,36.71%,36.12%,31.80%,29.72%,40.92%,42.99%,42.04%,40.18%,40.05%,39.40%,39.42%,39.81%,40.18%,35.62%,40.72%,36.02%,32.74%,28.73%,29.83%,29.45%
Depreciation & Amortization,104,96,101,99,99,102,105,105,104,102,101,92,86,85,85,84,84,80,79,82,89,99,128,73,16,16,15,16,16,15,14,14,15,14,15,16,17,20,20,21
EBIT,1048,1161,1028,782,765,926,849,875,1217,1144,994,886,965,805,749,680,567,524,446,155,466,412,272,253,443,454,435,394,375,367,356,350,337,253,359,241,216,165,206,197
EBIT Margin,34.05%,40.85%,40.02%,33.14%,30.78%,38.63%,36.05%,35.99%,40.79%,42.00%,39.97%,38.72%,41.00%,38.61%,38.89%,37.69%,34.32%,34.03%,30.57%,10.88%,30.85%,29.15%,21.64%,23.03%,39.51%,41.52%,40.64%,38.59%,38.40%,37.82%,37.89%,38.26%,38.49%,33.70%,39.10%,33.80%,30.41%,25.65%,27.19%,26.67%
Cash & Equivalents,1838,1977,1977,1848,1665,1712,1928,1569,1571,1819,1585,1415,1657,1510,1435,1452,1431,1216,1234,946,940,988,1016,1092,1794,1650,1404,1256,1073,1321,1153,956,937,966,1108,926,887,764,838,622
Short-TermInvestments,1942,2653,2527,2446,1678,1638,1315,1322,1295,1134,1123,1163,1153,1115,1060,991,865,828,746,688,738,763,723,805,900,1131,1476,1634,1685,1736,1864,1748,1656,1528,1383,1315,1355,1506,1549,1718
Cash & Cash Equivalents,3780,4630,4504,4294,3343,3349,3243,2890,2866,2954,2708,2578,2810,2625,2495,2443,2297,2043,1980,1635,1678,1752,1739,1897,2694,2780,2880,2890,2758,3056,3017,2704,2593,2495,2491,2241,2241,2269,2387,2340
Cash Growth,13.08%,38.23%,38.88%,48.58%,16.63%,13.40%,19.76%,12.12%,1.99%,12.52%,8.56%,5.53%,22.38%,28.45%,25.96%,49.45%,36.90%,16.67%,13.86%,-13.85%,-37.73%,-37.00%,-39.61%,-34.35%,-2.32%,-9.04%,-4.52%,6.90%,6.37%,22.52%,21.09%,20.62%,15.68%,9.92%,4.36%,-4.21%,-5.30%,-22.87%,-24.28%,-22.70%
Receivables,2335,1953,1833,1625,1844,1631,1753,1940,2283,1857,1812,1619,1728,1464,1305,1202,1219,1029,1107,1119,1191,1066,990,958,658,602,652,660,741,667,571,735,664,655,613,625,427,461,585,632
Inventory,3046,3110,3035,3007,3039,3008,2877,2750,2535,2408,2147,1982,1829,1715,1575,1451,1421,1394,1311,1264,1251,1254,1263,1317,1006,994,932,859,788,762,733,697,671,703,699,721,692,650,618,632
Other Current Assets,611,536,659,601,523,443,499,439,448,425,502,404,333,341,321,310,287,288,325,301,257,284,323,270,127,145,85,131,67,74,71,118,104,77,65,319,324,295,314,363
Total Current Assets,9773,10228,10031,9528,8749,8431,8372,8019,8133,7644,7169,6583,6701,6145,5696,5405,5223,4755,4724,4318,4377,4356,4315,4443,4486,4521,4549,4541,4354,4559,4392,4253,4032,3929,3868,3906,3685,3675,3905,3967
"Property, Plant & Equipment",1174,1118,1110,1106,1089,1060,1032,984,965,913,850,809,717,699,663,628,594,562,520,498,490,475,449,412,306,291,286,284,282,280,284,286,280,272,278,288,292,303,315,321
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2334,2628,2684,2743,2872,3151,3214,3279,3344,3410,3514,3570,3148,3199,3196,3249,3335,3386,3437,3481,3792,3813,3773,3867,384,386,374,365,367,367,368,337,338,338,340,341,342,343,347,351
Other Long-Term Assets,1721,1707,1608,1580,1571,1495,1454,1402,1288,1156,1064,1056,1114,1104,715,657,662,617,600,549,591,586,472,466,429,447,429,408,405,484,488,448,445,456,477,247,253,250,260,263
Total Long-Term Assets,5229,5453,5402,5429,5532,5706,5700,5665,5596,5480,5428,5435,4979,5002,4575,4534,4592,4565,4556,4527,4873,4874,4693,4745,1120,1124,1090,1058,1053,1131,1140,1071,1063,1067,1094,876,888,896,921,935
Total Assets,15002,15682,15434,14957,14281,14137,14072,13684,13729,13124,12597,12018,11680,11146,10271,9939,9815,9320,9280,8846,9251,9229,9009,9188,5605,5645,5639,5598,5407,5690,5532,5324,5094,4996,4962,4782,4573,4571,4826,4902
Accounts Payable,433,377,359,355,377,364,371,411,530,480,443,424,380,381,342,295,262,254,264,243,257,221,202,206,152,155,169,169,150,139,147,139,116,105,107,126,122,107,103,103
Deferred Revenue,1928,1709,1782,1717,1552,1265,1245,1074,1071,933,1007,887,843,701,668,672,603,580,666,651,551,580,588,501,456,464,421,385,381,331,306,304,313,301,290,296,245,243,267,257
Current Debt,0,750,750,750,750,0,0,0,0,0,0,0,20,20,20,20,20,0,0,0,0,250,250,250,250,0,0,0,0,250,250,250,250,0,0,0,0,0,17,38
Total Current Liabilities,4138,4798,4661,4459,4571,3818,3743,3419,3483,3139,2871,2829,2776,2523,2103,2029,2020,1749,1700,1653,1718,1943,1768,1701,1483,1311,1214,1200,1167,1466,1293,1249,1188,975,1002,998,858,915,1002,977
Other Current Liabilities,1778,1962,1769,1637,1892,2189,2127,1933,1881,1726,1420,1518,1533,1421,1073,1042,1135,915,769,759,910,892,728,743,624,692,624,646,636,746,590,556,508,569,606,575,491,565,614,579
Long-Term Debt,5882,5881,5880,5879,5143,5892,5891,5890,6114,6313,6661,3700,3424,3423,3423,3422,3441,3420,3470,3444,3400,3174,3173,3173,1988,2238,2237,2462,2486,2525,2680,2705,2729,3019,3058,3097,3132,3151,3173,3199
Total Long-Term Liabilities,7279,7324,7404,7404,6666,7329,7410,7582,7643,7882,8327,5110,4857,4764,4792,4797,4844,4809,4899,4867,4845,4606,4562,4601,2525,2767,2804,3028,3015,2760,2913,2928,2942,3240,3271,3308,3349,3362,3403,3432
Other Long-Term Liabilities,1397,1442,1524,1525,1523,1437,1519,1693,1530,1569,1666,1410,1433,1341,1369,1375,1403,1389,1429,1424,1445,1432,1389,1429,537,529,566,566,529,236,232,223,212,221,213,211,217,211,229,232
Total Liabilities,11417,12122,12065,11862,11237,11147,11153,11001,11126,11022,11198,7939,7633,7287,6895,6826,6864,6558,6599,6521,6563,6550,6331,6302,4008,4078,4018,4228,4182,4226,4206,4177,4129,4215,4273,4306,4207,4277,4405,4408
Total Debt,5882,6631,6630,6629,5893,5892,5891,5890,6114,6313,6661,3700,3444,3443,3443,3442,3461,3420,3470,3444,3400,3424,3423,3423,2238,2238,2237,2462,2486,2775,2930,2955,2979,3019,3058,3097,3132,3151,3190,3237
Debt Growth,-0.18%,12.55%,12.55%,12.55%,-3.62%,-6.67%,-11.56%,59.19%,77.51%,83.33%,93.47%,7.49%,-0.50%,0.67%,-0.78%,-0.05%,1.81%,-0.11%,1.35%,0.62%,51.89%,53.01%,53.01%,39.02%,-9.98%,-19.35%,-23.65%,-16.68%,-16.54%,-8.07%,-4.17%,-4.60%,-4.87%,-4.20%,-4.15%,-4.31%,-3.52%,321.23%,328.19%,332.85%
Retained Earnings,1285,1328,1137,959,921,966,848,721,670,1119,367,1973,1944,1801,1277,1070,904,754,655,377,719,733,715,928,1049,1027,1056,863,729,997,848,702,534,381,285,95,0,-45,-12,-3
Comprehensive Income,-46,-26,-49,-42,-32,-49,-36,-35,-49,-59,-27,-72,-76,-78,-76,-70,-73,-79,-80,-88,-67,-72,-73,-69,-70,-56,-54,-54,-53,-51,-51,-49,-52,-47,-49,-43,-51,-46,-41,-38
Shareholders Equity,3585,3560,3368,3095,3044,2990,2920,2683,2603,2102,1401,4080,4049,3861,3378,3115,2935,2747,2665,2307,2670,2661,2659,2849,1598,1567,1621,1370,1226,1464,1326,1147,965,782,689,477,366,294,421,494
Net Cash / Debt,-2102,-2002,-2126,-2335,-2550,-2542,-2648,-3000,-3247,-3359,-3953,-1122,-634,-819,-948,-999,-1165,-1377,-1489,-1809,-1722,-1673,-1684,-1525,456,542,643,428,272,282,86,-251,-386,-524,-567,-856,-890,-882,-803,-897
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.69%,92.59%,645.13%,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-15.7,-14.84,-15.7,-17.18,-18.71,-18.54,-19.22,-21.63,-22.87,-23.56,-26.5,-7.42,-4.16,-5.34,-6.14,-6.44,-7.49,-8.8,-9.53,-11.51,-10.86,-10.45,-10.4,-9.7,2.99,3.48,4.1,2.72,1.74,1.78,0.55,-1.59,-2.46,-3.34,-3.62,-5.47,-5.71,-5.58,-5.02,-5.51
Working Capital,5634,5430,5370,5070,4178,4613,4629,4600,4650,4505,4298,3754,3925,3622,3593,3376,3203,3006,3024,2665,2659,2412,2547,2742,3003,3210,3335,3340,3187,3093,3099,3004,2844,2954,2866,2909,2826,2760,2903,2990
Book Value Per Share,26.89,26.54,25.05,22.93,22.46,21.92,21.33,19.46,18.42,14.82,9.45,27.18,26.77,25.35,22.08,20.25,19.03,17.69,17.18,14.79,16.97,16.77,16.57,18.22,10.5,10.1,10.41,8.77,7.83,9.34,8.47,7.32,6.17,5.01,4.43,3.06,2.36,1.88,2.66,3.06
Net Income,825,946,836,602,583,741,685,698,979,1026,805,731,717,1068,633,567,457,421,411,78,381,347,218,193,369,396,349,307,-134,281,256,254,238,178,272,176,152,105,142,132
Depreciation & Amortization,104,96,101,99,99,102,105,105,104,102,101,92,86,85,85,84,84,80,79,82,89,99,128,73,16,16,15,16,16,15,14,14,15,14,15,16,17,20,20,21
Share-Based Compensation,62,62,59,57,49,49,50,48,38,35,37,37,28,25,28,30,27,27,26,31,27,27,28,34,16,16,19,16,14,14,14,13,12,11,13,9,10,2,12,12
Other Operating Activities,-141,-108,-103,152,-108,-9,120,160,-432,-151,-124,-41,-20,-315,-280,-36,-7,-15,-64,250,-108,24,-48,-137,-118,-47,-9,13,234,63,178,-55,-43,-34,55,-89,-78,67,144,78
Operating Cash Flow,850,995,893,910,622,884,959,1011,688,1012,819,819,811,864,466,646,561,512,453,442,388,496,325,164,282,381,374,353,129,374,463,225,222,170,354,111,100,194,317,242
Operating Cash Flow Growth,36.53%,12.62%,-6.93%,-9.98%,-9.60%,-12.64%,17.08%,23.44%,-15.11%,17.10%,75.94%,26.73%,44.51%,68.65%,2.82%,46.18%,44.71%,3.21%,39.14%,170.20%,37.41%,30.11%,-12.87%,-53.60%,118.11%,2.08%,-19.26%,56.83%,-41.83%,120.07%,30.65%,101.65%,121.70%,-12.39%,11.53%,-54.01%,805.13%,454.84%,27.69%,1.97%
Capital Expenditures,-92,-60,-61,-72,-72,-68,-79,-85,-94,-84,-46,-100,-65,-69,-55,-61,-58,-55,-42,-43,-35,-33,-56,-26,-26,-22,-23,-15,-13,-16,-10,-9,-6,-10,-4,-6,-7,-7,-9,-10
Acquisitions,0,0,0,-4,0,0,0,0,0,48,-8,-433,0,-38,0,17,0,0,-12,0,0,-79,0,-1806,0,-12,-12,0,-5,-1,-29,0,0,0,0,0,0,0,0,0
Change in Investments,706,-111,-78,-783,-17,-324,4,-28,-148,-17,28,-36,-41,-68,-38,-132,-37,-80,-52,45,27,-36,86,98,235,349,162,41,44,129,-115,-89,-134,-158,-65,47,148,39,167,69
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,614,-171,-139,-858,-88,-392,-74,-113,-241,-53,-25,-569,-106,-175,-94,-177,-96,-134,-106,2,-8,-147,30,-1735,209,315,127,26,26,113,-154,-98,-140,-168,-69,41,141,32,158,59
Dividends Paid,-227,-198,-198,-197,-197,-182,-180,-181,-184,-188,-158,-159,-159,-163,-139,-139,-140,-141,-133,-133,-135,-122,-121,-114,-115,-123,-117,-92,-93,-100,-85,-86,-85,-89,-81,-82,-81,-102,-80,-82
Share Issuance / Repurchase,-603,-567,-374,-372,-389,-455,-298,-478,-321,-90,-3397,-565,-393,-400,-240,-273,-151,-188,50,-315,-260,-228,-301,-200,-230,-300,3,-85,-20,-40,-3,0,24,0,16,0,-17,-143,-150,-168
Debt Issued / Paid,-750,0,0,735,0,0,0,-225,-200,-369,2967,255,0,0,0,-20,40,-50,25,21,-25,0,-2,1184,0,0,-225,-25,-291,-156,-25,-25,-40,-40,-40,-35,-20,-40,-29,-9
Other Financing Activities,-4,-72,-48,-27,-5,-68,-34,-19,-5,-59,-16,-18,-6,-47,-14,-7,-11,-25,-4,-5,-12,-24,-8,-1,-3,-27,-2,0,-3,-24,0,-2,0,-17,0,-1,1,-11,0,-2
Financing Cash Flow,-1583,-838,-619,139,-591,-705,-511,-903,-711,-706,-604,-486,-558,-609,-393,-439,-261,-404,-61,-433,-432,-374,-432,869,-347,-450,-341,-202,-406,-320,-113,-112,-101,-147,-105,-118,-118,-296,-260,-262
Net Cash Flow,-139,0,129,183,-47,-216,359,-3,-248,234,170,-242,147,75,-18,21,216,-19,288,6,-48,-28,-76,-702,144,245,149,182,-247,168,197,19,-29,-142,183,39,123,-74,216,37
Free Cash Flow,757,935,832,838,551,816,880,926,595,927,774,719,746,795,410,585,503,457,411,399,353,464,270,138,256,359,351,338,116,358,452,215,216,160,350,105,94,186,308,232
Free Cash Flow Growth,37.57%,14.61%,-5.52%,-9.48%,-7.42%,-12.03%,13.79%,28.86%,-20.28%,16.65%,88.60%,22.84%,48.39%,73.79%,-0.20%,46.76%,42.46%,-1.36%,52.46%,189.59%,37.94%,29.13%,-23.12%,-59.23%,120.52%,0.34%,-22.47%,56.72%,-46.39%,123.82%,29.37%,104.48%,131.16%,-14.24%,13.43%,-54.61%,0,767.93%,28.75%,5.73%
Free Cash Flow Margin,24.62%,32.90%,32.38%,35.52%,22.14%,34.03%,37.38%,38.06%,19.93%,34.03%,31.11%,31.40%,31.71%,38.14%,21.31%,32.43%,30.45%,29.73%,28.16%,27.99%,23.38%,32.81%,21.43%,12.54%,22.84%,32.84%,32.77%,33.06%,11.89%,36.91%,48.19%,23.57%,24.67%,21.30%,38.04%,14.79%,13.18%,29.01%,40.76%,31.43%
Free Cash Flow Per Share,5.68,6.97,6.19,6.21,4.06,5.98,6.43,6.72,4.21,6.54,5.22,4.79,4.93,5.22,2.68,3.8,3.26,2.95,2.65,2.55,2.24,2.92,1.68,0.88,1.68,2.31,2.25,2.16,0.74,2.28,2.89,1.37,1.38,1.02,2.25,0.68,0.6,1.19,1.94,1.44
Market Capitalization,84285,104100,111012,94470,79017,62708,66544,55277,53432,42914,47618,55171,65214,51092,49695,50906,39991,30119,30154,22534,28114,25393,19104,18074,13699,15880,15982,17073,16465,16625,14345,14900,12299,10874,11406,11334,10815,7875,8989,9482
Market Cap Growth,6.67%,66.01%,66.82%,70.90%,47.88%,46.13%,39.75%,0.19%,-18.07%,-16.01%,-4.18%,8.38%,63.07%,69.63%,64.81%,125.90%,42.25%,18.61%,57.85%,24.68%,105.23%,59.91%,19.54%,5.86%,-16.80%,-4.48%,11.41%,14.58%,33.87%,52.88%,25.77%,31.47%,13.73%,38.09%,26.88%,19.53%,-6.50%,-39.55%,-25.37%,-17.67%
Enterprise Value,86387,106102,113138,96805,81567,65250,69192,58276,56679,46273,51571,56293,65848,51911,50644,51906,41156,31496,31643,24344,29837,27066,20788,19600,13243,15337,15339,16645,16194,16343,14259,15152,12685,11398,11972,12190,11705,8757,9792,10379
PE Ratio,26.27,35.09,40.19,36.19,29.2,20.21,19.65,15.76,15.09,13.09,14.34,17.52,21.84,18.74,23.91,27.42,29.24,23.33,24.78,22.02,24.71,22.55,16.25,13.83,9.64,17.31,19.92,24.06,25.09,16.16,15.49,15.83,14.24,13.98,16.19,19.72,20.38,19.75,24.55,26.87
PS Ratio,7.77,10.15,11.31,9.84,8.17,6.17,6.34,5.2,5.1,4.36,5.17,6.38,7.99,6.85,7.18,7.89,6.59,5.08,5.19,4.02,5.33,5.19,4.18,4.13,3.18,3.82,3.96,4.37,4.34,4.5,4.12,4.31,3.77,3.52,3.82,4.02,3.8,2.8,3.19,3.4
PB Ratio,23.51,29.24,32.96,30.53,25.96,20.97,22.79,20.6,20.53,20.42,33.98,13.52,16.11,13.23,14.71,16.34,13.63,10.96,11.31,9.77,10.53,9.54,7.18,6.34,8.57,10.13,9.86,12.46,13.43,11.36,10.82,12.99,12.74,13.92,16.55,23.78,29.58,26.75,21.33,19.2
P/FCF Ratio,25.07,32.99,36.56,30.62,24.91,19.49,19.99,17.16,17.73,13.56,15.7,20.67,25.72,22.28,25.42,26.02,22.6,18.59,18.54,15.18,22.97,22.54,18.69,16.38,10.51,13.65,13.75,13.51,14.42,13.39,13.74,15.83,14.8,15.35,15.52,16.34,13.18,10.86,16.05,19.3
P/OCF Ratio,23.11,30.44,33.55,27.99,22.73,17.7,18.13,15.66,16.01,12.4,14.37,18.64,23.4,20.14,22.74,23.43,20.32,16.78,16.95,13.65,20.48,20.03,16.57,15.05,9.86,12.84,13,12.95,13.83,12.95,13.29,15.34,14.34,14.78,15.01,15.67,12.66,10.3,14.84,17.65
Debt/Equity,1.64,1.86,1.97,2.14,1.94,1.97,2.02,2.2,2.35,3,4.75,0.91,0.85,0.89,1.02,1.11,1.18,1.25,1.3,1.49,1.27,1.29,1.29,1.2,1.4,1.43,1.38,1.8,2.03,1.9,2.21,2.58,3.09,3.86,4.44,6.5,8.57,10.7,7.57,6.55
