Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Depreciation & Amortization,267,243,228,229,230,228,225,219,217,217,227,233,225,218,205,203,205,203,209,215,217,214,203,208,203,196,194,197,202,185,181,180,178,182,176,173,184,196,194,195
EBIT,499,216,244,363,381,242,205,279,225,396,296,144,597,500,384,125,370,172,343,394,387,353,418,200,209,326,208,328,221,230,287,250,374,295,306,3802,315,311,398,291
EBIT Margin,65.13%,28.93%,33.19%,49.71%,52.32%,33.38%,28.60%,39.53%,32.16%,56.91%,43.13%,22.02%,92.53%,80.31%,64.17%,20.93%,60.31%,27.70%,52.48%,57.78%,56.59%,51.57%,62.46%,30.15%,32.09%,50.00%,32.51%,51.84%,34.96%,36.79%,46.94%,41.42%,61.70%,48.69%,51.37%,614.07%,44.83%,44.71%,58.55%,43.72%
Cash & Equivalents,160,127,138,197,140,127,125,219,137,121,119,112,360,227,393,98,100,235,246,141,117,85,309,94,116,89,89,95,101,47,38,42,219,518,498,368,42,37,92,49
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,160,127,138,197,140,127,125,219,137,121,119,112,360,227,393,98,100,235,246,141,117,85,309,94,116,89,89,95,101,47,38,42,219,518,498,368,42,37,92,49
Cash Growth,14.41%,-0.13%,11.06%,-10.28%,2.06%,4.33%,5.05%,96.14%,-61.92%,-46.43%,-69.77%,14.17%,261.22%,-3.60%,59.86%,-30.50%,-14.76%,178.04%,-20.66%,50.55%,0.59%,-4.68%,248.20%,-1.27%,15.43%,90.59%,135.63%,124.76%,-54.01%,-91.00%,-92.42%,-88.55%,418.23%,1285.18%,440.49%,644.77%,5.48%,18.71%,20.99%,32.81%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",20014,20182,19085,19177,19360,19455,19424,19356,19524,19634,20029,20330,20393,20083,19722,19727,19843,20076,20132,20497,20770,20667,20401,20371,19815,19931,19827,19786,19987,20099,19818,19950,20026,20105,20128,20144,22458,22245,22296,22195
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,20834,20926,19780,19895,20035,20109,20146,20103,20218,20265,20574,20830,21169,20663,20464,20169,20287,20624,20715,20919,21173,21054,20991,20769,20394,20542,20407,20384,20571,20698,20637,20608,20704,21298,21230,21301,23110,23009,23082,23029
Accounts Payable,363,429,378,410,347,425,377,404,341,419,362,400,341,400,347,401,340,391,342,398,313,370,327,371,309,389,353,374,308,361,330,357,340,1531,378,407,397,462,402,411
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,9250,9521,8272,8323,8456,8565,8564,8433,8517,8633,9071,9300,9483,9329,9382,9207,9184,9576,9541,9795,10165,10152,10175,10070,9615,9694,9600,9504,9730,9824,9730,9733,9801,10517,9345,9471,11847,11782,11749,11814
Total Debt,8427,8672,7466,7520,7702,7792,7757,7627,7734,7808,8279,8471,8654,8458,8565,8354,8373,8726,8752,8963,9368,9325,9412,9235,8818,8824,8773,8659,8957,8992,8964,8930,8987,8499,8511,8584,10921,10803,10828,10860
Debt Growth,9.41%,11.29%,-3.74%,-1.40%,-0.42%,-0.20%,-6.30%,-9.97%,-10.62%,-7.69%,-3.35%,1.40%,3.35%,-3.08%,-2.14%,-6.80%,-10.62%,-6.42%,-7.01%,-2.94%,6.24%,5.68%,7.29%,6.65%,-1.56%,-1.87%,-2.13%,-3.03%,-0.33%,5.81%,5.32%,4.03%,-17.71%,-21.33%,-21.40%,-20.96%,0.71%,-1.41%,-2.29%,-0.77%
Retained Earnings,1408,1245,1358,1437,1437,1427,1506,1619,1659,1737,1650,1662,1827,1527,1322,1232,1400,1372,1506,1470,1386,1308,1253,1155,1262,1345,1330,1416,1404,1464,1512,1502,1544,1451,2525,2491,2009,2008,2013,1928
Comprehensive Income,4,4,7,6,6,5,4,-11,-3,-1,-31,-32,-34,-37,-39,-41,-44,-61,-67,-73,-78,-84,-90,-75,-65,-51,-67,-78,-89,-95,-101,-109,-114,-119,-124,-126,-152,-157,-164,-180
Shareholders Equity,11045,10854,10976,11068,11086,11062,11024,11137,11173,11045,10890,10814,10955,10663,10434,10315,10526,10517,10598,10530,10316,10183,10154,10047,10173,10235,10208,10289,10242,10259,10291,10280,10229,10116,11161,11064,10470,10479,10501,10331
Net Cash / Debt,-8266,-8545,-7328,-7324,-7562,-7665,-7632,-7408,-7597,-7686,-8160,-8360,-8294,-8231,-8173,-8257,-8274,-8491,-8506,-8823,-9251,-9241,-9103,-9141,-8702,-8735,-8684,-8565,-8857,-8946,-8926,-8888,-8768,-7981,-8013,-8216,-10879,-10766,-10736,-10810
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-21.15,-21.85,-18.76,-18.75,-19.38,-19.59,-19.51,-18.96,-19.5,-19.74,-20.96,-21.46,-21.3,-21.19,-21.07,-21.34,-21.46,-22.02,-22.04,-22.8,-23.92,-23.88,-23.58,-23.73,-22.63,-22.75,-22.65,-22.36,-23.14,-23.36,-23.33,-23.25,-23.01,-20.87,-20.97,-21.49,-28.54,-28.28,-28.22,-28.42
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,29.14,28.66,28.99,29.22,29.23,29.2,29.11,29.44,29.58,29.39,28.98,28.8,29.22,28.49,27.91,27.71,28.3,28.28,28.5,28.34,27.79,27.46,27.42,27.19,27.61,27.81,27.75,27.98,27.88,27.96,28.05,28.04,28.01,27.71,30.57,30.35,28.78,28.82,28.89,28.45
Net Income,419,143,177,296,312,173,139,212,159,323,224,71,527,432,316,58,253,91,261,309,290,267,309,105,117,215,114,212,125,138,196,144,277,208,219,3588,204,197,286,183
Depreciation & Amortization,267,243,228,229,230,228,225,219,217,217,227,233,225,218,205,203,205,203,209,215,217,214,203,208,203,196,194,197,202,185,181,180,178,182,176,173,184,196,194,195
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-332,15,-8,-104,-197,42,-11,-38,-42,-111,-128,64,-470,-248,-291,86,-226,104,-217,-142,-144,-78,-195,61,-8,-52,17,-48,-32,88,-122,-20,-61,-46,-121,-3559,-96,-4,-154,-29
Operating Cash Flow,354,401,397,421,344,443,353,393,335,429,323,368,282,402,230,346,231,399,253,382,363,403,317,374,312,359,324,361,296,411,255,304,395,344,274,201,293,388,327,348
Operating Cash Flow Growth,2.89%,-9.29%,12.54%,7.06%,2.91%,3.07%,9.26%,6.85%,18.64%,6.78%,40.31%,6.36%,21.95%,0.71%,-8.93%,-9.52%,-36.27%,-1.03%,-20.36%,2.38%,16.25%,12.45%,-2.22%,3.47%,5.57%,-12.72%,27.13%,18.79%,-25.11%,19.40%,-6.75%,50.91%,34.62%,-11.35%,-16.34%,-42.11%,-5.33%,-1.65%,15.77%,3.27%
Capital Expenditures,213,-1339,-90,147,74,-188,-297,61,-109,378,177,-174,-74,-223,27,-94,249,-142,300,271,-106,-289,-98,-341,-106,-183,-231,150,-78,-469,29,-71,70,-82,-108,5944,-356,-175,-132,-64
Acquisitions,-30,-18,-52,-8,-13,-9,-12,-14,-23,-88,-24,-25,-47,-27,-2,-2,2,0,0,-5,-1,-1,76,-6,-2,-2,0,-3,-1,-3,-1,-2,-1,11,-1,-1,6,1,5,17
Change in Investments,8,0,7,0,0,3,-3,0,-1,0,0,2,-1,-1,51,-26,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,1,2,0,0,0
Other Investing Activities,-4,-4,-4,-3,-3,-3,-4,-3,-3,-2,-1,-1,-4,-4,-4,-4,-3,-7,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,84,-53,163,-193,63,-32,101,-132
Investing Cash Flow,187,-1361,-138,136,59,-197,-315,44,-136,289,152,-197,-125,-254,71,-126,247,-149,299,266,-114,-289,-22,-347,-108,-185,-231,147,-79,-471,28,-73,152,-120,121,5751,-285,-205,-26,-179
Dividends Paid,-256,-256,-256,-251,-252,-251,-251,-237,-235,-235,-235,-227,-226,-226,-225,-224,-224,-224,-224,-211,-211,-210,-210,-200,-199,-199,-199,-185,-185,-185,-185,-184,-1281,-184,-184,-3123,-201,-201,-201,-181
Share Issuance / Repurchase,6,11,3,-32,-36,1,4,10,145,3,6,15,17,30,18,25,2,1,2,12,12,19,19,31,25,4,2,3,19,6,6,5,10,2,6,22,23,4,2,34
Debt Issued / Paid,-247,1211,-56,-184,-92,-6,128,-117,-75,-473,-196,-184,193,-103,210,-9,-356,-28,-211,-407,42,-128,163,132,-6,30,110,-296,-36,33,32,-59,497,-10,-76,-2372,174,-28,-27,14
Other Financing Activities,-11,-18,-8,-33,-10,13,-13,-12,-17,-10,-42,-24,-8,-15,-10,-12,-35,-10,-14,-18,-59,-20,-51,-13,3,-9,-11,-36,-9,-13,-9,-25,-184,-12,-11,-153,-7,-12,-32,-26
Financing Cash Flow,-508,948,-317,-500,-390,-243,-132,-355,-183,-715,-468,-420,-23,-314,-6,-222,-614,-261,-447,-625,-217,-339,-79,-49,-177,-174,-99,-514,-211,-159,-156,-264,-958,-205,-265,-5627,-11,-238,-258,-159
Net Cash Flow,34,-12,-58,57,13,2,-94,82,16,3,7,-249,133,-166,295,-2,-135,-10,105,24,32,-225,216,-23,28,0,-6,-6,7,-219,127,-33,-411,20,130,326,-3,-55,43,9
Free Cash Flow,568,-938,307,568,419,254,56,454,226,808,499,194,208,179,257,252,480,257,553,654,257,115,219,33,206,176,93,511,218,-58,284,233,464,262,166,6145,-63,214,195,284
Free Cash Flow Growth,35.61%,0,451.42%,24.99%,85.32%,-68.52%,-88.85%,133.64%,8.49%,350.02%,94.50%,-22.88%,-56.66%,-30.24%,-53.53%,-61.44%,87.22%,123.94%,152.17%,1879.05%,24.67%,-34.67%,134.99%,-93.54%,-5.53%,0,-67.17%,119.50%,-53.09%,0,71.58%,-96.21%,0,22.54%,-15.22%,2064.07%,0,-10.94%,340.50%,743.69%
Free Cash Flow Margin,74.03%,-125.33%,41.83%,77.72%,57.54%,35.11%,7.77%,64.45%,32.28%,116.20%,72.70%,29.77%,32.27%,28.80%,42.94%,42.20%,78.31%,41.33%,84.56%,95.84%,37.52%,16.77%,32.74%,4.99%,31.57%,26.94%,14.58%,80.74%,34.54%,-9.22%,46.37%,38.55%,76.69%,43.19%,27.82%,992.61%,-8.91%,30.68%,28.75%,42.61%
Free Cash Flow Per Share,1.5,-2.48,0.81,1.5,1.1,0.67,0.15,1.2,0.6,2.15,1.33,0.52,0.56,0.48,0.69,0.68,1.29,0.69,1.49,1.76,0.69,0.31,0.59,0.09,0.56,0.48,0.25,1.39,0.59,-0.16,0.77,0.64,1.27,0.72,0.45,16.86,-0.17,0.59,0.54,0.78
Market Capitalization,27228,28230,26278,23954,23224,22253,24996,22716,22297,25283,27158,33802,33939,30301,28798,26694,22067,19106,21888,22955,30050,31990,28131,27863,24321,24402,23452,22687,23435,24217,24170,22841,23534,23516,25176,27397,29720,27350,25541,28325
Market Cap Growth,17.24%,26.86%,5.13%,5.45%,4.16%,-11.98%,-7.96%,-32.80%,-34.30%,-16.56%,-5.70%,26.63%,53.80%,58.60%,31.57%,16.29%,-26.57%,-40.28%,-22.19%,-17.62%,23.56%,31.09%,19.95%,22.82%,3.78%,0.77%,-2.97%,-0.68%,-0.42%,2.98%,-4.00%,-16.63%,-20.81%,-14.02%,-1.43%,-3.28%,14.17%,22.78%,12.24%,35.28%
Enterprise Value,35494,36776,33606,31277,30786,29918,32628,30124,29895,32969,35318,42162,42233,38532,36971,34950,30341,27597,30395,31777,39301,41230,37234,37005,33022,33137,32135,31251,32291,33163,33096,31729,32302,31497,33189,35612,40599,38116,36277,39135
PE Ratio,26.36,30.52,27.56,26.18,27.9,32.74,30.11,24.82,28.81,22.14,21.71,25.17,25.52,28.7,40.28,40.48,24.24,20.17,19.49,19.6,31.07,40.25,37.89,50.92,37.16,36.82,40.02,33.94,39.03,32.2,29.39,27.03,5.49,5.58,5.99,6.41,34.43,31.19,28.32,38.91
PS Ratio,9.14,9.6,9.01,8.26,8.08,7.82,8.87,8.15,8.15,9.43,10.41,13.42,13.77,12.46,11.84,10.73,8.58,7.23,8.09,8.44,11.13,11.99,10.67,10.69,9.44,9.55,9.28,9.07,9.48,9.9,9.95,9.47,9.7,9.32,9.63,10.16,10.83,10.11,9.55,10.7
PB Ratio,2.47,2.6,2.39,2.16,2.1,2.01,2.27,2.04,2,2.29,2.49,3.13,3.1,2.84,2.76,2.59,2.1,1.82,2.07,2.18,2.91,3.14,2.77,2.77,2.39,2.38,2.3,2.21,2.29,2.36,2.35,2.22,2.3,2.33,2.26,2.48,2.84,2.61,2.43,2.74
P/FCF Ratio,53.93,79.34,16.98,18.48,19.63,22.47,16.19,11.43,12.91,14.79,25.11,40.29,37.85,25.92,23.1,17.31,11.35,11.11,13.87,18.44,48.18,55.84,44.38,54.85,24.67,24.45,30.67,23.74,34.61,26.22,19.45,20.31,3.34,3.61,3.9,4.22,47.16,26.55,24.18,31.28
P/OCF Ratio,17.3,18.05,16.37,15.35,15.15,14.61,16.56,15.35,15.33,18.03,19.75,26.36,26.93,25.05,23.87,21.72,17.44,13.67,15.62,15.66,20.62,22.75,20.66,20.36,17.93,18.21,16.85,17.15,18.51,17.74,18.62,17.35,19.38,21.14,21.77,22.64,21.91,19.92,18.51,21.22
Debt/Equity,0.76,0.8,0.68,0.68,0.69,0.7,0.7,0.68,0.69,0.71,0.76,0.78,0.79,0.79,0.82,0.81,0.8,0.83,0.83,0.85,0.91,0.92,0.93,0.92,0.87,0.86,0.86,0.84,0.87,0.88,0.87,0.87,0.88,0.84,0.76,0.78,1.04,1.03,1.03,1.05
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.47%,4.58%,4.86%,4.79%,4.67%,4.68%,4.66%,4.57%,4.29%,3.85%,3.47%,3.20%,3.08%,3.26%,3.41%,3.78%,4.15%,4.37%,4.64%,4.69%,4.62%,4.59%,4.51%,4.51%,4.51%,4.48%,4.46%,4.43%,4.41%,4.44%,4.40%,4.38%,4.45%,4.93%,4.91%,5.12%,4.71%,4.55%,4.48%,4.42%
