Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,65,71,65,73,70,55,60,74,59,59,67,65,52,58,67,80,73,68,84,75,50,54,48,53,46,39,40,48,33,34,38,42,33,31,33,29,24,23,24,25
Net Income Growth,-6.45%,30.12%,8.49%,-1.38%,17.56%,-7.36%,-10.55%,13.68%,13.49%,2.33%,-0.54%,-19.50%,-28.45%,-14.49%,-19.76%,7.54%,45.07%,25.51%,74.32%,42.45%,9.69%,39.92%,18.82%,9.56%,36.92%,13.08%,6.48%,12.90%,0.93%,10.39%,14.78%,46.61%,35.42%,36.11%,36.67%,17.77%,13.20%,29.77%,33.24%,40.73%
Shares Outstanding (Basic),37,38,38,38,38,37,37,37,37,37,38,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Shares Outstanding (Diluted),38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Shares Change,-0.55%,0.09%,0.27%,0.39%,0.62%,0.02%,-0.05%,-0.47%,-1.24%,-1.36%,-1.30%,-0.87%,-0.37%,-0.20%,-0.13%,0.21%,0.27%,0.43%,0.64%,0.64%,0.64%,0.44%,0.13%,-0.14%,-0.27%,-0.50%,-0.57%,-0.59%,0.55%,0.60%,0.87%,1.17%,0.26%,0.40%,0.28%,0.12%,-0.20%,-0.43%,-0.79%,-1.23%
EPS (Basic),1.74,1.90,1.72,1.92,1.84,1.47,1.60,1.96,1.58,1.58,1.78,1.73,1.39,1.54,1.79,2.15,1.95,1.81,2.25,2.01,1.36,1.46,1.30,1.42,1.24,1.04,1.10,1.30,0.91,0.93,1.03,1.15,0.90,0.84,0.90,0.79,0.67,0.62,0.66,0.67
EPS (Diluted),1.73,1.90,1.72,1.92,1.84,1.46,1.59,1.96,1.58,1.58,1.78,1.71,1.37,1.52,1.77,2.11,1.91,1.78,2.20,1.96,1.32,1.42,1.27,1.39,1.21,1.02,1.07,1.27,0.88,0.90,1.00,1.11,0.88,0.82,0.88,0.77,0.65,0.60,0.64,0.65
EPS Growth,-5.98%,30.14%,8.18%,-2.04%,16.46%,-7.60%,-10.67%,14.62%,15.33%,3.95%,0.57%,-18.96%,-28.27%,-14.61%,-19.55%,7.65%,44.70%,25.35%,73.23%,41.01%,9.09%,39.22%,18.69%,9.45%,37.50%,13.33%,7.00%,14.41%,0.00%,9.76%,13.64%,44.16%,35.39%,36.67%,37.50%,18.46%,14.04%,30.44%,33.33%,41.30%
Free Cash Flow Per Share,4.41,2.21,2.67,-0.53,3.40,1.68,2.49,-0.09,3.10,1.94,2.22,-0.92,3.58,1.33,2.21,-0.95,5.78,-1.61,2.51,2.93,2.07,1.58,1.62,0.96,1.50,1.56,1.02,0.69,1.04,1.29,0.91,0.63,1.41,1.34,0.77,-1.59,1.20,0.86,0.73,0.18
Dividend Per Share,0.74,0.74,0.74,0.74,0.72,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.66,0.66,0.66,0.66,0.60,0.60,0.60,0.60,0.51,0.51,0.51,0.51,0.42,0.42,0.42,0.42,0.33,0.33,0.33,0.33,0.26,0.26,0.26,0.26,0.20,0.20,0.20,0.20
Dividend Growth,2.78%,2.78%,2.78%,2.78%,2.86%,2.86%,2.86%,2.86%,6.06%,6.06%,6.06%,6.06%,10.00%,10.00%,10.00%,10.00%,17.65%,17.65%,17.65%,17.65%,21.43%,21.43%,21.43%,21.43%,27.27%,27.27%,27.27%,27.27%,26.92%,26.92%,26.92%,26.92%,30.00%,30.00%,30.00%,30.00%,25.00%,25.00%,25.00%,25.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,39.51%,42.11%,41.15%,43.98%,39.05%,38.84%,42.11%,46.93%,43.66%,44.34%,46.53%,47.35%,43.97%,45.66%,49.44%,52.94%,53.52%,53.54%,56.35%,53.91%,46.89%,50.13%,48.51%,50.76%,47.99%,45.75%,48.65%,52.46%,49.55%,48.79%,50.86%,53.57%,52.80%,51.35%,52.31%,50.09%,48.26%,47.65%,49.09%,50.15%
Profit Margin,32.18%,34.58%,32.85%,34.53%,35.30%,31.89%,33.28%,36.24%,33.29%,34.46%,36.72%,34.81%,31.62%,35.76%,38.16%,41.16%,42.56%,41.33%,45.38%,44.28%,38.74%,41.04%,38.33%,42.19%,40.76%,38.05%,37.85%,41.79%,33.96%,35.71%,39.48%,41.24%,35.95%,34.25%,34.28%,32.70%,31.95%,30.62%,32.11%,32.03%
Free Cash Flow Margin,81.62%,40.12%,50.93%,-9.56%,65.04%,36.62%,51.89%,-1.66%,65.26%,42.18%,45.67%,-18.57%,81.37%,30.76%,46.95%,-18.16%,126.14%,-36.73%,50.68%,64.68%,59.32%,44.51%,47.93%,28.55%,49.36%,56.75%,35.22%,22.29%,38.79%,49.77%,34.73%,22.56%,56.28%,54.80%,29.27%,-65.97%,57.45%,42.67%,35.60%,8.55%
Effective Tax Rate,23.00%,23.05%,24.79%,24.92%,16.93%,23.42%,24.18%,25.02%,25.43%,24.80%,25.29%,28.37%,27.09%,22.20%,21.81%,20.97%,19.23%,22.95%,19.68%,18.41%,18.86%,19.81%,23.53%,19.47%,18.26%,19.25%,23.91%,21.43%,32.20%,27.72%,23.30%,23.64%,34.10%,33.30%,34.47%,34.72%,33.78%,35.75%,34.60%,36.13%
EBITDA,105,114,107,117,107,91,97,116,97,96,107,107,88,90,101,115,103,100,114,101,71,76,71,73,62,54,59,66,55,52,54,60,55,51,55,49,42,40,42,43
EBITDA Margin,51.91%,55.03%,54.11%,55.55%,54.06%,52.80%,54.13%,57.17%,54.35%,55.51%,58.48%,57.70%,53.37%,55.81%,57.29%,59.06%,59.92%,60.89%,61.90%,60.02%,54.85%,57.38%,56.42%,58.31%,55.06%,53.20%,55.16%,57.78%,55.38%,54.19%,56.44%,58.56%,59.21%,56.14%,57.01%,55.38%,54.37%,53.91%,55.19%,56.16%
Depreciation & Amortization,20,21,20,20,21,19,18,18,17,17,17,17,16,16,15,13,12,11,10,10,9,8,8,7,6,6,6,5,5,5,5,5,4,4,5,5,5,5,5,5
EBIT,85,93,87,97,85,72,79,98,79,79,90,91,72,75,86,102,90,89,104,92,62,67,63,65,56,48,53,61,49,47,50,56,50,46,51,44,37,35,37,39
EBIT Margin,41.95%,45.11%,43.99%,46.14%,43.32%,41.74%,43.93%,48.40%,44.68%,45.90%,49.34%,48.69%,43.46%,46.15%,48.90%,52.18%,52.75%,54.27%,56.50%,54.27%,47.74%,51.17%,50.13%,52.39%,49.86%,47.12%,49.75%,53.19%,50.09%,49.40%,51.47%,54.01%,54.56%,51.35%,52.31%,50.09%,48.26%,47.65%,49.09%,50.15%
Cash & Equivalents,592,493,480,422,496,473,449,384,482,369,341,415,557,483,464,441,511,360,404,364,270,321,286,261,246,210,171,156,167,139,128,138,168,161,153,138,200,160,169,161
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,592,493,480,422,496,473,449,384,482,369,341,415,557,483,464,441,511,360,404,364,270,321,286,261,246,210,171,156,167,139,128,138,168,161,153,138,200,160,169,161
Cash Growth,19.18%,4.21%,7.07%,9.91%,3.05%,28.13%,31.60%,-7.36%,-13.50%,-23.53%,-26.50%,-5.95%,9.00%,33.98%,14.74%,21.22%,89.14%,12.44%,41.22%,39.42%,9.66%,52.57%,67.66%,67.10%,47.49%,51.15%,33.20%,13.45%,-0.73%,-13.91%,-16.40%,-0.25%,-15.76%,0.67%,-9.45%,-14.31%,18.24%,3.40%,27.12%,23.84%
Receivables,450,578,670,763,778,639,573,658,555,672,705,797,472,620,563,652,359,463,99,94,62,73,66,71,58,62,62,68,53,63,55,57,51,57,63,53,40,49,47,46
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",165,169,169,169,166,165,163,164,166,160,162,164,167,168,167,164,161,159,156,155,153,142,141,139,63,54,50,40,39,35,35,34,31,31,31,32,31,31,31,31
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,335,341,345,350,356,239,245,249,253,255,260,266,271,275,275,238,243,206,207,208,208,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1789,1833,1887,1927,2015,1738,1619,1628,1608,1560,1568,1707,1530,1612,1538,1546,1331,1246,1039,976,955,855,812,775,696,646,618,589,581,562,547,531,528,502,477,452,439,416,399,379
Accounts Payable,256,317,429,499,574,404,320,363,359,384,418,529,301,373,344,388,178,163,23,35,23,16,17,14,29,19,20,15,14,13,15,16,15,15,15,17,12,13,13,13
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,401,447,557,609,722,547,454,507,527,541,567,684,489,557,516,558,376,348,186,178,185,160,150,144,88,68,60,52,66,51,46,48,60,50,41,41,48,43,39,34
Total Debt,73,75,85,78,80,79,80,81,83,83,86,86,88,90,91,93,94,94,95,96,98,92,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-8.81%,-5.17%,6.66%,-3.99%,-3.63%,-4.94%,-6.58%,-5.87%,-6.50%,-7.42%,-6.26%,-6.86%,-5.54%,-4.00%,-3.63%,-3.69%,-4.47%,1.82%,5.56%,6.01%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1406,1369,1325,1288,1244,1209,1181,1148,1102,1069,1036,995,957,930,897,855,799,749,704,643,591,560,525,497,463,433,410,386,354,333,311,285,255,232,211,187,168,151,136,119
Comprehensive Income,-35,-10,-29,-29,-24,-38,-28,-32,-38,-60,-40,-18,-13,-11,-5,-7,-5,-11,-14,-15,-10,-13,-11,-11,-12,-12,-12,-10,-10,-10,-11,-13,-12,-10,-9,-7,-5,-5,-5,-5
Shareholders Equity,1389,1386,1329,1318,1293,1191,1165,1122,1081,1019,1001,1024,1041,1055,1022,988,955,898,853,798,770,695,662,631,608,579,557,537,515,511,501,482,468,452,436,410,391,373,360,345
Net Cash / Debt,519,418,395,344,417,394,369,303,399,286,255,328,468,393,372,348,417,267,309,268,172,228,196,170,246,210,171,156,167,139,128,138,168,161,153,138,200,160,169,161
Net Cash / Debt Growth,24.53%,6.09%,7.16%,13.64%,4.44%,37.77%,44.39%,-7.75%,-14.83%,-27.22%,-31.46%,-5.71%,12.26%,47.32%,20.36%,30.18%,142.43%,16.72%,57.51%,57.26%,-30.12%,8.76%,15.10%,8.93%,47.49%,51.15%,33.20%,13.45%,-0.73%,-13.91%,-16.40%,-0.25%,-15.76%,0.67%,-9.45%,-14.31%,18.24%,3.40%,27.12%,23.84%
Net Cash Per Share,13.80,11.11,10.48,9.11,11.02,10.48,9.81,8.05,10.62,7.61,6.79,8.68,12.31,10.32,9.77,9.13,10.93,6.99,8.11,7.03,4.52,6.01,5.18,4.50,6.51,5.55,4.51,4.12,4.40,3.66,3.37,3.61,4.46,4.27,4.06,3.66,5.31,4.26,4.50,4.28
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,37.05,36.94,35.30,34.93,34.27,31.77,31.08,29.93,28.85,27.18,26.67,27.38,27.75,28.12,27.24,26.37,25.53,24.01,22.86,21.39,20.72,18.74,17.87,17.04,16.44,15.66,15.09,14.54,13.96,13.86,13.60,13.09,12.71,12.25,11.83,11.16,10.65,10.18,9.81,9.39
Net Income,65,71,65,73,70,55,60,74,59,59,67,65,52,58,67,80,73,68,84,75,50,54,48,53,46,39,40,48,33,34,38,42,33,31,33,29,24,23,24,25
Depreciation & Amortization,20,21,20,20,21,19,18,18,17,17,17,17,16,16,15,13,12,11,10,10,9,8,8,7,6,6,6,5,5,5,5,5,4,4,5,5,5,5,5,5
Share-Based Compensation,7,8,8,7,7,7,7,7,8,7,7,8,7,7,6,7,7,6,6,7,6,8,6,5,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3
Other Operating Activities,84,-5,26,-104,44,-2,20,-91,50,2,4,-113,70,-18,9,-124,136,-133,5,29,23,-2,8,-26,14,19,4,-26,4,10,-8,-21,15,14,-8,-90,16,5,-1,-22
Operating Cash Flow,176,95,119,-5,142,79,105,8,134,85,94,-24,146,63,97,-23,228,-48,105,120,89,68,70,39,70,68,54,31,46,52,39,31,57,53,33,-53,48,36,31,10
Operating Cash Flow Growth,24.39%,20.12%,12.77%,0,5.56%,-6.98%,12.56%,0,-7.88%,35.48%,-3.19%,0,-35.99%,0,-7.75%,0,155.35%,0,50.36%,205.75%,27.15%,-0.44%,28.24%,25.22%,50.92%,29.60%,40.99%,2.91%,-17.94%,-1.45%,18.14%,0,17.52%,48.94%,6.83%,0,16.45%,11.08%,16.36%,-1.11%
Capital Expenditures,-11,-12,-18,-15,-13,-16,-12,-11,-18,-13,-10,-11,-11,-13,-14,-12,-11,-12,-11,-11,-12,-9,-10,-4,-15,-10,-17,-6,-8,-5,-5,-7,-5,-4,-4,-6,-4,-4,-4,-3
Acquisitions,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,-17,0,-23,0,0,-1,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-1,-29,0,-1,0,0,-3,-22,0,0,-34,0,0,0,0,0,0,102,0,36,3,5,-12,14,1,3,0,-7,22,-9,-20,-22,-25,-22,0,12,10,-28,-6,2
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
Investing Cash Flow,-12,-42,-18,-16,-92,-16,-15,-33,-18,-13,-45,-11,-11,-13,-31,-12,-34,90,-12,25,-107,-5,-21,11,-13,-8,-17,-13,14,-14,-25,-29,-29,-26,-4,6,6,-33,-10,-1
Dividends Paid,-28,-28,-28,-29,-28,-27,-27,-28,-26,-26,-26,-27,-25,-25,-25,-25,-22,-22,-22,-23,-19,-19,-19,-19,-16,-16,-16,-16,-12,-12,-12,-12,-10,-10,-10,-10,-7,-7,-7,-8
Share Issuance / Repurchase,-16,-15,-33,-8,0,0,0,1,0,0,-49,-39,-45,-2,-9,0,3,-4,-5,-5,-5,-2,-3,-5,-5,-5,-7,-6,-6,-12,-11,-12,-10,-8,-3,0,-3,-5,-5,-8
Debt Issued / Paid,0,0,0,0,-4,4,0,0,0,0,0,0,0,-1,-33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-1,0,0,-15,-5,0,-13,-20,-1,-2,-26,-20,-1,1,-7,-27,-8,-7,-7,-21,-8,-6,0,-12,0,0,0,-8,-15,-5,0,-8,1,0,0,-5,-4,0,1,-1
Financing Cash Flow,-45,-42,-61,-53,-36,-23,-40,-48,-27,-28,-101,-86,-70,-27,-74,-19,-28,-33,-34,-50,-32,-28,-22,-36,-20,-21,-22,-29,-33,-29,-24,-32,-19,-18,-13,-15,-14,-12,-12,-17
Net Cash Flow,100,26,39,-77,23,32,55,-70,104,40,-71,-125,62,19,-7,-55,171,13,59,92,-47,34,25,15,36,39,15,-11,28,11,-10,-31,7,8,15,-62,39,-9,8,-8
Free Cash Flow,165,83,101,-20,128,63,93,-3,116,73,83,-35,134,50,83,-35,216,-60,94,109,77,59,60,36,56,58,38,26,38,48,33,23,52,49,28,-58,44,32,27,7
Free Cash Flow Growth,28.77%,31.43%,7.87%,0,10.50%,-13.09%,12.14%,0,-13.56%,45.57%,0.52%,0,-37.86%,0,-11.60%,0,180.75%,0,55.72%,207.58%,38.71%,1.73%,59.63%,38.97%,45.17%,21.03%,12.65%,10.09%,-26.35%,-3.84%,18.23%,0,17.91%,56.27%,5.27%,0,15.90%,7.36%,23.64%,10.23%
Free Cash Flow Margin,81.62%,40.12%,50.93%,-9.56%,65.04%,36.62%,51.89%,-1.66%,65.26%,42.18%,45.67%,-18.57%,81.37%,30.76%,46.95%,-18.16%,126.14%,-36.73%,50.68%,64.68%,59.32%,44.51%,47.93%,28.55%,49.36%,56.75%,35.22%,22.29%,38.79%,49.77%,34.73%,22.56%,56.28%,54.80%,29.27%,-65.97%,57.45%,42.67%,35.60%,8.55%
Free Cash Flow Per Share,4.41,2.21,2.67,-0.53,3.40,1.68,2.49,-0.09,3.10,1.94,2.22,-0.92,3.58,1.33,2.21,-0.95,5.78,-1.61,2.51,2.93,2.07,1.58,1.62,0.96,1.50,1.56,1.02,0.69,1.04,1.29,0.91,0.63,1.41,1.34,0.77,-1.59,1.20,0.86,0.73,0.18
Market Capitalization,8523,9672,7599,8303,11101,8049,9848,14716,10497,8375,9662,12872,15639,15986,17608,18919,21660,18287,18990,12612,14322,12365,12117,9273,7944,6706,7441,8182,7573,6926,7547,7047,5521,6231,5462,4684,4161,3469,3462,3095
Market Cap Growth,-23.22%,20.16%,-22.83%,-43.58%,5.76%,-3.88%,1.92%,14.33%,-32.88%,-47.62%,-45.13%,-31.96%,-27.80%,-12.58%,-7.28%,50.01%,51.24%,47.89%,56.73%,36.00%,80.29%,84.39%,62.84%,13.34%,4.89%,-3.18%,-1.41%,16.11%,37.16%,11.16%,38.18%,50.45%,32.68%,79.59%,57.75%,51.34%,55.25%,49.54%,69.80%,38.29%
Enterprise Value,8004,9254,7205,7958,10684,7655,9479,14413,10098,8089,9407,12543,15171,15593,17236,18571,21243,18020,18681,12344,14150,12137,11920,9103,7697,6496,7270,8026,7406,6787,7419,6909,5353,6069,5309,4546,3962,3309,3293,2934
PE Ratio,31.08,34.71,28.99,32.30,43.02,32.50,39.07,56.80,41.95,34.44,39.95,53.15,60.64,57.37,61.04,62.03,72.35,66.08,72.22,55.51,69.90,61.69,65.48,52.26,45.96,41.78,47.69,53.28,51.14,46.87,52.20,50.45,43.76,53.03,49.97,46.65,43.33,37.23,39.36,37.78
PS Ratio,10.43,11.91,9.77,10.93,14.75,10.98,13.43,20.01,14.61,11.87,13.89,18.67,22.38,22.67,24.90,26.44,31.43,28.24,30.87,22.69,28.01,25.03,26.12,20.82,18.24,15.90,17.89,20.19,19.25,17.89,19.77,18.44,15.01,17.70,16.25,14.87,13.73,11.70,12.08,11.21
PB Ratio,6.14,6.98,5.72,6.30,8.59,6.76,8.45,13.12,9.71,8.22,9.66,12.58,15.02,15.15,17.23,19.14,22.68,20.37,22.25,15.81,18.60,17.80,18.31,14.69,13.07,11.59,13.35,15.23,14.71,13.56,15.06,14.61,11.80,13.79,12.52,11.41,10.65,9.29,9.62,8.98
P/FCF Ratio,25.93,33.15,27.95,31.38,39.46,29.91,35.34,54.80,44.22,32.77,41.50,55.38,67.56,51.03,86.65,88.38,60.36,83.23,56.10,41.35,61.94,58.95,58.04,49.78,45.05,42.16,49.92,56.50,53.15,44.35,47.75,46.09,77.50,98.34,119.92,106.14,38.14,33.66,34.31,32.32
P/OCF Ratio,22.12,27.58,22.70,25.84,33.26,24.67,29.64,45.92,36.29,27.85,34.70,45.72,55.44,43.92,69.64,72.50,53.55,68.74,49.70,36.35,53.85,50.08,49.02,40.00,35.48,33.49,40.28,48.44,45.07,38.87,42.17,40.73,61.52,76.63,85.59,75.88,33.42,29.48,30.34,28.18
Debt/Equity,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),17.74%,17.90%,17.38%,17.34%,17.79%,18.74%,19.62%,20.80%,20.77%,21.48%,21.81%,21.78%,23.05%,24.59%,26.20%,28.41%,28.58%,27.74%,27.45%,24.96%,23.01%,24.72%,23.82%,23.83%,27.71%,27.21%,27.57%,28.24%,28.46%,28.48%,28.47%,28.66%,26.73%,26.01%,25.06%,24.46%,24.58%,24.95%,24.45%,23.77%
Dividend Yield,1.30%,1.10%,1.50%,1.30%,1.00%,1.30%,1.10%,0.70%,1.00%,1.20%,1.10%,0.80%,0.60%,0.60%,0.50%,0.50%,0.40%,0.50%,0.40%,0.60%,0.50%,0.60%,0.60%,0.70%,0.80%,0.90%,0.80%,0.60%,0.70%,0.70%,0.60%,0.60%,0.70%,0.60%,0.60%,0.70%,0.70%,0.80%,0.80%,0.80%
