Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA Margin,22.42%,13.93%,6.68%,13.07%,19.37%,5.36%,0.44%,10.47%,11.16%,6.62%,8.16%,14.41%,19.29%,9.92%,13.98%,11.71%,20.23%,12.97%,0.00%,10.17%,14.35%,6.44%,9.63%,13.75%,10.69%,11.55%,9.64%,11.90%,12.79%,5.67%,12.28%,12.23%,19.35%,14.88%,14.44%,15.08%,19.53%,20.61%,17.41%,18.71%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,2692,1658,754,1468,2117,570,44,1016,1075,616,745,1269,1738,873,1214,973,1699,1073,0,804,1157,516,754,1055,833,892,721,867,953,415,882,849,1392,1036,980,1008,1304,1401,1168,1240
EBIT Margin,22.42%,13.93%,6.68%,13.07%,19.37%,5.36%,0.44%,10.47%,11.16%,6.62%,8.16%,14.41%,19.29%,9.92%,13.98%,11.71%,20.23%,12.97%,0,10.17%,14.35%,6.44%,9.63%,13.75%,10.69%,11.55%,9.64%,11.90%,12.79%,5.67%,12.28%,12.23%,19.35%,14.88%,14.44%,15.08%,19.53%,20.61%,17.41%,18.71%
Cash & Equivalents,699,772,729,667,650,593,605,767,799,773,710,752,761,818,689,663,721,583,623,544,494,508,416,357,373,359,415,397,344,379,328,249,307,269,265,361,380,344,317,308
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,699,772,729,667,650,593,605,767,799,773,710,752,761,818,689,663,721,583,623,544,494,508,416,357,373,359,415,397,344,379,328,249,307,269,265,361,380,344,317,308
Cash Growth,7.54%,30.19%,20.50%,-13.04%,-18.65%,-23.29%,-14.79%,2.00%,4.99%,-5.50%,3.05%,13.42%,5.55%,40.31%,10.59%,21.88%,45.95%,14.76%,49.76%,52.38%,32.44%,41.50%,0.24%,-10.08%,8.43%,-5.28%,26.52%,59.44%,12.05%,40.89%,23.77%,-31.03%,-19.21%,-21.80%,-16.40%,17.21%,1.60%,-6.27%,1.93%,18.46%
Receivables,22281,22638,22897,22195,21674,22079,21897,21172,20564,20837,21376,21228,20427,20642,20780,20783,20421,20889,20866,20988,20743,21086,21307,21039,20661,20840,20874,20669,20228,20369,20195,19879,19618,20030,20158,20067,19721,19898,20202,20066
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4593,4641,4621,4627,4253,4233,4258,4244,4239,4209,4261,4302,4314,4314,4334,4335,4293,4263,4244,4237,4291,4258,4278,4290,4282,4309,4287,4300,4293,4291,3853,3850,3848,3856,3862,3863,3852,3859,3878,3882
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,133189,134588,129315,127410,125978,121384,120573,118352,115717,114317,116587,118592,120466,120706,119759,117032,116764,116384,113337,109436,110122,110241,108572,107246,104233,104390,103523,103676,103483,104311,102669,101246,100245,102787,102446,101680,100184,102110,101664,102691
Accounts Payable,3739,4231,4161,4172,3787,4294,4195,4378,4015,4396,4373,4614,4295,4664,4673,4992,4617,4923,4903,5288,4982,5375,5367,5446,5074,5305,5226,5333,5049,5180,5064,5097,4882,5011,4942,4857,4670,4829,4901,4881
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,105325,106892,104453,102388,101057,101406,98718,95300,94157,94411,93713,93061,91579,92232,90603,88763,87563,88535,86394,84232,84179,84634,83251,82906,81339,81930,80900,80697,79752,80573,78811,77634,77024,78348,77732,77514,76586,78077,77543,77844
Total Debt,8033,8033,8032,8032,8031,8031,8031,7292,7292,7291,7291,7291,7290,7290,7290,6550,6550,7050,7049,6559,6558,6558,6558,7057,6564,6564,6464,6963,6571,6921,6920,6438,6437,6436,6436,6344,6344,6743,6350,6349
Debt Growth,0.03%,0.03%,0.01%,10.15%,10.13%,10.15%,10.15%,0.01%,0.03%,0.01%,0.01%,11.31%,11.30%,3.40%,3.42%,-0.14%,-0.12%,7.50%,7.49%,-7.06%,-0.09%,-0.09%,1.45%,1.35%,-0.11%,-5.16%,-6.59%,8.16%,2.08%,7.54%,7.52%,1.48%,1.47%,-4.55%,1.35%,-0.08%,-0.08%,6.22%,0.05%,0.03%
Retained Earnings,49630,47789,46773,46483,45591,44198,44026,44273,43516,42917,42684,42359,41555,40438,39998,39285,38771,37679,37069,37325,36977,36317,36135,35795,35204,34799,34296,33981,33462,33110,33016,32623,32196,31443,30921,30454,29945,29263,28524,27906
Comprehensive Income,-4967,-3433,-5410,-5131,-4471,-8012,-6009,-5386,-6445,-7908,-5155,-2602,1193,1166,1769,1291,2502,2138,1882,-49,640,625,206,-682,-1859,-2003,-1688,-1322,-343,-285,-344,-615,-755,660,965,414,-157,32,169,769
Shareholders Equity,27864,27696,24862,25022,24921,19978,21855,23052,21560,19906,22874,25531,28887,28474,29156,28269,29201,27849,26943,25204,25943,25607,25321,24340,22894,22460,22623,22979,23731,23738,23858,23612,23221,24439,24714,24166,23598,24033,24121,24847
Net Cash / Debt,-7334,-7261,-7303,-7365,-7381,-7438,-7426,-6525,-6493,-6518,-6581,-6539,-6529,-6472,-6601,-5887,-5829,-6467,-6426,-6015,-6064,-6050,-6142,-6700,-6191,-6205,-6049,-6566,-6227,-6542,-6592,-6189,-6130,-6167,-6171,-5983,-5964,-6399,-6033,-6041
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-31.82,-31.49,-31.55,-31.75,-31.91,-32.19,-32.33,-27.84,-27.50,-27.40,-27.30,-26.83,-26.54,-25.88,-26.08,-23.17,-22.87,-25.43,-25.54,-23.51,-23.41,-23.11,-23.29,-25.30,-23.28,-23.12,-22.31,-23.97,-22.59,-23.65,-23.54,-21.92,-21.65,-21.28,-21.02,-20.08,-19.72,-20.58,-18.97,-18.62
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,122.70,121.79,108.76,109.27,108.92,87.32,95.15,99.49,92.49,84.56,95.95,105.98,118.54,114.95,116.30,112.13,115.19,109.95,107.09,99.07,101.06,98.79,96.90,92.58,86.79,84.40,84.19,84.79,87.02,86.60,85.98,84.42,82.23,85.45,85.19,82.14,78.79,78.13,76.62,77.45
Net Income,2082,1260,534,1123,1626,404,-14,975,819,454,551,1018,1333,662,934,733,1310,827,-40,600,873,396,557,796,621,709,524,669,551,293,595,617,943,716,664,691,866,928,812,833
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-18,2615,1143,335,478,2642,1563,37,521,2030,824,248,359,1881,915,457,591,1499,1704,28,539,1605,596,-157,327,1025,620,-115,112,1438,311,231,463,1054,-221,159,-106,871,-136,-634
Operating Cash Flow,2064,3875,1677,1458,2104,3046,1549,1012,1340,2484,1375,1266,1692,2543,1849,1190,1901,2326,1664,628,1412,2001,1153,639,948,1734,1144,554,663,1731,906,848,1406,1770,443,850,760,1799,676,199
Operating Cash Flow Growth,-1.90%,27.22%,8.26%,44.07%,57.02%,22.63%,12.66%,-20.06%,-20.80%,-2.32%,-25.64%,6.39%,-10.99%,9.33%,11.12%,89.49%,34.63%,16.24%,44.32%,-1.72%,48.95%,15.40%,0.79%,15.34%,42.99%,0.17%,26.27%,-34.67%,-52.85%,-2.20%,104.52%,-0.24%,85.00%,-1.61%,-34.47%,327.14%,44.76%,-2.23%,8.16%,-71.69%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,-1,-381,0,0,0,0,0,0,0,-4,0,0,0,-38,0,0,0,0,0,0,0,0,4,-4,0,0,0,-439,0,0,0,0,0,0,-13,0,0,0
Change in Investments,-1264,-3302,-1278,-686,-1514,-2686,-1776,-300,-387,-1533,-258,-1182,-268,-1729,-1918,-945,-760,-2085,-1823,153,-931,-1272,-28,-504,-428,-1218,23,-328,276,-689,-610,-452,-474,-957,130,-67,1016,-1212,379,564
Other Investing Activities,-429,-89,136,30,-270,-39,-81,-155,-287,-154,-452,529,-506,92,-93,209,-155,-78,-75,-69,76,-74,-87,-82,-146,-80,-99,-53,-102,-58,-65,-63,-119,-86,-75,-79,-195,-44,-88,-90
Investing Cash Flow,-1693,-3391,-1143,-1037,-1784,-2725,-1857,-455,-674,-1687,-710,-657,-774,-1637,-2011,-774,-915,-2163,-1898,84,-855,-1346,-115,-586,-570,-1302,-76,-381,174,-1186,-675,-515,-593,-1043,55,-146,808,-1256,291,474
Dividends Paid,-240,-238,-244,-229,-232,-229,-232,-215,-219,-220,-223,-213,-214,-219,-222,-214,-218,-217,-216,-210,-211,-214,-214,-205,-203,-207,-207,-197,-196,-200,-199,-190,-188,-194,-195,-180,-182,-188,-192,-177
Share Issuance / Repurchase,-182,-216,-228,-170,-41,-94,-368,-378,-439,-490,-465,-400,-764,-551,-329,-263,-146,7,34,-440,-369,-343,-265,-358,-155,-381,-337,-316,-326,-298,-440,-203,-583,-527,-485,-545,-960,-726,-774,-581
Debt Issued / Paid,0,0,0,0,0,0,738,0,0,0,0,0,0,0,739,0,-500,0,490,0,0,0,-500,492,0,100,-500,391,-350,0,482,0,0,0,91,0,-400,392,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,4,27
Financing Cash Flow,-422,-454,-472,-399,-273,-323,138,-593,-658,-710,-688,-613,-978,-770,188,-477,-864,-210,308,-650,-580,-557,-979,-71,-358,-488,-1044,-122,-872,-498,-157,-393,-771,-721,-589,-725,-1529,-511,-962,-731
Net Cash Flow,-73,43,62,17,57,-12,-162,-32,26,63,-42,-9,-57,129,26,-58,138,-40,79,50,-14,92,59,-16,14,-56,18,53,-35,51,79,-58,38,4,-96,-19,36,27,9,-66
Free Cash Flow,2064,3875,1677,1458,2104,3046,1549,1012,1340,2484,1375,1266,1692,2543,1849,1190,1901,2326,1664,628,1412,2001,1153,639,948,1734,1144,554,663,1731,906,848,1406,1770,443,850,760,1799,676,199
Free Cash Flow Growth,-1.90%,27.22%,8.26%,44.07%,57.02%,22.63%,12.66%,-20.06%,-20.80%,-2.32%,-25.64%,6.39%,-10.99%,9.33%,11.12%,89.49%,34.63%,16.24%,44.32%,-1.72%,48.95%,15.40%,0.79%,15.34%,42.99%,0.17%,26.27%,-34.67%,-52.85%,-2.20%,104.52%,-0.24%,85.00%,-1.61%,-34.47%,327.14%,44.76%,-2.23%,8.16%,-71.69%
Free Cash Flow Margin,17.19%,32.55%,14.86%,12.99%,19.26%,28.64%,15.34%,10.43%,13.91%,26.70%,15.05%,14.37%,18.78%,28.88%,21.29%,14.32%,22.64%,28.11%,22.48%,7.94%,17.51%,24.97%,14.72%,8.33%,12.16%,22.45%,15.30%,7.60%,8.90%,23.63%,12.61%,12.22%,19.55%,25.43%,6.53%,12.71%,11.38%,26.46%,10.08%,3.00%
Free Cash Flow Per Share,9.09,17.04,7.34,6.37,9.20,13.31,6.74,4.37,5.75,10.55,5.77,5.26,6.94,10.27,7.38,4.72,7.50,9.18,6.61,2.47,5.50,7.72,4.41,2.43,3.59,6.52,4.26,2.04,2.43,6.32,3.27,3.03,4.98,6.19,1.53,2.89,2.54,5.85,2.15,0.62
Market Capitalization,54687,53363,46564,52731,43508,37389,40111,39783,43938,36356,40585,44129,38483,37925,37647,37933,35557,27393,28836,25337,35349,38717,39161,36127,31720,34721,33064,37690,37124,33809,35354,33713,34774,33023,34807,34427,34334,30974,30805,34750
Market Cap Growth,25.69%,42.73%,16.09%,32.55%,-0.98%,2.84%,-1.17%,-9.85%,14.17%,-4.14%,7.80%,16.34%,8.23%,38.45%,30.56%,49.71%,0.59%,-29.25%,-26.37%,-29.87%,11.44%,11.51%,18.44%,-4.15%,-14.56%,2.70%,-6.48%,11.80%,6.76%,2.38%,1.57%,-2.07%,1.28%,6.61%,12.99%,-0.93%,-2.12%,-2.75%,-5.76%,15.90%
Enterprise Value,62021,60624,53867,60096,50889,44827,47537,46308,50431,42874,47166,50668,45012,44397,44248,43820,41386,33860,35262,31352,41413,44767,45303,42827,37911,40926,39113,44256,43351,40351,41946,39902,40904,39190,40978,40410,40298,37373,36838,40791
PE Ratio,10.94,11.75,12.63,16.80,14.55,17.12,17.96,14.21,15.46,10.83,11.39,11.18,10.51,10.42,9.90,13.40,13.18,12.12,15.77,10.44,13.48,16.34,14.60,13.63,12.57,14.16,16.23,17.88,18.06,13.81,12.31,11.47,11.54,11.24,11.05,10.44,9.98,8.58,8.55,10.01
PS Ratio,1.18,1.18,1.06,1.23,1.05,0.93,1.04,1.05,1.19,1.00,1.14,1.25,1.11,1.11,1.12,1.17,1.11,0.87,0.92,0.80,1.12,1.24,1.26,1.18,1.05,1.16,1.12,1.29,1.28,1.18,1.25,1.21,1.26,1.22,1.29,1.28,1.28,1.15,1.14,1.28
PB Ratio,1.96,1.93,1.87,2.11,1.75,1.87,1.84,1.73,2.04,1.83,1.77,1.73,1.33,1.33,1.29,1.34,1.22,0.98,1.07,1.01,1.36,1.51,1.55,1.48,1.39,1.55,1.46,1.64,1.56,1.42,1.48,1.43,1.50,1.35,1.41,1.43,1.46,1.29,1.28,1.40
P/FCF Ratio,6.03,5.86,5.62,6.46,5.64,5.38,6.28,6.41,6.80,5.33,5.90,6.00,5.29,5.07,5.18,5.36,5.45,4.54,5.05,4.88,6.79,8.17,8.75,8.09,7.24,8.48,8.08,9.78,8.95,6.91,7.17,7.55,7.78,8.64,9.04,8.43,10.00,9.68,9.51,10.90
P/OCF Ratio,6.03,5.86,5.62,6.46,5.64,5.38,6.28,6.41,6.80,5.33,5.90,6.00,5.29,5.07,5.18,5.36,5.45,4.54,5.05,4.88,6.79,8.17,8.75,8.09,7.24,8.48,8.08,9.78,8.95,6.91,7.17,7.55,7.78,8.64,9.04,8.43,10.00,9.68,9.51,10.90
Debt/Equity,0.29,0.29,0.32,0.32,0.32,0.40,0.37,0.32,0.34,0.37,0.32,0.29,0.25,0.26,0.25,0.23,0.22,0.25,0.26,0.26,0.25,0.26,0.26,0.29,0.29,0.29,0.29,0.30,0.28,0.29,0.29,0.27,0.28,0.26,0.26,0.26,0.27,0.28,0.26,0.26
