Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2017/6/30
EBIT Margin,9.32%,9.54%,11.26%,9.26%,7.72%,8.02%,8.55%,8.10%,15.68%,9.40%,6.58%,10.17%,9.27%,8.92%,10.68%,11.66%,10.02%,9.66%,9.29%,9.01%,9.30%,4.71%,8.46%,8.30%,9.71%,7.80%,0,0
Cash & Equivalents,445,432,588,457,430,524,689,564,837,562,775,1077,626,633,850,690,755,757,743,538,674,480,602,0,0,0,621,562
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,445,432,588,457,430,524,689,564,837,562,775,1077,626,633,850,690,755,757,743,538,674,480,602,0,0,0,621,562
Cash Growth,3.49%,-17.56%,-14.66%,-18.97%,-48.63%,-6.76%,-11.10%,-47.63%,33.71%,-11.22%,-8.82%,56.09%,-17.09%,-16.38%,14.40%,28.30%,12.05%,57.64%,23.50%,0,0,0,-3.09%,0,0,0,0,0
Receivables,1775,1973,1846,1935,1820,1870,1875,2034,1972,1984,1935,2090,1889,1938,1864,1775,1681,1673,1616,1731,1669,1790,1864,0,0,0,1379,1394
Inventory,2126,2228,2031,2085,2150,2134,2213,2420,2509,2590,2439,2420,2273,2113,1991,1876,1843,1784,1832,1820,1892,1874,1954,0,0,0,1359,1306
Other Current Assets,559,605,500,552,559,557,531,570,545,713,704,583,603,595,561,429,434,398,344,414,453,418,790,0,0,0,262,299
Total Current Assets,4905,5238,4965,5029,4959,5085,5308,5588,5863,5849,5853,6170,5391,5279,5266,4770,4713,4612,4535,4502,4688,4562,5210,0,0,0,3620,3560
"Property, Plant & Equipment",4166,4412,4330,4313,4377,4247,4295,4275,4230,4125,4206,4311,4236,4221,4293,4198,4286,4153,4140,4159,4311,4439,3975,0,0,0,2699,2763
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,97,103,99,0,0,0,116,127
Goodwill and Intangibles,6590,6753,6736,6791,6862,6832,6890,6886,6858,6846,6942,7088,7119,7177,7254,7267,7357,7333,7333,7264,7340,7240,7463,0,0,0,2381,2410
Other Long-Term Assets,504,507,493,527,529,519,510,529,524,472,425,418,392,367,375,357,362,367,356,387,397,386,418,0,0,0,241,227
Total Long-Term Assets,11260,11672,11559,11631,11768,11598,11695,11690,11612,11443,11573,11817,11747,11765,11922,11822,12005,11853,11907,11919,12145,12169,11955,0,0,0,5437,5528
Total Assets,16165,16910,16524,16660,16727,16683,17003,17278,17475,17292,17426,17987,17138,17044,17188,16592,16718,16465,16442,16421,16833,16731,17165,0,0,0,9058,9087
Accounts Payable,2380,2380,2580,2195,2338,2218,2690,2528,2785,2839,3073,2816,2743,2412,2574,1986,2093,1808,2171,1861,2076,1892,2303,0,0,0,1861,1760
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,104,128,96,131,58,118,93,209,62,76,150,72,121,68,103,107,53,238,206,313,357,318,794,0,0,0,2158,1399
Total Current Liabilities,3897,4068,4261,3913,3970,4005,4476,4408,4393,4589,5103,4424,4293,4017,4345,3670,3678,3626,3974,3652,3767,3840,4542,0,0,0,5055,4314
Other Current Liabilities,1413,1560,1585,1587,1574,1669,1693,1671,1546,1674,1880,1536,1429,1537,1668,1577,1532,1580,1597,1478,1334,1630,1444,0,0,0,1036,1155
Long-Term Debt,7295,7655,7091,7534,7506,7440,7116,7270,7316,7349,6833,7647,7015,6975,6648,6947,6884,6806,6494,6674,6345,5962,5309,0,0,0,2690,3486
Total Long-Term Liabilities,8477,8849,8310,8739,8730,8714,8437,8562,8671,8727,8182,8986,8326,8322,8022,8217,8192,8095,7781,7966,7662,7400,6949,0,0,0,3307,4186
Other Long-Term Liabilities,1182,1194,1219,1205,1224,1274,1321,1292,1355,1378,1349,1339,1311,1347,1374,1270,1308,1289,1287,1292,1318,1438,1640,0,0,0,617,699
Total Liabilities,12374,12917,12571,12652,12700,12719,12913,12970,13064,13316,13285,13410,12619,12339,12367,11887,11870,11721,11755,11618,11430,11239,11490,0,0,0,8362,8499
Total Debt,7399,7783,7187,7665,7564,7558,7209,7479,7378,7425,6983,7719,7136,7043,6751,7054,6937,7044,6700,6987,6702,6279,6103,0,0,0,4848,4885
Debt Growth,-2.18%,2.98%,-0.31%,2.49%,2.52%,1.79%,3.24%,-3.11%,3.39%,5.42%,3.44%,9.43%,2.87%,-0.01%,0.76%,0.96%,3.51%,12.18%,9.78%,0,0,0,25.88%,0,0,0,0,0
Retained Earnings,869,890,879,802,795,841,865,863,866,588,534,604,515,473,452,378,293,258,246,255,254,252,324,0,0,0,561,502
Comprehensive Income,-1134,-1006,-1020,-868,-827,-928,-862,-857,-901,-1048,-880,-807,-885,-862,-766,-899,-884,-1019,-1049,-1058,-703,-774,-722,0,0,0,-709,-778
Shareholders Equity,3784,3919,3881,3944,3964,3898,4026,4248,4353,3918,4082,4517,4462,4650,4764,4647,4792,4687,4626,4740,5340,5424,5609,0,0,0,627,518
Net Cash / Debt,-6954,-7351,-6599,-7208,-7134,-7034,-6520,-6915,-6541,-6863,-6208,-6642,-6510,-6410,-5901,-6364,-6182,-6287,-5957,-6449,-6028,-5799,-5502,0,0,0,-4228,-4324
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1008,1170,704,1116,989,1080,832,1180,1470,1260,750,1746,1098,1262,921,1100,1035,986,561,850,920,723,668,0,0,0,-1435,-754
Book Value Per Share,2.62,2.71,2.69,2.73,2.74,2.69,2.74,2.86,2.92,2.63,2.72,2.98,2.91,3.02,3.09,2.98,3.06,2.99,2.94,2.96,3.3,3.34,4.84,0,0,0,0.54,0.45
Net Income,163,191,257,187,134,152,180,177,459,232,109,269,225,202,255,267,219,198,179,181,186,66,80,113,139,98,0,0
Depreciation & Amortization,126,141,147,153,146,149,158,144,133,151,146,147,155,177,148,139,142,145,153,167,148,184,183,83,101,86,0,0
Share-Based Compensation,13,5,12,14,11,-5,12,13,13,16,16,16,16,15,14,16,14,14,10,11,7,6,7,4,4,5,0,0
Other Operating Activities,126,-606,527,-204,72,-431,582,-150,-200,-659,666,-166,39,-506,427,-247,177,-467,572,-231,90,-345,384,-312,297,-495,0,0
Operating Cash Flow,428,-269,943,150,363,-135,932,184,405,-260,937,266,435,-112,844,175,552,-110,914,128,431,-89,655,-113,541,-306,0,0
Operating Cash Flow Growth,17.91%,0,1.18%,-18.48%,-10.37%,0,-0.53%,-30.83%,-6.90%,0,11.02%,52.00%,-21.20%,0,-7.66%,36.72%,28.07%,0,39.63%,0,-20.26%,0,0,0,0,0,0,0
Capital Expenditures,-92,-144,-107,-112,-114,-120,-126,-128,-94,-148,-143,-117,-104,-145,-113,-115,-103,-111,-79,-104,-91,-113,-65,-71,-7,-105,0,0
Acquisitions,113,-11,0,-1,0,-22,-34,-45,358,-92,-1,-1,-16,0,-5,76,0,138,0,27,1,397,259,0,0,-1,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,21,-155,-107,-113,-114,-142,-160,-173,264,-240,-144,-118,-120,-145,-118,-39,-103,27,-79,-77,-90,284,194,-71,-7,-106,0,0
Dividends Paid,-186,-180,-180,-181,-185,-176,-178,-180,-184,-181,-182,-182,-185,-183,-186,-182,-186,-188,-187,-183,-390,-1,-389,-1,-291,0,0,0
Share Issuance / Repurchase,-4,-34,0,0,-5,-76,-231,-159,-23,-106,-166,-128,-223,-113,-32,-231,-71,5,-115,-255,-166,-67,2,-7,16,-12,0,0
Debt Issued / Paid,-179,451,-471,166,-142,393,-244,57,-209,613,-595,597,106,363,-359,221,-220,258,-343,290,415,-238,-381,239,-115,197,0,0
Other Financing Activities,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-8,1,-1,0,5,0,1,0,6,-31,0,0
Financing Cash Flow,-380,237,-651,-15,-332,141,-653,-282,-416,326,-943,287,-302,67,-578,-192,-485,76,-646,-148,-136,-306,-767,232,-384,154,0,0
Net Cash Flow,13,-156,131,27,-94,-165,125,-273,200,-213,-302,451,-7,-217,160,-65,-2,14,205,-136,194,-122,53,58,137,-267,0,0
Free Cash Flow,336,-413,836,38,249,-255,806,56,311,-408,794,149,331,-257,731,60,449,-221,835,24,340,-202,590,-184,534,-411,0,0
Free Cash Flow Growth,34.94%,0,3.72%,-32.14%,-19.94%,0,1.51%,-62.42%,-6.04%,0,8.62%,148.33%,-26.28%,0,-12.46%,150.00%,32.06%,0,41.57%,0,-36.31%,0,0,0,0,0,0,0
Free Cash Flow Margin,10.37%,-12.32%,23.65%,1.11%,7.66%,-7.41%,21.94%,1.53%,8.54%,-10.99%,20.31%,4.02%,9.44%,-7.52%,21.16%,1.87%,14.47%,-7.14%,26.57%,0.76%,11.17%,-6.43%,22.66%,-7.96%,23.36%,-18.16%,0,0
Free Cash Flow Per Share,0.23,-0.29,0.58,0.03,0.17,-0.18,0.55,0.04,0.21,-0.27,0.53,0.1,0.22,-0.17,0.47,0.04,0.29,-0.14,0.53,0.02,0.21,-0.12,0.51,-0.16,0.46,0,0,0
Market Capitalization,13601,16376,14135,13745,13933,13268,14685,16908,17734,15977,18679,17151,18413,17829,17669,18244,18461,17332,16075,13025,17562,15853,13307,0,0,0,0,0
Market Cap Growth,-2.39%,23.42%,-3.74%,-18.71%,-21.43%,-16.96%,-21.38%,-1.41%,-3.69%,-10.39%,5.72%,-5.99%,-0.26%,2.87%,9.92%,40.07%,5.12%,9.33%,20.80%,0,0.00%,0,0,0,0,0,0,0
Enterprise Value,20555,23727,20734,20953,21067,20302,21205,23823,24275,22840,24887,23793,24923,24239,23570,24608,24643,23619,22032,19474,23591,21652,18809,0,0,0,4228,4324
PE Ratio,17.04,21.3,19.36,21.05,21.67,13.71,14.01,17.31,16.59,19.13,23.2,18.03,19.4,18.91,18.82,21.14,23.76,23.3,26.27,25.37,39.47,39.87,30.95,0,0,0,0,0
PS Ratio,1,1.21,1.04,1,0.99,0.92,1,1.13,1.19,1.08,1.28,1.22,1.36,1.35,1.37,1.45,1.48,1.4,1.29,1.09,1.58,1.53,1.41,0,0,0,0,0
PB Ratio,3.59,4.18,3.64,3.49,3.52,3.4,3.65,3.98,4.07,4.08,4.58,3.8,4.13,3.83,3.71,3.93,3.85,3.7,3.48,2.75,3.29,2.92,2.37,0,0,0,0,0
P/FCF Ratio,17.06,23.06,16.29,16.4,16.28,14.45,19.2,22.45,20.96,18.45,18.37,17.98,21.29,18.14,17.34,16.25,16.98,17.72,16.12,17.32,32.28,21.49,25.16,0,0,0,0,0
P/OCF Ratio,10.86,13.8,10.7,10.49,10.37,9.57,11.65,13.36,13.16,11.59,12.24,11.97,13.72,12.22,12.09,11.92,12.44,12.72,11.61,11.58,19.88,15.97,17.15,0,0,0,0,0
Debt/Equity,1.96,1.99,1.85,1.94,1.91,1.94,1.79,1.76,1.69,1.9,1.71,1.71,1.6,1.51,1.42,1.52,1.45,1.5,1.45,1.47,1.26,1.16,1.09,0,0,0,7.74,9.43
Quick Ratio,0.57,0.59,0.57,0.61,0.57,0.6,0.57,0.59,0.64,0.55,0.53,0.72,0.59,0.64,0.62,0.67,0.66,0.67,0.59,0.62,0.62,0.59,0.54,0,0,0,0.4,0.45
Current Ratio,1.26,1.29,1.17,1.29,1.25,1.27,1.19,1.27,1.34,1.28,1.15,1.4,1.26,1.31,1.21,1.3,1.28,1.27,1.14,1.23,1.24,1.19,1.15,0,0,0,0.72,0.83
Return on Invested Capital (ROIC),9.13%,8.93%,9.22%,8.01%,7.91%,10.51%,11.10%,9.68%,10.18%,8.13%,7.91%,8.07%,8.52%,8.47%,8.47%,8.37%,7.60%,7.38%,6.71%,5.38%,4.73%,4.54%,4.87%,0,0,0,0,0
Dividend Yield,5.50%,4.60%,5.20%,5.30%,5.20%,5.40%,4.90%,4.30%,4.10%,4.50%,3.80%,4.20%,3.90%,4.10%,4.10%,4.00%,3.90%,4.20%,4.60%,4.30%,2.20%,1.20%,0.00%,0,0,0,0,0
Payout Ratio,115.00%,98.50%,73.00%,100.80%,139.80%,117.10%,99.20%,101.70%,39.80%,76.90%,160.00%,67.40%,81.10%,89.30%,70.90%,67.60%,83.60%,90.60%,101.80%,100.90%,100.00%,292.70%,0.00%,0.00%,0.00%,0.00%,0,0
Buyback Yield,0.00%,0.22%,1.77%,2.72%,2.93%,2.72%,2.08%,1.85%,2.88%,3.20%,2.53%,3.09%,2.25%,1.92%,2.07%,2.62%,3.19%,3.53%,-35.95%,-38.50%,-39.89%,0.00%,-0.32%,-0.38%,0,0,0,0
Total Return,5.50%,4.82%,6.97%,8.02%,8.13%,8.12%,6.98%,6.15%,6.98%,7.70%,6.33%,7.29%,6.15%,6.02%,6.17%,6.62%,7.09%,7.73%,-31.35%,-34.20%,-37.69%,1.20%,-0.32%,-0.38%,0,0,0,0
