Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
Shares Change,-2.15%,-1.31%,-1.19%,-1.30%,-1.41%,-1.98%,-2.99%,-4.08%,-5.35%,-5.29%,-5.34%,-4.75%,-3.03%,-1.41%,-0.43%,0.43%,-0.22%,-1.08%,-1.60%,-2.64%,-3.94%,-5.78%,-6.77%,-8.85%,-9.90%,-8.19%,-7.20%,-4.32%,-1.65%,-1.83%,-0.92%,-2.86%,-5.63%,-7.98%,-11.21%,-9.83%,-6.94%,-3.57%,-0.16%,0.98%,1.22%
EPS (Basic),1.46,2.11,2.06,2.08,2.43,2.4,1.86,1.87,2.03,1.86,1.86,1.75,2.02,1.9,1.89,1.45,1.23,1.24,0.92,0.82,0.97,0.76,0.61,0.71,0.81,0.78,1.02,1.07,0.16,1,0.86,0.76,0.65,0.56,0.47,0.29,0.25,0.28,0.27,0.3,0.28
EPS (Diluted),1.45,2.09,2.05,2.06,2.41,2.38,1.85,1.86,2.02,1.85,1.85,1.74,2,1.88,1.87,1.43,1.22,1.23,0.91,0.82,0.96,0.75,0.61,0.7,0.8,0.76,1.01,1.06,0.15,0.99,0.85,0.76,0.65,0.55,0.46,0.29,0.25,0.28,0.27,0.29,0.28
EPS Growth,-39.83%,-12.19%,10.81%,10.75%,19.31%,28.65%,0.00%,6.90%,1.00%,-1.60%,-1.07%,21.68%,63.93%,52.85%,105.50%,74.39%,27.08%,64.00%,49.18%,17.14%,20.00%,-1.32%,-39.60%,-33.96%,433.33%,-23.23%,18.82%,39.47%,-76.92%,80.00%,84.78%,162.07%,160.00%,96.43%,70.37%,0.00%,-10.71%,33.33%,12.50%,38.10%,33.33%
Free Cash Flow Per Share,0.67,2.64,2.53,1.37,2.52,1.49,2.78,2.42,2.35,0.74,1.46,0.23,2.83,1.05,1.71,1.07,1.42,1.26,0.85,0.62,0.97,0.79,0.75,0.72,0.73,0.94,0.5,0.48,1.2,0.55,1.21,0.77,0.68,0.75,0.86,0.39,0.12,0.35,0.23,0.19,0.01
Dividend Per Share,0.4,0.4,0.4,0.32,0.32,0.32,0.32,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dividend Growth,25.00%,25.00%,25.00%,23.08%,23.08%,23.08%,23.08%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,100.00%,100.00%,100.00%,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,48.79%,47.34%,47.29%,47.44%,47.77%,47.14%,46.32%,46.67%,46.67%,45.95%,46.10%,46.87%,47.19%,48.10%,47.89%,47.53%,45.51%,45.44%,44.48%,44.20%,44.64%,43.53%,43.71%,43.23%,44.37%,44.08%,44.79%,44.90%,46.14%,45.21%,45.41%,45.12%,44.08%,42.43%,42.26%,40.98%,40.59%,40.50%,40.88%,41.61%,40.65%
Operating Margin,30.35%,29.04%,28.65%,28.77%,29.33%,29.32%,28.05%,28.82%,29.23%,29.55%,29.51%,30.33%,31.51%,32.89%,32.49%,28.29%,24.86%,27.37%,25.21%,23.55%,25.04%,23.02%,22.52%,21.93%,24.19%,23.70%,26.26%,28.22%,28.89%,28.23%,27.32%,26.51%,24.62%,23.57%,21.13%,17.35%,15.69%,14.11%,15.90%,16.46%,16.11%
Profit Margin,16.54%,24.57%,25.16%,25.91%,30.10%,29.81%,24.28%,23.76%,25.48%,23.57%,24.63%,24.60%,28.58%,27.96%,27.70%,23.83%,21.89%,24.13%,19.14%,19.08%,21.43%,18.59%,16.03%,18.82%,20.54%,20.14%,24.41%,24.02%,3.92%,25.84%,24.71%,23.24%,21.45%,18.50%,17.90%,13.06%,12.67%,14.19%,13.21%,14.91%,14.75%
Free Cash Flow Margin,7.59%,30.77%,30.81%,17.08%,31.25%,18.53%,36.23%,30.72%,29.43%,9.39%,19.31%,3.28%,40.09%,15.39%,25.00%,17.61%,25.18%,24.60%,17.75%,14.25%,21.26%,19.42%,19.48%,19.27%,18.68%,24.26%,12.01%,10.70%,30.04%,14.17%,34.64%,23.52%,22.21%,24.54%,33.00%,17.71%,6.16%,17.65%,11.45%,9.58%,0.47%
Effective Tax Rate,44.08%,8.65%,13.01%,13.64%,12.33%,7.74%,13.62%,11.37%,12.44%,18.37%,13.70%,17.60%,6.91%,14.66%,13.33%,13.92%,8.87%,9.01%,19.14%,14.01%,11.24%,16.91%,26.98%,12.25%,13.18%,13.49%,5.66%,12.77%,86.05%,7.94%,5.42%,9.25%,8.82%,17.57%,10.46%,18.99%,8.92%,15.37%,12.27%,6.43%,20.37%
EBITDA,2288,2071,2118,2149,2453,2360,2002,1967,2140,2129,2025,2033,2084,2168,2135,1703,1395,1399,1195,1030,1158,991,929,913,1036,1055,1246,1425,1361,1321,1139,1055,906,878,699,528,452,525,492,503,552
EBITDA Margin,31.93%,29.40%,31.25%,32.34%,36.57%,35.10%,31.16%,29.67%,31.76%,31.55%,31.06%,32.55%,33.23%,35.41%,34.46%,30.51%,27.02%,29.84%,27.19%,26.03%,27.82%,26.40%,26.08%,25.80%,27.61%,28.07%,29.94%,31.12%,32.37%,31.99%,30.42%,29.75%,27.64%,26.63%,24.78%,21.55%,20.03%,22.17%,19.76%,20.60%,23.40%
Depreciation & Amortization,105,110,95,96,91,130,136,129,120,123,108,111,102,105,98,97,94,97,94,91,94,92,89,94,88,120,110,108,119,105,102,103,97,100,97,96,96,96,93,90,92
EBIT,2183,1961,2023,2053,2362,2230,1866,1838,2020,2006,1917,1922,1982,2063,2037,1606,1301,1302,1101,939,1064,899,840,819,948,935,1136,1317,1242,1216,1037,952,809,778,602,432,356,429,399,413,460
EBIT Margin,30.46%,27.84%,29.85%,30.89%,35.22%,33.17%,29.04%,27.72%,29.98%,29.72%,29.40%,30.78%,31.61%,33.69%,32.88%,28.77%,25.20%,27.77%,25.05%,23.73%,25.57%,23.95%,23.58%,23.14%,25.26%,24.87%,27.30%,28.76%,29.54%,29.44%,27.70%,26.85%,24.68%,23.60%,21.34%,17.63%,15.77%,18.12%,16.02%,16.91%,19.50%
Cash & Equivalents,6264,8022,8288,7085,6854,6132,6025,4588,3547,1995,2956,3331,5264,4995,6066,6305,6213,5351,4350,5281,3424,3129,3014,3116,3192,3440,3374,4870,6799,5010,5278,4944,3491,3406,2828,2470,2962,4797,2574,3067,2929
Short-TermInvestments,1949,1449,815,472,638,737,510,510,500,586,592,591,473,464,444,460,410,387,406,423,536,489,547,507,520,590,610,482,655,2266,1953,1800,656,343,438,170,154,168,169,163,158
Cash & Cash Equivalents,8213,9471,9103,7557,7492,6869,6535,5098,4047,2581,3548,3922,5737,5459,6510,6765,6623,5738,4756,5704,3960,3618,3561,3623,3712,4030,3984,5352,7454,7276,7231,6744,4147,3749,3266,2640,3116,4965,2743,3230,3087
Cash Growth,9.62%,37.88%,39.30%,48.24%,85.13%,166.14%,84.19%,29.99%,-29.46%,-52.72%,-45.50%,-42.03%,-13.38%,-4.86%,36.88%,18.60%,67.25%,58.60%,33.56%,57.44%,6.68%,-10.22%,-10.62%,-32.31%,-50.20%,-44.61%,-44.90%,-20.64%,79.74%,94.08%,121.40%,155.46%,33.09%,-24.49%,19.07%,-18.27%,0.94%,57.02%,-4.46%,24.28%,34.86%
Receivables,5998,5234,4970,4778,4700,5165,5230,5516,5385,6068,4956,4883,4405,4953,3822,3375,3045,2963,2806,2625,2679,2533,2373,2264,2444,2323,2882,2665,2182,2338,2258,2381,2369,2279,1852,1913,1625,1739,1991,1798,1580
Inventory,5501,5421,5568,5691,5646,5725,5809,5940,6054,5932,5506,5009,4526,4309,4117,4053,3925,3904,3952,3725,3472,3474,3539,3677,3703,3721,3681,3494,3125,2930,2876,2609,2281,2050,2026,1924,1835,1833,1739,1713,1641
Other Current Assets,982,1094,1030,1239,1344,1388,1305,1219,1229,1344,1424,1430,1039,1386,799,778,676,764,734,681,658,581,569,498,426,530,342,380,268,374,366,284,297,275,255,251,334,724,570,706,625
Total Current Assets,20694,21220,20671,19265,19182,19147,18879,17773,16715,15925,15434,15244,15707,16107,15248,14971,14269,13369,12248,12735,10769,10206,10042,10062,10285,10604,10889,11891,13029,12918,12731,12018,9094,8353,7399,6728,6910,9261,7043,7447,6933
"Property, Plant & Equipment",3563,3339,3100,2958,2826,2723,2604,2559,2494,2307,2194,2071,1974,1934,1814,1768,1638,1604,1530,1534,1555,1529,1513,1494,1456,1407,1321,1257,1195,1066,996,969,949,937,905,904,908,892,882,887,864
Long-Term Investments,2686,2787,2981,2983,2910,2281,2177,2024,2088,1980,2047,2102,2026,2055,1658,1569,1601,1538,1538,1678,1713,1703,1650,1609,1588,1568,1613,1214,1203,1143,1059,961,909,929,960,934,996,946,958,936,930
Goodwill and Intangibles,4005,3981,3994,4005,4015,4026,4037,4039,4050,4039,4050,3564,3573,3583,3595,3606,3619,3619,3631,3558,3541,3555,3569,3584,3567,3581,3631,3681,3730,3780,3818,3820,3843,3891,3926,3972,4016,4064,4115,4164,4209
Other Long-Term Assets,2390,3082,2901,2738,2607,2552,2713,2697,2612,2475,2436,2478,2148,2146,2164,2171,2178,2223,2224,2310,2189,2031,2031,2026,2026,473,429,455,506,512,474,472,449,460,509,537,496,145,155,153,137
Total Long-Term Assets,12644,13189,12976,12684,12358,11582,11531,11319,11244,10801,10727,10215,9721,9718,9231,9114,9036,8984,8923,9080,8998,8818,8763,8713,8637,7029,6994,6607,6634,6501,6347,6222,6150,6217,6300,6347,6416,6047,6110,6140,6140
Total Assets,33338,34409,33647,31949,31540,30729,30410,29092,27959,26726,26161,25459,25428,25825,24479,24085,23305,22353,21171,21815,19767,19024,18805,18775,18922,17633,17883,18498,19663,19419,19078,18240,15244,14570,13699,13075,13326,15308,13153,13587,13073
Accounts Payable,4485,4820,4387,4174,3829,4297,4528,4299,3969,4237,4005,4060,3867,4268,3437,3116,2932,3138,2895,2831,2569,2511,2355,2212,2420,2721,2741,2619,2381,2450,2255,2310,2139,2256,1800,1630,1457,1833,2162,1822,1737
Deferred Revenue,2452,2849,2742,2611,3147,2975,3497,3373,3082,3142,2828,2590,2397,2076,1688,1706,1572,1321,1390,1334,1400,1336,1430,1393,1356,1201,1581,1961,2018,1665,2116,1787,1669,1376,1164,981,850,765,858,874,784
Current Debt,799,799,99,99,100,100,199,199,199,0,0,0,0,0,0,0,0,0,0,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0
Total Current Liabilities,7736,8468,7228,6884,7076,7372,8224,7871,7250,7379,6833,6650,6264,6344,5125,4822,4504,4459,4285,4765,4569,4447,3785,3605,3776,3922,4322,4580,4399,4115,4371,4097,3808,3632,2964,2611,2307,3798,3020,2696,2521
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,5461,5460,6158,5463,5462,5461,5460,5459,5458,5457,5456,5455,5454,5452,5451,5450,5449,5448,5447,6215,4714,4713,5312,5311,5310,5309,5308,5306,5305,5304,5303,5302,3125,3125,3343,3343,3343,3342,1547,1947,1947
Total Long-Term Liabilities,6977,6940,7579,6866,7035,7008,7093,7092,7289,7153,7258,7230,7274,7234,7294,7270,7328,7316,7317,8026,6538,6363,6904,6969,6937,6866,6736,6876,6758,5955,5991,5931,3749,3721,3916,3899,3851,3897,2156,2540,2480
Other Long-Term Liabilities,1516,1480,1421,1403,1573,1547,1633,1633,1831,1696,1802,1775,1820,1782,1843,1820,1879,1868,1870,1811,1824,1650,1592,1658,1627,1557,1428,1570,1453,651,688,629,624,596,573,556,508,555,609,593,533
Total Liabilities,14713,15408,14807,13750,14111,14380,15317,14963,14539,14532,14091,13880,13538,13578,12419,12092,11832,11775,11602,12791,11107,10810,10689,10574,10713,10788,11058,11456,11157,10070,10362,10028,7557,7353,6880,6510,6158,7695,5176,5236,5001
Total Debt,6260,6259,6257,5562,5562,5561,5659,5658,5657,5457,5456,5455,5454,5452,5451,5450,5449,5448,5447,6815,5314,5313,5312,5311,5310,5309,5308,5306,5305,5304,5303,5302,3125,3125,3343,3343,3343,4542,1547,1947,1947
Debt Growth,12.55%,12.55%,10.57%,-1.70%,-1.68%,1.91%,3.72%,3.72%,3.72%,0.09%,0.09%,0.09%,0.09%,0.07%,0.07%,-20.03%,2.54%,2.54%,2.54%,28.32%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.08%,69.76%,69.73%,58.63%,58.60%,-6.52%,-31.20%,116.10%,71.70%,71.70%,133.28%,-20.54%,0,0.05%
Retained Earnings,50511,49651,48247,46871,45480,43726,41988,40696,39389,37892,36520,35137,33827,32246,30748,29247,28137,27209,26278,25638,25085,24386,23880,23502,23032,20880,20191,19216,18288,18258,17383,16564,15847,15252,14750,14353,14142,13967,13747,13538,13297
Comprehensive Income,-143,-168,-146,-172,-166,-217,-223,-235,-235,-202,-259,-275,-278,-260,-292,-290,-297,-299,-277,-315,-188,-180,-137,-138,-154,-125,-77,-78,-79,-64,-101,-110,-106,-115,-87,-95,-94,-92,-118,-125,-77
Shareholders Equity,18625,19001,18840,18199,17429,16349,15093,14129,13420,12194,12070,11579,11890,12247,12060,11993,11473,10578,9569,9024,8660,8214,8116,8201,8209,6845,6825,7042,8506,9349,8716,8212,7687,7217,6819,6565,7168,7613,7977,8351,8072
Net Cash / Debt,1953,3212,2846,1995,1930,1308,876,-560,-1610,-2876,-1908,-1533,283,7,1059,1315,1174,290,-691,-1111,-1354,-1695,-1751,-1688,-1598,-1279,-1324,46,2149,1972,1928,1442,1022,624,-77,-703,-227,423,1196,1283,1140
Net Cash / Debt Growth,1.19%,145.57%,224.89%,0,0,0,0,0,0,0,0,0,-75.89%,-97.59%,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.81%,110.27%,216.03%,0,0,0,47.52%,0,0,0,-65.19%,29.44%,96.78%,232.36%
Net Cash Per Share,2.38,3.87,3.42,2.39,2.31,1.55,1.04,-0.66,-1.9,-3.35,-2.2,-1.74,0.32,0.01,1.15,1.42,1.27,0.32,-0.75,-1.2,-1.46,-1.82,-1.87,-1.78,-1.66,-1.3,-1.32,0.04,2.01,1.83,1.78,1.33,0.94,0.57,-0.07,-0.63,-0.2,0.36,0.97,1.03,0.92
Working Capital,12958,12752,13443,12381,12106,11775,10655,9902,9465,8546,8601,8594,9443,9763,10123,10149,9765,8910,7963,7970,6200,5759,6257,6457,6509,6682,6567,7311,8630,8803,8360,7921,5286,4721,4435,4117,4603,5463,4023,4751,4412
Book Value Per Share,22.88,23.14,22.81,21.93,20.97,19.6,18.01,16.76,15.88,14.3,13.97,13.19,13.38,13.64,13.28,13.06,12.54,11.55,10.46,9.84,9.45,8.94,8.74,8.71,8.58,7.03,6.87,6.84,8.06,8.79,8.14,7.62,7.13,6.66,6.3,5.9,6.26,6.45,6.53,6.79,6.6
Net Income,1185,1731,1705,1722,2019,2004,1560,1575,1717,1591,1606,1536,1792,1712,1716,1330,1130,1131,841,755,892,698,571,666,771,757,1016,1100,165,1067,925,824,703,610,505,320,286,336,329,364,348
Depreciation & Amortization,105,110,95,96,91,130,136,129,120,123,108,111,102,105,98,97,94,97,94,91,94,92,89,94,88,120,110,108,119,105,102,103,97,100,97,96,96,96,93,90,92
Share-Based Compensation,195,141,132,134,170,115,114,113,148,99,95,101,118,74,81,84,107,73,70,71,93,66,67,65,65,65,64,64,65,58,55,53,54,69,43,45,44,44,43,35,9
Other Operating Activities,-560,593,453,-560,45,-694,773,475,285,-956,-340,-1333,646,-743,-209,-324,90,14,-138,-282,-92,-30,60,-25,-90,135,-557,-661,1117,-521,295,-69,-62,118,336,20,-219,-5,-131,-191,-389
Operating Cash Flow,925,2575,2385,1392,2325,1555,2583,2292,2270,857,1469,415,2658,1148,1686,1187,1421,1315,867,635,987,826,787,800,834,1077,633,611,1466,709,1377,911,792,897,981,481,207,471,334,298,60
Operating Cash Flow Growth,-60.22%,65.60%,-7.67%,-39.27%,2.42%,81.45%,75.83%,452.29%,-14.60%,-25.35%,-12.87%,-65.04%,87.05%,-12.70%,94.46%,86.93%,43.97%,59.20%,10.17%,-20.63%,18.35%,-23.31%,24.33%,30.93%,-43.11%,51.90%,-54.03%,-32.93%,85.10%,-20.96%,40.37%,89.40%,282.61%,90.45%,193.71%,61.41%,245.00%,15.73%,-42.81%,-31.81%,-83.87%
Capital Expenditures,-381,-407,-297,-257,-229,-309,-255,-255,-287,-223,-210,-210,-144,-206,-137,-204,-121,-162,-87,-71,-102,-97,-93,-118,-133,-165,-133,-121,-203,-124,-80,-77,-64,-88,-50,-47,-68,-53,-49,-64,-49
Acquisitions,-28,0,0,0,0,0,-7,2,-20,0,-441,0,0,0,0,0,-12,0,-80,-27,0,0,-5,-23,0,-1,0,0,-5,-12,-30,-26,0,-11,3,-8,0,-2,-2,0,0
Change in Investments,-488,-664,-363,108,-218,-180,-163,-69,8,33,35,-203,6,-381,-57,-15,-83,21,175,263,-60,11,-64,12,67,37,-541,143,1560,-393,-239,-1178,-303,110,-275,50,-41,-2,-33,-26,-1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-897,-1071,-660,-149,-447,-489,-425,-322,-299,-190,-616,-413,-138,-587,-194,-219,-216,-141,8,165,-162,-86,-162,-129,-66,-129,-674,22,1352,-529,-349,-1281,-367,11,-322,-5,-109,-57,-84,-90,-50
Dividends Paid,-326,-329,-331,-266,-266,-268,-268,-219,-220,-223,-225,-211,-214,-216,-219,-202,-201,-200,-202,-193,-192,-194,-196,-189,-192,-195,-199,-105,-106,-107,-107,-108,-108,-108,-108,-113,-115,-119,-123,-123,-122
Share Issuance / Repurchase,-1318,-1318,-861,-701,-700,-584,-439,-689,-250,-1397,-1000,-1704,-1803,-1411,-1500,-664,0,33,-200,-123,-185,-428,-528,-552,-750,-683,-1250,-2444,-782,-335,-374,-236,-130,-127,-196,-858,-623,-655,-624,42,0
Debt Issued / Paid,0,-89,695,-14,1,-100,-2,-2,188,0,0,0,0,0,0,0,0,0,-1401,1498,0,0,0,0,0,0,0,0,0,0,-205,2176,0,0,-2,0,-1205,2581,0,0,0
Other Financing Activities,-142,-33,-25,-41,-192,-14,-11,-18,-136,-7,-3,-21,-235,-7,-12,-17,-142,-6,-3,-10,-153,-3,-3,-6,-74,-4,-6,-13,-141,-6,-8,-9,-102,-95,5,3,10,2,3,12,39
Financing Cash Flow,-1786,-1769,-522,-1022,-1157,-966,-720,-928,-418,-1627,-1228,-1936,-2252,-1634,-1731,-883,-343,-173,-1806,1172,-530,-625,-727,-747,-1016,-882,-1455,-2562,-1029,-448,-694,1823,-340,-330,-301,-968,-1933,1809,-744,-69,-83
Net Cash Flow,-1758,-265,1203,221,721,100,1438,1042,1553,-960,-375,-1934,268,-1073,-239,85,862,1001,-931,1972,295,115,-102,-76,-248,66,-1496,-1929,1789,-268,334,1453,85,578,358,-492,-1835,2223,-493,138,-73
Free Cash Flow,544,2168,2088,1135,2096,1246,2328,2037,1983,634,1259,205,2514,942,1549,983,1300,1153,780,564,885,729,694,682,701,912,500,490,1263,585,1297,834,728,809,931,434,139,418,285,234,11
Free Cash Flow Growth,-74.05%,74.00%,-10.31%,-44.28%,5.70%,96.53%,84.91%,893.66%,-21.12%,-32.70%,-18.72%,-79.15%,93.39%,-18.30%,98.59%,74.29%,46.89%,58.16%,12.39%,-17.30%,26.25%,-20.07%,38.80%,39.18%,-44.50%,55.90%,-61.45%,-41.25%,73.49%,-27.69%,39.31%,92.17%,423.74%,93.54%,226.67%,85.47%,1163.64%,13.28%,-45.09%,-37.10%,-96.61%
Free Cash Flow Margin,7.59%,30.77%,30.81%,17.08%,31.25%,18.53%,36.23%,30.72%,29.43%,9.39%,19.31%,3.28%,40.09%,15.39%,25.00%,17.61%,25.18%,24.60%,17.75%,14.25%,21.26%,19.42%,19.48%,19.27%,18.68%,24.26%,12.01%,10.70%,30.04%,14.17%,34.64%,23.52%,22.21%,24.54%,33.00%,17.71%,6.16%,17.65%,11.45%,9.58%,0.47%
Free Cash Flow Per Share,0.67,2.64,2.53,1.37,2.52,1.49,2.78,2.42,2.35,0.74,1.46,0.23,2.83,1.05,1.71,1.07,1.42,1.26,0.85,0.62,0.97,0.79,0.75,0.72,0.73,0.94,0.5,0.48,1.2,0.55,1.21,0.77,0.68,0.75,0.86,0.39,0.12,0.35,0.23,0.19,0.01
Market Capitalization,151956,153768,170952,168988,138705,109837,127583,95524,94966,77187,92197,97483,117684,123385,127893,121783,88399,55665,55557,47513,56749,51472,47498,42400,37568,31810,48689,51904,60338,60459,48627,43852,37723,30978,28634,23146,20282,19738,21393,26786,29450
Market Cap Growth,9.55%,40.00%,33.99%,76.91%,46.06%,42.30%,38.38%,-2.01%,-19.30%,-37.44%,-27.91%,-19.95%,33.13%,121.66%,130.20%,156.31%,55.77%,8.15%,16.97%,12.06%,51.06%,61.81%,-2.45%,-18.31%,-37.74%,-47.39%,0.13%,18.36%,59.95%,95.17%,69.83%,89.46%,85.99%,56.95%,33.85%,-13.59%,-31.13%,-22.82%,-17.23%,18.78%,42.44%
Enterprise Value,150003,150556,168106,166993,136775,108529,126707,96084,96576,80063,94105,99016,117401,123378,126834,120468,87225,55375,56248,48624,58103,53167,49249,44088,39166,33089,50013,51858,58189,58487,46699,42410,36701,30354,28711,23849,20509,19315,20197,25503,28310
PE Ratio,23.96,21.43,22.95,23.13,19.38,16.02,19.8,14.72,14.72,11.83,13.87,14.43,17.97,20.96,24.1,27.48,22.92,15.38,17.44,16.29,20.07,19.02,17.18,13.21,10.31,10.47,14.54,15.94,20.24,17.18,15.88,16.6,17.64,18,19.79,18.21,15.42,14.33,16.49,21.11,25.24
