Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Diluted),0.74,0.70,1.32,0.66,0.76,0.67,0.72,0.65,1.40,1.89,0.75,0.63,1.45,0.64,0.57,0.60,1.22,-0.41,0.11,0.70,1.93,0.84,1.05,0.78,0.71,0.82,0.84,0.81,0.67,1.47,1.05,0.78,0.80,0.82,0.78,1.10,0.98,0.75,0.63,0.67
EPS Growth,-2.63%,4.48%,83.33%,1.54%,-45.71%,-64.55%,-4.00%,3.18%,-3.45%,195.31%,31.58%,5.00%,18.85%,0.00%,418.18%,-14.29%,-36.79%,0.00%,-89.52%,-10.26%,171.83%,2.44%,25.00%,-3.70%,5.97%,-44.22%,-20.00%,3.85%,-16.25%,79.27%,34.62%,-29.09%,-18.37%,9.33%,23.81%,64.18%,96.00%,8.70%,-1.56%,17.54%
Free Cash Flow Per Share,0.65,0.31,-1.26,0.94,0.45,0.85,0.57,0.38,-0.61,-3.39,-0.66,0.23,-0.05,-0.37,-4.24,0.33,-0.68,-0.25,-0.75,-0.37,-2.28,-0.37,0.60,0.03,0.57,0.24,0.56,0.48,-0.15,-4.13,-0.51,-2.13,-0.10,-0.76,0.01,-1.33,-0.04,0.23,-1.04,-0.14
Dividend Per Share,1.10,0.00,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.02,1.02,1.02,1.02,1.00,1.00,1.00,1.00,0.98,0.98,0.98,0.98,0.94,0.94,0.94,0.94,0.87,0.87
Dividend Growth,0.92%,0.00,0.93%,0.93%,0.93%,0.93%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.94%,0.95%,0.95%,0.95%,0.95%,2.94%,2.94%,2.94%,2.94%,2.00%,2.00%,2.00%,2.00%,2.04%,2.04%,2.04%,2.04%,4.26%,4.26%,4.26%,4.26%,8.05%,8.05%,8.05%,8.05%,11.54%,11.54%
Gross Margin,67.27%,67.08%,68.19%,67.14%,67.21%,68.03%,68.65%,67.86%,65.73%,66.50%,68.79%,66.21%,65.82%,68.12%,68.81%,63.95%,64.73%,65.25%,61.97%,68.31%,67.93%,64.30%,71.10%,69.02%,67.95%,69.10%,69.67%,67.52%,66.90%,68.46%,69.41%,68.08%,68.61%,68.40%,69.51%,66.92%,67.77%,69.64%,70.63%,66.54%
Operating Margin,34.54%,34.86%,35.38%,34.39%,34.47%,34.92%,36.27%,34.46%,32.61%,33.51%,35.44%,33.49%,58.03%,34.61%,34.05%,37.95%,69.15%,1.77%,27.41%,37.03%,73.69%,40.19%,47.55%,39.23%,36.04%,40.68%,41.74%,39.69%,37.26%,38.69%,39.88%,39.32%,40.90%,40.00%,40.48%,38.78%,39.43%,40.98%,41.99%,39.03%
Profit Margin,20.40%,19.41%,37.15%,18.79%,21.28%,19.20%,20.84%,19.53%,40.59%,56.37%,22.59%,19.46%,44.43%,20.27%,19.08%,21.19%,42.24%,-14.55%,4.82%,22.78%,60.78%,27.12%,34.23%,25.03%,22.30%,26.35%,27.38%,26.28%,21.72%,48.91%,36.61%,27.03%,28.37%,29.25%,28.19%,38.73%,35.23%,28.24%,23.97%,24.92%
Free Cash Flow Margin,17.74%,8.48%,-35.30%,26.57%,12.45%,24.16%,16.38%,11.41%,-17.48%,-100.00%,-19.73%,7.03%,-1.45%,-11.71%,-141.91%,11.78%,-23.34%,-9.01%,-32.00%,-12.15%,-71.74%,-11.89%,19.34%,0.99%,17.85%,7.53%,18.11%,15.47%,-4.93%,-136.55%,-17.54%,-73.65%,-3.38%,-26.76%,0.50%,-46.80%,-1.48%,8.62%,-39.20%,-5.30%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,196,192,241,184,189,182,182,173,233,268,168,155,225,155,145,144,197,74,107,145,236,152,167,148,150,152,150,146,133,189,153,131,130,132,127,148,138,118,110,112
EBITDA Margin,62.90%,63.31%,81.52%,63.10%,64.94%,63.33%,64.97%,63.43%,83.25%,98.12%,63.69%,60.46%,88.51%,62.67%,62.63%,66.10%,89.60%,35.34%,60.92%,62.79%,98.62%,65.04%,72.65%,63.64%,63.52%,65.94%,66.58%,64.57%,59.49%,86.57%,73.48%,63.32%,63.86%,65.72%,64.39%,74.86%,71.47%,63.64%,60.48%,60.79%
Depreciation & Amortization,87,87,85,83,82,82,79,79,79,77,74,72,78,71,68,64,64,66,63,62,61,60,59,60,67,61,58,58,56,56,53,51,48,49,48,48,46,44,43,42
EBIT,109,105,156,100,107,100,103,95,154,191,94,84,147,84,77,80,132,8,45,83,174,93,108,88,83,91,91,87,77,133,100,80,82,83,79,101,91,74,67,70
EBIT Margin,34.93%,34.64%,52.79%,34.47%,36.69%,34.81%,36.83%,34.63%,54.98%,69.92%,35.50%,32.54%,57.89%,34.12%,33.41%,36.82%,60.26%,3.81%,25.30%,35.93%,72.93%,39.55%,47.03%,37.97%,35.07%,39.49%,40.62%,38.79%,34.31%,61.05%,48.16%,38.55%,40.12%,41.41%,39.92%,50.76%,47.36%,40.04%,36.97%,38.07%
Cash & Equivalents,123,97,103,96,251,98,98,99,86,146,177,158,162,178,304,780,798,863,980,995,127,163,106,43,64,42,56,64,15,23,96,20,23,101,19,20,21,13,22,171
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,123,97,103,96,251,98,98,99,86,146,177,158,162,178,304,780,798,863,980,995,127,163,106,43,64,42,56,64,15,23,96,20,23,101,19,20,21,13,22,171
Cash Growth,-50.80%,-1.21%,5.27%,-3.53%,193.16%,-32.83%,-44.46%,-37.04%,-47.23%,-17.67%,-41.97%,-79.75%,-79.69%,-79.43%,-68.95%,-21.59%,526.48%,431.11%,825.41%,2213.07%,98.84%,288.19%,88.72%,-33.23%,321.96%,83.25%,-41.74%,220.24%,-35.01%,-77.44%,417.27%,2.01%,11.03%,687.32%,-16.02%,-88.50%,-56.11%,-46.21%,-46.32%,126.47%
Receivables,229,207,195,208,202,192,196,201,198,187,187,183,169,160,153,161,160,165,168,153,153,144,139,138,142,151,150,143,210,201,169,116,117,120,114,114,110,112,106,101
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",7843,7857,7815,7666,7677,7699,7694,7559,7529,7485,7197,7059,7032,7033,6969,6449,6369,6392,6383,6339,6229,6001,5874,5888,5760,5742,5775,5800,5759,5700,5283,5249,5030,4916,4807,4742,4490,4371,4336,4236
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,8525,8479,8421,8272,8437,8294,8279,8269,8234,8217,7810,7668,7622,7634,7679,7670,7608,7711,7790,7760,6795,6608,6384,6351,6290,6286,6303,6294,6276,6221,5804,5656,5423,5397,5188,5125,4897,4784,4734,4781
Accounts Payable,184,201,177,186,175,210,187,196,190,246,227,234,235,244,253,255,229,276,244,246,256,222,177,156,178,185,179,181,196,206,190,192,202,184,172,165,147,155,138,149
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,5100,5113,5168,5093,5211,5156,5120,5087,5022,5049,4725,4740,4745,4875,4890,4926,4921,5133,5099,5001,4019,3912,3738,3715,3686,3711,3774,3779,3743,3736,3565,3438,3204,3200,3039,3030,2977,2885,2872,2970
Total Debt,4561,4561,4642,4571,4688,4595,4576,4535,4475,4443,4174,4192,4192,4310,4319,4410,4436,4606,4608,4501,3502,3423,3304,3304,3229,3257,3320,3335,3285,3263,3143,3013,2798,2810,2665,2659,2627,2533,2540,2637
Debt Growth,-2.70%,-0.74%,1.45%,0.81%,4.76%,3.42%,9.63%,8.18%,6.74%,3.08%,-3.36%,-4.95%,-5.49%,-6.42%,-6.26%,-2.01%,26.66%,34.56%,39.44%,36.23%,8.46%,5.11%,-0.49%,-0.95%,-1.69%,-0.21%,5.65%,10.69%,17.38%,16.16%,17.94%,13.31%,6.52%,10.93%,4.94%,0.86%,9.03%,7.10%,7.71%,10.23%
Retained Earnings,-1243,-1212,-1177,-1196,-1160,-1132,-1098,-1069,-1034,-1060,-1126,-1101,-1067,-1096,-1063,-1024,-988,-1000,-889,-818,-791,-857,-842,-844,-819,-796,-781,-769,-749,-725,-759,-764,-750,-737,-726,-714,-725,-727,-714,-698
Comprehensive Income,5,2,7,7,4,7,5,5,6,6,4,2,-2,-3,-3,-2,-6,-7,-8,-7,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-3,-5,-7,-7,-4,-7,-5,-6
Shareholders Equity,3172,3111,2996,2918,2964,2882,2901,2925,2954,2901,2796,2634,2581,2461,2490,2521,2464,2328,2434,2502,2535,2470,2407,2388,2346,2312,2265,2252,2267,2209,1992,1982,1977,1973,1924,1855,1664,1666,1636,1592
Net Cash / Debt,-4438,-4464,-4539,-4475,-4437,-4497,-4478,-4435,-4389,-4297,-3998,-4034,-4030,-4132,-4015,-3630,-3638,-3743,-3628,-3506,-3375,-3260,-3198,-3261,-3165,-3215,-3264,-3271,-3270,-3241,-3047,-2993,-2775,-2708,-2646,-2640,-2606,-2520,-2517,-2465
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-52.38,-53.14,-54.32,-54.18,-54.36,-55.33,-55.14,-54.66,-53.78,-52.71,-50.47,-51.36,-51.93,-53.27,-51.80,-47.24,-47.92,-49.63,-48.11,-46.52,-44.81,-43.57,-42.81,-43.94,-42.89,-43.79,-44.70,-44.83,-45.03,-44.88,-42.24,-41.57,-38.66,-37.88,-37.29,-37.73,-37.52,-36.43,-36.64,-35.96
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,37.45,37.04,36.12,35.33,36.31,35.46,35.72,36.05,36.48,35.92,35.30,33.57,33.28,31.76,32.14,32.81,32.47,30.87,32.29,33.20,33.67,33.01,32.22,32.19,31.79,31.50,31.03,30.88,31.26,30.64,27.67,27.58,27.60,27.66,27.17,26.59,24.02,24.14,23.87,23.28
Net Income,66,61,112,57,64,57,60,55,116,156,62,52,115,52,46,48,95,-28,11,55,147,65,81,60,55,63,64,61,51,107,76,56,58,59,56,77,68,52,44,46
Depreciation & Amortization,87,87,85,83,82,82,79,79,79,77,74,72,78,71,68,64,64,66,63,62,61,60,59,60,67,61,58,58,56,56,53,51,48,49,48,48,46,44,43,42
Share-Based Compensation,5,4,3,4,3,3,3,4,3,3,3,4,3,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-38,-7,-31,-3,-37,9,6,5,-91,-88,18,-24,-91,-14,18,3,-70,50,-11,2,-91,-23,-3,-15,30,-22,17,5,12,-62,-14,16,28,-18,-6,-20,-6,-9,5,-6
Operating Cash Flow,120,144,170,141,113,151,149,143,107,149,157,103,105,119,132,115,102,87,63,119,118,102,137,105,152,102,139,124,119,101,115,124,134,90,99,105,108,88,92,82
Operating Cash Flow Growth,6.20%,-4.54%,13.70%,-1.29%,4.78%,1.46%,-5.20%,38.75%,2.05%,25.20%,19.19%,-10.46%,3.75%,36.52%,110.92%,-3.07%,-13.69%,-14.68%,-54.41%,13.18%,-22.61%,0.41%,-1.13%,-15.51%,27.33%,0.79%,21.10%,0.20%,-11.10%,12.26%,16.21%,18.17%,24.44%,2.63%,7.71%,27.92%,3.46%,25.40%,-1.34%,3.57%
Capital Expenditures,-64,-118,-274,-64,-76,-82,-103,-112,-156,-422,-210,-85,-109,-148,-461,-89,-153,-106,-119,-147,-289,-130,-93,-103,-110,-84,-98,-89,-130,-398,-151,-277,-141,-144,-98,-198,-111,-72,-163,-92
Acquisitions,5,1,97,1,16,2,5,15,46,63,3,1,119,1,1,18,164,0,16,1,207,23,87,7,35,59,70,51,8,81,47,1,-4,-1,2,-1,51,-1,46,0
Change in Investments,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,31,0,0,-10,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,12,0,0,0,10,0,0
Other Investing Activities,-12,-6,-8,-5,-10,-4,-5,-4,-6,-7,-5,-5,-8,-5,-6,-3,-6,-1,-3,-5,-7,-7,-3,-8,-5,-8,-4,-8,-5,-5,-3,-3,-7,-4,-4,-3,-7,-7,-5,-3
Investing Cash Flow,-71,-123,-186,-67,-70,-84,-103,-101,-116,-370,-212,-88,2,-152,-435,-75,5,-116,-105,-152,-89,-114,-9,-104,-80,-33,-33,-46,-129,-323,-107,-279,-152,-138,-99,-202,-67,-70,-121,-95
Dividends Paid,-95,-93,-92,-92,-91,-90,-90,-89,-89,-87,-86,-86,-85,-84,-84,-83,-82,-81,-81,-81,-81,-78,-78,-77,-77,-75,-75,-75,-72,-70,-70,-70,-70,-67,-66,-65,-65,-60,-59,-59
Share Issuance / Repurchase,82,151,65,6,116,10,0,6,15,33,177,83,86,0,0,87,99,0,0,0,3,71,9,59,49,59,21,1,67,34,0,17,29,55,63,182,10,43,57,1
Debt Issued / Paid,-1,-83,68,-118,93,18,41,59,24,266,-17,-1,-117,-9,-102,-49,-182,-2,106,988,-2,98,1,-2,-28,-64,-15,50,9,41,130,215,-14,145,6,-2,34,-8,-115,198
Other Financing Activities,-4,-5,-16,-26,-4,-5,-2,-7,-4,-27,-3,-8,-3,-3,-2,-4,-14,-1,-1,-9,-3,-12,-2,-7,-2,-3,-2,-6,-3,143,7,-9,-1,-3,-4,-19,-11,-3,-3,-2
Financing Cash Flow,-18,-29,25,-229,114,-66,-50,-31,-54,185,71,-12,-120,-96,-188,-49,-178,-83,25,899,-82,79,-70,-27,-58,-83,-71,-30,1,147,67,154,-56,130,-1,95,-32,-27,-120,136
Net Cash Flow,30,-8,9,-155,157,0,-5,11,-62,-36,16,3,-13,-129,-492,-8,-72,-113,-18,866,-53,67,58,-26,14,-14,35,49,-8,-75,74,-1,-74,83,-1,-1,8,-9,-149,123
Free Cash Flow,55,26,-105,77,36,69,46,31,-49,-273,-52,18,-4,-29,-329,26,-51,-19,-56,-28,-172,-28,45,2,42,17,41,35,-11,-298,-36,-153,-7,-54,1,-93,-3,16,-71,-10
Free Cash Flow Growth,52.07%,-62.84%,0,148.52%,0,0,0,72.58%,0,0,0,-29.76%,0,0,0,0,0,0,0,0,0,0,9.42%,-93.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,17.74%,8.48%,-35.30%,26.57%,12.45%,24.16%,16.38%,11.41%,-17.48%,-100.00%,-19.73%,7.03%,-1.45%,-11.71%,-141.91%,11.78%,-23.34%,-9.01%,-32.00%,-12.15%,-71.74%,-11.89%,19.34%,0.99%,17.85%,7.53%,18.11%,15.47%,-4.93%,-136.55%,-17.54%,-73.65%,-3.38%,-26.76%,0.50%,-46.80%,-1.48%,8.62%,-39.20%,-5.30%
Free Cash Flow Per Share,0.65,0.31,-1.26,0.94,0.45,0.85,0.57,0.38,-0.61,-3.39,-0.66,0.23,-0.05,-0.37,-4.24,0.33,-0.68,-0.25,-0.75,-0.37,-2.28,-0.37,0.60,0.03,0.57,0.24,0.56,0.48,-0.15,-4.13,-0.51,-2.13,-0.10,-0.76,0.01,-1.33,-0.04,0.23,-1.04,-0.14
Market Capitalization,9512,9620,8376,8475,8411,7388,7888,8040,8205,7291,7604,9597,10604,9176,9111,7786,6439,5555,6445,5644,9722,10204,9645,10251,8719,9294,9266,8498,9635,8975,9130,9626,10202,10995,11738,10872,10143,9432,8798,10108
Market Cap Growth,13.08%,30.20%,6.18%,5.41%,2.51%,1.33%,3.74%,-16.22%,-22.62%,-20.54%,-16.54%,23.26%,64.69%,65.19%,41.37%,37.94%,-33.77%,-45.56%,-33.18%,-44.94%,11.51%,9.79%,4.09%,20.63%,-9.51%,3.56%,1.49%,-11.72%,-5.55%,-18.37%,-22.22%,-11.46%,0.58%,16.57%,33.43%,7.56%,11.55%,17.58%,8.15%,31.86%
Enterprise Value,13950,14083,12915,12950,12848,11885,12366,12475,12595,11588,11601,13630,14634,13308,13125,11416,10077,9297,10072,9150,13097,13465,12843,13512,11884,12509,12531,11769,12905,12215,12177,12619,12977,13703,14385,13512,12749,11952,11315,12573
PE Ratio,33.12,33.67,29.72,36.79,36.74,26.34,20.78,21.11,21.74,19.36,27.89,37.31,41.84,39.34,59.61,66.47,52.07,31.51,23.87,16.58,28.11,40.34,38.57,44.04,37.28,40.41,33.57,29.24,33.52,30.25,36.67,42.11,40.91,42.40,46.44,45.22,48.37,53.32,51.29,58.96
PS Ratio,7.91,8.13,7.19,7.37,7.43,6.59,7.12,7.37,7.64,6.95,7.44,9.70,11.15,10.01,10.38,9.47,7.71,6.50,7.32,6.04,10.39,10.95,10.40,11.12,9.52,10.28,10.39,9.71,11.24,10.72,11.13,11.88,12.73,13.92,15.16,14.35,13.63,12.96,12.33,14.44
PB Ratio,3.00,3.09,2.80,2.90,2.84,2.56,2.72,2.75,2.78,2.51,2.72,3.64,4.11,3.73,3.66,3.09,2.61,2.39,2.65,2.26,3.84,4.13,4.01,4.29,3.72,4.02,4.09,3.77,4.25,4.06,4.58,4.86,5.16,5.57,6.10,5.86,6.10,5.66,5.38,6.35
P/FCF Ratio,176.55,275.14,106.73,37.01,46.04,75.84,-32.16,-23.42,-23.02,-23.43,-114.02,-27.96,-31.60,-23.95,-24.43,-77.33,-41.67,-20.21,-22.70,-30.85,-63.75,167.07,90.82,100.15,64.62,113.52,-39.76,-27.39,-19.35,-18.18,-36.53,-45.30,-66.87,-74.03,-149.12,-72.08,-149.60,-167.61,-90.12,-352.23
P/OCF Ratio,16.55,16.95,14.58,15.30,15.13,13.42,14.38,14.44,15.88,14.17,15.69,20.89,22.50,19.63,20.91,21.26,17.41,14.39,16.07,11.86,21.05,20.56,19.45,20.61,16.87,19.20,19.17,18.51,21.00,18.94,19.73,21.55,23.85,27.40,29.42,27.74,27.48,25.81,25.30,28.97
Debt/Equity,1.44,1.47,1.55,1.57,1.58,1.59,1.58,1.55,1.51,1.53,1.49,1.59,1.62,1.75,1.73,1.75,1.80,1.98,1.89,1.80,1.38,1.39,1.37,1.38,1.38,1.41,1.47,1.48,1.45,1.48,1.58,1.52,1.42,1.42,1.39,1.43,1.58,1.52,1.55,1.66
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
