Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Current Liabilities,33142,28853,29648,32397,34122,30606,32513,30993,31505,30466,31844,34056,33619,35832,36616,36542,39869,37993,38442,40673,37701,35066,42351,38871,38227,36822,35442,35733,37363,31697,35966,36481,36275,34447,33585,34664,34269,33732,35535,35640
Other Current Liabilities,5724,4642,4521,5015,5760,5041,5178,4846,6289,5722,5681,5010,5808,6495,7241,7517,11947,6886,6835,6386,6751,6512,6979,5982,6852,6295,6808,7109,8627,7728,7621,6909,7918,7830,7869,7788,6988,6977,9039,8821
Long-Term Debt,52539,55737,55475,56616,52689,51304,52677,55920,48379,47045,46510,48903,47379,50118,52013,54585,56937,58764,59133,56484,57981,61587,62391,43317,35605,35989,37851,40410,39837,41327,37612,34441,34655,35563,39638,40254,33428,32122,33339,34295
Total Long-Term Liabilities,76641,80956,80097,81439,78506,75559,77429,80971,73717,75237,76182,80106,79386,86026,88131,90574,95375,94801,95070,92602,93501,96458,94525,75449,68225,65249,67532,71262,70268,70182,65985,62566,62803,64000,68582,69120,61802,61466,63357,64107
Other Long-Term Liabilities,24102,25219,24622,24823,25817,24255,24752,25051,25338,28192,29672,31203,32007,35908,36118,35989,38438,36037,35937,36118,35520,34871,32134,32132,32620,29260,29681,30852,30431,28855,28373,28125,28148,28437,28944,28866,28374,29344,30018,29812
Total Liabilities,109783,109809,109745,113836,112628,106165,109942,111964,105222,105703,108026,114162,113005,121858,124747,127116,135244,132794,133512,133275,131202,131524,136876,114320,106452,102071,102974,106995,107631,101879,101951,99047,99078,98447,102167,103784,96071,95198,98892,99747
Total Debt,58396,60126,59839,62871,59935,58525,60304,61676,54013,53826,53375,57547,55140,58978,59789,61120,65088,70385,69765,69453,68158,71494,78304,54880,45812,46921,45497,46387,46824,45626,45673,42781,42168,42483,44525,45557,39889,39660,38668,38827
Debt Growth,-2.57%,2.74%,-0.77%,1.94%,10.96%,8.73%,12.98%,7.18%,-2.04%,-8.74%,-10.73%,-5.85%,-15.28%,-16.21%,-14.30%,-12.00%,-4.50%,-1.55%,-10.91%,26.55%,48.78%,52.37%,72.11%,18.31%,-2.16%,2.84%,-0.39%,8.43%,11.04%,7.40%,2.58%,-6.09%,5.71%,7.12%,15.15%,17.33%,-2.05%,-13.21%,-16.79%,-11.72%
Retained Earnings,151163,149789,151659,151362,151276,149506,149318,149253,149825,148611,153298,153401,154209,161747,162086,162218,162717,162806,162559,162626,162954,160709,160467,159396,159206,158612,157349,156371,153126,155565,154234,153292,152759,149585,148071,146888,146124,142898,141218,139030
Comprehensive Income,-15269,-16418,-18319,-18488,-18761,-16098,-16499,-16780,-16740,-17138,-22169,-22532,-23234,-27302,-27652,-28257,-29337,-28584,-28757,-29283,-28597,-29086,-28841,-29182,-29490,-27820,-28290,-28583,-26592,-27521,-28189,-28710,-29398,-28164,-28604,-28998,-29607,-28155,-27432,-27842
Shareholders Equity,27307,24448,24026,23261,22533,23081,22201,21604,21944,20076,19409,19050,18901,22228,21942,21389,20597,21208,20551,19999,20841,17956,17645,16481,16796,19784,18520,18166,17594,19627,18419,18327,18246,17010,15733,14925,14262,13294,13684,12141
Net Cash / Debt,-37332,-41151,-38805,-38717,-40371,-42496,-38411,-38027,-38321,-37818,-38978,-40018,-40362,-43410,-43430,-41025,-40328,-43784,-43547,-45310,-44957,-48206,-16353,-16450,-11202,-13009,-13765,-12987,-12261,-16061,-15815,-15724,-14635,-16483,-17273,-14042,-12675,-13897,-13020,-13720
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-39.61,-44.56,-41.53,-41.48,-43.53,-46.01,-41.77,-41.43,-40.58,-41.83,-42.8,-44.01,-44.52,-47.91,-48.03,-45.5,-44.87,-48.8,-48.66,-50.63,-50.3,-53.99,-18.36,-18.4,-12.37,-14.21,-14.97,-14.03,-13.2,-17.21,-16.83,-16.59,-15.36,-17.22,-17.98,-14.56,-13.03,-14.2,-13.2,-13.83
Working Capital,1340,1690,3651,4266,-1214,-2901,1945,4989,-2387,-1467,-3948,-2726,-4080,-5865,-5842,-2504,-704,1852,1511,-1742,719,3055,35166,13834,10919,11435,11353,13389,12372,13045,9047,6408,7613,6986,9939,12959,8235,8380,9651,10676
Book Value Per Share,29.48,26.47,26.11,25.36,24.64,25.29,24.4,23.81,24.23,22.21,21.53,21.18,21.05,24.78,24.52,23.94,23.08,23.79,23.11,22.52,23.5,20.27,19.91,18.53,18.63,21.71,20.24,19.73,19.03,21.12,19.7,19.45,19.24,17.83,16.43,15.52,14.71,13.63,13.93,12.29
Net Income,2914,-330,1834,1605,3288,1704,1583,927,2710,-3196,1392,733,2333,1130,1325,955,1356,1698,1361,1175,3670,1672,2498,1591,1951,2694,2404,1679,-1054,2726,2331,1750,4501,2853,2504,2014,4463,2950,3449,2328
Depreciation & Amortization,1113,1268,1155,1131,1152,1093,1077,1074,1137,1163,1246,1256,1381,1684,1680,1672,1699,1683,1679,1634,1650,1669,1294,1446,1112,1138,1116,1114,1149,1176,1117,1099,1127,1127,1103,1024,990,936,961,968
Share-Based Compensation,345,330,316,320,290,287,288,268,248,251,254,234,263,262,244,213,279,222,247,189,211,220,135,113,139,129,126,116,146,123,136,129,141,142,128,133,99,112,130,127
Other Operating Activities,-42,1613,-1239,1112,-267,-28,-310,1505,-130,3683,-1571,1025,-1433,-363,-624,2074,2526,682,289,1478,-2080,58,-986,1609,917,271,-1352,1693,5492,-455,-118,977,-1790,-5,-277,2359,-26,237,-656,187
Operating Cash Flow,4330,2881,2066,4168,4463,3056,2638,3774,3965,1901,1321,3248,2544,2713,2625,4914,5860,4285,3576,4476,3451,3619,2941,4759,4119,4232,2294,4602,5733,3570,3466,3955,3979,4117,3458,5530,5526,4235,3884,3610
Operating Cash Flow Growth,-2.98%,-5.73%,-21.68%,10.44%,12.56%,60.76%,99.70%,16.20%,55.86%,-29.93%,-49.68%,-33.90%,-56.59%,-36.69%,-26.59%,9.79%,69.81%,18.40%,21.59%,-5.95%,-16.22%,-14.49%,28.20%,3.41%,-28.15%,18.54%,-33.81%,16.36%,44.08%,-13.29%,0.23%,-28.48%,-28.00%,-2.79%,-10.97%,53.19%,-8.80%,8.48%,8.52%,8.54%
Capital Expenditures,-423,55,-399,-361,-264,-281,-487,-457,-543,-447,-493,-378,-526,-637,-688,-530,-780,-828,-697,-737,-644,-682,-430,-614,-877,-943,-1003,-893,-966,-780,-748,-819,-925,-852,-978,-971,-1018,-933,-907,-923
Acquisitions,-548,-2511,-153,621,-137,-4599,-328,-22,-1327,-59,947,-637,-187,-101,-1756,-1135,-306,-265,725,13,149,-32548,813,32,-16,-1,-51,-71,-294,-267,-30,-110,-740,-40,-2827,-2543,-2441,-682,-498,-129
Change in Investments,-408,869,2791,-4470,3236,2928,821,-7481,554,-1194,-282,-343,39,109,-227,-335,528,760,-1263,-178,624,2856,3779,-271,1349,-2026,420,-800,-2550,-859,-889,1231,-1973,-61,-646,1628,-1987,272,-526,1612
Other Investing Activities,0,0,0,0,1,-1,1,0,-3,3,0,0,-1,0,0,0,0,1,-1,0,-1,1,0,0,-1,1,-1,0,0,0,-1,1,-1,2,-1,0,1,0,0,0
Investing Cash Flow,-1379,-1587,2239,-4210,2836,-1953,7,-7960,-1319,-1697,172,-1358,-675,-629,-2671,-2000,-558,-332,-1236,-902,128,-30373,4162,-853,455,-2969,-635,-1764,-3810,-1906,-1668,303,-3639,-951,-4452,-1886,-5445,-1343,-1931,560
Dividends Paid,-1546,-1543,-1536,-1522,-1518,-1515,-1510,-1497,-1494,-1491,-1488,-1475,-1474,-1471,-1467,-1457,-1454,-1453,-1450,-1440,-1438,-1436,-1436,-1397,-1416,-1431,-1437,-1382,-1387,-1395,-1403,-1321,-1329,-1337,-1340,-1250,-1261,-1270,-1278,-1088
Share Issuance / Repurchase,745,0,0,0,414,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,-125,-316,-920,-2050,-626,-990,-777,-666,-949,-1432,-1293,-1036,-806,-780,-880,-712,-1493,-1078,-1004
Debt Issued / Paid,-103,-1258,-2900,3381,-122,-1550,-1135,7304,-1351,2138,-2513,2947,-2028,-288,-1500,-4299,-4782,-250,-38,1356,-4181,-6608,22841,4232,-1145,1595,-38,-713,1138,-447,2280,476,875,-2041,-1035,4964,627,913,-211,-1310
Other Financing Activities,-772,36,-79,18,-389,-67,-85,-99,-286,66,-195,-95,810,11,-164,-27,-57,14,-136,-31,-56,-8,-58,-52,6,26,-54,-37,-4,35,-54,4,192,-1,-85,-28,-249,2,-1,0
Financing Cash Flow,-1676,-2765,-4515,1877,-1615,-3132,-2730,5708,-2852,713,-4196,1377,-2692,-1748,-3131,-5783,-6293,-1689,-1624,-115,-5675,-8177,21031,1863,-4605,-436,-2519,-2909,-919,-2756,-609,-2134,-1298,-4185,-3240,2806,-1595,-1848,-2568,-3402
Net Cash Flow,946,-1264,-287,1676,5814,-2149,-111,1547,14,721,-2966,3263,-850,242,-3108,-3002,-878,2365,817,3057,-1911,-35309,28262,5668,-127,771,-1302,28,1065,-764,1637,2223,-1164,-978,-4338,6668,-1794,1087,-402,319
Free Cash Flow,3907,2936,1667,3807,4199,2775,2151,3317,3422,1454,828,2870,2018,2076,1937,4384,5080,3457,2879,3739,2807,2937,2511,4145,3242,3289,1291,3709,4767,2790,2718,3136,3054,3265,2480,4559,4508,3302,2977,2687
Free Cash Flow Growth,-6.95%,5.80%,-22.50%,14.77%,22.71%,90.85%,159.78%,15.58%,69.57%,-29.96%,-57.25%,-34.54%,-60.28%,-39.95%,-32.72%,17.25%,80.98%,17.71%,14.66%,-9.80%,-13.42%,-10.70%,94.50%,11.76%,-31.99%,17.89%,-52.50%,18.27%,56.09%,-14.55%,9.60%,-31.21%,-32.25%,-1.12%,-16.70%,69.67%,-11.33%,14.02%,11.50%,10.17%
Free Cash Flow Margin,22.26%,19.62%,10.57%,26.32%,24.16%,18.81%,13.90%,23.27%,20.50%,10.31%,5.33%,20.22%,12.09%,15.67%,13.62%,33.25%,263.76%,19.69%,15.89%,21.28%,119.75%,16.29%,13.11%,22.80%,14.90%,17.54%,6.45%,19.45%,21.15%,14.57%,14.09%,17.27%,14.03%,16.98%,12.25%,24.40%,20.44%,17.13%,14.30%,13.72%
Free Cash Flow Per Share,4.22,3.18,1.81,4.15,4.59,3.04,2.36,3.66,3.78,1.61,0.92,3.19,2.25,2.31,2.16,4.91,5.69,3.88,3.24,4.21,3.16,3.32,2.83,4.66,3.6,3.61,1.41,4.03,5.16,3,2.91,3.33,3.22,3.42,2.59,4.74,4.65,3.39,3.03,2.72
Market Capitalization,203265,203647,158872,175062,149341,127814,121506,118912,127382,107307,126991,116928,119866,124526,130982,119080,112166,108357,107231,98551,118711,128824,122268,125560,103303,138020,128240,141335,142035,135206,144523,164251,157832,151836,145703,145525,133507,142002,160177,158642
