Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-1371,-257,-823,-663,1259,-608,-32,-448,47,1205,1736,4874,-10926,-992,-1218,-1951,891,-898,-4292,-639,1724,-520,-357,-616,358,-571,-1061,-1078,-1309,-1063,-997,-1073,1826,-1203,-1164,-1397,-1662,-857,-827,-700
Pretax Income,2307,865,2436,1610,-1870,1413,2189,2253,1196,-1022,820,-3839,11227,1895,743,3942,-3807,2751,1083,-1146,-2436,-17,203,1573,-21,1092,1346,1910,1868,1763,2258,2244,-1131,1383,2873,3648,1900,3291,3285,1778
Income Tax,483,-27,605,278,-1344,214,272,496,-93,-195,153,-729,-1055,63,182,680,-1019,366,-34,847,-764,-442,55,427,95,101,280,174,-652,191,211,652,-341,426,903,1196,32,1099,1125,625
Net Income,1824,892,1831,1332,-526,1199,1917,1757,1289,-827,667,-3110,12282,1832,561,3262,-2788,2385,1117,-1993,-1672,425,148,1146,-116,991,1066,1736,2520,1572,2047,1592,-790,957,1970,2452,1868,2192,2160,1153
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1824,892,1831,1332,-526,1199,1917,1757,1289,-827,667,-3110,12282,1832,561,3262,-2788,2385,1117,-1993,-1672,425,148,1146,-116,991,1066,1736,2520,1572,2047,1592,-790,957,1970,2452,1868,2192,2160,1153
Net Income Growth,0,-25.61%,-4.49%,-24.19%,0,0,187.41%,0,-89.51%,0,18.90%,0,0,-23.19%,-49.78%,0,0,461.18%,654.73%,0,0,-57.11%,-86.12%,-33.99%,0,-36.96%,-47.92%,9.05%,0,64.26%,3.91%,-35.07%,0,-56.34%,-8.80%,112.66%,0,162.52%,64.76%,16.58%
Shares Outstanding (Basic),3972,3976,3985,3979,3995,4004,4003,3990,4005,4021,4021,4008,3997,3995,3992,3980,3979,3976,3975,3963,3960,3970,3984,3973,3968,3976,3977,3972,3975,3972,3982,3973,3974,3973,3973,3970,3969,3968,3975,3908
Shares Outstanding (Diluted),4024,4018,4022,4023,4044,4050,4041,4029,4005,4021,4052,4008,4055,4036,4028,4016,3901,4005,3992,3963,3998,4007,4013,3997,3995,4000,3999,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.50%,-0.79%,-0.47%,-0.15%,0.97%,0.72%,-0.27%,0.52%,-1.23%,-0.37%,0.60%,-0.20%,3.95%,0.77%,0.90%,1.34%,-2.43%,-0.05%,-0.52%,-0.85%,0.08%,0.18%,0.35%,0.64%,0.50%,0.71%,0.43%,-0.04%,0.03%,-0.04%,0.23%,0.08%,0.13%,0.14%,-0.06%,1.58%,3.12%,2.31%,0.53%,-0.70%
EPS (Basic),0.46,0.22,0.46,0.33,-0.13,0.3,0.48,0.44,0.32,-0.21,0.17,-0.78,3.07,0.46,0.14,0.82,-0.7,0.6,0.28,-0.5,-0.42,0.11,0.04,0.29,-0.02,0.25,0.27,0.44,0.63,0.4,0.51,0.4,-0.19,0.24,0.5,0.62,0.47,0.55,0.54,0.29
EPS (Diluted),0.45,0.22,0.46,0.33,-0.13,0.3,0.47,0.44,0.32,-0.21,0.16,-0.78,3.05,0.45,0.14,0.81,-0.7,0.6,0.28,-0.5,-0.42,0.11,0.04,0.29,-0.03,0.25,0.27,0.43,0.63,0.39,0.51,0.4,-0.2,0.24,0.49,0.61,0.46,0.55,0.54,0.29
EPS Growth,0,-26.67%,-2.13%,-25.00%,0.00%,0.00%,193.75%,0.00%,-89.51%,0.00%,14.29%,0.00%,0.00%,-25.00%,-50.00%,0.00%,0.00%,445.46%,600.00%,0.00%,0.00%,-56.00%,-85.19%,-32.56%,0.00%,-35.90%,-47.06%,7.50%,0.00%,62.50%,4.08%,-34.43%,0.00%,-56.36%,-9.26%,110.35%,0.00%,161.91%,68.75%,20.83%
Free Cash Flow Per Share,0.13,0.88,0.86,-0.18,0.05,0.59,0.77,0.26,-0.22,0.52,0.31,-0.61,0.44,1.36,-0.19,0.79,0.76,2.47,2,-0.57,0.16,0.74,1.14,0.48,-0.19,0.8,0.77,0.44,0.26,0.84,1.02,0.66,0.18,0.87,1.52,0.66,0.08,1.17,0.88,0.16
Dividend Per Share,0.15,0.15,0.15,0.33,0.15,0.15,0.15,0.8,0.15,0.15,0.1,0.1,0.1,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.28,0.15,0.15,0.15,0.2,0.15,0.15,0.15,0.4,0.15,0.15,0.15,0.15
Dividend Growth,0,0,0,-58.75%,0,0,50.00%,700.00%,50.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.43%,0,0,0,40.00%,0,0,0,-50.00%,0,0,0,166.67%,20.00%,20.00%,20.00%,20.00%
Gross Margin,8.31%,7.22%,9.54%,8.42%,5.51%,8.68%,11.59%,11.14%,9.33%,8.51%,14.00%,11.84%,10.58%,12.02%,10.67%,14.65%,3.03%,12.31%,-4.10%,2.55%,6.38%,6.33%,7.25%,10.03%,8.68%,9.95%,8.64%,9.22%,9.57%,10.75%,10.81%,10.80%,9.93%,8.56%,11.92%,13.63%,9.47%,13.18%,13.93%,13.89%
Operating Margin,2.55%,1.91%,3.94%,2.86%,-0.53%,2.58%,5.47%,5.10%,3.55%,1.28%,7.14%,3.90%,1.96%,3.76%,-0.08%,6.80%,-6.79%,6.27%,-14.24%,-4.54%,-1.15%,-0.71%,0.23%,2.98%,1.51%,2.29%,1.51%,2.67%,2.10%,2.74%,3.89%,3.74%,2.58%,1.16%,4.87%,6.50%,1.12%,6.92%,7.11%,3.67%
Profit Margin,3.78%,1.93%,3.83%,3.11%,-1.14%,2.74%,4.26%,4.24%,2.93%,-2.10%,1.66%,-9.02%,32.60%,5.13%,2.10%,9.00%,-7.76%,6.36%,5.77%,-5.81%,-4.21%,1.15%,0.38%,2.84%,-0.28%,2.63%,2.74%,4.14%,6.10%,4.31%,5.14%,4.07%,-2.04%,2.66%,4.99%,6.50%,4.64%,5.75%,5.80%,3.40%
Free Cash Flow Margin,1.10%,7.60%,7.13%,-1.66%,0.43%,5.43%,6.87%,2.46%,-2.02%,5.28%,3.11%,-7.12%,4.67%,15.23%,-2.83%,8.62%,8.37%,26.22%,40.99%,-6.57%,1.58%,7.91%,11.69%,4.74%,-1.82%,8.49%,7.87%,4.14%,2.50%,9.13%,10.18%,6.72%,1.86%,9.61%,15.32%,6.99%,0.77%,12.14%,9.33%,1.81%
Effective Tax Rate,20.94%,-3.12%,24.84%,17.27%,0.00%,15.15%,12.43%,22.02%,-7.78%,0.00%,18.66%,0.00%,-9.40%,3.33%,24.50%,17.25%,0.00%,13.30%,-3.14%,0.00%,0.00%,0.00%,27.09%,27.15%,0.00%,9.25%,20.80%,9.11%,-34.90%,10.83%,9.35%,29.06%,0.00%,30.80%,31.43%,32.79%,1.68%,33.39%,34.25%,35.15%
EBITDA,4533,2978,4620,3769,508,3640,4371,4458,3487,1194,3049,-1674,13505,4173,2732,6518,-1252,5117,3891,1525,198,2581,3006,4247,2729,8365,1647,2199,11417,2061,2549,2537,8193,1621,3085,3848,10105,3497,3475,1943
EBITDA Margin,9.40%,6.45%,9.66%,8.81%,1.11%,8.31%,9.72%,10.75%,7.93%,3.03%,7.59%,-4.86%,35.84%,11.70%,10.21%,17.99%,-3.48%,13.65%,20.09%,4.44%,0.50%,6.98%,7.74%,10.53%,6.53%,22.21%,4.23%,5.24%,27.63%,5.65%,6.40%,6.48%,21.20%,4.51%,7.81%,10.20%,25.11%,9.17%,9.33%,5.73%
Depreciation & Amortization,1931,1841,1914,1881,2012,1903,1878,1897,1973,1895,1917,1857,1840,1839,1536,2103,2081,1868,2358,2444,2379,2322,2559,2429,2455,6930,0,0,9241,0,0,0,9023,0,0,0,7993,0,0,0
EBIT,2602,1137,2706,1888,-1504,1737,2493,2561,1514,-701,1132,-3531,11665,2334,1196,4415,-3333,3249,1533,-919,-2181,259,447,1818,274,1435,1647,2199,2176,2061,2549,2537,-830,1621,3085,3848,2112,3497,3475,1943
EBIT Margin,5.40%,2.46%,5.66%,4.41%,-3.27%,3.97%,5.55%,6.18%,3.44%,-1.78%,2.82%,-10.24%,30.96%,6.54%,4.47%,12.19%,-9.27%,8.66%,7.91%,-2.68%,-5.49%,0.70%,1.15%,4.51%,0.66%,3.81%,4.23%,5.24%,5.27%,5.65%,6.40%,6.48%,-2.15%,4.51%,7.81%,10.20%,5.25%,9.17%,9.33%,5.73%
Cash & Equivalents,22935,23449,19953,19721,24862,26427,26406,22144,25134,21548,19516,21013,20540,27429,22955,21826,25243,24263,30989,25971,17504,20523,22117,20848,16718,18562,16828,17940,18492,17589,16223,17823,15905,13340,17063,15917,14272,14686,12897,12368
Short-TermInvestments,67263,62796,62047,59342,61734,57260,58972,57719,57656,52527,47900,52990,61596,51597,52420,64945,67119,62415,68861,75288,70798,67991,69687,72326,71586,68598,71002,76811,72645,70033,72774,70771,69188,66375,70094,0,66041,0,0,0
Cash & Cash Equivalents,90198,86245,82000,79063,86596,83687,85378,79863,82790,74075,67416,74003,82136,79026,75375,86771,92362,86678,99850,101259,88302,88514,91804,93174,88304,87160,87830,94751,91137,87622,88997,88594,85093,79715,87157,15917,80313,14686,12897,12368
Cash Growth,4.16%,3.06%,-3.96%,-1.00%,4.60%,12.98%,26.64%,7.92%,0.80%,-6.27%,-10.56%,-14.72%,-11.07%,-8.83%,-24.51%,-14.31%,4.60%,-2.07%,8.76%,8.68%,0.00%,1.55%,4.53%,-1.66%,-3.11%,-0.53%,-1.31%,6.95%,7.10%,9.92%,2.11%,456.60%,5.95%,442.80%,575.79%,28.70%,646.61%,10.26%,11.44%,-4.74%
Receivables,14723,16469,16802,18698,15601,15129,14482,14920,15729,14764,15037,13031,11370,10851,8750,10448,9993,10114,9107,6625,9237,10621,10941,12016,11195,11244,11026,12386,10599,10277,10159,10685,11102,10029,10728,11252,11042,13373,12666,13005
Inventory,14951,18025,17183,18632,15651,18326,17703,16212,14080,15213,13976,14647,12065,13508,13593,12742,10808,10583,10220,11312,10786,12451,12437,12333,11220,12810,12565,12371,11176,11263,11092,10535,8898,10219,9829,9770,8319,9496,9438,9519
Other Current Assets,4602,4360,4533,4202,3633,4219,4149,4128,3877,4036,4040,4461,3425,3583,3557,3971,3581,4390,4934,5080,5722,4168,3169,3672,3930,3629,3604,3756,3889,3570,3291,3414,3368,3552,3053,0,2913,0,0,0
Total Current Assets,124474,125099,120518,120595,121481,121361,121712,115123,116476,108088,100469,106142,108996,106968,101275,113932,116744,111765,124111,124276,114047,115754,118351,121195,114649,114843,115025,123264,116801,112732,113539,113228,108461,103515,110767,0,102587,0,0,0
"Property, Plant & Equipment",41928,41169,40709,40515,40821,39370,38503,37970,37265,35529,36162,36625,37139,36597,36723,36361,37083,36118,35276,35294,36469,35404,36581,36145,36178,35762,35580,36118,35327,34760,33794,32668,32072,32257,31940,31164,30163,30137,30750,29612
Long-Term Investments,89554,90307,86919,84439,82582,79252,77807,76540,75473,73794,78472,79852,82162,82207,83980,85075,88129,88295,86354,81930,85452,85605,86310,86166,87372,89441,88803,88665,87502,86381,83389,82250,82057,82605,80244,0,75871,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,29240,30472,28440,28792,28426,28090,27969,27167,26670,29508,30652,30367,28738,26905,26554,25451,25305,23765,23625,22650,22569,21394,20942,19775,18341,18920,18671,19183,18866,17400,16747,15948,15361,16586,16727,0,16304,0,0,0
Total Long-Term Assets,160722,161948,156068,153746,151829,146712,144279,141677,139408,138831,145286,146844,148039,145709,147257,146887,150517,148178,145255,139874,144490,142403,143833,142086,141891,144123,143054,143966,141695,138541,133930,130866,129490,131448,128911,0,122338,0,0,0
Total Assets,285196,287047,276586,274341,273310,268073,265991,256800,255884,246919,245755,252986,257035,252677,248532,260819,267261,259943,269366,264150,258537,258157,262184,263281,256540,258966,258079,267230,258496,251273,247469,244094,237951,234963,239678,237288,224925,219431,216045,212374
Accounts Payable,24128,27424,25458,27384,25992,27813,27749,26028,25605,27051,23378,23256,22349,22923,18593,23492,22204,21466,16360,18439,20673,22228,22980,23325,21520,23273,22743,25480,23282,23566,23568,23257,21296,22384,23084,22072,20272,22386,21844,22366
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,54949,53564,50565,49790,49669,48638,49341,48050,50164,44050,43819,48286,49692,47323,46012,49471,51343,50995,55344,52912,53946,54604,52851,54548,53493,50763,50884,52983,51621,51174,50773,49257,49669,47273,44861,0,42975,0,0,0
Total Current Liabilities,106859,109036,103403,103206,101531,100268,101015,95905,96866,90167,86452,90352,90727,89033,83474,94249,97192,93159,92780,94494,98132,99087,98334,99237,95569,94750,94861,99878,94600,94352,94299,91304,90281,89188,89408,0,82336,0,0,0
Other Current Liabilities,27782,28048,27380,26032,25870,23817,23925,21827,21097,19066,19255,18810,18686,18787,18869,21286,23645,20698,21076,23143,23513,22255,22503,21364,20556,20714,21234,21415,19697,19612,19958,18790,19316,19531,21463,0,19089,0,0,0
Long-Term Debt,103573,103694,100336,99625,99562,94024,93895,91242,88805,84279,85008,87315,88400,97249,100905,103201,110341,106280,119886,114414,101361,99507,103213,102612,100720,102668,101959,105351,102666,97938,95236,96720,93301,89951,95053,0,89879,0,0,0
Total Long-Term Liabilities,133479,133672,129588,128238,128981,123529,121370,118698,115851,114663,115066,117550,117686,126940,130274,132596,139258,133623,145731,139958,127175,123683,127714,127475,124905,127498,126650,130818,128192,123561,120811,122052,118387,114180,119021,0,113838,0,0,0
Other Long-Term Liabilities,29906,29978,29252,28613,29419,29505,27475,27456,27046,30384,30058,30235,29286,29691,29369,29395,28917,27343,25845,25544,25814,24176,24501,24863,24185,24830,24691,25467,25526,25623,25575,25332,25086,24229,23968,0,23959,0,0,0
Total Liabilities,240338,242708,232991,231444,230512,223797,222385,214603,212717,204830,201518,207902,208413,215973,213748,226845,236450,226782,238511,234452,225307,222770,226048,226712,220474,222248,221511,230696,222792,217913,215110,213356,208668,203368,208429,207572,196174,191853,189597,187311
Total Debt,158522,157258,150901,149415,149231,142662,143236,139292,138969,128329,128827,135601,138092,144572,146917,152672,161684,157275,175230,167326,155307,154111,156064,157160,154213,153431,152843,158334,154287,149112,146009,145977,142970,137224,139914,140995,132854,126425,123526,122776
Debt Growth,6.23%,10.23%,5.35%,7.27%,7.38%,11.17%,11.19%,2.72%,0.64%,-11.24%,-12.31%,-11.18%,-14.59%,-8.08%,-16.16%,-8.76%,4.11%,2.05%,12.28%,6.47%,0.71%,0.44%,2.11%,-0.74%,-0.05%,2.90%,4.68%,8.47%,7.92%,8.66%,4.36%,3.53%,7.61%,8.54%,13.27%,14.84%,11.48%,6.07%,4.06%,4.93%
Retained Earnings,33740,32525,32240,31019,31029,32169,31577,30270,31754,31072,32511,32251,35769,23894,22062,21502,18243,21031,18645,17527,20320,22590,22769,23226,22668,23384,22993,22529,21906,19405,18437,16992,15634,17013,16652,15278,14414,27489,26175,24887
Comprehensive Income,-9639,-8989,-9357,-8932,-9042,-8933,-8924,-8788,-9339,-10193,-9473,-8294,-8339,-8245,-8268,-8370,-8294,-8613,-8471,-8461,-7728,-7842,-7436,-7501,-7366,-7429,-7204,-6669,-6959,-6759,-6716,-6929,-7013,-6046,-5976,-6046,-6257,-20442,-20260,-20406
Shareholders Equity,44835,44315,43567,42870,42773,44263,43677,42366,43242,42125,44169,44985,48519,36593,34664,33828,30690,33125,30824,29650,33185,35349,36097,36398,35932,36590,36441,36400,35578,33238,32244,30619,29170,31484,31141,29605,28642,27465,26334,24947
Net Cash / Debt,-68324,-71013,-68901,-70352,-62635,-58975,-57858,-59429,-56179,-54254,-61411,-61598,-55956,-65546,-71542,-65901,-69322,-70597,-75380,-66067,-67005,-65597,-64260,-63986,-65909,-66271,-65013,-63583,-63150,-61490,-57012,-57383,-57877,-57509,-52757,-125078,-52541,-111739,-110629,-110408
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-16.98,-17.67,-17.13,-17.49,-15.49,-14.56,-14.32,-14.75,-14.03,-13.49,-15.16,-15.37,-13.8,-16.24,-17.76,-16.41,-17.77,-17.63,-18.88,-16.67,-16.76,-16.37,-16.01,-16.01,-16.5,-16.57,-16.26,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,17615,16063,17115,17389,19950,21093,20697,19218,19610,17921,14017,15790,18269,17935,17801,19683,19552,18606,31331,29782,15915,16667,20017,21958,19080,20093,20164,23386,22201,18380,19240,21924,18180,14327,21359,0,20251,0,0,0
Book Value Per Share,11.29,11.15,10.93,10.77,10.71,11.06,10.91,10.62,10.8,10.48,10.99,11.22,12.14,9.16,8.68,8.5,7.71,8.33,7.75,7.48,8.38,8.9,9.06,9.16,9.06,9.2,9.16,9.17,8.95,8.37,8.1,7.71,7.34,7.92,7.84,7.46,7.22,6.92,6.62,6.38
Net Income,1824,892,1831,1332,-526,1199,1917,1757,1289,-827,667,-3110,12282,1832,561,3262,-2788,2385,1117,-1993,-1672,425,148,1146,-116,991,1066,1736,2520,1572,2047,1592,-790,957,1970,2452,1868,2192,2160,1153
Depreciation & Amortization,1931,1841,1914,1881,2012,1903,1878,1897,1973,1895,1917,1857,1840,1839,1536,2103,2081,1868,2358,2444,2379,2322,2559,2429,2455,6930,0,0,9241,0,0,0,9023,0,0,0,7993,0,0,0
Share-Based Compensation,107,129,149,126,110,112,138,100,59,107,103,67,43,79,142,41,29,63,69,38,-10,69,84,85,-8,199,0,0,246,0,0,0,210,0,0,0,199,0,0,0
Other Operating Activities,-834,2640,1614,-1954,896,1377,1102,-954,-2143,2637,260,102,-10634,3258,-1483,-914,5217,6772,5571,-962,2203,1916,3672,-116,-974,-2941,3906,1778,-8860,3426,3568,2744,-5645,4204,5772,1697,-7912,4263,3050,1260
Operating Cash Flow,3028,5502,5508,1385,2492,4591,5035,2800,1178,3812,2947,-1084,3531,7008,756,4492,4539,11088,9115,-473,2900,4732,6463,3544,1357,5179,4972,3514,3147,4998,5615,4336,2798,5161,7742,4149,2148,6455,5210,2413
Operating Cash Flow Growth,21.51%,19.84%,9.39%,-50.54%,111.55%,20.44%,70.85%,0,-66.64%,-45.61%,289.82%,0,-22.21%,-36.80%,-91.71%,0,56.52%,134.32%,41.03%,0,113.71%,-8.63%,29.99%,0.85%,-56.88%,3.62%,-11.45%,-18.96%,12.47%,-3.16%,-27.47%,4.51%,30.26%,-20.05%,48.60%,71.94%,-0.92%,20.23%,9.68%,8.69%
Capital Expenditures,-2498,-1992,-2100,-2094,-2295,-2212,-1949,-1780,-2065,-1732,-1699,-1370,-1772,-1574,-1513,-1368,-1531,-1256,-1175,-1780,-2274,-1805,-1920,-1633,-2116,-1981,-1909,-1779,-2113,-1672,-1558,-1706,-2080,-1706,-1695,-1511,-1838,-1825,-1733,-1800
Acquisitions,0,0,0,0,0,0,0,0,14,435,0,0,0,1,144,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-4290,-3546,-3985,-3820,-4931,-1704,-1824,-245,-2907,-2037,2009,4693,-575,821,7954,924,-4368,2594,-10347,-2590,-3091,-2685,-520,245,-1574,-1572,-538,-4615,-4681,-1987,-3671,-1943,-5233,-4265,-3473,-5451,-7743,-6194,-2252,-3277
Other Investing Activities,-73,-50,44,34,-183,-146,-407,48,-14,-183,517,-8,84,-418,84,-47,154,7,421,-84,15,-57,-50,54,24,-20,-31,-150,-41,-4,19,-3,69,22,34,-13,83,305,-5,117
Investing Cash Flow,-6861,-5588,-6041,-5880,-7409,-4062,-4180,-1977,-4972,-3517,827,3315,-2263,-1170,6669,-491,-5745,1345,-11101,-3114,-5350,-4547,-2490,-1334,-3666,-3573,-2478,-6544,-6835,-3663,-5210,-3652,-7244,-5949,-5134,-6975,-9498,-7714,-3990,-4960
Dividends Paid,-596,-597,-599,-1326,-601,-600,-601,-3193,-599,-603,-402,-405,-400,0,0,-3,0,0,0,-596,-595,-598,-599,-597,-597,-597,-598,-1113,-596,-596,-597,-795,-596,-596,-596,-1588,-595,-595,-597,-593
Share Issuance / Repurchase,-150,-32,-244,0,-335,0,0,0,-484,0,0,0,0,0,0,0,0,0,0,0,0,-237,0,0,0,-75,0,-89,0,0,-131,0,0,0,0,-145,0,-38,-91,0
Debt Issued / Paid,4573,3976,1745,1062,4334,291,4071,-541,8165,2344,-4134,-1100,-7736,-1149,-6417,-7688,2226,-19300,7048,13121,-41,-773,-2017,2554,1131,907,-2583,3684,5182,491,-1413,2000,7891,-2267,-667,6071,7794,4053,-125,5426
Other Financing Activities,-37,-36,-60,-194,-15,-29,-57,-140,-27,-45,-43,-156,58,-73,12,-102,58,-60,-111,-71,-53,-24,-65,-84,-8,-91,-25,-68,-27,-22,-17,-85,-5,-15,-28,-59,-70,-24,-30,-249
Financing Cash Flow,3790,3311,842,-458,3383,-338,3413,-3874,7055,1696,-4579,-1661,-8078,-1222,-6405,-7793,2284,-19360,6937,12454,-689,-1632,-2681,1873,526,144,-3206,2414,4559,-127,-2158,1120,7290,-2878,-1291,4279,7129,3396,-843,4584
Net Cash Flow,-536,3500,240,-5124,-1524,11,4264,-2981,3619,1587,-1149,546,-6887,4462,1112,-3885,1463,-6709,5021,8419,-2940,-1625,1287,4112,-1848,1734,-1116,-501,918,1383,-1587,1905,2615,-3723,1146,1645,-414,1789,529,1611
Free Cash Flow,530,3510,3408,-709,197,2379,3086,1020,-887,2080,1248,-2454,1759,5434,-757,3124,3008,9832,7940,-2253,626,2927,4543,1911,-759,3198,3063,1735,1034,3326,4057,2630,718,3455,6047,2638,310,4630,3477,613
Free Cash Flow Growth,169.04%,47.54%,10.43%,0,0,14.38%,147.28%,0,0,-61.72%,0,0,-41.52%,-44.73%,0,0,380.51%,235.91%,74.77%,0,0,-8.47%,48.32%,10.14%,0,-3.85%,-24.50%,-34.03%,44.01%,-3.73%,-32.91%,-0.30%,131.61%,-25.38%,73.91%,330.34%,2114.29%,32.74%,22.52%,-12.93%
Free Cash Flow Margin,1.10%,7.60%,7.13%,-1.66%,0.43%,5.43%,6.87%,2.46%,-2.02%,5.28%,3.11%,-7.12%,4.67%,15.23%,-2.83%,8.62%,8.37%,26.22%,40.99%,-6.57%,1.58%,7.91%,11.69%,4.74%,-1.82%,8.49%,7.87%,4.14%,2.50%,9.13%,10.18%,6.72%,1.86%,9.61%,15.32%,6.99%,0.77%,12.14%,9.33%,1.81%
Free Cash Flow Per Share,0.13,0.88,0.86,-0.18,0.05,0.59,0.77,0.26,-0.22,0.52,0.31,-0.61,0.44,1.36,-0.19,0.79,0.76,2.47,2,-0.57,0.16,0.74,1.14,0.48,-0.19,0.8,0.77,0.44,0.26,0.84,1.02,0.66,0.18,0.87,1.52,0.66,0.08,1.17,0.88,0.16
Market Capitalization,39345,41979,50064,53147,48796,49708,60532,50655,46758,45027,44740,67551,83002,56566,59316,48735,34970,26496,24180,19271,36874,36547,40813,34993,30431,36868,44113,44006,49614,47542,44558,46248,48201,47957,49939,53598,55918,53844,59670,63083
Market Cap Growth,-19.37%,-15.55%,-17.29%,4.92%,4.36%,10.40%,35.30%,-25.01%,-43.67%,-20.40%,-24.57%,38.61%,137.35%,113.49%,145.31%,152.90%,-5.16%,-27.50%,-40.75%,-44.93%,21.17%,-0.87%,-7.48%,-20.48%,-38.67%,-22.45%,-1.00%,-4.85%,2.93%,-0.87%,-10.77%,-13.71%,-13.80%,-10.93%,-16.31%,-15.04%,-6.26%,-6.13%,-12.47%,2.74%
Enterprise Value,107669,112992,118965,123499,111431,108683,118390,110084,102937,99281,106151,129149,138958,122112,130858,114636,104292,97093,99560,85338,103879,102144,105073,98979,96340,103139,109126,107589,112764,109032,101570,103631,106078,105466,102696,178676,108459,165583,170299,173491
