Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,13,-3,-4809,-64,-101,-68,-140,-103,-487,4,1,1,3,0,1,-7,-234,3,238,3,5,3,-1,6,7,7,3,3,9,8,-1,397,7,0,3,5,3,4,182,22
Pretax Income,1541,1713,-421,1429,-5146,1380,1539,1874,1866,1996,1903,1745,1969,2127,2072,1828,1640,1393,1146,1284,874,1043,1120,969,1003,1042,1021,974,867,934,979,525,923,915,836,810,790,751,571,766
Income Tax,265,271,-1324,232,-56,203,230,361,185,363,372,330,367,423,415,351,311,255,191,224,153,218,234,177,205,210,202,186,209,294,304,104,287,273,252,246,251,222,80,241
Net Income,1276,1442,903,1197,-5090,1177,1309,1513,1681,1633,1531,1415,1602,1704,1657,1477,1329,1138,955,1060,721,825,886,792,798,832,819,788,658,640,675,421,636,642,584,564,539,529,491,525
Preferred Dividends,60,106,77,106,77,106,75,103,71,97,77,88,78,88,98,143,101,70,53,74,19,90,44,43,44,43,44,43,44,43,44,43,44,43,43,37,37,37,37,37
Net Income Common,1216,1336,826,1091,-5167,1071,1234,1410,1610,1536,1454,1327,1524,1616,1559,1334,1228,1068,902,986,702,735,842,749,754,789,775,745,614,597,631,378,592,599,541,527,502,492,454,488
Net Income Growth,0,24.74%,-33.06%,-22.62%,0,-30.27%,-15.13%,6.26%,5.64%,-4.95%,-6.74%,-0.53%,24.10%,51.31%,72.84%,35.29%,74.93%,45.31%,7.13%,31.64%,-6.90%,-6.84%,8.65%,0.54%,22.80%,32.16%,22.82%,97.09%,3.72%,-0.33%,16.64%,-28.27%,17.93%,21.75%,19.16%,7.99%,-8.89%,-3.91%,7.08%,-1.61%
Shares Outstanding (Basic),1317,1334,1338,1335,1334,1334,1332,1329,1327,1327,1330,1329,1330,1335,1338,1346,1349,1348,1348,1344,924,766,766,764,765,772,776,780,784,795,809,810,811,813,814,781,781,764,725,722
Shares Outstanding (Diluted),1317,1349,1338,1347,1311,1341,1337,1339,1337,1337,1339,1342,1342,1347,1349,1359,1362,1358,1356,1358,936,776,775,774,776,782,786,791,796,806,819,823,822,823,824,790,791,774,735,732
Shares Change,0.47%,0.64%,0.06%,0.55%,-1.94%,0.29%,-0.12%,-0.16%,-0.43%,-0.76%,-0.79%,-1.28%,-1.41%,-0.83%,-0.47%,0.10%,45.46%,75.06%,75.04%,75.38%,20.71%,-0.78%,-1.42%,-2.14%,-2.55%,-3.01%,-4.11%,-3.86%,-3.24%,-2.06%,-0.52%,4.12%,4.03%,6.34%,12.14%,8.02%,8.20%,6.03%,0.83%,1.00%
EPS (Basic),0.92,1.00,0.62,0.82,-3.88,0.80,0.93,1.06,1.21,1.16,1.09,1.00,1.14,1.21,1.16,0.99,0.91,0.79,0.67,0.73,0.72,0.96,1.10,0.98,0.98,1.02,1.00,0.96,0.78,0.75,0.78,0.47,0.73,0.74,0.67,0.67,0.64,0.64,0.63,0.68
EPS (Diluted),0.92,0.99,0.62,0.81,-3.86,0.80,0.92,1.05,1.21,1.15,1.09,0.99,1.13,1.20,1.16,0.98,0.90,0.79,0.67,0.73,0.71,0.95,1.09,0.97,0.97,1.01,0.99,0.94,0.77,0.74,0.77,0.46,0.72,0.73,0.66,0.67,0.64,0.64,0.62,0.67
EPS Growth,0,23.75%,-32.61%,-22.86%,0.00%,-30.44%,-15.60%,6.06%,7.08%,-4.17%,-6.03%,1.02%,25.56%,51.90%,73.13%,34.25%,26.76%,-16.84%,-38.53%,-24.74%,-26.80%,-5.94%,10.10%,3.19%,25.97%,36.49%,28.57%,104.35%,6.94%,1.37%,16.67%,-31.34%,12.50%,14.06%,6.45%,0.00%,-14.67%,-8.57%,6.90%,-1.47%
Free Cash Flow Per Share,0.59,1.15,0.63,-0.74,1.78,1.81,2.80,0.09,2.66,2.84,2.98,-0.14,3.62,-0.16,2.49,-0.03,1.71,0.22,-0.11,3.10,-0.60,2.25,1.18,-1.02,1.32,2.01,1.44,0.40,2.14,1.85,1.64,0.20,3.06,-0.28,1.22,-0.17,1.57,2.46,0.85,-0.82
Dividend Per Share,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.38,0.38,0.33,0.33,0.30,0.30,0.30,0.30,0.28,0.27,0.27,0.27,0.27,0.24
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,8.33%,8.33%,8.33%,8.33%,6.67%,6.67%,6.67%,6.67%,0.00,0.00,0.00,0.00,11.11%,11.11%,11.11%,11.11%,8.00%,8.00%,22.73%,22.73%,25.00%,25.00%,10.00%,10.00%,7.14%,11.11%,11.11%,11.11%,3.70%,12.50%,12.50%,12.50%,12.50%,4.35%
Gross Margin,100.00%,100.00%,0.00,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,33.86%,36.88%,0.00,31.61%,-121.74%,30.01%,31.47%,37.00%,51.47%,35.63%,34.72%,32.21%,34.79%,35.92%,34.07%,33.51%,25.69%,27.10%,27.53%,27.28%,25.45%,36.24%,38.99%,35.55%,36.15%,37.59%,37.32%,36.69%,32.08%,35.06%,35.96%,35.03%,35.80%,34.84%,31.83%,34.52%,33.18%,32.14%,33.71%,35.66%
Profit Margin,26.50%,28.81%,0.00,25.27%,-119.88%,24.50%,27.76%,29.46%,60.10%,27.37%,26.51%,24.48%,26.88%,27.29%,25.63%,24.55%,22.43%,20.73%,17.94%,20.90%,20.32%,25.47%,29.34%,27.31%,26.99%,28.27%,28.24%,27.98%,22.48%,22.22%,23.20%,14.36%,22.79%,22.81%,20.52%,22.32%,21.00%,20.95%,20.32%,22.08%
Free Cash Flow Margin,16.89%,33.08%,0.00,-22.93%,55.13%,55.06%,83.92%,2.47%,131.92%,67.17%,72.30%,-3.47%,84.79%,-3.68%,54.83%,-0.61%,42.18%,5.73%,-2.90%,88.26%,-15.98%,59.70%,31.50%,-28.40%,36.08%,55.57%,40.78%,11.57%,61.37%,54.75%,48.90%,6.00%,95.38%,-8.53%,37.60%,-5.51%,51.42%,80.03%,27.53%,-26.83%
Effective Tax Rate,17.20%,15.82%,0.00,16.24%,0.00%,14.71%,14.95%,19.26%,9.91%,18.19%,19.55%,18.91%,18.64%,19.89%,20.03%,19.20%,18.96%,18.31%,16.67%,17.45%,17.51%,20.90%,20.89%,18.27%,20.44%,20.15%,19.79%,19.10%,24.11%,31.48%,31.05%,19.81%,31.09%,29.84%,30.14%,30.37%,31.77%,29.56%,14.01%,31.46%
EBITDA,1778,1942,-181,1702,-4850,1682,1840,2190,2231,2320,2248,2077,2312,2481,2414,2173,2041,1781,1566,1683,1087,1184,1259,1106,1145,1181,1157,1112,1004,1073,1116,662,1068,1056,978,937,913,872,681,873
EBITDA Margin,38.75%,41.88%,0.00,39.42%,-112.53%,38.47%,41.40%,45.76%,83.28%,41.33%,40.99%,38.32%,40.78%,41.90%,39.68%,39.99%,37.29%,34.58%,31.15%,35.67%,31.47%,41.03%,43.87%,40.32%,40.98%,42.32%,42.17%,41.76%,36.76%,39.93%,41.03%,25.15%,41.11%,40.21%,37.10%,39.69%,38.20%,37.12%,30.48%,39.50%
Depreciation & Amortization,237,229,240,273,296,302,301,316,365,324,345,332,343,354,342,345,401,388,420,399,213,141,139,137,142,139,136,138,137,139,137,137,145,141,142,127,123,121,110,107
EBIT,1541,1713,-421,1429,-5146,1380,1539,1874,1866,1996,1903,1745,1969,2127,2072,1828,1640,1393,1146,1284,874,1043,1120,969,1003,1042,1021,974,867,934,979,525,923,915,836,810,790,751,571,766
EBIT Margin,33.58%,36.94%,0,33.09%,-119.40%,31.57%,34.62%,39.16%,69.65%,35.56%,34.70%,32.20%,34.73%,35.92%,34.06%,33.64%,29.96%,27.04%,22.80%,27.22%,25.30%,36.14%,39.02%,35.33%,35.90%,37.33%,37.21%,36.58%,31.75%,34.76%,35.99%,19.95%,35.53%,34.84%,31.72%,34.31%,33.05%,31.97%,25.56%,34.66%
Cash & Equivalents,39768,39640,40879,34550,30230,29832,30010,37596,21421,22225,23113,29122,20295,19827,26557,32132,18868,37108,41197,36348,19065,3018,2701,2972,3844,3153,3053,3111,3083,3127,3428,4480,4424,3434,3314,3277,4014,3231,2810,2290
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,39768,39640,40879,34550,30230,29832,30010,37596,21421,22225,23113,29122,20295,19827,26557,32132,18868,37108,41197,36348,19065,3018,2701,2972,3844,3153,3053,3111,3083,3127,3428,4480,4424,3434,3314,3277,4014,3231,2810,2290
Cash Growth,31.55%,32.88%,36.22%,-8.10%,41.12%,34.23%,29.84%,29.10%,5.55%,12.10%,-12.97%,-9.37%,7.56%,-46.57%,-35.54%,-11.60%,-1.03%,1129.56%,1425.25%,1123.02%,395.97%,-4.28%,-11.53%,-4.47%,24.68%,0.83%,-10.94%,-30.56%,-30.31%,-8.94%,3.44%,36.71%,10.21%,6.28%,17.94%,43.10%,57.91%,49.03%,8.12%,-6.11%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",3225,3251,3244,3274,3298,3394,3453,3519,3605,3585,3682,3662,3700,3719,3699,3787,3870,3968,4002,3999,3712,2022,2029,2078,2118,2154,2154,2078,2055,2043,2084,2104,2107,2059,2088,2001,2007,2038,1900,1879
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,18675,18760,18886,18973,19065,30271,30416,30549,30685,30536,29834,29977,29506,30405,29270,29546,27431,26709,26898,27095,27296,11429,11512,11580,10576,11800,11407,11415,11385,11407,11452,11524,11544,11347,11352,10075,10114,10046,8567,8244
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,531176,523434,519853,534959,535349,542707,554549,574354,555255,548438,545123,543979,541241,529884,521964,517537,509228,499183,504336,506229,473078,236750,230872,227683,225697,222885,222681,220729,221642,220340,221192,220501,219276,222622,221859,212405,209947,208809,191017,189228
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6242,6603,6000,0,5434,5717,5140,5990,5573,5995,5489,5745,5776,6971,6713,6121,6254,5948,6694
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,467497,457738,456026,475906,476096,480700,490868,511960,494718,487627,482124,478935,471970,460984,453628,449661,438316,429210,435453,440168,406520,204447,199108,196800,195519,192878,192849,191067,191947,190487,190843,190476,189350,192531,192116,184166,182607,181545,165885,164490
Total Debt,64161,57629,57432,65400,63746,64717,69205,93573,66625,56859,44055,38920,41205,43063,43621,43642,45689,47252,47833,78358,59557,35925,32984,31034,28887,32888,27657,27731,28586,28779,27880,23654,23371,26840,25907,26953,27362,27464,27154,26567
Debt Growth,0.65%,-10.95%,-17.01%,-30.11%,-4.32%,13.82%,57.09%,140.42%,61.69%,32.04%,1.00%,-10.82%,-9.81%,-8.87%,-8.81%,-44.30%,-23.29%,31.53%,45.02%,152.49%,106.17%,9.23%,19.26%,11.91%,1.05%,14.28%,-0.80%,17.24%,22.31%,7.22%,7.62%,-12.24%,-14.59%,-2.27%,-4.59%,1.45%,1.23%,6.70%,4.82%,-0.38%
Retained Earnings,23777,23248,22603,22483,22088,27944,27577,27038,26264,25344,24500,23687,22998,22114,21139,20184,19455,18834,18373,18076,19806,19440,19050,18518,18118,17673,17197,16712,16259,15656,15321,14933,14809,14459,14104,13791,13464,13172,12891,12632
Comprehensive Income,-8213,-6883,-8504,-13222,-12506,-15559,-13374,-12581,-13601,-12350,-9240,-6535,-1604,-1538,-1048,-1516,716,470,847,898,-844,-1026,-1119,-1421,-1715,-1852,-1706,-1645,-1467,-1036,-1073,-1125,-1132,-750,-837,-917,-1028,-796,-748,-733
Shareholders Equity,63679,65696,63827,59053,59253,62007,63681,62394,60537,60811,62999,65044,69271,68900,68336,67876,70912,69973,68883,66061,66558,32303,31764,30883,30178,30007,29832,29662,29695,29853,30349,30025,29926,30091,29743,28239,27340,27264,25132,24738
Net Cash / Debt,-24393,-17989,-16553,-30850,-33516,-34885,-39195,-55977,-45204,-34634,-20942,-9798,-20910,-23236,-17064,-11510,-26821,-10144,-6636,-42010,-40492,-32907,-30283,-28062,-25043,-29735,-24604,-24620,-25503,-25652,-24452,-19174,-18947,-23406,-22593,-23676,-23348,-24233,-24344,-24277
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-18.52,-13.33,-12.37,-22.90,-25.57,-26.02,-29.31,-41.79,-33.82,-25.91,-15.64,-7.30,-15.58,-17.25,-12.64,-8.47,-19.70,-7.47,-4.89,-30.95,-43.26,-42.42,-39.09,-36.25,-32.29,-38.03,-31.31,-31.12,-32.05,-31.82,-29.84,-23.31,-23.04,-28.44,-27.43,-29.96,-29.53,-31.31,-33.14,-33.19
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,48.36,49.24,47.70,44.23,44.43,46.50,47.81,46.96,45.63,45.84,47.36,48.94,52.09,51.62,51.06,50.44,52.59,51.91,51.12,49.14,72.02,42.16,41.47,40.42,39.45,38.89,38.45,38.05,37.90,37.57,37.52,37.07,36.92,37.03,36.53,36.15,35.02,35.67,34.67,34.28
Net Income,1276,1442,903,1197,-5090,1177,1309,1513,1681,1633,1531,1415,1602,1704,1657,1477,1329,1138,955,1060,721,825,886,792,798,832,819,788,658,640,675,421,636,642,584,564,539,529,491,525
Depreciation & Amortization,237,229,240,273,296,302,301,316,365,324,345,332,343,354,342,345,401,388,420,399,213,141,139,137,142,139,136,138,137,139,137,137,145,141,142,127,123,121,110,107
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280,104,97,79,-119,39,48,32,28,37,45,31,23,35,44,30,19,31,38,27,18,30,35,23
Other Operating Activities,-738,-137,-298,-2460,7170,928,2120,-1711,1488,1813,2089,-1935,2862,-2276,1337,-1855,958,-1205,-1496,3090,-1259,770,-139,-1706,403,543,119,-649,858,657,474,-430,1678,-1038,227,-848,549,1200,-21,-1248
Operating Cash Flow,775,1534,845,-990,2376,2407,3730,118,3534,3770,3965,-188,4807,-218,3336,-33,2408,425,-24,4628,-444,1775,934,-745,1371,1551,1119,308,1676,1471,1330,158,2478,-224,991,-130,1229,1880,615,-593
Operating Cash Flow Growth,-67.38%,-36.27%,-77.35%,0,-32.77%,-36.15%,-5.93%,0,-26.48%,0,18.86%,0,99.63%,0,0,0,0,-76.06%,0,0,0,14.44%,-16.53%,0,-18.20%,5.44%,-15.87%,94.94%,-32.37%,0,34.21%,0,101.63%,0,61.14%,0,-27.96%,199.84%,151.02%,0
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-130,-122,-464,-108,-52,-30,-34,-363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,10,104,12060,0,-2,-15,0,0,-3348,-820,-17,-488,-2028,-740,0,1130,-628,-1732,-17,-62,6289,-33,0,0,-296,0,0,0,0,0,0,0,63,0,-789,0,-252,-435,-174,1916
Change in Investments,-8093,-3376,11383,5908,5213,8325,10719,-1437,-7455,-7787,-10181,575,-9467,-11435,-10103,1966,-28185,-383,7233,-18685,11449,-6520,-2136,-643,-2342,-618,-1739,163,-2265,-399,-1666,-948,1562,-956,482,-1709,-1552,-802,139,-1079
Other Investing Activities,123,-222,706,-5,-218,38,848,-613,40,203,-573,-121,-639,-722,-41,23,-653,127,452,-304,89,46,-60,91,771,-552,-27,40,57,-177,-213,201,106,303,34,-72,417,-56,73,-44
Investing Cash Flow,-7960,-3494,24149,5903,4993,8348,11567,-2050,-10763,-8404,-10771,-34,-12134,-12897,-10144,3119,-29565,-2118,7546,-19515,17719,-6559,-2226,-586,-2230,-1170,-1766,203,-2208,-576,-1879,-747,1731,-653,-273,-1781,-1387,-1293,38,793
Dividends Paid,-685,-695,-696,-694,-693,-693,-693,-691,-689,-691,-639,-637,-638,-640,-602,-605,-607,-607,-605,-605,-345,-345,-310,-309,-309,-313,-290,-292,-258,-262,-242,-243,-243,-243,-228,-211,-210,-211,-195,-173
Share Issuance / Repurchase,-500,-500,0,0,0,0,0,0,0,0,-250,0,-500,0,-610,-506,0,0,0,0,0,0,0,0,-375,-200,-310,-320,-373,-920,-246,-74,-376,-135,9,-18,9,59,0,0
Debt Issued / Paid,6707,-293,-7926,1873,-1288,-4125,-24074,26809,9675,13309,5334,-1778,-1918,-460,283,-1936,-689,-437,-30616,17984,-2599,2908,1764,2039,-4163,5290,0,-651,-64,911,4200,-85,-3084,1027,-2895,-600,43,-1080,483,-589
Other Financing Activities,1791,2209,-10478,-1751,-4576,-6115,2884,-9011,-2561,-8872,-3648,11464,10851,7485,2162,13225,10213,-1352,28548,14791,1830,2572,-329,-1523,6524,-5058,1189,780,1200,-925,-4215,1047,490,587,2231,1807,1247,804,-319,236
Financing Cash Flow,7313,721,-19100,-572,-6557,-10933,-21883,17107,6425,3746,797,9049,7795,6385,1233,10178,8917,-2396,-2673,32170,-1114,5135,1125,207,1677,-281,589,-483,505,-1196,-503,645,-3213,1236,-883,978,1089,-428,-31,-526
Net Cash Flow,128,-1239,5894,4341,812,-178,-6586,15175,-804,-888,-6009,8827,468,-6730,-5575,13264,-18240,-4089,4849,17283,16161,351,-167,-1124,818,100,-58,28,-27,-301,-1052,56,996,359,-165,-933,931,159,622,-326
Free Cash Flow,775,1534,845,-990,2376,2407,3730,118,3534,3770,3965,-188,4807,-218,3336,-33,2309,295,-146,4164,-552,1723,904,-779,1008,1551,1119,308,1676,1471,1330,158,2478,-224,991,-130,1229,1880,615,-593
Free Cash Flow Growth,-67.38%,-36.27%,-77.35%,0,-32.77%,-36.15%,-5.93%,0,-26.48%,0,18.86%,0,108.19%,0,0,0,0,-82.88%,0,0,0,11.09%,-19.21%,0,-39.86%,5.44%,-15.87%,94.94%,-32.37%,0,34.21%,0,101.63%,0,61.14%,0,-27.96%,199.84%,151.02%,0
Free Cash Flow Margin,16.89%,33.08%,0,-22.93%,55.13%,55.06%,83.92%,2.47%,131.92%,67.17%,72.30%,-3.47%,84.79%,-3.68%,54.83%,-0.61%,42.18%,5.73%,-2.90%,88.26%,-15.98%,59.70%,31.50%,-28.40%,36.08%,55.57%,40.78%,11.57%,61.37%,54.75%,48.90%,6.00%,95.38%,-8.53%,37.60%,-5.51%,51.42%,80.03%,27.53%,-26.83%
Free Cash Flow Per Share,0.59,1.15,0.63,-0.74,1.78,1.81,2.80,0.09,2.66,2.84,2.98,-0.14,3.62,-0.16,2.49,-0.03,1.71,0.22,-0.11,3.10,-0.60,2.25,1.18,-1.02,1.32,2.01,1.44,0.40,2.14,1.85,1.64,0.20,3.06,-0.28,1.22,-0.17,1.57,2.46,0.85,-0.82
Market Capitalization,57588,57275,51985,52020,49239,38108,40424,45282,57091,57751,63149,75304,78158,78288,74639,78569,64615,51277,50597,41411,43158,40882,37630,35530,33383,37592,39331,40502,39225,37932,36844,36135,38153,30723,27861,25966,29497,26112,29151,28104
Market Cap Growth,16.96%,50.30%,28.60%,14.88%,-13.75%,-34.01%,-35.99%,-39.87%,-26.96%,-26.23%,-15.39%,-4.16%,20.96%,52.68%,47.52%,89.73%,49.72%,25.43%,34.46%,16.55%,29.28%,8.75%,-4.33%,-12.28%,-14.89%,-0.90%,6.75%,12.09%,2.81%,23.46%,32.25%,39.17%,29.34%,17.66%,-4.43%,-7.61%,5.30%,-2.48%,2.90%,-1.58%
Enterprise Value,81981,75264,68538,82870,82755,72993,79619,101259,102295,92385,84091,85102,99068,101524,91703,90079,91436,61421,57233,83421,83650,73789,67913,63592,58426,67327,63935,65122,64728,63584,61296,55309,57100,54129,50454,49642,52845,50345,53495,52381
PE Ratio,12.89,-29.92,-23.86,-29.37,-33.91,7.16,6.98,7.53,9.63,9.89,10.67,12.50,12.96,13.65,14.38,17.34,15.44,14.02,15.22,12.68,14.25,13.27,12.01,11.59,10.90,12.86,14.40,15.66,17.67,17.26,16.75,17.13,16.89,14.17,13.51,13.15,15.24,13.16,14.54,14.23
PS Ratio,5.05,5.15,4.79,2.98,2.75,2.34,2.31,2.44,2.97,2.60,2.81,3.26,3.38,3.42,3.37,3.73,3.17,2.79,3.15,2.97,3.61,3.62,3.36,3.21,3.04,3.44,3.63,3.75,3.64,3.57,3.48,3.44,3.73,3.07,2.86,2.78,3.21,2.88,3.25,3.13
PB Ratio,0.90,0.87,0.81,0.88,0.83,0.62,0.64,0.73,0.94,0.95,1.00,1.16,1.13,1.14,1.09,1.16,0.91,0.73,0.74,0.63,0.65,1.27,1.19,1.15,1.11,1.25,1.32,1.37,1.32,1.27,1.21,1.20,1.28,1.02,0.94,0.92,1.08,0.96,1.16,1.14
P/FCF Ratio,26.61,15.21,11.21,6.91,5.70,3.89,3.62,3.98,5.15,4.67,7.55,9.73,9.90,14.51,12.64,32.40,9.76,13.63,9.75,6.64,33.30,14.31,14.02,12.26,8.38,8.08,8.60,8.46,8.46,6.98,9.85,10.62,12.25,16.46,7.02,7.22,9.42,7.24,12.38,14.16
P/OCF Ratio,26.61,15.21,11.21,6.91,5.70,3.89,3.62,3.98,5.15,4.67,7.55,9.73,9.90,14.25,12.16,28.30,8.69,11.18,8.53,6.01,28.39,12.26,12.10,10.78,7.68,8.08,8.60,8.46,8.46,6.98,9.85,10.62,12.25,16.46,7.02,7.22,9.42,7.24,12.38,14.16
