Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,482,735,1888,1230,1858,4284,2809,3547,4305,5903,7672,1127,1017,676,8517,-208,92,-1322,159,-11185,627,1350,1459,97,1190,959,1336,59,850,1318,733,71,355,220,1196,12,254,1469,1258,1377
Income Tax,111,113,373,293,407,1004,583,823,984,1426,1799,282,243,-18,5,34,-193,-436,150,-1951,184,255,353,104,239,222,281,22,-1166,415,250,41,128,75,395,11,67,521,432,486
Net Income,371,622,1515,937,1451,3280,2226,2724,3321,4477,5873,845,774,694,8512,-242,285,-886,9,-9234,443,1095,1106,-7,951,737,1055,37,2016,903,483,30,227,145,801,1,187,948,826,891
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,371,622,1515,937,1451,3280,2226,2724,3321,4477,5873,845,774,694,8512,-242,285,-886,9,-9234,443,1095,1106,-7,951,737,1055,37,2016,903,483,30,227,145,801,1,187,948,826,891
Net Income Growth,-74.43%,-81.04%,-31.94%,-65.60%,-56.31%,-26.74%,-62.10%,222.37%,329.07%,545.10%,-31.00%,0,171.58%,0,94477.78%,0,-35.67%,0,-99.19%,0,-53.42%,48.58%,4.83%,0,-52.83%,-18.38%,118.43%,23.33%,788.11%,522.76%,-39.70%,2900.00%,21.39%,-84.71%,-3.03%,-99.89%,-76.57%,41.07%,-3.39%,347.74%
Shares Outstanding (Basic),319,331,349,361,374,394,417,444,464,491,532,564,601,633,650,651,649,650,650,648,647,656,662,673,518,451,459,476,486,504,513,525,528,527,528,529,532,535,541,545
Shares Outstanding (Diluted),320,332,350,362,376,396,419,447,468,494,536,568,605,637,654,651,649,650,650,648,652,660,666,673,526,456,464,480,494,508,517,530,527,530,531,531,536,538,544,549
Shares Change,-14.89%,-16.16%,-16.47%,-19.02%,-19.66%,-19.84%,-21.83%,-21.30%,-22.65%,-22.45%,-18.04%,-12.75%,-6.78%,-2.00%,0.62%,0.46%,-0.46%,-1.52%,-2.40%,-3.72%,23.95%,44.74%,43.53%,40.21%,6.48%,-10.24%,-10.25%,-9.43%,-6.26%,-4.15%,-2.64%,-0.19%,-1.68%,-1.49%,-2.39%,-3.28%,-4.11%,-5.45%,-5.88%,-6.95%
EPS (Basic),1.26,1.88,4.34,2.59,4.07,8.31,5.34,6.13,7.13,9.12,11.03,1.5,1.44,1.1,13.09,-0.37,0.45,-1.36,0.01,-14.25,0.69,1.67,1.67,-0.01,1.4,1.63,2.3,0.08,4.01,1.79,0.94,0.06,0.43,0.28,1.51,0,0.36,1.77,1.52,1.63
EPS (Diluted),1.25,1.87,4.33,2.58,4.06,8.28,5.32,6.09,7.08,9.06,10.95,1.49,1.43,1.09,13,-0.37,0.45,-1.36,0.01,-14.25,0.69,1.66,1.66,-0.01,1.36,1.62,2.27,0.08,3.97,1.77,0.93,0.06,0.43,0.27,1.51,0,0.36,1.76,1.51,1.62
EPS Growth,-69.21%,-77.42%,-18.61%,-57.64%,-42.66%,-8.61%,-51.42%,308.73%,395.11%,731.19%,-15.77%,0.00%,217.78%,0.00%,129900.00%,0.00%,-34.78%,0.00%,-99.40%,0.00%,-49.27%,2.47%,-26.87%,0.00%,-65.74%,-8.48%,144.09%,33.33%,823.26%,555.56%,-38.41%,1900.00%,19.44%,-84.66%,0.00%,-99.82%,-74.47%,49.15%,2.03%,383.58%
Free Cash Flow Per Share,4.48,3.13,7.9,2.63,1.59,11.53,8.45,8.12,7.9,3.71,12.25,3.59,5.4,-2.38,1.67,0.35,1.46,1.08,-0.3,-2.58,1.67,2.66,2.2,0.6,3.6,0.75,3.66,-1.86,4.03,2.52,0.45,0.95,0.54,-0.57,3,-0.64,0.2,1.04,1.15,1.49
Dividend Per Share,0.91,0.83,0.83,0.83,0.83,0.75,0.75,0.75,0.75,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.53,0.53,0.53,0.53,0.46,0.46,0.46,0.46,0.4,0.4,0.36,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.25,0.25
Dividend Growth,10.30%,10.00%,10.00%,10.00%,10.00%,29.31%,29.31%,29.31%,29.31%,0,0,0,0,0,0,0,9.43%,9.43%,9.43%,9.43%,15.22%,15.22%,15.22%,15.22%,15.00%,15.00%,27.78%,27.78%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,28.00%,28.00%,28.00%,28.00%,19.05%,19.05%
Gross Margin,8.69%,9.13%,11.51%,10.89%,11.52%,16.00%,13.75%,16.49%,16.26%,17.82%,18.49%,8.64%,9.62%,9.35%,8.89%,7.86%,5.34%,4.99%,6.49%,3.12%,12.57%,12.07%,11.84%,9.23%,12.50%,10.92%,12.43%,7.76%,10.51%,13.52%,11.46%,8.08%,9.06%,8.96%,11.57%,9.32%,10.52%,13.56%,10.66%,13.27%
Operating Margin,3.41%,3.81%,6.57%,5.37%,6.50%,11.43%,8.98%,11.58%,11.82%,14.15%,15.36%,4.47%,4.99%,4.11%,3.24%,0.95%,2.14%,-6.02%,4.68%,-57.89%,1.98%,6.07%,6.07%,2.34%,5.16%,6.07%,7.62%,2.32%,5.50%,8.14%,5.35%,1.78%,3.25%,2.64%,7.83%,0.59%,2.16%,8.26%,6.49%,8.53%
Profit Margin,1.11%,1.76%,3.95%,2.82%,3.94%,7.89%,6.05%,7.77%,8.28%,9.48%,10.83%,2.20%,2.17%,2.13%,28.54%,-1.06%,1.57%,-5.05%,0.07%,-43.98%,1.57%,3.96%,3.29%,-0.02%,4.32%,3.19%,4.70%,0.20%,9.49%,4.66%,2.63%,0.18%,1.31%,0.88%,4.77%,0.01%,1.19%,5.05%,4.01%,5.17%
Free Cash Flow Margin,4.27%,2.93%,7.18%,2.85%,1.61%,10.92%,9.57%,10.27%,9.15%,3.85%,12.02%,5.28%,9.12%,-4.62%,3.63%,0.99%,5.21%,4.00%,-1.60%,-7.96%,3.83%,6.29%,4.32%,1.42%,8.47%,1.46%,7.49%,-4.66%,9.21%,6.55%,1.27%,3.05%,1.64%,-1.84%,9.43%,-2.63%,0.68%,2.98%,3.01%,4.71%
Effective Tax Rate,23.03%,15.37%,19.76%,23.82%,21.91%,23.44%,20.76%,23.20%,22.86%,24.16%,23.45%,25.02%,23.89%,-2.66%,0.06%,0.00%,-209.78%,0.00%,94.34%,0.00%,29.35%,18.89%,24.20%,107.22%,20.08%,23.15%,21.03%,37.29%,-137.18%,31.49%,34.11%,57.75%,36.06%,34.09%,33.03%,91.67%,26.38%,35.47%,34.34%,35.29%
EBITDA,1553,1802,2920,2236,2797,5247,3785,4501,5288,6937,8803,2194,2260,1840,9760,989,1274,-133,1333,-9990,1774,2232,2667,1322,2119,1754,2064,770,1599,1993,1412,756,1003,868,1833,644,770,1903,1684,1821
EBITDA Margin,4.64%,5.09%,7.61%,6.73%,7.60%,12.62%,10.28%,12.83%,13.19%,14.69%,16.23%,5.72%,6.35%,5.64%,32.72%,4.32%,7.01%,-0.76%,10.84%,-47.58%,6.30%,8.06%,7.92%,4.62%,9.62%,7.58%,9.20%,4.06%,7.53%,10.28%,7.69%,4.61%,5.80%,5.27%,10.92%,5.02%,4.91%,10.15%,8.18%,10.56%
Depreciation & Amortization,826,846,838,827,828,845,834,800,797,794,819,805,813,836,871,844,849,830,833,863,850,570,886,919,554,555,533,528,540,517,521,536,504,507,500,490,413,364,362,363
EBIT,727,956,2082,1409,1969,4402,2951,3701,4491,6143,7984,1389,1447,1004,8889,145,425,-963,500,-10853,924,1662,1781,403,1565,1199,1531,242,1059,1476,891,220,499,361,1333,154,357,1539,1322,1458
EBIT Margin,2.17%,2.70%,5.43%,4.24%,5.35%,10.59%,8.01%,10.55%,11.20%,13.01%,14.72%,3.62%,4.06%,3.08%,29.80%,0.63%,2.34%,-5.49%,4.07%,-51.69%,3.28%,6.00%,5.29%,1.41%,7.11%,5.18%,6.82%,1.28%,4.99%,7.61%,4.86%,1.34%,2.89%,2.19%,7.94%,1.20%,2.28%,8.20%,6.42%,8.46%
Cash & Equivalents,3210,4002,4441,3175,5443,8452,7345,7960,8625,7376,9078,7148,5291,5874,11839,624,415,618,1091,1690,1393,1525,1247,877,1687,4992,4999,4653,3011,2088,1450,2167,887,709,1754,308,1127,2044,1881,2078
Short-TermInvestments,0,1141,4058,4399,4781,4604,4109,3492,3145,3759,4241,3449,5548,7352,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3210,5143,8499,7574,10224,13056,11454,11452,11770,11135,13319,10597,10839,13226,17257,624,415,618,1091,1690,1393,1525,1247,877,1687,4992,4999,4653,3011,2088,1450,2167,887,709,1754,308,1127,2044,1881,2078
Cash Growth,-68.60%,-60.61%,-25.80%,-33.86%,-13.14%,17.25%,-14.00%,8.07%,8.59%,-15.81%,-22.82%,1598.24%,2511.81%,2040.13%,1481.76%,-63.08%,-70.21%,-59.48%,-12.51%,92.70%,-17.43%,-69.45%,-75.06%,-81.15%,-43.97%,139.08%,244.76%,114.72%,239.46%,194.50%,-17.33%,603.57%,-21.30%,-65.31%,-6.75%,-85.18%,-24.57%,10.25%,-11.48%,-4.06%
Receivables,11145,10180,12307,13171,12187,12469,10274,10143,13477,13458,17305,15661,11034,9511,9771,7468,5760,4911,4361,5583,7233,7461,7603,6893,5853,5408,4919,4613,4695,3900,3259,3284,3617,3136,3199,2602,2927,3124,3876,3364
Inventory,9568,9886,9800,9781,9317,10143,9536,10268,8827,9834,11048,9482,8055,9211,8879,8407,7999,7403,8086,7445,9804,9696,9088,9833,9837,5339,5485,5111,5550,5493,5548,5392,5656,5524,5209,4983,5225,5556,5540,5437
Other Current Assets,524,740,741,734,403,607,949,623,1168,858,741,648,568,2195,2685,13862,14113,13268,1105,975,12028,457,458,548,646,134,145,148,145,150,186,199,241,176,142,204,192,137,134,174
Total Current Assets,24447,25949,31347,31260,32131,36275,32213,32486,35242,35285,42413,36388,30496,34143,38592,30361,28287,26200,14643,15693,30458,19139,18396,18151,18023,15873,15548,14525,13401,11631,10443,11042,10401,9545,10304,8097,9471,10861,11431,11053
"Property, Plant & Equipment",36328,35734,35873,36218,36345,36000,36347,36660,36871,36584,38338,38476,38812,39054,39496,40005,40556,41397,47479,47895,42676,47556,47923,47771,45058,27717,26931,26618,26443,26036,25786,25669,25765,25697,25512,25319,25164,16294,16283,16241
Long-Term Investments,6857,6976,6821,6831,6260,6521,6665,6626,6466,6493,5508,5514,5409,5384,5424,5435,5422,5462,5740,5656,6568,6725,6729,6558,5898,4910,4838,4817,4787,4769,4823,4704,3827,3554,3793,3807,3622,1073,994,902
Goodwill and Intangibles,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8256,8256,8256,8256,8256,8256,8256,12710,12710,15650,21277,20277,20229,20184,3713,3586,3586,3586,3586,3586,3586,3587,3648,3648,3649,4019,1565,1566,1566
Other Long-Term Assets,2982,2930,2944,2975,3007,2929,2973,3021,3081,3088,2234,2318,2400,2463,2532,2594,2637,2705,4021,4363,3204,3442,3571,3727,3777,818,833,818,830,784,809,820,833,849,876,886,839,368,379,420
Total Long-Term Assets,54411,53884,53882,54268,53856,53694,54229,54551,54662,54409,54324,54564,54877,55157,55708,56290,56871,57820,69950,70624,68098,79000,78500,78285,74917,37158,36188,35839,35646,35175,35004,34779,34012,33748,33829,33661,33644,19300,19222,19129
Total Assets,78858,79833,85229,85528,85987,89969,86442,87037,89904,89694,96737,90952,85373,89300,94300,86651,85158,84020,84593,86317,98556,98139,96896,96436,92940,53031,51736,50364,49047,46806,45447,45821,44413,43293,44133,41758,43115,30161,30653,30182
Accounts Payable,15002,13730,15631,16651,14876,16818,13764,13667,16279,17455,23121,20767,14611,13004,12821,10454,8535,7579,6925,9213,12209,12319,11683,11526,10518,8509,8545,7403,8888,6618,5702,5871,6123,5494,5580,4385,5246,5410,6594,5861
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3466,4652,5366,2929,2408,1272,495,479,1434,1419,1478,1495,1009,517,543,2261,3351,3031,2340,2340,1218,1143,1169,1163,544,26,26,26,624,29,29,28,28,28,27,215,29,780,780,776
Total Current Liabilities,20827,21068,24000,21787,20150,21735,17466,17057,20020,21314,28437,25120,17898,16898,19512,16085,15663,14246,11504,13569,16948,15339,14890,15147,13216,9634,9715,8372,10478,7647,6758,6866,7146,6340,6782,5595,6345,7686,8725,8346
Other Current Liabilities,2359,2686,3003,2207,2866,3645,3207,2911,2307,2440,3838,2858,2278,3377,6148,3370,3777,3636,2239,2016,3521,1877,2038,2458,2154,1099,1144,943,966,1000,1027,967,995,818,1175,995,1070,1496,1351,1709
Long-Term Debt,25292,24744,24745,25602,26093,27311,28070,28063,26475,26477,26566,26539,25895,28245,29270,31701,29744,30493,32301,31848,29320,30244,29921,29718,26980,18423,17241,17232,12322,12753,12577,12570,10544,10538,11032,11351,11896,5912,5918,5967
Total Long-Term Liabilities,33525,33053,33141,33970,34438,35436,36408,36317,34797,34605,34631,34533,33894,36438,38095,41087,39275,39260,41272,40552,38501,39176,37940,37427,34671,23363,22200,22129,16741,18357,18125,18158,16064,15996,16423,16669,17095,9550,9638,9856
Other Long-Term Liabilities,8233,8309,8396,8368,8345,8125,8338,8254,8322,8128,8065,7994,7999,8193,8825,9386,9531,8767,8971,8704,9181,8932,8019,7709,7691,4940,4959,4897,4419,5604,5548,5588,5520,5458,5391,5318,5199,3638,3720,3889
Total Liabilities,54352,54121,57141,55757,54588,57171,53874,53374,54817,55919,63068,59653,51792,53336,57607,57172,54938,53506,52776,54121,55449,54515,52830,52574,47887,32997,31915,30501,27219,26004,24883,25024,23210,22336,23205,22264,23440,17236,18363,18202
Total Debt,28758,29396,30111,28531,28501,28583,28565,28542,27909,27896,28044,28034,26904,28762,29813,33962,33095,33524,34641,34188,30538,31387,31090,30881,27524,18449,17267,17258,12946,12782,12606,12598,10572,10566,11059,11566,11925,6692,6698,6743
Debt Growth,0.90%,2.84%,5.41%,-0.04%,2.12%,2.46%,1.86%,1.81%,3.74%,-3.01%,-5.93%,-17.46%,-18.71%,-14.21%,-13.94%,-0.66%,8.37%,6.81%,11.42%,10.71%,10.95%,70.13%,80.05%,78.94%,112.61%,44.34%,36.97%,36.99%,22.46%,20.97%,13.99%,8.92%,-11.35%,57.89%,65.11%,71.53%,80.63%,6.83%,84.11%,84.29%
Retained Earnings,36848,36771,36423,35199,34562,33424,30442,28528,26142,23175,18983,13420,12905,12484,12160,4029,4650,4744,6008,6380,15990,15891,15146,14391,14755,14119,13589,12745,12864,11044,10344,10046,10206,10169,10215,9584,9752,9736,8959,8269
Comprehensive Income,-114,-158,-152,-143,-131,-49,-30,-9,2,-179,-65,-74,-67,-344,-340,-511,-512,-334,-336,-326,-320,-212,-161,-151,-144,-168,-233,-233,-231,-239,-236,-237,-234,-327,-321,-318,-318,-312,-309,-313
Shareholders Equity,17745,18933,21324,22922,24404,25862,25714,26858,27715,26304,26306,23972,26206,28280,28921,21592,22199,22453,23741,24088,33694,33738,34207,33951,35175,15166,14958,14988,14033,12930,12636,13070,13557,13395,13490,12902,13237,12277,11643,11338
Net Cash / Debt,-25548,-24253,-21612,-20957,-18277,-15527,-17111,-17090,-16139,-16761,-14725,-17437,-16065,-15536,-12556,-33338,-32680,-32906,-33550,-32498,-29145,-29862,-29843,-30004,-25837,-13457,-12268,-12605,-9935,-10694,-11156,-10431,-9685,-9857,-9305,-11258,-10798,-4648,-4817,-4665
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-79.84,-73.05,-61.75,-57.89,-48.61,-39.21,-40.84,-38.23,-34.49,-33.93,-27.47,-30.7,-26.55,-24.39,-19.2,-51.21,-50.35,-50.62,-51.62,-50.15,-44.7,-45.25,-44.81,-44.58,-49.12,-29.51,-26.44,-26.26,-20.11,-21.05,-21.58,-19.68,-18.38,-18.6,-17.52,-21.2,-20.15,-8.64,-8.85,-8.5
Working Capital,3620,4881,7347,9473,11981,14540,14747,15429,15222,13971,13976,11268,12598,17245,19080,14276,12624,11954,3139,2124,13510,3800,3506,3004,4807,6239,5833,6153,2923,3984,3685,4176,3255,3205,3522,2502,3126,3175,2706,2707
Book Value Per Share,55.63,57.2,61.1,63.5,65.25,65.64,61.66,60.49,59.73,53.57,49.45,42.5,43.6,44.68,44.49,33.17,34.21,34.54,36.53,37.17,52.08,51.43,51.67,50.45,67.91,33.63,32.59,31.49,28.87,25.66,24.63,24.9,25.68,25.42,25.55,24.39,24.88,22.95,21.52,20.8
Net Income,371,622,1515,937,1451,3280,2226,2724,3321,4477,5873,845,774,694,8512,-242,285,-886,9,-9234,443,1095,1106,-7,951,737,1055,37,2016,903,483,30,227,145,801,1,187,948,826,891
Depreciation & Amortization,826,846,838,827,828,845,834,800,797,794,819,805,813,836,871,844,849,830,833,863,850,570,886,919,554,555,533,528,540,517,521,536,504,507,500,490,413,364,362,363
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,1010,216,889,-232,-1156,828,924,533,264,-2757,260,863,2087,-2678,-8003,-148,194,1377,-304,7603,1116,1122,630,711,1222,-110,798,-702,189,486,-151,542,284,-247,966,-161,220,-243,-194,-64
Operating Cash Flow,2207,1684,3242,1532,1123,4953,3984,4057,4382,2514,6952,2513,3674,-1148,1380,454,1328,1321,538,-768,2409,2787,2622,1623,2727,1182,2386,-137,2745,1906,853,1108,1015,405,2267,330,820,1069,994,1190
Operating Cash Flow Growth,96.53%,-66.00%,-18.62%,-62.24%,-74.37%,97.02%,-42.69%,61.44%,19.27%,0,403.77%,453.52%,176.66%,0,156.51%,0,-44.87%,-52.60%,-79.48%,0,-11.66%,135.79%,9.89%,0,-0.66%,-37.99%,179.72%,0,170.44%,370.62%,-62.37%,235.76%,23.78%,-62.11%,128.07%,-72.27%,111.34%,-0.84%,13.21%,55.35%
Capital Expenditures,-779,-649,-486,-584,-529,-411,-460,-454,-715,-694,-433,-488,-426,-360,-297,-228,-380,-619,-735,-903,-1332,-1045,-1169,-1217,-861,-844,-704,-748,-789,-636,-620,-608,-732,-707,-684,-668,-714,-511,-374,-378
Acquisitions,-66,0,0,-622,-246,0,0,0,-339,0,-74,0,0,0,0,0,0,0,0,0,792,-326,-270,-325,-3556,-557,-77,-41,-75,-82,-111,-786,-48,-69,-105,-66,-1328,-72,-107,-42
Change in Investments,1103,2677,452,292,-243,-249,-679,-526,445,952,-836,1981,1742,-1934,-5477,-50,-34,-49,-173,-92,-1041,17,56,2,0,1,15,0,2,36,4,20,-20,19,1,0,0,0,3,1
Other Investing Activities,49,6,51,90,54,225,259,164,111,243,255,215,132,240,21444,11,-19,-79,-81,-93,-105,-341,23,20,-358,23,26,11,81,77,68,21,50,36,19,7,29,11,10,31
Investing Cash Flow,307,2034,17,-824,-964,-435,-880,-816,-498,501,-1088,1708,1448,-2054,15670,-267,-433,-747,-989,-1088,-1686,-1695,-1360,-1520,-4775,-1377,-740,-778,-781,-605,-659,-1353,-750,-721,-769,-727,-2013,-572,-468,-388
Dividends Paid,-292,-273,-290,-299,-311,-297,-316,-337,-351,-285,-313,-330,-354,-370,-381,-379,-377,-378,-378,-377,-344,-348,-352,-354,-317,-207,-211,-219,-195,-202,-186,-190,-190,-190,-170,-169,-170,-171,-136,-136
Share Issuance / Repurchase,-1368,-2701,-2888,-2207,-2503,-2786,-3058,-3163,-1778,-3891,-3260,-2750,-2707,-910,-954,23,5,0,2,4,-61,-497,-499,-883,-675,-397,-876,-1315,-731,-445,-740,-410,-17,-45,-50,-74,-188,-153,-403,-188
Debt Issued / Paid,-1173,-773,1595,-17,-17,-19,-22,553,-22,-50,-19,1151,-1951,-1018,-4169,865,-344,-240,531,2729,-19,350,275,573,77,994,-6,4293,73,156,-6,2013,-7,-516,-521,-372,655,-6,-6,103
Other Financing Activities,-429,-410,-410,-454,312,-309,-324,-960,-441,-489,-340,-435,-691,-464,-959,0,-341,-331,-305,-335,-298,-318,-345,-256,-307,-204,-206,-202,-191,-169,22,110,123,22,689,193,-21,-4,-178,3
Financing Cash Flow,-3262,-4157,-1993,-2977,-2519,-3411,-3720,-3907,-2592,-4715,-3932,-2364,-5703,-2762,-6463,509,-1057,-949,-150,2021,-722,-813,-921,-920,-1222,186,-1299,2557,-1044,-660,-910,1523,-91,-729,-52,-422,276,-334,-723,-218
Net Cash Flow,0,-439,1266,-2269,0,1107,-616,-666,0,-1700,0,0,-581,-5964,11080,0,-162,0,-601,165,1,279,341,-817,-3270,-9,347,1642,920,641,-716,1278,174,-1045,1446,-819,-917,163,-197,584
Free Cash Flow,1428,1035,2756,948,594,4542,3524,3603,3667,1820,6519,2025,3248,-1508,1083,226,948,702,-197,-1671,1077,1742,1453,406,1866,338,1682,-885,1956,1270,233,500,283,-302,1583,-338,106,558,620,812
Free Cash Flow Growth,140.40%,-77.21%,-21.79%,-73.69%,-83.80%,149.56%,-45.94%,77.93%,12.90%,0,501.94%,796.02%,242.62%,0,0,0,-11.98%,-59.70%,0,0,-42.28%,415.39%,-13.62%,0,-4.60%,-73.39%,621.89%,0,591.17%,0,-85.28%,0,166.98%,0,155.32%,0,0,-19.94%,4.91%,62.08%
Free Cash Flow Margin,4.27%,2.93%,7.18%,2.85%,1.61%,10.92%,9.57%,10.27%,9.15%,3.85%,12.02%,5.28%,9.12%,-4.62%,3.63%,0.99%,5.21%,4.00%,-1.60%,-7.96%,3.83%,6.29%,4.32%,1.42%,8.47%,1.46%,7.49%,-4.66%,9.21%,6.55%,1.27%,3.05%,1.64%,-1.84%,9.43%,-2.63%,0.68%,2.98%,3.01%,4.71%
Free Cash Flow Per Share,4.48,3.13,7.9,2.63,1.59,11.53,8.45,8.12,7.9,3.71,12.25,3.59,5.4,-2.38,1.67,0.35,1.46,1.08,-0.3,-2.58,1.67,2.66,2.2,0.6,3.6,0.75,3.66,-1.86,4.03,2.52,0.45,0.95,0.54,-0.57,3,-0.64,0.2,1.04,1.15,1.49
Market Capitalization,44834,54523,61122,72814,56332,60512,49471,60073,54547,49528,44475,48326,39391,39447,39433,34837,26911,19091,24307,15341,39122,39993,37027,40316,40767,36067,32405,34805,32225,28391,27146,26674,26575,21462,20113,19677,27629,24840,28419,27959
Market Cap Growth,-20.41%,-9.90%,23.55%,21.21%,3.27%,22.18%,11.23%,24.31%,38.48%,25.56%,12.79%,38.72%,46.38%,106.62%,62.23%,127.08%,-31.21%,-52.26%,-34.35%,-61.95%,-4.04%,10.89%,14.26%,15.84%,26.51%,27.04%,19.38%,30.48%,21.26%,32.28%,34.97%,35.56%,-3.81%,-13.60%,-29.23%,-29.62%,9.25%,3.55%,26.12%,9.05%
Enterprise Value,70382,78776,82734,93771,74609,76039,66582,77163,70686,66289,59200,65763,55456,54983,51989,68175,59591,51997,57857,47839,68267,69855,66870,70320,66604,49524,44673,47410,42160,39085,38302,37105,36260,31319,29418,30935,38427,29488,33236,32624
PE Ratio,13.01,12.05,8.51,9.22,5.82,5.24,3.88,3.66,3.76,4.14,5.43,4.46,4.05,4.27,5.14,-41.77,-2.74,-1.98,-3.16,-2.33,14.84,12.72,13.29,14.74,14.66,9.38,8.08,10.12,9.39,17.28,30.67,22.17,22.64,18.93,10.38,10.03,9.69,7.17,8.92,8.69
PS Ratio,0.32,0.38,0.41,0.49,0.38,0.39,0.31,0.34,0.3,0.28,0.28,0.35,0.33,0.38,0.45,0.49,0.39,0.24,0.27,0.14,0.35,0.36,0.35,0.42,0.47,0.42,0.4,0.45,0.43,0.4,0.4,0.4,0.42,0.35,0.31,0.29,0.38,0.32,0.33,0.3
