Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),10.44,2.53,2.05,4.55,2.12,2.07,1.73,1.64,1.88,2.01,2.01,1.57,2.52,1.83,1.84,1.62,1.26,1.39,0.87,1.22,1.16,1.42,1.36,0.73,0.96,1.07,0.92,0.85,1.90,1.15,1.05,1.11,1.04,0.84,0.76,0.64,0.93,1.20,2.10,1.30
EPS (Diluted),10.37,2.51,2.04,4.52,2.11,2.06,1.72,1.63,1.87,2.00,2.00,1.56,2.50,1.81,1.82,1.61,1.25,1.38,0.86,1.21,1.14,1.40,1.35,0.72,0.96,1.05,0.91,0.84,1.88,1.14,1.04,1.09,1.03,0.83,0.76,0.64,0.91,1.19,2.07,1.28
EPS Growth,391.47%,21.85%,18.61%,177.30%,12.83%,3.00%,-14.00%,4.49%,-25.20%,10.50%,9.89%,-3.11%,100.00%,31.16%,111.63%,33.06%,9.65%,-1.43%,-36.30%,68.06%,18.75%,33.33%,48.35%,-14.29%,-48.94%,-7.90%,-12.50%,-22.94%,82.52%,37.35%,36.84%,70.31%,13.19%,-30.25%,-63.29%,-50.00%,-10.78%,-13.77%,62.99%,37.63%
Free Cash Flow Per Share,2.81,1.82,1.18,0.88,3.15,1.76,1.11,1.38,1.64,1.40,0.90,-0.16,1.93,2.11,1.52,1.06,2.63,2.06,1.63,0.26,2.16,2.10,1.08,-0.09,2.36,1.41,0.71,-0.18,2.23,1.34,0.54,0.24,1.75,1.24,1.15,0.62,1.66,1.05,1.03,0.69
Dividend Per Share,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.40,0.40
Dividend Growth,0.98%,0.98%,0.99%,0.99%,0.99%,0.99%,1.00%,1.00%,1.00%,1.00%,1.01%,1.01%,1.01%,1.01%,1.02%,1.02%,1.02%,1.02%,2.08%,2.08%,2.08%,2.08%,2.13%,2.13%,2.13%,2.13%,6.82%,6.82%,6.82%,6.82%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,6.67%,6.67%
Gross Margin,38.64%,38.48%,37.72%,36.16%,37.74%,37.75%,36.13%,35.93%,41.19%,35.80%,36.19%,36.22%,36.27%,37.39%,38.01%,38.63%,36.59%,37.68%,36.79%,36.97%,36.68%,36.90%,37.15%,36.15%,35.65%,37.00%,37.00%,36.81%,37.08%,37.14%,37.65%,36.46%,36.55%,37.00%,37.43%,36.32%,36.22%,37.63%,37.22%,36.56%
Operating Margin,15.28%,20.28%,16.96%,14.05%,16.01%,17.18%,15.45%,15.13%,17.15%,17.16%,16.53%,14.59%,24.59%,16.95%,16.94%,16.73%,14.11%,15.84%,12.33%,13.61%,13.97%,15.49%,15.24%,9.75%,12.09%,12.59%,13.15%,10.25%,10.54%,13.68%,13.40%,9.65%,15.45%,12.34%,11.49%,8.99%,11.77%,15.49%,14.32%,11.22%
Profit Margin,74.41%,17.50%,12.94%,30.19%,15.55%,14.80%,11.54%,10.99%,17.87%,13.25%,13.42%,11.02%,18.24%,13.07%,13.02%,12.46%,10.23%,11.46%,8.32%,10.65%,9.47%,11.29%,10.94%,6.13%,7.83%,9.00%,7.78%,8.03%,16.92%,10.24%,9.44%,9.50%,15.70%,7.62%,7.02%,6.12%,8.37%,10.41%,18.90%,12.21%
Free Cash Flow Margin,19.95%,12.62%,7.47%,5.83%,23.17%,12.60%,7.39%,9.28%,15.62%,9.24%,5.99%,-1.15%,13.95%,15.06%,10.75%,8.13%,21.23%,16.99%,15.64%,2.23%,17.63%,16.70%,8.68%,-0.72%,19.06%,11.91%,5.99%,-1.65%,19.84%,11.91%,4.86%,2.05%,26.43%,11.29%,10.53%,5.97%,15.14%,9.11%,9.33%,6.54%
Effective Tax Rate,4.35%,17.46%,20.23%,20.86%,6.77%,16.26%,19.26%,20.16%,12.60%,18.98%,13.64%,17.97%,21.26%,19.47%,18.20%,19.53%,17.38%,20.20%,20.45%,17.43%,14.67%,20.13%,20.68%,23.58%,16.86%,18.50%,24.32%,15.90%,-9.43%,20.92%,25.31%,25.75%,26.11%,28.20%,28.09%,22.15%,18.84%,24.02%,16.46%,18.48%
EBITDA,1616,535,471,920,426,449,413,398,400,459,438,381,559,427,422,390,322,348,253,310,298,356,349,238,279,292,286,261,378,334,301,364,239,302,286,250,302,354,508,369
EBITDA Margin,83.75%,27.00%,21.64%,43.93%,22.37%,22.94%,19.65%,19.16%,27.08%,21.28%,20.27%,18.58%,28.10%,21.15%,20.75%,20.87%,18.08%,19.92%,16.89%,18.69%,16.78%,19.51%,19.29%,13.79%,15.42%,16.73%,15.93%,15.91%,21.59%,19.12%,17.30%,20.07%,23.32%,17.67%,16.98%,15.38%,17.83%,19.81%,28.88%,21.52%
Depreciation & Amortization,87,81,86,85,78,71,79,78,65,77,75,79,72,73,72,74,73,69,68,69,70,67,68,68,77,68,69,69,71,73,44,96,-14,87,88,89,92,77,78,80
EBIT,1530,455,386,835,349,378,334,321,335,383,362,302,487,354,350,316,249,279,186,241,228,289,281,170,202,224,217,192,307,262,256,268,253,215,198,161,210,277,430,289
EBIT Margin,79.26%,22.92%,17.71%,39.89%,18.30%,19.32%,15.90%,15.42%,22.69%,17.74%,16.79%,14.73%,24.49%,17.54%,17.23%,16.92%,13.97%,15.94%,12.38%,14.54%,12.83%,15.85%,15.55%,9.86%,11.18%,12.83%,12.07%,11.72%,17.53%,14.97%,14.76%,14.80%,24.66%,12.59%,11.76%,9.92%,12.42%,15.49%,24.45%,16.85%
Cash & Equivalents,1845,387,329,930,399,284,286,272,381,306,515,290,386,739,601,537,513,428,649,509,397,341,321,243,396,209,243,367,754,322,302,416,349,515,255,244,362,663,595,538
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1845,387,329,930,399,284,286,272,381,306,515,290,386,739,601,537,513,428,649,509,397,341,321,243,396,209,243,367,754,322,302,416,349,515,255,244,362,663,595,538
Cash Growth,362.88%,36.28%,15.04%,241.36%,4.65%,-7.26%,-44.55%,-6.06%,-1.20%,-58.60%,-14.30%,-45.95%,-24.86%,72.90%,-7.35%,5.42%,29.16%,25.54%,101.99%,109.42%,0.26%,62.72%,32.33%,-33.82%,-47.45%,-35.02%,-19.49%,-11.63%,115.95%,-37.44%,18.21%,70.50%,-3.60%,-22.32%,-57.13%,-54.74%,-46.86%,-6.17%,8.73%,10.79%
Receivables,1354,1429,1560,1519,1321,1549,1561,1461,1517,1497,1514,1447,1348,1351,1329,1241,1137,1203,1143,1222,1217,1269,1289,1272,1232,1284,1281,1415,1184,1447,1396,1299,1265,1199,1180,1167,1120,1194,1149,1133
Inventory,1145,1214,1239,1246,1144,1280,1396,1405,1367,1408,1382,1322,1191,1056,978,901,836,839,886,852,806,817,849,828,749,804,764,973,677,982,962,942,870,828,834,850,803,811,844,862
Other Current Assets,141,716,138,215,526,345,171,177,159,166,180,173,138,153,151,137,133,136,122,123,128,160,164,186,127,162,160,197,176,118,100,105,104,197,111,85,133,148,148,138
Total Current Assets,4484,3746,3266,3910,3390,3457,3415,3316,3423,3377,3591,3232,3062,3299,3060,2815,2619,2605,2799,2706,2548,2586,2623,2529,2504,2459,2448,2952,2790,2869,2760,2762,2589,2739,2380,2346,2419,2815,2737,2672
"Property, Plant & Equipment",988,996,1025,1024,978,992,1016,1012,1005,959,964,960,957,906,896,881,897,880,858,842,842,821,815,798,806,807,805,1031,788,1013,979,946,946,839,854,859,854,824,828,822
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6487,6620,6433,6485,6083,5843,5973,5982,6003,5845,5776,5838,5918,5190,5176,5087,5156,5033,5005,4957,4838,4841,4925,4926,4812,4915,4944,6293,4969,6375,6322,6291,6366,5516,5534,5578,5151,4672,4732,4773
Other Long-Term Assets,550,551,568,568,897,480,498,495,465,471,477,471,466,507,499,488,479,469,452,439,440,422,413,404,244,281,276,268,2111,237,232,239,216,204,211,198,182,168,170,380
Total Long-Term Assets,8025,8167,8026,8077,7958,7315,7487,7489,7473,7275,7216,7269,7342,6604,6570,6456,6533,6381,6315,6238,6121,6083,6153,6128,5862,6003,6025,7591,7868,7625,7533,7476,7527,6559,6599,6635,6187,5664,5730,5975
Total Assets,12509,11913,11292,11987,11349,10772,10902,10805,10897,10652,10807,10501,10404,9903,9630,9271,9152,8986,9114,8944,8669,8669,8776,8658,8366,8462,8473,10543,10658,10493,10292,10238,10116,9298,8979,8981,8606,8479,8467,8647
Accounts Payable,848,865,974,970,854,971,1029,1039,1068,1143,1201,1137,1074,1048,1007,911,854,900,913,947,921,953,960,952,970,949,938,998,882,976,954,881,830,749,724,706,651,623,606,584
Deferred Revenue,199,185,230,242,195,256,261,285,257,246,254,245,228,196,189,195,185,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,400,379,210,969,468,207,446,515,736,789,394,113,106,0,0,0,0,91,505,500,85,183,358,346,220,299,285,426,581,484,607,748,415,514,344,406,151,461,382,626
Total Current Liabilities,2197,2387,2134,2984,2414,2188,2424,2508,2773,2889,2548,2247,2250,2006,1901,1775,1739,1766,2114,2094,1748,1825,1955,1947,1827,1890,1814,2081,2142,2167,2215,2319,1940,1891,1640,1649,1367,1669,1614,1782
Other Current Liabilities,750,958,719,804,896,754,688,670,712,710,700,752,844,763,706,669,700,776,696,647,638,690,637,649,638,643,591,657,679,707,654,690,695,628,573,537,565,585,625,572
Long-Term Debt,2529,3008,2961,2973,2992,2945,2977,2961,2943,2843,2936,2982,3019,3060,3083,3063,3109,3047,3001,2963,2986,2909,2946,2941,2944,2982,2975,3032,2987,2985,2925,2888,3207,2614,2607,2611,2604,2225,2225,2218
Total Long-Term Liabilities,3359,3828,3794,3850,3828,3752,3815,3836,3837,3772,3871,3924,3964,4005,4009,3996,4028,3973,3911,3869,3889,3826,3866,3874,3770,3824,3819,4017,4133,4050,4005,3966,4376,3618,3625,3634,3594,3244,3261,3286
Other Long-Term Liabilities,829,820,833,876,836,807,839,874,894,929,935,942,945,945,926,933,919,926,910,906,903,918,919,933,826,842,844,985,1146,1065,1079,1078,1169,1005,1018,1023,991,1019,1036,1068
Total Liabilities,5555,6215,5928,6834,6242,5940,6239,6344,6610,6661,6419,6171,6214,6011,5911,5772,5766,5740,6025,5964,5637,5652,5821,5820,5597,5714,5633,6097,6275,6218,6220,6285,6316,5509,5265,5283,4962,4913,4874,5068
Total Debt,2929,3387,3171,3942,3460,3152,3423,3476,3678,3632,3330,3095,3124,3060,3083,3063,3109,3138,3506,3463,3070,3091,3304,3287,3164,3281,3260,3458,3568,3469,3532,3636,3621,3128,2951,3017,2755,2686,2607,2843
Debt Growth,-15.34%,7.47%,-7.34%,13.42%,-5.93%,-13.21%,2.79%,12.29%,17.73%,18.67%,8.00%,1.05%,0.50%,-2.47%,-12.06%,-11.54%,1.25%,1.50%,6.10%,5.35%,-2.96%,-5.77%,1.37%,-4.95%,-11.32%,-5.44%,-7.73%,-4.90%,-1.47%,10.92%,19.69%,20.55%,31.45%,16.44%,13.20%,6.09%,-9.11%,-1.36%,-1.51%,6.12%
Retained Earnings,13410,0,0,0,10996,0,0,0,10223,0,0,0,9445,0,0,0,8608,0,0,0,8211,0,0,0,7815,0,0,0,8456,0,0,0,7928,0,0,0,7687,0,0,0
Comprehensive Income,-328,0,0,0,-238,0,0,0,-266,0,0,0,-154,0,0,0,-153,0,0,0,-216,0,0,0,-243,0,0,0,-195,0,0,0,-359,0,0,0,-255,0,0,0
Shareholders Equity,6954,5698,5364,5153,5107,4833,4662,4461,4286,3991,4389,4330,4190,3892,3719,3499,3386,3246,3090,2981,3033,3018,2955,2837,2769,2748,2841,4446,4383,4276,4072,3953,3800,3789,3714,3698,3645,3566,3592,3579
Net Cash / Debt,-1085,-3000,-2843,-3013,-3061,-2868,-3137,-3204,-3297,-3326,-2814,-2805,-2739,-2321,-2482,-2527,-2596,-2710,-2857,-2954,-2673,-2751,-2983,-3044,-2768,-3071,-3017,-3091,-2814,-3147,-3231,-3221,-3272,-2613,-2696,-2773,-2393,-2024,-2012,-2305
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-7.84,-21.71,-20.54,-21.54,-21.78,-20.40,-22.31,-22.78,-23.36,-23.21,-19.45,-19.30,-18.83,-15.96,-17.10,-17.43,-17.82,-18.65,-19.70,-20.26,-18.21,-18.71,-20.27,-20.72,-18.67,-20.55,-19.60,-19.68,-17.78,-19.97,-20.51,-20.46,-20.86,-16.66,-17.22,-17.76,-15.30,-12.93,-12.54,-14.11
Working Capital,2288,1359,1132,926,976,1269,991,807,650,488,1043,986,811,1294,1158,1040,880,839,686,612,800,761,668,583,676,569,634,871,648,702,544,443,649,848,739,697,1052,1146,1123,889
Book Value Per Share,50.69,41.52,39.02,37.06,36.50,34.55,33.33,31.92,30.55,28.01,30.51,30.05,29.09,27.03,25.84,24.34,23.52,22.54,21.46,20.66,20.92,20.76,20.33,19.56,18.97,18.65,18.72,28.77,28.15,27.45,26.16,25.42,24.46,24.40,23.93,23.85,23.52,22.96,22.65,22.14
Net Income,1436,347,282,632,296,290,242,229,264,286,290,226,363,264,265,233,182,200,125,176,168,206,198,106,142,157,140,131,296,179,164,172,161,130,118,99,142,186,332,210
Depreciation & Amortization,87,81,86,85,78,71,79,78,65,77,75,79,72,73,72,74,73,69,68,69,70,67,68,68,77,68,69,69,71,73,44,96,-14,87,88,89,92,77,78,80
Share-Based Compensation,8,8,10,15,6,6,6,12,5,6,7,11,6,7,7,12,9,7,5,3,5,8,8,8,8,5,4,7,4,3,4,13,1,3,3,11,5,7,5,13
Other Operating Activities,-1092,-157,-173,-565,119,-82,-132,-77,-54,-104,-193,-293,-113,8,-83,-141,153,62,74,-172,118,70,-66,-157,154,13,-54,-191,10,1,-93,-202,142,11,-1,-66,56,-69,-210,-169
Operating Cash Flow,439,279,204,167,499,284,195,241,280,265,179,24,327,351,260,177,418,339,272,76,361,351,209,25,380,244,159,16,382,256,119,79,290,232,208,133,294,201,206,134
Operating Cash Flow Growth,-11.96%,-2.05%,4.31%,-30.96%,78.27%,7.49%,9.22%,918.81%,-14.55%,-24.68%,-31.26%,-86.63%,-21.68%,3.56%,-4.32%,133.56%,15.69%,-3.31%,30.23%,209.34%,-4.93%,43.83%,31.10%,57.86%,-0.44%,-4.62%,33.44%,-80.32%,31.60%,10.40%,-42.61%,-40.84%,-1.48%,15.50%,0.84%,-0.47%,-30.71%,-30.97%,-21.80%,0
Capital Expenditures,-54,-28,-41,-44,-57,-38,-40,-48,-49,-65,-49,-47,-50,-47,-42,-25,-40,-42,-37,-39,-48,-46,-52,-37,-35,-36,-51,-43,-34,-48,-35,-42,-19,-39,-30,-37,-38,-38,-42,-22
Acquisitions,-31,-365,63,467,-526,-7,0,0,-84,-221,-8,0,-666,-90,-81,0,-77,-21,-30,-192,0,0,-18,-173,2,0,0,-66,250,0,-25,120,-901,-27,-39,-389,-561,4,500,179
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0
Other Investing Activities,-5,-2,6,7,-3,0,-2,5,14,0,-11,0,10,2,1,-4,-1,-1,0,0,0,-2,0,-8,-26,0,0,-14,-46,0,19,2,-24,-1,0,0,1,0,-3,1
Investing Cash Flow,-90,-395,28,430,-587,-45,-42,-44,-119,-286,-69,-47,-706,-135,-122,-30,-118,-65,-68,-231,-48,-49,-70,-218,-59,-36,-52,-123,169,-48,-41,81,-944,-66,-69,-426,-616,-33,455,157
Dividends Paid,-71,-71,-70,-71,-71,-71,-71,-71,-71,-73,-72,-72,-72,-72,-71,-71,-71,-71,-71,-71,-71,-71,-70,-70,-70,-71,-70,-73,-73,-73,-69,-69,-68,-69,-65,-66,-65,-65,-63,-64
Share Issuance / Repurchase,-3,-4,-1,-509,0,-1,2,-13,-2,-500,-87,-10,-7,-2,-3,-52,-60,-10,-1,-63,-91,-31,-2,-20,42,-171,-706,-60,-91,-2,-3,-9,15,-3,-1,-3,5,-100,-302,-200
Debt Issued / Paid,-379,169,-759,501,261,-239,-68,-221,-53,395,280,8,105,0,0,0,-91,-414,5,415,-56,-175,11,126,-78,14,-141,-155,97,-122,-142,-16,554,170,-62,247,84,79,-244,-153
Other Financing Activities,-1,-1,-1,-1,-1,-1,-1,-2,0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-38,0,-1,0,-42,-5,690,-2,-20,0,-3,0,-16,0,0,0,-5,0,0,0
Financing Cash Flow,-453,93,-831,-81,189,-313,-138,-307,-127,-179,120,-75,25,-75,-76,-124,-223,-497,-67,281,-256,-278,-61,36,-149,-232,-228,-289,-87,-198,-216,-93,484,98,-128,179,19,-86,-608,-417
Net Cash Flow,1448,68,-601,514,115,15,13,-108,75,-209,225,-96,-354,138,65,23,86,-222,140,112,57,19,78,-153,187,-34,-124,-387,432,20,-114,66,-166,260,11,-118,-300,68,57,-143
Free Cash Flow,385,250,163,122,441,247,155,193,230,199,129,-24,277,304,218,152,378,297,234,37,313,305,157,-12,345,208,108,-27,348,208,84,37,271,193,178,97,257,163,164,112
Free Cash Flow Growth,-12.75%,1.45%,4.91%,-36.70%,91.52%,23.71%,20.01%,0,-16.96%,-34.36%,-40.78%,0,-26.57%,2.30%,-6.88%,311.04%,20.73%,-2.57%,49.15%,0,-9.20%,46.56%,45.87%,0,-0.86%,-0.08%,27.75%,0,28.10%,8.03%,-52.51%,-61.69%,5.82%,18.37%,8.30%,-13.67%,-31.04%,-38.59%,-26.02%,0
Free Cash Flow Margin,19.95%,12.62%,7.47%,5.83%,23.17%,12.60%,7.39%,9.28%,15.62%,9.24%,5.99%,-1.15%,13.95%,15.06%,10.75%,8.13%,21.23%,16.99%,15.64%,2.23%,17.63%,16.70%,8.68%,-0.72%,19.06%,11.91%,5.99%,-1.65%,19.84%,11.91%,4.86%,2.05%,26.43%,11.29%,10.53%,5.97%,15.14%,9.11%,9.33%,6.54%
Free Cash Flow Per Share,2.81,1.82,1.18,0.88,3.15,1.76,1.11,1.38,1.64,1.40,0.90,-0.16,1.93,2.11,1.52,1.06,2.63,2.06,1.63,0.26,2.16,2.10,1.08,-0.09,2.36,1.41,0.71,-0.18,2.23,1.34,0.54,0.24,1.75,1.24,1.15,0.62,1.66,1.05,1.03,0.69
Market Capitalization,25737,26356,24799,24788,21517,19514,20649,21228,19005,16735,17490,22602,26148,22386,21675,19699,18193,15598,13900,12115,16743,14480,14562,13595,10382,13076,11322,15168,15733,14233,12488,12495,11640,11430,10755,9972,9501,8947,11256,11270
Market Cap Growth,19.62%,35.06%,20.10%,16.77%,13.21%,16.61%,18.06%,-6.08%,-27.32%,-25.24%,-19.31%,14.74%,43.72%,43.52%,55.94%,62.60%,8.66%,7.72%,-4.55%,-10.89%,61.27%,10.73%,28.61%,-10.37%,-34.01%,-8.13%,-9.33%,21.39%,35.17%,24.52%,16.11%,25.30%,22.52%,27.76%,-4.45%,-11.52%,-19.89%,-33.13%,-25.67%,-18.92%
Enterprise Value,26822,29356,27642,27801,24578,22382,23786,24432,22303,20060,20304,25408,28887,24707,24157,22225,20789,18308,16756,15069,19417,17231,17545,16640,13150,16148,14339,18259,18547,17380,15719,15715,14912,14043,13451,12745,11894,10970,13267,13575
PE Ratio,9.54,16.92,16.53,16.97,20.36,19.05,20.24,19.88,17.84,14.37,15.31,20.23,23.27,23.74,24.64,26.62,26.62,23.30,20.59,16.19,24.70,22.23,24.16,24.97,18.21,18.03,15.16,19.68,19.38,21.04,19.90,21.48,22.87,23.35,19.71,13.13,10.92,9.97,11.94,13.67
PS Ratio,3.32,3.23,3.05,3.08,2.80,2.56,2.64,2.70,2.42,2.00,2.13,2.79,3.31,2.91,2.92,2.86,2.72,2.34,2.06,1.71,2.35,2.02,2.05,1.92,1.49,1.89,1.63,2.21,2.31,2.25,1.99,2.00,1.93,1.70,1.58,1.45,1.37,1.24,1.51,1.47
PB Ratio,3.70,4.63,4.62,4.81,4.21,4.04,4.43,4.76,4.43,4.19,3.99,5.22,6.24,5.75,5.83,5.63,5.37,4.81,4.50,4.06,5.52,4.80,4.93,4.79,3.75,4.76,3.99,3.41,3.59,3.33,3.07,3.16,3.06,3.02,2.90,2.70,2.61,2.51,3.13,3.15
P/FCF Ratio,27.97,26.99,25.49,25.68,20.77,23.65,26.54,28.22,35.48,28.72,25.45,29.12,27.48,21.28,20.74,18.56,19.22,17.70,15.63,14.92,21.95,18.23,20.88,20.98,16.39,20.54,17.78,24.73,23.23,23.68,21.32,18.41,15.76,15.79,15.50,14.66,13.66,11.03,12.33,11.61
P/OCF Ratio,23.66,22.97,21.50,21.65,17.64,19.50,21.05,22.01,25.45,21.07,19.85,23.49,23.43,18.55,18.15,16.33,16.47,14.88,13.12,12.16,17.71,15.02,16.99,16.83,13.00,16.34,13.94,19.64,18.83,19.13,17.35,15.45,13.49,13.18,12.86,11.95,11.38,9.27,10.66,10.13
Debt/Equity,0.42,0.59,0.59,0.77,0.68,0.65,0.73,0.78,0.86,0.91,0.76,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.13,1.16,1.01,1.02,1.12,1.16,1.14,1.19,1.15,0.78,0.81,0.81,0.87,0.92,0.95,0.83,0.79,0.82,0.76,0.75,0.73,0.79
