Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,86232,87918,87850,88604,89098,89748,90356,90381,90663,90214,91368,92434,92952,92631,93917,94264,94824,95088,95272,73081,61082,73727,74321,74672,74536,43380,43438,44334,43793,43871,43468,43053,42743,43222,43377,43127,42904,42926,43639,43128
Other Long-Term Assets,7543,7408,6737,6283,6968,9075,8783,8758,8759,9720,9580,9444,9472,7756,7477,7137,7111,7043,7064,12508,5382,12710,12579,12563,11875,21119,11460,11421,10083,9755,9021,8760,9255,9303,9222,9154,9142,8335,9199,9066
Total Long-Term Assets,111728,113058,111944,112164,113452,115925,116246,116132,116421,116404,117555,118626,119354,116780,117959,118056,118777,118888,119243,100697,78038,101193,101932,101978,98708,74735,65013,66038,64062,63389,61964,61068,61156,61514,61510,61044,60778,59776,62104,61369
Total Assets,162861,164822,161169,160187,161869,162443,162161,161636,158864,158225,159017,159366,161404,158772,158838,160608,162153,162399,161517,139572,139615,139009,138990,137380,134211,114939,101569,98779,96920,96352,94793,90373,89706,90062,89480,88571,87484,92135,92773,91327
Accounts Payable,12897,11834,10939,10522,10698,10315,10128,10060,9896,9017,9732,8270,8751,8667,8043,9182,8639,8143,7182,10976,7816,10840,11109,10364,11080,10509,9623,8875,9579,8999,8542,7520,7483,7432,7242,6579,6875,6333,7153,6929
Deferred Revenue,18616,18436,17665,17119,17183,15248,15162,14870,14598,13368,13430,13739,13720,12543,12591,12879,12889,12208,11997,0,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2535,3333,1848,510,1472,2559,2630,1769,1220,2388,139,164,158,480,1566,1603,797,1535,1540,3087,5551,6822,7341,4182,4345,1668,1063,2194,2496,3197,2743,3684,2204,2475,2407,1363,1105,3239,2954,4184
Total Current Liabilities,51499,52247,49565,45019,46761,45002,41760,40128,39114,38373,37788,35057,35449,34131,34794,36359,35848,35562,35291,31502,46594,35567,35422,31403,31368,26504,25068,24747,24391,25249,23919,23726,21906,22541,22183,20523,22618,23689,23729,25729
Other Current Liabilities,17451,18644,19113,16868,17408,16880,13840,13429,13400,13600,14487,12884,12820,12441,12594,12695,13523,13676,14572,17439,24213,17905,16972,16857,15943,14327,14382,13678,12316,13053,12634,12522,12219,12634,12534,12581,14638,14117,13622,14616
Long-Term Debt,40358,40415,41718,43744,43767,34224,34293,34341,32280,32598,32867,32935,32984,32309,31479,31487,32542,32897,32933,45358,38794,39887,40168,43024,41192,38275,27246,25153,24989,24063,23883,20898,21697,20190,20130,21688,19320,19428,19489,17809
Total Long-Term Liabilities,49404,49716,50923,53031,53663,46195,46314,47123,45536,48084,49201,50287,51256,51672,51293,50907,52421,56727,57299,66040,48695,60516,60482,63922,62124,54060,43025,41405,40977,38983,40313,37068,38335,36442,36335,38018,35900,36263,36972,35296
Other Long-Term Liabilities,9046,9301,9205,9287,9896,11971,12021,12782,13256,15486,16334,17352,18272,19363,19814,19420,19879,23830,24366,20682,9901,20629,20314,20898,20932,15785,15779,16252,15988,14920,16430,16170,16638,16252,16205,16330,16580,16835,17483,17487
Total Liabilities,100903,101963,100488,98050,100424,91197,88074,87251,84650,86457,86989,85344,86705,85803,86087,87266,88269,92289,92590,97542,95289,96083,95904,95325,93492,80564,68093,66152,65368,64232,64232,60794,60241,58983,58518,58541,58518,59952,60701,61025
Total Debt,42893,43748,43566,44254,45239,36783,36923,36110,33500,34986,33006,33099,33142,32789,33045,33090,33339,34432,34473,48445,44345,46709,47509,47206,45537,39943,28309,27347,27485,27260,26626,24582,23901,22665,22537,23051,20425,22667,22443,21993
Debt Growth,-5.19%,18.94%,17.99%,22.55%,35.04%,5.14%,11.87%,9.10%,1.08%,6.70%,-0.12%,0.03%,-0.59%,-4.77%,-4.14%,-31.70%,-24.82%,-26.28%,-27.44%,2.63%,-2.62%,16.94%,67.82%,72.62%,65.68%,46.53%,6.32%,11.25%,15.00%,20.27%,18.14%,6.64%,17.02%,-0.01%,0.42%,4.81%,3.68%,13.35%,11.81%,9.73%
Retained Earnings,53589,52948,51488,53052,52154,51513,52489,52891,52269,51652,50271,50592,50265,50343,48954,49460,49423,50017,49744,60826,61594,61069,60548,59279,57823,57706,57027,55533,55242,55385,54640,53741,52873,52384,51451,50625,49956,47236,46443,45462
Comprehensive Income,-3755,-1969,-2718,-2635,-2419,-2116,-1502,-1989,-2018,-4122,-2931,-2115,-1915,-3939,-3555,-3921,-3734,-8012,-8800,-11788,-10149,-10819,-9892,-9519,-9333,-7723,-7684,-6937,-7525,-7327,-7964,-8333,-8334,-7729,-7484,-7344,-7619,-7388,-6577,-7211
Shareholders Equity,60156,61114,58985,60485,59798,69596,72480,72795,72632,70187,70441,72462,73068,71308,71115,71710,72163,68379,67225,39411,41774,40468,40754,39738,38446,32106,31364,30534,29610,29881,28442,27594,27579,29187,29090,28353,27358,30525,30377,28650
Net Cash / Debt,-37315,-37066,-37555,-38647,-38652,-31327,-31532,-30217,-27280,-29605,-28239,-27059,-25310,-25313,-24994,-24511,-24537,-24431,-27498,-40444,-39408,-39368,-40690,-40966,-39385,-16939,-17241,-19680,-18500,-18737,-17281,-17426,-16744,-15558,-15752,-15836,-13350,-17190,-16510,-16712
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-366,-483,-340,3004,1656,1516,4155,5376,3329,3448,3674,5683,6601,7861,6085,6193,7528,7949,6983,7373,14983,2249,1636,3999,4135,13700,11488,7994,8467,7714,8910,5579,6644,6007,5787,7004,4088,8670,6940,4229
Book Value Per Share,45.16,45.94,44.37,45.59,41.93,47.82,49.61,49.69,49.23,47.54,47.36,48.56,48.66,47.29,46.94,47.19,53.15,44.76,44.29,45.55,48.87,46.90,47.26,46.11,48.03,40.13,39.20,38.18,37.48,37.41,35.50,34.24,33.71,34.87,34.76,33.90,31.35,34.28,34.12,31.58
Net Income,1482,1472,111,1709,1426,-984,1327,1426,1422,1387,1304,1084,686,1393,1032,753,135,264,-3835,-83,1143,1148,1900,1346,686,1238,2048,1297,397,1330,1439,1386,1013,1480,1379,1183,3278,1362,1542,1426
Depreciation & Amortization,1139,1094,1072,1059,1059,1074,1044,1034,1048,1047,999,1014,1144,1158,1132,1123,1153,1164,1111,728,686,692,388,942,130,593,592,581,558,543,527,512,506,496,494,466,462,486,457,458
Share-Based Compensation,109,105,111,112,106,107,112,100,102,106,109,103,99,116,143,84,77,118,72,63,76,74,54,64,-12,64,62,55,47,49,49,47,40,16,48,48,50,16,46,46
Other Operating Activities,-1169,-148,1439,-2538,2120,3119,-1764,-3423,2056,-1762,-1126,-1725,1188,-738,-1000,-1242,-30,44,2673,-48,877,577,-232,-852,1201,-133,-600,-1480,1519,-1951,131,-952,240,2403,-2806,-3126,-1152,-967,-507,-620
Operating Cash Flow,1561,2523,2733,342,4711,3316,719,-863,4628,778,1286,476,3117,1929,1307,718,1335,1590,21,660,2782,2491,2110,1500,2005,1762,2102,453,2521,-29,2146,993,1799,4395,-885,-1429,2638,897,1538,1310
Operating Cash Flow Growth,-66.87%,-23.91%,280.11%,0,1.79%,326.22%,-44.09%,0,48.48%,-59.67%,-1.61%,-33.71%,133.48%,21.32%,6123.81%,8.79%,-52.01%,-36.17%,-99.01%,-56.00%,38.75%,41.37%,0.38%,231.13%,-20.47%,0,-2.05%,-54.38%,40.13%,0,0,0,-31.80%,389.97%,0,0,14.90%,-53.95%,-11.71%,-1.87%
Capital Expenditures,-1069,-552,-537,-467,-805,-564,-526,-520,-855,-515,-479,-439,-954,-433,-360,-387,-623,-389,-458,-325,-746,-444,-315,-363,-345,-413,-372,-337,-800,-443,-446,-325,-656,-394,-363,-286,-608,-390,-331,-323
Acquisitions,512,0,0,1283,0,6,0,0,0,-60,53,35,-277,0,25,1043,-438,2341,3442,0,-9,1,19,114,-15887,-38,1050,-90,-2,-10,-49,496,-112,101,-425,-63,-181,-67,-18,-72
Change in Investments,-19,3,0,0,113,-18,0,0,4,176,-151,0,118,24,0,0,203,171,238,-524,-659,0,0,0,69,-11,303,-221,-134,111,-294,0,249,0,0,0,0,-414,-155,569
Other Investing Activities,-203,-166,-196,-123,-286,-283,-97,-59,-87,-356,-41,-114,-112,31,-8,-74,49,-27,-126,-432,295,-313,-527,-145,209,-319,-243,-328,-425,-326,-62,-310,-91,-226,-93,-144,8477,-55,-225,-1
Investing Cash Flow,-779,-715,-733,693,-978,-859,-623,-579,-938,-755,-618,-518,-1225,-378,-343,582,-809,2096,3096,-1281,-1119,-756,-823,-394,-15954,-781,738,-976,-1361,-668,-851,-139,-610,-519,-881,-493,7688,-926,-729,173
Dividends Paid,-802,-823,-823,-769,-767,-838,-844,-790,-791,-794,-798,-745,-745,-751,-756,-705,-706,-688,-724,-614,-612,-611,-610,-609,-564,-536,-535,-535,-533,-533,-503,-505,-508,-526,-526,-509,-541,-547,-543,-553
Share Issuance / Repurchase,-50,-294,-44,-56,-10283,-1429,-596,-562,-408,-616,-1036,-743,-327,-993,-632,-375,-6,-4,4,-41,-27,-39,-34,-24,-250,7,-26,-20,-17,-57,-426,-922,-1719,-491,-33,2,-5998,113,2,-2976
Debt Issued / Paid,-835,-12,-685,-972,8559,-77,851,2566,-1564,2070,-25,6,-347,-249,-59,-299,-1006,-14,-626,-14473,-1041,-376,-56,-343,-2097,11565,1288,-309,222,423,1894,540,1468,74,-486,2630,-2120,248,461,2186
Other Financing Activities,-181,-29,-32,-210,-127,-33,-39,-118,-86,-43,-23,-263,-111,-67,-109,-160,-51,14,-2829,16490,10,-103,12,-101,37,14,-28,-46,-372,-74,-88,-42,-226,-174,-71,-93,-264,-130,-82,-41
Financing Cash Flow,-1868,-1158,-1584,-2007,-2618,-2377,-628,1096,-2849,617,-1882,-1745,-1530,-2060,-1556,-1539,-1769,-692,-4175,1362,-1670,-1129,-688,-1077,-2874,11050,699,-910,-700,-241,877,-929,-985,-1117,-1116,2030,-8923,-316,-162,-1384
Net Cash Flow,-1125,673,412,-980,1129,65,-514,-345,856,603,-1249,-1772,351,-578,-536,-216,-1200,3015,-1049,646,39,526,573,70,-16832,11938,3402,-1314,462,-825,2198,-6,56,320,-432,125,1372,-440,652,46
Free Cash Flow,492,1971,2196,-125,3906,2752,193,-1383,3773,263,807,37,2163,1496,947,331,712,1201,-437,335,2036,2047,1795,1137,1660,1349,1730,116,1721,-472,1700,668,1143,4001,-1248,-1715,2030,507,1207,987
Free Cash Flow Growth,-87.40%,-28.38%,1037.82%,0,3.53%,946.39%,-76.08%,0,74.43%,-82.42%,-14.78%,-88.82%,203.79%,24.56%,0,-1.19%,-65.03%,-41.33%,0,-70.54%,22.65%,51.74%,3.76%,880.17%,-3.54%,0,1.77%,-82.64%,50.57%,0,0,0,-43.70%,689.15%,0,0,15.01%,-68.78%,-9.66%,-1.50%
Free Cash Flow Margin,2.28%,9.81%,11.14%,-0.65%,19.60%,20.44%,1.05%,-8.03%,20.85%,1.55%,4.95%,0.24%,12.69%,9.23%,5.96%,2.17%,4.34%,8.14%,-3.11%,2.95%,17.41%,18.00%,15.84%,6.19%,0,8.17%,10.36%,0.76%,10.98%,-3.13%,11.13%,4.84%,7.80%,27.87%,-8.39%,-12.84%,14.20%,3.68%,8.22%,7.41%
Free Cash Flow Per Share,0.37,1.48,1.65,-0.09,2.74,1.89,0.13,-0.94,2.56,0.18,0.54,0.03,1.44,0.99,0.63,0.22,0.52,0.79,-0.29,0.39,2.38,2.37,2.08,1.32,2.07,1.69,2.16,0.15,2.18,-0.59,2.12,0.83,1.40,4.78,-1.49,-2.05,2.33,0.57,1.36,1.09
Market Capitalization,154025,161172,133469,129405,120985,104753,143133,143463,148359,120867,142936,147845,128813,129617,129252,117410,108603,87901,93521,81625,129283,117794,112270,111071,85289,111861,100031,100628,101874,92722,97838,90426,90262,85032,85821,83727,85216,79254,98750,106319
Market Cap Growth,27.31%,53.86%,-6.75%,-9.80%,-18.45%,-13.33%,0.14%,-2.96%,15.17%,-6.75%,10.59%,25.92%,18.61%,47.46%,38.21%,43.84%,-16.00%,-25.38%,-16.70%,-26.51%,51.58%,5.30%,12.24%,10.38%,-16.28%,20.64%,2.24%,11.28%,12.87%,9.04%,14.00%,8.00%,5.92%,7.29%,-13.09%,-21.25%,-18.72%,-17.96%,-6.70%,-0.58%
Enterprise Value,191340,198238,171024,168052,159637,136080,174665,173680,175639,150472,171175,174904,154123,154930,154246,141921,133140,112332,121019,122069,168691,157162,152960,152037,124674,128800,117272,120308,120374,111459,115119,107852,107006,100590,101573,99563,98566,96444,115260,123031
PE Ratio,32.26,34.16,59.01,37.21,37.87,32.83,25.73,25.90,28.55,27.09,32.00,35.24,33.34,39.12,59.18,-43.76,-30.86,-35.01,-57.48,19.87,23.35,23.19,21.72,20.89,16.19,22.46,19.72,22.55,22.38,17.94,18.40,17.20,17.86,11.62,11.92,11.37,11.20,13.66,15.69,16.53
