Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Long-Term Assets,8540,8804,8196,6900,18149,6592,5764,4353,4271,3800,2909,2640,2608,2666,2440,2373,2440,1759,1651,1605,1674,1548,1503,1482,1345,1377,1349,1438,1395,1371,1290,1163,1178,1208,1227,1438,1406,1069,1109,1394
Total Long-Term Assets,23984,24576,23862,33630,34201,33423,33126,31923,31767,31281,31120,31403,31669,31852,31964,31835,32362,31280,30973,31122,31688,24530,24918,24766,22791,22856,22888,23757,23710,21581,21316,21391,21180,21872,21799,22108,21897,21650,17957,18125
Total Assets,39868,40875,43377,55243,50580,49621,48880,46886,46455,46176,45634,45855,47072,48278,48307,47180,47344,45390,45079,46212,44659,42550,38969,39140,36500,37275,36778,38575,37987,35237,33957,33292,32906,34051,33235,32982,32883,33258,31388,30643
Accounts Payable,2660,2689,2813,3372,2776,3104,3231,3130,3183,3063,3273,3164,2994,2862,2931,2670,2561,2208,1975,2207,2228,2079,2130,2309,2266,2029,1871,1874,1945,1824,1782,1701,1798,1621,1650,1581,1694,1600,1714,1801
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2082,2038,1471,1047,3139,3371,3277,3275,2199,2097,2513,2138,1570,2234,2249,1635,1062,1421,1734,3492,3042,2201,1139,1045,1211,1307,3225,3449,1853,835,213,909,972,1282,2450,2212,2044,2279,86,132
Total Current Liabilities,11256,11391,14345,13156,15297,15466,10936,10556,9523,9543,9896,9152,9035,9635,9440,8363,7948,7410,7282,9134,9222,7821,7265,7125,7244,7336,8902,8959,7687,6598,5697,5995,6219,6400,7254,7178,7118,7032,5095,5082
Other Current Liabilities,6514,6664,10061,8737,9382,8991,4428,4151,4141,4383,4110,3850,4471,4539,4260,4058,4325,3781,3573,3435,3952,3541,3996,3771,3767,4000,3806,3636,3889,3939,3702,3385,3449,3497,3154,3385,3380,3153,3295,3149
Long-Term Debt,11530,11762,12224,21110,13552,13426,13524,13575,14581,14419,14603,15409,16647,16773,16870,17428,18598,19034,19883,19850,18125,18063,15533,16111,13411,13539,11294,12211,12096,10828,11088,10802,10678,11079,9299,8927,8753,8974,8431,6459
Total Long-Term Liabilities,24718,24790,25044,37154,30415,29424,30087,20979,22162,22477,21922,21699,22920,24113,24351,24989,26465,26037,26882,26869,25311,23965,21562,22258,19408,19628,17448,18577,18678,16437,16616,16257,16344,15603,14044,14030,14297,14002,13163,11609
Other Long-Term Liabilities,13188,13028,12820,16044,16863,15998,16563,7404,7581,8058,7319,6290,6273,7340,7481,7561,7867,7003,6999,7019,7186,5902,6029,6147,5997,6089,6154,6366,6582,5609,5528,5455,5666,4524,4745,5103,5544,5028,4732,5150
Total Liabilities,35974,36181,39389,50310,45712,44890,41023,31535,31685,32020,31818,30851,31955,33748,33791,33352,34413,33447,34164,36003,34533,31786,28827,29383,26652,26964,26350,27536,26365,23035,22313,22252,22563,22003,21298,21208,21415,21034,18258,16691
Total Debt,13612,13800,13695,22157,16691,16797,16801,16850,16780,16516,17116,17547,18217,19007,19119,19063,19660,20455,21617,23342,21167,20264,16672,17156,14622,14846,14519,15660,13949,11663,11301,11711,11650,12361,11749,11139,10797,11253,8517,6591
Debt Growth,-18.45%,-17.84%,-18.49%,31.50%,-0.53%,1.70%,-1.84%,-3.97%,-7.89%,-13.11%,-10.48%,-7.95%,-7.34%,-7.08%,-11.56%,-18.33%,-7.12%,0.94%,29.66%,36.06%,44.76%,36.50%,14.83%,9.55%,4.83%,27.29%,28.48%,33.72%,19.73%,-5.65%,-3.81%,5.14%,7.90%,9.85%,37.95%,69.00%,58.52%,53.23%,22.14%,0.21%
Retained Earnings,36797,36459,35475,37472,37479,37375,40290,47966,47950,48245,45269,46056,45821,45361,44824,44255,43821,43285,42759,42345,42135,42085,41362,41159,40636,40120,39442,38453,39115,39454,38793,38094,37907,37745,37194,36785,36296,36235,35615,35080
Comprehensive Income,-5731,-5224,-5567,-6826,-6778,-6726,-6433,-6530,-6673,-7985,-7362,-6834,-6750,-7620,-7486,-7767,-7721,-7960,-8286,-8414,-8139,-7388,-7272,-7552,-6866,-6968,-7019,-6803,-7026,-6913,-6989,-6949,-7245,-6146,-6184,-6261,-6359,-6467,-6233,-6321
Shareholders Equity,3842,4642,3916,4866,4807,4672,7798,15298,14722,14080,13742,14930,15046,14460,14448,13760,12867,11880,10857,10147,10063,10702,10083,9703,9796,10248,10365,10977,11563,12146,11591,10989,10298,12002,11894,11733,11429,12186,13093,13917
Net Cash / Debt,-5884,-6505,-3357,-11186,-10906,-11584,-12487,-12881,-12887,-12927,-14132,-14188,-13452,-13274,-13619,-13926,-14622,-15894,-17151,-18865,-18716,-12503,-13684,-13679,-11389,-11323,-11333,-11565,-9820,-8246,-8507,-9397,-8972,-9695,-9884,-9626,-8881,-9495,-5032,-3782
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-10.77,-11.77,-6.05,-20.12,-19.67,-20.9,-22.54,-23.28,-23.32,-22.68,-24.68,-24.67,-23.2,-22.64,-23.14,-23.75,-25.04,-27.29,-29.53,-32.44,-32.12,-21.45,-23.35,-23.24,-19.22,-18.92,-18.76,-18.88,-16.01,-13.46,-13.88,-15.35,-14.61,-15.67,-15.92,-15.49,-14.21,-15.04,-7.83,-5.83
Working Capital,4628,4908,5170,8457,1082,732,4818,4407,5165,5352,4618,5300,6368,6791,6903,6982,7034,6700,6824,5956,3749,10199,6786,7249,6465,7083,4988,5859,6590,7058,6944,5906,5507,5779,4182,3696,3868,4576,8336,7436
Book Value Per Share,7.06,8.43,7.07,8.77,8.67,8.43,14.08,27.68,26.68,24.75,24.07,26.09,26.16,24.95,24.87,23.7,22.23,20.56,18.82,17.59,17.46,18.56,17.45,16.8,16.87,17.5,17.53,18.41,19.39,20.33,19.38,18.37,17.16,19.86,19.6,19.32,18.61,19.64,20.74,21.88
Net Income,728,1372,1145,928,945,-2075,-6841,976,541,3859,78,1299,1339,1434,1524,1624,1405,1430,1306,1308,916,1583,1127,891,1347,1543,1857,602,523,1429,1583,1323,1155,1329,1291,1275,1038,1296,1300,1199
Depreciation & Amortization,322,310,301,430,537,535,449,466,460,450,462,459,507,476,472,460,498,481,492,440,463,379,376,375,371,355,380,382,349,377,380,438,384,368,366,356,397,355,344,339
Share-Based Compensation,47,42,171,29,52,46,41,135,37,44,47,135,47,43,53,131,46,44,52,120,48,48,52,130,44,50,49,159,58,60,59,147,54,51,49,144,26,38,21,37
Other Operating Activities,721,-3511,-596,-620,452,3404,7860,-302,884,-2822,540,-882,112,-79,-162,-527,566,525,55,-655,911,12,107,-348,496,191,-387,-1000,930,-116,-380,-920,616,160,-421,-515,877,-25,-327,-495
Operating Cash Flow,1818,-1787,1021,767,1986,1910,1509,1275,1922,1531,1127,1011,2005,1874,1887,1688,2515,2480,1905,1213,2338,2022,1662,1048,2258,2139,1899,143,1860,1750,1642,988,2209,1908,1285,1260,2338,1664,1338,1080
Operating Cash Flow Growth,-8.46%,0,-32.34%,-39.84%,3.33%,24.76%,33.90%,26.11%,-4.14%,-18.30%,-40.28%,-40.11%,-20.28%,-24.44%,-0.95%,39.16%,7.57%,22.65%,14.62%,15.74%,3.54%,-5.47%,-12.48%,632.87%,21.40%,22.23%,15.65%,-85.53%,-15.80%,-8.28%,27.78%,-21.59%,-5.52%,14.66%,-3.96%,16.67%,7.10%,-2.75%,-18.42%,-1.10%
Capital Expenditures,-285,-244,-237,-354,-353,-314,-357,-472,-371,-426,-384,-368,-549,-342,-383,-278,-323,-355,-370,-325,-506,-261,-419,-390,-412,-330,-352,-221,-428,-320,-290,-286,-396,-347,-323,-296,-430,-351,-360,-287
Acquisitions,0,0,0,0,0,60,0,0,0,478,0,13,0,0,0,0,0,3,487,61,-4280,230,0,-698,40,0,779,40,-1808,-12,809,53,87,-13,0,52,100,-2757,-3,-131
Change in Investments,-881,-962,-225,-11,45,-21,84,86,-17,90,-154,92,651,-45,-292,-110,62,-172,453,-111,-540,94,396,-142,-45,42,199,473,-488,-446,-2,138,79,-181,0,-61,44,328,514,414
Other Investing Activities,20,2,-1,-28,7,-12,40,0,0,14,-13,0,13,-2,1,19,2,1,7,0,27,27,13,5,1,19,0,-11,-8,-3,0,5,0,-2,-27,25,80,3,15,4
Investing Cash Flow,-1146,-1204,-463,-393,-301,-287,-233,-386,-388,156,-551,-263,115,-389,-674,-369,-259,-523,577,-375,-5299,90,-10,-1225,-416,-269,626,281,-2732,-781,517,-90,-230,-543,-350,-280,-206,-2777,166,0
Dividends Paid,-378,-383,-386,-835,-828,-828,-828,-827,-819,-850,-848,-852,-848,-856,-858,-858,-848,-847,-846,-847,-828,-828,-830,-830,-787,-794,-802,-810,-699,-701,-701,-702,-664,-670,-672,-672,-628,-635,-646,-652
Share Issuance / Repurchase,-681,-637,-388,-3,17,25,31,158,-465,-72,63,-609,-865,-441,-316,62,102,89,86,-216,-54,-70,-250,-486,-1185,-968,-1514,-718,-352,-294,-313,-375,-861,-645,-573,-870,-1017,-1455,-1554,-577
Debt Issued / Paid,-3,0,0,5509,-108,106,-1,-43,0,-4,-250,-584,-700,0,-1,-444,-1005,-1337,-1740,2207,-1530,3826,-638,1591,-160,319,-807,1581,2193,173,-695,-68,-299,567,637,138,-305,1911,1880,-4
Other Financing Activities,-18,-65,-584,-50,-5,-7,-5,-4,-31,-7,-13,-9,1,-2,-8,-11,-51,-2,-9,-36,-39,-124,-17,-17,-20,-10,-19,-7,-98,-21,4,-6,-22,-4,6,-22,-4,-41,0,79
Financing Cash Flow,-1080,-1085,-1358,4621,-924,-704,-803,-716,-1315,-933,-1048,-2054,-2412,-1299,-1183,-1251,-1802,-2097,-2509,1108,-2451,2804,-1735,258,-2152,-1453,-3142,46,1044,-843,-1705,-1151,-1846,-752,-602,-1426,-1954,-220,-320,-1154
Net Cash Flow,-450,-4033,-828,4978,793,882,434,169,251,682,-525,-1317,-314,183,59,2,513,-98,-34,1900,-5378,4882,-89,85,-332,384,-690,438,222,177,481,-225,90,620,351,-461,193,-1378,1192,-106
Free Cash Flow,1533,-2031,784,413,1633,1596,1152,803,1551,1105,743,643,1456,1532,1504,1410,2192,2125,1535,888,1832,1761,1243,658,1846,1809,1547,-78,1432,1430,1352,702,1813,1561,962,964,1908,1313,978,793
Free Cash Flow Growth,-6.12%,0,-31.94%,-48.57%,5.29%,44.43%,55.05%,24.88%,6.53%,-27.87%,-50.60%,-54.40%,-33.58%,-27.91%,-2.02%,58.78%,19.65%,20.67%,23.49%,34.95%,-0.76%,-2.65%,-19.65%,0,28.91%,26.50%,14.42%,0,-21.02%,-8.39%,40.54%,-27.18%,-4.98%,18.89%,-1.64%,21.56%,11.45%,-7.54%,-26.69%,-1.12%
Free Cash Flow Margin,25.51%,-32.27%,12.53%,5.16%,27.21%,25.46%,18.34%,10.00%,14100.00%,12.82%,8.54%,7.28%,16.91%,17.13%,16.80%,15.93%,25.54%,25.45%,21.39%,11.00%,22.59%,22.04%,15.21%,8.37%,23.24%,22.19%,18.44%,-0.94%,17.92%,17.50%,17.31%,9.14%,24.74%,20.25%,12.56%,13.01%,26.14%,17.03%,12.72%,10.47%
Free Cash Flow Per Share,2.82,-3.69,1.42,0.74,2.95,2.88,2.08,1.45,2.81,1.94,1.3,1.12,2.53,2.64,2.59,2.43,3.79,3.68,2.66,1.54,3.18,3.06,2.15,1.14,3.18,3.09,2.62,-0.13,2.4,2.39,2.26,1.17,3.02,2.58,1.59,1.59,3.11,2.12,1.55,1.25
Market Capitalization,70297,75097,56548,58625,60379,51678,55217,57863,66285,62941,73642,85025,102360,101505,115141,111581,100823,92267,89725,78575,101450,94576,99918,119640,110949,123605,116791,130724,140188,125261,124339,114071,107404,106513,106213,100818,92751,88570,97879,104702
Market Cap Growth,16.43%,45.32%,2.41%,1.32%,-8.91%,-17.90%,-25.02%,-31.95%,-35.24%,-37.99%,-36.04%,-23.80%,1.53%,10.01%,28.33%,42.01%,-0.62%,-2.44%,-10.20%,-34.32%,-8.56%,-23.49%,-14.45%,-8.48%,-20.86%,-1.32%,-6.07%,14.60%,30.52%,17.60%,17.07%,13.15%,15.80%,20.26%,8.52%,-3.71%,-11.92%,-3.52%,4.44%,16.46%
Enterprise Value,76181,81602,59905,69811,71285,63262,67704,70744,79172,75868,87774,99213,115812,114779,128760,125507,115445,108161,106876,97440,120166,107079,113602,133319,122338,134928,128124,142289,150008,133507,132846,123468,116376,116208,116097,110444,101632,98065,102911,108484
