Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Common,1071,511,829,990,377,872,890,417,649,1061,614,825,1358,1031,591,437,177,-140,-539,2036,463,543,492,395,539,503,462,594,177,507,393,403,399,215,335,364,357,397,415,393
Net Income Growth,184.09%,-41.40%,-6.85%,137.41%,-41.91%,-17.81%,44.95%,-49.46%,-52.21%,2.91%,3.89%,88.79%,667.23%,0,0,-78.54%,-61.77%,0,0,415.44%,-14.10%,7.95%,6.49%,-33.50%,204.52%,-0.79%,17.56%,47.40%,-55.64%,135.81%,17.31%,10.71%,11.77%,-45.84%,-19.28%,-7.38%,-16.00%,-5.48%,10.96%,-1.75%
Shares Outstanding (Basic),97,98,99,100,101,103,104,105,106,108,110,111,112,114,116,117,118,120,122,123,127,131,134,135,139,142,145,146,148,150,152,154,158,161,166,169,174,178,181,183
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.13%,-4.32%,-4.66%,-4.74%,-4.91%,-5.12%,-5.21%,-4.94%,-4.89%,-4.91%,-5.18%,-5.14%,-5.16%,-5.42%,-5.26%,-5.27%,-6.88%,-8.10%,-8.64%,-9.04%,-9.09%,-7.75%,-7.41%,-7.41%,-5.80%,-5.39%,-5.14%,-5.01%,-6.40%,-7.11%,-8.06%,-8.83%,-9.23%,-9.43%,-8.58%,-7.42%,-5.65%,-4.80%,-4.48%,-4.38%
EPS (Basic),10.79,5.09,8.16,9.63,3.65,8.31,8.36,3.86,5.96,9.60,5.47,7.26,11.63,8.86,4.99,3.65,1.73,-1.14,-4.31,16.11,3.59,4.09,3.61,2.85,3.80,3.48,3.14,3.97,1.20,3.31,2.53,2.56,2.47,1.31,1.99,2.11,2.03,2.20,2.26,2.11
EPS (Diluted),10.57,5.00,8.02,9.46,3.57,8.14,8.21,3.79,5.82,9.41,5.37,7.10,11.37,8.65,4.88,3.58,1.77,-1.14,-4.31,15.88,3.52,4.04,3.57,2.82,3.75,3.43,3.10,3.91,1.17,3.26,2.50,2.52,2.44,1.30,1.97,2.09,2.00,2.17,2.23,2.08
EPS Growth,196.08%,-38.58%,-2.31%,149.60%,-38.66%,-13.50%,52.89%,-46.62%,-48.81%,8.79%,10.04%,98.32%,542.37%,0.00%,0.00%,-77.46%,-49.72%,0.00%,0.00%,463.12%,-6.13%,17.78%,15.16%,-27.88%,220.51%,5.22%,24.00%,55.16%,-52.05%,150.77%,26.90%,20.57%,22.00%,-40.09%,-11.66%,0.48%,-9.91%,0.00%,16.75%,3.48%
Free Cash Flow Per Share,3.35,30.54,17.15,13.88,20.68,8.53,4.97,9.64,10.91,12.30,12.46,3.30,13.56,7.14,16.38,-8.75,-8.95,7.41,-1.82,39.47,-2.18,10.61,7.05,1.04,10.36,3.97,4.50,-1.51,2.08,2.60,4.53,-0.18,1.79,2.94,5.39,3.48,4.39,1.85,3.20,4.84
Dividend Per Share,1.48,1.48,1.48,1.35,1.35,1.35,1.35,1.25,1.25,1.25,1.25,1.13,1.13,1.13,1.13,1.04,1.04,1.04,1.04,0.97,0.97,0.97,0.97,0.90,0.90,0.90,0.90,0.83,0.83,0.83,0.83,0.75,0.75,0.75,0.75,0.67,0.67,0.67,0.67,0.58
Dividend Growth,9.63%,9.63%,9.63%,8.00%,8.00%,8.00%,8.00%,10.62%,10.62%,10.62%,10.62%,8.65%,8.65%,8.65%,8.65%,7.22%,7.22%,7.22%,7.22%,7.78%,7.78%,7.78%,7.78%,8.43%,8.43%,8.43%,8.43%,10.67%,10.67%,10.67%,10.67%,11.94%,11.94%,11.94%,11.94%,15.52%,15.52%,15.52%,15.52%,11.54%
Gross Margin,55.57%,40.16%,51.00%,56.01%,41.48%,56.38%,57.77%,41.88%,51.82%,68.03%,51.00%,56.77%,77.85%,74.58%,48.48%,40.69%,30.91%,23.34%,1.59%,122.03%,43.08%,48.99%,47.06%,43.11%,51.90%,44.50%,46.28%,51.39%,49.03%,50.23%,46.45%,46.96%,46.34%,39.49%,45.73%,49.44%,45.38%,49.83%,50.83%,50.08%
Operating Margin,31.75%,16.65%,26.87%,31.38%,14.48%,30.60%,31.24%,15.18%,24.00%,39.81%,23.44%,28.86%,47.03%,45.95%,22.35%,15.97%,7.16%,-4.90%,-17.88%,79.87%,17.77%,20.89%,19.91%,16.77%,22.52%,19.38%,19.65%,23.58%,20.38%,22.73%,18.69%,17.94%,17.34%,9.67%,16.13%,19.17%,18.11%,19.44%,22.51%,22.99%
Profit Margin,23.80%,11.62%,19.65%,23.88%,9.44%,22.22%,22.96%,11.14%,17.72%,30.45%,17.61%,22.76%,36.64%,35.52%,17.29%,13.05%,5.56%,-4.66%,-19.88%,67.84%,14.09%,16.37%,15.16%,12.67%,16.96%,15.28%,14.46%,18.75%,5.57%,16.82%,13.05%,13.77%,12.60%,7.17%,11.67%,13.17%,11.51%,13.76%,13.27%,12.87%
Free Cash Flow Margin,7.22%,68.21%,40.36%,33.58%,52.43%,22.29%,13.36%,27.13%,31.70%,38.18%,39.27%,10.07%,40.93%,27.97%,55.53%,-30.51%,-33.18%,29.67%,-8.22%,162.08%,-8.40%,41.88%,29.09%,4.52%,45.39%,17.10%,20.34%,-6.98%,9.65%,12.94%,22.94%,-0.92%,8.94%,15.84%,31.10%,21.27%,24.62%,11.40%,18.57%,28.96%
Effective Tax Rate,20.78%,20.78%,21.12%,18.79%,23.68%,21.93%,21.03%,15.93%,20.56%,20.52%,20.57%,17.99%,20.17%,18.82%,18.03%,11.36%,6.84%,0.00%,0.00%,13.40%,13.30%,15.29%,16.18%,15.96%,17.33%,14.46%,15.69%,14.66%,70.25%,19.91%,23.09%,15.16%,14.74%,9.66%,18.29%,23.37%,15.60%,21.85%,25.09%,26.13%
EBITDA,1395,696,1087,1259,538,1157,1176,533,850,1380,825,1034,1746,1309,824,595,285,-93,-436,2444,635,734,691,569,762,683,679,803,706,740,621,588,610,350,525,595,602,668,700,682
EBITDA Margin,30.99%,15.83%,25.76%,30.37%,13.48%,29.48%,30.34%,14.24%,23.21%,39.61%,23.67%,28.52%,47.11%,45.09%,24.11%,17.76%,8.95%,-3.10%,-16.08%,81.44%,19.32%,22.13%,21.29%,18.25%,23.97%,20.75%,21.25%,25.35%,22.20%,24.55%,20.62%,20.10%,19.27%,11.67%,18.29%,21.52%,19.40%,23.15%,22.38%,22.34%
Depreciation & Amortization,-34,-36,-47,-42,-40,-44,-35,-35,-29,-7,8,-12,3,-25,60,60,57,54,49,47,51,41,45,46,46,45,51,56,58,55,58,63,61,60,62,65,63,62,57,66
EBIT,1429,732,1134,1301,578,1201,1211,568,879,1387,817,1046,1743,1334,764,535,228,-147,-485,2397,584,693,646,523,716,638,628,747,648,685,563,525,549,290,463,530,539,606,643,616
EBIT Margin,31.75%,16.65%,26.87%,31.38%,14.48%,30.60%,31.24%,15.18%,24.00%,39.81%,23.44%,28.86%,47.03%,45.95%,22.35%,15.97%,7.16%,-4.90%,-17.88%,79.87%,17.77%,20.89%,19.91%,16.77%,22.52%,19.38%,19.65%,23.58%,20.38%,22.73%,18.69%,17.94%,17.34%,9.67%,16.13%,19.17%,17.37%,21.00%,20.56%,20.18%
Cash & Equivalents,9966,11960,9241,8797,9199,8670,9090,10532,9326,10336,10055,9410,10043,10155,9598,8351,9403,10219,10119,11677,6213,7566,6738,5911,6007,4971,5173,5019,5767,5635,5635,5580,5817,6291,5916,5695,5808,6273,5532,5861
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,9966,11960,9241,8797,9199,8670,9090,10532,9326,10336,10055,9410,10043,10155,9598,8351,9403,10219,10119,11677,6213,7566,6738,5911,6007,4971,5173,5019,5767,5635,5635,5580,5817,6291,5916,5695,5808,6273,5532,5861
Cash Growth,8.34%,37.95%,1.66%,-16.47%,-1.36%,-16.12%,-9.60%,11.92%,-7.14%,1.78%,4.76%,12.68%,6.81%,-0.63%,-5.15%,-28.48%,51.34%,35.07%,50.18%,97.55%,3.43%,52.20%,30.25%,17.77%,4.16%,-11.78%,-8.20%,-10.05%,-0.86%,-10.43%,-4.75%,-2.02%,0.16%,0.29%,6.94%,-2.83%,2.94%,13.29%,6.32%,10.79%
Receivables,14503,14786,14853,14936,15106,14829,15091,15401,15615,16046,16385,16215,16222,15938,8078,8055,7835,7392,7295,7188,7210,7348,7435,7462,6185,6047,5930,5880,5787,5751,5519,5372,5310,5336,5190,5295,5274,5289,5267,5140
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,181403,185969,179700,179831,175191,165136,169781,166640,158852,153354,158497,167525,175910,170726,171703,165737,165883,158687,154902,145682,151828,149513,148678,144403,137216,145191,143268,144762,147480,145486,143144,140857,139821,143623,142684,140250,145339,145320,148806,151448
Accounts Payable,2704,2581,2386,2166,2603,2307,2195,2027,2242,2058,2206,2050,2527,2146,2034,1832,1998,1770,1650,1427,1884,1783,1686,1596,1862,1867,1749,1609,1975,1728,1600,1470,1727,1498,1337,1254,1652,1497,1394,1321
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,176175,180254,174707,174952,170462,161311,165701,162496,155049,150097,154193,162515,169969,165019,166017,160235,160016,152620,148402,138989,146099,143516,142648,138560,131628,139573,137636,138922,141485,139181,136894,134630,133529,136827,135595,133157,136960,136499,139810,142189
Total Debt,5472,5866,5983,5718,5755,5980,6022,6128,5385,5424,5102,4686,5196,5194,5591,5705,4944,4934,4524,3920,4926,4972,5012,5326,4811,4441,4492,5256,5297,5370,5416,5452,5436,5844,5401,5556,10423,11145,10608,10045
Debt Growth,-4.92%,-1.91%,-0.65%,-6.69%,6.87%,10.25%,18.03%,30.77%,3.64%,4.43%,-8.75%,-17.86%,5.10%,5.27%,23.59%,45.54%,0.37%,-0.76%,-9.74%,-26.40%,2.39%,11.96%,11.58%,1.33%,-9.18%,-17.30%,-17.06%,-3.60%,-2.56%,-8.11%,0.28%,-1.87%,-47.85%,-47.56%,-49.09%,-44.69%,2.90%,15.46%,12.91%,9.59%
Retained Earnings,24713,23791,23430,22752,21905,21670,20941,20197,19918,19174,18767,18153,17525,16955,16057,15600,15292,15241,15510,16180,14279,13944,13530,13172,12909,12498,12126,11796,11326,11271,10897,10633,10351,10098,10007,9799,9662,9493,9300,9031
Comprehensive Income,-1908,-1101,-1993,-1930,-1766,-2840,-2349,-1985,-2546,-2794,-1795,-895,259,99,460,317,629,516,394,-295,262,337,269,35,-291,-244,-179,-5,229,312,299,219,200,595,638,442,253,461,500,704
Shareholders Equity,5228,5715,4993,4879,4729,3825,4080,4144,3803,3257,4304,5010,5941,5707,5686,5502,5867,6067,6500,6693,5729,5997,6030,5843,5588,5618,5632,5840,5995,6305,6250,6227,6292,6796,7089,7093,7191,7629,7875,8195
Net Cash / Debt,4494,6094,3258,3079,3444,2690,3068,4404,3941,4912,4953,4724,4847,4961,4007,2646,4459,5285,5595,7757,1287,2594,1726,585,1196,530,681,-237,470,265,219,128,381,447,515,139,-4615,-4872,-5076,-4184
Net Cash / Debt Growth,30.49%,126.54%,6.19%,-30.09%,-12.61%,-45.24%,-38.06%,-6.77%,-18.69%,-0.99%,23.61%,78.53%,8.70%,-6.13%,-28.38%,-65.89%,246.47%,103.74%,224.16%,1225.98%,7.61%,389.43%,153.45%,0,154.47%,100.00%,210.96%,0,23.36%,-40.72%,-57.48%,-7.91%,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,53.89,58.20,50.27,48.65,46.73,37.27,39.16,39.36,35.74,30.11,39.16,45.24,53.10,50.17,49.06,47.13,49.73,50.45,53.13,54.31,45.22,45.82,45.03,43.12,40.10,39.60,38.95,39.91,40.53,42.05,41.00,40.42,39.81,42.10,42.75,41.98,41.30,42.81,43.42,44.90
Net Income,1071,511,829,990,377,872,890,417,649,1061,614,825,1358,1031,591,437,177,-140,-539,2036,463,543,492,395,539,503,462,594,177,507,393,403,399,215,335,364,357,397,415,393
Depreciation & Amortization,-34,-36,-47,-42,-40,-44,-35,-35,-29,-7,8,-12,3,-25,60,60,57,54,49,47,51,41,45,46,46,45,51,56,58,55,58,63,61,60,62,65,63,62,57,66
Share-Based Compensation,55,48,48,42,49,46,46,46,43,41,42,44,28,50,39,35,39,35,36,36,35,36,34,30,39,36,37,32,30,30,30,31,33,33,34,34,37,38,35,35
Other Operating Activities,-709,2525,890,454,1757,51,-340,628,554,277,745,-448,162,-213,1241,-1532,-1289,987,264,2774,-782,802,409,-299,864,27,136,-870,79,-149,249,-491,-184,197,470,153,331,-126,112,419
Operating Cash Flow,383,3048,1720,1444,2143,925,561,1056,1217,1372,1409,409,1551,843,1931,-1000,-1016,936,-190,4893,-233,1422,980,172,1488,611,686,-188,344,443,730,6,309,505,901,616,788,371,619,913
Operating Cash Flow Growth,-82.13%,229.51%,206.60%,36.74%,76.09%,-32.58%,-60.19%,158.19%,-21.53%,62.75%,-27.03%,0,0,-9.94%,0,0,0,-34.18%,0,2744.77%,0,132.73%,42.86%,0,332.56%,37.92%,-6.03%,0,11.33%,-12.28%,-18.98%,-99.03%,-60.79%,36.12%,45.56%,-32.53%,88.52%,-77.06%,0,110.37%
Capital Expenditures,-58,-49,-17,-52,-50,-50,-43,-41,-56,-42,-40,-44,-34,-31,-33,-22,-40,-45,-33,-29,-43,-33,-36,-31,-45,-48,-36,-33,-37,-53,-39,-33,-26,-30,-8,-28,-24,-42,-38,-29
Acquisitions,0,0,0,0,0,0,0,0,0,0,34,0,-576,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-1476,177,-496,-709,-870,-725,-1836,-1297,-1021,-3432,-2773,-1759,-2332,-781,-460,-1112,-790,-1757,-736,-33,-2516,-129,-1303,-203,371,-170,678,245,102,-109,135,438,-135,-190,231,397,276,-39,-307,308
Other Investing Activities,751,507,679,192,-1000,-547,-995,-1808,-3265,-1175,-148,138,-65,348,393,325,357,277,-87,22,127,55,191,-247,-564,-410,-430,-145,-130,-171,-80,-194,-255,-210,-161,-368,-314,-184,-19,-97
Investing Cash Flow,-783,635,166,-569,-1920,-1322,-2874,-3146,-4342,-4649,-2927,-1665,-3007,-464,-100,-809,-473,-1525,-856,-40,-1498,-107,-1148,-481,-238,-628,212,67,-65,-333,16,211,-416,-430,62,1,-62,-265,-364,182
Dividends Paid,-144,-145,-147,-138,-136,-139,-141,-134,-133,-135,-137,-129,-127,-129,-126,-129,-122,-125,-128,-122,-124,-127,-129,-124,-126,-127,-131,-122,-123,-124,-127,-117,-118,-122,-124,-115,-117,-119,-122,-107
Share Issuance / Repurchase,-665,-582,-573,-628,-467,-545,-498,-617,-488,-501,-448,-541,-562,-556,-441,-470,-404,-320,-235,-479,-550,-564,-442,-384,-438,-363,-404,-423,-322,-368,-350,-430,-385,-416,-418,-479,-446,-464,-427,-388
Debt Issued / Paid,-389,-108,269,-64,-236,-105,-67,708,-6,339,492,-503,-7,-5,-115,736,-19,358,485,-782,-30,-27,-325,482,-30,-51,-469,-55,-62,-38,-27,-2,-386,418,-266,-45,-616,630,500,7
Other Financing Activities,-260,-338,-652,-601,1220,467,1896,3205,2844,3903,2182,1691,2160,1050,148,296,704,763,-633,2011,854,286,2101,317,535,484,421,36,8,110,72,115,320,460,217,317,85,72,-467,-417
Financing Cash Flow,-1458,-1173,-1103,-1431,381,-322,1190,3162,2217,3606,2089,518,1464,360,-534,433,159,676,-511,628,150,-432,1205,291,-59,-57,-583,-564,-499,-420,-432,-434,-569,340,-591,-322,-1094,119,-516,-905
Net Cash Flow,-1890,2536,784,-561,629,-741,-1106,1083,-860,233,571,-758,15,721,1297,-1367,-1316,100,-1558,5464,-1353,828,977,-122,1186,-77,303,-673,-217,-299,330,-212,-698,400,346,283,-377,210,-239,171
Free Cash Flow,325,2999,1703,1392,2093,875,518,1015,1161,1330,1369,365,1517,812,1898,-1022,-1056,891,-223,4864,-276,1389,944,141,1443,563,650,-221,307,390,691,-27,283,475,893,588,764,329,581,884
Free Cash Flow Growth,-84.47%,242.74%,228.76%,37.14%,80.28%,-34.21%,-62.16%,178.08%,-23.47%,63.79%,-27.87%,0,0,-8.87%,0,0,0,-35.85%,0,3349.65%,0,146.71%,45.23%,0,370.03%,44.36%,-5.93%,0,8.48%,-17.90%,-22.62%,0,-62.96%,44.38%,53.70%,-33.48%,93.91%,-79.02%,0,113.53%
Free Cash Flow Margin,7.22%,68.21%,40.36%,33.58%,52.43%,22.29%,13.36%,27.13%,31.70%,38.18%,39.27%,10.07%,40.93%,27.97%,55.53%,-30.51%,-33.18%,29.67%,-8.22%,162.08%,-8.40%,41.88%,29.09%,4.52%,45.39%,17.10%,20.34%,-6.98%,9.65%,12.94%,22.94%,-0.92%,8.94%,15.84%,31.10%,21.27%,24.62%,11.40%,18.57%,28.96%
Free Cash Flow Per Share,3.35,30.54,17.15,13.88,20.68,8.53,4.97,9.64,10.91,12.30,12.46,3.30,13.56,7.14,16.38,-8.75,-8.95,7.41,-1.82,39.47,-2.18,10.61,7.05,1.04,10.36,3.97,4.50,-1.51,2.08,2.60,4.53,-0.18,1.79,2.94,5.39,3.48,4.39,1.85,3.20,4.84
Market Capitalization,51653,46130,42431,43971,38437,33834,34604,32268,33135,27252,26122,33265,33753,30043,28846,27139,22927,18535,18355,12630,21105,19251,19438,17357,14545,20948,20228,21648,25070,22268,19406,19978,17534,16105,14898,15885,18529,19449,22660,23880
Market Cap Growth,34.38%,36.34%,22.62%,36.27%,16.00%,24.15%,32.47%,-3.00%,-1.83%,-9.29%,-9.44%,22.57%,47.22%,62.09%,57.15%,114.88%,8.63%,-3.72%,-5.57%,-27.23%,45.11%,-8.10%,-3.91%,-19.82%,-41.98%,-5.93%,4.24%,8.36%,42.98%,38.27%,30.26%,25.77%,-5.37%,-17.20%,-34.25%,-33.48%,-24.08%,-15.79%,-0.55%,13.66%
Enterprise Value,47159,40036,39173,40892,34993,31144,31536,27864,29194,22340,21169,28541,28906,25082,24839,24493,18468,13250,12760,4873,19818,16657,17712,16772,13349,20418,19547,21885,24600,22003,19187,19850,17153,15658,14383,15746,23144,24321,27736,28064
PE Ratio,15.19,17.04,13.83,14.05,15.04,11.96,11.47,11.77,10.52,7.06,6.82,8.74,9.88,13.44,27.09,-417.52,14.95,10.18,7.33,3.57,11.15,9.78,10.08,9.14,6.93,12.07,11.63,12.96,16.94,13.08,13.76,14.78,13.35,12.67,10.25,10.36,11.86,11.93,13.71,14.81
PS Ratio,2.99,2.75,2.61,2.76,2.47,2.23,2.34,2.25,2.32,1.91,1.90,2.44,2.52,2.34,2.23,2.22,1.93,1.54,1.49,0.98,1.63,1.50,1.52,1.36,1.13,1.63,1.61,1.75,2.07,1.84,1.60,1.67,1.49,1.37,1.28,1.34,1.52,1.60,1.83,1.94
PB Ratio,9.88,8.07,8.50,9.01,8.13,8.85,8.48,7.79,8.71,8.37,6.07,6.64,5.68,5.26,5.07,4.93,3.91,3.06,2.82,1.89,3.68,3.21,3.22,2.97,2.60,3.73,3.59,3.71,4.18,3.53,3.11,3.21,2.79,2.37,2.10,2.24,2.58,2.55,2.88,2.91
P/FCF Ratio,8.05,5.63,7.00,9.01,8.54,9.48,8.60,6.62,7.84,5.95,6.43,7.24,10.53,47.54,40.57,-19.25,5.12,3.53,3.19,1.82,9.60,4.91,6.29,6.21,5.97,16.13,17.96,18.55,18.42,16.66,13.65,12.30,7.83,5.92,5.79,7.02,7.24,8.89,6.61,8.66
P/OCF Ratio,7.83,5.52,6.81,8.67,8.20,9.00,8.23,6.38,7.52,5.75,6.20,7.03,10.15,39.63,33.90,-21.37,4.96,3.43,3.12,1.79,9.02,4.74,5.98,5.87,5.60,14.42,15.74,16.29,16.46,14.97,12.52,11.61,7.52,5.73,5.57,6.64,6.89,8.38,6.35,8.30
Debt/Equity,1.05,1.03,1.20,1.17,1.22,1.56,1.48,1.48,1.42,1.67,1.19,0.94,0.87,0.91,0.98,1.04,0.84,0.81,0.70,0.59,0.86,0.83,0.83,0.91,0.86,0.79,0.80,0.90,0.88,0.85,0.87,0.88,0.86,0.86,0.76,0.78,1.45,1.46,1.35,1.23
