Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.17%,0.11%,0.03%,-0.23%,-0.22%,-0.62%,-2.86%,-7.88%,-10.32%,-13.96%,-12.94%,-9.92%,-6.95%,-2.30%,-0.84%,0.46%,-1.79%,-2.91%,-3.04%,-2.30%,-1.68%,-1.69%,-3.46%,-3.79%,-2.29%,-1.09%,0.72%,1.18%,0.51%,-4.42%,-5.69%,-8.86%,-9.35%,-6.70%,-6.28%,-4.39%,-4.30%,-3.37%,-4.40%,-3.71%
EPS (Basic),2.67,4.42,1.39,3.14,1.67,4.46,3.53,2.32,3.08,4.21,4.98,5.65,5.52,6.81,7.65,7.06,5.39,5.07,-2.21,-3.10,2.27,2.71,3.26,2.87,2.51,3.01,3.74,2.64,-2.16,2.16,1.96,1.56,1.49,1.92,1.70,1.85,1.61,2.00,1.52,2.03
EPS (Diluted),2.67,4.41,1.38,3.13,1.67,4.45,3.52,2.31,3.07,4.20,4.96,5.62,5.50,6.78,7.62,7.03,5.38,5.06,-2.21,-3.10,2.26,2.69,3.24,2.86,2.50,2.99,3.71,2.62,-2.14,2.14,1.94,1.54,1.47,1.90,1.69,1.84,1.59,1.98,1.50,2.00
EPS Growth,59.88%,-0.90%,-60.80%,35.50%,-45.60%,5.95%,-29.03%,-58.90%,-44.18%,-38.05%,-34.91%,-20.06%,2.23%,33.99%,0.00%,0.00%,138.05%,88.10%,0.00%,0.00%,-9.60%,-10.03%,-12.67%,9.16%,0.00%,39.72%,91.24%,70.13%,0.00%,12.63%,14.79%,-16.30%,-7.55%,-4.04%,12.67%,-8.00%,-8.09%,6.45%,-26.47%,2.04%
Free Cash Flow Per Share,5.48,16.10,15.59,7.27,17.96,18.01,8.25,7.24,20.61,6.66,7.03,-0.75,10.50,4.02,8.63,3.18,9.75,5.82,7.95,11.50,8.30,6.76,8.55,10.04,7.89,6.50,7.93,2.88,7.94,5.74,7.45,6.12,3.58,6.14,4.44,7.52,1.88,8.25,4.17,3.34
Dividend Per Share,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.40,0.40,0.10,0.10,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,500.00%,500.00%,0.00,0.00,-75.00%,-75.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,33.33%,33.33%,33.33%,0.00
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,19.33%,29.45%,11.63%,23.55%,14.02%,31.38%,26.50%,19.04%,23.31%,30.65%,35.88%,39.29%,39.54%,48.78%,53.53%,52.87%,43.32%,49.67%,-63.20%,-104.22%,25.82%,30.56%,34.64%,31.89%,23.13%,33.74%,42.12%,31.75%,25.71%,30.77%,30.38%,24.41%,23.58%,31.03%,29.32%,31.32%,27.71%,34.28%,27.21%,35.29%
Profit Margin,13.54%,22.46%,9.49%,17.86%,9.61%,24.08%,20.72%,14.52%,17.53%,22.65%,27.27%,30.92%,29.68%,36.55%,40.38%,40.78%,34.87%,32.89%,-43.68%,-77.77%,18.56%,22.78%,26.51%,25.01%,21.82%,25.29%,30.66%,24.53%,-20.50%,20.32%,19.33%,16.55%,14.75%,19.74%,18.68%,20.67%,17.62%,22.44%,18.27%,23.66%
Free Cash Flow Margin,27.72%,81.60%,106.38%,41.12%,102.86%,97.01%,48.27%,45.14%,118.77%,35.82%,38.63%,-4.12%,57.75%,21.92%,45.64%,18.37%,63.06%,37.67%,156.62%,287.79%,68.89%,56.98%,69.41%,87.16%,69.49%,54.64%,65.18%,26.78%,75.66%,53.86%,73.39%,64.74%,35.81%,63.80%,48.82%,84.55%,20.79%,93.07%,50.17%,39.05%
Effective Tax Rate,25.03%,19.88%,8.30%,19.09%,24.25%,19.44%,17.19%,17.46%,20.21%,22.54%,20.79%,18.40%,20.70%,22.13%,22.58%,20.72%,16.20%,31.30%,0.00%,0.00%,18.67%,21.96%,19.24%,17.96%,-1.69%,21.85%,23.18%,19.16%,180.98%,28.81%,29.95%,27.94%,30.19%,33.05%,31.04%,30.85%,31.65%,32.24%,30.79%,31.45%
EBITDA,2276,3024,1462,2388,1730,3074,2053,2414,2387,2931,3348,3784,3911,4900,5426,5049,3862,4399,-550,-1010,2351,2557,2893,2425,1915,2511,3063,2215,1920,2143,2044,1690,1742,2113,1982,2056,1888,2190,1776,2165
EBITDA Margin,30.15%,40.15%,26.12%,35.54%,26.02%,43.41%,31.48%,39.52%,36.04%,41.07%,46.85%,50.48%,50.55%,59.96%,63.58%,63.62%,54.60%,62.40%,-23.81%,-55.31%,41.92%,45.86%,50.04%,44.99%,35.63%,44.10%,51.78%,42.31%,37.74%,41.60%,41.68%,37.20%,36.19%,43.36%,42.51%,43.81%,39.22%,45.55%,39.09%,45.95%
Depreciation & Amortization,814,806,811,806,798,852,325,1251,843,744,784,839,853,914,859,855,800,897,911,893,905,849,881,704,675,589,582,550,721,588,565,566,609,612,616,591,542,546,529,483
EBIT,1462,2218,651,1582,932,2222,1728,1163,1544,2187,2564,2945,3058,3986,4567,4194,3062,3502,-1461,-1903,1446,1708,2012,1721,1240,1922,2481,1665,1199,1555,1479,1124,1133,1501,1366,1465,1346,1644,1247,1682
EBIT Margin,19.37%,29.45%,11.63%,23.55%,14.02%,31.38%,26.50%,19.04%,23.31%,30.65%,35.88%,39.29%,39.52%,48.78%,53.52%,52.85%,43.29%,49.67%,-63.25%,-104.22%,25.78%,30.63%,34.80%,31.93%,23.07%,33.76%,41.94%,31.81%,23.57%,30.18%,30.16%,24.74%,23.54%,30.80%,29.30%,31.22%,27.96%,34.19%,27.45%,35.70%
Cash & Equivalents,43230,49298,45414,51028,43297,44869,41596,46513,30856,24892,21553,26804,21746,26624,34846,50495,40509,44106,55818,24936,13407,17120,15111,17469,13186,10882,12273,14008,14040,8484,6715,9315,9976,9094,7149,5235,8023,6837,7156,8891
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,43230,49298,45414,51028,43297,44869,41596,46513,30856,24892,21553,26804,21746,26624,34846,50495,40509,44106,55818,24936,13407,17120,15111,17469,13186,10882,12273,14008,14040,8484,6715,9315,9976,9094,7149,5235,8023,6837,7156,8891
Cash Growth,-0.16%,9.87%,9.18%,9.71%,40.32%,80.26%,92.99%,73.53%,41.89%,-6.51%,-38.15%,-46.92%,-46.32%,-39.64%,-37.57%,102.50%,202.15%,157.63%,269.39%,42.74%,1.68%,57.32%,23.12%,24.71%,-6.08%,28.27%,82.77%,50.38%,40.74%,-6.71%,-6.07%,77.94%,24.34%,33.01%,-0.10%,-41.12%,10.78%,11.21%,6.30%,43.82%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",4511,4440,4396,4366,4375,4378,4359,4365,4351,4265,4238,4238,4210,4204,4227,4277,4287,4333,4324,4336,4378,4311,4243,4205,4191,4149,4095,4055,4033,3955,3825,3727,3675,3561,3556,3542,3584,3629,3602,3684
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,15059,15083,15062,15062,15065,15048,15060,14779,14777,14771,14778,14784,14782,14652,14654,14654,14653,14648,14645,14645,14653,14624,14545,14546,14544,14513,14531,14536,14533,14532,14524,14521,14519,14493,14495,14492,14480,13983,13984,13978
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,490144,486433,480018,481720,478464,471435,467800,471660,455249,444232,440288,434195,432381,425377,423420,425175,421602,421883,421296,396878,390365,378810,373619,373191,372538,362909,363989,362857,365693,361402,350593,348549,357033,345061,339117,330346,334048,313700,310510,306224
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,429360,423508,422037,423919,420375,417767,413241,417007,402667,393371,386878,377850,371352,361833,358796,363987,361398,363459,365251,340048,332354,320575,317852,319710,320870,312271,314063,313654,316963,311248,301456,300509,309519,296848,291009,282639,286764,266015,263851,260494
Total Debt,45551,49336,47956,50361,49856,49247,50258,48777,48715,54607,58938,45358,43086,37501,36343,38450,40539,42795,44900,55681,55697,50149,49233,50358,58905,52205,53310,50693,60281,59458,49954,48439,60460,59820,59181,50497,59115,42778,45766,41029
Debt Growth,-8.64%,0.18%,-4.58%,3.25%,2.34%,-9.82%,-14.73%,7.54%,13.07%,45.62%,62.17%,17.97%,6.28%,-12.37%,-19.06%,-30.95%,-27.22%,-14.66%,-8.80%,10.57%,-5.45%,-3.94%,-7.65%,-0.66%,-2.28%,-12.20%,6.72%,4.65%,-0.30%,-0.61%,-15.59%,-4.08%,2.28%,39.84%,29.31%,23.08%,22.00%,1.27%,17.01%,36.23%
Retained Earnings,64505,63698,62211,61905,60945,60529,59028,57898,57184,56240,54836,53099,51006,48944,46461,43167,40088,37653,35361,36552,40340,39476,38386,37030,35875,34883,33626,31996,30700,31946,31086,30326,29766,29245,28479,27808,27045,26407,25540,24925
Comprehensive Income,-9286,-6287,-9701,-9534,-8268,-12224,-9818,-8540,-9916,-10704,-6916,-4093,374,1360,1792,1783,3494,3833,3981,3679,1156,453,170,-660,-1263,-1877,-1793,-1599,-926,-622,-683,-934,-949,121,241,-41,-616,-142,-397,-212
Shareholders Equity,60784,62925,57981,57801,58089,53668,54559,54653,52582,50861,53410,56345,61029,63544,64624,61188,60204,58424,56045,56830,58011,58235,55767,53481,51668,50638,49926,49203,48730,50154,49137,48040,47514,48213,48108,47707,47284,47685,46659,45730
Net Cash / Debt,-2321,-38,-2542,667,-6559,-4378,-8662,-2264,-17859,-29715,-37385,-18554,-21340,-10877,-1497,12045,-30,1311,10918,-30745,-42290,-33029,-34122,-32889,-45719,-41323,-41037,-36685,-46241,-50974,-43239,-39124,-50484,-50726,-52032,-45262,-51092,-35941,-38610,-32138
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,159.33,164.79,151.81,152.02,152.53,140.70,142.90,143.42,137.76,132.51,135.89,136.21,143.39,142.44,143.14,133.24,131.62,127.94,123.09,124.32,124.56,123.82,118.76,114.31,109.08,105.84,102.64,101.18,100.53,103.69,101.74,99.95,98.52,95.27,93.94,90.46,88.87,87.91,85.39,82.91
Net Income,1096,1777,597,1280,706,1790,1431,960,1232,1694,2031,2403,2425,3104,3536,3325,2566,2406,-918,-1340,1176,1333,1625,1412,1261,1502,1906,1346,-971,1107,1036,810,791,1005,942,1013,920,1114,863,1153
Depreciation & Amortization,814,806,811,806,798,852,325,1251,843,744,784,839,853,914,859,855,800,897,911,893,905,849,881,704,675,589,582,550,721,588,565,566,609,612,616,591,542,546,529,483
Share-Based Compensation,144,127,105,193,141,95,123,154,76,66,65,107,61,64,87,119,75,54,50,24,64,46,57,72,17,45,41,67,80,53,34,77,89,60,46,44,40,-3,74,50
Other Operating Activities,394,3748,4730,731,5455,4392,1475,627,6006,273,74,-3428,1323,-2128,-424,-2663,1186,-500,3763,5832,1975,1184,1663,2693,1987,1215,1551,-356,4261,1320,2225,1710,506,1616,862,2454,-380,3000,889,307
Operating Cash Flow,2448,6458,6243,3010,7100,7129,3354,2992,8157,2777,2954,-79,4662,1954,4058,1636,4627,2857,3806,5409,4120,3412,4226,4881,3940,3351,4080,1607,4091,3068,3860,3163,1995,3293,2466,4102,1122,4657,2355,1993
Operating Cash Flow Growth,-65.52%,-9.41%,86.14%,0.60%,-12.96%,156.72%,13.54%,0,74.97%,42.12%,-27.21%,0,0.76%,-31.61%,6.62%,-69.75%,12.31%,-16.27%,-9.94%,10.82%,4.57%,1.82%,3.58%,203.73%,-3.69%,9.22%,5.70%,-49.19%,105.06%,-6.83%,56.53%,-22.89%,77.81%,-29.29%,4.71%,105.82%,-30.01%,67.46%,33.73%,-36.91%
Capital Expenditures,-356,-312,-289,-247,-261,-259,-206,-235,-290,-221,-193,-230,-194,-163,-163,-178,-167,-201,-188,-154,-256,-235,-213,-183,-205,-240,-224,-205,-242,-293,-261,-222,-271,-184,-190,-134,-121,-182,-76,-153
Acquisitions,0,0,0,0,0,0,-246,-2539,-49,-1127,0,0,-118,-527,-24,0,0,-7,0,0,-8308,-85,0,0,-600,0,0,0,33,-3220,0,0,-640,11,0,0,-9314,0,0,0
Change in Investments,-12853,-5669,-6379,2181,-9054,-4212,-2046,607,-8046,-3039,-12007,3680,-13470,-4478,-13336,8435,-2030,-12356,6256,2232,-6520,-2616,-3005,7411,-6437,-410,-2159,1603,-610,-2061,-4531,4173,-7258,-3543,-6708,616,-9357,-3460,-5133,3987
Other Investing Activities,-1040,-323,-864,-259,-375,-600,-1667,-827,-3062,-1402,-2075,-1677,-2673,-2187,-1440,-985,-3727,-1412,-2050,-1037,-2028,-2825,-1920,-2215,-2505,-1606,-1914,-716,-2977,-1876,-1581,-1873,-2284,-2543,-1292,-1210,-1374,-1447,-2333,-763
Investing Cash Flow,-14249,-6304,-7532,1675,-9690,-5071,-4165,-2994,-11447,-5789,-14275,1773,-16455,-7355,-14963,7272,-5924,-13976,4018,1041,-17112,-5761,-5138,5013,-9747,-2256,-4297,682,-3796,-7450,-6373,2078,-10453,-6259,-8190,-728,-20166,-5089,-7542,3071
Dividends Paid,-289,-290,-289,-292,-290,-289,-289,-291,-288,-289,-293,-308,-328,-608,-241,-245,-113,-114,-273,-240,-281,-243,-268,-243,-269,-244,-276,-249,-275,-247,-275,-248,-269,-239,-270,-248,-282,-246,-247,-199
Share Issuance / Repurchase,-89,-82,-68,-168,-88,-82,-69,-170,-87,-233,-1918,-2415,-2589,-2619,-1593,-496,95,62,56,-303,-882,-414,44,-13,-600,-506,-755,-210,58,49,53,-112,-697,-1159,-595,-937,-597,-581,-547,-520
Debt Issued / Paid,-3038,171,-2457,902,-673,-768,2149,-468,-6138,-3109,14171,3499,5917,1334,-2095,-1602,-2171,-2036,-10881,-1392,5797,700,-1751,-8932,6127,-989,2826,-9155,761,7049,1392,-11980,1271,830,8532,-9089,16725,-3331,4939,-7586
Other Financing Activities,9169,1937,430,2620,2092,2337,-5905,16648,15768,9684,-5474,2561,3989,-936,-2352,4938,-744,1650,34532,7036,4570,4022,-730,5243,2410,-1024,-2599,7290,4725,-696,-1443,4407,11265,5501,-724,4055,5167,4271,-693,4890
Financing Cash Flow,5753,1736,-2384,3062,1041,1198,-4114,15719,9255,6053,6486,3337,6989,-2829,-6281,2595,-2933,-438,23434,5101,9204,4065,-2705,-3945,7668,-2763,-804,-2324,5269,6155,-273,-7933,11570,4933,6943,-6219,21013,113,3452,-3415
Net Cash Flow,-6048,1890,-3673,7747,-1549,3256,-4925,15717,5965,3041,-4835,5031,-4804,-8230,-17186,11503,-4230,-11557,31258,11551,-3788,1716,-3617,5949,1861,-1668,-1021,-35,5564,1773,-2786,-2692,3112,1967,1219,-2845,1969,-319,-1735,1649
Free Cash Flow,2092,6146,5954,2763,6839,6870,3148,2757,7867,2556,2761,-309,4468,1791,3895,1458,4460,2656,3618,5255,3864,3177,4013,4698,3735,3111,3856,1402,3849,2775,3599,2941,1724,3109,2276,3968,1001,4475,2279,1840
Free Cash Flow Growth,-69.41%,-10.54%,89.14%,0.22%,-13.07%,168.78%,14.02%,0,76.07%,42.71%,-29.11%,0,0.18%,-32.57%,7.66%,-72.26%,15.42%,-16.40%,-9.84%,11.86%,3.45%,2.12%,4.07%,235.09%,-2.96%,12.11%,7.14%,-52.33%,123.26%,-10.74%,58.13%,-25.88%,72.23%,-30.53%,-0.13%,115.65%,-33.53%,70.41%,38.96%,-39.27%
Free Cash Flow Margin,27.72%,81.60%,106.38%,41.12%,102.86%,97.01%,48.27%,45.14%,118.77%,35.82%,38.63%,-4.12%,57.75%,21.92%,45.64%,18.37%,63.06%,37.67%,156.62%,287.79%,68.89%,56.98%,69.41%,87.16%,69.49%,54.64%,65.18%,26.78%,75.66%,53.86%,73.39%,64.74%,35.81%,63.80%,48.82%,84.55%,20.79%,93.07%,50.17%,39.05%
Free Cash Flow Per Share,5.48,16.10,15.59,7.27,17.96,18.01,8.25,7.24,20.61,6.66,7.03,-0.75,10.50,4.02,8.63,3.18,9.75,5.82,7.95,11.50,8.30,6.76,8.55,10.04,7.89,6.50,7.93,2.88,7.94,5.74,7.45,6.12,3.58,6.14,4.44,7.52,1.88,8.25,4.17,3.34
Market Capitalization,68031,57175,52877,56610,49937,37019,41758,36645,35483,35376,40952,54310,61754,72257,69841,58429,45214,32814,28498,23048,47927,42791,42611,38221,35804,45417,44703,46596,48271,40949,39903,41652,42076,36351,32523,36553,38403,39337,48069,43476
Market Cap Growth,36.24%,54.45%,26.63%,54.48%,40.74%,4.64%,1.97%,-32.53%,-42.54%,-51.04%,-41.36%,-7.05%,36.58%,120.20%,145.07%,153.51%,-5.66%,-23.32%,-33.12%,-39.70%,33.86%,-5.78%,-4.68%,-17.97%,-25.83%,10.91%,12.03%,11.87%,14.72%,12.65%,22.69%,13.95%,9.56%,-7.59%,-32.34%,-15.93%,-16.33%,-14.14%,1.81%,-1.63%
Enterprise Value,70352,57213,55419,55943,56496,41397,50420,38909,53342,65091,78337,72864,83094,83134,71338,46384,45244,31503,17580,53793,90217,75820,76733,71110,81523,86740,85740,83281,94512,91923,83142,80776,92560,87077,84555,81815,89495,75278,86679,75614
PE Ratio,15.31,14.08,12.98,11.57,10.90,7.25,8.33,6.53,5.04,4.33,4.29,4.92,5.16,5.95,6.09,8.33,19.04,35.25,-241.51,9.51,9.23,8.04,7.76,6.62,6.27,13.00,14.41,20.84,28.33,11.85,11.83,12.64,11.98,9.96,8.63,9.81,9.92,9.84,12.09,10.06
PS Ratio,2.48,2.16,2.03,2.10,1.89,1.41,1.58,1.36,1.25,1.20,1.34,1.70,1.91,2.28,2.28,2.40,2.48,1.95,1.86,1.23,2.14,1.93,1.92,1.71,1.61,2.07,2.09,2.29,2.45,2.11,2.09,2.21,2.21,1.91,1.71,1.94,2.03,2.10,2.58,2.31
PB Ratio,1.12,0.91,0.91,0.98,0.86,0.69,0.77,0.67,0.68,0.70,0.77,0.96,1.01,1.14,1.08,0.96,0.75,0.56,0.51,0.41,0.83,0.74,0.76,0.72,0.69,0.90,0.90,0.95,0.99,0.82,0.81,0.87,0.89,0.75,0.68,0.77,0.81,0.83,1.03,0.95
P/FCF Ratio,4.01,2.63,2.36,2.89,2.55,1.79,2.56,2.30,2.76,3.73,4.70,5.52,5.32,6.23,5.60,4.79,2.83,2.13,1.79,1.41,3.04,2.74,2.74,2.48,2.96,3.72,3.76,4.01,3.67,3.71,3.51,4.14,3.80,3.51,2.78,3.12,4.00,3.89,5.83,5.71
