Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,0,0,133.33%,-95.46%,1200.00%,-81.54%,-30.77%,69.23%,-80.00%,550.00%,-74.51%,-51.85%,-81.48%,0.00%,466.67%,-50.00%,200.00%,0.00%,0.00%,315.39%,-94.86%,0.00%,0.00%,62.50%,0.00%,0.00%,375.00%,-91.75%,0.00%,0.00%,-93.75%,288.00%,0.00%,28.00%,77.78%,0.00%,0.00%,-53.70%,-25.00%,0.00%
Free Cash Flow Per Share,0.10,0.53,0.71,0.09,0.06,0.08,0.15,0.14,-0.17,-0.04,0.07,-0.24,-0.90,-0.59,1.67,1.65,-0.23,-0.01,-0.24,0.52,-0.48,-0.74,-1.42,0.04,2.68,0.28,0.83,0.15,-0.65,-0.04,0.28,2.78,0.64,0.34,0.79,0.12,0.22,0.52,-1.91,0.19
Dividend Per Share,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.58,0.58,0.58,0.57,0.57,0.57,0.57
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.92%,-18.92%,-18.92%,-18.92%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.65%,-35.65%,-35.65%,-34.51%,1.77%,1.77%,1.77%,3.67%,3.67%,3.67%,3.67%
Gross Margin,60.31%,59.98%,60.63%,59.82%,59.47%,58.16%,59.33%,57.56%,57.96%,57.69%,58.48%,58.42%,58.77%,58.02%,60.08%,60.08%,57.33%,56.76%,56.48%,37.71%,0.00,53.89%,56.47%,61.27%,0.00,60.26%,62.97%,63.99%,55.18%,65.79%,66.63%,67.68%,63.77%,64.62%,66.73%,66.19%,-157.36%,73.61%,77.56%,78.38%
Operating Margin,14.38%,15.61%,14.99%,0.27%,19.90%,20.92%,17.76%,18.76%,11.52%,18.89%,18.70%,17.89%,12.56%,16.32%,18.69%,19.12%,10.80%,18.08%,14.72%,-7.73%,0.00,10.30%,3.11%,23.05%,0.00,23.98%,24.19%,27.55%,-0.80%,26.14%,20.96%,35.15%,32.04%,30.89%,36.36%,33.96%,335.93%,39.17%,42.58%,55.02%
Profit Margin,0.63%,12.23%,20.97%,1.07%,12.79%,11.51%,9.49%,22.39%,1.22%,67.90%,13.14%,13.97%,5.90%,11.31%,57.95%,31.48%,33.85%,-15.06%,12.52%,72.82%,0.00,-8.60%,-2.85%,13.99%,0.00,21.70%,19.06%,8.31%,-13.38%,-1.72%,4.20%,93.54%,10.82%,28.45%,55.98%,22.24%,-913.57%,17.50%,27.08%,-39.45%
Free Cash Flow Margin,10.40%,52.96%,71.78%,9.27%,6.32%,7.37%,15.34%,14.76%,-17.19%,-4.04%,7.49%,-25.63%,-100.15%,-65.87%,189.22%,195.32%,-28.45%,-1.57%,-31.15%,69.07%,0.00,-67.69%,-138.35%,4.38%,0.00,28.77%,82.81%,14.93%,-68.47%,-4.22%,28.98%,264.45%,55.21%,30.23%,68.40%,10.62%,158.92%,36.38%,-144.93%,13.97%
Effective Tax Rate,0.00%,2.21%,1.83%,67.23%,-20.04%,1.21%,2.14%,0.25%,-11.06%,-1.10%,-1.06%,1.07%,-6.90%,-1.20%,-0.28%,0.01%,-1.83%,0.00%,0.21%,-11.99%,12.30%,0.00%,0.00%,-5.96%,1.25%,-5.22%,-5.46%,-15.29%,0.00%,0.00%,-18.22%,-1.35%,5.44%,-0.28%,-0.73%,3.09%,0.00%,-1.75%,-2.85%,0.00%
EBITDA,336,442,507,301,300,300,300,346,234,567,290,288,242,267,486,350,354,187,285,494,291,181,207,239,1022,290,302,253,163,189,225,678,313,412,562,383,-339,370,399,-9
EBITDA Margin,48.07%,63.10%,72.92%,49.54%,54.26%,53.95%,54.94%,65.90%,44.70%,109.03%,55.99%,57.73%,49.99%,55.49%,101.98%,76.92%,81.91%,44.13%,69.74%,129.69%,0.00,33.65%,42.07%,54.86%,0.00,63.62%,64.24%,52.85%,36.84%,41.58%,49.01%,137.81%,57.89%,77.57%,104.44%,73.63%,-516.69%,56.31%,65.73%,-1.54%
Depreciation & Amortization,274,280,283,219,189,185,198,179,179,173,180,178,178,177,171,158,156,174,178,189,191,172,165,132,131,132,143,143,137,131,131,137,147,143,141,141,141,135,120,115
EBIT,61,162,224,81,112,116,102,167,55,394,109,110,63,90,314,193,198,13,106,305,100,9,41,107,892,158,158,110,26,58,94,542,165,269,421,242,-480,236,279,-124
EBIT Margin,8.75%,23.12%,32.16%,13.40%,20.21%,20.77%,18.72%,31.81%,10.54%,75.75%,21.14%,22.07%,13.13%,18.69%,65.98%,42.31%,45.83%,3.14%,26.05%,80.02%,0,1.69%,8.44%,24.61%,0,34.63%,33.72%,22.96%,5.97%,12.82%,20.52%,110.06%,30.59%,50.64%,78.18%,46.48%,-731.92%,35.82%,45.92%,-20.29%
Cash & Equivalents,184,242,159,157,169,114,161,117,127,167,128,141,212,255,226,102,111,300,837,890,94,155,156,147,140,109,122,118,82,161,453,825,137,205,297,141,387,186,170,184
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,184,242,159,157,169,114,161,117,127,167,128,141,212,255,226,102,111,300,837,890,94,155,156,147,140,109,122,118,82,161,453,825,137,205,297,141,387,186,170,184
Cash Growth,9.04%,112.46%,-0.77%,34.07%,33.26%,-31.76%,25.58%,-16.96%,-40.10%,-34.48%,-43.43%,38.35%,90.02%,-14.94%,-72.99%,-88.54%,18.82%,93.12%,436.13%,506.95%,-32.94%,42.64%,27.99%,24.32%,70.12%,-32.47%,-73.11%,-85.70%,-39.99%,-21.31%,52.75%,485.28%,-64.56%,9.89%,74.48%,-23.59%,66.05%,34.95%,92.47%,130.46%
Receivables,77,65,60,69,56,59,53,58,53,54,47,54,49,45,42,39,42,63,73,85,45,57,54,49,48,49,44,51,41,35,37,32,45,41,52,45,49,50,46,40
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",16256,16320,16838,17097,13269,13354,13331,13323,13261,13110,13107,13072,12901,12295,11819,11347,11312,11225,12981,12754,8398,11708,11406,10793,10209,10236,9962,10859,10732,10536,10651,10634,11326,12101,11926,12065,11854,12249,12227,10837
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,817,898,1076,1160,314,339,364,392,418,444,471,497,520,520,512,496,520,502,538,550,260,304,318,276,305,306,294,395,410,401,414,432,480,539,551,585,587,560,577,458
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,19938,19970,20180,20542,15699,15603,15604,15602,15771,15662,15318,15287,15258,14744,14332,15194,15920,15752,16316,16073,14033,14010,13713,12900,12719,13084,13451,14068,14088,13904,14103,14856,15759,21189,21116,21200,21450,22193,22348,21024
Accounts Payable,725,750,709,717,657,688,683,689,772,733,707,695,755,730,688,697,761,835,847,856,458,431,371,353,392,411,399,392,402,381,390,345,417,487,482,433,431,402,434,314
Deferred Revenue,940,903,908,924,906,879,882,878,844,835,815,817,789,782,778,766,774,755,751,753,275,209,193,181,191,175,172,168,145,140,147,142,149,136,136,130,122,113,97,87
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,10881,10748,10761,10943,8774,8570,8478,8379,8483,8536,8362,8242,8111,7405,6899,7877,8573,8346,8648,8259,7365,7487,7094,6500,6206,7444,8035,8587,8494,8050,8074,8682,9818,11613,11440,11570,11704,11733,11821,10469
Total Debt,9023,8892,8916,9063,7083,6869,6773,6662,6706,6792,6655,6540,6375,5730,5228,5947,6478,6555,6906,6546,6155,6757,6445,5917,5568,6798,7403,7966,7880,7466,7485,8141,9189,10921,10755,10936,11069,11145,11213,9987
Debt Growth,27.39%,29.44%,31.65%,36.05%,5.62%,1.14%,1.78%,1.87%,5.20%,18.53%,27.29%,9.96%,-1.60%,-12.59%,-24.29%,-9.14%,5.25%,-2.99%,7.14%,10.63%,10.54%,-0.61%,-12.94%,-25.72%,-29.35%,-8.95%,-1.10%,-2.16%,-14.25%,-31.63%,-30.40%,-25.55%,-16.98%,-2.01%,-4.08%,9.50%,13.86%,20.95%,29.28%,18.18%
Retained Earnings,-5174,-4969,-4845,-4780,-4622,-4529,-4428,-4316,-4270,-4115,-4307,-4213,-4121,-3988,-3880,-3995,-3976,-3923,-3660,-3512,-3601,-3461,-3233,-3042,-2927,-3584,-3510,-3425,-3371,-3138,-2956,-2802,-3090,-2975,-2857,-2890,-2738,-1876,-1730,-1634
Comprehensive Income,29,-12,42,39,19,37,31,19,28,30,-1,-3,-3,-3,-3,-3,-4,-3,-2,-2,-3,-5,-4,-4,-5,-4,-4,-21,-24,-24,-27,-29,-30,-30,-31,-32,-30,-32,-32,-28
Shareholders Equity,8401,8563,8757,8882,6350,6457,6535,6610,6655,6467,6305,6408,6515,6670,6885,6765,6734,6840,7099,7237,6085,5933,6054,5837,5944,5071,5143,5206,5301,5531,5702,5841,5548,9183,9281,9231,9344,10168,10233,10293
Net Cash / Debt,-8839,-8650,-8757,-8906,-6914,-6755,-6613,-6544,-6579,-6625,-6527,-6398,-6163,-5475,-5002,-5845,-6366,-6255,-6069,-5656,-6061,-6602,-6289,-5770,-5428,-6690,-7281,-7848,-7798,-7305,-7032,-7317,-9053,-10716,-10459,-10795,-10682,-10959,-11043,-9802
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.62,-12.35,-12.45,-14.81,-12.63,-12.34,-12.08,-11.96,-12.60,-12.13,-12.09,-11.86,-11.42,-10.15,-9.18,-10.85,-11.81,-11.62,-11.27,-10.98,-12.05,-13.44,-13.14,-12.04,-11.03,-14.23,-15.49,-16.71,-16.62,-15.58,-15.00,-15.40,-19.33,-22.91,-22.19,-23.15,-23.01,-23.64,-23.90,-21.27
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,12.00,12.24,12.47,14.78,11.61,11.80,11.95,12.09,12.37,12.01,11.69,11.88,12.09,12.38,12.78,12.56,12.51,12.71,13.19,14.29,12.24,12.08,12.65,12.22,12.57,10.79,10.95,11.09,11.30,11.80,12.17,12.47,11.85,19.64,19.87,19.81,20.09,21.95,22.16,22.33
Net Income,5,86,146,7,71,64,52,119,7,354,68,72,29,55,276,146,146,-63,52,279,44,-46,-14,61,832,99,90,40,-59,-8,19,461,59,151,302,116,-599,115,165,-241
Depreciation & Amortization,274,280,283,219,189,185,198,179,179,173,180,178,178,177,171,158,156,174,178,189,191,172,165,132,131,132,143,143,137,131,131,137,147,143,141,141,141,135,120,115
Share-Based Compensation,4,4,5,20,4,3,4,3,12,5,5,5,4,4,5,4,4,4,4,5,4,4,6,4,3,3,4,6,3,4,3,4,4,10,4,5,5,5,10,6
Other Operating Activities,1,-51,-118,-93,-32,1,44,-128,9,-288,1,-60,13,-25,-216,-185,-87,105,-9,-378,-20,118,64,-39,-750,-41,6,7,128,80,85,-408,6,28,-49,6,807,18,69,350
Operating Cash Flow,284,318,316,153,231,253,298,174,207,244,255,194,224,212,237,123,219,220,225,95,217,248,222,159,216,193,244,196,209,206,238,193,215,332,398,269,354,274,364,230
Operating Cash Flow Growth,22.61%,25.64%,6.17%,-12.28%,11.74%,3.95%,16.57%,-10.43%,-7.57%,15.06%,7.86%,58.23%,2.38%,-3.71%,5.38%,29.13%,0.57%,-11.35%,1.26%,-40.07%,0.78%,28.36%,-8.84%,-19.16%,3.18%,-6.33%,2.12%,1.57%,-2.95%,-37.81%,-40.13%,-28.10%,-39.21%,21.21%,9.45%,16.76%,-3.04%,-0.60%,0.94%,-6.92%
Capital Expenditures,-211,53,183,-96,-196,-212,-214,-96,-297,-265,-217,-322,-708,-529,664,767,-342,-227,-352,168,-456,-612,-902,-139,1050,-62,145,-125,-513,-225,-105,1108,83,-171,-30,-213,-250,-34,-1244,-145
Acquisitions,-7,-17,-11,-80,-40,-20,-19,-10,-12,119,0,-1,-12,-3,-4,-6,-29,-11,5,-398,444,-6,-5,-4,-1,389,333,-4,-21,-4,-13,454,0,0,0,-10,-27,-12,-4,-27
Change in Investments,-21,-12,5,69,11,-5,23,156,6,26,0,74,47,20,261,-4,115,4,-38,76,-6,261,-37,-22,-44,-6,-6,132,7,-9,361,170,-134,8,45,38,283,-8,-64,-159
Other Investing Activities,5,7,10,10,10,15,15,6,5,3,2,4,1,3,24,11,14,3,1,3,11,5,15,5,7,4,8,7,32,3,1,1,-64,2,-3,20,19,14,-4,3
Investing Cash Flow,-234,30,188,-98,-216,-222,-195,56,-298,-117,-215,-246,-673,-509,945,768,-241,-231,-384,-151,-7,-353,-929,-160,1012,326,481,11,-494,-236,243,1734,-115,-161,12,-166,25,-41,-1317,-328
Dividends Paid,-210,-210,-211,-164,-164,-164,-164,-165,-161,-162,-162,-163,-162,-162,-162,-164,-199,-200,-200,-189,-183,-182,-177,-177,-174,-174,-174,-174,-174,-174,-173,-174,-173,-269,-269,-268,-263,-262,-261,-261
Share Issuance / Repurchase,0,-20,-68,-102,1,0,0,-7,308,-56,0,-11,0,3,0,-11,1,0,1,1057,285,103,404,-1,213,1,0,1,10,4,10,0,8,8,12,30,36,76,29,56
Debt Issued / Paid,126,-26,-159,212,210,94,116,-41,-91,136,117,164,630,487,-914,-741,121,-319,312,-98,-272,161,492,193,-1231,-650,-542,69,409,-87,-682,-1060,-1677,112,-124,-114,-23,-36,1172,266
Other Financing Activities,-24,-10,-63,-13,-7,-7,-11,-27,-7,-11,-8,-7,-69,-7,-9,-8,-18,-8,-7,-8,-11,22,-2,-5,-4,292,-4,-67,-37,-6,-7,-5,1684,-6,-7,-3,108,-5,-8,-10
Financing Cash Flow,-107,-266,-502,-67,40,-77,-60,-240,49,-93,-54,-19,399,321,-1085,-924,-95,-526,106,761,-181,104,716,9,-1196,-532,-721,-171,207,-263,-853,-1239,-157,-155,-388,-354,-142,-227,931,52
Net Cash Flow,-58,83,2,-12,55,-47,43,-10,-42,33,-13,-70,-49,25,96,-34,-118,-537,-53,705,30,-1,9,7,31,-13,4,36,-79,-292,-371,688,-57,16,22,-252,238,5,-21,-47
Free Cash Flow,73,371,499,56,35,41,84,78,-90,-21,39,-128,-484,-317,901,889,-123,-7,-127,263,-238,-364,-680,19,1266,131,389,72,-303,-19,133,1302,298,160,368,55,104,239,-880,85
Free Cash Flow Growth,107.47%,804.64%,496.76%,-27.56%,0,0,115.76%,0,0,0,-95.70%,0,0,0,0,237.87%,0,0,0,1278.86%,0,0,0,-73.32%,0,0,192.38%,-94.50%,0,0,-63.88%,2254.17%,185.98%,-32.96%,0,-35.22%,-66.41%,704.21%,0,-63.22%
Free Cash Flow Margin,10.40%,52.96%,71.78%,9.27%,6.32%,7.37%,15.34%,14.76%,-17.19%,-4.04%,7.49%,-25.63%,-100.15%,-65.87%,189.22%,195.32%,-28.45%,-1.57%,-31.15%,69.07%,0,-67.69%,-138.35%,4.38%,0,28.77%,82.81%,14.93%,-68.47%,-4.22%,28.98%,264.45%,55.21%,30.23%,68.40%,10.62%,158.92%,36.38%,-144.93%,13.97%
Free Cash Flow Per Share,0.10,0.53,0.71,0.09,0.06,0.08,0.15,0.14,-0.17,-0.04,0.07,-0.24,-0.90,-0.59,1.67,1.65,-0.23,-0.01,-0.24,0.52,-0.48,-0.74,-1.42,0.04,2.68,0.28,0.83,0.15,-0.65,-0.04,0.28,2.78,0.64,0.34,0.79,0.12,0.22,0.52,-1.91,0.19
Market Capitalization,14178,15993,13794,10259,10832,10044,10995,12013,13476,12367,13980,18514,19455,18045,17941,17098,16275,14615,14835,12054,17060,17498,15286,14954,13125,12366,12129,10905,12234,13051,14976,14645,13908,17745,16526,15167,17783,17231,16837,19910
Market Cap Growth,30.89%,59.23%,25.46%,-14.60%,-19.62%,-18.79%,-21.35%,-35.12%,-30.73%,-31.46%,-22.08%,8.28%,19.54%,23.46%,20.94%,41.84%,-4.61%,-16.48%,-2.95%,-19.39%,29.99%,41.50%,26.03%,37.13%,7.28%,-5.25%,-19.01%,-25.54%,-12.03%,-26.45%,-9.38%,-3.44%,-21.79%,2.98%,-1.85%,-23.82%,-12.06%,-5.43%,-11.20%,12.27%
Enterprise Value,23017,24642,22551,19165,17746,16799,17607,18557,20055,18992,20507,24913,25618,23520,22943,22943,22641,20871,20904,17710,23121,24100,21575,20724,18553,19056,19410,18753,20033,20356,22007,21961,22961,28461,26984,25962,28466,28190,27881,29712
PE Ratio,58.49,51.80,48.04,53.14,35.60,41.87,20.78,22.02,27.07,23.80,63.36,43.20,38.73,29.11,35.76,61.76,39.58,47.45,45.57,46.29,387.85,21.06,15.66,13.85,12.40,73.19,194.89,-1369.65,29.62,24.61,21.74,15.08,22.20,-570.50,-246.72,-74.41,-31.72,73.40,45.89,47.31
PS Ratio,5.25,6.26,5.72,4.54,4.97,4.67,5.20,5.75,6.54,6.12,7.06,9.55,10.26,9.78,10.04,9.95,9.89,14.80,13.46,10.17,13.76,13.97,13.06,13.02,11.02,6.69,6.57,5.94,6.62,6.71,7.41,6.97,6.53,10.72,9.27,8.19,9.16,9.32,9.41,11.59
PB Ratio,1.69,1.87,1.58,1.16,1.71,1.56,1.68,1.82,2.03,1.91,2.22,2.89,2.99,2.71,2.61,2.53,2.42,2.14,2.09,1.67,2.80,2.95,2.53,2.56,2.21,2.44,2.36,2.10,2.31,2.36,2.63,2.51,2.51,1.93,1.78,1.64,1.90,1.70,1.65,1.93
P/FCF Ratio,14.19,16.64,21.84,47.53,45.66,89.59,219.55,2313.27,-67.34,-20.82,-15.71,-668.60,19.67,13.36,10.80,27.03,2516.18,-134.00,-31.80,-11.82,-13.50,72.75,20.77,8.29,7.07,42.92,88.06,-92.33,11.00,7.62,7.91,6.88,15.77,25.79,21.55,-31.48,-39.37,-70.17,-37.00,43.98
P/OCF Ratio,13.24,15.71,14.47,10.97,11.33,10.78,11.92,13.65,14.97,13.48,15.79,21.36,24.46,22.84,22.48,21.75,21.46,19.30,18.89,15.40,20.16,20.72,19.36,18.44,15.46,14.69,14.18,12.83,14.44,15.29,15.30,12.86,11.46,13.11,12.76,12.03,14.55,13.97,13.63,16.17
Debt/Equity,1.07,1.04,1.02,1.02,1.12,1.06,1.04,1.01,1.01,1.05,1.06,1.02,0.98,0.86,0.76,0.88,0.96,0.96,0.97,0.90,1.01,1.14,1.06,1.01,0.94,1.34,1.44,1.53,1.49,1.35,1.31,1.39,1.66,1.19,1.16,1.18,1.18,1.10,1.10,0.97
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
