Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,-99.23%,0,0,0,0,0,0,0,0,0,0,0,-25.45%,23.90%,182.68%,435.90%,60.64%,90.67%,113.24%,68.10%,-3.15%,-18.15%,1095.83%,0,0,0,0,0
Net Cash Per Share,-9.3,-0.95,-9.69,-15.04,-6.44,-15.6,-19.14,-18.82,-7.07,-10.31,-12.91,-13.09,0.03,-6.86,-0.49,-6.25,4.18,-4.68,-11.14,-9.76,-0.8,-9.66,-13.32,-6.52,9.35,9.57,10.67,6.41,12.28,7.61,3.73,1.18,7.59,3.93,1.72,0.69,7.71,4.74,0.14,-25.51
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,306.82,278.23,270.23,267.15,265.14,258.89,255.4,251.58,251.63,246.76,245.14,247.13,248.64,242.06,236.37,231.9,231.29,222.14,212.9,212.65,216.17,208.7,205.29,197.82,203.81,202.42,199.59,198.31,197.18,185.59,181.87,178.85,178.04,176.11,173.39,171.68,171.89,169.45,166.71,163.84
Net Income,1670,1631,1495,1573,1375,1604,1366,1157,1259,1406,1077,1436,1643,1681,1378,1199,1548,1364,1214,806,1301,1119,1003,1053,927,1216,1073,1089,2295,944,854,859,847,875,789,657,861,843,819,822
Depreciation & Amortization,233,142,140,143,143,139,136,149,152,150,141,140,153,145,133,128,134,117,114,111,111,105,100,89,56,57,54,53,50,65,62,63,65,65,67,66,62,80,77,76
Share-Based Compensation,242,156,179,176,161,146,158,165,172,160,175,201,183,173,182,196,164,160,149,149,140,133,140,154,133,121,135,175,125,127,128,162,113,119,117,172,117,128,126,143
Other Operating Activities,473,-548,-449,-2300,319,-313,-675,-1865,390,44,252,-2199,-62,-225,133,-2096,133,-646,230,-2004,-296,-426,-321,-1521,-593,-129,166,-1458,-1060,224,300,-1248,286,1,-506,-1460,117,300,-17,-1550
Operating Cash Flow,2618,1381,1365,-408,1998,1576,985,-394,1973,1760,1645,-422,1917,1774,1826,-573,1979,995,1707,-938,1256,931,922,-225,523,1265,1428,-141,1410,1360,1344,-164,1311,1060,467,-565,1157,1351,1005,-509
Operating Cash Flow Growth,31.03%,-12.37%,38.58%,0,1.27%,-10.46%,-40.12%,0,2.92%,-0.79%,-9.91%,0,-3.13%,78.29%,6.97%,0,57.56%,6.87%,85.14%,0,140.15%,-26.40%,-35.43%,0,-62.91%,-6.99%,6.25%,0,7.55%,28.30%,187.79%,0,13.31%,-21.54%,-53.53%,0,-8.97%,5.22%,36.18%,0
Capital Expenditures,-90,-94,-7,-64,-124,-78,-61,-81,-134,-136,-116,-147,-126,-37,-130,-48,-54,-40,-48,-52,-94,-55,-47,-58,-96,-45,-30,-33,-55,-45,-36,-19,-31,-21,-37,-30,-61,-26,-36,-98
Acquisitions,-2862,0,-74,0,0,-189,0,0,0,0,0,0,-9,0,-35,-1062,0,0,0,0,0,-4,-1506,0,52,-699,1,-53,56,-57,-101,0,0,0,-30,0,-185,0,0,-88
Change in Investments,-119,20,244,42,-62,-3,-220,-141,-282,-78,-186,-51,-223,-107,-120,-40,-23,21,-76,18,187,-385,8,-60,-64,186,-60,33,-98,-27,-196,-30,-97,-248,47,76,-77,-11,59,58
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-3071,-74,163,-22,-186,-270,-281,-222,-416,-214,-302,-198,-358,-144,-285,-1150,-77,-19,-124,-34,93,-444,-1545,-118,-108,-558,-89,-53,-97,-129,-333,-49,-128,-269,-20,46,-323,-37,23,-128
Dividends Paid,-791,-757,-758,-795,-743,-748,-748,-796,-731,-736,-737,-786,-627,-629,-630,-661,-554,-556,-554,-596,-512,-513,-515,-556,-497,-502,-464,-505,-403,-405,-407,-447,-374,-376,-376,-419,-361,-362,-364,-389
Share Issuance / Repurchase,-169,-307,-500,-490,-340,-372,-383,-694,-494,-384,-507,-936,-303,-309,-305,-568,-17,-10,-1125,-657,-7,-109,-7,-1788,-532,-515,-321,-719,-288,-287,-284,-562,-281,-251,-279,-562,-231,-197,-279,-498
Debt Issued / Paid,-33,2398,86,1965,-21,-15,1234,-19,-26,0,-750,0,991,32,-763,13,13,8,1254,1021,-991,44,1000,50,40,0,0,0,0,0,-700,697,0,0,0,0,0,0,37,0
Other Financing Activities,415,1026,531,415,601,400,337,315,125,76,73,371,347,277,223,625,696,558,-97,860,296,717,126,182,517,197,186,350,144,72,108,132,150,257,392,434,228,50,131,171
Financing Cash Flow,-578,2360,-641,1095,-503,-735,440,-1194,-1126,-1044,-1921,-1351,408,-629,-1475,-591,138,0,-522,628,-1214,139,604,-2112,-472,-820,-599,-874,-547,-620,-1283,-180,-505,-370,-263,-547,-364,-509,-475,-716
Net Cash Flow,-1275,3809,854,638,1420,482,1190,-1772,619,316,-781,-2061,1962,945,73,-2321,2157,1041,1060,-423,222,584,-38,-2427,-92,-144,598,-953,797,670,-202,-361,573,389,84,-1102,410,766,630,-1446
Free Cash Flow,2528,1287,1358,-472,1874,1498,924,-475,1839,1624,1529,-569,1791,1737,1696,-621,1925,955,1659,-990,1162,876,875,-283,427,1220,1398,-174,1355,1315,1308,-183,1280,1039,430,-595,1096,1325,969,-607
Free Cash Flow Growth,34.90%,-14.09%,46.97%,0,1.90%,-7.76%,-39.57%,0,2.68%,-6.51%,-9.85%,0,-6.96%,81.89%,2.23%,0,65.66%,9.02%,89.60%,0,172.13%,-28.20%,-37.41%,0,-68.49%,-7.22%,6.88%,0,5.86%,26.56%,204.19%,0,16.79%,-21.59%,-55.62%,0,-11.97%,3.68%,34.77%,0
Free Cash Flow Margin,44.53%,24.76%,28.26%,-9.98%,40.47%,33.13%,20.70%,-11.20%,42.40%,37.67%,33.78%,-12.11%,35.08%,34.40%,35.19%,-14.12%,42.99%,21.86%,45.48%,-26.69%,29.22%,23.73%,24.83%,-8.46%,12.43%,34.12%,38.78%,-4.86%,36.00%,37.49%,40.42%,-5.92%,32.03%,36.62%,15.34%,-22.68%,38.28%,45.53%,33.36%,-22.29%
Free Cash Flow Per Share,16.33,8.7,9.15,-3.17,12.63,10.04,6.18,-3.17,12.26,10.78,10.11,-3.75,11.81,11.42,11.13,-4.07,12.62,6.26,10.79,-6.38,7.49,5.64,5.63,-1.79,2.69,7.62,8.68,-1.08,8.4,8.12,8.05,-1.12,7.83,6.33,2.61,-3.6,6.61,7.98,5.82,-3.63
Market Capitalization,158768,140649,116996,124173,120765,96523,103507,100526,106433,82965,92272,116186,139089,127641,133456,115080,110043,85932,83933,68119,77602,68884,72517,67538,61953,75217,79931,87065,82364,71972,68285,62225,61674,58964,55958,55834,55843,48677,56954,60512
Market Cap Growth,31.47%,45.72%,13.03%,23.52%,13.47%,16.34%,12.18%,-13.48%,-23.48%,-35.00%,-30.86%,0.96%,26.40%,48.54%,59.00%,68.94%,41.80%,24.75%,15.74%,0.86%,25.26%,-8.42%,-9.28%,-22.43%,-24.78%,4.51%,17.06%,39.92%,33.55%,22.06%,22.03%,11.45%,10.44%,21.13%,-1.75%,-7.73%,-5.47%,-10.68%,6.83%,14.87%
Enterprise Value,160228,140791,118446,126431,121731,98871,106391,103374,107506,84532,94241,118196,139084,128700,133531,116045,109398,86652,85657,69646,77728,70395,74600,68577,60444,73672,78201,86020,80340,70725,67673,62030,60414,58310,55671,55718,54542,47878,56930,64842
PE Ratio,24.93,23.16,19.35,20.98,21.95,17.92,19.95,20.52,20.56,14.92,15.81,18.93,23.57,21.98,24.31,21.61,22.31,18.34,18.9,16.11,17.34,16.79,17.27,15.82,14.39,13.26,14.8,16.8,16.63,20.54,19.88,18.46,19.47,18.53,17.76,17.56,16.69,14.76,16.9,18.01
PS Ratio,7.78,7.27,6.26,6.77,6.76,5.5,5.96,5.77,5.96,4.45,4.76,5.91,7.18,6.81,7.39,6.81,6.79,5.47,5.59,4.57,5.34,4.92,5.23,4.84,4.36,5.18,5.53,6.18,6.06,5.2,5.19,4.89,5.03,5.3,5,4.94,4.9,4.3,5.06,5.44
PB Ratio,3.34,3.42,2.92,3.13,3.07,2.5,2.71,2.67,2.82,2.23,2.49,3.1,3.69,3.47,3.7,3.25,3.12,2.54,2.56,2.06,2.31,2.13,2.27,2.16,1.91,2.32,2.49,2.72,2.59,2.4,2.31,2.13,2.12,2.04,1.96,1.97,1.96,1.73,2.05,2.21
P/FCF Ratio,33.77,34.75,27.48,32.47,31.61,25.49,26.46,22.26,24.06,18.96,20.56,24.96,30.22,26.95,33.74,29.37,31.01,30.84,31.01,35.42,29.51,36.35,32.39,24.45,21.58,19.8,20.53,22.89,21.7,19.35,19.83,24.25,28.63,29.93,24.8,19.98,20.07,16.6,19.74,22.96
P/OCF Ratio,32.04,32.44,25.82,29.91,29,23.31,23.94,20.17,21.48,16.93,18.78,22.8,28.13,25.5,31.57,28.01,29.4,28.45,28.39,31.38,26.91,32.02,29.18,22.58,20.15,18.98,19.7,21.91,20.85,18.69,19.23,23.27,27.13,27.83,23.22,18.94,18.59,15.61,18.67,21.74
