Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,0,-30.00%,0.86%,7.78%,70.00%,13.40%,-1.70%,-7.22%,-9.09%,8.99%,0.00%,185.29%,-25.68%,-15.24%,0.00%,-82.29%,-52.87%,138.64%,3.66%,392.31%,145.31%,-24.14%,20.59%,-17.02%,156.00%,20.83%,33.33%,9.30%,-19.36%,20.00%,13.33%,34.38%,40.91%,25.00%,50.00%,77.78%,-21.43%,-78.81%,-23.08%,-14.29%
Free Cash Flow Per Share,0.29,1.24,1.32,1.29,1.77,1.22,1.22,1,-0.89,1,1.21,1.28,-0.08,1.07,1.04,1.14,1.23,1.07,0.97,-0.06,0.16,0.71,1.04,0.51,0.84,0.57,0.73,0.55,-0.13,0.56,0.78,0.67,0.17,0.6,0.52,0.55,0.56,0.56,0.5,0.33
Dividend Per Share,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.24,0.24,0.24,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Dividend Growth,1.75%,1.75%,1.75%,1.75%,1.79%,1.79%,1.79%,1.79%,19.15%,19.15%,19.15%,100.00%,67.86%,74.07%,74.07%,3.70%,3.70%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,5.00%,5.00%,5.00%,5.00%,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,0,-45.46%,20.00%
Gross Margin,34.79%,36.56%,37.54%,35.57%,34.75%,37.60%,36.15%,33.81%,28.34%,31.53%,32.70%,31.99%,30.61%,34.17%,36.30%,35.53%,35.48%,37.92%,35.60%,34.60%,34.47%,35.61%,36.60%,34.50%,45.66%,32.72%,32.65%,32.24%,94.22%,33.78%,36.11%,34.03%,32.84%,32.71%,34.98%,33.08%,31.02%,32.03%,33.02%,29.84%
Operating Margin,15.92%,18.00%,18.99%,16.51%,13.12%,19.35%,18.95%,15.92%,9.62%,15.93%,17.35%,16.04%,10.78%,17.47%,20.06%,18.53%,16.51%,21.38%,19.22%,14.23%,15.56%,16.84%,18.87%,13.02%,22.72%,15.02%,15.59%,12.71%,40.44%,15.89%,18.01%,14.45%,14.12%,14.33%,16.74%,13.61%,12.36%,14.03%,14.46%,9.95%
Profit Margin,9.96%,8.42%,12.34%,11.16%,10.15%,12.58%,12.37%,10.36%,5.98%,9.89%,11.82%,10.59%,6.53%,9.98%,-1.65%,4.77%,10.48%,13.87%,12.70%,33.52%,27.64%,7.34%,13.05%,7.67%,21.30%,9.45%,9.19%,7.76%,35.56%,7.82%,7.89%,7.76%,5.67%,7.14%,7.50%,6.34%,4.37%,6.04%,5.44%,3.86%
Free Cash Flow Margin,3.39%,13.67%,13.92%,14.69%,21.10%,13.85%,12.88%,11.37%,-10.45%,10.21%,12.12%,13.95%,-0.99%,12.02%,12.12%,14.87%,17.31%,14.12%,14.46%,-1.08%,2.87%,11.89%,16.53%,9.91%,27.99%,9.19%,9.84%,8.91%,-17.78%,9.15%,12.05%,12.09%,3.18%,10.60%,8.60%,10.58%,10.96%,10.50%,9.02%,6.93%
Effective Tax Rate,26.32%,28.94%,26.71%,21.82%,14.35%,25.67%,26.74%,23.79%,22.30%,26.10%,27.03%,24.35%,28.26%,31.89%,0.00%,31.39%,25.57%,24.03%,26.80%,5.86%,9.76%,34.38%,25.00%,23.18%,14.54%,27.13%,29.43%,20.75%,-3.90%,39.68%,34.54%,31.00%,40.12%,37.67%,37.50%,34.73%,49.66%,40.96%,49.28%,38.46%
EBITDA,421,260,378,300,396,361,387,297,319,324,409,333,360,349,1,339,429,402,341,598,701,231,361,190,422,285,337,229,244,295,402,243,344,258,327,223,336,242,268,160
EBITDA Margin,23.03%,13.11%,18.08%,15.58%,21.04%,18.24%,18.20%,15.01%,16.59%,14.70%,17.39%,15.13%,17.80%,15.84%,0.05%,17.21%,23.07%,20.27%,19.33%,37.82%,42.77%,13.46%,19.63%,12.56%,46.32%,14.97%,14.67%,11.93%,108.44%,15.17%,19.46%,13.67%,19.51%,13.75%,16.34%,12.97%,19.59%,13.16%,13.89%,9.64%
Depreciation & Amortization,150,0,0,0,149,0,0,0,145,0,0,0,151,0,0,0,133,0,0,0,159,0,0,0,156,0,0,0,127,0,0,0,134,0,0,0,133,0,0,0
EBIT,271,260,378,300,247,361,387,297,174,324,409,333,209,349,1,339,296,402,341,598,542,231,361,190,266,285,337,229,117,295,402,243,210,258,327,223,203,242,268,160
EBIT Margin,14.83%,13.11%,18.08%,15.58%,13.12%,18.24%,18.20%,15.01%,9.05%,14.70%,17.39%,15.13%,10.34%,15.84%,0.05%,17.21%,15.91%,20.27%,19.33%,37.82%,33.07%,13.46%,19.63%,12.56%,29.20%,14.97%,14.67%,11.93%,52.00%,15.17%,19.46%,13.67%,11.91%,13.75%,16.34%,12.97%,11.84%,13.16%,13.89%,9.64%
Cash & Equivalents,634,646,398,368,634,560,380,510,452,464,440,479,926,854,769,838,1326,1326,1089,767,697,475,325,316,552,569,384,370,1194,1141,992,689,990,1041,956,2175,1468,1279,1297,1578
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,77,144,194,201,182,135,195,248,255,210,197
Cash & Cash Equivalents,634,646,398,368,634,560,380,510,452,464,440,479,926,854,769,838,1326,1326,1089,767,697,475,325,316,552,569,384,469,1302,1218,1136,883,1191,1223,1091,2370,1716,1534,1507,1775
Cash Growth,0,15.36%,4.74%,-27.84%,40.27%,20.69%,-13.64%,6.47%,-51.19%,-45.67%,-42.78%,-42.84%,-30.17%,-35.60%,-29.39%,9.26%,90.24%,179.16%,235.08%,142.72%,26.27%,-16.52%,-15.37%,-32.62%,-57.60%,-53.28%,-66.20%,-46.89%,9.32%,-0.41%,4.13%,-62.74%,-30.59%,-20.27%,-27.61%,33.52%,1.84%,-1.48%,5.90%,46.57%
Receivables,1035,1152,1314,1310,1090,1245,1371,1329,1149,1330,1434,1502,1171,1330,1352,1305,1138,1262,1308,1142,997,1177,1423,1321,990,1298,1444,1356,1066,1128,1231,1144,917,1054,1113,1036,853,1006,1105,1248
Inventory,938,1013,1057,1059,1022,1046,1144,1196,1236,1339,1354,1340,1216,1107,1021,948,876,811,750,756,754,924,975,1011,798,1005,1017,1050,784,866,850,826,712,758,765,755,687,749,779,863
Other Current Assets,123,154,129,113,110,113,112,113,109,131,131,107,109,113,117,115,149,88,78,80,263,216,120,110,426,118,117,118,111,96,89,105,114,87,88,87,72,251,199,293
Total Current Assets,2730,2965,2898,2850,2856,2964,3007,3148,2946,3264,3359,3428,3422,3404,3259,3206,3489,3487,3225,2745,2711,2792,2843,2758,2766,2990,2962,2993,3263,3308,3306,2958,2934,3122,3057,4248,3328,3540,3590,4179
"Property, Plant & Equipment",1347,1363,1370,1373,1389,1347,1327,1285,1241,1165,1082,1087,1083,1058,1065,1067,1074,1034,1024,1032,1054,1200,1440,1447,885,1211,1187,1183,1129,1097,1080,1074,1060,1049,1039,1040,1027,1025,1027,1106
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,817,840,960,965,981,988,877,884,887,903,923,944,956,1012,964,966,920,781,780,782,768,951,1278,1281,799,1308,1307,1320,1028,957,953,989,986,996,996,1002,999,1006,1009,2036
Other Long-Term Assets,122,128,137,148,137,72,97,113,113,85,103,109,114,121,135,335,294,273,273,281,494,577,92,116,943,101,109,134,114,121,150,118,157,206,232,264,310,156,243,147
Total Long-Term Assets,2286,2331,2467,2486,2507,2407,2301,2282,2241,2153,2108,2140,2153,2191,2164,2368,2288,2088,2077,2095,2316,2728,2810,2844,2627,2620,2603,2637,2271,2175,2183,2181,2203,2251,2267,2306,2336,2187,2279,3289
Total Assets,5016,5296,5365,5336,5363,5371,5308,5430,5187,5417,5467,5568,5575,5595,5423,5574,5777,5575,5302,4840,5027,5520,5653,5602,5393,5610,5565,5630,5534,5483,5489,5139,5137,5373,5324,6554,5664,5727,5869,7468
Accounts Payable,789,874,924,899,840,844,958,913,877,1048,1128,1114,1045,1037,1021,925,893,933,845,743,697,879,1023,954,736,1040,1093,1008,824,916,960,903,800,866,913,834,749,827,889,1019
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3,3,3,52,3,66,79,413,205,405,508,273,10,10,10,6,3,5,407,5,2,208,231,295,8,2,2,116,116,117,117,3,2,3,3,1303,1004,6,6,506
Total Current Liabilities,1560,1618,1645,1641,1695,1662,1749,2018,1889,2224,2467,2136,1939,1879,1778,1748,1934,1737,2154,1504,1548,1909,1953,1929,1684,1753,1770,1770,1667,1708,1692,1424,1460,1511,1632,2789,2403,1560,1590,2207
Other Current Liabilities,768,741,718,690,852,752,712,692,807,771,831,749,884,832,747,817,1038,799,902,756,849,822,699,680,940,711,675,646,727,675,615,518,658,642,716,652,650,727,695,682
Long-Term Debt,3168,3175,3190,3197,3203,3206,3198,3200,3201,3199,3131,3125,3121,3105,3102,3112,2941,2930,2522,2928,2933,2771,2771,2771,2971,2971,2970,2971,2969,2969,2967,2996,2995,2993,2993,2993,2403,3418,3419,3418
Total Long-Term Liabilities,3509,3536,3538,3538,3552,3542,3531,3532,3540,3609,3541,3532,3558,3590,3560,3584,3422,3497,3111,3501,3535,3588,3629,3631,3640,3650,3669,3677,3684,3715,3727,3774,3780,3759,3622,3681,3203,4139,4148,4302
Other Long-Term Liabilities,341,361,348,341,349,336,333,332,339,410,410,407,437,485,458,472,481,567,589,573,602,817,858,860,669,679,699,706,715,746,760,778,785,766,629,688,800,721,729,884
Total Liabilities,5069,5154,5183,5179,5247,5204,5280,5550,5429,5833,6008,5668,5497,5469,5338,5332,5356,5234,5265,5005,5083,5497,5582,5560,5324,5403,5439,5447,5351,5423,5419,5198,5240,5270,5254,6470,5606,5699,5738,6509
Total Debt,3171,3178,3193,3249,3206,3272,3277,3613,3406,3604,3639,3398,3131,3115,3112,3118,2944,2935,2929,2933,2935,2979,3002,3066,2979,2973,2972,3087,3085,3086,3084,2999,2997,2996,2996,4296,3407,3424,3425,3924
Debt Growth,-1.09%,-2.87%,-2.56%,-10.08%,-5.87%,-9.21%,-9.95%,6.33%,8.78%,15.70%,16.93%,8.98%,6.35%,6.13%,6.25%,6.31%,0.31%,-1.48%,-2.43%,-4.34%,-1.48%,0.20%,1.01%,-0.68%,-3.44%,-3.66%,-3.63%,2.93%,2.94%,3.00%,2.94%,-30.19%,-12.03%,-12.50%,-12.53%,9.48%,-0.50%,0,-0.09%,14.50%
Retained Earnings,-693,-551,-467,-527,-596,-507,-671,-847,-947,-998,-1154,-833,-652,-595,-640,-116,79,15,-223,-412,-332,-309,-261,-314,-278,-154,-221,-296,-298,-343,-288,-370,-381,-253,-273,-310,-300,-332,-239,606
Comprehensive Income,201,247,223,231,249,223,241,243,226,141,180,226,232,226,239,-154,-142,-156,-184,-199,-179,-118,-117,-123,-127,-113,-118,-84,-65,-127,-158,-214,-235,-170,-170,-145,-165,-159,-147,-180
Shareholders Equity,-279,-88,-26,-75,-126,-56,-192,-379,-480,-617,-742,-371,-179,-126,-154,-17,195,141,-136,-348,-235,-143,-91,-146,-111,36,-34,-72,-53,-159,-131,-268,-298,-98,-117,-126,-135,-159,-47,769
Net Cash / Debt,-2537,-2532,-2795,-2881,-2572,-2712,-2897,-3103,-2954,-3140,-3199,-2919,-2205,-2261,-2343,-2280,-1618,-1609,-1840,-2166,-2238,-2504,-2677,-2750,-2427,-2404,-2588,-2618,-1783,-1868,-1948,-2116,-1806,-1773,-1905,-1926,-1691,-1890,-1918,-2149
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1170,1347,1253,1209,1161,1302,1258,1130,1057,1040,892,1292,1483,1525,1481,1458,1555,1750,1071,1241,1163,883,890,829,1082,1237,1192,1223,1596,1600,1614,1534,1474,1611,1425,1459,925,1980,2000,1972
Book Value Per Share,-1.29,-0.4,-0.12,-0.34,-0.56,-0.25,-0.85,-1.68,-2.13,-2.74,-3.15,-1.55,-0.73,-0.51,-0.61,-0.07,0.75,0.54,-0.52,-1.25,-0.82,-0.49,-0.31,-0.5,-0.36,0.12,-0.11,-0.23,-0.17,-0.5,-0.41,-0.84,-0.91,-0.3,-0.35,-0.38,-0.4,-0.46,-0.14,2.2
Net Income,182,167,258,215,191,249,263,205,115,218,278,233,132,220,-36,94,195,275,224,530,453,126,240,116,194,180,211,149,80,152,163,138,100,134,150,109,75,111,105,64
Depreciation & Amortization,150,0,0,0,149,0,0,0,145,0,0,0,151,0,0,0,133,0,0,0,159,0,0,0,156,0,0,0,127,0,0,0,134,0,0,0,133,0,0,0
Share-Based Compensation,74,0,0,0,60,0,0,0,66,0,0,0,76,0,0,0,70,0,0,0,58,0,0,0,69,0,0,0,71,0,0,0,69,0,0,0,77,0,0,0
Other Operating Activities,-288,142,76,99,59,73,83,81,-440,74,50,101,-333,74,323,229,-35,32,52,-523,-591,118,87,67,-116,50,78,61,-276,62,126,108,-184,103,64,110,-56,115,106,80
Operating Cash Flow,118,309,334,314,459,322,346,286,-114,292,328,334,26,294,287,323,363,307,276,7,79,244,327,183,303,230,289,210,2,214,289,246,119,237,214,219,229,226,211,144
Operating Cash Flow Growth,-74.29%,-4.04%,-3.47%,9.79%,0,10.27%,5.49%,-14.37%,0,-0.68%,14.29%,3.41%,-92.84%,-4.24%,3.99%,4514.29%,359.49%,25.82%,-15.60%,-96.18%,-73.93%,6.09%,13.15%,-12.86%,15050.00%,7.48%,0,-14.63%,-98.32%,-9.71%,35.05%,12.33%,-48.04%,4.87%,1.42%,52.08%,288.14%,14.14%,-5.80%,19.01%
Capital Expenditures,-56,-38,-43,-31,-62,-48,-72,-61,-87,-67,-43,-27,-46,-29,-23,-30,-41,-27,-21,-24,-32,-40,-23,-33,-48,-55,-63,-39,-42,-36,-40,-31,-63,-38,-42,-37,-41,-33,-37,-29
Acquisitions,-5,131,-4,0,0,-136,0,0,0,0,0,0,0,-56,4,0,-201,3,12,829,720,2,0,0,0,-1,0,-548,-89,2,126,0,0,0,0,0,0,1,-16,-26
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,1,2,167,1,1,1,0,1,0,0,1,0,1,1,98,13,-28,69,64,14,-14,-44,70,60,3,-44,-4,81
Other Investing Activities,-1,-1,0,-2,0,0,-6,2,1,-3,-5,1,-10,4,-1,4,2,-6,1,1,-2,-3,-3,-5,-3,-2,-5,0,-23,-2,0,-9,-7,-3,-3,-3,-7,-8,-14,-15
Investing Cash Flow,-62,92,-47,-33,-62,-184,-78,-59,-86,-70,-48,-26,-55,-79,147,-25,-239,-29,-8,807,686,-41,-25,-38,-50,-57,30,-574,-182,33,150,-26,-84,-85,25,20,-45,-84,-71,11
Dividends Paid,-63,-63,-64,-64,-64,-64,-64,-65,-63,-64,-64,-67,-57,-58,-60,-36,-37,-35,-36,-37,-39,-35,-35,-35,-36,-33,-32,-33,-33,-32,-32,-32,-33,-32,-31,-32,-32,-32,-30,-32
Share Issuance / Repurchase,-266,-191,-145,-70,-226,-31,-14,-44,0,0,-550,-363,-144,-128,-446,-303,-125,5,1,-582,-452,-141,-169,-107,-294,-81,-115,-150,-19,-178,-47,-87,-217,-74,-82,-85,-49,-198,-104,-103
Debt Issued / Paid,-1,-1,-49,48,-67,-11,-334,207,-201,-102,233,260,-1,0,-1,-6,-3,6,3,2,-208,-23,-66,86,0,0,-115,0,-3,-1,-45,0,1,0,-1340,887,1,-1,-300,497
Other Financing Activities,-14,-14,-12,-48,1,-6,-52,-20,0,-68,0,-17,-1,0,-43,-14,0,-3,-23,-22,-2,-5,-44,-16,-4,-5,-90,-32,-4,-2,-48,-14,0,-16,-36,-19,-68,17,-87,0
Financing Cash Flow,-344,-269,-270,-134,-356,-112,-464,78,-264,-234,-381,-187,-203,-186,-550,-359,-165,-27,-55,-639,-701,-204,-314,-72,-334,-119,-352,-215,-59,-213,-172,-133,-249,-122,-1489,751,-148,-214,-521,362
Net Cash Flow,-13,248,30,-266,74,180,-130,58,-12,24,-39,-447,72,85,-71,-486,0,237,322,70,217,155,9,-243,-10,185,14,-824,53,149,303,-301,-51,85,-1219,707,189,-18,-281,195
Free Cash Flow,62,271,291,283,397,274,274,225,-201,225,285,307,-20,265,264,293,322,280,255,-17,47,204,304,150,255,175,226,171,-40,178,249,215,56,199,172,182,188,193,174,115
Free Cash Flow Growth,-84.38%,-1.10%,6.20%,25.78%,0,21.78%,-3.86%,-26.71%,0,-15.09%,7.96%,4.78%,0,-5.36%,3.53%,0,585.11%,37.26%,-16.12%,0,-81.57%,16.57%,34.51%,-12.28%,0,-1.69%,-9.24%,-20.47%,0,-10.55%,44.77%,18.13%,-70.21%,3.11%,-1.15%,58.26%,1005.88%,10.92%,-12.56%,15.00%
Free Cash Flow Margin,3.39%,13.67%,13.92%,14.69%,21.10%,13.85%,12.88%,11.37%,-10.45%,10.21%,12.12%,13.95%,-0.99%,12.02%,12.12%,14.87%,17.31%,14.12%,14.46%,-1.08%,2.87%,11.89%,16.53%,9.91%,27.99%,9.19%,9.84%,8.91%,-17.78%,9.15%,12.05%,12.09%,3.18%,10.60%,8.60%,10.58%,10.96%,10.50%,9.02%,6.93%
Free Cash Flow Per Share,0.29,1.24,1.32,1.29,1.77,1.22,1.22,1,-0.89,1,1.21,1.28,-0.08,1.07,1.04,1.14,1.23,1.07,0.97,-0.06,0.16,0.71,1.04,0.51,0.84,0.57,0.73,0.55,-0.13,0.56,0.78,0.67,0.17,0.6,0.52,0.55,0.56,0.56,0.5,0.33
Market Capitalization,15657,18320,14684,17335,15037,12022,12916,11197,10525,10530,11939,12236,17140,13730,14951,15403,14374,14418,13243,9601,13729,12065,11519,11577,8933,11254,11619,12674,13822,12428,12203,10888,10381,11330,10295,10502,9522,8661,9270,9333
Market Cap Growth,4.12%,52.38%,13.69%,54.82%,42.86%,14.18%,8.18%,-8.49%,-38.59%,-23.31%,-20.15%,-20.56%,19.24%,-4.77%,12.89%,60.42%,4.70%,19.51%,14.97%,-17.06%,53.69%,7.21%,-0.86%,-8.66%,-35.37%,-9.45%,-4.79%,16.40%,33.15%,9.70%,18.53%,3.67%,9.02%,30.82%,11.06%,12.53%,6.06%,1.58%,17.12%,17.90%
Enterprise Value,18194,20852,17479,20216,17609,14734,15813,14300,13479,13670,15138,15155,19345,15991,17294,17683,15992,16027,15083,11767,15967,14569,14196,14327,11360,13658,14207,15292,15605,14296,14151,13004,12187,13103,12200,12428,11213,10551,11188,11482
PE Ratio,19.05,22.05,16.08,18.88,16.56,14.45,16.12,13.72,12.47,12.23,13.83,22.29,41.8,29.03,28.32,19.55,11.74,9.73,9.94,7.12,14.68,17.85,15.78,16.51,12.17,18.15,19.63,23.3,25.93,22.47,22.81,20.86,21.06,24.21,23.14,26.26,26.82,22.79,11.42,11.03
PS Ratio,2,2.32,1.86,2.19,1.89,1.5,1.57,1.32,1.21,1.2,1.36,1.42,2.05,1.67,1.87,2.03,2,2.07,1.98,1.42,2.05,2.02,1.87,1.75,1.34,1.77,1.82,2.06,2.3,1.65,1.63,1.47,1.41,1.55,1.42,1.46,1.33,1.22,1.31,1.33
PB Ratio,-56.12,-208.18,-564.76,-231.13,-119.34,-214.68,-67.27,-29.54,-21.93,-17.07,-16.09,-32.98,-95.75,-108.97,-97.08,-906.05,73.71,102.26,-97.38,-27.59,-58.42,-84.37,-126.58,-79.29,-80.48,312.6,-341.72,-176.02,-260.79,-78.17,-93.15,-40.63,-34.84,-115.61,-87.99,-83.35,-70.54,-54.47,-197.24,12.14
P/FCF Ratio,17.26,14.75,11.79,14.12,12.85,21.02,24.7,20.97,17.09,13.21,14.26,15,21.37,12,12.9,13.39,17.11,25.52,27.08,17.85,19.47,13.21,13.03,14.36,10.8,21.15,21.72,22.71,22.96,17.81,16.97,16.96,17.05,15.29,14.01,14.25,14.21,17.36,19.31,18.48
P/OCF Ratio,14.56,12.94,10.28,12.03,10.64,14.31,15.95,14.14,12.53,10.74,12.16,13,18.43,10.84,11.68,12.14,15.08,21.55,21.85,14.61,16.48,11.41,11.04,11.52,8.66,15.39,16.25,17.73,18.4,14.32,13.7,13.34,13.16,12.6,11.59,11.87,11.76,13.53,15.15,14.93
Debt/Equity,-11.37,-36.11,-122.81,-43.32,-25.44,-58.43,-17.07,-9.53,-7.1,-5.84,-4.9,-9.16,-17.49,-24.72,-20.21,-183.41,15.1,20.82,-21.54,-8.43,-12.49,-20.83,-32.99,-21,-26.84,82.58,-87.41,-42.88,-58.21,-19.41,-23.54,-11.19,-10.06,-30.57,-25.61,-34.1,-25.24,-21.53,-72.87,5.1
