Date,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31
Gross Margin,22.85%,22.56%,22.41%,22.72%,22.03%,21.79%,22.33%,21.76%,21.37%,20.92%,21.63%,22.18%,21.66%,21.36%,22.64%,22.92%,22.95%,22.76%,24.30%,22.10%,22.08%,21.87%,22.20%,22.38%,21.84%,21.55%,22.01%,22.94%,22.40%,21.70%,22.06%,22.19%,22.23%,22.09%,22.93%,22.82%,22.32%,21.43%,22.06%,22.45%
Operating Margin,2.46%,2.40%,2.86%,3.22%,2.69%,-1.42%,3.26%,2.37%,2.46%,2.75%,3.37%,2.92%,2.72%,2.65%,1.95%,-0.51%,2.67%,2.69%,3.19%,1.86%,0.91%,1.99%,2.42%,1.38%,2.33%,1.96%,2.73%,1.74%,2.69%,2.48%,1.74%,3.17%,2.69%,2.50%,3.47%,3.55%,3.08%,3.03%,3.33%,3.62%
Profit Margin,1.84%,1.37%,2.09%,1.99%,1.90%,-0.53%,2.13%,1.30%,1.16%,2.11%,1.49%,1.71%,1.52%,1.47%,0.34%,-0.25%,2.12%,2.69%,2.92%,1.13%,0.94%,1.05%,2.07%,0.92%,1.14%,1.81%,5.37%,2.70%,1.43%,1.28%,0.84%,1.83%,1.47%,1.44%,2.01%,2.14%,1.71%,1.70%,1.87%,2.06%
Free Cash Flow Margin,-0.08%,0.74%,2.97%,2.51%,-1.31%,1.72%,4.25%,1.01%,0.33%,1.91%,0.83%,2.44%,3.17%,1.48%,3.49%,0.59%,-0.57%,1.71%,8.62%,-0.46%,0.00%,1.63%,3.98%,-0.96%,-1.04%,0.65%,4.39%,-0.93%,-3.10%,1.17%,4.34%,0.58%,-2.03%,0.09%,3.06%,1.02%,0.75%,1.10%,2.66%,0.33%
Effective Tax Rate,23.23%,24.10%,19.88%,20.95%,24.00%,0.00%,22.92%,27.61%,24.05%,22.23%,18.03%,20.53%,13.75%,21.25%,20.46%,0.00%,24.25%,22.74%,23.53%,17.84%,23.10%,23.85%,22.65%,20.31%,22.30%,20.00%,23.32%,0.00%,35.13%,34.87%,32.82%,31.25%,34.51%,30.87%,33.46%,30.90%,35.74%,34.39%,34.77%,34.60%
EBITDA,1787,1588,2470,1913,1808,754,2546,1585,1470,1894,2063,1637,1491,1518,1393,814,1738,1955,2777,1339,1251,1260,2171,1047,1119,1353,3575,610,1320,1243,1364,1434,1270,1195,1895,1430,1257,1251,1717,1374
EBITDA Margin,5.31%,4.68%,5.46%,5.16%,5.32%,2.23%,5.64%,4.55%,4.30%,5.47%,4.63%,4.95%,4.68%,4.79%,3.37%,2.65%,5.85%,6.41%,6.68%,4.63%,4.47%,4.47%,5.83%,3.70%,4.02%,4.83%,9.48%,1.93%,4.76%,4.50%,3.76%,5.19%,4.78%,4.50%,5.48%,5.47%,5.01%,4.90%,5.20%,5.45%
Depreciation & Amortization,896,890,1165,882,864,859,1145,849,827,827,1076,793,796,788,1052,819,776,760,1018,801,772,740,976,581,569,574,741,565,572,563,736,572,549,525,694,508,484,477,620,467
EBIT,891,698,1305,1031,944,-105,1401,736,643,1067,987,844,695,730,341,-5,962,1195,1759,538,479,520,1195,466,550,779,2834,45,748,680,628,862,721,670,1201,922,773,774,1097,907
EBIT Margin,2.65%,2.06%,2.88%,2.78%,2.78%,-0.31%,3.10%,2.11%,1.88%,3.08%,2.21%,2.55%,2.18%,2.30%,0.83%,-0.02%,3.24%,3.92%,4.23%,1.86%,1.71%,1.85%,3.21%,1.65%,1.98%,2.78%,7.51%,0.14%,2.70%,2.46%,1.73%,3.12%,2.72%,2.52%,3.47%,3.52%,3.08%,3.03%,3.32%,3.60%
Cash & Equivalents,13358,2786,2846,1883,1725,2420,2632,1015,916,1102,1382,1821,2288,2225,2309,1687,2180,2820,2726,399,545,629,409,429,429,361,691,347,352,819,356,322,374,319,391,277,274,268,252,268
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,13358,2786,2846,1883,1725,2420,2632,1015,916,1102,1382,1821,2288,2225,2309,1687,2180,2820,2726,399,545,629,409,429,429,361,691,347,352,819,356,322,374,319,391,277,274,268,252,268
Cash Growth,674.38%,15.12%,8.13%,85.52%,88.32%,119.60%,90.45%,-44.26%,-59.97%,-50.47%,-40.15%,7.94%,4.95%,-21.10%,-15.30%,322.81%,300.00%,348.33%,566.50%,-6.99%,27.04%,74.24%,-40.81%,23.63%,21.88%,-55.92%,94.10%,7.76%,-5.88%,156.74%,-8.95%,16.25%,36.50%,19.03%,55.16%,3.36%,3.79%,8.07%,-4.91%,-33.17%
Receivables,2193,2149,1968,2136,1938,1820,1766,2234,2019,1869,1887,1828,1914,1961,1936,1781,1610,1526,1552,1706,1600,1567,1560,1589,1510,1488,1583,1637,1452,1536,1394,1649,1488,1316,1314,1734,1253,1319,1218,1266
Inventory,7585,6643,6694,7105,7931,6828,7030,7560,8666,7315,7358,6783,7520,6541,6767,7063,7478,6344,6297,7084,7412,6526,6707,6846,7083,6241,6387,6533,6917,6363,6359,6561,6976,6120,6066,6168,6324,5548,5722,5688
Other Current Assets,1889,2485,2655,1824,1845,1783,1776,1861,1802,1623,1649,1742,1658,1605,1533,1972,1678,1596,1600,1701,1468,1418,1486,1939,1731,1656,1625,2600,2204,1429,1429,1808,1565,1489,1445,1713,1426,1391,1391,1689
Total Current Assets,25025,14063,14163,12948,13439,12851,13204,12670,13403,11909,12276,12174,13380,12332,12545,12503,12946,12286,12175,10890,11025,10140,10162,10803,10753,9746,10286,11117,10925,10147,9538,10340,10403,9244,9216,9892,9277,8526,8583,8911
"Property, Plant & Equipment",32527,32494,32232,31922,31634,31591,31594,31388,30785,30889,30969,30484,29971,29690,29720,29182,28745,28703,28621,28685,28648,28681,28480,21635,21515,21316,21195,21071,20966,21308,21133,21016,20966,20687,20161,19619,18926,18573,18212,17912
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3539,3539,3537,3815,3806,3801,3809,3815,3982,3993,4004,4018,4030,4042,4054,4073,4088,4105,4120,4142,4162,4198,4210,4345,4288,4305,4025,4025,4148,4183,4172,4184,4199,3788,3787,3777,3044,3043,3047,3061
Other Long-Term Assets,1327,1347,1647,1820,2142,1959,1586,1750,1817,1950,1842,2410,2448,2397,2492,2904,2686,2449,2026,1539,1558,1443,1467,1335,1585,1590,1055,984,989,962,956,965,939,943,637,609,660,639,626,613
Total Long-Term Assets,37393,37380,37416,37557,37582,37351,36989,36953,36584,36832,36815,36912,36449,36129,36266,36159,35519,35257,34767,34366,34368,34322,34157,27315,27388,27211,26275,26080,26103,26453,26261,26165,26104,25418,24585,24005,22630,22255,21885,21586
Total Assets,62418,51443,51579,50505,51021,50202,50193,49623,49987,48741,49091,49086,49829,48461,48811,48662,48465,47543,46942,45256,45393,44462,44319,38118,38141,36957,36561,37197,37028,36600,35799,36505,36507,34662,33801,33897,31907,30781,30468,30497
Accounts Payable,10521,10344,10777,10381,8149,7597,7353,10179,8219,7446,7556,7117,7879,6772,7015,6679,7355,6871,7132,6349,6867,6268,6423,6059,6505,5933,6202,5858,6307,6003,6078,5818,6310,5723,5846,5728,5866,5261,5431,5052
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,854,862,863,868,1392,1385,1983,1972,1442,1445,1239,1205,1690,2191,1794,1578,2264,1762,1764,2562,2090,2028,2135,3157,3371,2411,2242,3560,1729,948,1854,2252,3019,2779,2676,2370,2295,1527,1591,1874
Total Current Liabilities,16274,16132,16378,16058,16785,16537,17130,17238,17738,16566,16238,16323,16798,15603,15210,15366,15517,14578,14671,14243,14118,13350,13575,14274,14796,13349,13476,14197,12890,11618,12515,12860,14124,13521,13145,12971,12952,11363,11318,11392
Other Current Liabilities,4899,4926,4738,4809,7244,7555,7794,5087,8077,7675,7443,8001,7229,6640,6401,7109,5898,5945,5775,5332,5161,5054,5017,5058,4920,5005,5032,4779,4854,4667,4583,4790,4795,5019,4623,4873,4791,4575,4296,4466
Long-Term Debt,28926,18519,18433,18379,18447,18444,18467,18440,18812,18937,19512,19235,19016,19016,19359,19009,18407,18864,18879,18616,18676,18593,18436,12072,11647,12121,12059,12029,13118,13100,11590,11825,10817,9641,9710,9709,8964,9743,9716,9723
Total Long-Term Liabilities,33250,22799,22788,22846,23045,23061,22183,22371,22320,22536,23460,23334,23540,23600,24372,23746,22904,23172,22943,22440,22547,22459,22212,16009,15735,16270,16144,16095,17927,18838,17149,16935,15753,14540,14208,14128,12710,13536,13614,13663
Other Long-Term Liabilities,4324,4280,4355,4467,4598,4617,3716,3931,3508,3599,3948,4099,4524,4584,5013,4737,4497,4308,4064,3824,3871,3866,3776,3937,4088,4149,4085,4066,4809,5738,5559,5110,4936,4899,4498,4419,3746,3793,3898,3940
Total Liabilities,49524,38931,39166,38904,39830,39598,39313,39609,40058,39102,39698,39657,40338,39203,39582,39112,38421,37750,37614,36683,36665,35809,35787,30283,30531,29619,29620,30292,30817,30456,29664,29795,29877,28061,27353,27099,25662,24899,24932,25055
Total Debt,29780,19381,19296,19247,19839,19829,20450,20412,20254,20382,20751,20440,20706,21207,21153,20587,20671,20626,20643,21178,20766,20621,20571,15229,15018,14532,14301,15589,14847,14048,13444,14077,13836,12420,12386,12079,11259,11270,11307,11597
Debt Growth,50.11%,-2.26%,-5.64%,-5.71%,-2.05%,-2.71%,-1.45%,-0.14%,-2.18%,-3.89%,-1.90%,-0.71%,0.17%,2.82%,2.47%,-2.79%,-0.46%,0.02%,0.35%,39.06%,38.27%,41.90%,43.84%,-2.31%,1.15%,3.45%,6.38%,10.74%,7.31%,13.11%,8.54%,16.54%,22.89%,10.20%,9.54%,4.16%,-2.40%,0.63%,-0.08%,2.54%
Retained Earnings,28299,27917,27683,26946,26421,25984,26375,25601,25338,25128,24583,24066,23658,23334,23021,23018,23234,22744,22062,20978,20781,20647,20481,19681,19535,19331,18924,17007,16263,15978,15735,15543,15150,14874,14589,14011,13554,13228,12895,12367
Comprehensive Income,-589,-540,-419,-489,-321,-440,-544,-632,-412,-464,-465,-467,-491,-625,-627,-630,-621,-651,-658,-640,-495,-537,-492,-346,-402,-450,-455,-471,-706,-726,-738,-715,-728,-782,-703,-680,-749,-759,-773,-812
Shareholders Equity,12900,12518,12418,11615,11209,10626,10905,10042,9955,9657,9411,9452,9519,9278,9249,9576,10070,9820,9356,8602,8915,8711,8581,7886,7652,7374,6970,6931,6235,6159,6145,6698,6612,6576,6406,6820,6271,5904,5557,5412
Net Cash / Debt,-16422,-16595,-16450,-17364,-18114,-17409,-17818,-19397,-19338,-19280,-19369,-18619,-18418,-18982,-18844,-18900,-18491,-17806,-17917,-20779,-20221,-19992,-20162,-14800,-14589,-14171,-13610,-15242,-14495,-13229,-13088,-13755,-13462,-12101,-11995,-11802,-10985,-11002,-11055,-11329
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-22.56,-22.83,-22.63,-23.95,-24.98,-24.21,-24.61,-26.79,-26.71,-26.59,-26.42,-24.99,-24.49,-25.14,-24.79,-24.58,-23.71,-22.65,-22.74,-25.81,-25.06,-24.83,-25.05,-18.36,-18.08,-17.60,-16.09,-17.20,-16.23,-14.62,-14.15,-14.54,-14.13,-12.62,-12.42,-12.04,-11.22,-11.26,-11.25,-11.48
Working Capital,8751,-2069,-2215,-3110,-3346,-3686,-3926,-4568,-4335,-4657,-3962,-4149,-3418,-3271,-2665,-2863,-2571,-2292,-2496,-3353,-3093,-3210,-3413,-3471,-4043,-3603,-3190,-3080,-1965,-1471,-2977,-2520,-3721,-4277,-3929,-3079,-3675,-2837,-2735,-2481
Book Value Per Share,17.84,17.31,17.22,16.18,15.59,14.78,15.21,14.05,13.90,13.49,13.04,12.86,12.83,12.44,12.30,12.58,13.04,12.64,12.00,10.81,11.12,10.89,10.75,9.88,9.60,9.25,8.31,7.90,7.03,6.87,6.72,7.20,7.03,6.97,6.72,7.06,6.50,6.13,5.74,5.55
Net Income,618,466,947,736,646,-180,962,451,398,731,664,565,483,467,140,-77,631,819,1212,327,263,297,772,259,317,508,2026,854,397,353,303,506,391,383,696,559,428,433,619,518
Depreciation & Amortization,896,890,1165,882,864,859,1145,849,827,827,1076,793,796,788,1052,819,776,760,1018,801,772,740,976,581,569,574,741,565,572,563,736,572,549,525,694,508,484,477,620,467
Share-Based Compensation,44,32,57,48,32,43,49,45,42,46,57,44,51,52,56,38,40,44,63,38,28,41,48,39,34,36,45,33,33,32,53,31,33,34,43,35,35,43,52,40
Other Operating Activities,-632,-266,173,254,-1038,782,704,-185,-356,-279,-695,-3,338,-440,1008,138,-955,-463,1952,-550,-292,-69,472,-448,-447,-226,-444,-1093,-1273,68,1217,-293,-549,11,646,-30,66,124,464,-194
Operating Cash Flow,926,1122,2342,1920,504,1504,2860,1160,911,1325,1102,1399,1668,867,2256,918,492,1160,4245,616,771,1009,2268,431,473,892,2368,359,-271,1016,2309,816,424,953,2079,1072,1013,1077,1755,831
Operating Cash Flow Growth,83.73%,-25.40%,-18.11%,65.52%,-44.68%,13.51%,159.53%,-17.08%,-45.38%,52.83%,-51.15%,52.40%,239.02%,-25.26%,-46.86%,49.03%,-36.19%,14.97%,87.17%,42.92%,63.00%,13.12%,-4.22%,20.06%,0,-12.21%,2.56%,-56.01%,0,6.61%,11.06%,-23.88%,-58.14%,-11.51%,18.46%,29.00%,27.90%,28.06%,0.23%,26.68%
Capital Expenditures,-953,-870,-1000,-990,-948,-923,-942,-810,-797,-662,-731,-592,-657,-399,-813,-737,-660,-640,-663,-749,-772,-550,-784,-701,-761,-709,-711,-654,-589,-694,-734,-656,-964,-928,-1019,-806,-826,-797,-875,-748
Acquisitions,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0,-562,2098,0,0,-16,0,0,-401,0,0,-168,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-8,-21,-14,-15,-2,75,-5,-13,-7,-3,8,-60,-18,-32,-40,-29,-40,-19,-26,-38,-13,-26,-6,-90,3,50,-38,-18,4,4,-10,54,32,39,-32,-16,-44,-55,17,-14
Investing Cash Flow,-497,-891,-1014,-1005,-950,-848,-947,-823,-804,-665,-723,-652,-675,-431,-853,-766,-700,-659,-689,-787,-785,-575,-464,-556,-758,-1221,1349,-672,-585,-706,-744,-602,-1333,-889,-1051,-990,-870,-852,-858,-762
Dividends Paid,-231,-210,-210,-210,-210,-188,-188,-188,-187,-153,-154,-156,-159,-136,-138,-139,-141,-126,-128,-130,-130,-113,-113,-113,-113,-101,-110,-110,-112,-110,-111,-113,-114,-100,-102,-102,-102,-90,-91,-91
Share Issuance / Repurchase,4,-5,-18,0,-1,-5,-6,-1,-2,-304,-552,-544,-265,-295,-371,-306,-309,-217,-365,-408,3,-2,-3,-4,-2,-140,-1799,-321,-259,-247,-755,-348,-323,-15,-1012,-18,-11,-15,-539,-7
Debt Issued / Paid,10453,-45,-54,-531,-47,-646,-62,-26,-40,-441,-45,-514,-504,-40,-162,-194,20,-14,-660,573,58,-68,-1704,254,468,145,-1324,742,767,550,-628,208,1419,21,213,40,-32,-63,-294,67
Other Financing Activities,-97,-34,-66,-16,9,-29,-40,-23,-64,-42,-67,0,-2,-49,-110,-6,-2,-50,-76,-10,-1,-31,-4,-12,0,95,-140,-3,-7,-40,-37,-13,-18,-42,-13,1,8,-41,11,-34
Financing Cash Flow,10129,-294,-348,-757,-249,-868,-296,-238,-293,-940,-818,-1214,-930,-520,-781,-645,-432,-407,-1229,25,-70,-214,-1824,125,353,-1,-3373,308,389,153,-1531,-266,964,-136,-914,-79,-137,-209,-913,-65
Net Cash Flow,10558,-63,980,158,-695,-212,1617,99,-186,-280,-439,-467,63,-84,622,-493,-640,94,2327,-146,-84,220,-20,0,68,-330,344,-5,-467,463,34,-52,55,-72,114,3,6,16,-16,4
Free Cash Flow,-27,252,1342,930,-444,581,1918,350,114,663,371,807,1011,468,1443,181,-168,520,3582,-133,-1,459,1484,-270,-288,183,1657,-295,-860,322,1575,160,-540,25,1060,266,187,280,880,83
Free Cash Flow Growth,0,-56.63%,-30.03%,165.71%,0,-12.37%,416.98%,-56.63%,-88.72%,41.67%,-74.29%,345.86%,0,-10.00%,-59.72%,0,0,13.29%,141.38%,0,0,150.82%,-10.44%,0,0,-43.17%,5.21%,0,0,1188.00%,48.59%,-39.85%,0,-91.07%,20.46%,220.48%,149.33%,20.17%,-14.56%,-31.41%
Free Cash Flow Margin,-0.08%,0.74%,2.97%,2.51%,-1.31%,1.72%,4.25%,1.01%,0.33%,1.91%,0.83%,2.44%,3.17%,1.48%,3.49%,0.59%,-0.57%,1.71%,8.62%,-0.46%,0.00%,1.63%,3.98%,-0.96%,-1.04%,0.65%,4.39%,-0.93%,-3.10%,1.17%,4.34%,0.58%,-2.03%,0.09%,3.06%,1.02%,0.75%,1.10%,2.66%,0.33%
Free Cash Flow Per Share,-0.04,0.35,1.86,1.30,-0.62,0.81,2.68,0.49,0.16,0.93,0.51,1.10,1.36,0.63,1.92,0.24,-0.22,0.67,4.59,-0.17,0.00,0.57,1.86,-0.34,-0.36,0.23,1.98,-0.34,-0.97,0.36,1.72,0.17,-0.57,0.03,1.11,0.28,0.19,0.29,0.91,0.09
Market Capitalization,43344,38392,38242,33194,32635,35155,35615,32248,33213,33782,35196,31962,31471,31989,27515,26266,25684,27531,25180,21504,21660,18101,18936,22393,25031,24976,21312,25859,19125,21079,26723,31296,29194,30918,33321,37829,36572,37254,36548,33926
Market Cap Growth,32.81%,9.21%,7.38%,2.94%,-1.74%,4.07%,1.19%,0.90%,5.54%,5.60%,27.91%,21.68%,22.53%,16.19%,9.27%,22.15%,18.58%,52.10%,32.97%,-3.97%,-13.47%,-27.53%,-11.15%,-13.41%,30.88%,18.49%,-20.25%,-17.37%,-34.49%,-31.82%,-19.80%,-17.27%,-20.17%,-17.01%,-8.83%,11.51%,28.84%,51.88%,52.73%,81.94%
Enterprise Value,59766,54987,54692,50558,50749,52564,53433,51645,52551,53062,54565,50581,49889,50971,46359,45166,44175,45337,43097,42283,41881,38093,39098,37193,39620,39147,34922,41101,33620,34308,39811,45051,42656,43019,45316,49631,47557,48256,47603,45255
PE Ratio,15.67,13.74,17.80,15.34,17.37,21.55,14.01,14.37,14.09,13.83,16.15,19.31,31.07,27.55,18.19,10.16,8.59,10.50,12.00,12.96,13.61,11.00,10.20,7.20,6.76,6.60,5.87,13.56,12.27,13.57,16.88,15.85,14.39,14.97,15.75,18.55,18.30,19.28,19.80,19.63
PS Ratio,0.29,0.26,0.26,0.22,0.22,0.24,0.24,0.22,0.23,0.23,0.25,0.23,0.23,0.24,0.21,0.20,0.20,0.21,0.20,0.18,0.18,0.15,0.16,0.18,0.20,0.20,0.17,0.21,0.16,0.18,0.23,0.27,0.26,0.28,0.30,0.34,0.34,0.34,0.34,0.31
