Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-131,-109,-92,-83,-116,-71,-56,-48,-38,-31,-27,-23,-36,-30,-26,-29,-19,-49,-47,-39,-46,-60,-57,-65,-40,-46,-38,-40,-42,-38,61,55,68,63,57,59,96,50,44,0
Pretax Income,1251,912,1023,847,910,595,613,1379,628,564,545,513,510,514,452,508,403,419,177,-197,418,407,411,415,390,416,369,340,314,263,116,142,145,147,138,134,38,120,125,98
Income Tax,328,219,243,208,222,141,145,330,143,132,131,122,130,122,110,122,95,107,43,-55,98,97,99,78,97,103,88,76,251,97,44,55,55,55,52,50,13,38,48,37
Net Income,923,693,780,639,688,454,468,1049,485,432,414,391,380,392,342,386,308,312,134,-142,320,309,312,337,293,313,281,265,63,166,72,87,91,92,86,83,26,82,77,61
Preferred Dividends,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,924,692,780,639,689,453,468,1049,486,431,414,391,379,392,342,386,308,312,134,-142,320,309,312,337,293,313,281,265,63,166,72,87,91,92,86,83,26,82,77,61
Net Income Growth,34.11%,52.76%,66.67%,-39.09%,41.77%,5.10%,13.04%,168.29%,28.07%,10.02%,21.10%,1.32%,23.31%,25.54%,155.04%,0,-3.82%,1.02%,-56.99%,0,9.25%,-1.40%,10.90%,27.38%,364.57%,89.00%,292.02%,202.78%,-30.34%,79.87%,-16.58%,4.69%,254.71%,12.16%,12.34%,37.25%,-73.01%,27.46%,24.22%,-34.98%
Shares Outstanding (Basic),585,585,585,584,484,457,448,448,448,448,448,447,447,447,446,446,445,445,420,414,414,414,414,413,412,412,412,410,297,381,212,212,211,211,211,211,210,210,210,210
Shares Outstanding (Diluted),588,587,586,586,485,458,449,449,449,448,448,448,448,448,447,447,446,446,420,414,416,416,415,415,415,415,415,412,300,383,214,214,211,211,211,211,210,210,210,210
Shares Change,21.08%,28.05%,30.47%,30.45%,8.18%,2.23%,0.18%,0.22%,0.10%,0.13%,0.29%,0.25%,0.47%,0.48%,6.38%,7.87%,7.26%,7.20%,1.22%,-0.23%,0.31%,0.18%,0.10%,0.74%,38.33%,8.20%,93.75%,92.96%,41.81%,81.45%,1.39%,1.34%,0.47%,0.48%,0.41%,0.43%,0.42%,0.39%,0.38%,0.36%
EPS (Basic),1.58,1.18,1.33,1.09,1.12,0.99,1.04,2.34,1.09,0.96,0.93,0.87,0.85,0.88,0.77,0.87,0.71,0.70,0.32,-0.34,0.77,0.75,0.75,0.82,0.71,0.76,0.68,0.65,0.09,0.43,0.34,0.41,0.43,0.44,0.41,0.40,0.13,0.39,0.36,0.29
EPS (Diluted),1.57,1.18,1.33,1.09,1.12,0.99,1.04,2.34,1.08,0.96,0.92,0.87,0.85,0.88,0.77,0.86,0.71,0.70,0.32,-0.34,0.76,0.74,0.75,0.81,0.71,0.75,0.68,0.64,0.09,0.43,0.33,0.41,0.43,0.43,0.40,0.40,0.12,0.39,0.36,0.29
EPS Growth,40.18%,19.19%,27.89%,-53.42%,3.70%,3.13%,13.04%,168.97%,27.06%,9.09%,19.48%,1.16%,19.72%,25.71%,140.63%,0.00%,-6.58%,-5.41%,-57.33%,0.00%,7.04%,-1.33%,10.29%,26.56%,688.89%,74.42%,106.06%,56.10%,-79.07%,0.00%,-17.50%,2.50%,258.33%,10.26%,11.11%,37.93%,-73.33%,25.81%,24.14%,-35.56%
Free Cash Flow Per Share,1.79,1.34,1.63,0.14,1.87,1.14,1.04,2.08,1.62,0.65,1.08,0.46,1.90,0.55,0.89,0.80,1.18,-0.03,-0.67,-1.27,-1.18,-1.60,-0.52,-1.30,-0.39,-0.44,0.38,0.56,0.66,0.42,1.38,0.74,1.44,1.10,0.79,0.23,0.34,0.30,0.05,-1.45
Dividend Per Share,0.99,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.89,0.87,0.86,0.86,0.83,0.80,0.77,0.75,0.75,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61
Dividend Growth,3.67%,3.67%,3.67%,3.67%,2.14%,2.14%,2.14%,2.14%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19%,5.06%,8.09%,8.72%,7.02%,7.88%,8.81%,11.69%,14.77%,10.74%,29.27%,25.20%,21.14%,21.14%,0.00,0.00,0.00,1.65%,1.65%,1.65%,4.24%,5.22%,8.04%,51.25%
Gross Margin,34.41%,38.34%,39.23%,37.61%,35.65%,32.13%,32.24%,24.71%,21.70%,18.48%,17.88%,18.90%,19.56%,23.09%,28.92%,32.20%,35.64%,40.35%,41.30%,38.74%,31.70%,36.31%,32.59%,28.42%,25.38%,23.84%,25.56%,22.73%,18.36%,22.44%,22.40%,21.04%,22.93%,24.93%,27.30%,31.38%,29.85%,27.43%,23.52%,24.19%
Operating Margin,22.40%,22.46%,25.11%,22.26%,20.99%,17.64%,19.75%,33.11%,15.02%,11.84%,11.49%,12.16%,12.03%,14.72%,18.04%,20.81%,21.84%,25.11%,21.05%,-4.47%,18.82%,21.04%,19.19%,16.74%,14.92%,14.50%,15.00%,13.42%,10.45%,12.08%,10.82%,11.41%,12.35%,13.94%,14.73%,17.52%,12.69%,14.61%,12.73%,10.81%
Profit Margin,13.20%,13.78%,15.94%,13.37%,13.16%,10.81%,12.54%,23.20%,9.66%,7.29%,6.91%,7.18%,7.00%,8.64%,10.09%,12.08%,11.97%,14.35%,8.07%,-6.65%,12.01%,13.65%,12.68%,12.12%,9.34%,9.23%,9.49%,8.53%,1.66%,5.70%,2.63%,3.18%,3.41%,3.91%,4.03%,4.70%,1.32%,4.33%,3.60%,3.37%
Free Cash Flow Margin,14.99%,15.59%,19.43%,1.76%,17.29%,12.46%,12.51%,20.62%,14.39%,4.89%,8.09%,3.78%,15.65%,5.44%,11.72%,11.16%,20.41%,-0.61%,-16.90%,-24.66%,-18.36%,-29.17%,-8.79%,-19.28%,-5.15%,-5.33%,5.29%,7.45%,5.16%,5.46%,10.72%,5.70%,11.47%,9.88%,7.85%,2.77%,3.65%,3.31%,0.45%,-16.87%
Effective Tax Rate,26.22%,24.01%,23.75%,24.56%,24.40%,23.70%,23.65%,23.93%,22.77%,23.40%,24.04%,23.78%,25.49%,23.72%,24.34%,24.03%,23.61%,25.44%,24.31%,0.00%,23.46%,23.95%,24.08%,18.77%,24.81%,24.74%,23.75%,22.27%,79.95%,36.95%,37.95%,38.61%,37.74%,37.38%,37.90%,37.50%,33.15%,31.79%,38.66%,38.10%
EBITDA,2043,1511,1583,1401,1475,987,963,1707,951,888,874,839,841,853,794,851,733,748,537,76,674,658,643,645,619,646,588,560,542,492,335,358,359,364,357,346,242,316,314,281
EBITDA Margin,29.19%,30.08%,32.35%,29.30%,28.18%,23.56%,25.80%,37.76%,18.90%,15.02%,14.58%,15.41%,15.52%,18.79%,23.43%,26.64%,28.51%,34.43%,32.33%,3.54%,25.29%,29.05%,26.18%,23.19%,19.72%,19.02%,19.87%,18.06%,14.30%,16.92%,12.29%,13.03%,13.52%,15.44%,16.71%,19.51%,12.55%,16.62%,14.76%,15.56%
Depreciation & Amortization,344,274,262,254,260,177,170,162,157,157,158,154,153,155,157,157,153,153,140,132,126,121,115,114,111,107,106,104,104,102,101,99,99,99,99,94,93,88,87,86
EBIT,1699,1237,1321,1147,1215,810,793,1545,794,731,716,685,688,698,637,694,580,595,396,-57,548,536,528,531,508,538,482,456,439,389,234,259,260,265,257,252,149,227,227,195
EBIT Margin,24.27%,24.63%,26.99%,23.99%,23.21%,19.34%,21.25%,34.17%,15.78%,12.36%,11.94%,12.58%,12.69%,15.39%,18.80%,21.72%,22.57%,27.38%,23.87%,-2.65%,20.56%,23.69%,21.50%,19.09%,16.20%,15.86%,16.28%,14.70%,11.57%,13.40%,8.59%,9.41%,9.78%,11.26%,12.06%,14.19%,7.71%,11.97%,10.67%,10.80%
Cash & Equivalents,733,6464,36,65,338,284,106,680,220,22,136,15,146,224,374,402,524,447,946,532,21,673,273,28,12,84,15,17,37,12,332,311,249,237,181,137,98,38,226,239
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,733,6464,36,65,338,284,106,680,220,22,136,15,146,224,374,402,524,447,946,532,21,673,273,28,12,84,15,17,37,12,332,311,249,237,181,137,98,38,226,239
Cash Growth,116.86%,2176.06%,-66.04%,-90.44%,53.64%,1178.42%,-21.93%,4554.35%,50.28%,-90.10%,-63.73%,-96.37%,-72.09%,-49.83%,-60.41%,-24.31%,2402.61%,-33.59%,245.92%,1811.38%,75.02%,697.16%,1687.49%,59.17%,-67.80%,623.40%,-95.40%,-94.38%,-85.06%,-95.08%,83.78%,126.51%,154.95%,518.72%,-20.04%,-42.69%,-43.51%,-74.66%,-36.92%,13.88%
Receivables,2326,1252,1330,1699,1705,1571,1023,1153,1532,1729,1779,1682,1442,1498,1092,910,830,718,609,498,835,719,669,813,819,1085,935,844,1203,940,749,735,872,737,672,521,594,586,685,628
Inventory,748,773,824,951,639,1011,460,556,581,693,774,732,581,776,600,513,371,460,515,386,507,476,362,407,438,555,400,284,433,392,275,193,201,299,331,239,205,205,150,219
Other Current Assets,431,-5613,285,235,426,322,274,180,215,321,338,212,205,169,170,172,144,97,110,73,108,99,96,95,130,84,84,145,92,176,91,139,107,95,97,93,79,123,203,236
Total Current Assets,4238,2876,2475,2950,3108,3188,1863,2569,2548,2765,3026,2641,2374,2667,2236,1998,1870,1721,2180,1488,1470,1968,1401,1343,1399,1808,1434,1291,1764,1519,1448,1378,1430,1369,1281,991,975,953,1264,1322
"Property, Plant & Equipment",45935,33613,33415,32807,32697,32089,20229,20040,19952,19790,19601,19425,19320,19222,19182,19125,19155,19029,18981,18629,18349,17363,16336,15518,14767,13961,13304,12878,12698,12579,12547,12554,12571,12527,12485,12437,12374,12279,12076,11891
Long-Term Investments,2316,1925,1937,1939,1874,1795,885,789,802,804,801,797,798,797,800,808,805,790,790,810,862,871,881,951,969,982,987,997,1003,1014,945,956,959,943,914,929,948,1137,1146,1124
Goodwill and Intangibles,11130,6431,6409,6367,6268,6543,748,750,753,755,758,761,763,766,769,771,774,776,779,782,958,961,964,964,967,970,988,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1012
Other Long-Term Assets,450,6205,299,327,319,324,313,316,324,325,340,368,366,420,451,478,475,463,262,260,173,174,169,158,130,191,202,276,387,657,734,177,173,134,132,130,131,120,142,184
Total Long-Term Assets,59831,48174,42060,41440,41158,40751,22175,21895,21831,21674,21500,21351,21247,21205,21202,21182,21209,21060,20813,20481,20342,19368,18350,17592,16833,16103,15480,15142,15081,15246,15225,14689,14709,14613,14542,14510,14471,14556,14387,14211
Total Assets,64069,51050,44535,44390,44266,43939,24038,24464,24379,24439,24527,23993,23622,23872,23437,23180,23079,22781,22992,21969,21812,21336,19752,18934,18232,17911,16914,16432,16846,16765,16673,16068,16139,15982,15823,15501,15446,15508,15651,15533
Accounts Payable,2187,1247,1271,1480,1564,1619,880,1074,1359,1659,1924,1730,1332,1443,1053,930,719,624,755,742,1210,1130,907,1027,1116,1340,1027,773,1141,923,697,703,875,712,698,522,616,621,695,722
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1059,1257,1534,1554,484,532,12,512,937,1839,908,986,910,550,551,557,21,21,21,21,230,10,310,309,509,628,1089,933,1047,1365,1769,1701,1521,1154,1037,905,657,948,1531,1486
Total Current Liabilities,4719,3557,3979,4194,3452,3298,1517,2182,3051,4139,3655,3483,3185,2803,2395,2048,1345,1094,1273,1091,2020,1567,1737,1690,2108,2450,2572,2051,2667,2741,2861,2732,2837,2342,2188,1764,1638,1961,2607,2549
Other Current Liabilities,1473,1053,1174,1160,1404,1147,625,596,755,641,823,766,943,809,791,561,604,448,496,328,581,428,520,353,483,483,456,345,479,453,395,327,441,476,454,337,365,392,381,341
Long-Term Debt,31018,26880,20339,20447,21183,21527,12805,12794,12764,12020,12944,12824,12823,13719,13719,13724,14316,14340,14370,14243,12493,12504,10779,10030,8900,8326,7091,7092,8092,8092,7836,7920,7920,8320,8320,8320,8324,7774,7291,7340
Total Long-Term Liabilities,37217,30606,23847,23751,24330,24342,15303,15150,14834,13988,14757,14516,14422,15229,15132,15035,15692,15541,15479,15317,13566,13550,11666,10803,9544,8808,7503,7512,8493,8507,8247,9866,9873,10200,10142,10091,10042,9510,9045,9091
Other Long-Term Liabilities,6199,3726,3508,3304,3147,2815,2498,2356,2070,1968,1813,1692,1599,1510,1413,1311,1376,1200,1109,1074,1073,1046,887,773,644,483,412,421,402,415,412,1946,1953,1880,1822,1771,1718,1736,1754,1751
Total Liabilities,41936,34163,27826,27945,27782,27640,16820,17332,17885,18127,18412,17999,17606,18031,17527,17083,17036,16635,16752,16409,15586,15117,13403,12492,11652,11259,10075,9563,11161,11248,11108,12598,12710,12542,12331,11856,11680,11471,11652,11640
Total Debt,32077,28137,21873,22001,21667,22059,12817,13306,13701,13859,13852,13810,13733,14269,14270,14281,14337,14361,14391,14264,12723,12514,11089,10340,9409,8953,8180,8024,9139,9457,9605,9621,9441,9474,9357,9226,8981,8722,8823,8826
Debt Growth,48.05%,27.55%,70.66%,65.35%,58.14%,59.17%,-7.47%,-3.65%,-0.23%,-2.88%,-2.93%,-3.30%,-4.22%,-0.64%,-0.84%,0.12%,12.69%,14.77%,29.78%,37.96%,35.22%,39.77%,35.56%,28.85%,2.96%,-5.33%,-14.84%,-16.60%,-3.20%,-0.18%,2.65%,4.29%,5.13%,8.63%,6.06%,4.53%,9.31%,21.04%,22.41%,20.33%
Retained Earnings,1579,1237,1126,927,868,737,711,672,50,0,0,0,0,0,0,0,0,0,-8,-142,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,23,73
Comprehensive Income,-96,-68,-108,-128,-33,-68,-75,-99,-108,-199,-367,-468,-471,-662,-601,-466,-551,-531,-525,-499,-374,-421,-336,-270,-188,-158,-179,-175,-189,-182,-176,-139,-154,-154,-159,-135,-127,-136,-135,-140
Shareholders Equity,17036,16887,16709,16445,16484,16299,7218,7132,6494,6312,6115,5994,6015,5841,5910,6097,6042,6146,6241,5561,6226,6219,6348,6442,6580,6653,6665,6701,5528,5359,5408,238,189,214,237,287,336,414,518,530
Net Cash / Debt,-31344,-21673,-21837,-21936,-21329,-21775,-12711,-12626,-13481,-13837,-13716,-13796,-13586,-14045,-13896,-13879,-13813,-13914,-13445,-13733,-12702,-11840,-10815,-10312,-9397,-8869,-8165,-8007,-9102,-9445,-9272,-9310,-9192,-9237,-9176,-9088,-8883,-8683,-8596,-8586
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-53.33,-36.94,-37.28,-37.45,-43.94,-47.52,-28.31,-28.12,-30.04,-30.87,-30.60,-30.79,-30.31,-31.38,-31.09,-31.06,-30.96,-31.23,-32.00,-33.15,-30.54,-28.49,-26.06,-24.83,-22.66,-21.38,-19.69,-19.43,-30.36,-24.63,-43.33,-43.59,-43.48,-43.71,-43.47,-43.12,-42.22,-41.29,-40.90,-40.91
Working Capital,-481,-681,-1504,-1244,-344,-110,346,387,-503,-1373,-628,-841,-810,-136,-159,-50,525,627,907,397,-550,400,-336,-347,-710,-642,-1138,-760,-903,-1222,-1413,-1354,-1407,-973,-907,-773,-663,-1008,-1343,-1227
Book Value Per Share,29.13,28.88,28.58,28.15,34.04,35.64,16.10,15.92,14.50,14.10,13.66,13.41,13.47,13.08,13.24,13.67,13.57,13.81,14.87,13.42,15.04,15.03,15.35,15.60,15.98,16.14,16.18,16.36,18.58,14.07,25.53,1.13,0.89,1.01,1.13,1.36,1.60,1.97,2.46,2.53
Net Income,923,693,780,639,688,454,468,1049,485,432,414,391,380,392,342,386,308,312,134,-142,320,309,312,337,293,313,281,265,63,166,72,87,91,92,86,83,26,82,77,61
Depreciation & Amortization,344,274,262,254,260,177,170,162,157,157,158,154,153,155,157,157,153,153,140,132,126,121,115,114,111,107,106,104,104,102,101,99,99,99,99,94,93,88,87,86
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,8,9,7,7,6,8,6,9,8,15,8,3,6,2,6
Other Operating Activities,344,284,388,-297,560,289,134,10,398,27,215,-82,522,-133,46,-10,335,-99,39,432,174,-72,187,-98,291,85,111,119,206,19,194,76,232,192,101,45,206,185,129,-113
Operating Cash Flow,1611,1251,1430,596,1508,920,772,1221,1040,616,787,463,1055,413,545,533,796,367,314,423,620,359,614,354,670,513,508,495,379,293,374,269,431,390,301,231,328,361,295,39
Operating Cash Flow Growth,6.83%,35.98%,85.23%,-51.19%,45.00%,49.35%,-1.91%,163.72%,-1.41%,49.09%,44.49%,-13.19%,32.53%,12.67%,73.63%,26.16%,28.39%,2.18%,-48.94%,19.55%,-7.51%,-30.11%,21.02%,-28.61%,76.66%,75.19%,35.81%,84.07%,-12.01%,-24.93%,24.21%,16.66%,31.56%,8.10%,2.13%,487.39%,-21.04%,8.06%,541.60%,-91.99%
Capital Expenditures,-562,-468,-479,-512,-603,-398,-305,-289,-316,-327,-302,-257,-207,-166,-147,-177,-271,-380,-594,-950,-1109,-1019,-830,-890,-832,-694,-351,-264,-184,-135,-82,-112,-127,-157,-133,-182,-257,-298,-285,-344
Acquisitions,-4233,-31,-357,-67,-71,-5009,-98,6,1,4,2,10,-1,7,2,10,10,4,11,7,12,5,64,14,8,5,5,9,7,-76,7,3,-4,-29,5,12,9,12,-24,10
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,15,1,80,1,29,1,3,330,40,2,1,3,18,8,-8,-4,-27,-51,-7,-22,-24,-2,0,11,-1,0,1,0,4,0,0,0,0,0,0,0,0,0,-13,0
Investing Cash Flow,-4780,-498,-756,-578,-645,-5406,-400,47,-275,-321,-299,-244,-190,-151,-154,-171,-289,-427,-590,-965,-1121,-1016,-767,-865,-825,-688,-346,-256,-173,-211,-74,-109,-131,-186,-129,-170,-249,-286,-322,-334
Dividends Paid,-579,-578,-578,-578,-556,-428,-428,-427,-419,-418,-418,-417,-417,-417,-417,-416,-416,-416,-387,-387,-378,-368,-357,-354,-352,-340,-327,-316,-286,-284,-130,-130,-129,-130,-129,-129,-129,-128,-126,-126
Share Issuance / Repurchase,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,954,0,10,5,14,0,9,8,5,1182,426,35,7,4,7,4,7,4,7,104,228,57
Debt Issued / Paid,-1407,6318,-140,320,-260,5138,-505,-375,-152,5,42,78,-536,0,-12,-56,-24,-27,143,1476,218,1441,748,941,428,783,154,-1117,-319,-141,-18,179,-35,115,130,246,257,-93,43,567
Other Financing Activities,-417,-65,15,-33,7,-46,-13,-6,4,4,9,-11,10,5,10,-12,0,-1,-19,-36,-1,-22,-6,-60,-3,-208,4,-9,-1,-13,-137,-150,-131,-137,-136,-142,-155,-146,-131,-137
Financing Cash Flow,-2562,5675,-703,-291,-809,4664,-946,-808,-567,-409,-367,-350,-943,-412,-419,-485,-430,-438,690,1053,-151,1057,398,527,82,244,-164,-259,-181,-403,-278,-98,-289,-148,-128,-21,-20,-262,14,361
Net Cash Flow,-5731,6428,-29,-273,54,178,-574,460,198,-114,121,-131,-78,-150,-28,-122,77,-499,414,511,-652,400,246,16,-72,69,-2,-20,26,-321,22,62,11,57,44,40,59,-187,-13,66
Free Cash Flow,1049,783,951,84,905,522,467,932,724,289,485,206,848,247,397,357,525,-13,-281,-527,-489,-660,-216,-536,-162,-181,157,231,196,159,292,157,304,233,167,49,70,63,10,-304
Free Cash Flow Growth,15.91%,50.00%,103.64%,-90.99%,25.00%,80.62%,-3.71%,352.43%,-14.64%,17.02%,22.08%,-42.23%,61.69%,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.44%,47.52%,-35.76%,-31.94%,74.50%,218.95%,332.34%,271.23%,1640.49%,0,0,0,0,0
Free Cash Flow Margin,14.99%,15.59%,19.43%,1.76%,17.29%,12.46%,12.51%,20.62%,14.39%,4.89%,8.09%,3.78%,15.65%,5.44%,11.72%,11.16%,20.41%,-0.61%,-16.90%,-24.66%,-18.36%,-29.17%,-8.79%,-19.28%,-5.15%,-5.33%,5.29%,7.45%,5.16%,5.46%,10.72%,5.70%,11.47%,9.88%,7.85%,2.77%,3.65%,3.31%,0.45%,-16.87%
Free Cash Flow Per Share,1.79,1.34,1.63,0.14,1.87,1.14,1.04,2.08,1.62,0.65,1.08,0.46,1.90,0.55,0.89,0.80,1.18,-0.03,-0.67,-1.27,-1.18,-1.60,-0.52,-1.30,-0.39,-0.44,0.38,0.56,0.66,0.42,1.38,0.74,1.44,1.10,0.79,0.23,0.34,0.30,0.05,-1.45
Market Capitalization,58652,53227,47596,46752,40907,28396,27616,28416,29365,22897,24787,31516,26203,25844,24790,22543,17056,11540,13750,9014,31258,30432,28402,28747,22193,27879,28705,23373,20495,21056,11001,11684,12086,10814,9969,6270,5161,6735,8242,10053
Market Cap Growth,43.38%,87.44%,72.35%,64.52%,39.31%,24.02%,11.41%,-9.84%,12.07%,-11.40%,-0.01%,39.81%,53.63%,123.94%,80.29%,150.07%,-45.44%,-62.08%,-51.59%,-68.64%,40.85%,9.16%,-1.06%,22.99%,8.29%,32.40%,160.93%,100.04%,69.57%,94.72%,10.35%,86.35%,134.19%,60.56%,20.96%,-37.63%,-50.22%,-50.60%,-41.76%,-18.35%
Enterprise Value,89996,74900,69433,68688,62236,50171,40327,41042,42846,36734,38503,45312,39790,39889,38685,36422,30869,25455,27195,22747,43960,42272,39217,39059,31590,36747,36870,31380,29596,30501,20273,20995,21278,20051,19146,15359,14044,15418,16838,18640
PE Ratio,19.33,19.01,18.59,20.79,15.38,11.56,11.35,11.94,17.05,14.17,15.73,20.95,17.48,18.11,18.40,19.78,27.88,18.50,22.15,11.29,24.47,24.34,22.64,23.48,19.27,30.24,37.07,41.37,52.84,50.70,32.20,32.83,34.33,37.67,35.98,23.43,21.07,21.45,27.82,35.73
PS Ratio,2.70,2.67,2.49,2.61,2.31,1.63,1.44,1.32,1.31,1.01,1.16,1.68,1.58,1.89,2.19,2.35,2.00,1.34,1.58,0.95,3.08,2.86,2.41,2.34,1.76,2.10,2.25,1.87,1.68,1.91,1.05,1.18,1.36,1.32,1.29,0.81,0.67,0.78,0.83,0.93
PB Ratio,3.44,3.15,2.85,2.84,2.48,1.74,3.83,3.98,4.52,3.63,4.05,5.26,4.36,4.43,4.19,3.70,2.82,1.88,2.20,1.62,5.02,4.89,4.47,4.46,3.37,4.19,4.31,3.49,3.71,3.93,2.03,49.02,64.03,50.46,41.99,21.86,15.37,16.25,15.93,18.96
P/FCF Ratio,20.46,19.55,19.33,23.64,14.48,10.74,11.45,11.69,17.23,12.52,13.88,18.56,14.17,16.94,19.60,38.39,-57.56,-8.81,-7.03,-4.76,-16.44,-19.33,-25.95,-39.82,490.52,69.29,38.70,26.64,25.52,23.09,11.15,13.56,16.03,20.80,28.50,32.67,-31.92,-17.43,-16.65,-11.81
P/OCF Ratio,12.00,11.12,10.69,12.32,9.25,7.18,7.57,7.76,10.10,7.84,9.12,12.73,10.29,11.30,11.06,11.22,8.98,6.70,8.02,4.47,16.06,15.24,13.20,14.06,10.15,14.70,17.13,15.16,15.58,15.40,7.51,8.40,8.93,8.65,8.17,5.16,5.05,6.07,7.61,12.05
Debt/Equity,1.88,1.67,1.31,1.34,1.31,1.35,1.78,1.87,2.11,2.20,2.27,2.30,2.28,2.44,2.41,2.34,2.37,2.34,2.31,2.57,2.04,2.01,1.75,1.61,1.43,1.35,1.23,1.20,1.65,1.76,1.78,40.36,50.02,44.21,39.41,32.16,26.74,21.04,17.05,16.65
