Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-71,-99,-67,-65,-68,-65,-36,-35,-28,-3,-4,-3,-11,-7,2,-1,-2,-5,-2,-9,-10,-10,-11,-3,-9,-12,-13,-12,-10,-7,-4,-8,-8,-11,-2,-8,-2,25,-7,-7
Pretax Income,1103,1693,1786,1517,1239,2003,1767,1238,1258,2049,2172,1877,1493,1720,1415,1176,1031,1054,780,620,522,662,628,460,376,605,616,445,392,486,445,354,318,433,379,301,241,339,334,230
Income Tax,258,410,432,345,292,493,432,296,299,418,524,441,352,381,299,246,239,225,150,137,91,156,153,108,89,139,163,94,202,172,156,125,111,149,129,105,84,100,112,82
Net Income,845,1283,1354,1172,947,1510,1335,942,959,1632,1648,1436,1142,1339,1116,930,792,829,631,483,431,505,475,351,287,466,454,351,189,313,289,229,207,284,250,195,158,239,221,148
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,845,1283,1354,1172,947,1510,1335,942,959,1632,1648,1436,1142,1339,1116,930,792,829,631,483,431,505,475,351,287,466,454,351,189,313,289,229,207,284,250,195,158,239,221,148
Net Income Growth,-10.82%,-14.99%,1.39%,24.40%,-1.18%,-7.48%,-18.98%,-34.40%,-16.02%,21.87%,47.72%,54.52%,44.18%,61.52%,76.87%,92.56%,83.59%,64.06%,32.84%,37.40%,50.17%,8.39%,4.63%,0.09%,51.72%,48.80%,57.02%,53.14%,-8.51%,10.43%,15.69%,17.48%,31.20%,18.75%,12.83%,31.91%,10.67%,43.74%,95.76%,12.90%
Shares Outstanding (Basic),322,325,328,331,333,337,340,342,344,347,351,353,356,358,360,362,364,364,364,366,368,370,372,373,375,377,377,377,376,375,375,374,380,371,371,370,376,367,367,365
Shares Outstanding (Diluted),323,327,330,333,336,339,342,345,347,350,353,356,360,362,364,367,370,370,368,370,373,375,377,378,380,383,383,384,384,380,379,379,0,0,0,0,0,0,0,0
Shares Change,-3.69%,-3.45%,-3.56%,-3.36%,-3.23%,-3.03%,-3.06%,-3.20%,-3.67%,-3.37%,-3.00%,-2.97%,-2.68%,-2.08%,-1.01%,-0.78%,-0.91%,-1.44%,-2.44%,-2.01%,-1.76%,-2.04%,-1.70%,-1.62%,-0.96%,0.71%,1.05%,1.32%,0.97%,2.45%,2.29%,2.47%,1.12%,1.15%,1.17%,1.19%,1.11%,0.63%,12.71%,12.93%
EPS (Basic),2.63,3.94,4.12,3.54,2.84,4.47,3.93,2.75,2.79,4.69,4.7,4.07,3.21,3.73,3.1,2.57,2.17,2.27,1.73,1.32,1.17,1.36,1.28,0.94,0.77,1.24,1.2,0.93,0.5,0.83,0.77,0.61,0.55,0.76,0.67,0.53,0.43,0.65,0.6,0.4
EPS (Diluted),2.61,3.91,4.1,3.52,2.82,4.43,3.9,2.73,2.76,4.66,4.67,4.03,3.17,3.68,3.06,2.53,2.14,2.24,1.72,1.3,1.16,1.35,1.26,0.93,0.76,1.22,1.18,0.91,0.49,0.82,0.76,0.6,0.55,0.75,0.66,0.52,0.42,0.64,0.6,0.4
EPS Growth,-7.45%,-11.74%,5.13%,28.94%,2.17%,-4.94%,-16.49%,-32.26%,-12.93%,26.63%,52.61%,59.29%,48.13%,64.29%,77.91%,94.62%,84.48%,65.93%,36.51%,39.79%,52.63%,10.66%,6.78%,2.20%,55.10%,48.78%,55.26%,51.67%,-10.91%,9.33%,15.15%,15.39%,30.95%,17.19%,10.00%,30.00%,7.69%,42.22%,87.50%,5.26%
Free Cash Flow Per Share,1.97,5.95,1.95,-1.03,-0.57,6.11,2.23,1.79,2.27,3.13,0.67,-1.99,-0.58,1.46,0.31,-0.01,-0.89,2.11,2.54,-0.8,-0.36,2.03,1.45,-0.22,-1.05,0.64,1.01,0.45,-0.25,1.53,-0.26,-0.38,-0.13,1.39,0.1,0.02,-0.06,1.51,0.92,-0.14
Dividend Per Share,0.4,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.06,0.06,0.06
Dividend Growth,33.33%,20.00%,20.00%,20.00%,20.00%,11.11%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,26.98%,29.03%,26.98%,26.98%,1.61%,67.57%,70.27%
Gross Margin,25.09%,25.54%,26.51%,25.62%,25.97%,26.88%,26.57%,24.79%,27.10%,29.86%,33.10%,32.12%,30.45%,29.67%,28.44%,27.86%,26.98%,25.73%,24.22%,23.32%,23.29%,22.97%,21.90%,21.12%,21.82%,23.22%,23.41%,21.95%,22.58%,21.52%,21.59%,21.57%,21.91%,22.00%,21.93%,21.63%,21.69%,20.92%,21.36%,21.10%
Operating Margin,13.56%,15.94%,17.24%,15.95%,15.16%,18.44%,17.81%,15.09%,16.94%,21.23%,24.67%,23.43%,21.01%,21.13%,19.44%,18.22%,17.34%,16.39%,14.43%,13.58%,12.73%,12.94%,12.58%,11.07%,10.43%,13.17%,13.60%,11.42%,11.46%,11.52%,11.67%,10.65%,10.69%,11.64%,11.51%,10.46%,9.72%,10.73%,11.07%,9.30%
Profit Margin,11.10%,12.83%,13.58%,12.87%,12.26%,14.37%,13.73%,11.82%,13.21%,16.93%,18.75%,17.96%,16.19%,16.51%,15.31%,14.42%,13.35%,12.95%,11.70%,10.73%,10.73%,10.03%,9.68%,8.51%,8.16%,10.35%,10.23%,9.25%,5.68%,7.53%,7.65%,7.05%,7.12%,7.58%,7.73%,7.05%,6.53%,7.53%,7.50%,6.17%
Free Cash Flow Margin,8.32%,19.34%,6.44%,-3.74%,-2.47%,19.56%,7.80%,7.69%,10.77%,11.25%,2.69%,-8.78%,-2.91%,6.43%,1.52%,-0.07%,-5.44%,11.97%,17.15%,-6.53%,-3.29%,14.86%,10.98%,-1.98%,-11.21%,5.38%,8.61%,4.49%,-2.84%,13.76%,-2.54%,-4.39%,-1.74%,13.75%,1.14%,0.29%,-0.89%,17.50%,11.46%,-2.19%
Effective Tax Rate,23.39%,24.21%,24.20%,22.73%,23.55%,24.61%,24.46%,23.89%,23.77%,20.38%,24.13%,23.49%,23.54%,22.15%,21.14%,20.93%,23.19%,21.34%,19.16%,22.15%,17.39%,23.61%,24.38%,23.58%,23.66%,22.94%,26.37%,21.12%,51.67%,35.48%,34.98%,35.24%,34.96%,34.50%,34.02%,35.08%,34.65%,29.49%,33.67%,35.72%
EBITDA,1127,1717,1808,1538,1259,2024,1791,1265,1277,2071,2193,1897,1513,1739,1434,1197,1054,1087,799,640,541,681,646,477,393,621,630,462,408,500,458,367,333,466,388,311,250,330,348,243
EBITDA Margin,14.80%,17.17%,18.14%,16.89%,16.30%,19.27%,18.42%,15.86%,17.60%,21.48%,24.95%,23.72%,21.44%,21.44%,19.69%,18.56%,17.76%,16.99%,14.82%,14.22%,13.46%,13.52%,13.17%,11.55%,11.17%,13.78%,14.20%,12.17%,12.24%,12.02%,12.12%,11.28%,11.45%,12.44%,12.00%,11.24%,10.35%,10.41%,11.80%,10.14%
Depreciation & Amortization,24,24,22,21,20,21,24,27,20,21,21,20,19,19,20,21,23,33,19,20,19,20,18,17,17,16,14,17,16,14,13,13,14,20,14,14,14,14,14,13
EBIT,1103,1693,1786,1517,1239,2003,1767,1238,1258,2049,2172,1877,1493,1720,1415,1176,1031,1054,780,620,522,662,628,460,376,605,616,445,392,486,445,354,318,446,374,297,237,316,334,230
EBIT Margin,14.49%,16.93%,17.92%,16.66%,16.04%,19.06%,18.17%,15.53%,17.33%,21.26%,24.71%,23.47%,21.17%,21.21%,19.42%,18.23%,17.38%,16.47%,14.48%,13.78%,12.99%,13.13%,12.80%,11.13%,10.69%,13.43%,13.90%,11.73%,11.75%,11.68%,11.77%,10.89%,10.95%,11.92%,11.57%,10.73%,9.79%,9.95%,11.31%,9.60%
Cash & Equivalents,3069,4544,3020,3093,3345,3900,3408,3075,2613,2573,1684,1689,2465,3237,1969,2232,2475,3040,2373,1537,1596,1514,885,731,768,1506,1237,1066,974,1024,523,1004,1159,1313,919,1236,1278,1394,817,708
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3069,4544,3020,3093,3345,3900,3408,3075,2613,2573,1684,1689,2465,3237,1969,2232,2475,3040,2373,1537,1596,1514,885,731,768,1506,1237,1066,974,1024,523,1004,1159,1313,919,1236,1278,1394,817,708
Cash Growth,-8.24%,16.51%,-11.39%,0.61%,28.02%,51.58%,102.34%,82.03%,6.00%,-20.52%,-14.46%,-24.32%,-0.42%,6.48%,-17.01%,45.18%,55.08%,100.80%,168.01%,110.24%,107.72%,0.53%,-28.43%,-31.42%,-21.12%,47.03%,136.37%,6.16%,-15.97%,-21.97%,-43.03%,-18.71%,-9.33%,-5.80%,12.39%,74.48%,132.18%,107.43%,37.34%,-31.33%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,26081,24903,25536,24840,24050,22373,22984,22572,22445,21656,21699,19847,18203,16479,16012,14476,13577,12237,12139,12225,11899,11282,11702,11920,11596,10395,10303,10144,10040,9237,9554,9038,8742,8341,8504,8217,8088,7807,8111,8137
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",524,531,521,480,476,445,425,510,502,472,481,434,410,393,367,895,748,684,632,590,563,499,454,438,391,401,385,380,358,325,283,248,218,195,152,150,148,147,199,194
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,109,109,109,100,80,80,80,80,80,87,87,87,87,97,95
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,35030,36104,35151,34398,33382,32582,32323,31171,30265,30351,28870,26685,24999,24016,21794,21084,19780,18912,17974,17130,16323,15607,15224,15007,14536,14115,13593,13218,12957,12185,11977,11921,11712,11559,11333,11300,11180,11151,10864,10713
Accounts Payable,1373,1346,1413,1387,1260,1246,1370,1251,1205,1360,1507,1379,1151,1177,1251,1137,846,901,761,707,659,634,681,659,697,625,655,583,576,580,656,581,545,578,609,542,449,517,502,499
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,9567,10280,10001,10102,9778,9445,10241,10049,9712,10566,10434,9568,8986,8800,7669,7808,7010,6791,6647,6395,5820,5312,5409,5473,5238,4956,4824,4846,4902,4437,4540,4701,4730,4766,4820,5051,5119,5256,5233,5292
Total Debt,5098,5918,5691,5938,5290,5095,6105,5967,5690,6067,5975,5570,5255,5412,4416,4472,4226,4283,4297,4307,3783,3399,3451,3622,3342,3204,3094,3234,3258,2872,2927,3222,3218,3271,3301,3663,3734,3812,3821,3946
Debt Growth,-3.64%,16.16%,-6.79%,-0.49%,-7.03%,-16.03%,2.18%,7.13%,8.28%,12.09%,35.30%,24.54%,24.37%,26.36%,2.77%,3.85%,11.69%,26.00%,24.54%,18.89%,13.20%,6.12%,11.54%,12.01%,2.58%,11.56%,5.71%,0.36%,1.26%,-12.22%,-11.35%,-12.02%,-13.84%,-14.17%,-13.60%,-7.17%,0.20%,3.98%,10.91%,2.16%
Retained Earnings,28667,27951,26765,25510,24437,23590,22164,20915,20058,19185,17632,16063,14706,13644,12377,11334,10477,9758,8993,8425,8007,7640,7190,6772,6476,6218,5799,5392,5088,4946,4670,4419,4227,4057,3803,3583,3418,3290,3074,2875
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2
Shareholders Equity,24944,25313,24657,23816,23153,22696,21656,20713,20153,19396,18063,16775,15678,14887,13803,12963,12485,11840,11048,10458,10227,10021,9642,9360,9125,8984,8597,8199,7882,7747,7436,7220,6981,6793,6512,6248,6059,5894,5630,5418
Net Cash / Debt,-2029,-1374,-2671,-2845,-1946,-1194,-2697,-2892,-3078,-3494,-4291,-3881,-2791,-2175,-2447,-2240,-1751,-1243,-1925,-2769,-2187,-1885,-2565,-2891,-2574,-1698,-1857,-2168,-2284,-1847,-2403,-2218,-2059,-1959,-2383,-2427,-2456,-2418,-3004,-3237
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.27,-4.2,-8.09,-8.53,-5.8,-3.52,-7.88,-8.39,-8.87,-9.99,-12.15,-10.89,-7.75,-6.01,-6.72,-6.1,-4.73,-3.36,-5.23,-7.48,-5.86,-5.03,-6.81,-7.65,-6.77,-4.43,-4.84,-5.65,-5.95,-4.86,-6.33,-5.85,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,77.59,77.81,75.08,71.97,69.47,67.45,63.71,60.55,58.55,55.91,51.49,47.51,44.03,41.61,38.37,35.78,34.26,32.53,30.37,28.59,27.77,27.09,25.9,25.07,24.33,23.86,22.78,21.76,20.97,20.66,19.84,19.28,18.37,18.31,17.56,16.9,16.12,16.07,15.36,14.83
Net Income,845,1283,1354,1172,947,1510,1335,942,959,1632,1648,1436,1142,1339,1116,930,792,829,631,483,431,505,475,351,287,466,454,351,189,313,289,229,207,284,250,195,158,239,221,148
Depreciation & Amortization,24,24,22,21,20,21,24,27,20,21,21,20,19,19,20,21,23,33,19,20,19,20,18,17,17,16,14,17,16,14,13,13,14,20,14,14,14,14,14,13
Share-Based Compensation,43,25,27,25,41,31,29,28,23,26,25,31,24,22,23,25,22,19,21,21,17,19,18,18,18,10,15,17,14,15,13,9,9,9,10,12,8,6,9,6
Other Operating Activities,-265,629,-705,-1535,-1162,481,-601,-353,-172,-554,-1422,-2148,-1359,-810,-1037,-879,-1089,-48,313,-805,-581,267,31,-475,-695,-253,-77,-409,-294,283,-365,-358,-258,224,-212,-193,-181,253,113,-206
Operating Cash Flow,647,1962,698,-317,-153,2043,788,645,829,1125,272,-661,-174,569,120,97,-252,833,984,-281,-114,811,542,-89,-373,239,405,-24,-75,626,-50,-108,-28,535,62,28,-2,512,357,-40
Operating Cash Flow Growth,0,-3.98%,-11.33%,0,0,81.67%,189.74%,0,0,97.68%,125.75%,0,0,-31.68%,-87.76%,0,0,2.63%,81.42%,0,0,239.93%,33.83%,0,0,-61.86%,0,0,0,16.93%,0,0,0,4.59%,-82.74%,0,0,0,0,0
Capital Expenditures,-13,-28,-57,-24,-38,12,-29,-32,-48,-40,-36,-42,-31,-48,-10,-102,-71,-66,-60,-12,-18,-63,-4,7,-21,4,-23,194,-20,-54,-46,-35,-22,-21,-25,-20,-20,43,-19,-13
Acquisitions,-51,-3,-37,0,-1,-11,-99,-6,-97,0,-272,0,0,0,0,-1,-23,-4,-3,-4,1,-9,-1,-17,-289,1,0,-2,-142,0,0,0,-4,-82,0,0,0,-2,-69,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,0,-1,2,0,-1,-1,7,-1,0,0,1,-1,-4,1,15,5,38,-2,-3,-16,-2
Other Investing Activities,7,1,-1,-3,-1,-3,0,0,2,-2,3,-1,4,2,-1,-2,2,1,0,0,0,2,0,0,0,0,0,0,0,10,-1,-3,-6,2,0,-2,0,1,-1,-1
Investing Cash Flow,-57,-30,-95,-27,-39,-2,-128,-38,-143,-42,-304,-42,-27,-45,-11,-105,-91,-66,-66,-17,-18,-68,-5,-11,-310,12,-24,192,-161,-43,-48,-42,-31,-85,-21,16,-22,39,-106,-15
Dividends Paid,-129,-98,-98,-99,-100,-84,-85,-86,-86,-78,-79,-79,-80,-72,-72,-73,-73,-64,-64,-64,-65,-56,-56,-56,-56,-47,-47,-47,-47,-37,-38,-37,-37,-30,-30,-30,-30,-23,-23,-23
Share Issuance / Repurchase,-1056,-549,-436,-407,-375,-412,-334,-294,-113,-266,-285,-261,-287,-180,-231,-362,-53,8,2,-189,-159,-102,-141,-62,-132,-41,-24,-4,-11,12,-51,22,3,11,33,11,17,38,3,16
Debt Issued / Paid,-842,243,-148,639,160,-1029,105,266,-404,88,401,319,-235,995,-83,234,-70,-44,-19,513,457,-58,-186,199,138,108,-140,-25,256,-59,-297,0,-54,-32,-365,-72,-81,7,-125,213
Other Financing Activities,-38,-5,6,-41,-48,-24,-12,-31,-44,62,-9,-51,30,1,14,-36,-26,0,-2,-21,-20,101,0,-19,-5,-1,0,0,-12,4,2,8,-5,-2,2,2,2,5,1,6
Financing Cash Flow,-2065,-408,-677,92,-363,-1549,-326,-145,-647,-194,28,-73,-572,745,-372,-236,-222,-100,-83,240,214,-115,-383,62,-54,19,-211,-76,186,-81,-383,-8,-93,-54,-359,-89,-91,27,-144,212
Net Cash Flow,-1475,1524,-73,-251,-556,492,333,462,40,889,-5,-776,-773,1268,-263,-243,-565,667,835,-59,82,629,154,-37,-738,269,171,92,-50,502,-481,-157,-153,396,-317,-45,-115,578,108,157
Free Cash Flow,633,1934,641,-340,-191,2055,758,613,782,1084,236,-702,-205,521,111,-5,-323,766,924,-294,-132,749,539,-82,-394,242,382,170,-95,572,-96,-143,-50,514,37,8,-22,555,338,-53
Free Cash Flow Growth,0,-5.87%,-15.44%,0,0,89.48%,220.95%,0,0,107.98%,113.46%,0,0,-31.96%,-88.02%,0,0,2.32%,71.50%,0,0,209.08%,41.11%,0,0,-57.65%,0,0,0,11.22%,0,0,0,-7.32%,-89.09%,0,0,0,0,0
Free Cash Flow Margin,8.32%,19.34%,6.44%,-3.74%,-2.47%,19.56%,7.80%,7.69%,10.77%,11.25%,2.69%,-8.78%,-2.91%,6.43%,1.52%,-0.07%,-5.44%,11.97%,17.15%,-6.53%,-3.29%,14.86%,10.98%,-1.98%,-11.21%,5.38%,8.61%,4.49%,-2.84%,13.76%,-2.54%,-4.39%,-1.74%,13.75%,1.14%,0.29%,-0.89%,17.50%,11.46%,-2.19%
Free Cash Flow Per Share,1.97,5.95,1.95,-1.03,-0.57,6.11,2.23,1.79,2.27,3.13,0.67,-1.99,-0.58,1.46,0.31,-0.01,-0.89,2.11,2.54,-0.8,-0.36,2.03,1.45,-0.22,-1.05,0.64,1.01,0.45,-0.25,1.53,-0.26,-0.38,-0.13,1.39,0.1,0.02,-0.06,1.51,0.92,-0.14
Market Capitalization,44906,62199,46410,54601,50637,36357,41505,33546,30695,23403,23301,26403,38666,30077,32577,32413,25114,27507,20158,12456,19438,19493,16095,15452,13453,15905,15474,16480,19615,14945,12984,12438,10389,11243,11677,11178,12040,10769,10031,10407
Market Cap Growth,-11.32%,71.08%,11.82%,62.76%,64.97%,55.35%,78.13%,27.05%,-20.62%,-22.19%,-28.47%,-18.54%,53.96%,9.34%,61.61%,160.21%,29.20%,41.11%,25.24%,-19.39%,44.49%,22.56%,4.01%,-6.24%,-31.42%,6.42%,19.18%,32.50%,88.81%,32.93%,11.19%,11.28%,-13.71%,4.41%,16.41%,7.41%,28.05%,43.99%,25.46%,48.56%
Enterprise Value,46935,63572,49081,57445,52583,37551,44202,36438,33772,26897,27592,30284,41456,32252,35024,34653,26865,28750,22083,15226,21625,21379,18660,18343,16027,17602,17331,18648,21899,16792,15387,14657,12447,13202,14059,13605,14496,13187,13035,13644
PE Ratio,9.65,13.08,9.31,11,10.7,7.66,8.53,6.48,5.41,4,4.19,5.25,8.54,7.2,8.89,10.19,9.19,11.59,9.83,6.58,11.03,12.04,10.19,9.92,8.63,10.89,11.84,14.42,19.22,14.39,12.87,12.83,11.11,12.69,13.88,13.75,15.72,14.35,14.8,18.27
PS Ratio,1.22,1.69,1.24,1.47,1.41,1.03,1.2,1,0.91,0.7,0.73,0.87,1.34,1.08,1.25,1.34,1.13,1.35,1.06,0.68,1.07,1.11,0.94,0.93,0.83,0.99,0.98,1.09,1.35,1.06,0.95,0.95,0.82,0.93,1.01,0.99,1.1,1,0.99,1.12
PB Ratio,1.8,2.46,1.88,2.29,2.19,1.6,1.92,1.62,1.52,1.21,1.29,1.57,2.47,2.02,2.36,2.5,2.01,2.32,1.83,1.19,1.9,1.95,1.67,1.65,1.47,1.77,1.8,2.01,2.49,1.93,1.75,1.72,1.49,1.66,1.79,1.79,1.99,1.83,1.78,1.92
P/FCF Ratio,15.66,30.43,21.44,23.93,15.65,8.64,12.82,12.36,21.92,56.58,-155.96,-96.01,91.54,98.74,59.28,23.78,23.38,21.75,16.16,14.45,18.1,24.01,52.74,104.27,33.62,22.73,15.03,29.87,82.18,52.83,57.65,34.73,20.41,20.91,20.19,12.71,14.7,15.38,1374.09,-15.87
P/OCF Ratio,15.02,28.4,20.43,23.13,15.24,8.45,12.26,11.69,19.61,41.66,3819.82,-181.72,63.14,56.28,40.81,19.5,19.57,19.35,14.4,12.99,16.88,21.85,50.39,84.76,54.44,29.17,16.6,34.54,49.86,33.95,37.14,26.96,17.4,18.02,19.45,12.47,14.54,15.37,99.41,-18.44
Debt/Equity,0.2,0.23,0.23,0.25,0.23,0.22,0.28,0.29,0.28,0.31,0.33,0.33,0.34,0.36,0.32,0.35,0.34,0.36,0.39,0.41,0.37,0.34,0.36,0.39,0.37,0.36,0.36,0.39,0.41,0.37,0.39,0.45,0.46,0.48,0.51,0.59,0.62,0.65,0.68,0.73
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
