Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Operating Margin,7.71%,8.64%,7.97%,7.95%,8.14%,9.23%,8.67%,8.80%,8.32%,9.22%,8.88%,8.67%,7.51%,7.90%,8.38%,9.60%,5.37%,7.14%,14.87%,7.76%,8.37%,8.31%,7.83%,8.01%,7.70%,8.12%,7.50%,7.34%,7.64%,8.12%,7.45%,7.01%,6.71%,7.73%,6.89%,6.65%,5.66%,7.27%,7.98%,7.38%
Profit Margin,5.50%,6.01%,4.27%,-1.41%,5.78%,6.32%,5.89%,6.10%,5.75%,6.51%,6.31%,6.27%,5.52%,5.65%,5.98%,6.93%,3.38%,4.87%,10.68%,5.25%,5.81%,5.86%,5.43%,5.75%,5.20%,5.64%,5.21%,5.14%,6.95%,4.94%,4.56%,4.46%,3.54%,4.25%,3.77%,3.62%,2.79%,3.85%,4.37%,3.95%
Free Cash Flow Margin,1.45%,12.85%,5.96%,0.40%,-6.52%,6.57%,10.98%,16.93%,-6.52%,22.04%,7.74%,5.94%,3.42%,9.61%,6.98%,7.75%,8.44%,3.95%,15.37%,3.84%,9.12%,4.48%,9.01%,4.43%,3.15%,0.70%,6.28%,14.30%,-6.16%,14.07%,3.50%,12.21%,-3.98%,14.68%,2.79%,4.25%,6.94%,5.88%,2.26%,5.30%
Effective Tax Rate,15.37%,18.30%,22.78%,0.00%,17.83%,22.07%,22.31%,21.73%,21.54%,22.89%,22.43%,21.40%,18.42%,21.20%,21.90%,21.91%,25.67%,23.97%,24.17%,24.44%,21.85%,20.92%,22.23%,20.15%,23.98%,23.01%,22.53%,22.00%,-1.46%,33.16%,32.11%,30.18%,41.83%,40.38%,40.06%,40.00%,43.97%,42.31%,42.24%,43.25%
EBITDA,8594,9526,7465,1654,8443,9336,8895,8893,7726,8168,7805,7617,6192,6403,6650,7381,4109,5286,9899,5636,5686,5632,5306,5381,5010,5105,4714,4547,4451,4590,4221,3927,3690,4085,3708,3446,2918,3449,3274,3018
EBITDA Margin,8.53%,9.45%,7.55%,1.66%,8.94%,10.11%,9.58%,9.67%,9.33%,10.10%,9.72%,9.50%,8.40%,8.85%,9.32%,10.52%,6.28%,8.12%,15.93%,8.75%,9.34%,9.33%,8.76%,8.92%,8.58%,9.03%,8.41%,8.24%,8.55%,9.12%,8.43%,8.06%,7.76%,8.82%,7.98%,7.74%,6.69%,8.31%,9.03%,8.44%
Depreciation & Amortization,1041,1041,1020,997,974,1007,1021,970,982,828,802,788,771,796,778,758,732,719,717,723,718,709,654,639,637,611,598,582,578,578,556,533,527,515,511,502,484,452,379,378
EBIT,7553,8485,6445,657,7469,8329,7874,7923,6744,7340,7003,6829,5421,5607,5872,6623,3377,4567,9182,4913,4968,4923,4652,4742,4373,4494,4116,3965,3873,4012,3665,3394,3163,3570,3197,2944,2434,2997,2895,2640
EBIT Margin,7.49%,8.42%,6.52%,0.66%,7.91%,9.02%,8.48%,8.62%,8.15%,9.07%,8.72%,8.52%,7.35%,7.75%,8.23%,9.44%,5.16%,7.01%,14.78%,7.63%,8.16%,8.16%,7.68%,7.86%,7.49%,7.95%,7.34%,7.19%,7.44%,7.97%,7.32%,6.97%,6.65%,7.71%,6.88%,6.61%,5.58%,7.22%,7.98%,7.38%
Cash & Equivalents,25312,32400,26286,28414,25427,38915,41813,41913,23365,38845,24612,25482,21375,21085,19832,19955,16921,17550,22327,21569,10985,12363,13745,12407,10866,10263,18368,18243,11981,16269,14582,16142,10430,12796,8217,10596,10923,7983,7887,8650
Short-TermInvestments,3801,4734,8451,7915,7956,8798,8089,8421,8633,7704,7369,7069,6981,7090,6927,7056,6936,7047,6683,5742,6336,6506,6467,6254,6490,6522,6334,6720,6610,6607,6365,6096,5950,5823,5612,5296,4986,4890,4778,4701
Cash & Cash Equivalents,29113,37134,34737,36329,33383,47713,49902,50334,31998,46549,31981,32551,28356,28175,26759,27011,23857,24597,29010,27311,17321,18869,20212,18661,17356,16785,24702,24963,18591,22876,20947,22238,16380,18619,13829,15892,15909,12873,12665,13351
Cash Growth,-12.79%,-22.17%,-30.39%,-27.82%,4.33%,2.50%,56.04%,54.63%,12.84%,65.21%,19.52%,20.51%,18.86%,14.55%,-7.76%,-1.10%,37.74%,30.36%,43.53%,46.35%,-0.20%,12.42%,-18.18%,-25.25%,-6.64%,-26.63%,17.93%,12.25%,13.50%,22.86%,51.47%,39.93%,2.96%,44.64%,9.19%,19.03%,30.42%,6.68%,14.31%,9.77%
Receivables,48454,47485,49877,46481,38970,38425,34083,37110,30450,30731,31157,30865,28082,28232,27217,27526,25404,25402,23976,24888,21462,21116,18175,20457,18250,18262,17646,18290,15830,15464,17770,16204,15651,14849,16701,14642,13324,14419,12194,10386
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,8212,7639,7424,6132,6084,5767,5884,6451,6621,5657,5218,5613,5320,5203,4940,4971,4457,4822,5932,6608,3851,3556,3651,3697,3086,3707,4286,5100,2663,2581,2522,2547,1848,2300,2768,3211,2406,2643,2707,3037
Total Current Assets,85779,92258,92038,88942,78437,91905,89869,93895,69069,82937,68356,69029,61758,61610,58916,59508,53718,54821,58918,58807,42634,43541,42038,42815,38692,38754,46634,48353,37084,40921,41239,40989,33879,35768,33298,33745,31639,29935,27566,26774
"Property, Plant & Equipment",10553,10139,9801,10429,11450,11070,10926,10637,10128,9469,9421,9183,8969,8730,8735,8496,8626,8151,8126,8173,8704,8501,8681,8230,8458,8042,7906,8144,7013,6562,6324,6329,5901,5524,5189,4976,4861,4532,4473,4245
Long-Term Investments,52354,48689,46113,45928,47609,45474,45988,46884,43728,41557,42427,42353,43114,44777,44061,42406,41242,39184,36778,36578,37209,36840,35696,33553,32510,31929,31237,29441,28341,27703,26397,25760,23868,23324,22211,20895,18792,18535,18996,19416
Goodwill and Intangibles,130002,129572,120165,121207,118926,116903,117312,116571,107753,94689,95444,87466,85839,85871,86633,83004,82193,78461,78424,75501,76008,75726,71999,68624,68235,68201,64951,65883,63045,61859,60836,60994,56125,55902,55759,55155,52844,52085,37470,36223
Other Long-Term Assets,19590,18651,17939,17704,17298,16711,16069,15692,15027,14412,14524,13207,12526,12057,11947,11757,11510,10352,10237,10008,9334,9101,8786,7975,4326,4161,3883,3748,3575,3387,3301,3085,3037,3124,3146,3084,3118,3185,2918,3061
Total Long-Term Assets,212499,207051,194018,195268,195283,190158,190295,189784,176636,160127,161816,152209,150448,151435,151376,145663,143571,136148,133565,130260,131255,130168,125162,118382,113529,112333,107977,107216,101974,99511,96858,96168,88931,87874,86305,84110,79615,78337,63857,62945
Total Assets,298278,299309,286056,284210,273720,282063,280164,283679,245705,243064,230172,221238,212206,213045,210292,205171,197289,190969,192483,189067,173889,173709,167200,161197,152221,151087,154611,155569,139058,140432,138097,137157,122810,123642,119603,117855,111254,108272,91423,89719
Accounts Payable,68561,67031,63433,64770,64353,63956,61463,61665,56771,56296,54123,53734,49126,50210,48144,47830,44367,42340,44623,45617,40695,39509,38035,38039,36596,38841,36866,37799,33051,33841,32224,31123,29752,29494,30998,29563,26324,25206,24768,24055
Deferred Revenue,3317,3320,2572,3206,3355,15311,14852,14487,3075,12847,2212,2675,2571,2556,2365,2612,2842,2391,2299,2509,2622,2500,2019,2530,2396,2388,7228,7683,2269,6635,6115,6475,1968,5730,1567,1901,2142,1731,1508,1734
Current Debt,4545,3909,11371,9787,4274,5290,6321,9931,3110,3229,5592,6697,3620,3620,3868,8838,4819,3899,6156,15828,3870,6387,7800,3919,1973,1500,2959,7379,2857,4539,5739,7747,7193,7202,6364,6504,6634,5767,2693,2797
Total Current Liabilities,103769,101565,104670,104431,99054,114179,112981,116482,89237,100935,88698,88170,78292,79575,76557,80641,72420,66597,69883,78606,61782,62641,62328,58933,53209,56377,62052,67667,50463,58088,57121,57543,49252,51096,47376,46285,42898,39953,35741,34978
Other Current Liabilities,27346,27305,27294,26668,27072,29622,30345,30399,26281,28563,26771,25064,22975,23189,22180,21361,20392,17967,16805,14652,14595,14245,14474,14445,12244,13648,14999,14806,12286,13073,13043,12198,10339,8670,8447,8317,7798,7249,6772,6392
Long-Term Debt,72359,74101,63727,63850,58263,58079,59268,60657,54513,45438,45799,40796,42383,43345,44348,37420,38648,39895,39901,35779,36808,38507,34473,34419,34581,32053,32096,28206,28835,24723,26197,26154,25777,26022,26834,27218,25331,26015,15378,15577
Total Long-Term Liabilities,91918,93289,82152,82861,75747,73904,75027,76575,70121,59208,60347,55421,57435,58838,60414,53948,54330,54421,54243,48857,49945,51321,46816,45759,42785,40345,39937,35976,36573,32864,33983,33952,33369,33055,34196,34679,32895,33626,21047,21411
Other Long-Term Liabilities,19559,19188,18425,19011,17484,15825,15759,15918,15608,13770,14548,14625,15052,15493,16066,16528,15682,14526,14342,13078,13137,12814,12343,11340,8204,8292,7841,7770,7738,8141,7786,7798,7592,7033,7362,7461,7564,7611,5669,5834
Total Liabilities,195687,194854,186822,187292,174801,188083,188008,193057,159358,160143,149045,143591,135727,138413,136971,134589,126750,121018,124126,127463,111727,113962,109144,104692,95994,96722,101989,103643,87036,90952,91104,91495,82621,84151,81572,80964,75793,73579,56788,56389
Total Debt,76904,78010,75098,73637,62537,63369,65589,70588,57623,48667,51391,47493,46003,46965,48216,46258,43467,43794,46057,51607,40678,44894,42273,38338,36554,33553,35055,35585,31692,29262,31936,33901,32970,33224,33198,33722,31965,31782,18071,18374
Debt Growth,22.97%,23.10%,14.50%,4.32%,8.53%,30.21%,27.63%,48.63%,25.26%,3.62%,6.59%,2.67%,5.83%,7.24%,4.69%,-10.37%,6.86%,-2.45%,8.95%,34.61%,11.28%,33.80%,20.59%,7.74%,15.34%,14.66%,9.77%,4.97%,-3.88%,-11.93%,-3.80%,0.53%,3.14%,4.54%,83.71%,83.53%,83.64%,81.44%,7.91%,9.60%
Retained Earnings,96036,96518,92400,90118,95774,93173,89994,88852,86156,83722,80540,78782,77134,75124,73090,71220,69295,69715,67776,62327,61178,58696,56367,55472,55846,54386,52363,50494,48730,45840,44081,42521,40945,39945,38579,37963,37125,36382,35262,34153
Comprehensive Income,-3387,-2453,-3423,-3439,-7027,-8688,-7650,-7549,-8393,-9086,-7730,-6026,-5384,-4856,-4086,-4826,-3814,-4494,-4550,-5360,-3578,-3709,-3273,-3758,-4160,-4386,-4080,-2951,-2667,-2353,-2591,-2447,-2681,-2303,-2203,-2804,-3334,-3347,-2307,-2285
Shareholders Equity,92658,94535,89359,86688,88756,84494,82353,81312,77772,74646,72820,72766,71760,70278,69014,66404,65491,65231,63624,56977,57616,54996,53103,51724,51696,50010,48293,47553,47776,45298,43161,41903,38274,37652,36386,35169,33830,33114,33020,31878
Net Cash / Debt,-47791,-40876,-40361,-37308,-29154,-15656,-15687,-20254,-25625,-2118,-19410,-14942,-17647,-18790,-21457,-19247,-19610,-19197,-17047,-24296,-23357,-26025,-22061,-19677,-19198,-16768,-10353,-10622,-13101,-6386,-10989,-11663,-16590,-14605,-19369,-17830,-16056,-18909,-5406,-5023
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-51.61,-43.95,-43.49,-40.46,-31.28,-16.73,-16.69,-21.48,-27.06,-2.23,-20.43,-15.66,-18.46,-19.68,-22.44,-20.11,-20.41,-19.96,-17.76,-25.26,-24.25,-27.02,-22.88,-20.18,-19.59,-17.06,-10.54,-10.76,-13.22,-6.46,-11.16,-11.96,-17.14,-15.07,-20.03,-18.44,-16.6,-19.55,-5.6,-5.18
Working Capital,-17990,-9307,-12632,-15489,-20617,-22274,-23112,-22587,-20168,-17998,-20342,-19141,-16534,-17965,-17641,-21133,-18702,-11776,-10965,-19799,-19148,-19100,-20290,-16118,-14517,-17623,-15418,-19314,-13379,-17167,-15882,-16554,-15373,-15328,-14078,-12540,-11259,-10018,-8175,-8204
Book Value Per Share,100.94,102.42,97.02,94.02,96.27,91.25,88.55,87.15,83.27,79.84,77.72,77.33,76.34,74.53,73.11,70.27,69.01,68.66,67.04,60.04,60.78,57.95,55.9,53.99,53.68,51.99,50.25,49.23,49.25,46.8,44.77,43.92,40.2,39.55,38.26,36.9,35.5,34.75,34.69,33.42
Net Income,5543,6055,4216,-1409,5455,5841,5474,5611,4761,5262,5070,5027,4071,4086,4266,4862,2212,3172,6637,3382,3541,3538,3293,3467,3040,3188,2922,2836,3617,2485,2284,2172,1684,1968,1754,1611,1218,1597,1585,1413
Depreciation & Amortization,1041,1041,1020,997,974,1007,1021,970,982,828,802,788,771,796,778,758,732,719,717,723,718,709,654,639,637,611,598,582,578,578,556,533,527,515,511,502,484,452,379,378
Share-Based Compensation,187,237,222,372,208,247,242,362,250,171,205,299,209,165,170,256,152,139,157,231,172,127,155,243,126,154,150,208,141,124,136,196,116,107,105,157,100,95,86,125
Other Operating Activities,-4402,6612,1288,1184,-11830,-193,4295,9384,-10526,12288,794,-795,-1833,2533,326,129,3005,-903,2492,-1393,1774,-1224,1772,-1115,-1407,-3012,337,4743,-6913,4359,-805,3555,-3736,4613,-687,48,1709,653,-887,353
Operating Cash Flow,2369,13945,6746,1144,-5193,6902,11032,16327,-4533,18549,6871,5319,3218,7580,5540,6005,6101,3127,10003,2943,6205,3150,5874,3234,2396,941,4007,8369,-2577,7546,2171,6456,-1409,7203,1683,2318,3511,2797,1163,2269
Operating Cash Flow Growth,0,102.04%,-38.85%,-92.99%,0,-62.79%,60.56%,206.96%,0,144.71%,24.03%,-11.42%,-47.26%,142.41%,-44.62%,104.04%,-1.68%,-0.73%,70.29%,-9.00%,158.97%,234.75%,46.59%,-61.36%,0,-87.53%,84.57%,29.63%,0,4.76%,29.00%,178.52%,0,157.53%,44.71%,2.16%,44.55%,-12.59%,14.69%,61.15%
Capital Expenditures,-912,-991,-853,-743,-959,-838,-829,-760,-866,-724,-657,-555,-695,-629,-562,-568,-574,-557,-451,-469,-650,-444,-415,-562,-558,-545,-483,-477,-632,-466,-418,-507,-485,-407,-388,-425,-484,-356,-343,-373
Acquisitions,1503,-6258,-8125,-3006,-1062,-228,-335,-7826,-10890,-4,-5919,-1231,-79,-85,-3449,-1193,-2592,-374,-3023,-929,-143,-3449,-4062,-689,-173,-3188,-53,-2583,-1223,-204,-236,-468,967,-692,-338,-1697,19,-14405,-1203,-575
Change in Investments,-1327,2073,-713,492,1073,-1276,745,-2319,-2770,-701,-1734,-1632,1859,-913,-1075,-1714,-1450,-1959,543,30,-476,-374,-1335,-319,-370,-761,-1583,-1385,-753,-1484,-743,-1339,-1158,-1188,-1508,-2073,-417,290,141,-545
Other Investing Activities,-383,-475,2274,-3083,-239,-297,-309,-115,-843,582,-277,-255,-369,-252,-416,-232,-562,21,-21,-165,-119,-166,350,154,-39,-53,-62,-72,-96,-85,30,25,62,-41,2,14,-93,-99,80,-32
Investing Cash Flow,-1119,-5651,-7417,-6340,-1187,-2639,-728,-11020,-15369,-847,-8587,-3673,716,-1879,-5502,-3707,-5178,-2869,-2952,-1533,-1388,-4433,-5462,-1416,-1140,-4547,-2181,-4517,-2704,-2239,-1367,-2289,-614,-2328,-2232,-4181,-975,-14570,-1325,-1525
Dividends Paid,-1932,-1937,-1935,-1729,-1738,-1739,-1747,-1537,-1541,-1542,-1545,-1363,-1365,-1367,-1367,-1181,-1184,-1188,-1188,-1024,-1024,-1024,-1024,-860,-866,-866,-866,-722,-727,-726,-724,-596,-595,-595,-594,-477,-476,-477,-476,-357
Share Issuance / Repurchase,-4737,-89,258,-2586,-1186,-1089,-2716,-1656,-831,-672,-2295,-1949,-772,-737,-922,-1214,-1475,-514,313,-1134,-102,-308,-1374,-2679,-757,-233,-317,-2355,-243,85,-242,-412,-121,-4,-424,-302,-34,-53,-7,-704
Debt Issued / Paid,-460,2330,1426,11364,-1568,-1847,-4680,12375,8730,-2356,4114,2048,-1252,-1125,1951,2907,-355,-2274,-5582,10797,-4198,2518,3823,1851,2934,-1483,-476,3159,2262,-2706,-1982,-189,-87,69,-591,1599,376,13561,-108,778
Other Financing Activities,-1213,-2509,-945,1182,-2664,-2429,-1316,4008,-1966,1154,672,3568,-238,-1168,120,275,1418,-1042,178,664,-888,-1242,-510,1416,-1983,-1898,24,2340,-276,-298,611,2722,452,229,-252,682,543,-1080,-26,779
Financing Cash Flow,-8342,-2205,-1196,8231,-7156,-7104,-10459,13190,4392,-3416,946,2304,-3627,-4397,-218,787,-1596,-5018,-6279,9303,-6212,-56,915,-272,-672,-4480,-1635,2422,1016,-3645,-2337,1525,-351,-301,-1861,1502,409,11951,-617,496
Net Cash Flow,-7088,6114,-2128,2987,-13488,-2898,-100,18548,-15480,14233,-870,4107,290,1253,-123,3034,-629,-4777,758,10584,-1378,-1382,1338,1541,603,-8105,125,6262,-4288,1687,-1560,5712,-2366,4579,-2379,-327,2940,96,-763,1155
Free Cash Flow,1457,12954,5893,401,-6152,6064,10203,15567,-5399,17825,6214,4764,2523,6951,4978,5437,5527,2570,9552,2474,5555,2706,5459,2672,1838,396,3524,7892,-3209,7080,1753,5949,-1894,6796,1295,1893,3027,2441,820,1896
Free Cash Flow Growth,0,113.62%,-42.24%,-97.42%,0,-65.98%,64.19%,226.76%,0,156.44%,24.83%,-12.38%,-54.35%,170.47%,-47.89%,119.77%,-0.50%,-5.03%,74.98%,-7.41%,202.23%,583.33%,54.91%,-66.14%,0,-94.41%,101.03%,32.66%,0,4.18%,35.37%,214.26%,0,178.41%,57.93%,-0.16%,49.48%,-12.67%,25.96%,79.72%
Free Cash Flow Margin,1.45%,12.85%,5.96%,0.40%,-6.52%,6.57%,10.98%,16.93%,-6.52%,22.04%,7.74%,5.94%,3.42%,9.61%,6.98%,7.75%,8.44%,3.95%,15.37%,3.84%,9.12%,4.48%,9.01%,4.43%,3.15%,0.70%,6.28%,14.30%,-6.16%,14.07%,3.50%,12.21%,-3.98%,14.68%,2.79%,4.25%,6.94%,5.88%,2.26%,5.30%
Free Cash Flow Per Share,1.59,14.04,6.4,0.44,-6.67,6.55,10.97,16.69,-5.78,19.06,6.63,5.06,2.68,7.37,5.27,5.75,5.82,2.71,10.07,2.61,5.86,2.85,5.75,2.79,1.91,0.41,3.67,8.17,-3.31,7.31,1.82,6.24,-1.99,7.14,1.36,1.99,3.18,2.56,0.86,1.99
Market Capitalization,465535,539904,468715,456081,486945,467034,447491,440854,495373,472406,481873,479830,472941,368436,377896,351725,332732,296286,279725,236555,278521,205950,231893,237255,239662,256056,235767,207080,213641,189360,178682,156001,152329,133335,134254,122542,112124,110623,116132,112813
