Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBIT,148,158,208,194,178,179,213,175,-240,147,167,158,183,167,152,127,153,139,90,70,118,116,136,114,157,134,148,128,144,134,131,123,118,121,126,105,111,109,106,85
EBIT Margin,16.17%,17.52%,20.35%,19.79%,18.01%,19.07%,22.21%,18.14%,-25.59%,16.83%,17.33%,16.17%,18.40%,18.30%,17.70%,16.53%,18.32%,18.28%,13.48%,10.98%,15.71%,15.92%,17.72%,15.18%,19.27%,17.70%,17.81%,16.21%,18.70%,17.88%,17.68%,16.57%,16.90%,17.62%,18.89%,16.53%,17.31%,17.41%,16.17%,13.69%
Cash & Equivalents,240,219,216,252,340,281,379,406,391,359,359,406,443,486,445,579,573,378,443,416,374,219,282,338,260,233,260,242,347,322,307,293,330,269,287,306,324,283,248,284
Short-TermInvestments,37,36,17,52,24,61,31,90,91,58,100,174,188,199,137,87,117,131,126,136,177,294,296,296,385,385,398,438,473,446,434,429,424,410,380,335,322,324,304,291
Cash & Cash Equivalents,276,256,233,303,363,342,410,496,482,417,459,579,631,685,582,666,690,509,569,552,551,514,578,633,645,618,658,680,820,768,741,722,755,679,667,641,645,606,552,575
Cash Growth,-24.02%,-25.22%,-43.06%,-38.89%,-24.58%,-18.05%,-10.82%,-14.39%,-23.69%,-39.13%,-21.05%,-12.94%,-8.44%,34.62%,2.32%,20.63%,25.06%,-0.93%,-1.58%,-12.89%,-14.51%,-16.83%,-12.24%,-6.83%,-21.34%,-19.55%,-11.14%,-5.90%,8.67%,13.13%,11.05%,12.72%,16.96%,11.94%,20.78%,11.46%,19.06%,15.79%,11.24%,21.67%
Receivables,541,558,650,585,596,587,589,587,581,564,622,608,634,624,607,535,585,573,516,524,590,614,635,659,647,607,644,639,593,587,567,584,519,517,494,507,501,479,529,496
Inventory,532,555,545,522,497,519,509,504,516,526,493,489,448,358,330,313,300,303,306,312,303,310,323,320,305,308,289,287,297,292,287,257,251,259,238,230,223,239,233,219
Other Current Assets,43,44,53,52,44,56,54,57,54,63,57,45,39,71,66,45,43,46,54,55,57,67,61,46,42,67,62,64,57,51,46,42,38,53,50,48,34,89,86,87
Total Current Assets,1393,1413,1481,1462,1500,1505,1561,1644,1634,1570,1631,1721,1753,1738,1586,1558,1618,1430,1444,1443,1500,1504,1597,1658,1639,1599,1653,1669,1767,1698,1640,1606,1562,1508,1449,1426,1403,1414,1400,1376
"Property, Plant & Equipment",662,657,637,635,635,614,609,618,621,615,624,637,639,579,582,583,583,579,579,582,592,592,602,600,540,526,533,538,529,502,476,468,462,458,452,451,443,439,433,430
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1083,979,980,985,970,969,965,965,968,969,985,989,993,867,866,868,871,871,874,876,884,887,892,804,806,813,816,820,825,829,795,797,800,804,709,712,712,718,725,728
Other Long-Term Assets,103,106,99,101,109,112,113,110,111,78,82,88,90,116,107,97,89,91,87,83,81,85,85,82,87,88,84,79,76,76,73,70,67,55,63,62,71,30,31,31
Total Long-Term Assets,1847,1742,1716,1721,1714,1696,1688,1693,1699,1662,1690,1714,1722,1562,1555,1549,1543,1541,1540,1541,1558,1564,1579,1485,1433,1427,1432,1438,1431,1407,1344,1335,1329,1317,1223,1225,1226,1186,1190,1189
Total Assets,3240,3154,3198,3182,3214,3200,3249,3336,3332,3232,3321,3435,3474,3300,3140,3107,3161,2971,2984,2983,3058,3068,3176,3144,3072,3025,3085,3107,3197,3105,2984,2940,2891,2824,2672,2651,2629,2600,2590,2565
Accounts Payable,589,556,575,558,600,562,545,550,626,596,625,659,746,650,612,547,595,517,436,442,510,483,488,492,544,508,533,522,535,500,493,494,529,456,402,389,425,396,369,368
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,3,7,8,8,7,7,7,7,7,13,13,13,13,49
Total Current Liabilities,897,844,872,883,945,896,861,896,934,901,928,1002,1119,983,907,836,886,806,735,699,767,730,731,737,785,739,769,767,794,732,706,721,766,682,616,602,653,624,579,596
Other Current Liabilities,299,278,288,316,335,324,306,335,298,299,297,337,366,326,288,282,284,282,293,250,250,241,235,238,242,231,233,237,251,224,205,220,230,219,206,200,215,215,197,179
Long-Term Debt,207,133,155,136,145,146,222,356,357,305,315,313,212,131,134,135,141,142,312,373,316,352,392,319,221,193,245,286,403,442,368,362,316,329,275,274,236,248,266,255
Total Long-Term Liabilities,459,393,414,417,424,422,500,650,650,583,601,624,523,421,417,422,426,418,591,668,625,681,720,657,569,530,586,632,759,707,665,653,610,617,576,570,534,554,574,564
Other Long-Term Liabilities,253,260,259,281,279,277,278,295,294,279,286,311,311,290,283,286,285,276,279,295,309,329,328,338,348,337,341,346,356,265,297,291,294,288,301,296,298,306,308,309
Total Liabilities,1357,1238,1286,1300,1370,1318,1360,1546,1585,1484,1529,1626,1642,1404,1324,1258,1312,1224,1326,1367,1391,1412,1451,1394,1355,1269,1355,1399,1553,1439,1370,1374,1376,1299,1192,1172,1187,1178,1153,1160
Total Debt,217,143,165,146,155,156,232,366,367,311,321,320,219,138,140,142,148,149,319,380,323,359,399,326,221,193,248,293,410,450,375,369,324,336,282,287,249,261,280,304
Debt Growth,39.63%,-7.97%,-28.84%,-60.07%,-57.70%,-50.02%,-27.82%,14.34%,67.53%,125.91%,129.08%,125.04%,48.37%,-7.39%,-55.96%,-62.55%,-54.26%,-58.53%,-20.05%,16.65%,45.75%,85.62%,60.62%,11.02%,-46.05%,-57.02%,-33.86%,-20.63%,26.82%,33.76%,33.01%,28.58%,29.96%,28.91%,0.86%,-5.46%,11.26%,2.48%,11.66%,33.88%
Retained Earnings,3601,3541,3468,3359,3258,3169,3078,2967,2885,3051,2985,2902,2827,2732,2642,2565,2510,2432,2365,2336,2323,2272,2220,2155,2103,2014,1940,1857,1789,1794,1725,1656,1593,1531,1469,1403,1351,1288,1231,1177
Comprehensive Income,-112,-85,-92,-88,-84,-90,-82,-80,-82,-368,-346,-328,-331,-309,-311,-321,-321,-337,-356,-362,-348,-362,-338,-332,-351,-318,-304,-276,-300,-322,-341,-352,-363,-325,-324,-304,-313,-291,-276,-278
Shareholders Equity,1884,1917,1912,1882,1844,1882,1888,1790,1748,1748,1793,1809,1832,1897,1816,1849,1848,1747,1658,1616,1667,1656,1725,1749,1717,1756,1730,1708,1645,1666,1614,1566,1515,1526,1481,1479,1442,1422,1437,1405
Net Cash / Debt,59,112,68,157,208,186,178,130,115,106,138,259,412,547,442,523,542,360,250,172,229,155,179,308,424,425,410,387,410,318,366,353,431,343,385,354,396,346,273,271
Net Cash / Debt Growth,-71.47%,-39.64%,-61.62%,20.68%,81.20%,75.99%,28.77%,-49.85%,-72.14%,-80.67%,-68.75%,-50.43%,-23.91%,51.97%,76.57%,204.24%,136.99%,132.39%,39.49%,-44.12%,-46.01%,-63.49%,-56.30%,-20.36%,3.42%,33.41%,12.17%,9.52%,-4.97%,-7.12%,-5.04%,-0.17%,8.78%,-0.87%,41.20%,30.44%,24.55%,28.38%,10.80%,10.39%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,496,568,609,578,555,609,701,748,700,669,703,719,634,756,679,722,732,624,709,743,734,774,866,921,853,860,885,902,973,966,935,885,796,826,833,824,750,790,821,781
Book Value Per Share,12.99,13.14,13.03,12.78,12.40,12.51,12.55,11.87,11.44,11.32,11.49,11.49,11.51,11.91,11.32,11.43,11.45,10.82,10.29,9.98,10.22,10.07,10.32,10.42,10.10,10.29,10.11,9.96,9.57,9.66,9.33,9.04,8.71,8.74,8.46,8.42,8.19,8.00,8.05,7.86
Net Income,110,120,156,148,137,135,157,127,-120,110,126,120,140,132,118,98,120,105,68,52,91,87,102,89,126,105,115,99,23,94,92,88,83,83,87,74,80,74,71,58
Depreciation & Amortization,19,20,20,20,21,19,19,19,20,18,18,20,20,19,20,20,19,21,20,20,20,20,18,20,19,18,18,18,18,18,17,17,16,17,16,16,16,16,16,16
Share-Based Compensation,2,2,2,8,1,2,2,7,1,1,1,8,2,1,2,7,1,1,1,9,1,2,2,9,0,2,1,7,1,1,1,6,1,1,2,5,1,1,1,6
Other Operating Activities,91,53,-121,-69,72,23,-37,-33,276,31,-108,-131,103,29,-48,-20,91,24,36,-27,64,28,0,-97,14,-8,-3,-80,134,-36,-26,-122,83,8,24,-68,18,86,-27,-80
Operating Cash Flow,222,196,57,107,231,179,140,120,177,160,38,17,264,181,92,104,232,151,125,54,176,136,122,22,160,116,130,43,176,77,85,-12,183,109,129,27,115,176,62,0
Operating Cash Flow Growth,-4.06%,9.56%,-59.09%,-11.09%,30.90%,11.54%,270.19%,626.67%,-33.14%,-11.34%,-58.62%,-84.20%,14.07%,19.66%,-26.84%,92.98%,31.50%,10.86%,2.54%,150.46%,10.33%,17.50%,-6.08%,-50.00%,-9.36%,50.65%,53.48%,0,-3.72%,-29.03%,-34.14%,0,59.69%,-38.32%,108.77%,0,14.37%,137.70%,-21.03%,0
Capital Expenditures,-31,-33,-23,-22,-30,-19,-14,-11,-19,-20,-18,-13,-30,-15,-14,-17,-20,-12,-12,-13,-14,-14,-16,-21,-27,-19,-22,-17,-28,-30,-20,-17,-22,-21,-18,-19,-20,-22,-16,-15
Acquisitions,-125,0,0,-21,-1,-16,0,0,0,0,-8,0,-199,-9,0,0,0,0,0,0,0,0,-107,0,0,0,0,0,0,-43,0,0,0,-91,0,0,0,0,0,0
Change in Investments,-1,-19,34,-28,37,-30,57,1,-31,38,65,15,14,-62,-49,30,20,0,10,39,124,-10,-7,99,0,-1,21,52,-19,-2,1,-1,-31,-31,-55,-11,-5,-27,-14,-68
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-156,-51,11,-71,7,-65,44,-10,-50,17,39,2,-215,-85,-63,13,-1,-12,-2,26,110,-24,-130,78,-27,-20,-1,35,-47,-75,-18,-18,-54,-143,-73,-31,-25,-49,-30,-83
Dividends Paid,-50,-47,-47,-47,-48,-45,-45,-45,-46,-43,-44,-44,-45,-42,-42,-42,-42,-39,-39,-39,-39,-36,-37,-37,-38,-31,-31,-31,-24,-24,-24,-24,-21,-21,-21,-21,-17,-17,-17,-17
Share Issuance / Repurchase,-68,-76,-77,-67,-133,-89,-13,-48,-121,-91,-82,-111,-138,-13,-121,-63,7,2,4,-58,-57,-98,-86,-47,-96,-36,-35,-35,-40,-37,-35,-29,-35,-17,-47,-30,-21,-57,-26,-17
Debt Issued / Paid,77,-21,21,-7,-3,-76,-136,-4,56,-7,3,99,90,0,0,-7,-1,-167,-61,59,-35,-39,74,63,28,-55,-45,-117,-39,75,6,46,-12,54,-5,37,-11,-18,-25,82
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-41,-144,-103,-121,-184,-210,-194,-98,-111,-141,-123,-56,-93,-54,-163,-112,-36,-204,-96,-38,-131,-175,-49,-21,-106,-123,-111,-183,-105,14,-53,-8,-68,16,-74,-14,-49,-92,-68,48
Net Cash Flow,20,3,-36,-88,59,-98,-27,15,32,-1,-46,-38,-43,41,-134,5,195,-65,27,42,155,-62,-56,78,27,-27,18,-105,25,15,13,-37,61,-18,-18,-18,41,35,-36,-35
Free Cash Flow,191,163,35,85,201,160,127,109,157,140,20,4,235,166,78,87,212,139,113,41,162,123,107,1,133,97,108,26,148,47,65,-28,161,88,110,7,95,154,46,-15
Free Cash Flow Growth,-5.02%,1.93%,-72.79%,-22.53%,28.04%,14.42%,530.85%,2933.33%,-32.92%,-15.70%,-74.23%,-95.88%,10.82%,19.40%,-31.10%,111.38%,30.54%,13.63%,6.29%,5800.00%,21.88%,26.29%,-1.21%,-97.30%,-10.38%,106.82%,65.34%,0,-7.83%,-46.40%,-40.89%,0,69.47%,-43.11%,142.42%,0,18.60%,161.57%,-13.33%,0
Free Cash Flow Margin,20.97%,18.10%,3.37%,8.64%,20.38%,17.10%,13.20%,11.30%,16.80%,16.03%,2.08%,0.37%,23.56%,18.17%,9.07%,11.35%,25.36%,18.32%,17.05%,6.49%,21.59%,16.82%,13.91%,0.09%,16.37%,12.86%,12.94%,3.29%,19.31%,6.25%,8.83%,-3.82%,23.06%,12.79%,16.54%,1.12%,14.86%,24.60%,6.96%,-2.47%
Free Cash Flow Per Share,1.32,1.12,0.24,0.58,1.35,1.07,0.84,0.72,1.03,0.91,0.13,0.02,1.47,1.04,0.49,0.54,1.31,0.86,0.70,0.26,0.99,0.75,0.64,0.00,0.78,0.57,0.63,0.15,0.86,0.27,0.38,-0.16,0.93,0.50,0.63,0.04,0.54,0.87,0.26,-0.09
Market Capitalization,9890,13101,11995,13168,12261,9952,10949,10433,8745,7503,8530,10056,13664,9721,11562,10938,8852,8523,7593,6124,7771,7844,7885,8953,7257,9105,10123,10906,10536,10254,9747,8863,8235,8619,7714,6700,6743,5794,6421,5868
Market Cap Growth,-19.33%,31.65%,9.55%,26.21%,40.20%,32.64%,28.35%,3.76%,-36.00%,-22.82%,-26.22%,-8.07%,54.37%,14.06%,52.28%,78.61%,13.91%,8.66%,-3.70%,-31.60%,7.08%,-13.86%,-22.11%,-17.91%,-31.12%,-11.20%,3.86%,23.05%,27.94%,18.97%,26.36%,32.29%,22.12%,48.76%,20.14%,14.18%,33.50%,36.11%,42.93%,39.73%
Enterprise Value,9831,12989,11926,13011,12052,9766,10771,10303,8630,7397,8392,9796,13252,9174,11121,10415,8310,8162,7343,5952,7542,7689,7706,8645,6833,8681,9713,10520,10126,9936,9381,8510,7804,8276,7328,6346,6347,5448,6148,5597
PE Ratio,18.54,23.35,20.81,22.81,22.03,33.26,40.02,42.97,37.10,15.15,16.49,19.75,28.05,20.79,26.20,27.98,25.66,26.95,25.47,18.42,21.00,19.37,18.67,20.60,16.34,26.73,30.70,35.46,35.53,28.76,28.17,26.02,25.22,26.64,24.57,22.48,23.84,22.61,27.52,26.73
PS Ratio,2.59,3.37,3.05,3.41,3.18,2.62,2.93,2.79,2.33,1.97,2.21,2.68,3.86,2.88,3.59,3.61,3.06,3.03,2.73,2.13,2.60,2.57,2.56,2.84,2.28,2.90,3.22,3.58,3.52,3.50,3.41,3.18,3.07,3.28,3.00,2.62,2.66,2.30,2.59,2.42
PB Ratio,5.25,6.84,6.28,7.00,6.65,5.29,5.80,5.83,5.00,4.29,4.76,5.56,7.46,5.13,6.37,5.92,4.79,4.88,4.58,3.79,4.66,4.74,4.57,5.12,4.23,5.19,5.85,6.38,6.41,6.16,6.04,5.66,5.43,5.65,5.21,4.53,4.68,4.07,4.47,4.18
P/FCF Ratio,20.87,27.07,24.95,22.98,20.51,17.98,20.53,24.45,27.23,18.84,20.10,20.85,24.14,17.90,22.40,19.84,17.52,18.70,17.29,14.16,19.83,21.63,23.38,26.45,19.95,24.02,30.77,38.08,45.37,41.89,34.15,26.82,22.51,28.74,21.06,22.23,24.17,21.94,37.97,33.32
P/OCF Ratio,17.00,22.16,20.89,20.04,18.29,16.16,18.33,21.09,22.34,15.66,17.08,18.18,21.31,15.98,19.98,17.86,15.75,16.82,15.44,12.53,17.03,17.84,18.80,20.95,16.17,19.56,23.74,28.62,32.28,30.77,26.73,21.69,18.44,22.79,17.31,17.70,19.17,17.18,27.28,23.30
Debt/Equity,0.12,0.07,0.09,0.08,0.08,0.08,0.12,0.20,0.21,0.18,0.18,0.18,0.12,0.07,0.08,0.08,0.08,0.09,0.19,0.23,0.19,0.22,0.23,0.19,0.13,0.11,0.14,0.17,0.25,0.27,0.23,0.24,0.21,0.22,0.19,0.19,0.17,0.18,0.19,0.22
Quick Ratio,0.91,0.96,1.01,1.00,1.01,1.04,1.16,1.21,1.14,1.09,1.16,1.19,1.13,1.33,1.31,1.44,1.44,1.34,1.47,1.54,1.49,1.54,1.66,1.75,1.65,1.66,1.69,1.72,1.78,1.85,1.85,1.81,1.66,1.75,1.89,1.91,1.76,1.74,1.87,1.80
Current Ratio,1.55,1.67,1.70,1.65,1.59,1.68,1.81,1.84,1.75,1.74,1.76,1.72,1.57,1.77,1.75,1.86,1.83,1.78,1.96,2.06,1.96,2.06,2.19,2.25,2.09,2.16,2.15,2.18,2.23,2.32,2.32,2.23,2.04,2.21,2.35,2.37,2.15,2.27,2.42,2.31
