Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Diluted),1.75,1.51,1.47,-0.01,1.41,1.16,1.24,1.87,1.24,-3.15,1.10,0.51,1.42,0.69,-0.24,1.02,1.33,1.23,1.05,1.44,1.23,1.11,0.99,1.27,0.56,0.91,0.82,0.86,1.11,0.75,0.68,0.31,-0.06,0.47,0.56,0.76,0.26,0.14,0.40,0.69
EPS Growth,24.11%,30.17%,18.55%,0.00%,13.71%,0.00%,12.73%,266.67%,-12.68%,0.00%,0.00%,-50.00%,6.77%,-43.90%,0.00%,-29.17%,8.13%,10.81%,6.06%,13.39%,119.64%,21.98%,20.73%,47.67%,-49.55%,21.33%,20.59%,177.42%,0.00%,59.57%,21.43%,-59.21%,0.00%,235.71%,40.00%,10.15%,-58.73%,0,0,0
Free Cash Flow Per Share,2.47,1.51,1.98,1.65,1.74,0.71,2.18,1.48,1.25,0.21,1.17,0.99,1.65,0.95,0.48,1.33,1.78,1.39,0.79,1.68,0.90,1.21,0.71,1.21,0.99,1.11,0.90,0.92,0.85,1.17,0.52,0.87,0.73,0.81,0.58,1.24,-0.19,0.26,0.21,0.61
Dividend Per Share,0.57,0.57,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.40,0.40,0.40,0.40,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.25,0.25,0.00,0.00,0.00,0.00
Dividend Growth,9.62%,9.62%,10.64%,10.64%,10.64%,10.64%,9.30%,9.30%,9.30%,9.30%,7.50%,7.50%,7.50%,7.50%,8.11%,8.11%,8.11%,8.11%,8.82%,8.82%,8.82%,8.82%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,44.53%,43.55%,44.74%,40.19%,43.15%,44.12%,44.70%,42.47%,42.89%,44.34%,44.77%,51.62%,44.51%,40.13%,44.02%,43.48%,42.76%,43.65%,42.96%,44.25%,42.80%,43.25%,43.89%,43.51%,41.22%,41.93%,42.12%,40.84%,42.03%,42.01%,42.07%,41.21%,39.83%,38.35%,37.59%,38.23%,38.50%,42.73%,41.85%,42.47%
Operating Margin,17.90%,16.53%,15.97%,21.97%,17.45%,15.47%,16.71%,77.69%,15.69%,-25.52%,13.70%,16.97%,16.79%,9.73%,1.48%,16.51%,18.18%,18.68%,17.31%,19.18%,18.39%,17.20%,15.80%,18.28%,9.99%,15.70%,14.78%,15.74%,15.60%,15.54%,14.04%,8.40%,4.00%,10.76%,11.52%,14.39%,7.55%,4.63%,10.05%,13.61%
Profit Margin,12.66%,11.29%,11.36%,-0.12%,10.85%,9.31%,10.44%,19.44%,10.18%,-26.26%,9.62%,6.16%,11.88%,5.83%,-2.25%,10.01%,14.16%,14.00%,13.39%,14.99%,13.55%,12.86%,12.14%,14.11%,6.87%,11.41%,10.96%,10.28%,14.32%,10.16%,9.55%,3.84%,-0.77%,6.25%,7.58%,8.37%,3.24%,1.77%,5.52%,8.25%
Free Cash Flow Margin,17.77%,11.20%,15.29%,14.63%,13.28%,5.67%,18.13%,15.24%,10.25%,1.76%,10.13%,11.62%,13.61%,7.90%,4.26%,12.96%,18.80%,15.63%,10.08%,17.27%,9.82%,13.91%,8.55%,13.34%,11.95%,13.82%,11.87%,10.87%,10.94%,15.75%,7.27%,10.87%,9.67%,10.82%,7.75%,15.39%,-2.70%,4.47%,4.02%,10.44%
Effective Tax Rate,24.19%,22.48%,19.54%,103.29%,22.56%,23.31%,22.66%,30.12%,23.01%,0.00%,17.86%,36.56%,21.49%,22.25%,0.00%,35.89%,17.83%,20.79%,17.56%,16.74%,21.82%,18.96%,14.75%,18.38%,16.32%,18.66%,15.43%,27.43%,-3.73%,26.22%,21.64%,44.86%,133.77%,31.66%,22.73%,34.65%,29.20%,45.16%,37.00%,34.97%
EBITDA,374,328,324,212,361,340,330,441,327,-173,297,338,324,231,77,206,205,197,167,209,194,177,157,194,151,153,141,159,148,146,130,112,57,120,127,153,91,47,67,90
EBITDA Margin,27.28%,24.72%,25.31%,19.03%,27.84%,27.42%,27.89%,45.75%,26.92%,-14.42%,25.68%,39.80%,26.76%,19.29%,7.91%,23.53%,25.35%,26.02%,24.98%,25.36%,25.00%,24.02%,22.50%,25.27%,21.65%,22.50%,22.13%,22.20%,22.44%,22.96%,21.42%,16.42%,8.84%,18.59%,19.97%,22.10%,14.68%,9.61%,15.24%,18.04%
Depreciation & Amortization,126,115,113,134,141,152,138,142,138,134,139,234,118,118,84,59,57,54,49,51,50,50,47,50,83,46,47,44,45,46,44,53,31,50,54,53,45,24,22,22
EBIT,248,213,211,78,221,187,192,299,189,-307,158,104,206,113,-7,147,148,142,118,158,144,127,110,144,68,107,95,114,104,100,87,59,26,70,74,100,46,23,45,68
EBIT Margin,18.10%,16.04%,16.50%,6.99%,17.01%,15.13%,16.23%,30.99%,15.58%,-25.57%,13.67%,12.26%,17.03%,9.43%,-0.73%,16.77%,18.33%,18.82%,17.67%,19.17%,18.60%,17.29%,15.74%,18.72%,9.78%,15.70%,14.80%,15.98%,15.69%,15.78%,14.24%,8.66%,3.99%,10.84%,11.55%,14.45%,7.44%,4.76%,10.16%,13.63%
Cash & Equivalents,155,172,198,207,196,214,209,208,259,258,316,348,359,383,535,221,253,312,256,320,199,226,238,221,225,210,219,202,284,296,295,283,265,254,242,249,231,0,0,168
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,155,172,198,207,196,214,209,208,259,258,316,348,359,383,535,221,253,312,256,320,199,226,238,221,225,210,219,202,284,296,295,283,265,254,242,249,231,0,0,168
Cash Growth,-20.66%,-19.44%,-4.93%,-0.64%,-24.59%,-17.23%,-34.05%,-40.18%,-27.77%,-32.66%,-40.85%,57.95%,42.21%,22.90%,109.20%,-30.99%,26.74%,38.35%,7.38%,44.85%,-11.42%,7.44%,8.94%,9.48%,-20.76%,-28.99%,-25.88%,-28.77%,7.17%,16.23%,21.62%,13.69%,14.48%,0,0,48.39%,0,0,0,0
Receivables,915,923,893,1008,964,940,888,865,823,780,764,799,752,762,743,609,556,504,503,586,544,513,510,565,510,491,481,528,472,449,456,483,444,441,440,472,441,0,0,325
Inventory,650,689,699,675,856,821,769,604,694,645,620,575,595,565,593,315,294,279,277,264,252,237,234,208,228,231,234,206,219,225,217,198,210,210,210,193,208,0,0,161
Other Current Assets,178,153,151,979,204,199,166,334,200,205,147,157,221,195,137,67,73,56,61,54,57,56,63,60,58,48,55,54,58,57,62,54,52,51,54,59,85,0,0,67
Total Current Assets,1898,1938,1940,2869,2219,2174,2031,2011,1977,1888,1848,1879,1927,1905,2008,1212,1176,1150,1097,1224,1053,1032,1044,1054,1021,980,989,990,1033,1027,1030,1018,970,956,946,973,966,0,0,720
"Property, Plant & Equipment",2076,2089,1999,1938,2040,1936,1921,1799,1858,1746,1756,1741,1716,1711,1707,1386,1377,1319,1292,1244,1226,1182,1177,1032,989,986,984,1011,984,963,942,916,940,1040,1056,1064,1053,0,0,493
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5967,6155,6106,6190,7099,7098,6752,5956,6884,6783,7514,7733,7991,8087,8335,3924,3970,2968,2923,2922,2998,2895,2950,2928,2945,3009,3032,3161,3102,3091,3048,2956,2942,3181,3259,3280,3309,0,0,861
Other Long-Term Assets,68,60,63,66,77,73,80,1055,80,72,70,71,56,50,51,53,58,55,52,52,59,76,59,60,52,47,46,39,38,39,36,35,35,33,33,30,22,0,0,23
Total Long-Term Assets,8111,8304,8168,8195,9216,9107,8753,8810,8823,8601,9340,9545,9763,9848,10093,5363,5405,4342,4267,4217,4283,4154,4185,4019,3986,4042,4063,4211,4124,4093,4026,3907,3917,4254,4347,4374,4385,0,0,1377
Total Assets,10008,10242,10109,11064,11435,11281,10784,10822,10800,10490,11188,11424,11690,11752,12101,6574,6581,5493,5364,5441,5336,5186,5230,5073,5006,5021,5052,5200,5157,5120,5056,4924,4887,5211,5293,5346,5350,0,0,2097
Accounts Payable,238,235,232,252,277,294,261,264,242,233,229,226,207,219,232,157,134,125,134,149,140,134,135,153,137,126,131,136,122,129,126,133,122,116,123,140,116,0,0,99
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,157,111,110,117,115,105,98,90,95,185,187,179,164,59,410,23,21,21,56,20,19,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,891,805,834,931,914,873,887,862,796,873,908,922,904,786,1145,578,506,435,480,504,451,428,433,465,398,373,374,398,367,367,354,382,350,370,359,401,360,0,0,283
Other Current Liabilities,495,460,493,562,522,474,528,508,459,455,493,517,533,508,502,398,350,290,290,334,292,276,277,312,261,247,243,263,245,238,228,248,228,254,236,261,244,0,0,184
Long-Term Debt,2162,2289,2375,3266,3394,3528,3025,3158,3158,3017,2997,3101,3335,3585,3428,1780,1843,1145,1147,1265,1241,1285,1312,1183,1246,1268,1320,1316,1420,1445,1496,1478,1507,1504,1552,1568,1639,0,0,621
Total Long-Term Liabilities,2689,2826,2904,3817,4093,4218,3719,3873,3955,3803,3861,3957,4162,4422,4371,2105,2197,1395,1395,1519,1489,1520,1552,1422,1496,1524,1579,1585,1673,1712,1763,1733,1767,1831,1885,1907,2000,0,0,740
Other Long-Term Liabilities,526,537,529,551,699,690,694,715,797,786,864,856,827,836,943,325,353,250,247,254,248,235,239,239,250,256,259,269,253,267,267,254,260,327,333,339,361,0,0,119
Total Liabilities,3580,3632,3738,4748,5007,5091,4606,4735,4751,4676,4769,4879,5066,5208,5516,2683,2703,1830,1874,2023,1940,1948,1985,1887,1894,1896,1953,1983,2039,2079,2117,2114,2117,2201,2245,2308,2360,0,0,1024
Total Debt,2320,2400,2485,3383,3509,3633,3123,3248,3253,3202,3183,3280,3499,3644,3838,1803,1865,1166,1203,1284,1260,1304,1333,1183,1246,1268,1320,1316,1420,1445,1496,1478,1507,1504,1552,1568,1639,0,0,621
Debt Growth,-33.89%,-33.95%,-20.43%,4.15%,7.89%,13.46%,-1.90%,-0.96%,-7.05%,-12.12%,-17.07%,81.91%,87.64%,212.57%,219.10%,40.37%,47.97%,-10.56%,-9.74%,8.55%,1.12%,2.83%,0.95%,-10.09%,-12.24%,-12.29%,-11.79%,-10.98%,-5.77%,-3.92%,-3.57%,-5.71%,-8.08%,0,0,152.43%,0,0,0,0
Retained Earnings,2386,2268,2178,2088,2134,2046,1981,1912,1771,1695,2057,1999,1990,1893,1875,1939,1873,1787,1700,1659,1544,1473,1397,1339,1254,1232,1182,1146,1098,1029,989,954,950,980,962,939,1203,0,0,1194
Comprehensive Income,-374,-166,-323,-329,-253,-387,-311,-321,-364,-598,-388,-210,-137,-106,-37,-61,-2,-131,-208,-235,-149,-226,-157,-160,-167,-127,-121,12,-55,-80,-148,-241,-275,-94,-86,-68,-74,0,0,-67
Shareholders Equity,6416,6593,6355,6302,6415,6178,6168,6077,6038,5802,6408,6532,6611,6536,6575,3881,3867,3647,3475,3405,3383,3229,3237,3178,3105,3118,3087,3206,3107,3030,2928,2799,2759,2999,3037,3023,2975,0,0,1072
Net Cash / Debt,-2165,-2228,-2286,-3176,-3313,-3420,-2914,-3040,-2993,-2944,-2867,-2932,-3140,-3261,-3304,-1582,-1612,-854,-947,-965,-1061,-1078,-1095,-963,-1021,-1058,-1102,-1114,-1136,-1150,-1202,-1195,-1242,-1250,-1309,-1319,-1408,0,0,-453
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1007,1132,1106,1938,1305,1301,1144,1150,1180,1015,940,957,1023,1119,863,634,670,715,618,720,602,604,612,589,623,607,615,591,666,660,676,636,620,586,586,572,606,0,0,437
Book Value Per Share,65.00,66.86,64.25,63.78,64.93,62.54,62.53,61.21,60.49,58.01,64.02,65.24,66.10,65.51,77.01,45.47,45.32,42.88,40.92,40.15,39.90,38.13,38.29,37.57,36.74,36.88,36.49,37.79,36.53,35.55,34.43,32.95,32.38,34.81,35.32,35.19,34.64,0,0,12.48
Net Income,174,150,145,-1,141,115,124,187,124,-315,111,52,144,70,-22,87,115,106,90,123,105,95,85,108,48,77,70,74,95,64,58,26,-5,40,48,58,20,9,24,41
Depreciation & Amortization,126,115,113,134,141,152,138,142,138,134,139,234,118,118,84,59,57,54,49,51,50,50,47,50,83,46,47,44,45,46,44,53,31,50,54,53,45,24,22,22
Share-Based Compensation,15,21,11,9,15,21,12,9,9,12,9,10,10,11,27,6,6,8,6,5,6,8,6,6,5,8,5,5,5,7,5,4,4,6,4,4,3,4,-1,1
Other Operating Activities,18,-35,34,113,-5,-142,8,-123,-66,274,-27,-124,-27,-28,9,35,28,-6,-10,20,-29,-1,-28,15,-2,-5,-21,7,-34,19,-26,51,71,11,-26,36,-43,2,-5,16
Operating Cash Flow,333,251,304,255,291,146,281,216,206,104,232,172,244,171,97,188,206,162,134,199,131,151,109,179,134,126,101,130,110,137,81,135,101,108,80,150,25,38,41,81
Operating Cash Flow Growth,14.28%,71.62%,8.04%,18.08%,41.67%,40.71%,21.31%,25.66%,-15.86%,-39.41%,137.87%,-8.58%,18.77%,5.80%,-27.36%,-5.71%,56.64%,7.49%,22.67%,11.35%,-1.91%,19.65%,8.49%,37.87%,21.18%,-7.90%,24.95%,-3.64%,9.49%,26.38%,0.42%,-10.25%,301.26%,182.33%,95.16%,85.64%,0,0,0,0
Capital Expenditures,-89,-102,-108,-91,-119,-76,-67,-69,-81,-83,-115,-73,-80,-77,-56,-75,-54,-44,-67,-57,-55,-48,-50,-76,-51,-32,-25,-52,-38,-37,-36,-61,-38,-38,-31,-44,-42,-16,-23,-28
Acquisitions,-35,-3,796,-6,0,-530,0,-9,-17,-15,5,167,0,0,-547,-39,-869,0,0,-3,-19,-53,-35,3,-13,0,0,0,-9,-10,-18,-1,4,67,0,1,-384,-177,-44,-12
Change in Investments,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,-2,-5,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-7,-1,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-124,-105,688,-96,-119,-606,-67,-78,-98,-98,-109,94,-80,-77,-604,-118,-923,-46,-67,-60,-75,-101,-84,-74,-71,-33,-35,-55,-47,-47,-55,-61,-34,27,-36,-43,-426,-193,-68,-40
Dividends Paid,-56,-56,-51,-51,-51,-51,-46,-47,-47,-47,-43,-43,-43,-43,-34,-34,-34,-34,-31,-31,-31,-31,-29,-29,-29,-29,-26,-26,-26,-26,-24,-24,-24,-24,-22,-21,-15,-15,-14,-14
Share Issuance / Repurchase,-100,-33,-59,7,-1,1,-7,-154,-84,-45,-23,-25,-4,-8,-9,1,5,15,-9,1,-2,-10,-5,-19,2,-21,-30,-18,-22,-11,-3,-1,-35,-53,-4,0,2,0,-5,-2
Debt Issued / Paid,-54,-92,-891,-99,-141,521,-160,10,11,47,-75,-206,-139,-187,904,-54,681,-46,-96,22,-62,-15,28,-63,-17,-51,18,-112,-28,-59,6,-30,12,-42,-16,-72,488,144,67,13
Other Financing Activities,-4,0,2,0,-5,0,0,-1,-1,0,0,0,-4,-1,-42,-9,-10,0,2,-1,5,0,-2,0,-1,0,-1,-3,0,0,-2,-5,0,0,-1,0,-1,0,2,-6
Financing Cash Flow,-214,-181,-999,-144,-198,470,-214,-192,-120,-45,-141,-275,-189,-239,819,-97,642,-65,-134,-9,-90,-56,-8,-111,-44,-101,-39,-160,-76,-97,-22,-59,-47,-119,-43,-93,474,129,50,-8
Net Cash Flow,-17,-26,-9,11,-18,5,0,-51,1,-58,-32,-11,-24,-151,314,-32,-60,56,-64,120,-26,-13,17,-4,15,-9,17,-82,-12,1,12,18,11,12,-6,17,69,-34,29,23
Free Cash Flow,244,149,196,163,172,70,215,147,125,21,117,99,165,95,41,113,152,118,67,142,76,102,60,102,83,94,76,78,72,100,44,74,63,70,49,106,-17,22,18,52
Free Cash Flow Growth,41.37%,112.14%,-8.80%,11.27%,38.30%,232.64%,83.20%,48.72%,-24.26%,-77.69%,183.90%,-12.85%,8.16%,-20.02%,-38.80%,-20.33%,100.07%,15.35%,13.16%,38.74%,-8.63%,9.19%,-21.47%,31.63%,14.92%,-6.02%,71.72%,5.08%,15.73%,42.84%,-10.74%,-30.27%,0,218.96%,180.16%,102.89%,0,0,0,0
Free Cash Flow Margin,17.77%,11.20%,15.29%,14.63%,13.28%,5.67%,18.13%,15.24%,10.25%,1.76%,10.13%,11.62%,13.61%,7.90%,4.26%,12.96%,18.80%,15.63%,10.08%,17.27%,9.82%,13.91%,8.55%,13.34%,11.95%,13.82%,11.87%,10.87%,10.94%,15.75%,7.27%,10.87%,9.67%,10.82%,7.75%,15.39%,-2.70%,4.47%,4.02%,10.44%
Free Cash Flow Per Share,2.47,1.51,1.98,1.65,1.74,0.71,2.18,1.48,1.25,0.21,1.17,0.99,1.65,0.95,0.48,1.33,1.78,1.39,0.79,1.68,0.90,1.21,0.71,1.21,0.99,1.11,0.90,0.92,0.85,1.17,0.52,0.87,0.73,0.81,0.58,1.24,-0.19,0.26,0.21,0.61
Market Capitalization,20290,23919,21713,22215,21721,21675,22194,18991,18436,16630,20632,24208,24347,20379,17612,16258,16172,14986,13030,11871,12923,12236,12587,10830,9029,9673,8886,7921,7440,7534,6929,5899,5742,6297,5913,6103,6472,0,0,0
Market Cap Growth,-6.59%,10.35%,-2.17%,16.98%,17.82%,30.33%,7.58%,-21.55%,-24.28%,-18.39%,17.15%,48.90%,50.55%,35.99%,35.17%,36.95%,25.15%,22.47%,3.52%,9.62%,43.13%,26.50%,41.65%,36.72%,21.36%,28.38%,28.23%,34.27%,29.57%,19.64%,17.20%,-3.34%,-11.28%,0.00%,0.00%,0.00%,0,0,0,0
Enterprise Value,22455,26146,23999,25392,25035,25094,25108,22031,21429,19575,23498,27139,27487,23639,20915,17840,17785,15839,13977,12836,13984,13314,13681,11792,10050,10730,9987,9036,8576,8684,8131,7095,6984,7547,7222,7422,7880,0,0,453
PE Ratio,43.39,55.01,54.27,58.73,38.32,39.41,186.00,177.44,-660.00,-2043.30,54.73,99.26,87.24,81.53,61.58,40.91,37.32,35.36,31.58,29.12,32.91,36.46,39.54,35.66,33.58,30.63,29.34,27.23,30.56,52.44,57.92,53.65,40.56,37.80,43.84,55.10,68.54,0,0,0
PS Ratio,3.98,4.76,4.40,4.32,4.64,4.71,4.86,4.19,4.17,3.77,4.68,5.73,5.73,5.30,5.17,5.23,5.29,4.96,4.34,3.92,4.34,4.22,4.43,3.89,3.31,3.59,3.35,3.02,2.88,2.93,2.68,2.26,2.19,2.43,2.43,2.73,3.16,0,0,0
PB Ratio,3.16,3.63,3.42,3.53,3.39,3.51,3.60,3.13,3.05,2.87,3.22,3.71,3.68,3.12,2.68,4.19,4.18,4.11,3.75,3.49,3.82,3.79,3.89,3.41,2.91,3.10,2.88,2.47,2.40,2.49,2.37,2.11,2.08,2.10,1.95,2.02,2.18,0,0,0
P/FCF Ratio,27.00,35.17,36.10,35.81,35.98,38.98,43.78,46.37,51.00,41.43,43.45,60.67,58.87,50.80,41.46,36.05,33.70,37.11,33.58,31.22,37.95,35.19,37.12,30.48,27.30,30.23,27.26,26.92,25.61,26.84,27.64,23.04,19.92,30.14,36.74,47.27,86.00,0,0,0
P/OCF Ratio,17.77,21.73,21.80,22.83,23.25,25.54,27.53,25.09,25.86,22.13,25.19,35.35,34.73,30.77,26.97,23.57,23.07,23.91,21.17,20.10,22.66,21.36,22.97,20.07,18.41,20.71,18.60,17.31,16.08,16.63,16.33,13.91,13.07,17.31,20.12,23.96,34.90,0,0,0
Debt/Equity,0.36,0.36,0.39,0.54,0.55,0.59,0.51,0.53,0.54,0.55,0.50,0.50,0.53,0.56,0.58,0.46,0.48,0.32,0.35,0.38,0.37,0.40,0.41,0.37,0.40,0.41,0.43,0.41,0.46,0.48,0.51,0.53,0.55,0.50,0.51,0.52,0.55,0,0,0.58
Quick Ratio,1.20,1.36,1.31,1.31,1.27,1.32,1.24,1.25,1.36,1.19,1.19,1.24,1.23,1.46,1.12,1.44,1.60,1.87,1.58,1.80,1.65,1.73,1.73,1.69,1.85,1.88,1.87,1.83,2.06,2.03,2.12,2.01,2.02,1.88,1.90,1.80,1.87,0,0,1.74
Current Ratio,2.13,2.41,2.33,3.08,2.43,2.49,2.29,2.33,2.48,2.16,2.03,2.04,2.13,2.42,1.75,2.10,2.33,2.64,2.29,2.43,2.34,2.41,2.41,2.27,2.56,2.63,2.65,2.48,2.82,2.80,2.91,2.67,2.77,2.58,2.63,2.43,2.68,0,0,2.54
Return on Invested Capital (ROIC),5.87%,5.58%,5.41%,4.82%,10.06%,9.88%,5.56%,5.29%,0.67%,0.83%,4.91%,3.62%,3.53%,3.13%,3.26%,7.40%,8.02%,9.35%,9.43%,9.37%,9.10%,8.15%,7.73%,7.78%,7.05%,8.11%,7.75%,7.26%,6.15%,3.63%,3.10%,2.97%,3.76%,4.49%,3.64%,3.01%,2.55%,0,0,2.62%
