Date,2024/11/24,2024/8/25,2024/5/26,2024/2/25,2023/11/26,2023/8/27,2023/5/28,2023/2/26,2022/11/27,2022/8/28,2022/5/29,2022/2/27,2021/11/28,2021/8/29,2021/5/30,2021/2/28,2020/11/29,2020/8/30,2020/5/31,2020/2/23,2019/11/24,2019/8/25,2019/5/26,2019/2/24,2018/11/25,2018/8/26,2018/5/27,2018/2/25,2017/11/26,2017/8/27,2017/5/28,2017/2/26,2016/11/27,2016/8/28,2016/5/29,2016/2/28,2015/11/29,2015/8/30,2015/5/31,2015/2/22
Other Expense / Income,-49,-29,-49,-40,-54,-35,-46,-56,-55,-55,-49,-48,-29,-20,-33,-21,-22,-6,-23,-10,-27,-12,-11,-12,-35,-16,-17,-43,-20,-29,-17,-22,-25,-101,-250,-142,-92,1285,-271,1133
Pretax Income,346,328,-602,405,389,418,19,442,504,-63,186,328,360,305,234,383,460,416,261,273,345,162,198,309,154,236,106,271,333,273,91,248,201,355,38,238,198,-1069,174,-854
Income Tax,62,-139,-35,96,103,98,-18,100,123,14,27,110,84,70,-75,102,81,87,60,69,84,-12,72,67,22,57,37,-91,110,120,-61,68,78,169,-80,34,43,85,-35,101
Net Income,285,467,-567,309,286,320,38,342,382,-78,159,218,276,235,310,281,379,329,201,204,261,174,127,242,132,178,70,363,224,153,151,180,122,186,118,205,155,-1154,209,-954
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,285,467,-567,309,286,320,38,342,382,-78,159,218,276,235,310,281,379,329,201,204,261,174,127,242,132,178,70,363,224,153,151,180,122,186,118,205,155,-1154,209,-954
Net Income Growth,-0.59%,46.01%,0,-9.69%,-25.06%,0,-76.40%,56.46%,38.62%,0,-48.66%,-22.39%,-27.29%,-28.45%,53.67%,37.67%,45.45%,89.30%,59.21%,-15.54%,97.95%,-2.47%,81.75%,-33.30%,-41.12%,16.85%,-54.00%,101.89%,83.05%,-18.10%,28.66%,-12.17%,-21.18%,0,-43.79%,0,1449.00%,0,0,0
Shares Outstanding (Basic),477,478,478,478,478,477,477,477,479,480,480,480,480,480,480,489,489,487,487,487,487,486,486,486,392,391,394,401,408,417,426,435,438,439,436,434,433,429,427,426
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.15%,0.24%,0.24%,0.29%,-0.27%,-0.63%,-0.62%,-0.64%,-0.09%,-0.05%,-0.02%,-1.82%,-1.81%,-1.42%,-1.46%,0.36%,0.38%,0.23%,0.24%,0.24%,24.23%,24.37%,23.48%,21.21%,-4.10%,-6.17%,-7.52%,-7.94%,-6.69%,-5.04%,-2.50%,0.25%,1.12%,2.30%,2.19%,1.93%,1.90%,1.50%,1.40%,1.31%
EPS (Basic),0.6,0.97,-1.18,0.64,0.6,0.67,0.08,0.72,0.8,-0.16,0.33,0.45,0.57,0.49,0.64,0.58,0.77,0.67,0.41,0.42,0.53,0.36,0.25,0.5,0.31,0.45,0.19,0.91,0.55,0.37,0.36,0.42,0.28,0.42,0.27,0.46,0.36,-2.68,0.49,-2.23
EPS (Diluted),0.59,0.97,-1.19,0.64,0.6,0.67,0.08,0.71,0.79,-0.16,0.33,0.45,0.57,0.49,0.64,0.58,0.77,0.67,0.41,0.42,0.53,0.36,0.25,0.5,0.31,0.45,0.18,0.9,0.54,0.36,0.35,0.41,0.28,0.42,0.27,0.46,0.35,-2.65,0.48,-2.21
EPS Growth,-1.67%,44.78%,0,-9.86%,-24.05%,0.00%,-75.76%,57.78%,38.60%,0.00%,-48.44%,-22.41%,-25.97%,-26.87%,56.10%,38.10%,45.28%,86.11%,64.00%,-16.00%,70.97%,-20.00%,38.89%,-44.44%,-42.59%,25.00%,-48.57%,119.51%,92.86%,-14.29%,29.63%,-10.87%,-20.00%,0.00%,-43.75%,0.00%,1650.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.85,0.28,0.85,1.22,0.71,0.63,0.41,0.69,-0.06,0.29,0.68,0.82,0.06,-0.03,0.6,0.85,0.25,0.29,1.72,0.82,0.31,0.21,0.53,0.81,0.31,0.07,0.09,0.92,0.51,0.23,0.57,0.61,0.38,0.62,0.99,0.76,0.59,0.01,1.76,0.59
Dividend Per Share,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Dividend Growth,0,0,6.06%,6.06%,6.06%,6.06%,5.77%,5.77%,5.77%,5.77%,13.46%,13.46%,13.46%,47.17%,29.72%,29.72%,29.11%,0,0,-0.47%,0.47%,0,0,0,-0.47%,-0.47%,6.00%,6.50%,-14.80%,-14.80%,-20.00%,-20.00%,0,0,0,0,0,0,0,0
Gross Margin,26.50%,26.45%,27.70%,28.32%,26.39%,28.34%,26.35%,27.18%,27.84%,24.80%,24.52%,23.93%,24.68%,25.38%,26.34%,27.37%,29.68%,30.24%,28.07%,26.79%,28.29%,27.80%,27.09%,27.79%,28.41%,28.10%,29.27%,30.02%,30.29%,28.77%,28.51%,31.35%,31.01%,28.73%,28.26%,28.18%,28.32%,25.09%,102.11%,24.77%
Operating Margin,12.70%,14.48%,-18.78%,15.54%,13.97%,16.83%,2.73%,15.88%,16.59%,-0.73%,8.01%,12.88%,13.91%,14.30%,10.94%,16.69%,18.19%,19.55%,11.06%,14.91%,15.58%,11.43%,12.20%,15.81%,8.37%,14.63%,6.81%,13.47%,16.15%,15.52%,5.97%,13.69%,10.99%,16.51%,-7.38%,7.86%,7.83%,10.58%,-4.54%,12.37%
Profit Margin,8.90%,16.70%,-19.52%,10.18%,8.92%,11.01%,1.26%,11.07%,11.53%,-2.67%,5.46%,7.50%,9.01%,8.87%,11.30%,10.16%,12.65%,12.28%,6.13%,8.00%,9.24%,7.27%,4.84%,8.94%,5.52%,9.71%,3.54%,18.19%,10.28%,8.45%,8.13%,9.07%,5.85%,9.82%,5.73%,9.30%,6.57%,-41.29%,94.02%,-32.82%
Free Cash Flow Margin,12.69%,4.86%,13.97%,19.16%,10.63%,10.33%,6.64%,10.60%,-0.86%,4.83%,11.23%,13.45%,0.91%,-0.50%,10.58%,14.94%,4.03%,5.21%,25.46%,15.67%,5.25%,4.24%,9.80%,14.50%,5.06%,1.41%,1.87%,18.54%,9.52%,5.40%,12.93%,13.39%,7.92%,14.23%,20.97%,14.96%,10.75%,0.16%,338.34%,8.70%
Effective Tax Rate,17.78%,-42.36%,0.00%,23.71%,26.45%,23.52%,-95.31%,22.66%,24.29%,0.00%,14.39%,33.48%,23.41%,22.85%,-32.10%,26.53%,17.56%,20.86%,22.89%,25.21%,24.41%,-7.09%,36.21%,21.73%,14.55%,24.36%,34.40%,-33.68%,32.88%,44.04%,-67.18%,27.42%,39.10%,47.61%,-209.47%,14.11%,21.77%,0.00%,-20.23%,0.00%
EBITDA,552,533,-388,607,602,621,220,638,697,127,372,515,552,496,431,580,665,625,483,490,563,382,430,532,311,348,214,376,435,374,196,360,321,481,166,384,327,-897,261,-681
EBITDA Margin,17.27%,19.06%,-13.35%,20.01%,18.76%,21.37%,7.40%,20.65%,21.05%,4.37%,12.77%,17.68%,18.03%,18.69%,15.73%,20.94%,22.21%,23.32%,14.69%,19.18%,19.95%,15.97%,16.44%,19.67%,13.06%,18.99%,10.89%,18.83%,20.03%,20.71%,10.54%,18.15%,15.37%,25.36%,8.09%,17.46%,13.85%,-32.10%,117.39%,-23.43%
Depreciation & Amortization,98,99,109,96,99,97,93,92,93,93,90,92,97,97,98,97,98,95,96,99,97,97,100,92,77,64,64,64,64,65,68,66,66,67,68,69,50,92,1,92
EBIT,454,434,-497,511,502,524,127,546,605,34,282,423,455,399,333,484,567,529,387,391,466,285,329,440,235,285,151,311,371,309,128,293,255,414,98,315,277,-989,260,-774
EBIT Margin,14.22%,15.52%,-17.11%,16.85%,15.66%,18.04%,4.28%,17.69%,18.25%,1.17%,9.68%,14.51%,14.86%,15.05%,12.15%,17.45%,18.94%,19.76%,11.76%,15.30%,16.52%,11.92%,12.60%,16.26%,9.84%,15.52%,7.66%,15.60%,17.07%,17.12%,6.88%,14.80%,12.19%,21.82%,4.78%,14.31%,11.75%,-35.38%,117.03%,-26.61%
Cash & Equivalents,37,129,78,79,62,93,93,71,40,67,83,80,69,67,79,81,68,438,553,99,192,65,237,282,442,75,128,133,84,251,251,684,1443,795,798,503,96,114,165,137
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,37,129,78,79,62,93,93,71,40,67,83,80,69,67,79,81,68,438,553,99,192,65,237,282,442,75,128,133,84,251,251,684,1443,795,798,503,96,114,165,137
Cash Growth,-39.19%,37.94%,-16.72%,10.25%,54.91%,38.43%,12.01%,-10.67%,-42.21%,0.60%,5.18%,-1.24%,1.03%,-84.71%,-85.69%,-18.49%,-64.58%,577.28%,133.86%,-64.92%,-56.59%,-13.50%,84.84%,112.34%,426.55%,-70.25%,-49.09%,-80.56%,-94.18%,-68.36%,-68.50%,36.01%,1404.17%,595.19%,384.58%,266.06%,-21.33%,-14.51%,16.56%,-42.60%
Receivables,857,933,872,917,974,972,953,960,911,789,867,915,977,834,794,841,949,808,861,854,948,776,818,870,958,599,569,603,684,577,563,601,700,847,650,850,894,837,739,1051
Inventory,2181,2221,2083,2143,2278,2394,2212,2307,2348,2229,1967,1767,1859,1955,1710,1579,1623,1580,1365,1647,1770,1756,1549,1639,1730,1109,989,1017,1059,1069,928,1046,1114,1638,1044,1836,1976,1827,1643,2380
Other Current Assets,130,134,117,147,156,115,127,116,119,148,116,154,135,116,119,127,158,110,107,110,120,131,130,155,145,264,253,305,229,228,271,208,89,128,1084,340,947,923,1017,356
Total Current Assets,3205,3416,3150,3286,3469,3574,3385,3455,3416,3234,3034,2915,3039,2972,2702,2628,2798,2935,2886,2709,3030,2728,2734,2946,3275,2047,1939,2058,2056,2125,2013,2539,3345,3407,3577,3528,3913,3702,3563,3923
"Property, Plant & Equipment",2820,2877,2876,2877,2877,2915,2736,2702,2688,2705,2737,2656,2623,2646,2572,2527,2478,2431,2365,2318,2322,2348,2327,2359,2361,1636,1590,1627,1642,1647,1633,1656,1669,2737,1698,2646,2646,2659,2645,3580
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,13481,13514,13291,14262,14275,14371,14302,14743,14759,14777,15187,15410,15424,15510,15464,15659,15672,15743,15664,15923,15937,15987,15975,16312,16299,5775,5770,5807,5755,5525,5519,5505,5510,5634,5542,6054,6069,6082,5817,9368
Other Long-Term Assets,1511,1440,1546,1495,1500,1507,1630,1555,1550,1504,1477,1519,1506,1412,1458,1291,1329,1269,1389,1252,1204,1291,1178,1110,1071,1028,1091,971,947,928,931,799,901,1058,2574,960,3367,3391,5413,998
Total Long-Term Assets,17813,17832,17713,18634,18651,18792,18668,19000,18998,18986,19401,19585,19553,19568,19494,19477,19479,19442,19418,19493,19463,19627,19480,19781,19731,8439,8451,8405,8344,8101,8083,7960,8080,9429,9814,9660,12082,12132,13875,13946
Total Assets,21018,21248,20862,21920,22120,22365,22053,22454,22414,22220,22435,22499,22592,22540,22196,22105,22277,22377,22304,22202,22493,22355,22214,22727,23007,10485,10390,10463,10400,10226,10096,10499,11425,12836,13391,13187,15995,15834,17438,17869
Accounts Payable,1572,1538,1494,1418,1475,1535,1526,1564,1596,1851,1865,1594,1597,1674,1656,1443,1598,1523,1507,1357,1442,1317,1252,1189,1246,984,905,870,887,846,773,690,784,993,707,1008,1196,1158,1080,1334
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2226,1287,949,1186,1576,1529,2152,1175,1320,1458,892,1069,856,481,731,949,987,719,847,925,1174,206,22,20,18,612,584,430,266,522,227,133,238,523,573,597,1505,1570,1016,1451
Total Current Liabilities,4560,3647,3242,3471,3833,3940,4441,3561,3723,4160,3519,3525,3277,3090,3306,3291,3351,3102,3287,3127,3426,2450,2143,2242,2235,2433,2336,1991,1850,2054,1721,1565,1745,2365,2532,2616,3954,3847,3310,3717
Other Current Liabilities,762,823,799,867,782,877,763,823,807,851,763,862,824,935,920,899,766,859,934,845,810,927,869,1033,970,838,847,692,698,686,720,742,724,849,1252,1011,1253,1119,1214,932
Long-Term Debt,6238,7486,7493,7492,7493,7745,7081,8081,8082,7584,8088,8089,8528,8780,8275,8278,8280,8898,8901,9094,9296,10323,10656,11108,11545,3234,3232,3233,3262,2767,2769,2842,3214,4451,4881,4903,6400,6300,6889,6919
Total Long-Term Liabilities,7658,8905,9109,9224,9213,9470,8805,9955,9954,9483,10054,10121,10558,10814,10258,10484,10456,11076,11066,11211,11376,12388,12608,13033,13469,4237,4297,4663,4763,4289,4298,4630,5153,6672,7063,6839,8526,8543,9518,9613
Other Long-Term Liabilities,1420,1420,1617,1732,1719,1725,1723,1874,1872,1898,1966,2032,2030,2034,1983,2206,2176,2179,2165,2117,2080,2064,1952,1926,1924,1003,1065,1430,1502,1522,1529,1788,1939,2220,2182,1936,2126,2243,2629,2694
Total Liabilities,12217,12552,12351,12694,13046,13410,13245,13516,13676,13643,13573,13646,13835,13904,13564,13775,13807,14178,14353,14338,14802,14838,14750,15275,15704,6670,6633,6654,6614,6343,6019,6195,6898,9036,9596,9455,12480,12390,12828,13330
Total Debt,8464,8772,8441,8677,9070,9274,9234,9256,9402,9042,8980,9158,9384,9260,9006,9227,9267,9617,9747,10018,10470,10530,10677,11128,11564,3845,3816,3663,3528,3289,2996,2974,3452,4974,5455,5500,7905,7870,7905,8370
Debt Growth,-6.68%,-5.41%,-8.58%,-6.25%,-3.53%,2.56%,2.83%,1.07%,0.19%,-2.35%,-0.29%,-0.75%,1.27%,-3.71%,-7.61%,-7.90%,-11.50%,-8.67%,-8.71%,-9.97%,-9.46%,173.83%,179.82%,203.83%,227.79%,16.91%,27.35%,23.14%,2.19%,-33.87%,-45.07%,-45.92%,-56.33%,-36.80%,-30.99%,-34.29%,-6.76%,-7.32%,-11.65%,-11.81%
Retained Earnings,6692,6575,6276,7012,6872,6753,6599,6720,6537,6315,6551,6541,6473,6348,6263,6087,5939,5695,5471,5375,5275,5118,5048,5025,4886,4842,4745,4759,4464,4313,4247,4171,4077,3291,3218,3211,3115,3069,4331,4229
Comprehensive Income,-37,-16,-36,-44,-39,-33,-44,-24,-25,-23,-11,-13,-25,-9,6,-86,-85,-96,-110,-72,-131,-132,-110,-86,-92,-156,-111,-176,-165,-181,-213,-271,-334,-364,-345,-329,-378,-360,-330,-262
Shareholders Equity,8801,8696,8440,9155,9004,8885,8737,8866,8666,8504,8788,8775,8679,8557,8552,8252,8392,8121,7876,7785,7612,7440,7385,7373,7224,3737,3676,3721,3698,3794,3991,4221,4447,3718,3714,3654,3434,3363,4526,4453
Net Cash / Debt,-8426,-8644,-8364,-8599,-9008,-9180,-9140,-9185,-9362,-8975,-8897,-9079,-9316,-9193,-8927,-9147,-9199,-9179,-9194,-9919,-10278,-10465,-10441,-10845,-11121,-3771,-3688,-3530,-3444,-3038,-2745,-2291,-2010,-4180,-4657,-4997,-7809,-7756,-7740,-8233
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-1354,-231,-92,-185,-364,-367,-1056,-106,-306,-927,-485,-610,-238,-118,-604,-663,-554,-167,-402,-418,-396,278,591,704,1041,-387,-397,67,206,71,293,974,1600,1042,1044,912,-41,-145,253,206
Book Value Per Share,18.44,18.18,17.66,19.15,18.84,18.62,18.32,18.6,18.08,17.71,18.31,18.29,18.09,17.82,17.82,16.89,17.18,16.67,16.17,15.99,15.64,15.31,15.2,15.18,18.44,9.56,9.34,9.29,9.05,9.11,9.38,9.7,10.16,8.48,8.51,8.42,7.93,7.84,10.6,10.46
Net Income,285,467,-567,309,286,320,38,342,382,-78,159,218,276,235,310,281,379,329,201,204,261,174,127,242,132,178,70,363,224,153,151,180,122,186,118,205,155,-1154,209,-954
Depreciation & Amortization,98,99,109,96,99,97,93,92,93,93,90,92,97,97,98,97,98,95,96,99,97,97,100,92,77,64,64,64,64,65,68,66,66,67,68,69,50,92,1,92
Share-Based Compensation,9,21,12,15,6,-3,10,10,36,23,-1,13,12,3,23,10,14,17,30,8,11,10,11,4,7,11,11,9,10,8,8,10,11,8,12,13,8,9,-10,10
Other Operating Activities,94,-318,930,257,19,30,151,-37,-476,225,177,168,-262,-195,-32,140,-234,-156,608,168,-148,-74,131,156,-48,-159,-33,-15,-13,-89,96,49,17,65,323,100,47,1146,564,1174
Operating Cash Flow,486,269,484,677,411,444,292,406,34,264,425,491,122,140,398,529,257,285,936,479,221,207,369,494,167,95,112,422,285,136,324,304,216,326,521,387,259,93,764,323
Operating Cash Flow Growth,18.12%,-39.44%,65.86%,66.84%,1105.57%,68.18%,-31.25%,-17.31%,-72.12%,88.63%,6.68%,-7.21%,-52.39%,-50.86%,-57.47%,10.36%,16.51%,37.44%,153.55%,-3.12%,31.88%,118.59%,229.94%,17.27%,-41.27%,-30.37%,-65.43%,38.55%,31.62%,-58.27%,-37.82%,-21.27%,-16.49%,250.05%,-31.87%,19.73%,40.68%,-60.15%,27.22%,-16.22%
Capital Expenditures,-80,-133,-78,-96,-70,-143,-95,-78,-63,-123,-98,-99,-95,-153,-108,-115,-136,-145,-99,-79,-72,-106,-113,-102,-47,-69,-75,-52,-78,-39,-83,-39,-51,-56,-90,-58,-6,-89,-11,-70
Acquisitions,0,-154,0,0,0,0,0,0,0,0,0,0,0,0,49,104,9,0,3,52,139,0,249,0,-5117,30,0,-88,-250,0,-218,0,-105,486,0,0,-10,0,54,1
Change in Investments,0,0,0,0,0,0,0,0,0,0,6,0,2,-2,1,0,0,2,2,3,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,1,0,-1,4,5,5,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,-3,11,0,0,0,0,4,0,0,5,0,-65,-58,-39,2551,-96,-37,-217,-31
Investing Cash Flow,-80,-286,-79,-92,-66,-138,-95,-78,-59,-123,-92,-99,-89,-155,-58,-11,-128,-143,-94,-20,67,-108,138,-102,-5164,-39,-75,-135,-328,-39,-295,-39,-222,372,-129,2493,-112,-126,-174,-100
Dividends Paid,-168,-167,-167,-167,-167,-157,-157,-158,-159,-150,-150,-150,-150,-132,-133,-134,-104,-104,-104,-103,-103,-103,-103,-87,-83,-83,-85,-86,-88,-83,-86,-110,-110,-110,-109,-109,-108,-107,-107,-107
Share Issuance / Repurchase,0,-64,0,0,0,0,0,0,-100,-50,0,0,0,-50,0,-298,0,0,0,0,0,0,0,0,556,0,-107,-280,-280,-300,-405,-425,-85,-86,-156,45,26,94,1,24
Debt Issued / Paid,-327,321,-241,-399,-210,-135,-21,-150,251,54,-184,-237,121,225,-224,-71,-398,-134,-281,-455,-61,-151,-455,-465,4893,-8,153,120,236,295,22,-509,-6,-557,-4,-2432,-80,3,-422,-111
Other Financing Activities,0,-20,2,-1,1,-14,1,11,4,-9,3,3,0,-37,11,0,1,-22,-1,5,3,-17,2,1,1,-18,0,9,9,-19,7,17,857,15,209,-11,8,-1,-16,-7
Financing Cash Flow,-495,70,-406,-567,-376,-307,-177,-297,-3,-154,-331,-383,-29,6,-346,-504,-500,-260,-386,-553,-161,-271,-556,-551,5366,-110,-39,-238,-123,-107,-462,-1026,657,-738,-60,-2506,-155,-12,-543,-201
Net Cash Flow,-91,51,-1,17,-30,-2,23,31,-27,-16,4,11,1,-12,-2,13,-370,-115,454,-93,127,-172,-46,-160,368,-53,-5,49,-167,0,-432,-759,648,-40,332,374,-9,-46,46,15
Free Cash Flow,406,136,406,581,341,300,197,327,-29,140,327,392,28,-13,290,414,121,140,837,400,148,101,256,393,121,26,37,370,207,97,241,265,165,270,431,329,254,4,753,253
Free Cash Flow Growth,18.94%,-54.72%,105.78%,77.57%,0,113.90%,-39.61%,-16.48%,0,0,12.73%,-5.34%,-77.07%,0,-65.39%,3.42%,-18.49%,37.67%,227.03%,1.96%,22.99%,293.02%,597.55%,6.19%,-41.73%,-73.51%,-84.76%,39.35%,25.03%,-63.90%,-44.07%,-19.36%,-34.75%,6031.82%,-42.81%,30.09%,115.93%,-96.97%,17.68%,-1.02%
Free Cash Flow Margin,12.69%,4.86%,13.97%,19.16%,10.63%,10.33%,6.64%,10.60%,-0.86%,4.83%,11.23%,13.45%,0.91%,-0.50%,10.58%,14.94%,4.03%,5.21%,25.46%,15.67%,5.25%,4.24%,9.80%,14.50%,5.06%,1.41%,1.87%,18.54%,9.52%,5.40%,12.93%,13.39%,7.92%,14.23%,20.97%,14.96%,10.75%,0.16%,338.34%,8.70%
Free Cash Flow Per Share,0.85,0.28,0.85,1.22,0.71,0.63,0.41,0.69,-0.06,0.29,0.68,0.82,0.06,-0.03,0.6,0.85,0.25,0.29,1.72,0.82,0.31,0.21,0.53,0.81,0.31,0.07,0.09,0.92,0.51,0.23,0.57,0.61,0.38,0.62,0.99,0.76,0.59,0.01,1.76,0.59
Market Capitalization,13087,14648,14476,13528,13617,14321,16615,17411,17790,16760,15908,16957,15158,15875,18286,16577,17557,18593,16945,14405,13982,13578,14009,11354,13002,14404,14722,14536,14485,13806,16607,17913,16508,20199,19765,18268,18031,17896,16488,14703
Market Cap Growth,-3.90%,2.28%,-12.88%,-22.31%,-23.46%,-14.55%,4.45%,2.68%,17.36%,5.58%,-13.01%,2.29%,-13.67%,-14.62%,7.91%,15.08%,25.58%,36.94%,20.96%,26.87%,7.54%,-5.74%,-4.84%,-21.89%,-10.24%,4.33%,-11.36%,-18.85%,-12.25%,-31.65%,-15.98%,-1.94%,-8.44%,12.87%,19.87%,24.25%,19.52%,32.99%,23.86%,22.71%
Enterprise Value,21513,23291,22839,22126,22625,23502,25756,26596,27152,25735,24804,26036,24474,25068,27212,25724,26756,27772,26139,24324,24260,24042,24450,22200,24123,18175,18409,18066,17929,16844,19352,20204,18518,24378,24422,23265,25840,25652,24228,22936
PE Ratio,26.57,29.63,41.69,14.21,13.82,13.25,24.31,21.63,26.1,29.13,17.91,16.32,13.76,13.17,14.08,13.92,15.77,18.68,20.17,18.83,17.42,20.15,20.65,18.27,17.52,17.27,18.21,16.33,20.49,22.8,25.98,29.58,26.18,30.45,-29.2,-31.21,-10.34,-9.47,-65.28,-18.71
PS Ratio,1.1,1.23,1.2,1.12,1.12,1.17,1.35,1.43,1.48,1.42,1.38,1.49,1.35,1.42,1.64,1.41,1.52,1.64,1.53,1.39,1.33,1.35,1.47,1.28,1.59,1.81,1.85,1.86,1.85,1.79,2.12,2.23,2,2.37,2.28,2.41,2.18,1.98,1.83,1.68
PB Ratio,1.49,1.68,1.72,1.48,1.51,1.61,1.9,1.96,2.05,1.97,1.81,1.93,1.75,1.86,2.14,2.01,2.09,2.29,2.15,1.85,1.84,1.83,1.9,1.54,1.8,3.86,4.01,3.91,3.92,3.64,4.16,4.24,3.71,5.43,5.32,5,5.25,5.32,3.64,3.3
P/FCF Ratio,8.56,10,8.89,9.53,11.68,17.99,26.11,22.74,21.42,18.9,21.7,24.36,21.1,19.56,18.96,10.97,11.72,12.19,11.39,15.9,15.57,15.6,17.62,19.73,23.52,22.54,20.72,15.89,17.88,17.96,17.64,15.84,13.82,15.75,19.43,13.64,14.27,15.87,13,12.73
P/OCF Ratio,6.83,7.96,7.18,7.42,8.77,12.19,16.69,15.43,14.67,12.88,13.51,14.74,12.75,12,12.46,8.26,8.97,9.68,9.2,11.29,10.83,10.97,12.45,13.08,16.35,15.78,15.43,12.47,13.81,14.08,14.19,13.1,11.39,13.54,15.7,12.16,12.53,13.12,10.96,10.96
Debt/Equity,0.96,1.01,1,0.95,1.01,1.04,1.06,1.04,1.08,1.06,1.02,1.04,1.08,1.08,1.05,1.12,1.1,1.18,1.24,1.29,1.38,1.42,1.45,1.51,1.6,1.03,1.04,0.98,0.95,0.87,0.75,0.7,0.78,1.34,1.47,1.51,2.3,2.34,1.75,1.88
