Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Short-TermInvestments,144,252,424,818,979,578,684,978,812,1467,1409,1304,543,1428,649,432,527,504,915,1054,813,772,788,370,482,316,270,262,242,68,85,59,319,135,137,401,417,395,349,459
Cash & Cash Equivalents,346,341,454,1466,1060,643,1899,3106,2271,1554,1453,1321,657,1451,980,473,545,517,918,1072,817,779,819,411,485,320,968,473,268,551,658,959,1498,1892,2394,1957,2019,2058,2307,2242
Cash Growth,-67.38%,-47.00%,-76.08%,-52.79%,-53.34%,-58.65%,30.71%,135.09%,245.51%,7.13%,48.32%,179.51%,20.54%,180.46%,6.67%,-55.92%,-33.28%,-33.61%,12.20%,160.80%,68.46%,143.17%,-15.47%,-13.03%,80.85%,-41.86%,47.21%,-50.70%,-82.09%,-70.87%,-72.52%,-51.01%,-25.79%,-8.06%,3.74%,-12.71%,31.43%,27.69%,37.06%,126.58%
Receivables,1133,578,587,445,824,559,475,628,1608,1939,2059,1213,1438,1132,652,682,567,428,341,441,610,552,639,818,1242,882,775,674,665,279,311,279,342,189,170,150,177,147,150,237
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,236,164,188,185,130,45,51,216,135,409,574,492,191,758,537,159,104,396,282,435,328,164,141,151,243,32,38,45,230,28,28,14,-11,65,50,50,55,58,33,43
Total Current Assets,1715,1082,1230,2096,2013,1247,2426,3950,4014,3902,4086,3026,2287,3341,2169,1314,1215,1342,1542,1948,1755,1495,1598,1380,1970,1235,1781,1192,1163,858,997,1252,1828,2146,2614,2156,2251,2263,2490,2522
"Property, Plant & Equipment",31748,32547,23176,23023,22950,22922,18323,18234,18167,18132,18202,18296,18419,18781,15819,15898,16054,15557,15704,15966,16155,17570,17506,17453,17393,23130,23165,22876,19730,14541,14257,13950,13162,12408,11842,11625,11472,11272,10902,10420
Long-Term Investments,3617,3358,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,214,210,127,676,736,997,1102,1013,1300,1003,546,0,340,261,237,185,160,136,0,77,0,46,46
Goodwill and Intangibles,2295,2447,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,0,33,57,67,77,2673,2694,2714,590,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,456,512,300,320,207,386,524,507,488,506,334,493,902,890,998,828,844,458,542,575,223,326,322,337,269,323,321,304,8040,245,209,207,298,176,191,268,176,205,133,78
Total Long-Term Assets,38116,38863,23477,23343,23272,23308,18848,18741,18655,18639,18536,18789,19321,19671,16817,16726,16898,16233,16467,16686,17054,18665,18881,18960,18752,27427,27182,26441,28360,15126,14727,14395,13645,12744,12169,11893,11725,11477,11082,10544
Total Assets,39830,39946,24706,25438,25285,24555,21273,22690,22670,22541,22622,21815,21607,23012,18985,18039,18113,17575,18009,18635,18809,20160,20479,20340,20721,28661,28963,27632,29523,15985,15724,15647,15473,14890,14783,14050,13976,13740,13572,13066
Accounts Payable,1178,1042,1198,1125,1273,1160,1050,1153,1575,1678,1700,1416,1339,1183,820,812,705,693,687,692,796,755,851,877,1060,979,754,700,726,388,368,318,310,265,252,223,292,265,287,326
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,767,598,182,943,479,689,899,1218,1816,4637,5009,5856,3475,5728,2560,680,755,928,642,543,329,345,384,1013,1040,883,845,59,151,779,815,344,258,159,111,37,322,510,516,521
Total Current Liabilities,2462,2114,1686,2374,2037,2119,2183,2664,3732,6638,7190,7605,5186,7228,3679,1750,1762,1840,1561,1473,1346,1450,1533,2185,2355,2646,2356,1109,1232,1435,1356,895,805,619,527,421,796,991,1031,1056
Other Current Liabilities,517,474,305,306,286,270,234,293,341,323,480,333,372,317,299,257,302,218,232,238,221,350,299,295,255,784,757,350,354,268,172,232,237,195,165,161,182,216,228,208
Long-Term Debt,9003,13393,4945,4898,5503,5501,4258,5059,5256,4347,4601,4556,4530,6177,5097,4777,4771,4698,4604,5021,5277,5154,4993,4343,4793,7809,7834,7457,5985,2691,2585,3083,3289,2797,2796,2794,2793,2818,2818,2818
Total Long-Term Liabilities,13091,17343,7896,7893,8467,8226,7046,7872,7724,6245,6342,6003,6450,7524,7004,7059,7088,6889,7009,7527,7660,7813,7698,7015,7408,9798,9904,9660,9876,5125,4991,5441,5549,4997,4998,5147,5152,4997,4896,4871
Other Long-Term Liabilities,4087,3950,2951,2996,2965,2725,2788,2814,2468,1897,1741,1447,1920,1346,1907,2282,2317,2192,2405,2507,2383,2659,2705,2671,2615,1989,2071,2203,3891,2434,2406,2358,2260,2200,2203,2352,2359,2179,2078,2052
Total Liabilities,15552,19457,9582,10267,10504,10345,9228,10537,11457,12883,13532,13609,11636,14752,10683,8809,8851,8729,8570,9001,9006,9263,9231,9200,9763,12444,12261,10769,11108,6560,6346,6336,6354,5616,5526,5568,5948,5988,5927,5926
Total Debt,9771,13991,5128,5841,5981,6191,5157,6277,7072,8984,9610,10412,8005,11905,7657,5457,5526,5626,5246,5563,5606,5499,5377,5357,5833,8692,8679,7516,6136,3470,3400,3427,3547,2956,2907,2831,3116,3328,3334,3340
Debt Growth,63.35%,126.01%,-0.56%,-6.95%,-15.43%,-31.10%,-46.34%,-39.72%,-11.65%,-24.54%,25.51%,90.80%,44.85%,111.63%,45.95%,-1.91%,-1.42%,2.29%,-2.43%,3.86%,-3.90%,-36.73%,-38.05%,-28.73%,-4.94%,150.49%,155.26%,119.30%,72.98%,17.40%,16.98%,21.06%,13.85%,-11.19%,-12.82%,-15.23%,4.48%,11.15%,15.53%,25.20%
Retained Earnings,2585,2261,2656,2716,2682,2246,2218,2339,1284,-300,-880,-1725,-94,-1909,71,1008,1048,985,1585,1848,2023,3117,3486,3368,3184,2369,2417,2407,3997,2722,2704,2668,2509,2706,2719,2983,2982,3121,3085,3086
Comprehensive Income,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-3,-3,-3,-2,-2,0,1,2,13,28,34,46,78,117,159
Shareholders Equity,20598,20335,15118,15164,14773,14201,12006,12112,11172,9619,9061,8189,9955,8248,8292,9220,9255,8846,9439,9634,9804,10898,11248,11140,10958,11000,11679,11716,13320,6088,6062,6019,5860,6046,6058,5491,5078,5172,5139,4824
Net Cash / Debt,-9425,-13651,-4673,-4375,-4922,-5548,-3258,-3171,-4801,-7430,-8157,-9091,-7347,-10454,-6677,-4984,-4981,-5108,-4328,-4491,-4788,-4720,-4558,-4946,-5348,-8371,-7711,-7043,-5868,-2919,-2742,-2469,-2049,-1064,-513,-874,-1097,-1270,-1027,-1097
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-15.27,-24.39,-10.5,-9.83,-11,-13.33,-9,-8.05,-11.81,-18.4,-20.03,-24.3,-19.44,-29.3,-23.92,-17.88,-18.05,-19.99,-16.94,-17.58,-18.75,-18.49,-17.86,-19.38,-20.95,-32.25,-29.08,-26.59,-31.26,-16.81,-15.8,-14.23,-11.89,-6.15,-3.08,-5.56,-7.15,-8.31,-6.72,-7.18
Working Capital,-747,-1032,-456,-278,-24,-872,243,1285,282,-2735,-3104,-4579,-2899,-3887,-1511,-436,-547,-497,-19,475,409,46,65,-805,-385,-1411,-575,83,-69,-577,-359,357,1024,1527,2087,1735,1455,1272,1459,1467
Book Value Per Share,34.48,36.34,34.21,34.51,35.44,37.04,33.17,33.51,30.5,26,24.5,21.89,26.34,23.12,29.7,33.06,33.55,34.61,36.94,37.72,38.39,42.7,44.1,43.71,42.93,42.38,44.07,44.23,71.08,35.09,34.95,34.75,34.01,34.98,36.32,35.04,33.27,33.9,33.71,31.73
Net Income,418,-301,10,103,502,81,-67,1219,1712,684,891,-1516,1805,-1977,-933,-37,72,-601,-263,-167,-1177,-361,126,191,-637,-40,18,-1586,1280,23,41,164,-192,-8,-259,6,-135,41,6,173
Depreciation & Amortization,620,581,472,490,502,439,400,392,371,426,436,432,491,448,387,383,376,361,340,368,396,406,391,406,455,438,423,459,343,247,241,232,245,237,225,221,219,208,197,195
Share-Based Compensation,17,119,12,11,12,15,12,11,11,12,14,7,7,7,7,6,4,7,3,5,2,20,6,4,2,9,9,6,67,7,7,15,10,11,11,13,15,14,-9,15
Other Operating Activities,-299,194,-171,552,-391,-80,92,41,-1031,28,-1111,2097,-1132,1570,583,48,-46,417,367,294,997,254,-78,271,711,497,188,2026,-1264,126,6,104,234,35,231,45,217,-18,9,70
Operating Cash Flow,756,593,322,1156,624,455,437,1663,1064,1150,230,1021,1171,48,43,400,406,184,447,500,218,319,444,871,531,904,637,904,426,402,294,515,297,274,208,285,317,244,203,453
Operating Cash Flow Growth,21.12%,30.45%,-26.33%,-30.50%,-41.31%,-60.48%,89.70%,62.82%,-9.15%,2290.70%,429.96%,155.36%,188.32%,-73.92%,-90.27%,-20.06%,86.42%,-42.18%,0.75%,-42.58%,-58.96%,-64.72%,-30.34%,-3.66%,24.52%,124.73%,116.44%,75.68%,43.73%,46.70%,41.10%,80.69%,-6.35%,12.33%,2.75%,-37.12%,16.10%,-35.15%,-29.92%,-4.78%
Capital Expenditures,-592,-569,-558,-534,-533,-504,-487,-495,-353,-363,-393,-292,-348,-237,-219,-251,-254,-276,-256,-256,-345,-492,-395,-371,-882,-1157,-964,-729,33,-480,-511,-981,-984,-784,-424,-398,-535,-578,-693,-628
Acquisitions,1234,-628,246,-30,16,-2283,0,0,-52,-145,0,0,-6,-812,-210,0,-731,2,111,52,0,0,0,0,-375,200,55,-117,-2432,-44,-40,-20,53,-26,-39,1,1,-30,8,-54
Change in Investments,-60,-88,0,0,-7,-5,0,0,-1,0,189,0,24,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,-285,0,0,0,0,0,0,0
Other Investing Activities,0,3,0,-3,-15,2,2,-4,2,-2,-13,1,-28,8,2,3,0,0,0,0,0,0,0,1,-3,-1,-3,-3,-11,0,0,0,-1,0,0,0,-17,0,0,0
Investing Cash Flow,582,-1283,-312,-567,-540,-2790,-486,-498,-405,-509,-217,-291,-358,-1040,-427,-248,-933,-274,-145,-204,-345,-492,-394,-370,-1260,-957,-913,-849,-2411,-524,-551,-717,-1217,-810,-463,-397,-550,-608,-685,-682
Dividends Paid,-94,-94,-70,-69,-66,-54,-54,-54,-55,-55,-46,-47,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
Share Issuance / Repurchase,0,0,0,0,0,0,0,-201,-139,-54,0,-216,-13,0,0,0,341,0,0,0,0,0,0,0,0,-500,-39,2,0,0,0,0,4,0,1015,430,425,69,689,706
Debt Issued / Paid,-4535,904,-558,83,-2,1246,-807,-203,907,-485,49,-550,-712,686,674,-131,183,100,-317,-275,132,160,-52,-451,966,-32,1078,123,1764,91,0,0,404,91,-9,-290,-211,38,7,296
Other Financing Activities,3404,-61,-1,-35,-1,-6,-3,-37,-1,-2,10,-13,3,-2,0,1,8,0,0,0,0,-2,0,-5,-231,-100,-267,-109,-111,-54,-65,-72,-61,-50,-45,-69,-37,-34,-35,-63
Financing Cash Flow,-1226,749,-628,-21,-69,1185,-863,-496,712,-597,13,-827,-722,684,674,-130,532,100,-317,-283,124,150,-60,-464,727,-640,764,8,1648,33,-70,-77,342,36,955,67,172,69,657,935
Net Cash Flow,113,59,-618,567,16,-1151,-912,669,1371,44,27,-97,91,-308,290,22,5,11,-16,14,-3,-23,-11,37,-1,-693,488,63,-336,-89,-327,-279,-579,-500,701,-45,-61,-295,175,706
Free Cash Flow,165,24,-236,621,91,-50,-50,1168,711,788,-162,729,823,-189,-176,149,152,-92,191,244,-127,-173,49,500,-351,-252,-327,175,459,-78,-217,-466,-687,-510,-215,-113,-218,-334,-490,-175
Free Cash Flow Growth,80.48%,0,0,-46.82%,-87.16%,0,0,60.23%,-13.60%,0,0,390.41%,440.30%,0,0,-39.11%,0,0,291.29%,-51.20%,0,0,0,185.72%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,10.14%,1.83%,-24.79%,43.99%,4.47%,-4.18%,-4.90%,43.89%,20.43%,38.06%,-6.42%,0,21.43%,0,0,15.65%,12.16%,-53.35%,36.22%,22.05%,-12.58%,-18.13%,3.72%,43.76%,-28.18%,-24.03%,-34.44%,13.35%,54.08%,-11.80%,-31.45%,-52.12%,-435.61%,-91.54%,-168.95%,-20.71%,-36.24%,-57.22%,-111.56%,-24.42%
Free Cash Flow Per Share,0.28,0.04,-0.53,1.41,0.22,-0.13,-0.14,3.23,1.94,2.13,-0.44,1.95,2.18,-0.53,-0.63,0.53,0.55,-0.36,0.75,0.96,-0.5,-0.68,0.19,1.96,-1.37,-0.97,-1.24,0.66,2.45,-0.45,-1.25,-2.69,-3.99,-2.95,-1.29,-0.72,-1.43,-2.19,-3.22,-1.15
Market Capitalization,27513,16180,16330,16327,15902,14676,14874,11499,12417,15076,12712,12939,8243,7734,6213,5181,3249,3305,3041,1806,2787,2719,4036,5284,4806,11677,14623,12565,9867,11308,10155,10560,11298,12545,12435,10262,7952,9871,12392,12563
Market Cap Growth,73.02%,10.25%,9.79%,41.98%,28.07%,-2.65%,17.01%,-11.13%,50.64%,94.92%,104.61%,149.73%,153.74%,134.02%,104.32%,186.87%,16.59%,21.57%,-24.66%,-65.82%,-42.02%,-76.72%,-72.40%,-57.95%,-51.29%,3.26%,44.00%,18.98%,-12.67%,-9.86%,-18.34%,2.91%,42.08%,27.09%,0.35%,-18.32%,-30.67%,-28.82%,-23.61%,-14.14%
Enterprise Value,36938,29831,21003,20701,20824,20224,18132,14670,17219,22506,20869,22030,15590,18189,12890,10166,8230,8413,7368,6297,7575,7439,8594,10229,10154,20048,22333,19608,15735,14227,12897,13029,13348,13608,12948,11136,9049,11141,13418,13661
PE Ratio,119.32,51.49,23.45,26.33,9.16,4.98,4.19,2.55,7.01,8.09,-15.96,-4.94,-7.21,-2.69,-4.14,-6.25,-3.39,-1.5,-1.55,-1.14,-2.28,-3.99,-11.21,-11.29,-2.14,-35.62,-55.23,-52.04,6.54,309.8,1974.06,-35.84,-24.94,-31.71,-35.86,-124.2,93.36,48.14,47.15,34.12
PS Ratio,5.22,2.84,2.92,2.89,2.3,1.76,1.61,1.07,1.66,1.92,2.94,8.43,2.69,16.2,2.94,1.79,1.06,1.17,0.85,0.41,0.63,0.59,0.85,1.2,1.05,2.81,3.88,3.58,3.19,4.71,4.42,6.08,8.15,6.85,6.69,4.73,3.4,4.04,5.09,4.98
PB Ratio,1.34,0.8,1.08,1.08,1.08,1.03,1.24,0.95,1.11,1.57,1.4,1.58,0.83,0.94,0.75,0.56,0.35,0.37,0.32,0.19,0.28,0.25,0.36,0.47,0.44,1.06,1.25,1.07,0.74,1.86,1.68,1.75,1.93,2.08,2.05,1.87,1.57,1.91,2.41,2.6
P/FCF Ratio,47.99,32.37,38.26,26.63,13.71,8.25,5.68,4.59,6.01,6.92,10.59,10.89,13.57,-122.46,185.02,12.95,6.56,15.31,22.49,-261.63,11.18,105.97,-74.5,-12.28,-6.36,215.02,63.89,37,-32.72,-7.81,-5.4,-5.62,-7.41,-11.88,-14.12,-8.88,-6.53,-7.01,-9.42,-10.41
P/OCF Ratio,9.73,6,6.39,6.11,5,4.06,3.45,2.8,3.58,4.22,5.15,5.67,4.96,8.62,6.01,3.6,2.11,2.45,2.05,1.22,1.5,1.26,1.47,1.8,1.61,4.07,6.17,6.2,6.02,7.5,7.36,8.16,10.62,11.57,11.79,9.78,6.53,8.42,9.49,9.03
Debt/Equity,0.47,0.69,0.34,0.39,0.4,0.44,0.43,0.52,0.63,0.93,1.06,1.27,0.8,1.44,0.92,0.59,0.6,0.64,0.56,0.58,0.57,0.5,0.48,0.48,0.53,0.79,0.74,0.64,0.46,0.57,0.56,0.57,0.61,0.49,0.48,0.52,0.61,0.64,0.65,0.69
