Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Outstanding (Diluted),299,303,314,324,340,351,365,378,387,393,421,443,470,484,495,495,494,494,493,497,515,519,535,538,532,540,554,572,572,581,582,580,579,574,571,569,0,0,0,0
Shares Change,-11.94%,-13.64%,-13.94%,-14.37%,-12.08%,-10.66%,-13.28%,-14.64%,-17.71%,-18.78%,-14.94%,-10.50%,-4.93%,-1.89%,0.37%,-0.43%,-4.03%,-4.91%,-7.84%,-7.54%,-3.13%,-3.96%,-3.41%,-6.03%,-7.12%,-6.94%,-4.76%,-1.41%,-1.19%,1.20%,1.98%,1.88%,6.70%,1.90%,1.37%,15.91%,10.54%,14.74%,14.76%,0.18%
EPS (Basic),0.52,0.61,0.6,0.68,0.92,0.46,0.56,1.25,0.71,-1.45,4.24,-0.06,0.25,2.81,0.14,-0.69,-0.92,-1.08,-1.67,1.64,3.84,-0.08,0.08,0.05,-0.05,0.26,0.21,0.39,2.4,0.26,0.36,0.36,0.04,0.94,0.84,0.12,-1.44,0.12,0.18,0.35
EPS (Diluted),0.52,0.61,0.6,0.67,0.91,0.46,0.55,1.24,0.7,-1.45,4.2,-0.06,0.24,2.77,0.14,-0.69,-0.92,-1.08,-1.67,1.64,3.82,-0.08,0.08,0.05,-0.05,0.26,0.21,0.38,2.37,0.26,0.36,0.36,0.04,0.93,0.83,0.12,-1.43,0.12,0.17,0.33
EPS Growth,-42.86%,32.61%,9.09%,-45.97%,30.00%,0.00%,-86.91%,0.00%,191.67%,0.00%,2900.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3180.00%,0.00%,0.00%,-61.91%,-86.84%,0.00%,0.00%,-41.67%,5.56%,5825.00%,-72.04%,-56.63%,200.00%,0.00%,675.00%,388.24%,-63.64%,0.00%,0.00%,-22.73%,65.00%
Free Cash Flow Per Share,0.93,1.11,0.76,1.18,1.15,1.4,0.92,2.73,3.31,0.46,0.92,0.73,0.89,0.8,0.74,-0.34,-0.67,-0.41,-1.48,-1,0.39,0.44,0.81,0.41,0.17,-0.11,0.13,0.28,0.41,0.08,0.2,-0.09,-0.33,-0.32,-0.27,-0.36,-0.35,-0.21,-0.05,-0.24
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.00%,-97.69%,-97.69%,-97.69%,15.39%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,44.91%,44.66%,46.31%,46.14%,45.71%,47.21%,47.14%,48.45%,48.42%,49.63%,50.69%,48.51%,48.81%,48.58%,49.49%,43.69%,39.03%,35.21%,-29.18%,36.16%,40.36%,41.57%,40.90%,41.38%,40.16%,41.00%,41.60%,42.06%,40.64%,43.54%,42.66%,43.61%,22.83%,47.74%,46.37%,45.38%,44.45%,43.27%,43.61%,42.39%
Operating Margin,7.61%,7.34%,10.63%,11.03%,9.43%,8.74%,9.83%,20.81%,1.07%,-30.11%,74.64%,5.35%,12.33%,68.61%,7.96%,-13.42%,-24.00%,-45.81%,-354.09%,53.94%,92.38%,6.10%,10.69%,10.44%,9.93%,12.39%,11.02%,11.62%,7.52%,16.07%,17.32%,16.81%,-16.52%,32.72%,20.40%,19.93%,-44.36%,17.18%,19.45%,18.49%
Profit Margin,3.62%,4.41%,4.32%,4.96%,7.16%,4.06%,5.09%,12.05%,7.91%,-16.89%,54.64%,-0.63%,4.29%,49.88%,4.62%,-20.14%,-29.97%,-47.49%,-295.80%,35.82%,63.16%,-1.12%,1.35%,0.99%,-0.76%,4.72%,4.33%,7.92%,53.41%,5.24%,7.91%,7.60%,1.23%,19.64%,19.38%,2.80%,-32.90%,2.70%,3.78%,6.74%
Free Cash Flow Margin,6.38%,7.96%,5.48%,8.62%,8.83%,12.20%,8.40%,26.39%,35.39%,5.32%,11.73%,11.28%,13.56%,14.05%,15.89%,-10.08%,-22.15%,-17.87%,-251.77%,-22.01%,6.24%,6.89%,13.34%,6.83%,2.92%,-1.97%,2.54%,5.64%,8.86%,1.63%,4.42%,-1.86%,-9.72%,-6.70%,-6.23%,-8.50%,-8.05%,-4.71%,-1.16%,-4.62%
Effective Tax Rate,-25.74%,22.17%,-6.58%,16.72%,-23.44%,7.17%,16.31%,26.21%,50.17%,0.00%,24.31%,0.00%,19.21%,17.28%,24.95%,0.00%,0.00%,0.00%,0.00%,24.53%,21.67%,0.00%,21.28%,69.56%,133.61%,11.76%,16.08%,-61.84%,-14490.53%,43.60%,25.98%,23.14%,60.99%,-9.17%,1.76%,24.19%,0.00%,-33.03%,-4.03%,-49.59%
EBITDA,572,711,609,696,694,614,684,1099,2263,964,2967,490,718,2156,670,104,-24,-100,-626,1596,3124,510,622,650,596,668,625,575,416,676,702,692,455,868,870,473,-325,446,505,536
EBITDA Margin,13.16%,17.01%,14.08%,15.88%,15.85%,15.46%,17.36%,28.36%,63.01%,28.21%,90.89%,17.18%,23.49%,79.61%,29.52%,6.30%,-1.58%,-8.89%,-215.99%,70.83%,98.08%,15.38%,19.30%,20.47%,19.54%,22.05%,21.87%,20.37%,16.02%,23.88%,26.48%,25.48%,23.73%,31.84%,35.54%,19.83%,-13.68%,18.12%,19.58%,21.27%
Depreciation & Amortization,338,362,321,325,333,329,332,336,1556,1541,474,349,354,323,327,335,342,338,345,369,355,338,351,331,313,300,296,269,249,250,245,250,233,210,207,200,200,205,209,206
EBIT,234,349,288,371,361,285,352,763,707,-577,2493,142,364,1833,342,-231,-366,-438,-971,1226,2768,171,271,319,284,367,329,306,167,426,458,443,222,659,663,273,-525,242,297,330
EBIT Margin,5.38%,8.34%,6.66%,8.47%,8.25%,7.17%,8.93%,19.70%,19.68%,-16.89%,76.37%,4.97%,11.90%,67.69%,15.10%,-14.03%,-24.49%,-38.87%,-334.96%,54.44%,86.92%,5.16%,8.41%,10.04%,9.30%,12.13%,11.51%,10.84%,6.42%,15.07%,17.25%,16.29%,11.58%,24.15%,27.09%,11.45%,-22.11%,9.81%,11.50%,13.08%
Cash & Equivalents,2416,2951,2414,2722,2928,3316,3843,4505,5912,5295,5784,3219,5203,5571,5626,6172,5102,4594,4836,6016,2330,1234,1161,1223,1527,1303,1273,1525,1500,1987,1757,1395,1447,1446,2503,1665,1670,1808,2543,2196
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2416,2951,2414,2722,2928,3316,3843,4505,5912,5295,5784,3219,5203,5571,5626,6172,5102,4594,4836,6016,2330,1234,1161,1223,1527,1303,1273,1525,1500,1987,1757,1395,1447,1446,2503,1665,1670,1808,2543,2196
Cash Growth,-17.50%,-11.03%,-37.19%,-39.58%,-50.48%,-37.37%,-33.55%,39.95%,13.62%,-4.94%,2.81%,-47.84%,1.99%,21.27%,16.35%,2.58%,118.99%,272.41%,316.64%,391.78%,52.59%,-5.31%,-8.82%,-19.80%,1.78%,-34.43%,-27.56%,9.31%,3.69%,37.38%,-29.81%,-16.19%,-13.40%,-20.00%,-1.55%,-24.17%,-26.86%,37.64%,86.25%,96.96%
Receivables,1071,965,1017,924,929,812,704,753,852,710,669,593,584,532,431,360,317,328,287,455,613,550,563,603,657,547,497,506,542,515,469,494,543,492,444,453,481,471,468,462
Inventory,141,145,148,147,142,136,131,129,126,113,115,102,96,94,79,82,88,97,107,106,103,104,107,111,111,104,109,107,102,101,103,101,98,97,98,98,104,101,107,103
Other Current Assets,736,772,830,780,912,995,939,844,1265,2665,2599,600,533,473,438,470,444,1167,1141,1020,962,993,210,270,232,254,204,254,232,191,156,183,142,178,149,186,154,203,150,196
Total Current Assets,4364,4832,4409,4574,4911,5259,5617,6231,8155,8783,9167,4515,6416,6670,6575,7084,5951,6186,6371,7598,4008,2881,2040,2207,2527,2208,2083,2393,2376,2795,2485,2173,2230,2214,3194,2402,2409,2582,3267,2957
"Property, Plant & Equipment",29728,29609,29501,29531,29477,29407,29510,29544,29755,29745,29801,25583,25928,26079,22554,22695,22919,23123,23357,23599,22678,21255,21719,21838,20730,20733,19863,19712,19635,19135,18897,18620,18425,17948,16103,15693,15372,15015,14792,14562
Long-Term Investments,381,414,238,246,241,232,157,154,173,186,156,1008,967,941,1485,1439,1447,1474,1468,1596,822,759,747,731,733,666,883,1051,1033,1008,981,1252,1220,1197,1364,1479,1491,1537,1491,1661
Goodwill and Intangibles,6860,6952,6812,6839,6890,6876,6763,6781,6581,7751,8304,7030,7097,7154,5635,5674,5735,5789,5838,5887,5911,5943,6004,6048,5766,5814,5578,5620,5684,5732,5780,5848,5905,5953,5502,5546,5596,7112,7155,7207
Other Long-Term Assets,899,933,856,889,850,798,858,832,1029,865,1004,514,490,493,528,438,443,432,437,439,457,331,304,322,455,552,570,523,430,433,400,410,393,394,387,378,348,435,445,411
Total Long-Term Assets,37868,37909,37406,37505,37458,37313,37289,37311,37538,38547,39265,34135,34483,34668,30202,30247,30544,30818,31101,31521,29869,28288,28774,28940,27684,27765,26894,26906,26784,26307,26058,26130,25944,25491,23355,23096,22806,24098,23883,23842
Total Assets,42232,42741,41815,42079,42369,42572,42906,43542,45692,47330,48432,38650,40899,41338,36776,37331,36495,37005,37471,39119,33876,31169,30814,31147,30211,29974,28977,29298,29160,29102,28543,28303,28173,27705,26549,25497,25215,26680,27150,26798
Accounts Payable,413,392,402,448,462,413,359,347,370,424,380,302,286,301,232,185,173,179,149,244,310,398,509,586,614,674,687,688,730,481,460,420,521,539,495,469,432,357,378,313
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,70,787,58,115,60,115,95,151,1370,1470,1332,1420,1173,1186,162,175,139,151,128,109,122,160,137,140,183,143,140,665,294,588,620,112,167,116,160,386,494,143,1067,184
Total Current Liabilities,3352,3887,3000,3034,3126,2962,2749,2844,4516,5896,5545,3600,3442,3410,2036,1835,1857,2767,2575,2626,3191,3293,2787,2813,2949,2978,3065,3587,3138,2736,2680,2125,2293,2131,1918,2088,2238,1953,2791,1896
Other Current Liabilities,2869,2708,2541,2471,2604,2435,2295,2346,2776,4002,3832,1878,1983,1924,1642,1475,1545,2437,2298,2274,2759,2735,2140,2087,2151,2161,2238,2233,2115,1667,1599,1593,1605,1475,1262,1233,1311,1453,1346,1399
Long-Term Debt,31438,31326,31404,31386,31471,31635,31811,31987,32582,32355,32243,22317,23573,23394,20979,21638,20767,19795,19716,20118,15447,15462,15191,15242,15088,14664,13513,12743,12751,13027,12725,13099,12979,12786,12365,12686,12368,12821,12495,14552
Total Long-Term Liabilities,35160,35033,35001,35018,34875,35182,35321,35476,35966,35610,35690,25171,26480,26267,23636,24263,23458,22535,22547,23161,18022,17355,17072,17116,16792,16250,15072,14311,14411,16041,15632,16038,15911,15657,15104,15544,15213,15488,15182,17250
Other Long-Term Liabilities,3722,3706,3598,3632,3404,3547,3510,3489,3384,3255,3447,2854,2907,2873,2657,2625,2692,2740,2831,3042,2575,1893,1882,1875,1704,1586,1559,1568,1660,3014,2907,2938,2931,2871,2739,2858,2844,2667,2687,2698
Total Liabilities,38512,38919,38001,38052,38001,38144,38070,38320,40482,41506,41234,28770,29922,29677,25672,26098,25315,25302,25123,25787,21213,20648,19859,19929,19741,19227,18137,17898,17549,18777,18312,18162,18204,17788,17022,17632,17451,17441,17973,19145
Total Debt,31508,32114,31461,31500,31531,31749,31906,32138,33952,33824,33575,23737,24746,24580,21140,21813,20906,19946,19845,20227,15569,15622,15328,15382,15271,14807,13654,13408,13045,13615,13345,13211,13147,12902,12525,13072,12863,12964,13563,14736
Debt Growth,-0.07%,1.15%,-1.40%,-1.98%,-7.13%,-6.13%,-4.97%,35.39%,37.20%,37.61%,58.82%,8.82%,18.37%,23.23%,6.53%,7.84%,34.28%,27.68%,29.47%,31.50%,1.95%,5.51%,12.26%,14.72%,17.07%,8.75%,2.31%,1.49%,-0.77%,5.52%,6.55%,1.06%,2.21%,-0.48%,-7.65%,-11.29%,-9.68%,-1.01%,3.41%,12.33%
Retained Earnings,3082,3037,3172,3394,3664,3963,4383,4799,4794,4872,5747,4321,4341,4211,2861,2758,3091,3540,4076,4934,4201,2256,2360,2385,2423,2510,2431,2373,2217,923,837,689,546,521,-14,-489,-556,226,159,62
Comprehensive Income,-61,192,37,60,144,-1,30,37,33,-34,-17,-22,-25,-25,-21,-25,-31,-39,-39,-40,-10,-47,-26,-25,-9,6,-3,-7,-4,-10,-9,7,15,13,11,12,14,14,14,14
Shareholders Equity,3023,3232,3213,3457,3811,3966,4416,4840,4832,4842,5734,5065,6071,6830,6180,6307,6505,6861,7375,8174,7727,6061,6520,6786,6512,6773,6847,7371,7577,6309,6511,6376,6220,6191,5533,5200,5120,5901,5828,4273
Net Cash / Debt,-29093,-29163,-29047,-28778,-28604,-28433,-28063,-27632,-28040,-28529,-27791,-20518,-19543,-19009,-15514,-15641,-15804,-15352,-15009,-14211,-13240,-14388,-14167,-14158,-13745,-13504,-12381,-11883,-11545,-11628,-11588,-11816,-11700,-11456,-10022,-11407,-11192,-11157,-11020,-12540
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-97.18,-96.1,-92.38,-88.89,-84.14,-80.92,-76.81,-73.08,-72.52,-72.54,-65.96,-46.32,-41.59,-39.26,-31.32,-31.61,-31.98,-31.11,-30.42,-28.59,-25.71,-27.72,-26.46,-26.34,-25.86,-24.99,-22.33,-20.77,-20.17,-20.03,-19.91,-20.37,-20.2,-19.97,-17.56,-20.03,0,0,0,0
Working Capital,1012,946,1409,1540,1785,2297,2868,3387,3639,2888,3622,915,2974,3260,4538,5248,4094,3419,3796,4972,816,-412,-747,-606,-422,-770,-982,-1194,-762,59,-194,48,-64,84,1276,313,171,629,476,1061
Book Value Per Share,10.16,10.76,10.32,10.79,11.29,11.42,12.23,12.94,12.59,12.31,13.74,11.44,13.05,14.28,12.63,12.75,13.16,13.9,14.95,16.5,15.11,11.68,12.25,12.7,12.32,12.66,12.49,13.05,13.38,11,11.33,11.1,10.84,10.9,9.78,9.2,9.43,10.48,10.35,8.7
Net Income,157,185,187,217,313,161,201,467,284,-577,1784,-18,131,1350,105,-332,-448,-535,-857,807,2012,-37,43,31,-23,143,124,223,1387,148,210,206,24,536,474,67,-781,66,97,170
Depreciation & Amortization,338,362,321,325,333,329,332,336,1556,1541,474,349,354,323,327,335,342,338,345,369,355,338,351,331,313,300,296,269,249,250,245,250,233,210,207,200,200,205,209,206
Share-Based Compensation,29,12,13,27,27,11,11,24,25,7,15,23,26,11,11,17,29,22,19,37,24,15,17,32,19,17,18,16,16,15,15,16,17,14,13,12,12,10,10,11
Other Operating Activities,147,108,-46,-20,42,193,32,-122,-1442,-571,-1761,66,-25,-1166,13,-107,-167,11,-169,-1636,-1937,72,157,5,19,-158,78,69,-958,159,64,-67,212,-324,-305,-54,836,10,-45,-211
Operating Cash Flow,672,667,474,549,716,694,577,704,423,401,512,420,487,518,456,-88,-243,-164,-663,-423,454,388,568,400,327,302,515,578,695,573,534,405,485,435,389,225,267,291,272,176
Operating Cash Flow Growth,-6.20%,-3.84%,-17.77%,-21.98%,69.18%,73.28%,12.59%,67.44%,-13.05%,-22.72%,12.33%,0,0,0,0,0,0,0,0,0,38.90%,28.43%,10.20%,-30.79%,-52.91%,-47.22%,-3.41%,42.48%,43.21%,31.57%,37.18%,80.52%,81.43%,49.86%,43.23%,27.87%,147.83%,32.54%,-47.04%,-39.60%
Capital Expenditures,-394,-334,-237,-172,-329,-209,-245,318,848,-219,-129,-99,-72,-138,-96,-78,-87,-37,-67,-73,-256,-160,-138,-183,-238,-362,-443,-418,-464,-527,-416,-456,-672,-618,-542,-427,-459,-406,-302,-292
Acquisitions,0,-254,-31,-11,-17,-193,-38,-36,-28,-351,2738,-129,-75,2049,-25,-77,-26,-33,-18,2435,4803,-1,-71,-545,-54,-871,0,-3,-311,-1,299,-4,-11,-536,542,0,70,-17,204,-159
Change in Investments,-10,94,-9,73,51,40,7,-71,-285,-83,-145,-10,13,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,-200,570
Other Investing Activities,1,1,1,1,2,1,5,1,0,9,0,0,0,8,0,0,0,0,63,0,1,9,58,1,7,114,196,-11,321,-6,-9,-7,-3,-3,-2,-3,-4,-2,4,-2
Investing Cash Flow,-404,-494,-277,-108,-294,-362,-271,212,536,-644,2464,-237,-133,1951,-119,-155,-112,-70,-22,2363,4549,-152,-151,-727,-284,-1119,-247,-432,-454,-534,-127,-466,-686,-1158,-2,-430,-393,-225,-294,117
Dividends Paid,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-74,-66,-67,-68,-70,-63,-64,-65,-68,-62,-63,-63,-63,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-120,-323,-409,-507,-623,-566,-619,-484,-352,-307,-1114,-1002,-727,-687,-220,-119,0,0,0,-354,-393,-357,-282,0,-150,-176,-595,-362,0,-328,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-552,610,19,-86,-167,-229,-172,-1836,141,99,856,-1020,139,-1691,-680,866,956,68,-412,1738,-3927,251,-136,-400,452,1139,199,373,-604,257,97,103,191,-188,-651,208,-7,-551,222,392
Other Financing Activities,-119,62,-104,-36,-37,-53,-159,-59,-31,-33,-115,-143,-131,-145,18,568,-91,-75,-84,434,476,11,3,495,-57,-53,-60,-60,-61,325,-77,-29,10,-147,1103,-7,-13,-41,-57,-203
Financing Cash Flow,-790,350,-494,-629,-828,-848,-949,-2380,-244,-241,-374,-2166,-721,-2523,-884,1313,864,-8,-497,1745,-3910,-162,-483,25,182,846,-521,-117,-727,191,-43,10,202,-335,452,201,-20,-592,165,189
Net Cash Flow,-535,537,-308,-206,-388,-527,-662,-1444,741,-489,2565,-1984,-368,-55,-545,1070,508,-242,-1181,3687,1096,73,-63,-303,224,30,-253,25,-487,230,362,-51,0,-1057,838,-5,-146,-526,143,482
Free Cash Flow,277,333,237,378,386,485,331,1022,1271,182,383,322,415,380,360,-166,-331,-201,-730,-496,199,228,430,217,89,-60,73,159,230,46,117,-50,-187,-183,-153,-203,-191,-116,-30,-117
Free Cash Flow Growth,-28.26%,-31.32%,-28.41%,-63.05%,-69.60%,166.97%,-13.52%,217.65%,206.65%,-52.26%,6.28%,0,0,0,0,0,0,0,0,0,122.80%,0,492.46%,36.17%,-61.23%,0,-38.12%,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,6.38%,7.96%,5.48%,8.62%,8.83%,12.20%,8.40%,26.39%,35.39%,5.32%,11.73%,11.28%,13.56%,14.05%,15.89%,-10.08%,-22.15%,-17.87%,-251.77%,-22.01%,6.24%,6.89%,13.34%,6.83%,2.92%,-1.97%,2.54%,5.64%,8.86%,1.63%,4.42%,-1.86%,-9.72%,-6.70%,-6.23%,-8.50%,-8.05%,-4.71%,-1.16%,-4.62%
Free Cash Flow Per Share,0.93,1.11,0.76,1.18,1.15,1.4,0.92,2.73,3.31,0.46,0.92,0.73,0.89,0.8,0.74,-0.34,-0.67,-0.41,-1.48,-1,0.39,0.44,0.81,0.41,0.17,-0.11,0.13,0.28,0.41,0.08,0.2,-0.09,-0.33,-0.32,-0.27,-0.36,-0.35,-0.21,-0.05,-0.24
Market Capitalization,10317,11874,13940,15092,15262,12899,15978,16609,12876,11683,12334,18419,21047,20793,20921,18799,15564,10729,8286,5811,17134,14454,15348,13777,12790,15013,16164,19834,18903,18746,17984,15733,16530,14723,12789,12111,12802,10389,10276,10332
Market Cap Growth,-32.40%,-7.94%,-12.76%,-9.14%,18.53%,10.41%,29.54%,-9.83%,-38.82%,-43.81%,-41.05%,-2.02%,35.23%,93.81%,152.49%,223.53%,-9.16%,-25.77%,-46.01%,-57.82%,33.96%,-3.72%,-5.05%,-30.54%,-32.34%,-19.91%,-10.12%,26.07%,14.36%,27.32%,40.61%,29.91%,29.12%,41.71%,24.47%,17.21%,21.92%,-7.07%,-20.67%,-18.53%
Enterprise Value,39409,41038,42987,43870,43866,41332,44041,44242,40916,40212,40125,38936,40590,39802,36435,34441,31368,26081,23295,20021,30373,28842,29515,27936,26535,28517,28544,31717,30448,30374,29572,27549,28230,26179,22812,23518,23994,21546,21296,22873
PE Ratio,13.82,13.16,15.86,16.9,13.36,11.59,42.63,8.48,8.74,8.85,3.8,11.75,16.78,30.77,-17.3,-8.66,-15.07,7.52,4.31,2.06,8.36,1014.88,79.01,50.17,27.4,8,8.58,10.07,9.68,31.87,18.44,12.69,15.02,49.86,-73.55,-21.99,-28.59,-1218.1,-107.91,-124.98
PS Ratio,0.6,0.69,0.82,0.91,0.94,0.84,1.08,1.17,0.98,0.93,1.04,1.69,2.17,2.56,3.2,4.13,3.02,1.57,0.92,0.49,1.33,1.13,1.23,1.14,1.09,1.33,1.46,1.82,1.75,1.85,1.8,1.6,1.74,1.48,1.32,1.24,1.29,1.02,0.99,0.98
PB Ratio,3.41,3.67,4.34,4.37,4.01,3.25,3.62,3.43,2.67,2.41,2.15,3.64,3.47,3.04,3.39,2.98,2.39,1.56,1.12,0.71,2.22,2.39,2.35,2.03,1.96,2.22,2.36,2.69,2.5,2.97,2.76,2.47,2.66,2.38,2.31,2.33,2.5,1.76,1.76,2.42
P/FCF Ratio,8.42,8.9,9.38,9.55,6.86,4.15,5.69,5.81,5.97,8.98,8.22,12.47,21.27,85.21,-61.98,-13.17,-8.86,-8.74,-10.38,16.09,15.95,14.99,22.69,43.2,48.95,37.33,31.81,35.88,55.1,-254.9,-59.45,-27.49,-22.81,-20.19,-19.31,-22.43,-28.22,-25.84,-32.72,200.3
P/OCF Ratio,4.37,4.93,5.73,5.95,5.67,5.38,7.59,8.14,7.33,6.42,6.37,9.79,15.32,32.32,-534.73,-16.24,-10.42,-13.49,-34.11,5.88,9.46,8.59,9.61,8.92,7.42,7.18,6.85,8.34,8.57,9.39,9.67,9.17,10.78,11.19,10.92,11.49,12.74,12.29,13.27,10.17
