Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS0(Diluted),1.1,1.39,1.27,2.74,-0.16,1.28,1.07,2.24,0.62,1.19,1.33,2.05,0.49,1.06,0.92,1.92,0.72,0.9,0.79,1.79,0.51,0.66,0.58,1.77,0.62,0.68,0.62,1.48,0.38,0.61,0.39,1.27,0.43,0.69,0.84,0.26,0.35,0.75,0.81,0.13
EPS0Growth,,8.59%,18.69%,22.32%,,7.56%,-19.55%,9.27%,26.53%,12.26%,44.57%,6.77%,-31.94%,17.78%,16.46%,7.26%,41.18%,36.36%,36.21%,1.13%,-17.74%,-2.94%,-6.45%,19.60%,63.16%,11.48%,58.97%,16.54%,-11.63%,-11.59%,-53.57%,388.46%,22.86%,-8.00%,3.70%,100.00%,16.67%,29.31%,15.71%,-63.89%
Free0Cash0Flow0Per0Share,3.17,4.1,0.4,3.5,3,3.89,-0.22,1.88,2.68,2.82,-0.62,0.86,0.76,2.31,2.24,0.99,2.08,2.95,3.5,0.42,2.1,1.7,2.59,-0.74,1.24,0.89,2.74,-1.37,1.25,1.69,1.17,-0.08,1.13,1.15,-0.07,0.22,1.88,1.21,-0.32,0.58
Dividend0Per0Share,0.6,0.6,0.6,0.6,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37
Dividend0Growth,9.09%,9.09%,9.09%,9.09%,7.84%,7.84%,7.84%,7.84%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,4.65%,4.65%,4.65%,4.65%,4.88%,4.88%,4.88%,4.88%,5.13%,5.13%,5.13%,5.13%,2.63%,2.63%,2.63%,2.63%,2.70%,2.70%,2.70%,2.70%,2.78%,2.78%,2.78%,2.78%
Gross0Margin,83.84%,83.84%,84.67%,86.62%,81.47%,83.03%,82.24%,85.87%,81.85%,84.27%,84.15%,86.03%,72.15%,70.46%,72.99%,74.96%,73.76%,71.75%,76.26%,76.27%,67.40%,63.54%,66.84%,67.60%,59.50%,58.59%,59.97%,64.78%,58.08%,58.56%,59.63%,65.60%,65.52%,56.87%,62.89%,60.87%,59.66%,56.90%,62.53%,58.35%
Operating0Margin,18.77%,18.57%,18.67%,27.25%,14.94%,18.97%,17.18%,27.67%,16.33%,19.34%,20.45%,26.83%,13.30%,17.52%,17.02%,23.28%,14.19%,17.27%,17.03%,19.03%,10.06%,11.06%,11.27%,19.99%,7.01%,9.56%,10.05%,17.19%,6.43%,9.58%,8.46%,16.67%,14.74%,8.60%,12.47%,6.57%,5.16%,9.69%,11.67%,5.45%
Profit0Margin,9.51%,11.14%,10.21%,18.68%,-1.32%,11.26%,9.60%,17.98%,6.68%,12.52%,13.91%,18.01%,5.55%,10.53%,9.84%,17.65%,8.35%,9.55%,9.70%,18.55%,5.72%,6.91%,6.64%,16.78%,7.08%,7.18%,6.92%,14.89%,4.71%,6.97%,4.70%,13.90%,5.27%,8.28%,10.51%,3.58%,4.67%,9.16%,10.16%,1.78%
Free0Cash0Flow0Margin,25.62%,31.99%,3.16%,23.32%,26.63%,33.64%,-1.91%,14.74%,27.88%,28.99%,-6.34%,7.35%,7.94%,22.33%,22.66%,8.85%,23.46%,30.54%,41.94%,4.24%,22.71%,17.37%,28.94%,-6.81%,13.69%,9.18%,30.07%,-13.53%,14.85%,19.08%,14.04%,-0.84%,13.72%,13.75%,-0.83%,2.93%,24.90%,14.55%,-3.83%,7.76%
Effective0Tax0Rate,22.50%,22.20%,22.06%,20.82%,,22.37%,20.80%,19.68%,-11.07%,18.67%,19.12%,18.35%,-7.78%,-3.30%,9.73%,3.71%,-15.80%,10.94%,6.05%,0.17%,-28.09%,-21.48%,-16.88%,-9.83%,-258.72%,-60.50%,-21.20%,-19.00%,-222.07%,-59.03%,-52.84%,-22.75%,-111.17%,-40.66%,-13.81%,-4.97%,-176.89%,-35.88%,-15.89%,-7.35%
EBITDA,648,705,670,1068,193,606,550,833,340,524,556,761,310,410,412,588,304,380,336,570,255,270,254,455,179,222,233,360,150,201,173,310,154,205,248,154,142,206,229,122
EBITDA0Margin,23.87%,25.11%,24.12%,32.80%,7.94%,24.32%,22.51%,30.78%,16.76%,25.66%,27.23%,31.25%,15.69%,19.15%,21.31%,27.17%,17.85%,20.57%,21.23%,30.52%,14.79%,14.78%,15.33%,22.85%,10.80%,12.51%,14.03%,19.60%,9.87%,12.63%,11.59%,18.84%,10.49%,13.81%,17.35%,11.85%,10.65%,14.13%,16.66%,9.92%
Depreciation0&0Amortization,213,210,212,208,190,172,176,159,154,146,140,160,147,131,145,143,134,134,123,172,130,119,115,111,110,106,104,99,97,100,95,94,89,89,89,84,94,82,82,76
EBIT,435,495,458,861,3,434,374,674,186,379,416,601,163,278,267,445,171,246,214,397,125,150,139,344,69,116,129,261,53,101,77,216,65,116,159,70,48,124,146,46
EBIT0Margin,16.02%,17.63%,16.50%,26.43%,0.14%,17.43%,15.31%,24.89%,9.17%,18.54%,20.36%,24.69%,8.26%,13.01%,13.80%,20.55%,10.01%,13.33%,13.49%,21.29%,7.26%,8.24%,8.39%,17.30%,4.18%,6.53%,7.75%,14.22%,3.52%,6.35%,5.20%,13.14%,4.42%,7.81%,11.14%,5.39%,3.62%,8.50%,10.66%,3.74%
Cash0&0Equivalents,14987,2022,1415,1763,972,1028,952,1550,738,5277,4790,4639,4466,6012,6375,3361,3574,3475,3003,2633,2624,2607,2547,2541,2237,2261,2345,2109,2305,2181,2069,1822,1938,1929,1842,1729,1893,1719,1766,1463
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash0&0Cash0Equivalents,14987,2022,1415,1763,972,1028,952,1550,738,5277,4790,4639,4466,6012,6375,3361,3574,3475,3003,2633,2624,2607,2547,2541,2237,2261,2345,2109,2305,2181,2069,1822,1938,1929,1842,1729,1893,1719,1766,1463
Cash0Growth,1442.70%,96.83%,48.62%,13.72%,31.57%,-80.53%,-80.12%,-66.59%,-83.47%,-12.23%,-24.87%,38.02%,24.96%,73.03%,112.31%,27.64%,36.22%,33.27%,17.91%,3.64%,17.31%,15.34%,8.61%,20.49%,-2.96%,3.67%,13.33%,15.74%,18.96%,13.04%,12.32%,5.39%,2.38%,12.19%,4.33%,18.14%,12.52%,5.31%,-15.22%,-11.58%
Receivables,3896,3989,4178,4149,3787,3769,3716,3527,2911,16956,18452,21608,11753,7757,8395,8309,6436,6703,6874,7094,5419,5685,6008,6253,4858,4872,5142,5675,4083,2227,2374,2067,1845,1684,2038,1707,1734,1601,1765,1544
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other0Current0Assets,25230,31272,37720,35568,27358,31141,32177,23702,18636,1564,1503,1273,1451,1370,1170,997,1114,1023,884,800,1074,1037,993,876,1024,952,878,749,882,680,664,594,634,601,605,504,587,700,731,588
Total0Current0Assets,44113,37283,43314,41480,32116,35938,36846,28778,22285,23797,24744,27519,17670,15138,15939,12668,11124,11200,10760,10527,9118,9329,9547,9670,8119,8084,8365,8533,7269,5087,5107,4483,4416,4214,4486,3940,4214,4020,4261,3595
"Property,0Plant0&0Equipment",1028,1035,1038,1091,1127,1016,1018,936,923,909,933,887,859,785,813,819,825,805,824,829,861,843,826,819,437,429,428,424,412,413,388,376,378,214,214,218,249,201,198,191
Long-Term0Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill0and0Intangibles,16800,16547,16305,16154,16109,14054,14234,13107,12862,11890,12227,12605,12620,8967,9078,8990,8527,8027,7982,7802,7937,7388,7251,6642,6399,6273,6135,5876,5809,5832,5652,5579,5395,5393,5376,5366,5362,5321,5331,5142
Other0Long-Term0Assets,2314,2379,2352,2252,2264,2196,2268,2273,2289,2072,2086,2150,2195,2026,1987,1938,1856,1782,1740,1678,1719,1614,1576,1501,1380,1328,1303,1294,1419,1478,1423,1343,1301,1380,1309,1189,1086,968,926,804
Total0Long-Term0Assets,20142,19960,19694,19496,19500,17266,17520,16316,16073,14871,15246,15642,15675,11778,11878,11747,11207,10615,10546,10309,10517,9845,9653,8962,8215,8031,7866,7594,7640,7723,7462,7297,7074,6987,6899,6773,6697,6490,6455,6136
Total0Assets,64255,57243,63008,60976,51616,53204,54365,45094,38358,38668,39990,43162,33345,26916,27817,24415,22331,21815,21306,20837,19635,19174,19200,18631,16334,16115,16231,16128,14910,12810,12570,11781,11490,11200,11384,10713,10911,10510,10716,9731
Accounts0Payable,0,0,0,0,0,0,0,0,0,19273,20381,23175,13846,9162,9717,9205,7785,7953,7951,7779,6349,6574,6874,6741,5740,5694,5983,6071,4986,3509,3546,3028,2996,2867,3217,2723,2877,2707,2901,2447
Deferred0Revenue,604,746,763,785,706,696,719,688,609,588,622,642,580,588,592,591,541,531,520,492,504,494,504,480,458,473,472,465,431,85,74,75,69,84,73,71,61,52,64,76
Current0Debt,425,460,488,293,959,704,1111,835,552,685,887,423,473,434,366,151,279,318,329,578,791,660,562,495,519,389,346,481,441,281,468,799,704,741,386,451,382,268,247,211
Total0Current0Liabilities,29261,35200,41610,39637,31065,34474,35589,27096,21339,22457,23505,26145,16735,11660,12021,11516,10135,10117,9864,9838,8921,8911,8933,8638,7694,7423,7569,7742,6730,4705,4858,4785,4612,4399,4384,4022,4187,3729,3905,3439
Other0Current0Liabilities,28231,33994,40359,38559,29400,33074,33759,25573,20177,1910,1614,1904,1836,1476,1346,1569,1531,1315,1065,990,1278,1183,992,922,977,867,768,725,873,830,770,882,843,707,708,778,867,703,694,705
Long-Term0Debt,13060,8118,8126,8328,7358,6345,6355,6334,5863,5864,5875,6094,6120,5354,6015,4681,4587,4558,4623,4635,4157,4151,4143,4020,3091,3141,3141,2792,2692,2742,2645,2145,2145,2045,2344,2072,2072,2125,2125,2125
Total0Long-Term0Liabilities,14815,9834,9799,9995,9736,8220,8336,8140,7830,7582,7624,7974,8050,6786,7442,6119,5964,5880,5908,5929,5498,5351,5320,5035,4071,4079,4149,3801,3880,3933,3802,3269,3222,3060,3345,3038,3035,3073,3099,3073
Other0Long-Term0Liabilities,1755,1716,1673,1668,2378,1875,1982,1807,1966,1718,1749,1879,1930,1432,1427,1438,1377,1321,1284,1294,1341,1200,1177,1015,979,938,1008,1009,1188,1191,1157,1124,1078,1016,1000,966,964,948,974,948
Total0Liabilities,44076,45033,51408,49632,40801,42694,43925,35236,29168,30039,31129,34118,24785,18446,19463,17635,16099,15997,15772,15766,14419,14262,14253,13673,11764,11502,11717,11543,10610,8638,8660,8053,7834,7459,7729,7060,7222,6803,7005,6511
Total0Debt,13485,8578,8614,8620,8317,7049,7466,7168,6415,6550,6762,6518,6593,5788,6381,4833,4866,4876,4952,5212,4948,4811,4705,4515,3610,3531,3487,3273,3133,3023,3113,2944,2848,2786,2731,2523,2454,2393,2372,2336
Debt0Growth,62.14%,21.69%,15.37%,20.25%,29.65%,7.63%,10.41%,9.98%,-2.70%,13.16%,5.97%,34.87%,35.50%,18.70%,28.86%,-7.28%,-1.66%,1.35%,5.24%,15.44%,37.04%,36.28%,34.93%,37.94%,15.24%,16.78%,12.03%,11.18%,10.00%,8.52%,14.00%,16.69%,16.08%,16.43%,15.14%,8.01%,2.54%,-1.18%,-5.78%,23.43%
Retained0Earnings,4986,4861,4681,4529,4053,4206,4045,3930,3562,3536,3389,3213,2882,2874,2749,2659,2372,2317,2228,2161,1901,1884,1839,1810,1559,1518,1466,1427,1222,1062,1003,902,916,890,835,753,775,778,711,636
Comprehensive0Income,-1151,-593,-939,-949,-792,-1065,-883,-1101,-1140,-1479,-1057,-666,-726,-623,-531,-528,-644,-870,-982,-1231,-760,-925,-803,-722,-786,-673,-651,-500,-555,-499,-662,-699,-764,-621,-604,-535,-523,-496,-339,-380
Shareholders0Equity,20154,12184,11573,11301,10775,10464,10396,9818,9144,8574,8809,8989,8508,8420,8313,6731,6186,5772,5489,5030,5156,4843,4879,4880,4499,4545,4444,4515,4236,4110,3845,3663,3597,3687,3600,3597,3638,3652,3639,3145
Net0Cash0/0Debt,1502,-6556,-7199,-6858,-7346,-6022,-6514,-5618,-5677,-1273,-1972,-1879,-2127,224,-6,-1472,-1291,-1401,-1949,-2579,-2324,-2204,-2159,-1974,-1374,-1270,-1142,-1164,-828,-843,-1044,-1122,-911,-857,-889,-794,-561,-673,-606,-872
Net0Cash0/0Debt0Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Cash0Per0Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working0Capital,14853,2083,1704,1843,1051,1464,1257,1682,947,1340,1240,1375,935,3479,3918,1152,989,1083,896,689,197,418,615,1032,425,661,796,791,539,382,249,-302,-196,-185,102,-83,27,291,356,156
Book0Value0Per0Share,91.86,55.61,52.96,52.13,49.91,48.55,48.52,46.29,43.37,40.76,41.93,43.11,41.05,40.73,42.44,34.74,32.17,30.14,28.95,26.72,27.64,26.03,26.34,26.52,24.5,24.89,24.38,24.88,23.43,22.81,21.42,20.51,20.21,20.82,20.32,20.32,20.59,20.93,21.83,19.09
Net0Income,258,313,283,608,-32,281,235,487,136,256,284,439,109,225,190,382,142,177,154,346,99,126,110,334,117,128,115,274,72,111,70,229,78,123,150,47,62,133,139,22
Depreciation0&0Amortization,213,210,212,208,190,172,176,159,154,146,140,160,147,131,145,143,134,134,123,172,130,119,115,111,110,106,104,99,97,100,95,94,89,89,89,84,94,82,82,76
Share-Based0Compensation,40,41,41,38,39,37,34,27,30,30,30,21,24,18,22,18,19,18,19,19,16,16,16,14,14,14,14,15,13,13,15,10,11,11,13,9,9,9,10,6
Other0Operating0Activities,229,372,-416,-65,497,408,-432,-244,289,211,-531,-402,-98,147,113,-325,125,257,398,-429,178,89,275,-554,20,-56,298,-605,80,108,65,-317,103,17,-222,-40,195,14,-256,9
Operating0Cash0Flow,739,935,120,789,694,897,12,429,608,642,-76,217,182,521,470,219,420,585,694,109,422,350,516,-96,261,191,531,-218,261,332,245,16,281,240,29,100,360,238,-25,113
Operating0Cash0Flow0Growth,6.59%,4.19%,863.71%,84.20%,14.10%,39.82%,,97.83%,233.83%,23.07%,,-0.96%,-56.59%,-10.93%,-32.21%,101.38%,-0.59%,67.50%,34.47%,,62.00%,82.70%,-2.84%,,-0.19%,-42.43%,116.34%,,-7.02%,38.75%,734.69%,-84.50%,-21.94%,0.63%,,-11.74%,101.57%,572.32%,,34.72%
Capital0Expenditures,-44,-37,-32,-30,-46,-59,-59,-30,-42,-49,-53,-38,-25,-44,-32,-27,-20,-21,-29,-30,-31,-32,-36,-39,-34,-28,-32,-31,-35,-28,-36,-29,-79,-36,-41,-62,-27,-26,-28,-18
Acquisitions,-794,-131,-266,-251,-1855,-133,-733,-311,-340,-96,-197,-121,-2618,-75,-152,-390,-234,-2,-5,-75,-314,-215,-555,-102,-207,-180,-328,-55,-73,-88,-76,-136,-96,-46,-51,-43,-73,-106,-41,-21
Change0in0Investments,-19,-62,-10,89,0,-136,-16,84,-60,-47,-25,64,2,-69,-69,67,-55,0,0,0,-123,0,0,0,-16,0,1,-1,0,-2,-1,-5,-10,-10,-6,-7,-9,-13,-6,-1
Other0Investing0Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing0Cash0Flow,-857,-230,-308,-192,-1901,-327,-809,-257,-443,-192,-276,-94,-2641,-188,-252,-350,-309,-23,-35,-105,-468,-248,-592,-141,-257,-208,-359,-87,-109,-119,-113,-170,-185,-92,-98,-111,-109,-145,-75,-40
Dividends0Paid,-132,-132,-131,-131,-119,-119,-119,-117,-108,-108,-107,-107,-100,-90,-105,-97,-87,-87,-86,-87,-81,-80,-80,-80,-76,-75,-75,-76,-71,-70,-70,-71,-68,-68,-68,-69,-65,-66,-64,-63
Share0Issuance0/0Repurchase,8369,45,42,52,20,34,36,30,21,33,23,46,22,23,1465,37,28,25,34,24,18,18,32,33,12,22,15,21,-8,15,15,20,9,16,-57,-24,4,11,170,18
Debt0Issued0/0Paid,4973,-35,-7,338,1229,-394,276,750,-142,-189,277,-107,784,-574,1578,-30,-51,-71,-266,309,126,104,195,575,99,49,221,140,98,-96,170,89,69,52,210,67,62,32,39,-53
Other0Financing0Activities,-709,734,43,-265,-148,-190,1410,295,-432,509,417,186,288,-22,-156,-28,-14,3,-82,-97,-53,-33,-35,-20,-30,-40,-29,-15,-20,-15,-15,-18,-11,-25,-29,-16,-34,-13,-4,-7
Financing0Cash0Flow,12500,612,-54,-5,982,-669,1602,958,-661,246,610,18,994,-663,2783,-118,-124,-129,-400,148,10,9,113,507,5,-45,132,70,-1,-166,99,20,-2,-26,57,-42,-33,-36,141,-104
Net0Cash0Flow,12174,1457,-243,538,-242,-157,851,1127,-313,487,151,172,-1546,-363,3014,-213,100,472,370,9,17,61,6,304,-24,-84,236,-196,125,112,247,-116,-6,121,-14,-55,155,48,45,-38
Free0Cash0Flow,696,898,88,760,648,838,-47,399,566,593,-130,179,157,477,438,192,400,565,664,79,391,317,480,-136,227,163,499,-249,226,304,209,-14,202,204,-12,38,332,212,-53,96
Free0Cash0Flow0Growth,7.43%,7.11%,,90.47%,14.52%,41.50%,,122.92%,260.88%,24.11%,,-6.58%,-60.80%,-15.46%,-34.04%,142.10%,2.25%,78.08%,38.45%,,72.28%,94.30%,-3.91%,,0.58%,-46.33%,138.79%,,11.85%,49.22%,,,-39.32%,-3.73%,,-60.11%,112.26%,1089.33%,,48.52%
Free0Cash0Flow0Margin,25.62%,31.99%,3.16%,23.32%,26.63%,33.64%,-1.91%,14.74%,27.88%,28.99%,-6.34%,7.35%,7.94%,22.33%,22.66%,8.85%,23.46%,30.54%,41.94%,4.24%,22.71%,17.37%,28.94%,-6.81%,13.69%,9.18%,30.07%,-13.53%,14.85%,19.08%,14.04%,-0.84%,13.72%,13.75%,-0.83%,2.93%,24.90%,14.55%,-3.83%,7.76%
Free0Cash0Flow0Per0Share,3.17,4.1,0.4,3.5,3,3.89,-0.22,1.88,2.68,2.82,-0.62,0.86,0.76,2.31,2.24,0.99,2.08,2.95,3.5,0.42,2.1,1.7,2.59,-0.74,1.24,0.89,2.74,-1.37,1.25,1.69,1.17,-0.08,1.13,1.15,-0.07,0.22,1.88,1.21,-0.32,0.58
Market0Capitalization,62277,61648,56659,54209,48552,49120,47042,40576,39752,36014,34249,36411,35169,30733,27440,24173,23792,20215,18486,15344,17763,16666,16226,14375,13535,13594,11899,12469,11441,11089,10277,10099,9246,9006,8431,7874,7234,7205,7883,7702
Market0Cap0Growth,28.27%,25.51%,20.44%,33.60%,22.14%,36.39%,37.35%,11.44%,13.03%,17.18%,24.82%,50.63%,47.82%,52.03%,48.44%,57.54%,33.95%,21.30%,13.93%,6.74%,31.23%,22.60%,36.37%,15.28%,18.30%,22.59%,15.78%,23.47%,23.74%,23.14%,21.89%,28.26%,27.81%,24.99%,6.96%,2.24%,-4.79%,-0.09%,7.68%,20.94%
Enterprise0Value,60775,68204,63858,61066,55897,55142,53556,46194,45428,37286,36222,38290,37295,30509,27446,25645,25083,21617,20435,17923,20086,18870,18385,16349,14909,14864,13041,13634,12269,11932,11321,11221,10156,9862,9320,8668,7795,7879,8489,8574
PE0Ratio,42.58,52.59,49.69,49.67,50.08,43.19,42.29,34.92,35.68,33.1,32.39,37.8,38.78,32.71,30.79,28.29,29.06,26.08,25.51,22.53,26.56,24.24,23.55,20.72,21.37,23.13,20.84,23.7,23.77,22.76,20.59,17.44,23.3,23.6,21.5,20.65,20.27,20.82,25.74,27.91
PS0Ratio,5.39,5.47,5.17,5.1,4.82,5.08,5.1,4.6,4.65,4.24,3.99,4.29,4.28,3.87,3.59,3.31,3.4,2.88,2.64,2.17,2.47,2.34,2.29,2.03,1.95,2,1.8,1.94,1.83,1.79,1.69,1.68,1.63,1.62,1.53,1.44,1.34,1.36,1.54,1.56
PB0Ratio,3.09,5.06,4.9,4.8,4.51,4.69,4.53,4.13,4.35,4.2,3.89,4.05,4.13,3.65,3.3,3.59,3.85,3.5,3.37,3.05,3.45,3.44,3.33,2.95,3.01,2.99,2.68,2.76,2.7,2.7,2.67,2.76,2.57,2.44,2.34,2.19,1.99,1.97,2.17,2.45
P/FCF0Ratio,25.51,25.76,24.28,24.65,26.41,27.97,31.15,28.43,32.93,45.1,50.12,29.1,27.83,20.4,17.21,13.28,13.93,11.9,12.74,12.11,16.88,18.76,22.09,19.07,21.13,21.26,15.25,25.44,15.78,15.82,17.11,26.58,21.41,16.01,14.78,14.87,12.32,17.52,36.26,19.94
P/OCF0Ratio,24.11,24.3,22.67,22.66,23.9,25.24,27.83,25.33,28.6,37.35,40.58,26.19,25.26,18.86,16.2,12.61,13.17,11.17,11.75,10.99,14.91,16.19,18.62,16.22,17.69,17.76,13.12,20.08,13.39,12.69,13.16,17.87,14.23,12.36,11.6,11.7,10.54,14.27,26.08,16.53
