Date,2025/2/23,2024/11/24,2024/8/25,2024/5/26,2024/2/25,2023/11/26,2023/8/27,2023/5/28,2023/2/26,2022/11/27,2022/8/28,2022/5/29,2022/2/27,2021/11/28,2021/8/29,2021/5/30,2021/2/28,2020/11/29,2020/8/30,2020/5/31,2020/2/23,2019/11/24,2019/8/25,2019/5/26,2019/2/24,2018/11/25,2018/8/26,2018/5/27,2018/2/25,2017/11/26,2017/8/27,2017/5/28,2017/2/26,2016/11/27,2016/8/28,2016/5/29,2016/2/28,2015/11/29,2015/8/30,2015/5/31,2015/2/22
Net Income Common,626,796,580,558,670,596,674,615,553,606,820,823,660,597,627,417,596,688,639,626,454,581,521,570,447,343,392,354,941,431,405,409,358,482,409,380,362,530,427,187,343
Net Income Growth,-6.64%,33.62%,-13.90%,-9.34%,21.15%,-1.72%,-17.87%,-25.27%,-16.24%,1.46%,30.78%,97.41%,10.84%,-13.25%,-1.86%,-33.39%,31.18%,18.53%,22.72%,9.73%,1.63%,69.13%,32.71%,60.89%,-52.54%,-20.23%,-3.06%,-13.33%,163.11%,-10.65%,-1.05%,7.72%,-1.08%,-9.01%,-4.13%,103.21%,5.39%,52.99%,23.58%,-53.83%,-16.42%
Shares Outstanding (Basic),551,555,558,565,568,581,585,587,590,594,597,602,603,606,607,610,611,611,610,606,605,604,602,599,597,596,593,570,569,568,577,576,580,591,597,594,593,598,599,596,604
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.93%,-4.49%,-4.62%,-3.88%,-3.68%,-2.07%,-2.01%,-2.47%,-2.25%,-2.01%,-1.66%,-1.27%,-1.35%,-0.92%,-0.44%,0.63%,1.10%,1.15%,1.31%,1.23%,1.35%,1.37%,1.45%,5.02%,4.87%,4.91%,2.82%,-1.04%,-1.89%,-3.90%,-3.34%,-3.07%,-2.25%,-1.06%,-0.29%,-0.28%,-1.72%,-1.00%,-2.25%,-3.00%,-3.33%
EPS (Basic),1.14,1.43,1.03,0.99,1.18,1.03,1.15,1.04,0.94,1.01,1.37,1.36,1.09,0.98,1.03,0.68,0.97,1.12,1.04,1.03,0.75,0.96,0.86,0.95,0.74,0.57,0.66,0.59,1.64,0.75,0.7,0.7,0.62,0.82,0.68,0.63,0.61,0.88,0.71,0.31,0.57
EPS (Diluted),1.12,1.42,1.03,0.98,1.17,1.02,1.14,1.03,0.92,1.01,1.35,1.35,1.08,0.97,1.02,0.68,0.96,1.11,1.03,1.02,0.74,0.95,0.85,0.94,0.74,0.57,0.65,0.59,1.62,0.74,0.69,0.69,0.61,0.8,0.67,0.62,0.59,0.87,0.69,0.3,0.56
EPS Growth,-4.27%,39.22%,-9.65%,-4.85%,27.17%,0.99%,-15.56%,-23.70%,-14.82%,4.12%,32.35%,98.53%,12.50%,-12.61%,-0.97%,-33.33%,29.73%,16.84%,21.18%,8.51%,0.00%,66.67%,30.77%,59.32%,-54.32%,-22.97%,-5.80%,-14.49%,165.57%,-7.50%,2.99%,11.29%,3.39%,-8.05%,-2.90%,106.67%,5.36%,55.36%,25.46%,-53.85%,-12.50%
Free Cash Flow Per Share,0.78,1.78,0.87,1.02,1.32,1.66,0.4,0.71,1.19,1.14,0.5,1.45,1,1.67,0.44,0.97,1.08,1.2,0.77,2.19,0.98,1.32,0.84,1.02,0.87,1.11,0.83,0.84,0.76,1.47,0.82,0.96,0.73,0.92,0.37,1.09,0.89,0.97,0.47,1.29,0.87
Dividend Per Share,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.46,0.44,0.44,0.44,0.44,0.41
Dividend Growth,1.70%,1.70%,1.70%,9.26%,9.26%,9.26%,9.26%,5.88%,5.88%,5.88%,5.88%,0,0,0,4.08%,4.08%,4.08%,4.08%,0,0,0,0,0,0,0,0,0,2.08%,2.08%,2.08%,2.08%,4.35%,9.09%,9.09%,9.09%,4.55%,7.32%,7.32%,7.32%,7.32%,7.90%
Gross Margin,33.85%,36.85%,34.83%,35.82%,33.48%,34.36%,36.10%,34.36%,32.48%,32.66%,30.69%,36.19%,30.93%,32.47%,35.19%,34.99%,34.38%,36.47%,36.44%,35.20%,33.57%,35.49%,34.72%,35.11%,34.37%,34.22%,32.80%,36.49%,32.37%,34.44%,34.84%,34.77%,34.48%,36.95%,36.26%,35.05%,33.92%,34.82%,36.95%,35.25%,31.62%
Operating Margin,18.41%,20.57%,17.15%,16.53%,17.86%,15.80%,18.96%,16.27%,14.25%,15.32%,23.01%,20.77%,17.97%,15.93%,18.60%,12.11%,18.29%,19.42%,19.56%,16.51%,15.57%,18.35%,16.55%,17.93%,15.51%,12.40%,14.69%,13.78%,14.67%,16.89%,16.06%,14.22%,14.30%,18.70%,16.53%,14.88%,14.61%,15.97%,16.24%,9.85%,12.35%
Profit Margin,12.92%,15.19%,11.96%,11.83%,13.14%,11.59%,13.73%,12.23%,10.79%,11.61%,17.38%,16.82%,14.55%,11.89%,13.81%,9.21%,13.18%,14.59%,14.64%,12.46%,10.86%,13.14%,13.01%,13.70%,10.64%,7.79%,9.58%,9.11%,24.25%,10.25%,10.74%,10.74%,9.43%,11.72%,10.47%,9.66%,9.04%,11.97%,10.14%,4.35%,7.89%
Free Cash Flow Margin,8.84%,18.89%,9.99%,12.22%,14.74%,18.79%,4.82%,8.23%,13.70%,12.96%,6.32%,17.82%,13.31%,20.08%,5.86%,13.08%,14.65%,15.56%,10.70%,26.40%,14.18%,18.01%,12.56%,14.73%,12.31%,14.94%,12.09%,12.38%,11.10%,19.84%,12.59%,14.45%,11.18%,13.21%,5.57%,16.55%,13.14%,13.10%,6.75%,17.90%,12.07%
Effective Tax Rate,19.59%,19.67%,21.35%,19.61%,18.22%,18.59%,20.46%,18.62%,16.37%,19.54%,20.86%,14.05%,15.72%,21.10%,21.22%,20.41%,21.38%,21.58%,21.09%,18.24%,20.65%,21.12%,11.43%,8.75%,17.66%,23.69%,22.01%,19.60%,-84.99%,35.30%,29.40%,26.07%,23.02%,32.06%,30.16%,18.73%,30.35%,37.04%,31.77%,46.80%,25.34%
EBITDA,1049,1245,1001,957,1088,978,1101,996,897,984,1258,1202,1014,991,1038,773,1023,1127,1067,1022,831,1009,861,905,828,738,792,762,742,886,791,778,688,933,812,712,745,1063,844,575,693
EBITDA Margin,21.66%,23.75%,20.64%,20.30%,21.33%,19.03%,22.45%,19.80%,17.50%,18.85%,26.67%,24.57%,22.34%,19.72%,22.86%,17.09%,22.64%,23.89%,24.45%,20.35%,19.87%,22.83%,21.50%,21.75%,19.72%,16.72%,19.34%,19.59%,19.12%,21.10%,20.98%,20.43%,18.15%,22.70%,20.78%,18.11%,18.62%,24.03%,20.07%,13.38%,15.93%
Depreciation & Amortization,134,130,140,141,146,129,137,136,137,140,134,140,144,141,146,147,159,149,146,138,149,154,154,156,155,155,155,184,144,146,145,155,147,149,153,167,149,149,144,145,153
EBIT,914,1115,861,816,941,849,964,860,760,845,1124,1062,870,850,892,626,864,978,921,884,682,856,707,750,673,583,637,578,598,740,646,622,541,785,660,545,597,915,701,431,540
EBIT Margin,18.88%,21.28%,17.76%,17.32%,18.46%,16.53%,19.65%,17.10%,14.82%,16.18%,23.82%,21.71%,19.17%,16.91%,19.64%,13.85%,19.11%,20.73%,21.10%,17.60%,16.32%,19.36%,17.65%,18.01%,16.04%,13.21%,15.55%,14.86%,15.41%,17.63%,17.13%,16.35%,14.27%,19.08%,16.88%,13.87%,14.90%,20.67%,16.65%,10.02%,12.40%
Cash & Equivalents,521,2293,468,418,589,594,491,586,619,644,594,569,844,1021,711,1505,2754,2583,1797,1678,607,560,505,450,547,533,433,399,953,962,821,766,899,810,766,764,783,650,451,334,784
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,521,2293,468,418,589,594,491,586,619,644,594,569,844,1021,711,1505,2754,2583,1797,1678,607,560,505,450,547,533,433,399,953,962,821,766,899,810,766,764,783,650,451,334,784
Cash Growth,-11.43%,286.12%,-4.65%,-28.61%,-4.87%,-7.81%,-17.41%,2.83%,-26.73%,-36.92%,-16.35%,-62.17%,-69.34%,-60.47%,-60.45%,-10.29%,353.81%,361.05%,255.92%,272.84%,10.93%,5.16%,16.61%,12.78%,-42.60%,-44.63%,-47.26%,-47.92%,6.01%,18.82%,7.20%,0.31%,14.87%,24.61%,69.93%,128.52%,-0.19%,-27.36%,-46.43%,-61.47%,-7.43%
Receivables,1791,1782,1844,1696,1771,1759,1791,1683,1770,1834,1730,1692,1750,1766,1692,1639,1776,1784,1633,1615,1731,1773,1711,1680,1704,1717,1709,1684,1497,1511,1547,1430,1428,1383,1446,1361,1391,1461,1532,1387,1585
Inventory,1812,1968,1996,1898,1828,2166,2229,2172,2083,2121,2090,1867,1710,1797,1935,1821,1759,1713,1605,1426,1542,1720,1700,1559,1545,1639,1686,1642,1453,1517,1595,1484,1461,1526,1548,1414,1350,1455,1796,1541,1585
Other Current Assets,1132,1339,505,569,467,527,596,736,644,731,719,961,724,2028,1983,790,323,329,320,402,428,427,346,498,374,345,358,398,375,345,376,382,340,394,434,399,488,482,527,424,510
Total Current Assets,5256,7381,4814,4581,4655,5046,5107,5176,5116,5331,5134,5090,5029,6612,6320,5755,6612,6408,5355,5121,4309,4479,4261,4187,4170,4234,4186,4124,4277,4334,4339,4061,4128,4112,4193,3937,4011,4048,4305,3686,4464
"Property, Plant & Equipment",3461,3457,3776,3864,3644,3599,3585,3636,3354,3358,3359,3394,3288,3292,3343,3607,3506,3530,3557,3581,3535,3589,3668,3787,3823,3897,3955,4047,3626,3631,3648,3688,3575,3571,3655,3744,3605,3588,3679,3783,3725
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,22578,21171,21771,21731,21391,21405,21488,21479,21456,21451,21434,21378,21558,21337,21381,21213,21183,21168,21161,21019,21059,21107,21135,21163,21222,21221,21451,21510,13471,13410,13426,13278,13206,13167,13310,13280,13202,13073,13513,13552,13928
Other Long-Term Assets,1412,1387,1409,1295,1172,1184,1140,1160,1274,1180,1181,1228,1270,1241,1288,1268,1348,1202,1190,1086,1346,1278,1249,975,1072,1032,963,943,866,816,797,786,762,753,754,752,814,880,826,811,1265
Total Long-Term Assets,27450,26015,26956,26889,26206,26188,26213,26275,26084,25989,25973,26000,26115,25869,26012,26087,26036,25899,25907,25685,25940,25974,26052,25925,26116,26150,26369,26500,17964,17857,17871,17751,17542,17491,17720,17775,17620,17541,18018,18146,18919
Total Assets,32706,33396,31769,31470,30861,31233,31320,31452,31200,31320,31107,31090,31144,32482,32332,31842,32649,32308,31262,30807,30249,30452,30313,30111,30286,30384,30555,30624,22241,22192,22210,21813,21670,21602,21913,21712,21632,21589,22323,21832,23383
Accounts Payable,3692,4069,3823,3988,3614,3824,3706,4194,3868,4023,3786,3982,3475,3450,3288,3654,3392,3399,3184,3248,2932,3063,2787,2854,2751,2824,2724,2746,2506,2467,2173,2120,1855,1938,1945,2047,1726,1704,1760,1684,1481
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2348,2086,1889,1626,1499,2120,1759,1741,3447,3118,3087,2486,1325,1699,2626,2825,4084,3012,2788,2611,2038,2882,2688,2865,3379,3047,2949,3150,2461,1499,2265,1839,2547,2929,1794,1373,1744,1407,1824,1616,3649
Total Current Liabilities,7876,8024,7289,7033,7062,7902,7068,7536,9418,9208,8596,8020,6839,7813,8135,8266,9590,8464,7613,7492,6697,7362,6903,7087,7517,7298,7188,7342,6210,5350,5890,5331,5744,6244,5215,5015,5254,4969,5300,4890,6703
Other Current Liabilities,1836,1870,1577,1419,1950,1958,1603,1601,2103,2068,1722,1552,2039,2665,2221,1787,2114,2054,1640,1633,1727,1417,1429,1368,1388,1427,1515,1446,1243,1384,1452,1372,1342,1377,1476,1595,1784,1858,1716,1590,1573
Long-Term Debt,11840,12436,11431,11304,11015,10531,10524,9965,8140,8623,8475,9135,10945,10974,10327,9787,9767,10953,10833,10929,11590,10953,11620,11625,11643,12209,12665,12669,7164,8228,7823,7643,7176,6542,7078,7058,7024,7417,7610,7575,6643
Total Long-Term Liabilities,15317,15923,14953,14788,14107,13699,13737,13216,11298,11740,11686,12282,14229,14302,13627,13198,13275,14403,14307,14421,15153,14524,15166,15105,14971,15559,16020,16014,9879,11459,11069,10885,10654,10030,10568,10545,10288,10637,10884,10770,10030
Other Long-Term Liabilities,3478,3487,3522,3484,3092,3169,3213,3251,3158,3117,3212,3147,3284,3329,3300,3411,3509,3451,3474,3492,3564,3571,3547,3480,3328,3350,3355,3345,2715,3231,3247,3243,3478,3488,3490,3487,3263,3220,3275,3195,3387
Total Liabilities,23194,23947,22243,21821,21169,21602,20804,20752,20716,20948,20282,20302,21068,22115,21762,21464,22865,22867,21919,21913,21850,21887,22070,22192,22488,22857,23207,23355,16088,16808,16959,16216,16398,16275,15784,15560,15541,15606,16184,15660,16733
Total Debt,14187,14522,13320,12930,12514,12651,12282,11706,11587,11740,11562,11620,12270,12672,12953,12612,13851,13964,13621,13540,13628,13835,14308,14490,15021,15256,15614,15819,9625,9727,10088,9482,9723,9471,8872,8431,8768,8824,9434,9192,10291
Debt Growth,13.37%,14.79%,8.45%,10.46%,8.00%,7.76%,6.23%,0.74%,-5.56%,-7.36%,-10.74%,-7.86%,-11.42%,-9.25%,-4.91%,-6.85%,1.64%,0.93%,-4.80%,-6.56%,-9.28%,-9.31%,-8.36%,-8.40%,56.07%,56.84%,54.78%,66.83%,-1.01%,2.70%,13.70%,12.46%,10.89%,7.34%,-5.96%,-8.28%,-14.80%,-16.25%,1.22%,4.62%,15.26%
Retained Earnings,21636,21340,21214,20972,20417,20081,20164,19839,19227,18992,19028,18533,17713,17363,17385,17070,16655,16374,16313,15982,15360,15502,15219,14997,14725,14572,14524,14460,14398,13409,13259,13139,13009,12932,12735,12617,12514,12416,12151,11991,12070
Comprehensive Income,-2474,-2524,-2577,-2520,-2297,-2302,-2288,-2277,-2039,-2078,-1998,-1971,-2123,-2364,-2398,-2429,-2843,-2868,-2909,-2914,-2585,-2590,-2601,-2625,-2360,-2419,-2499,-2429,-2553,-2244,-2232,-2245,-2350,-2477,-2485,-2612,-2415,-2407,-2420,-2311,-1838
Shareholders Equity,9263,9201,9276,9397,9437,9379,10262,10450,10235,10121,10575,10542,9813,9525,9692,9470,8890,8550,8445,8059,7575,7712,7383,7055,6930,6652,6225,6141,4966,4231,3904,4328,4063,4181,4908,4930,4889,4797,4949,4997,5441
Net Cash / Debt,-13666,-12229,-12852,-12512,-11925,-12057,-11792,-11120,-10969,-11096,-10968,-11051,-11425,-11651,-12242,-11107,-11097,-11382,-11825,-11862,-13021,-13275,-13803,-14040,-14474,-14723,-15181,-15420,-8672,-8765,-9267,-8716,-8824,-8662,-8106,-7667,-7986,-8174,-8983,-8857,-9507
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-2620,-643,-2476,-2452,-2407,-2857,-1961,-2359,-4302,-3878,-3462,-2930,-1810,-1201,-1815,-2511,-2977,-2056,-2258,-2370,-2388,-2883,-2642,-2901,-3347,-3064,-3002,-3218,-1933,-1015,-1551,-1269,-1616,-2133,-1022,-1078,-1242,-922,-995,-1205,-2238
Book Value Per Share,16.81,16.57,16.62,16.65,16.62,16.14,17.54,17.79,17.36,17.05,17.71,17.51,16.27,15.73,15.96,15.53,14.54,13.99,13.85,13.3,12.53,12.76,12.27,11.78,11.61,11.16,10.49,10.77,8.73,7.44,6.77,7.51,7.01,7.07,8.22,8.29,8.24,8.03,8.27,8.38,9.01
Net Income,626,796,580,558,670,596,674,615,553,606,820,823,660,597,627,417,596,688,639,626,454,581,521,570,447,343,392,354,941,431,405,409,358,482,409,380,362,530,427,187,343
Depreciation & Amortization,134,130,140,141,146,129,137,136,137,140,134,140,144,141,146,147,159,149,146,138,149,154,154,156,155,155,155,184,144,146,145,155,147,149,153,167,149,149,144,145,153
Share-Based Compensation,21,26,20,19,18,23,35,25,29,24,34,18,32,21,27,20,21,20,28,29,18,19,29,19,21,18,26,14,15,19,30,19,20,17,39,75,7,14,-6,4,-10
Other Operating Activities,-249,199,-116,147,108,370,-468,-24,107,42,-599,107,-106,369,-430,191,5,-15,-230,724,82,131,-131,35,8,272,34,153,-531,382,11,173,55,60,-230,280,190,33,-134,646,212
Operating Cash Flow,532,1151,624,864,943,1118,378,752,826,812,389,1088,730,1128,370,775,781,843,584,1516,703,885,572,779,631,789,607,706,569,976,591,756,580,708,371,902,707,725,431,981,698
Operating Cash Flow Growth,-43.60%,2.94%,65.09%,14.92%,14.14%,37.67%,-2.75%,-30.92%,13.15%,-28.02%,5.14%,40.33%,-6.50%,33.78%,-36.64%,-48.87%,11.08%,-4.67%,2.01%,94.56%,11.42%,12.09%,-5.81%,10.44%,11.01%,-19.17%,2.86%,-6.68%,-2.03%,37.92%,59.25%,-16.14%,-17.86%,-2.37%,-13.95%,-8.12%,1.19%,35.84%,30.81%,20.15%,-2.39%
Capital Expenditures,-104,-161,-140,-288,-192,-152,-142,-338,-124,-135,-91,-216,-126,-119,-104,-184,-119,-109,-117,-191,-111,-88,-70,-166,-115,-130,-113,-224,-138,-144,-116,-206,-156,-165,-153,-252,-181,-146,-147,-212,-173
Acquisitions,-1168,7,-8,-428,0,-27,0,-1,-7,-1,359,13,69,-1,-1193,0,0,19,-1,-7,-27,-2,-13,28,0,-2,0,-8038,-8,-1,-7,-2,13,2,8,3,-29,833,1,-10,-60
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,20,0,0,28,0
Other Investing Activities,-1,-4,-1,26,0,-2,6,-1,0,-5,-2,-26,-8,22,-1,2,-2,2,-6,16,-5,11,-2,-10,2,-24,-27,2,-9,-4,0,-15,0,10,5,6,2,-26,7,0,-4
Investing Cash Flow,-1273,-158,-148,-690,-191,-181,-136,-340,-131,-141,266,-229,-66,-98,-1298,-181,-121,-88,-123,-182,-142,-79,-84,-149,-112,-156,-140,-8261,-154,-148,-123,-223,-144,-153,-127,-242,-188,662,-139,-194,-237
Dividends Paid,-333,-338,-338,-335,-337,-343,-349,-321,-320,-323,-325,-310,-311,-311,-312,-314,-315,-315,-303,-300,-299,-298,-299,-298,-295,-295,-294,-293,-281,-281,-284,-279,-281,-285,-291,-277,-264,-264,-267,-266,-248
Share Issuance / Repurchase,-297,-276,-291,-386,-295,-800,-496,-187,-202,-348,-435,-261,-105,-207,-142,-266,8,1,30,153,38,13,56,100,53,14,73,977,40,9,-559,22,-288,-937,-336,64,-14,-380,-104,60,-126
Debt Issued / Paid,-357,1516,238,389,-112,315,552,72,-192,65,188,-514,-439,-101,669,-1281,-138,338,-81,-106,-183,-459,-170,-498,-241,-293,-190,6415,-190,-361,414,-394,264,745,420,-379,-109,-506,212,-1048,-158
Other Financing Activities,-45,-51,-39,-12,-10,-12,-42,-13,-12,-16,-37,-20,-115,-3,-19,-2,-55,-5,-19,3,-68,-7,-16,-23,-28,49,-12,-84,-7,-47,-22,-13,-59,-5,-31,-107,8,-35,3,16,16
Financing Cash Flow,-1032,852,-429,-345,-754,-839,-334,-449,-725,-621,-609,-1106,-970,-622,195,-1863,-499,19,-373,-250,-512,-751,-429,-718,-511,-524,-423,7015,-439,-680,-451,-664,-363,-482,-238,-700,-379,-1185,-157,-1238,-516
Net Cash Flow,-1772,1825,50,-171,-5,103,-95,-33,-25,50,25,-275,-300,391,-751,-1249,171,786,119,1071,47,55,55,-97,14,100,34,-554,-9,141,55,-133,89,44,2,-19,133,199,116,-450,-110
Free Cash Flow,428,990,485,576,752,966,236,414,702,677,298,872,604,1009,266,592,662,734,467,1326,593,796,503,613,517,659,495,481,431,833,475,550,424,543,218,650,526,580,284,770,525
Free Cash Flow Growth,-43.03%,2.52%,104.95%,39.12%,7.05%,42.71%,-20.65%,-52.51%,16.21%,-32.94%,11.95%,47.28%,-8.79%,37.43%,-43.01%,-55.36%,11.76%,-7.79%,-7.10%,116.25%,14.71%,20.77%,1.58%,27.36%,19.89%,-20.85%,4.26%,-12.47%,1.58%,53.34%,118.01%,-15.37%,-19.31%,-6.30%,-23.37%,-15.55%,0.11%,58.53%,56.88%,34.76%,-8.18%
Free Cash Flow Margin,8.84%,18.89%,9.99%,12.22%,14.74%,18.79%,4.82%,8.23%,13.70%,12.96%,6.32%,17.82%,13.31%,20.08%,5.86%,13.08%,14.65%,15.56%,10.70%,26.40%,14.18%,18.01%,12.56%,14.73%,12.31%,14.94%,12.09%,12.38%,11.10%,19.84%,12.59%,14.45%,11.18%,13.21%,5.57%,16.55%,13.14%,13.10%,6.75%,17.90%,12.07%
Free Cash Flow Per Share,0.78,1.78,0.87,1.02,1.32,1.66,0.4,0.71,1.19,1.14,0.5,1.45,1,1.67,0.44,0.97,1.08,1.2,0.77,2.19,0.98,1.32,0.84,1.02,0.87,1.11,0.83,0.84,0.76,1.47,0.82,0.96,0.73,0.92,0.37,1.09,0.89,0.97,0.47,1.29,0.87
Market Capitalization,33625,36085,39533,38559,37095,37888,40009,49444,47546,49246,45575,42089,41012,38013,35054,38343,33635,36760,38660,38211,32612,31846,32283,31622,27797,25858,27283,24312,30148,30491,31752,33024,35595,36843,42311,37370,35007,34911,34206,33470,32282
Market Cap Growth,-9.35%,-4.76%,-1.19%,-22.02%,-21.98%,-23.06%,-12.21%,17.48%,15.93%,29.55%,30.01%,9.77%,21.93%,3.41%,-9.33%,0.35%,3.14%,15.43%,19.75%,20.84%,17.32%,23.15%,18.33%,30.07%,-7.80%,-15.19%,-14.08%,-26.38%,-15.30%,-17.24%,-24.96%,-11.63%,1.68%,5.54%,23.70%,11.65%,8.44%,11.52%,5.95%,1.22%,4.40%
Enterprise Value,47291,48314,52386,51071,49020,49945,51800,60564,58515,60342,56543,53140,52437,49665,47297,49450,44732,48141,50484,50073,45633,45121,46086,45662,42271,40581,42464,39731,38820,39256,41019,41740,44419,45505,50417,45037,42993,43085,43189,42328,41789
PE Ratio,13.14,13.86,16.45,15.44,14.52,15.55,16.35,19.06,16.97,16.93,15.71,15.55,17.82,17,15.06,16.39,13.2,15.27,16.81,17.52,15.34,15.03,17.16,18.04,18.09,12.73,12.88,11.41,13.8,19.03,19.21,19.92,21.86,22.57,25.19,22.02,23.27,23.49,26.26,27.41,22.43
PS Ratio,1.71,1.81,2,1.94,1.84,1.88,1.97,2.46,2.38,2.54,2.38,2.22,2.2,2.04,1.92,2.12,1.81,2.01,2.15,2.17,1.95,1.9,1.93,1.88,1.68,1.59,1.7,1.55,1.93,1.96,2.05,2.11,2.26,2.31,2.6,2.26,2.07,2.02,1.95,1.9,1.83
