Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,-0.26%,-5.07%,17.26%,-28.08%,-40.16%,-53.87%,-55.85%,108.58%,43.74%,191.26%,280.60%,100.73%,0,0,0,0,0,0,0,0,-5.17%,-49.20%,-20.76%,-49.46%,-28.40%,57.18%,17.91%,15.96%,398.81%,49.81%,97.06%,121.55%,-39.57%,-37.50%,-59.43%,-63.36%,-57.69%,-47.46%,-52.28%,-45.71%
Shares Outstanding (Basic),4395,4443,3943,3968,3963,4003,4043,4071,4118,4168,4213,4234,4234,4234,4234,4233,4228,4228,4228,4232,4231,4231,4231,4235,4234,4234,4234,4237,4237,4237,4237,4147,4147,4147,4147,4153,4163,4169,4181,4195
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,10.91%,10.98%,-2.47%,-2.53%,-3.77%,-3.95%,-4.03%,-3.84%,-2.72%,-1.56%,-0.50%,0.00%,0.13%,0.13%,0.13%,0.03%,-0.07%,-0.07%,-0.07%,-0.06%,-0.06%,-0.06%,-0.07%,-0.06%,-0.08%,-0.08%,-0.08%,2.19%,2.18%,2.18%,2.19%,-0.15%,-0.39%,-0.55%,-0.83%,-1.00%,-1.69%,-2.23%,-2.64%,-2.93%
EPS (Basic),1.72,1.92,2.14,2.06,1.91,2.25,1.94,2.79,3.09,4.68,4.21,1.28,2.08,1.57,1.1,0.64,-4.7,-0.15,-0.26,-0.14,1.33,0.75,0.73,0.55,1.41,1.46,0.92,1.09,1.97,0.93,0.78,0.95,0.41,0.63,0.41,0.43,0.67,1.01,1,1.17
EPS (Diluted),1.72,1.92,2.14,2.06,1.91,2.25,1.94,2.79,3.09,4.68,4.21,1.28,2.08,1.57,1.1,0.64,-4.7,-0.15,-0.26,-0.14,1.33,0.75,0.73,0.55,1.41,1.46,0.92,1.09,1.97,0.93,0.78,0.95,0.41,0.63,0.41,0.43,0.67,1.01,1,1.17
EPS Growth,-9.95%,-14.67%,10.31%,-26.17%,-38.19%,-51.92%,-53.92%,117.97%,48.56%,198.09%,282.73%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-5.67%,-48.63%,-20.65%,-49.54%,-28.43%,56.99%,17.95%,14.74%,380.49%,47.62%,90.24%,120.93%,-38.81%,-37.62%,-59.00%,-63.25%,-57.05%,-46.56%,-51.22%,-44.29%
Free Cash Flow Per Share,1.23,2.57,1.1,2.42,1.88,2.76,1,2.69,2.87,4.69,3.83,2.57,3.08,2.19,1.63,1.62,0.09,0.26,-1.05,0.08,-0.08,0.66,-0.05,0.74,0.59,1.39,0.67,1.22,0.69,0.62,0.91,1.27,0.85,0.47,0.06,0.05,-0.42,0.67,0.4,0.28
Dividend Per Share,0.99,0.95,0.95,0.95,0.95,0.91,0.91,0.91,0.91,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.82,0.82,0.82,0.82,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.69
Dividend Growth,4.21%,4.40%,4.40%,4.40%,4.40%,3.41%,3.41%,3.41%,3.41%,1.15%,1.15%,1.15%,1.15%,0,0,0,0,0,0,6.10%,6.10%,6.10%,6.10%,6.49%,6.49%,6.49%,6.49%,2.67%,2.67%,2.67%,2.67%,2.74%,2.74%,2.74%,2.74%,5.80%,5.80%,5.80%,5.80%,9.52%
Gross Margin,23.41%,24.62%,24.15%,24.15%,25.59%,23.44%,22.79%,27.61%,28.71%,30.31%,28.11%,22.45%,24.42%,23.63%,20.96%,19.99%,16.58%,16.87%,19.90%,15.93%,22.55%,20.35%,18.75%,19.57%,23.79%,22.75%,20.25%,22.41%,19.82%,22.86%,21.45%,23.44%,31.54%,18.75%,18.00%,19.55%,27.26%,20.28%,19.82%,20.77%
Operating Margin,12.12%,14.70%,14.98%,15.15%,12.92%,15.28%,14.36%,19.60%,19.96%,22.87%,21.72%,9.66%,14.07%,13.31%,9.69%,6.51%,-56.51%,-0.20%,-4.06%,-0.02%,9.85%,7.61%,7.02%,7.03%,11.60%,12.11%,9.06%,10.91%,4.82%,9.32%,7.43%,10.34%,1.89%,5.68%,4.28%,3.71%,6.69%,8.65%,9.50%,9.94%
Profit Margin,9.12%,9.57%,9.93%,9.89%,9.05%,9.99%,9.50%,13.20%,13.36%,17.54%,15.43%,6.06%,10.44%,9.15%,6.92%,4.62%,-43.12%,-1.47%,-3.31%,-1.09%,8.47%,4.87%,4.53%,3.69%,8.35%,8.15%,5.37%,6.82%,12.60%,6.50%,5.77%,6.84%,3.90%,4.52%,2.95%,3.72%,6.92%,6.30%,5.65%,7.31%
Free Cash Flow Margin,6.46%,12.67%,4.65%,11.54%,8.84%,12.17%,4.85%,12.63%,12.41%,17.44%,13.94%,12.02%,15.34%,12.54%,10.19%,11.61%,0.81%,2.38%,-13.55%,0.59%,-0.52%,4.30%,-0.33%,4.93%,3.50%,7.71%,3.88%,7.58%,4.38%,4.29%,6.63%,9.00%,8.15%,3.33%,0.43%,0.43%,-4.37%,4.12%,2.27%,1.71%
Effective Tax Rate,19.62%,32.02%,30.70%,31.63%,25.51%,32.43%,30.77%,30.26%,31.22%,20.99%,26.27%,33.86%,23.00%,28.30%,24.55%,22.58%,0.00%,0.00%,0.00%,0.00%,10.73%,31.74%,28.39%,44.48%,24.20%,29.68%,39.01%,34.57%,-180.46%,27.40%,21.03%,31.31%,-515.39%,11.28%,29.61%,-2.90%,-7.84%,24.35%,39.12%,24.00%
EBITDA,16350,19130,19392,17056,18255,18007,15874,20793,23808,30735,28854,17357,17402,14618,11422,8788,4524,4919,3682,5970,11498,9749,9218,8985,13158,13732,11212,11781,9016,10459,9052,10503,8585,7698,7311,6601,7393,10225,11418,10888
EBITDA Margin,19.60%,21.25%,20.84%,20.53%,21.64%,19.84%,19.15%,24.02%,24.95%,27.43%,24.94%,19.18%,20.48%,19.81%,16.86%,14.86%,9.72%,10.65%,11.29%,10.63%,17.12%,14.99%,13.34%,14.12%,18.30%,17.93%,15.25%,17.27%,13.56%,17.12%,15.59%,17.90%,19.95%,13.12%,12.67%,13.55%,18.40%,15.18%,15.41%,16.10%
Depreciation & Amortization,6585,6258,5787,4812,7740,4415,4242,4244,5064,5642,4451,8883,5661,4990,4952,5004,30291,4983,4916,5819,4923,4873,4631,4571,5028,4658,4589,4470,5842,4880,4652,4519,8117,4605,4821,4765,4755,4542,4451,4300
EBIT,9765,12872,13605,12244,10515,13592,11632,16549,18744,25093,24403,8474,11741,9628,6470,3784,-25767,-64,-1234,151,6575,4876,4587,4414,8130,9074,6623,7311,3174,5579,4400,5984,468,3093,2490,1836,2638,5683,6967,6588
EBIT Margin,11.71%,14.30%,14.62%,14.74%,12.47%,14.98%,14.03%,19.12%,19.64%,22.39%,21.10%,9.36%,13.82%,13.05%,9.55%,6.40%,-55.37%,-0.14%,-3.79%,0.27%,9.79%,7.50%,6.64%,6.94%,11.31%,11.85%,9.01%,10.72%,4.77%,9.13%,7.58%,10.20%,1.09%,5.27%,4.32%,3.77%,6.57%,8.44%,9.40%,9.74%
Cash & Equivalents,23187,26972,26488,33349,31568,32973,29557,32676,29665,30464,18861,11074,6802,4768,3465,3515,4364,8832,12576,11412,3089,5351,4213,4586,3042,5669,3430,4125,3177,4266,4042,4897,3657,5093,4358,4846,3705,4296,4378,5227
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,23187,26972,26488,33349,31568,32973,29557,32676,29665,30464,18861,11074,6802,4768,3465,3515,4364,8832,12576,11412,3089,5351,4213,4586,3042,5669,3430,4125,3177,4266,4042,4897,3657,5093,4358,4846,3705,4296,4378,5227
Cash Growth,-26.55%,-18.20%,-10.38%,2.06%,6.42%,8.24%,56.71%,195.07%,336.12%,538.93%,444.33%,215.05%,55.87%,-46.01%,-72.45%,-69.20%,41.28%,65.05%,198.51%,148.84%,1.55%,-5.61%,22.83%,11.18%,-4.25%,32.89%,-15.14%,-15.77%,-13.13%,-16.24%,-7.25%,1.05%,-1.30%,18.55%,-0.46%,-7.29%,-20.46%,-14.32%,-30.30%,-9.96%
Receivables,43681,41505,43071,40366,38015,41814,35915,38808,41749,42411,48063,42142,32383,29516,28540,24755,20581,19974,19036,20871,26966,25308,27132,27105,24701,27880,26993,24686,25597,23263,21289,21842,21394,20388,21827,19814,19875,22157,25957,25031
Inventory,23524,23875,24503,23491,25120,24450,24249,23642,24435,24096,23585,22177,18780,19607,19275,18357,18850,17885,19657,16501,18528,17590,18835,18332,18958,18761,18483,18048,16992,16743,15305,14873,15080,15342,15875,16223,16245,16584,16663,16102
Other Current Assets,1598,1997,2176,2171,1906,1905,2039,2098,1782,2318,2654,1862,1189,1664,1562,1568,1098,2002,1747,1465,1469,1759,1563,1553,1272,1665,1649,1456,1368,1480,1544,1519,1285,2122,3768,3368,2798,4197,4649,4298
Total Current Assets,91990,94349,96238,99377,96609,101142,91760,97224,97631,99289,93163,77255,59154,55555,52842,48195,44893,48693,53016,50249,50052,50008,51743,51576,47973,53975,50555,48315,47134,45752,42180,43131,41416,42945,45828,44251,42623,47234,51647,50658
"Property, Plant & Equipment",294318,299543,298283,213723,214940,205862,206736,206023,204692,203102,209159,212773,216552,218795,223012,224641,227553,250496,250524,248409,253018,250512,250853,248563,247101,249153,248209,250352,252630,255556,252987,253147,244224,251923,254062,255257,251605,250583,253653,249497
Long-Term Investments,47200,48869,47948,47608,47630,48066,47273,49044,49793,50235,46820,46329,45195,45641,44774,44181,43515,43609,43192,42981,43164,42920,42533,42068,40790,40427,39691,40350,39160,37649,37719,38268,35102,35553,34182,34915,34245,34315,34162,34471
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,19967,19155,18238,17210,17138,17189,17479,17080,16951,17526,18632,18414,18022,16697,16661,16753,16789,15245,14763,14165,16363,15921,15600,13982,10332,11073,10335,9809,9767,10470,10126,9663,9572,8965,8401,8366,8285,8530,8798,8335
Total Long-Term Assets,361485,367567,364469,278541,279708,271117,271488,272147,271436,270863,274611,277516,279769,281133,284447,285575,287857,309350,308479,305555,312545,309353,308986,304613,298223,300653,298235,300511,301557,303675,300832,301078,288898,296441,296645,298538,294135,293428,296613,292303
Total Assets,453475,461916,460707,377918,376317,372259,363248,369371,369067,370152,367774,354771,338923,336688,337289,333770,332750,358043,361495,355804,362597,359361,360729,356189,346196,354628,348790,348826,348691,349427,343012,344209,330314,339386,342473,342789,336758,340662,348260,342961
Accounts Payable,61297,60518,60107,59531,58037,62257,54404,59935,63197,62550,67958,63501,50766,47257,45780,41017,35221,33340,33216,35815,41831,40541,41480,42090,37268,41714,38490,37207,36796,34698,31100,32069,31193,30027,33801,32294,32412,36681,39914,38144
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,4955,5632,6621,8227,4090,4743,3929,2296,634,6182,7367,4886,4276,12966,15293,18185,20458,21911,22952,27755,20578,21196,26195,21794,17258,19413,20500,19836,17930,15741,17185,18483,13830,17239,14972,13540,18762,14473,14409,13277
Total Current Liabilities,70307,69993,70763,71921,65316,71186,61815,66666,69045,74057,80110,72059,56643,61856,62238,60150,56363,56468,57270,64773,63989,64195,70287,66632,57138,65288,62447,60306,57771,53777,50949,53374,47638,50021,51504,48726,53976,54828,58372,55933
Other Current Liabilities,4055,3843,4035,4163,3189,4186,3482,4435,5214,5325,4785,3672,1601,1633,1165,948,684,1217,1102,1203,1580,2458,2612,2748,2612,4161,3457,3263,3045,3338,2664,2822,2615,2755,2731,2892,2802,3674,4049,4512
Long-Term Debt,36755,36918,36565,32213,37483,36510,37567,39150,40559,39246,39516,42651,43428,43639,45319,45137,47182,46888,46563,31857,26342,25950,19001,19031,20538,20624,20720,20781,24406,24869,24750,25124,28932,28916,29499,29568,19925,19839,19431,19494
Total Long-Term Liabilities,112562,115523,113678,92945,98463,93540,94436,96291,97549,103052,103156,106186,106597,107326,109495,109519,112257,116963,117072,102288,99670,98057,91977,91536,90530,92509,92810,93609,96420,106452,106225,107064,108846,112355,114094,115565,105972,108995,110890,109582
Other Long-Term Liabilities,75807,78605,77113,60732,60980,57030,56869,57141,56990,63806,63640,63535,63169,63687,64176,64382,65075,70075,70509,70431,73328,72107,72976,72505,69992,71885,72090,72828,72014,81583,81475,81940,79914,83439,84595,85997,86047,89156,91459,90088
Total Liabilities,182869,185516,184441,164866,163779,164726,156251,162957,166594,177109,183266,178245,163240,169182,171733,169669,168620,173431,174342,167061,163659,162252,162264,158168,147668,157797,155257,153915,154191,160229,157174,160438,156484,162376,165598,164291,159948,163823,169262,165515
Total Debt,41710,42550,43186,40440,41573,41253,41496,41446,41193,45428,46883,47537,47704,56605,60612,63322,67640,68799,69515,59612,46920,47146,45196,40825,37796,40037,41220,40617,42336,40610,41935,43607,42762,46155,44471,43108,38687,34312,33840,32771
Debt Growth,0.33%,3.14%,4.07%,-2.43%,0.92%,-9.19%,-11.49%,-12.81%,-13.65%,-19.75%,-22.65%,-24.93%,-29.47%,-17.72%,-12.81%,6.22%,44.16%,45.93%,53.81%,46.02%,24.14%,17.76%,9.65%,0.51%,-10.72%,-1.41%,-1.71%,-6.86%,-1.00%,-12.01%,-5.70%,1.16%,10.53%,34.52%,31.42%,31.54%,32.85%,57.15%,55.48%,53.37%
Retained Earnings,470903,467664,463294,458339,453927,450138,444731,440552,432860,423877,407902,393779,392059,386952,383922,382953,383943,407728,412124,416919,421341,419367,419913,420498,421653,419155,416418,415970,414540,409449,408768,408707,407831,409284,409767,411200,412444,412718,411538,410414
Comprehensive Income,-14619,-11959,-13187,-13169,-11989,-13088,-12657,-13095,-13270,-17803,-15017,-12914,-13764,-16696,-15586,-16090,-16705,-20189,-21617,-24339,-19493,-19277,-18205,-18782,-19564,-18370,-18609,-16992,-16262,-16651,-18902,-20679,-22239,-20466,-20744,-20384,-23511,-24336,-21493,-22595
Shareholders Equity,263705,268592,268405,205250,204802,199703,199046,198685,195049,186100,177316,169215,168577,160589,158571,156974,157150,177400,180183,182079,191650,189915,191377,191222,191794,190365,187222,188195,187688,182276,179178,177151,167325,170597,170591,172187,170811,170723,172668,171227
Net Cash / Debt,-18523,-15578,-16698,-7091,-10005,-8280,-11939,-8770,-11528,-14964,-28022,-36463,-40902,-51837,-57147,-59807,-63276,-59967,-56939,-48200,-43831,-41795,-40983,-36239,-34754,-34368,-37790,-36492,-39159,-36344,-37893,-38710,-39105,-41062,-40113,-38262,-34982,-30016,-29462,-27544
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,21683,24356,25475,27456,31293,29956,29945,30558,28586,25232,13053,5196,2511,-6301,-9396,-11955,-11470,-7775,-4254,-14524,-13937,-14187,-18544,-15056,-9165,-11313,-11892,-11991,-10637,-8025,-8769,-10243,-6222,-7076,-5676,-4475,-11353,-7594,-6725,-5275
Book Value Per Share,60,60.46,68.07,51.73,51.68,49.89,49.23,48.81,47.36,44.65,42.09,39.97,39.82,37.93,37.46,37.08,37.17,41.96,42.61,43.02,45.3,44.89,45.23,45.16,45.3,44.96,44.22,44.41,44.3,43.02,42.29,42.72,40.35,41.14,41.14,41.46,41.03,40.95,41.3,40.82
Net Income,7610,8610,9240,8220,7630,9070,7880,11430,12750,19660,17850,5480,8870,6750,4690,2730,-20070,-680,-1080,-610,5690,3170,3130,2350,6000,6240,3950,4650,8380,3970,3350,4010,1680,2650,1700,1810,2780,4240,4190,4940
Depreciation & Amortization,6585,6258,5787,4812,7740,4415,4242,4244,5064,5642,4451,8883,5661,4990,4952,5004,30291,4983,4916,5819,4923,4873,4631,4571,5028,4658,4589,4470,5842,4880,4652,4519,8117,4605,4821,4765,4755,4542,4451,4300
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-1966,2701,-4467,1632,-1688,2478,-2739,667,-193,-877,-2338,425,2593,351,8,1530,-6216,86,-3836,1065,-4261,1036,-1814,1417,-2421,210,-759,-601,-6811,-1315,-1055,-356,-2401,-1900,-2002,-1763,-3155,392,151,-1242
Operating Cash Flow,12229,17569,10560,14664,13682,15963,9383,16341,17621,24425,19963,14788,17124,12091,9650,9264,4005,4389,0,6274,6352,9079,5947,8338,8607,11108,7780,8519,7411,7535,6947,8173,7396,5355,4519,4812,4380,9174,8792,7998
Operating Cash Flow Growth,-10.62%,10.06%,12.54%,-10.26%,-22.35%,-34.65%,-53.00%,10.50%,2.90%,102.01%,106.87%,59.63%,327.57%,175.48%,0,47.66%,-36.95%,-51.66%,0,-24.75%,-26.20%,-18.27%,-23.56%,-2.13%,16.14%,47.42%,11.99%,4.23%,0.20%,40.71%,53.73%,69.85%,68.86%,-41.63%,-48.60%,-39.84%,-40.93%,-25.99%,-13.82%,-47.04%
Capital Expenditures,-6837,-6160,-6235,-5074,-6228,-4920,-5359,-5412,-5783,-4876,-3837,-3911,-4089,-2840,-2747,-2400,-3629,-3291,-4417,-5945,-6704,-6285,-6173,-5199,-6094,-5204,-4927,-3349,-4501,-4913,-3098,-2890,-3887,-3404,-4271,-4601,-6136,-6401,-7109,-6844
Acquisitions,-2261,-294,431,-421,-1854,-307,-389,-445,-2175,-272,-226,-417,-1762,-442,-264,-349,-1414,-1919,-796,-728,-1973,-342,-787,-803,16,1082,-259,1303,-2149,697,99,-1051,2074,-111,952,-57,590,442,548,202
Change in Investments,3231,127,926,703,1020,917,1287,854,1333,2682,939,293,2601,18,250,307,770,100,43,86,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
Other Investing Activities,1615,87,9,215,1348,31,105,78,1270,88,60,90,1140,210,45,87,971,1401,89,220,721,477,83,209,494,215,90,187,114,1661,121,180,141,280,172,309,180,302,70,290
Investing Cash Flow,-4252,-6240,-4869,-4577,-5714,-4279,-4356,-4925,-5355,-2378,-3064,-3945,-2110,-3054,-2716,-2355,-3302,-3709,-5081,-6367,-4264,-6150,-6877,-5793,-5584,-3907,-5096,-1859,-6536,-2555,-2878,-3761,-1672,-3235,-3147,-4349,-5324,-5657,-6491,-6352
Dividends Paid,-4371,-4240,-4285,-3808,-3839,-3663,-3701,-3738,-3767,-3685,-3727,-3760,-3763,-3720,-3721,-3720,-3715,-3716,-3715,-3719,-3716,-3716,-3715,-3505,-3502,-3503,-3502,-3291,-3289,-3289,-3289,-3134,-3133,-3133,-3133,-3054,-3054,-3060,-3066,-2910
Share Issuance / Repurchase,-5780,-5512,-5326,-3011,-4656,-4412,-4340,-4340,-4675,-4494,-3919,-2067,-154,0,0,-1,-100,0,0,-305,-173,0,0,-421,-196,-1,-2,-427,-232,-1,-13,-501,-250,-1,1,-721,-749,-501,-1003,-1781
Debt Issued / Paid,-456,-854,-2699,-1003,-528,503,84,-298,-5018,-1169,-301,-732,-8824,-3812,-2953,-4065,-1529,-928,9838,12760,-660,1958,4365,2999,-2272,-1299,568,-1922,1789,-1589,-1681,433,-3323,1875,1400,4341,4257,198,923,3877
Other Financing Activities,-536,-500,-248,-160,-532,-487,-219,-131,-477,-445,-724,-154,-218,-125,-348,1,61,150,154,49,93,92,-102,-117,469,-156,-308,-102,-105,-109,-76,-44,-40,-37,-43,-42,-41,-39,-48,-40
Financing Cash Flow,-11143,-11106,-12558,-7982,-9555,-8059,-8176,-8507,-13937,-9793,-8671,-6713,-12959,-7657,-7022,-7785,-5283,-4494,6277,8785,-4456,-1666,548,-1044,-5501,-4959,-3244,-5742,-1837,-4988,-5059,-3246,-6746,-1296,-1775,524,413,-3402,-3194,-854
Net Cash Flow,-3785,484,-6861,1781,-1405,3416,-3119,3011,-799,11603,7787,4272,2034,1303,-50,-849,-4468,-3744,1164,8323,-2262,1138,-373,1544,-2627,2239,-695,948,-1089,224,-855,1240,-1436,735,-488,1141,-591,-47,-841,568
Free Cash Flow,5392,11409,4325,9590,7454,11043,4024,10929,11838,19549,16126,10877,13035,9251,6903,6864,376,1098,-4417,329,-352,2794,-226,3139,2513,5904,2853,5170,2910,2622,3849,5283,3509,1951,248,211,-1756,2773,1683,1154
Free Cash Flow Growth,-27.66%,3.31%,7.48%,-12.25%,-37.03%,-43.51%,-75.05%,0.48%,-9.18%,111.32%,133.61%,58.46%,3366.76%,742.53%,0,1986.32%,0,-60.70%,0,-89.52%,0,-52.68%,0,-39.28%,-13.64%,125.17%,-25.88%,-2.14%,-17.07%,34.39%,1452.02%,2403.79%,0,-29.64%,-85.26%,-81.72%,0,-33.95%,1.39%,-85.16%
Free Cash Flow Margin,6.46%,12.67%,4.65%,11.54%,8.84%,12.17%,4.85%,12.63%,12.41%,17.44%,13.94%,12.02%,15.34%,12.54%,10.19%,11.61%,0.81%,2.38%,-13.55%,0.59%,-0.52%,4.30%,-0.33%,4.93%,3.50%,7.71%,3.88%,7.58%,4.38%,4.29%,6.63%,9.00%,8.15%,3.33%,0.43%,0.43%,-4.37%,4.12%,2.27%,1.71%
Free Cash Flow Per Share,1.23,2.57,1.1,2.42,1.88,2.76,1,2.69,2.87,4.69,3.83,2.57,3.08,2.19,1.63,1.62,0.09,0.26,-1.05,0.08,-0.08,0.66,-0.05,0.74,0.59,1.39,0.67,1.22,0.69,0.62,0.91,1.27,0.85,0.47,0.06,0.05,-0.42,0.67,0.4,0.28
Market Capitalization,472780,520788,453919,461222,396213,470695,433610,446424,454248,363876,360762,349652,259052,249018,267052,236355,174288,145155,189086,160696,295247,298758,324229,342172,288703,359959,350265,316157,354392,347358,342074,340056,374281,361920,388703,347129,324501,309999,347868,356549
