Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash Growth,-14.73%,-7.00%,-24.60%,-23.93%,-3.59%,-10.09%,9.28%,12.11%,-15.84%,-21.40%,-16.34%,-74.17%,-63.42%,-58.31%,37.11%,444.08%,1708.10%,1210.51%,331.86%,174.40%,-22.96%,-68.04%,3.03%,26.95%,75.31%,353.08%,55.80%,-51.81%,145.09%,269.48%,250.52%,696.54%,-24.07%,-55.59%,-58.30%,-35.78%,-12.82%,8.37%,0,0
Receivables,470,469,546,551,608,555,526,543,611,506,494,450,472,438,420,372,386,422,45,44,58,51,63,69,60,42,35,34,46,33,22,9,15,17,15,10,10,10,9,6
Inventory,45,43,45,44,46,45,53,57,59,46,47,44,42,45,41,41,44,49,17,17,18,18,19,21,21,15,15,15,17,17,17,11,11,11,12,11,12,7,7,7
Other Current Assets,271,485,291,290,264,289,300,291,263,304,3217,3627,4061,4068,4490,2282,1836,2531,477,470,319,643,390,34,220,-418,232,222,33,178,180,-363,13,16,14,12,11,10,8,6
Total Current Assets,1747,1900,1823,1737,2045,1860,2127,2011,2102,1936,4900,5120,5964,5925,6316,6562,6063,6298,1535,1242,605,964,703,383,573,426,505,475,251,401,363,81,102,92,81,86,116,132,123,102
"Property, Plant & Equipment",14812,14895,14860,14803,14756,14700,14633,14608,14598,14592,14606,14637,14601,14529,14393,14083,14735,14630,2546,2585,2615,2880,2714,2870,2883,1507,1414,1410,1503,1464,1474,620,627,624,629,634,642,459,464,466
Long-Term Investments,131,131,157,157,157,91,91,91,94,96,96,97,158,203,526,263,173,170,135,136,136,130,131,132,2,0,0,0,0,0,1,1,0,1,1,1,1,17,15,13
Goodwill and Intangibles,14734,15160,15352,15477,15513,15644,15665,15682,15718,15861,15894,15945,15996,16220,16411,13964,14147,13916,1867,1873,2021,2029,2187,2363,2370,1910,1635,1636,1744,1701,1703,554,554,555,556,558,559,554,555,557
Other Long-Term Assets,1166,883,892,885,895,934,962,957,1015,1109,1174,1274,1312,2085,1170,1147,1267,1225,66,54,264,79,347,366,83,635,45,30,49,18,17,390,11,6,7,7,7,7,12,12
Total Long-Term Assets,30843,31069,31261,31322,31321,31369,31351,31338,31425,31658,31770,31953,32067,33037,32500,29457,30322,29941,4614,4649,5036,5118,5379,5732,5338,4051,3094,3077,3295,3184,3195,1565,1192,1187,1194,1200,1209,1037,1046,1048
Total Assets,32590,32969,33084,33059,33366,33229,33478,33349,33527,33594,36670,37073,38031,38962,38816,36019,36385,36239,6148,5891,5641,6081,6082,6115,5911,4477,3600,3552,3546,3585,3558,1646,1294,1279,1275,1286,1325,1169,1169,1150
Accounts Payable,296,268,436,439,408,371,299,285,314,300,323,528,254,340,217,148,167,274,40,47,62,50,56,90,59,33,29,28,35,28,31,17,22,23,23,21,17,13,11,10
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,109,102,100,94,65,65,68,68,108,70,70,70,70,70,67,67,67,67,14,260,246,22,0,0,0,0,0,1,1,1,16,5,5,5,5,5,5,4,0,0
Total Current Liabilities,2272,2267,2611,2535,2690,2561,2717,2377,2668,2426,4897,5145,5297,4978,5452,2504,2513,2470,476,771,688,415,383,389,402,262,218,217,224,225,252,86,102,98,106,96,106,70,90,75
Other Current Liabilities,1867,1897,2075,2002,2217,2125,2350,2024,2246,2056,4504,4547,4973,4568,5168,2289,2279,2129,422,464,380,343,326,299,343,228,188,188,188,196,206,65,76,70,78,71,84,53,79,65
Long-Term Debt,24932,25298,24991,24964,24983,24955,25166,25552,25269,25422,26191,26224,26146,26864,26212,26437,26368,27750,3745,3853,3296,4148,3984,4020,4221,2967,2191,2190,2190,2224,2211,1161,796,786,789,827,862,786,773,776
Total Long-Term Liabilities,25942,26318,25978,25936,25956,25926,26094,27337,27108,27276,28062,28082,28193,29031,28202,28885,28838,30380,4056,4180,3836,4539,4613,4662,4480,3179,2385,2376,2381,2506,2481,1259,894,884,883,915,949,942,928,930
Other Long-Term Liabilities,1010,1020,987,972,973,971,928,1785,1839,1854,1871,1858,2047,2167,1990,2448,2470,2630,311,327,540,391,630,642,259,212,195,186,192,282,270,98,98,98,93,88,87,156,154,154
Total Liabilities,28214,28585,28589,28471,28646,28487,28811,29714,29776,29702,32959,33227,33490,34009,33654,31389,31351,32850,4532,4951,4524,4954,4996,5051,4882,3441,2603,2594,2605,2731,2733,1344,996,982,988,1011,1054,1012,1018,1004
Total Debt,25041,25400,25091,25058,25048,25020,25234,25620,25377,25492,26261,26294,26216,26934,26279,26504,26435,27817,3759,4114,3542,4170,3984,4020,4222,2968,2191,2191,2190,2225,2227,1165,800,791,794,831,866,791,773,776
Debt Growth,-0.03%,1.52%,-0.57%,-2.19%,-1.30%,-1.85%,-3.91%,-2.56%,-3.20%,-5.35%,-0.07%,-0.79%,-0.83%,-3.17%,599.17%,544.31%,646.33%,567.01%,-5.66%,2.33%,-16.10%,40.52%,81.82%,83.51%,92.75%,33.38%,-1.59%,87.98%,173.63%,181.43%,180.46%,40.18%,-7.60%,0.01%,2.66%,7.11%,11.76%,-0.25%,0,0
Retained Earnings,-2801,0,0,0,-2523,0,0,0,-3309,0,0,0,-2410,0,0,0,-1391,0,91,191,366,380,343,324,290,290,253,216,195,109,79,126,125,124,114,103,100,-10,-16,-21
Comprehensive Income,96,0,0,0,97,0,0,0,92,0,0,0,36,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,4157,4178,4305,4404,4552,4604,4545,3597,3713,3838,3649,3785,4480,4890,5134,4613,5016,3370,1616,940,1117,1127,1086,1063,1029,1036,997,959,942,854,825,301,298,297,286,275,271,157,151,146
Net Cash / Debt,-24080,-24497,-24150,-24206,-23921,-24049,-23986,-24500,-24208,-24412,-25119,-25295,-24827,-25560,-24914,-22637,-22638,-24521,-2763,-3403,-3332,-3919,-3753,-3761,-3949,-2181,-1967,-1987,-2035,-2051,-2083,-742,-737,-744,-753,-778,-783,-685,-675,-693
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-113.58,-113.94,-111.81,-112.06,-110.75,-111.34,-111.05,-113.95,-113.12,-113.54,-116.83,-118.20,-117.66,-119.44,-118.08,-108.83,-174.14,-161.32,-34.54,-43.63,-42.18,-49.61,-47.68,-47.86,-51.04,-27.86,-25.14,-25.44,-25.14,-26.31,-30.88,-15.43,-15.48,-15.55,-15.78,-16.37,-16.25,-14.64,-14.47,-14.91
Working Capital,-525,-367,-788,-798,-645,-701,-590,-366,-566,-490,3,-25,667,947,864,4058,3550,3828,1059,471,-83,549,319,-6,171,164,288,258,27,176,110,-5,0,-6,-25,-10,10,62,32,27
Book Value Per Share,19.61,19.43,19.93,20.39,21.17,21.41,21.14,16.73,17.35,17.94,17.05,17.69,21.23,22.85,24.57,22.18,38.59,22.17,20.21,12.05,14.32,14.45,13.97,13.71,13.60,13.37,12.87,12.39,12.22,11.10,12.23,6.40,6.38,6.29,6.09,5.86,5.80,3.37,3.25,3.14
Net Income,11,-9,-122,-158,-72,74,920,-136,-148,52,-123,-680,-434,-233,71,-423,-555,-926,-100,-176,-13,37,19,38,0,38,37,21,89,30,-46,1,1,10,11,3,110,5,5,-6
Depreciation & Amortization,356,328,332,334,324,334,339,315,307,318,634,0,1165,0,0,0,597,0,0,0,225,-116,57,58,58,36,33,32,36,29,25,16,16,16,16,16,14,14,14,14
Share-Based Compensation,21,24,24,25,22,26,29,27,24,26,51,0,82,0,0,0,79,0,0,0,20,-11,7,5,3,2,3,4,2,1,1,2,1,1,1,1,0,0,0,1
Other Operating Activities,-79,-111,220,-121,234,-86,-509,-32,341,-43,-200,434,-588,535,540,484,-479,804,-11,206,-179,222,-20,-36,-1,39,-3,22,-69,8,18,-13,6,-3,11,-10,-89,-18,9,-17
Operating Cash Flow,309,232,454,80,508,348,779,174,524,353,362,-246,225,302,611,61,-358,-122,-111,30,53,132,62,65,60,115,70,78,58,69,-2,5,23,24,38,11,36,1,28,-8
Operating Cash Flow Growth,-39.17%,-33.33%,-41.72%,-54.02%,-3.05%,-1.42%,115.19%,0,132.89%,16.89%,-40.75%,0,0,0,0,103.33%,0,0,0,-54.16%,-11.00%,14.96%,-11.46%,-16.11%,2.23%,67.59%,0,1405.06%,151.95%,190.70%,0,-52.24%,-36.10%,1625.97%,36.67%,0,223.27%,-89.95%,5848.39%,0
Capital Expenditures,275,-424,-329,-264,-369,-322,-300,-272,-196,-246,-261,-210,-207,-136,-112,-65,-69,-54,-18,-23,-36,-38,-59,-38,-58,-35,-33,-21,-30,-23,-24,-6,-14,-12,-6,-9,-11,-7,-10,-7
Acquisitions,0,24,0,0,-3,-15,-16,1,-21,6,1,3,-43,719,-1859,-28,163,-6146,-11,10,367,0,0,168,-807,-291,-15,0,0,0,-936,-377,0,0,0,0,-71,-55,0,0
Change in Investments,0,13,1,0,1,0,3,0,5,0,94,27,33,162,2,42,25,0,0,0,0,0,5,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,-4,0,0,40,-6,3,12,21,0,4,14,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,2,-1,0
Investing Cash Flow,275,-387,-328,-264,-375,-337,-313,-231,-218,-237,-154,-159,-217,749,-1955,-25,142,-6200,-29,-13,331,-37,-54,130,-873,-326,-48,-21,-31,-23,-960,-383,-15,-12,-7,-9,-80,-60,-11,-7
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-50,-141,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1946,0,772,0,0,0,0,0,-9,0,0,0,0,0,2,0,-1,0,1,0,0,0,0,0
Debt Issued / Paid,-406,266,-10,-3,-17,-269,-437,69,-229,-884,-111,-17,-857,218,-386,-16,-1240,9437,-357,455,-388,-70,-40,-205,316,775,0,0,-45,-13,1058,361,5,-4,-38,-36,74,19,0,0
Other Financing Activities,-38,-3,-22,-91,12,-54,75,-92,-16,-3,-3,-20,-28,-48,-13,-14,-8,-357,0,-7,-1,0,-3,-4,-27,-1,-2,-8,-1,-2,-9,0,0,0,-1,-1,0,0,0,0
Financing Cash Flow,-494,122,-32,-94,-5,-323,-362,-23,-244,-887,-114,-37,-882,170,-399,-30,698,9080,415,448,-389,-70,-43,-210,280,774,-2,-8,-46,-15,1051,361,5,-4,-38,-36,74,19,0,0
Net Cash Flow,90,-33,94,-278,128,-312,104,-80,62,-303,26,-503,-867,718,-2133,23,565,2758,275,465,-5,25,-35,-15,-533,563,20,49,-18,30,89,-17,14,8,-7,-34,30,-40,17,-16
Free Cash Flow,584,-192,125,-184,139,26,479,-98,328,107,101,-456,18,166,499,-4,-427,-176,-129,7,17,94,4,27,2,80,37,57,28,45,-26,-1,9,11,32,2,25,-5,17,-16
Free Cash Flow Growth,320.14%,0,-73.90%,0,-57.62%,-75.70%,374.26%,0,1722.22%,-35.54%,-79.76%,0,0,0,0,0,0,0,0,-74.15%,940.39%,17.52%,-90.17%,-52.40%,-94.17%,76.34%,0,0,219.00%,297.71%,0,0,-65.21%,0,82.33%,0,321.08%,0,0,0
Free Cash Flow Margin,20.87%,-6.68%,4.42%,-6.71%,4.92%,0.87%,16.64%,-3.46%,11.63%,3.71%,3.58%,-19.90%,0.70%,6.18%,19.94%,-0.22%,-26.94%,-12.20%,-101.58%,1.48%,2.87%,14.22%,0.58%,4.26%,0.24%,16.46%,8.16%,12.92%,6.52%,9.62%,-6.87%,-0.49%,4.11%,4.73%,13.63%,0.94%,13.57%,-2.82%,9.47%,-9.55%
Free Cash Flow Per Share,2.76,-0.89,0.58,-0.85,0.65,0.12,2.23,-0.46,1.53,0.50,0.47,-2.13,0.09,0.78,2.39,-0.02,-3.29,-1.16,-1.61,0.09,0.22,1.21,0.05,0.35,0.02,1.04,0.48,0.74,0.36,0.59,-0.38,-0.02,0.19,0.24,0.67,0.04,0.54,-0.11,0.37,-0.34
Market Capitalization,7101,9030,8600,9461,10113,9979,10969,10503,8926,6917,8210,16565,19994,23964,21652,18214,15469,9016,3117,1120,4638,3101,3569,3615,2802,3759,3020,2549,2547,1967,1513,892,798,662,715,536,511,420,364,234
Market Cap Growth,-29.78%,-9.51%,-21.59%,-9.92%,13.29%,44.26%,33.60%,-36.59%,-55.36%,-71.14%,-62.08%,-9.06%,29.26%,165.78%,594.58%,1525.84%,233.51%,190.79%,-12.66%,-69.01%,65.51%,-17.51%,18.18%,41.84%,10.04%,91.11%,99.55%,185.84%,218.96%,197.15%,111.58%,66.38%,56.28%,57.75%,96.65%,129.51%,171.59%,114.57%,0,0
Enterprise Value,31181,33527,32750,33667,34034,34028,34955,35003,33134,31329,33329,41860,44821,49524,46566,40851,38107,33537,5880,4523,7970,7020,7323,7376,6751,5940,4988,4536,4581,4018,3596,1634,1535,1406,1468,1314,1294,1104,1039,927
PE Ratio,-25.54,-25.01,-30.94,12.38,12.87,14.05,15.94,-29.59,-9.93,-5.84,-5.59,-12.98,-19.62,-21.02,-11.81,-9.09,-8.80,-7.42,-12.37,-8.42,57.26,33.05,37.76,32.17,29.50,20.40,17.13,27.32,34.71,-132.24,-43.39,40.35,32.55,4.94,5.52,4.33,4.47,-60.75,-22.22,-12.79
PS Ratio,0.63,0.80,0.76,0.83,0.88,0.87,0.96,0.93,0.83,0.65,0.79,1.65,2.09,2.80,2.96,3.68,4.26,3.42,1.68,0.47,1.84,1.19,1.47,1.61,1.36,2.07,1.68,1.48,1.72,1.56,1.46,1.00,0.89,0.76,0.88,0.70,0.71,0.60,0.61,0.50
PB Ratio,1.71,2.16,2.00,2.15,2.22,2.17,2.41,2.92,2.40,1.80,2.25,4.38,4.46,4.90,4.22,3.95,3.08,2.68,1.93,1.19,4.15,2.75,3.29,3.40,2.72,3.63,3.03,2.66,2.71,2.30,1.84,2.96,2.68,2.23,2.50,1.95,1.89,2.68,2.41,1.60
P/FCF Ratio,21.32,-80.62,81.14,20.57,18.52,13.58,13.44,23.98,111.57,-30.07,-48.01,72.97,29.45,102.41,-200.49,-24.75,-21.34,-32.09,-290.15,9.19,32.66,24.48,31.70,24.73,15.92,18.57,18.01,24.37,54.50,71.55,-230.71,17.57,14.85,9.43,13.34,13.61,23.90,198.20,19.93,23352.64
P/OCF Ratio,6.61,7.09,6.19,5.52,5.59,5.47,5.99,7.43,8.99,9.97,12.77,18.57,16.68,38.90,112.77,-34.37,-27.57,-60.11,29.93,4.04,14.82,9.70,11.80,11.65,8.68,11.68,10.97,12.57,19.61,20.76,30.42,9.94,8.37,6.10,8.30,7.05,9.01,13.23,8.28,13.93
Debt/Equity,6.02,6.08,5.83,5.69,5.50,5.43,5.55,7.12,6.83,6.64,7.20,6.95,5.85,5.51,5.12,5.75,5.27,8.25,2.33,4.38,3.17,3.70,3.67,3.78,4.10,2.86,2.20,2.29,2.33,2.61,2.70,3.87,2.68,2.66,2.77,3.02,3.20,5.04,5.12,5.32
Quick Ratio,0.63,0.61,0.57,0.55,0.64,0.60,0.65,0.70,0.67,0.65,0.33,0.28,0.35,0.36,0.33,1.69,1.66,1.51,2.19,0.98,0.39,0.73,0.77,0.84,0.83,3.17,1.19,1.09,0.90,0.92,0.66,5.04,0.77,0.66,0.53,0.65,0.88,1.65,1.19,1.19
Current Ratio,0.77,0.84,0.70,0.69,0.76,0.73,0.78,0.85,0.79,0.80,1.00,1.00,1.13,1.19,1.16,2.62,2.41,2.55,3.22,1.61,0.88,2.32,1.83,0.98,1.43,1.63,2.32,2.19,1.12,1.78,1.44,0.94,1.00,0.94,0.77,0.90,1.10,1.89,1.36,1.37
