Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,-32,197,158,3685,154,203,173,177,55,392,-174,446,297,179,202,200,227,241,94,23,160,92,197,117,151,59,119,125,159,48,99,68,53,31,307,-127,55,45,160,21
Net Income Growth,0,-2.96%,-8.67%,1981.92%,180.00%,-48.21%,0,-60.31%,-81.48%,118.99%,0,123.00%,30.84%,-25.73%,114.89%,769.57%,41.88%,161.96%,-52.28%,-80.34%,5.96%,55.93%,65.55%,-6.40%,-5.03%,22.92%,20.20%,83.82%,200.00%,54.84%,-67.75%,0,-3.64%,-31.11%,91.88%,0,-27.63%,-69.47%,4.51%,-77.54%
Shares Outstanding (Basic),295,302,309,315,315,315,315,314,314,314,317,321,323,326,328,328,327,327,326,325,326,331,333,334,338,343,348,350,350,350,351,350,349,349,284,284,274,275,276,274
Shares Outstanding (Diluted),298,305,312,317,317,317,317,317,316,317,317,326,328,332,333,334,335,333,332,332,335,341,342,343,348,350,355,358,352,359,359,358,355,355,290,284,281,282,283,282
Shares Change,-6.14%,-3.81%,-1.55%,0.23%,0.29%,0.07%,-0.04%,-2.84%,-3.44%,-4.38%,-4.91%,-2.33%,-2.14%,-0.32%,0.50%,0.41%,-0.17%,-2.34%,-2.90%,-3.02%,-3.63%,-2.60%,-3.74%,-4.16%,-1.26%,-2.47%,-1.14%,-0.11%,-0.72%,0.89%,23.59%,26.22%,26.33%,26.16%,2.61%,0.51%,-0.18%,-0.87%,-0.92%,-2.07%
EPS (Basic),0.04,0.65,0.51,11.7,0.49,0.64,0.55,0.56,0.18,1.25,-0.55,1.39,0.91,0.55,0.62,0.61,0.69,0.74,0.29,0.07,0.49,0.28,0.59,0.35,0.45,0.17,0.34,0.36,0.46,0.14,0.28,0.19,0.14,0.09,1.08,-0.45,0.2,0.16,0.58,0.08
EPS (Diluted),0.04,0.65,0.51,11.61,0.49,0.64,0.55,0.56,0.18,1.24,-0.55,1.37,0.9,0.54,0.61,0.6,0.68,0.72,0.28,0.07,0.47,0.27,0.58,0.34,0.43,0.17,0.34,0.35,0.45,0.13,0.28,0.19,0.14,0.09,1.06,-0.45,0.2,0.16,0.57,0.08
EPS Growth,-91.84%,1.56%,-7.27%,1973.21%,172.22%,-48.39%,0.00%,-59.12%,-80.00%,129.63%,0.00%,128.33%,32.35%,-25.00%,117.86%,757.14%,44.68%,166.67%,-51.72%,-79.41%,9.30%,58.82%,70.59%,-2.86%,-4.44%,30.77%,21.43%,84.21%,221.43%,44.44%,-73.59%,0.00%,-30.00%,-43.75%,87.61%,0.00%,-25.93%,-69.23%,5.61%,-76.92%
Free Cash Flow Per Share,1.33,1.63,0.47,-4.45,1.65,1.73,1.18,-1.97,0.43,-0.86,-0.16,-3.63,1.12,0.8,0.77,-2.56,2.01,1.04,0.74,-2.83,2.2,0.76,0.78,-0.85,1,1.23,0.88,-0.9,1.67,0.91,1.56,-1.5,1.2,-1.7,1.01,-1.85,0.87,0.94,0.98,-1.04
Dividend Per Share,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Dividend Growth,0,0,0,0,0,0,0,0,0,0,33.33%,33.33%,33.33%,33.33%,0,0,0,0,0,50.00%,50.00%,50.00%,50.00%,0,0,0,0,53.85%,53.85%,53.85%,53.85%,0,0,0,0,0,0,0,0,0
Gross Margin,20.52%,21.32%,20.35%,20.56%,20.63%,19.25%,18.29%,18.42%,11.78%,17.11%,16.67%,18.84%,18.86%,19.76%,20.21%,20.22%,21.08%,21.44%,20.39%,20.47%,20.60%,19.98%,19.52%,19.10%,19.87%,19.82%,19.90%,19.68%,22.32%,19.60%,20.49%,20.14%,20.44%,17.33%,21.38%,19.36%,20.55%,19.41%,18.28%,18.83%
Operating Margin,2.15%,9.09%,8.48%,6.82%,7.92%,9.16%,8.48%,8.96%,0.26%,13.24%,-2.59%,16.42%,10.34%,6.70%,10.78%,9.60%,9.54%,12.09%,6.36%,5.57%,7.58%,6.71%,10.18%,7.94%,7.06%,9.10%,7.84%,8.12%,12.34%,4.26%,6.55%,6.15%,6.46%,4.80%,13.74%,-6.26%,7.20%,3.62%,12.62%,6.55%
Profit Margin,-1.11%,6.39%,5.34%,128.22%,5.31%,6.53%,5.64%,5.94%,3.50%,9.92%,-4.21%,12.00%,8.08%,5.04%,5.84%,6.40%,7.32%,7.79%,3.36%,0.83%,5.89%,3.12%,6.53%,4.20%,5.39%,2.00%,3.84%,4.49%,5.79%,1.65%,3.47%,2.75%,2.10%,1.13%,15.12%,-7.23%,3.05%,2.15%,7.37%,1.09%
Free Cash Flow Margin,13.65%,16.00%,4.93%,-48.75%,17.95%,17.49%,12.10%,-20.73%,8.66%,-6.81%,-1.23%,-31.38%,9.85%,7.35%,7.26%,-26.88%,21.18%,11.03%,8.64%,-33.07%,26.44%,8.57%,8.65%,-10.16%,12.09%,14.29%,9.87%,-11.35%,21.19%,10.97%,19.16%,-21.27%,16.56%,-21.58%,14.14%,-29.84%,13.24%,12.26%,12.39%,-14.87%
Effective Tax Rate,0.00%,17.57%,23.67%,0.73%,20.21%,18.15%,14.36%,15.71%,-1.85%,8.84%,0.00%,18.32%,3.26%,-1.13%,36.48%,13.79%,2.99%,23.25%,19.66%,-21.05%,-1.27%,25.81%,13.60%,7.87%,-30.17%,70.35%,27.88%,21.38%,42.39%,7.69%,18.18%,24.44%,47.53%,42.59%,-59.07%,0.00%,-1.85%,-221.43%,33.05%,4.55%
EBITDA,199,456,428,3974,479,543,488,489,329,666,65,800,573,421,556,467,472,543,354,299,409,372,480,378,364,446,420,413,537,288,425,306,326,282,358,-36,195,146,346,188
EBITDA Margin,6.91%,14.80%,14.46%,138.27%,16.50%,17.45%,15.91%,16.40%,20.94%,16.86%,1.57%,21.53%,15.60%,11.85%,16.07%,14.94%,15.22%,17.56%,12.64%,10.74%,15.04%,12.60%,15.91%,13.57%,12.99%,15.14%,13.54%,14.83%,19.55%,9.90%,14.89%,12.37%,12.92%,10.25%,17.64%,-2.05%,10.80%,6.96%,15.93%,9.78%
Depreciation & Amortization,151,150,152,167,177,173,170,166,162,157,168,185,185,175,172,168,169,160,170,169,168,169,171,170,173,171,178,180,190,162,229,148,154,146,78,75,74,73,71,68
EBIT,48,306,276,3807,302,370,318,323,167,509,-103,615,388,246,384,299,303,383,184,130,241,203,309,208,191,275,242,233,347,126,196,158,172,136,280,-111,121,73,275,120
EBIT Margin,1.67%,9.93%,9.33%,132.46%,10.40%,11.89%,10.37%,10.84%,10.63%,12.88%,-2.49%,16.55%,10.56%,6.92%,11.10%,9.57%,9.77%,12.38%,6.57%,4.67%,8.86%,6.87%,10.24%,7.47%,6.81%,9.34%,7.80%,8.37%,12.63%,4.33%,6.87%,6.39%,6.82%,4.94%,13.79%,-6.32%,6.70%,3.48%,12.66%,6.24%
Cash & Equivalents,885,1440,1346,1719,695,1335,955,572,548,473,480,437,563,1446,571,461,1366,771,643,801,1798,483,764,603,721,598,549,477,448,556,433,458,597,645,8523,2304,2378,244,227,229
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,885,1440,1346,1719,695,1335,955,572,548,473,480,437,563,1446,571,461,1366,771,643,801,1798,483,764,603,721,598,549,477,448,556,433,458,597,645,8523,2304,2378,244,227,229
Cash Growth,27.34%,7.87%,40.94%,200.52%,26.83%,182.24%,98.96%,30.89%,-2.66%,-67.29%,-15.94%,-5.21%,-58.79%,87.55%,-11.20%,-42.45%,-24.03%,59.63%,-15.84%,32.84%,149.38%,-19.23%,39.16%,26.42%,60.94%,7.55%,26.79%,4.15%,-24.96%,-13.80%,-94.92%,-80.12%,-74.90%,163.91%,3649.67%,906.99%,1142.42%,28.97%,46.36%,30.45%
Receivables,2166,2655,2711,3050,2057,2059,2291,2561,2594,2877,3139,3128,2560,2489,2620,2115,1738,1772,1810,1862,1631,1957,1956,1885,1802,1872,2013,2090,1634,1793,1637,1695,1491,1789,1910,1022,885,1098,1192,1044
Inventory,1477,1385,1426,1498,1531,1688,1982,2191,2179,2201,2473,2323,1795,1638,1490,1399,1353,1309,1388,1354,1274,1180,1183,1275,1271,1243,1257,1447,1526,1433,1524,1554,1413,1418,1483,956,898,876,929,1033
Other Current Assets,313,127,269,257,600,326,207,183,168,261,401,418,305,344,348,262,218,173,169,224,181,209,630,636,146,147,1056,146,150,148,171,200,152,252,-1830,-1959,-1977,164,157,162
Total Current Assets,4841,5607,5752,6524,4883,5408,5435,5507,5489,5812,6493,6306,5223,5917,5029,4237,4675,4025,4010,4241,4884,3829,4533,4399,3940,3860,4875,4160,3758,3930,3765,3907,3653,4104,10086,2323,2184,2383,2505,2468
"Property, Plant & Equipment",6173,6550,6547,6634,6715,7264,7280,7203,7053,6738,6629,6683,6502,6170,5915,5570,5351,4895,4662,4499,4470,4320,4385,4360,4542,4508,4473,4727,4610,4525,4424,4403,4387,4440,4396,2730,2686,2547,2483,2424
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5252,5382,5349,5410,5498,5537,5635,5644,5652,5529,5824,5951,6066,6139,6233,6229,6367,6298,6216,6184,6421,6398,6537,6547,6663,6744,6821,7402,7395,7398,7370,7069,7029,7257,7235,2907,2372,2797,2864,2769
Other Long-Term Assets,1362,1285,1313,1330,2207,1723,1821,1755,1715,1974,1980,1986,1923,1906,1969,1943,1859,1754,1722,1621,1585,1690,1654,1617,1409,1358,1366,1442,1406,1150,1162,1265,1104,1259,3360,2099,2455,0,0,0
Total Long-Term Assets,12787,13217,13209,13374,14420,14524,14736,14602,14420,14241,14433,14620,14491,14215,14117,13742,13577,12947,12600,12304,12476,12408,12576,12524,12614,12610,12660,13571,13411,13073,12956,12737,12520,12956,14991,7736,7513,5344,5348,5193
Total Assets,17628,18824,18961,19898,19303,19932,20171,20109,19909,20053,20926,20926,19714,20132,19146,17979,18252,16972,16610,16545,17360,16237,17109,16923,16554,16470,17535,17731,17169,17003,16721,16644,16173,17060,25077,10059,9697,7727,7853,7661
Accounts Payable,3418,3261,3174,3257,3661,3294,3433,3647,4383,4527,4991,5026,4759,4210,3961,3355,3430,2832,2699,2613,3136,2658,2739,2739,3095,2953,2739,2822,2762,2419,2146,1830,2033,1864,2168,1259,1501,1451,1444,1271
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,361,452,276,281,1065,2108,2245,2356,1408,470,251,293,15,762,771,766,17,31,523,522,1480,361,392,399,219,150,176,337,453,452,322,497,222,373,3125,391,77,283,278,345
Total Current Liabilities,4847,5124,4889,5384,6185,6715,6926,7220,7008,6189,6483,6486,5953,6131,5917,4984,4444,3764,4126,4003,5577,3773,4134,4035,4095,3813,3954,3905,4107,3778,3350,3018,2969,2943,10353,2232,2142,2280,2192,2039
Other Current Liabilities,1068,1411,1439,1846,1459,1313,1248,1217,1217,1192,1241,1167,1179,1159,1185,863,997,901,904,868,961,754,1003,897,781,710,1039,746,892,907,882,691,714,706,5060,582,564,545,470,423
Long-Term Debt,5312,5353,5517,5519,7504,7483,7507,7322,7540,8363,8847,8265,7722,7755,6970,6941,7783,7679,7158,7476,6337,6623,6916,6719,6510,6523,7171,7131,6518,7104,7226,7476,7310,7724,8234,5408,4974,2879,2982,3152
Total Long-Term Liabilities,6851,6945,7089,7137,9281,9209,9340,9181,9374,10315,10910,10483,10076,10236,9528,9441,10471,10255,9654,9842,8764,8999,9411,9239,8897,8912,9586,9688,9016,9587,9661,9903,9663,10297,10890,6749,6294,4204,4318,4468
Other Long-Term Liabilities,1539,1592,1572,1618,1777,1726,1833,1859,1834,1952,2063,2218,2354,2481,2558,2500,2688,2576,2496,2366,2427,2376,2495,2520,2387,2389,2415,2557,2498,2483,2435,2427,2353,2573,2656,1341,1320,1325,1336,1316
Total Liabilities,11698,12069,11978,12521,15466,15924,16266,16401,16382,16504,17393,16969,16029,16367,15445,14425,14915,14019,13780,13845,14341,12772,13545,13274,12992,12725,13540,13593,13123,13365,13011,12921,12632,13240,21243,8981,8436,6484,6510,6507
Total Debt,5673,5805,5793,5800,8569,9591,9752,9678,8948,8833,9098,8558,7737,8517,7741,7707,7800,7710,7681,7998,7817,6984,7308,7118,6729,6673,7347,7468,6971,7556,7548,7973,7532,8097,11359,5799,5051,3162,3260,3497
Debt Growth,-33.80%,-39.48%,-40.60%,-40.07%,-4.24%,8.58%,7.19%,13.09%,15.65%,3.71%,17.53%,11.04%,-0.81%,10.47%,0.78%,-3.64%,-0.22%,10.40%,5.10%,12.36%,16.17%,4.66%,-0.53%,-4.69%,-3.47%,-11.69%,-2.66%,-6.33%,-7.45%,-6.68%,-33.55%,37.49%,49.12%,156.05%,248.40%,65.84%,59.39%,-4.62%,-7.83%,-7.26%
Retained Earnings,11527,11618,11481,11386,7763,7673,7533,7422,7309,7316,6987,7224,6843,6611,6496,6342,6192,6014,5822,5777,5803,5694,5651,5504,5341,5224,5199,5114,4987,4863,4849,4784,4739,4708,4733,4412,4557,4520,4493,4350
Comprehensive Income,-1003,-912,-921,-893,-916,-642,-582,-637,-679,-648,-346,-611,-582,-653,-797,-897,-954,-1155,-1068,-1139,-910,-716,-797,-789,-835,-800,-767,-673,-656,-925,-919,-813,-941,-616,-593,-609,-640,-620,-604,-642
Shareholders Equity,5862,6683,6913,7308,3769,3938,3836,3639,3461,3479,3465,3898,3627,3704,3639,3492,3275,2886,2762,2630,2949,3365,3460,3546,3458,3640,3889,4033,3941,3529,3604,3619,3435,3713,3731,1068,1251,1034,1139,941
Net Cash / Debt,-4788,-4365,-4447,-4081,-7874,-8256,-8797,-9106,-8400,-8360,-8618,-8121,-7174,-7071,-7170,-7246,-6434,-6939,-7038,-7197,-6019,-6501,-6544,-6515,-6008,-6075,-6798,-6991,-6523,-7000,-7115,-7515,-6935,-7452,-2836,-3495,-2673,-2918,-3033,-3268
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-16.08,-14.3,-14.25,-12.86,-24.82,-26.02,-27.76,-28.76,-26.55,-26.37,-27.19,-24.92,-21.9,-21.32,-21.51,-21.72,-19.22,-20.86,-21.22,-21.66,-17.95,-19.09,-19.15,-19.01,-17.26,-17.37,-19.15,-19.55,-18.51,-19.52,-19.82,-21,-19.53,-20.97,-9.76,-12.32,-9.51,-10.36,-10.71,-11.58
Working Capital,-6,483,863,1140,-1302,-1307,-1491,-1713,-1519,-377,10,-180,-730,-214,-888,-747,231,261,-116,238,-693,56,399,364,-155,47,921,255,-349,152,415,889,684,1161,-267,91,42,103,313,429
Book Value Per Share,19.85,22.1,22.35,23.2,11.95,12.5,12.2,11.58,11.03,11.08,10.93,12.15,11.24,11.37,11.11,10.65,10.01,8.84,8.47,8.08,9.04,10.16,10.4,10.61,10.24,10.61,11.17,11.52,11.27,10.07,10.27,10.34,9.85,10.64,13.13,3.77,4.57,3.76,4.13,3.43
Net Income,-32,197,158,3685,154,203,173,177,55,392,-174,446,297,179,202,200,227,241,94,23,160,92,197,117,151,59,119,125,159,48,99,68,53,31,307,-127,55,45,160,21
Depreciation & Amortization,151,150,152,167,177,173,170,166,162,157,168,185,185,175,172,168,169,160,170,169,168,169,171,170,173,171,178,180,190,162,229,148,154,146,78,75,74,73,71,68
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,381,263,-58,-5099,405,390,293,-618,308,-375,412,-1435,402,354,271,-845,691,176,212,-900,564,142,14,-416,215,363,211,-379,385,273,334,-617,419,-646,37,-334,281,268,161,-270
Operating Cash Flow,500,610,252,-1247,736,766,636,-275,525,174,406,-804,884,708,645,-477,1087,577,476,-708,892,403,382,-129,539,593,508,-74,734,483,662,-401,626,-469,422,-386,410,386,392,-181
Operating Cash Flow Growth,-32.07%,-20.37%,-60.38%,0,40.19%,340.23%,56.65%,0,-40.61%,-75.42%,-37.05%,0,-18.68%,22.70%,35.50%,0,21.86%,43.18%,24.61%,0,65.49%,-32.04%,-24.80%,0,-26.57%,22.77%,-23.26%,0,17.25%,0,56.87%,0,52.68%,0,7.65%,0,13.26%,-12.27%,13.23%,0
Capital Expenditures,-107,-117,-106,-154,-215,-222,-265,-343,-389,-443,-457,-362,-522,-447,-394,-363,-430,-236,-234,-213,-173,-150,-121,-154,-200,-172,-202,-242,-152,-164,-115,-125,-208,-125,-135,-138,-171,-129,-123,-105
Acquisitions,-74,0,0,5422,0,0,0,0,11,450,0,298,1,110,0,1,0,-69,0,-17,210,-50,0,0,-12,596,0,-45,-33,0,0,31,8,-3918,3264,-36,1,-16,0,-29
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,3,94,18,24,-12,0,-3,7,44,37,7,18,-14,-31,6,14,0,-5,27,-4,-10,15,20,-9,21,11,36,3,10,1,-1,3,-1963,2054,-75,-11,-2183,12,8,14
Investing Cash Flow,-178,-23,-88,5292,-227,-222,-268,-336,-334,44,-450,-46,-535,-368,-388,-348,-430,-310,-207,-234,27,-185,-101,-163,-191,435,-166,-284,-175,-163,-116,-91,-2163,-1989,3054,-185,-2353,-133,-115,-120
Dividends Paid,-59,-60,-62,-63,-63,-63,-63,-63,-63,-63,-63,-65,-65,-65,-49,-50,-49,-49,-49,-51,-49,-50,-49,-34,-33,-34,-35,-35,-36,-35,-35,-23,-23,-23,-18,-19,-18,-18,-18,-18
Share Issuance / Repurchase,-651,-396,-483,-182,0,0,0,-3,-1,-39,-480,-98,-441,-197,-123,-5,12,13,6,-88,-347,-210,-238,-150,-272,-264,-140,-35,9,-96,15,-4,1,15,16,-91,10,-126,10,6
Debt Issued / Paid,-81,-49,21,-2750,-1092,-104,56,700,-57,-123,664,877,-748,841,4,1,-19,-71,-370,198,789,-267,171,419,67,-666,-44,465,-612,-69,-588,408,-409,-3275,2749,704,1983,-94,-246,358
Other Financing Activities,-1,3,6,17,3,13,2,15,-17,14,-2,1,33,-30,0,0,-25,-26,0,-34,-21,2,-2,-10,-1,-1,-1,-11,-5,-1,0,-1,1,6,1,-22,-53,2,-23,-18
Financing Cash Flow,-792,-502,-518,-2978,-1152,-154,-5,649,-138,-211,119,715,-1221,549,-168,-54,-81,-133,-413,25,372,-525,-118,225,-239,-965,-220,384,-644,-201,-608,380,-430,-3277,2748,572,1922,-236,-277,328
Net Cash Flow,-513,96,-377,1015,-639,381,374,36,62,-10,60,-133,-879,872,115,-910,598,130,-158,-995,1309,-339,164,-56,117,54,71,27,-104,122,-24,-142,-2197,-5754,6194,-19,-21,18,-2,38
Free Cash Flow,393,493,146,-1401,521,544,371,-618,136,-269,-51,-1166,362,261,251,-840,657,341,242,-921,719,253,261,-283,339,421,306,-316,582,319,547,-526,418,-594,287,-524,239,257,269,-286
Free Cash Flow Growth,-24.57%,-9.38%,-60.65%,0,283.09%,0,0,0,-62.43%,0,0,0,-44.90%,-23.46%,3.72%,0,-8.62%,34.78%,-7.28%,0,112.09%,-39.91%,-14.71%,0,-41.75%,31.98%,-44.06%,0,39.23%,0,90.59%,0,74.90%,0,6.69%,0,8.15%,-21.00%,-1.21%,0
Free Cash Flow Margin,13.65%,16.00%,4.93%,-48.75%,17.95%,17.49%,12.10%,-20.73%,8.66%,-6.81%,-1.23%,-31.38%,9.85%,7.35%,7.26%,-26.88%,21.18%,11.03%,8.64%,-33.07%,26.44%,8.57%,8.65%,-10.16%,12.09%,14.29%,9.87%,-11.35%,21.19%,10.97%,19.16%,-21.27%,16.56%,-21.58%,14.14%,-29.84%,13.24%,12.26%,12.39%,-14.87%
Free Cash Flow Per Share,1.33,1.63,0.47,-4.45,1.65,1.73,1.18,-1.97,0.43,-0.86,-0.16,-3.63,1.12,0.8,0.77,-2.56,2.01,1.04,0.74,-2.83,2.2,0.76,0.78,-0.85,1,1.23,0.88,-0.9,1.67,0.91,1.56,-1.5,1.2,-1.7,1.01,-1.85,0.87,0.94,0.98,-1.04
Market Capitalization,16452,20615,18629,21262,18136,15684,18310,17328,16054,15187,21992,28935,31181,29385,26595,27789,30480,27144,22654,21064,21155,24173,23429,19345,15596,15129,12415,13916,13250,14529,14822,13000,13123,14278,10246,10103,9915,8594,9671,9702
Market Cap Growth,-9.29%,31.44%,1.74%,22.70%,12.97%,3.27%,-16.74%,-40.11%,-48.51%,-48.32%,-17.31%,4.12%,2.30%,8.26%,17.40%,31.92%,44.08%,12.29%,-3.31%,8.89%,35.65%,59.78%,88.71%,39.01%,17.71%,4.13%,-16.24%,7.05%,0.97%,1.76%,44.67%,28.68%,32.36%,66.14%,5.95%,4.13%,6.22%,-1.88%,10.67%,25.95%
Enterprise Value,21240,24980,23076,25343,26010,23940,27107,26434,24454,23547,30610,37056,38355,36456,33765,35035,36914,34083,29692,28261,27174,30674,29973,25860,21604,21204,19213,20907,19773,21529,21937,20515,20058,21730,13082,13598,12588,11512,12704,12970
PE Ratio,4.11,4.92,4.44,5.04,25.65,25.8,22.97,38.51,22.33,15.8,29.4,25.74,35.51,36.37,30.57,36.47,52.1,52.4,61.39,44.63,37.38,43.4,44.71,43.37,34.35,32.75,27.53,32.29,35.43,54.21,59.05,28.32,49.9,53.68,36.59,75.96,35.28,28.46,23.91,24.41
PS Ratio,1.4,1.74,1.57,1.78,1.5,1.46,1.58,1.37,1.2,0.98,1.46,2.01,2.26,2.22,2.08,2.29,2.59,2.38,2.01,1.84,1.84,2.09,2.03,1.66,1.34,1.31,1.08,1.23,1.21,1.35,1.4,1.33,1.45,1.71,1.33,1.29,1.24,1.05,1.16,1.14
PB Ratio,2.81,3.09,2.7,2.91,4.81,3.98,4.77,4.76,4.64,4.37,6.35,7.42,8.6,7.93,7.31,7.96,9.31,9.41,8.2,8.01,7.17,7.18,6.77,5.46,4.51,4.16,3.19,3.45,3.36,4.12,4.11,3.59,3.82,3.85,2.75,9.46,7.93,8.31,8.49,10.31
P/FCF Ratio,-44.59,-85.54,-98.05,607.48,22.17,36.22,-48.18,-21.61,-11.89,-13.51,-37.02,-99.09,917.1,89.32,65.02,69.47,95.55,71.24,77.32,67.51,22.27,42.41,31.75,24.71,20.79,15.24,13.93,12.29,14.37,19.17,-95.63,-31.32,-31.77,-24.12,39.56,41.92,20.7,18.64,18.27,18.22
P/OCF Ratio,143.06,58.73,36.74,23.86,9.73,9.49,17.27,20.88,53.34,23.01,18.42,20.19,17.72,14.97,14.52,16.71,21.29,21.94,21.31,21.74,13.67,20.23,16.92,12.8,9.96,8.59,7.52,7.71,8.96,10.6,35.46,73.03,67.99,-620.78,12.31,12.6,9.85,8.96,9.55,10.03
