Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
EBITDA,1485,1540,1283,957,1807,1504,1176,802,1766,1837,1772,691,1598,1833,1114,1334,1182,880,702,451,920,691,585,338,1059,577,408,288,493,391,340,70,479,355,335,210,424,333,293,187
EBITDA Margin,14.93%,16.35%,14.64%,13.09%,16.48%,17.23%,14.62%,12.36%,17.36%,20.57%,21.21%,11.14%,18.95%,26.41%,17.32%,25.05%,17.32%,15.00%,13.28%,10.02%,13.20%,11.79%,10.51%,8.74%,16.39%,10.17%,7.48%,9.68%,13.03%,12.00%,10.43%,2.99%,14.18%,12.54%,12.20%,10.55%,14.39%,13.38%,12.23%,11.38%
Depreciation & Amortization,30,29,29,27,29,37,24,20,29,18,19,20,20,21,22,22,26,24,24,20,28,23,23,18,24,25,22,20,19,17,18,12,14,13,13,10,13,12,11,8
EBIT,1454,1511,1255,930,1778,1467,1153,782,1737,1819,1753,671,1578,1812,1091,1311,1156,856,678,431,892,668,562,320,1034,552,386,269,474,374,323,58,464,342,322,200,411,322,282,179
EBIT Margin,14.62%,16.04%,14.32%,12.72%,16.21%,16.81%,14.33%,12.04%,17.08%,20.36%,20.97%,10.82%,18.71%,26.11%,16.97%,24.63%,16.94%,14.58%,12.82%,9.56%,12.79%,11.40%,10.10%,8.26%,16.02%,9.72%,7.08%,9.02%,12.52%,11.47%,9.89%,2.48%,13.75%,12.08%,11.74%,10.05%,13.95%,12.91%,11.79%,10.87%
Cash & Equivalents,4674,4050,3609,4963,6287,3904,4024,4080,4639,1342,1343,1394,2757,2645,2617,2439,2719,1979,1408,794,1211,809,812,865,1350,845,949,757,2292,574,754,654,1056,573,607,514,907,608,651,594
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4674,4050,3609,4963,6287,3904,4024,4080,4639,1342,1343,1394,2757,2645,2617,2439,2719,1979,1408,794,1211,809,812,865,1350,845,949,757,2292,574,754,654,1056,573,607,514,907,608,651,594
Cash Growth,-25.65%,3.74%,-10.30%,21.62%,35.52%,190.92%,199.56%,192.80%,68.26%,-49.26%,-48.68%,-42.87%,1.40%,33.66%,85.85%,207.36%,124.63%,144.70%,73.35%,-8.30%,-10.35%,-4.30%,-14.42%,14.36%,-41.08%,47.31%,25.89%,15.77%,116.99%,0.08%,24.25%,27.14%,16.45%,-5.73%,-6.83%,-13.49%,1.27%,-23.68%,-31.17%,-31.62%
Receivables,1053,995,898,897,888,844,620,560,674,665,509,456,490,369,354,300,299,296,299,312,329,295,304,223,237,171,194,194,138,87,83,81,107,79,45,61,75,75,70,70
Inventory,19720,20089,19902,19374,18353,22050,21687,21628,19698,22843,22089,20593,18715,19106,18419,17693,16925,17671,17947,18643,17777,18848,18774,18209,17069,17569,17395,17581,10861,10922,10433,10469,9179,9656,9650,9368,8741,8946,8754,8407
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3458,3452,3433,137,140,137,143,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,41313,39741,38668,38951,39234,37438,36858,36573,37984,35340,34306,32635,33208,32744,31223,30552,29935,29315,29309,29174,29360,29459,29583,28750,28566,28289,28351,27944,18745,16939,16755,16230,15362,14999,14848,14195,14420,14169,13895,13121
Accounts Payable,1839,1788,1727,1565,1631,1722,1701,1491,1616,1553,1555,1321,1321,1231,1171,1037,1037,1140,1034,1181,1069,1093,1068,1025,1155,957,845,783,605,525,493,474,479,459,452,443,476,438,442,388
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,13292,12183,11652,12173,12532,11650,11697,12018,13744,12212,12516,11788,12211,11965,11521,11535,11836,12035,12676,12980,13326,13994,14337,13856,13883,14173,14652,14770,10759,9280,9317,8974,8150,8236,8485,8102,8469,8495,8420,7812
Total Debt,2258,2263,2242,2830,2816,3320,3852,4033,4047,4057,4646,4639,4652,5543,5894,5976,5956,7180,7496,8115,7777,9075,9391,9256,8544,9408,9986,10383,6410,5524,5768,5778,4576,4921,5316,5334,5025,5262,5291,5133
Debt Growth,-19.82%,-31.83%,-41.81%,-29.83%,-30.41%,-18.17%,-17.08%,-13.06%,-13.01%,-26.79%,-21.18%,-22.37%,-21.89%,-22.81%,-21.36%,-26.36%,-23.42%,-20.88%,-20.18%,-12.33%,-8.98%,-3.54%,-5.96%,-10.85%,33.29%,70.32%,73.13%,79.68%,40.08%,12.25%,8.49%,8.33%,-8.94%,-6.48%,0.47%,3.91%,7.81%,12.12%,12.98%,10.04%
Retained Earnings,25753,24792,23765,22949,22369,21113,20111,19350,18861,17647,16289,15079,14685,13571,12241,11489,10565,9760,9133,8654,8295,7633,7133,6724,6488,5705,5265,4968,4841,4779,4539,4335,4306,4002,3775,3565,3430,3157,2942,2767
Comprehensive Income,8,7,7,5,5,4,4,3,2,2,2,2,-1,-1,-1,-2,-1,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
Shareholders Equity,27870,27413,26878,26648,26581,25657,25015,24418,24101,22977,21598,20679,20816,20650,19576,18896,17995,17172,16543,16045,15950,15372,15159,14787,14582,14032,13591,13061,7872,7554,7323,7106,7026,6546,6118,5820,5649,5360,5139,4952
Net Cash / Debt,2416,1787,1368,2132,3471,584,171,47,592,-2716,-3303,-3246,-1895,-2898,-3277,-3537,-3237,-5202,-6087,-7322,-6566,-8266,-8579,-8391,-7194,-8563,-9036,-9626,-4118,-4950,-5014,-5125,-3520,-4348,-4709,-4820,-4118,-4654,-4640,-4539
Net Cash / Debt Growth,-30.39%,206.01%,697.78%,4425.05%,486.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,102.75,99.83,96.56,94.89,93.48,89.26,86.44,84.29,82.77,78.86,73.09,69.19,67.26,66.12,62.47,60.43,57.54,55,52.98,50.8,50.22,47.72,46.91,45.61,44.15,42.59,41.73,54.43,33.46,32.22,31.23,30.3,30.84,29.87,28.5,27.53,26.86,26.12,25.04,24.15
Net Income,1096,1163,954,719,1361,1109,872,597,1322,1467,1321,504,1190,1407,831,1001,883,666,517,398,674,513,421,240,796,453,310,136,310,249,214,38,313,236,218,144,282,223,183,115
Depreciation & Amortization,30,29,29,27,29,37,24,20,29,18,19,20,20,21,22,22,26,24,24,20,28,23,23,18,24,25,22,20,19,17,18,12,14,13,13,10,13,12,11,8
Share-Based Compensation,23,32,35,88,21,13,40,87,29,38,35,81,29,25,32,49,23,29,23,32,22,34,14,17,17,22,16,18,18,18,12,11,21,12,11,4,12,12,10,10
Other Operating Activities,-175,-405,-776,-466,1178,-207,-275,275,1333,-1025,-1250,-677,-19,-859,-553,-687,362,867,363,-68,460,158,-364,-800,128,206,-173,-329,308,202,-483,19,162,-89,-202,-374,362,-340,-468,-864
Operating Cash Flow,975,819,242,368,2589,952,660,978,2714,499,125,-72,1220,594,333,386,1294,1586,928,383,1184,728,95,-524,965,707,175,-156,655,487,-239,79,511,172,41,-216,669,-94,-264,-730
Operating Cash Flow Growth,-62.36%,-13.93%,-63.40%,-62.39%,-4.61%,90.82%,429.05%,0,122.40%,-16.05%,-62.47%,0,-5.68%,-62.53%,-64.15%,0.66%,9.28%,117.81%,881.49%,0,22.66%,3.01%,-45.99%,0,47.46%,45.01%,0,0,28.14%,182.92%,0,0,-23.61%,0,0,0,507.90%,0,0,0
Capital Expenditures,-11,13,-39,-73,-46,-9,-26,-5,-5,-35,13,-6,-62,-11,-16,23,-29,-14,9,-5,4,33,-16,-27,-1,-23,5,-41,19,-20,-21,-26,-11,1,-21,-20,-33,-12,50,-31
Acquisitions,231,0,0,0,100,0,0,0,398,0,0,0,379,0,19,0,221,6,9,0,406,0,0,42,160,252,-1,-902,214,0,-15,-596,0,0,0,-1,0,0,0,0
Change in Investments,-345,104,-102,-80,-115,-18,-26,-31,-373,-50,-58,-14,-332,-70,40,-117,-204,-86,-205,16,-351,19,7,-97,280,-304,47,-82,-135,-81,-101,-170,9,9,-85,-67,-111,-30,-18,-64
Other Investing Activities,0,-19,14,5,0,-8,8,0,-17,18,0,0,42,0,0,0,0,0,0,2,0,0,-4,4,-15,7,2,20,14,17,29,26,32,23,23,20,61,33,28,28
Investing Cash Flow,-126,98,-127,-148,-62,-34,-44,-36,3,-67,-45,-20,26,-81,43,-93,-13,-93,-187,13,59,52,-14,-78,425,-68,53,-1004,112,-84,-107,-766,31,33,-83,-67,-83,-8,60,-67
Dividends Paid,-135,-136,-139,-139,-105,-107,-110,-108,-108,-109,-111,-110,-76,-78,-78,-78,-78,-39,-39,-39,-13,-13,-13,-13,-13,-13,-13,-10,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8
Share Issuance / Repurchase,-527,-525,-610,-595,-341,-376,-207,-258,-121,-13,-324,-581,-978,-279,-104,-69,-3,-23,0,-296,-104,-318,-52,-49,-250,-21,0,-25,0,-27,1,0,0,0,0,0,0,-22,0,8
Debt Issued / Paid,491,151,-705,-782,380,-603,-259,-1098,274,-134,479,-348,8,-33,145,-480,-488,-854,-201,-521,-720,-406,-46,134,-611,-678,-96,-394,1083,-509,432,319,10,-171,177,-112,-197,45,335,391
Other Financing Activities,1,-18,-2,-13,-14,-23,2,-20,502,-178,-176,-219,-58,-95,-151,-3,-12,-1,81,67,-8,6,-11,-3,-4,-40,-7,-21,-17,-4,-22,-24,-29,-25,-31,-35,-28,-27,-21,-56
Financing Cash Flow,-170,-527,-1455,-1529,-80,-1109,-575,-1483,547,-434,-132,-1258,-1103,-484,-188,-630,-581,-917,-159,-790,-844,-732,-122,69,-878,-752,-116,-450,1056,-550,401,286,-28,-205,138,-156,-233,-13,306,334
Net Cash Flow,679,390,-1340,-1309,2447,-192,42,-542,3264,-2,-52,-1350,144,29,188,-338,701,575,582,-394,399,49,-42,-533,512,-113,112,-1610,1823,-146,55,-400,513,1,95,-438,353,-115,102,-463
Free Cash Flow,963,832,203,295,2543,943,635,973,2709,464,138,-78,1158,584,317,409,1265,1572,937,378,1188,761,78,-552,964,684,180,-196,674,467,-260,54,500,173,19,-236,636,-105,-215,-762
Free Cash Flow Growth,-62.13%,-11.72%,-68.02%,-69.68%,-6.14%,103.21%,359.87%,0,133.89%,-20.49%,-56.44%,0,-8.43%,-62.89%,-66.18%,8.15%,6.49%,106.67%,1095.15%,0,23.17%,11.17%,-56.40%,0,43.10%,46.41%,0,0,34.75%,170.43%,0,0,-21.35%,0,0,0,391.10%,0,0,0
Free Cash Flow Margin,9.68%,8.84%,2.32%,4.03%,23.19%,10.80%,7.89%,14.99%,26.63%,5.19%,1.65%,-1.26%,13.74%,8.41%,4.93%,7.68%,18.53%,26.78%,17.72%,8.39%,17.04%,12.99%,1.41%,-14.27%,14.93%,12.06%,3.29%,-6.59%,17.80%,14.33%,-7.98%,2.29%,14.81%,6.10%,0.70%,-11.81%,21.59%,-4.23%,-8.97%,-46.32%
Free Cash Flow Per Share,3.55,3.03,0.73,1.05,8.94,3.28,2.19,3.36,9.31,1.59,0.47,-0.26,3.74,1.87,1.01,1.31,4.05,5.04,3,1.2,3.74,2.36,0.24,-1.7,2.92,2.08,0.55,-0.82,2.87,1.99,-1.11,0.23,2.2,0.79,0.09,-1.11,3.02,-0.51,-1.05,-3.71
Market Capitalization,47302,49994,44632,44513,36375,34229,31001,28026,25573,22568,23713,26863,32510,33515,31028,25943,23724,23362,18878,19059,18946,16429,16049,15555,14113,17024,16851,13577,14770,12137,12030,11441,9691,10366,9784,8867,10772,10447,9569,10295
Market Cap Growth,30.04%,46.06%,43.97%,58.83%,42.24%,51.67%,30.73%,4.33%,-21.34%,-32.66%,-23.58%,3.55%,37.03%,43.46%,64.36%,36.12%,25.22%,42.20%,17.63%,22.53%,34.24%,-3.49%,-4.76%,14.57%,-4.45%,40.26%,40.07%,18.67%,52.41%,17.09%,22.96%,29.03%,-10.04%,-0.77%,2.25%,-13.87%,11.10%,30.43%,14.45%,14.78%
Enterprise Value,44886,48208,43265,42380,32904,33645,30829,27978,24981,25283,27016,30109,34405,36412,34305,29480,26961,28563,24966,26381,25512,24696,24627,23946,21307,25587,25887,23203,18888,17088,17044,16566,13211,14714,14494,13687,14890,15101,14208,14834
PE Ratio,12.03,11.91,10.77,10.96,9.24,8.78,7.28,5.95,5.54,5.04,5.36,6.83,7.34,8.13,9.18,8.46,9.62,10.35,8.97,9.49,10.25,8.34,8.4,8.64,8.32,14.08,16.76,14.94,18.22,14.91,15.02,14.2,10.63,11.78,11.28,10.66,13.42,13.63,13.27,15.24
PS Ratio,1.34,1.37,1.25,1.27,1.06,1.02,0.92,0.83,0.76,0.71,0.79,0.96,1.2,1.31,1.27,1.11,1.06,1.03,0.84,0.83,0.85,0.76,0.74,0.73,0.69,0.95,1.09,1.02,1.17,0.99,1.02,1.01,0.89,0.99,0.96,0.9,1.14,1.15,1.11,1.28
PB Ratio,1.7,1.82,1.66,1.67,1.37,1.33,1.24,1.15,1.06,0.98,1.1,1.3,1.56,1.62,1.59,1.37,1.32,1.36,1.14,1.19,1.19,1.07,1.06,1.05,0.97,1.21,1.24,1.04,1.88,1.61,1.64,1.61,1.38,1.58,1.6,1.52,1.91,1.95,1.86,2.08
P/FCF Ratio,20.63,12.91,11.2,10.08,7.14,6.51,6.48,6.54,7.91,13.42,13.16,13.56,13.17,13.02,8.71,6.2,5.71,5.73,5.78,7.92,12.84,13.13,13.65,12.18,8.65,12.69,14.98,19.83,15.8,15.95,25.81,15.34,21.22,17.5,31.14,110.45,-24.17,-10.97,-9.31,-8.99
P/OCF Ratio,19.68,12.44,10.75,9.74,7.02,6.45,6.39,6.49,7.83,12.74,12.7,12.95,12.84,12.86,8.62,6.19,5.66,5.72,5.86,7.98,12.78,13,12.92,11.76,8.34,12.33,14.51,18.16,15.03,14.47,22.98,14.25,19.08,15.57,24.49,93.6,-25.67,-10.68,-9.02,-9.16
Debt/Equity,0.08,0.08,0.08,0.11,0.11,0.13,0.15,0.17,0.17,0.18,0.22,0.22,0.22,0.27,0.3,0.32,0.33,0.42,0.45,0.51,0.49,0.59,0.62,0.63,0.59,0.67,0.73,0.79,0.81,0.73,0.79,0.81,0.65,0.75,0.87,0.92,0.89,0.98,1.03,1.04
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),12.09%,13.67%,14.35%,14.10%,13.88%,13.95%,15.58%,17.54%,18.40%,18.86%,17.38%,15.95%,15.22%,13.08%,12.10%,10.91%,10.28%,9.28%,8.62%,8.35%,7.85%,7.31%,7.16%,6.71%,6.17%,4.78%,3.82%,3.48%,6.18%,6.80%,6.59%,6.68%,7.46%,7.19%,7.04%,6.86%,6.85%,6.75%,6.47%,6.11%
