Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,344,388,386,390,354,385,393,390,328,375,381,356,299,316,315,278,262,288,314,269,236,278,271,258,230,259,266,232,201,226,235,211,181,201,208,200,178,219,225,204
Income Tax,82,90,94,92,88,90,95,95,83,91,94,86,67,73,76,67,66,66,75,67,58,65,67,63,61,62,55,58,48,83,87,77,66,74,76,74,66,83,85,76
Net Income,262,298,293,298,266,296,298,295,246,285,287,270,231,244,240,211,196,222,239,203,179,214,205,194,169,198,211,174,152,143,149,134,115,127,132,126,112,136,140,128
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,262,298,293,298,266,296,298,295,246,285,287,270,231,244,240,211,196,222,239,203,179,214,205,194,169,198,211,174,152,143,149,134,115,127,132,126,112,136,140,128
Net Income Growth,-1.61%,0.88%,-1.78%,0.88%,8.47%,3.83%,3.80%,9.46%,6.23%,16.88%,19.78%,28.02%,17.90%,9.93%,0.34%,3.95%,9.74%,3.75%,16.76%,4.38%,5.87%,8.05%,-3.13%,11.36%,10.76%,38.09%,41.84%,29.88%,32.75%,12.77%,13.23%,6.34%,2.55%,-7.03%,-6.31%,-1.10%,-5.45%,2.39%,7.54%,14.00%
Shares Outstanding (Basic),573,573,573,572,572,571,571,571,571,573,576,576,575,575,575,574,574,574,573,574,574,574,573,572,572,574,574,575,575,575,577,578,578,578,578,578,579,580,582,590
Shares Outstanding (Diluted),575,574,574,574,573,573,573,573,573,575,577,578,578,577,577,577,576,576,575,575,576,574,575,573,573,575,575,576,575,575,578,579,579,578,578,578,580,581,584,592
Shares Change,0.28%,0.19%,0.21%,0.26%,0.12%,-0.28%,-0.78%,-0.87%,-0.88%,-0.45%,0.07%,0.19%,0.24%,0.21%,0.35%,0.21%,0.12%,0.30%,0.07%,0.40%,0.54%,-0.02%,0.02%,-0.49%,-0.47%,-0.12%,-0.54%,-0.55%,-0.66%,-0.52%,-0.10%,0.14%,-0.12%,-0.47%,-0.94%,-2.31%,-2.35%,-2.32%,-1.93%,-0.52%
EPS (Basic),0.46,0.52,0.51,0.52,0.46,0.52,0.52,0.52,0.43,0.50,0.50,0.47,0.40,0.42,0.42,0.37,0.34,0.39,0.42,0.35,0.31,0.37,0.36,0.34,0.29,0.34,0.37,0.31,0.26,0.25,0.26,0.23,0.20,0.22,0.23,0.22,0.20,0.24,0.24,0.22
EPS (Diluted),0.45,0.52,0.51,0.52,0.47,0.52,0.52,0.52,0.43,0.50,0.50,0.47,0.40,0.42,0.42,0.37,0.34,0.38,0.42,0.35,0.31,0.37,0.36,0.34,0.30,0.34,0.37,0.31,0.26,0.25,0.26,0.23,0.20,0.22,0.23,0.22,0.20,0.24,0.24,0.22
EPS Growth,-4.26%,0,-1.92%,0,9.30%,4.00%,4.00%,10.64%,7.50%,19.05%,19.05%,27.03%,17.65%,10.53%,0.00%,5.71%,9.68%,2.70%,16.67%,2.94%,3.33%,8.82%,-2.70%,11.48%,15.39%,36.00%,42.31%,32.61%,30.00%,13.64%,15.56%,4.55%,2.56%,-6.38%,-6.25%,2.33%,-2.50%,4.44%,9.09%,13.16%
Free Cash Flow Per Share,0.39,0.42,0.36,0.50,0.56,0.60,0.44,0.63,0.46,0.37,0.19,0.34,0.20,0.21,0.24,0.43,0.49,0.45,0.37,0.34,0.33,0.35,0.11,0.27,0.18,0.26,0.22,0.23,0.16,0.24,0.09,0.33,0.19,0.11,0.05,0.24,0.20,0.19,0.07,0.23
Dividend Per Share,0.39,0.39,0.39,0.39,0.73,0.35,0.35,0.35,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.65,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.20,0.20,0.19,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14
Dividend Growth,-46.58%,11.43%,11.43%,11.43%,135.48%,12.90%,12.90%,12.90%,10.71%,10.71%,10.71%,10.71%,-56.92%,12.00%,12.00%,12.00%,195.46%,13.64%,16.28%,16.28%,10.00%,10.00%,16.22%,16.22%,25.00%,25.00%,15.63%,15.63%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,12.00%,12.00%,12.00%,12.00%
Gross Margin,44.85%,44.95%,45.06%,45.47%,45.46%,45.92%,45.54%,45.72%,45.32%,45.86%,46.53%,46.55%,46.54%,46.34%,46.48%,45.41%,45.57%,45.33%,44.51%,46.58%,46.86%,47.21%,46.86%,47.71%,47.73%,48.12%,48.72%,48.71%,48.80%,49.07%,49.80%,49.44%,49.78%,49.33%,49.45%,49.81%,49.91%,50.46%,50.32%,50.78%
Operating Margin,18.90%,20.32%,20.19%,20.59%,20.12%,20.95%,20.97%,21.15%,19.63%,21.04%,21.56%,21.01%,19.64%,20.49%,21.08%,19.78%,19.47%,20.53%,20.94%,19.85%,18.71%,20.44%,20.10%,19.97%,18.95%,20.50%,21.22%,19.78%,18.68%,20.17%,21.18%,20.28%,19.25%,20.03%,20.63%,20.39%,19.42%,22.11%,22.63%,21.38%
Profit Margin,14.37%,15.61%,15.28%,15.71%,15.15%,16.01%,15.83%,15.87%,14.49%,15.79%,16.14%,15.82%,15.09%,15.67%,15.90%,14.86%,14.44%,15.67%,15.83%,14.82%,14.00%,15.48%,14.95%,14.83%,13.71%,15.44%,16.66%,14.70%,14.00%,12.63%,13.28%,12.81%,12.11%,12.53%,12.97%,12.79%,12.13%,13.72%,14.07%,13.39%
Free Cash Flow Margin,12.35%,12.62%,10.72%,15.16%,18.26%,18.70%,13.18%,19.24%,15.36%,11.85%,6.06%,11.55%,7.52%,7.84%,9.29%,17.28%,20.50%,18.33%,14.08%,14.22%,15.03%,14.33%,4.48%,11.62%,8.12%,11.69%,10.01%,11.04%,8.57%,12.26%,4.39%,18.26%,11.33%,6.09%,2.97%,13.96%,12.55%,11.25%,3.95%,14.46%
Effective Tax Rate,23.88%,23.09%,24.25%,23.63%,24.79%,23.33%,24.10%,24.28%,25.17%,24.17%,24.59%,24.21%,22.55%,22.97%,23.95%,24.22%,25.21%,22.98%,23.84%,24.74%,24.41%,23.31%,24.61%,24.62%,26.55%,23.82%,20.57%,24.84%,24.10%,36.68%,36.75%,36.37%,36.50%,36.93%,36.72%,36.87%,37.21%,37.73%,37.65%,37.30%
EBITDA,390,434,432,435,399,432,440,438,378,424,427,402,345,361,360,322,307,331,357,310,277,319,312,298,269,297,303,268,236,261,270,243,212,230,234,225,205,241,246,223
EBITDA Margin,21.40%,22.71%,22.54%,22.94%,22.71%,23.41%,23.39%,23.57%,22.29%,23.50%,24.03%,23.59%,22.49%,23.25%,23.88%,22.75%,22.59%,23.44%,23.65%,22.68%,21.69%,23.15%,22.82%,22.75%,21.87%,23.22%,23.91%,22.60%,21.65%,23.05%,24.03%,23.22%,22.33%,22.67%,23.08%,22.77%,22.26%,24.25%,24.63%,23.42%
Depreciation & Amortization,44,44,44,43,43,45,45,45,45,44,44,44,44,43,42,42,42,41,41,39,38,37,37,36,36,35,34,33,32,33,32,31,29,27,25,23,26,21,20,19
EBIT,346,389,388,392,356,388,396,394,333,379,384,358,301,319,318,280,265,290,316,271,239,282,275,262,234,262,269,235,203,229,238,213,183,203,209,201,179,220,226,204
EBIT Margin,18.96%,20.39%,20.26%,20.67%,20.25%,20.99%,21.00%,21.17%,19.65%,21.05%,21.56%,21.01%,19.64%,20.49%,21.08%,19.78%,19.49%,20.53%,20.95%,19.85%,18.72%,20.45%,20.10%,19.97%,18.96%,20.50%,21.22%,19.78%,18.69%,20.18%,21.19%,20.29%,19.26%,20.04%,20.64%,20.40%,19.43%,22.12%,22.64%,21.39%
Cash & Equivalents,256,292,256,237,221,298,244,240,230,232,248,234,236,251,322,334,246,332,202,161,175,191,175,185,167,130,136,137,117,133,115,134,113,147,155,151,129,112,121,121
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,256,292,256,237,221,298,244,240,230,232,248,234,236,251,322,334,246,332,202,161,175,191,175,185,167,130,136,137,117,133,115,134,113,147,155,151,129,112,121,121
Cash Growth,15.59%,-1.78%,4.89%,-1.13%,-3.82%,28.51%,-1.74%,2.39%,-2.58%,-7.59%,-22.97%,-29.86%,-3.87%,-24.50%,59.70%,107.78%,40.48%,73.54%,15.14%,-13.32%,4.61%,47.42%,29.15%,35.23%,43.03%,-2.77%,17.72%,2.09%,3.73%,-9.24%,-25.96%,-10.80%,-12.65%,31.50%,28.30%,24.64%,12.68%,-3.92%,13.89%,35.00%
Receivables,1109,1201,1205,1213,1088,1171,1172,1150,1013,1111,1104,1072,900,949,909,851,769,835,882,834,742,817,820,793,714,773,734,689,608,632,614,575,500,544,537,533,468,537,538,521
Inventory,1645,1560,1505,1496,1523,1514,1565,1652,1708,1678,1665,1601,1524,1401,1328,1305,1338,1343,1402,1346,1366,1355,1346,1294,1279,1195,1163,1135,1093,1047,1044,1007,993,967,985,965,913,883,877,868
Other Current Assets,203,208,182,137,189,165,156,120,174,175,136,127,197,169,147,124,147,138,122,124,174,138,128,117,156,129,108,100,118,118,100,94,115,120,113,118,154,141,128,119
Total Current Assets,3212,3261,3147,3084,3021,3148,3137,3162,3125,3196,3153,3034,2857,2770,2705,2614,2500,2647,2606,2464,2457,2501,2468,2389,2316,2226,2141,2060,1936,1930,1873,1811,1721,1778,1791,1767,1665,1673,1663,1629
"Property, Plant & Equipment",1336,1325,1301,1291,1281,1286,1274,1247,1253,1258,1264,1254,1262,1269,1275,1272,1274,1268,1283,1270,1266,1236,1210,1164,925,884,880,889,894,889,895,891,900,904,859,827,819,811,806,783
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,150,153,156,158,161,163,166,168,171,174,176,178,181,183,186,189,191,194,196,200,76,77,79,98,81,85,79,80,81,82,83,85,48,49,49,49,49,12,12,12
Total Long-Term Assets,1486,1478,1457,1449,1442,1449,1440,1416,1424,1432,1440,1433,1442,1452,1461,1460,1465,1462,1479,1470,1343,1313,1288,1263,1005,968,959,969,975,971,979,976,948,953,908,876,868,822,818,795
Total Assets,4698,4738,4604,4533,4463,4597,4577,4577,4549,4627,4592,4467,4299,4223,4167,4074,3965,4109,4085,3935,3800,3814,3756,3652,3322,3194,3100,3030,2911,2902,2851,2786,2669,2730,2699,2643,2532,2495,2481,2424
Accounts Payable,288,302,293,276,264,275,262,267,255,277,292,290,233,257,236,215,207,210,194,212,193,215,204,184,194,186,172,148,148,147,141,130,109,118,159,158,126,132,133,132
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,174,214,208,97,156,157,245,291,294,243,289,126,151,128,135,133,134,134,97,101,100,99,98,96,3,3,3,13,3,8,9,11,11,13,68,8,62,42,80,125
Total Current Liabilities,687,742,717,638,661,668,737,863,790,803,849,746,682,663,650,661,613,603,631,580,545,555,528,555,437,416,381,403,351,360,342,370,276,331,411,402,373,368,397,492
Other Current Liabilities,226,226,216,265,241,236,230,305,241,282,269,329,298,278,279,313,272,258,341,267,252,241,226,275,241,228,206,242,201,205,192,229,156,201,185,236,185,195,184,235
Long-Term Debt,312,313,308,386,379,382,373,357,508,566,476,490,486,491,533,524,517,517,563,598,490,587,638,615,497,388,423,392,412,432,436,354,380,432,362,362,303,273,250,0
Total Long-Term Liabilities,395,399,391,466,453,462,459,443,596,664,565,579,575,595,636,627,619,620,671,698,590,673,725,700,581,462,493,455,463,515,518,435,460,490,420,419,358,344,320,69
Other Long-Term Liabilities,83,87,83,80,74,80,86,87,87,98,89,90,89,105,103,103,102,103,108,100,99,87,87,85,84,75,70,63,51,83,81,81,81,58,57,57,55,70,70,69
Total Liabilities,1082,1141,1108,1104,1114,1130,1196,1306,1385,1466,1414,1325,1257,1258,1286,1288,1232,1223,1302,1278,1134,1229,1253,1255,1019,878,874,858,814,875,860,805,736,821,831,821,731,712,717,561
Total Debt,485,527,516,483,535,539,618,648,802,809,764,616,637,618,667,657,650,652,660,699,591,685,736,711,500,390,425,405,415,440,445,365,390,445,430,370,365,315,330,125
Debt Growth,-9.27%,-2.25%,-16.53%,-25.41%,-33.30%,-33.38%,-19.06%,5.23%,25.96%,30.83%,14.47%,-6.26%,-2.05%,-5.10%,1.17%,-6.02%,10.08%,-4.95%,-10.39%,-1.70%,18.12%,75.74%,73.22%,75.61%,20.48%,-11.36%,-4.49%,10.96%,6.41%,-1.12%,3.49%,-1.35%,6.85%,41.27%,30.30%,196.00%,305.56%,200.00%,371.43%,0
Retained Earnings,3614,3576,3501,3431,3357,3508,3412,3314,3219,3240,3172,3063,2971,2901,2818,2739,2690,2867,2789,2693,2634,2582,2494,2413,2342,2342,2259,2179,2111,2050,2024,1982,1940,1912,1872,1827,1843,1820,1782,1887
Comprehensive Income,-92,-57,-75,-67,-55,-72,-57,-61,-65,-87,-54,-28,-31,-30,-19,-26,-21,-42,-53,-63,-38,-49,-39,-41,-45,-37,-36,-23,-25,-28,-36,-44,-47,-37,-34,-33,-46,-40,-23,-27
Shareholders Equity,3616,3597,3496,3429,3349,3467,3381,3271,3163,3161,3179,3142,3042,2965,2881,2787,2733,2886,2783,2657,2666,2586,2504,2397,2303,2316,2227,2172,2097,2026,1992,1982,1933,1909,1868,1822,1801,1783,1764,1863
Net Cash / Debt,-230,-235,-261,-246,-314,-241,-375,-408,-572,-577,-516,-382,-401,-368,-346,-323,-404,-320,-458,-538,-416,-494,-561,-526,-333,-260,-290,-268,-298,-307,-330,-231,-277,-298,-275,-219,-236,-203,-209,-4
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-0.40,-0.41,-0.45,-0.43,-0.55,-0.42,-0.65,-0.71,-1.00,-1.00,-0.89,-0.66,-0.69,-0.64,-0.60,-0.56,-0.70,-0.55,-0.80,-0.94,-0.72,-0.86,-0.98,-0.92,-0.58,-0.45,-0.50,-0.47,-0.52,-0.53,-0.57,-0.40,-0.48,-0.52,-0.47,-0.38,-0.41,-0.35,-0.36,-0.01
Working Capital,2525,2519,2430,2446,2360,2480,2400,2298,2335,2393,2304,2289,2174,2108,2055,1953,1887,2044,1975,1884,1913,1946,1940,1835,1879,1809,1760,1657,1585,1570,1531,1441,1445,1447,1380,1366,1292,1305,1267,1137
Book Value Per Share,6.31,6.28,6.11,5.99,5.86,6.07,5.92,5.73,5.54,5.52,5.52,5.46,5.29,5.16,5.01,4.85,4.76,5.03,4.86,4.63,4.64,4.51,4.37,4.19,4.03,4.03,3.88,3.78,3.65,3.52,3.45,3.43,3.35,3.30,3.23,3.15,3.11,3.08,3.03,3.16
Net Income,262,298,293,298,266,296,298,295,246,285,287,270,231,244,240,211,196,222,239,203,179,214,205,194,169,198,211,174,152,143,149,134,115,127,132,126,112,136,140,128
Depreciation & Amortization,44,44,44,43,43,45,45,45,45,44,44,44,44,43,42,42,42,41,41,39,38,37,37,36,36,35,34,33,32,33,32,31,29,27,25,23,26,21,20,19
Share-Based Compensation,2,2,2,2,2,2,2,2,3,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
Other Operating Activities,-26,-48,-80,-7,43,46,-43,47,9,-72,-181,-85,-120,-120,-112,21,82,25,-30,-2,34,5,-115,-27,-28,-49,-95,-49,-57,-14,-100,44,-12,-21,-70,16,9,-18,-81,31
Operating Cash Flow,283,297,258,336,354,388,302,389,302,258,151,230,156,167,172,275,321,289,251,241,252,257,128,205,178,185,152,160,129,163,83,210,133,133,87,167,148,141,81,180
Operating Cash Flow Growth,-20.11%,-23.50%,-14.60%,-13.62%,17.26%,50.49%,99.80%,68.91%,93.03%,54.06%,-11.84%,-16.30%,-51.28%,-42.08%,-31.59%,13.98%,27.18%,12.32%,95.71%,17.67%,41.80%,39.38%,-15.67%,28.30%,37.66%,13.53%,83.23%,-24.10%,-2.78%,21.89%,-4.71%,26.37%,-10.33%,-5.28%,7.34%,-7.55%,-10.90%,28.01%,1.78%,25.69%
Capital Expenditures,-57,-56,-53,-48,-33,-43,-54,-31,-42,-44,-43,-33,-41,-46,-32,-30,-43,-30,-38,-47,-61,-60,-67,-53,-78,-35,-25,-29,-36,-24,-34,-19,-26,-72,-57,-29,-33,-29,-42,-42
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125,0,0,0,0,0,-4,0,0,0,0,-1,-58,0,0,0,0,-24,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-6,0,0,-5,-5,0,2,-5,0,0,0,-12,0,0,0
Investing Cash Flow,-58,-56,-53,-48,-33,-43,-54,-31,-41,-45,-44,-33,-42,-46,-32,-30,-43,-30,-37,-172,-61,-60,-67,-53,-75,-45,-25,-29,-41,-29,-35,-75,-31,-72,-57,-29,-68,-29,-42,-42
Dividends Paid,-223,-223,-223,-223,-417,-200,-200,-200,-177,-178,-179,-178,-161,-161,-161,-161,-373,-143,-143,-144,-126,-126,-123,-123,-114,-115,-106,-106,-92,-92,-93,-93,-87,-87,-87,-87,-81,-81,-82,-83
Share Issuance / Repurchase,13,8,3,16,15,3,7,6,-92,-93,-47,4,7,11,7,7,3,12,19,-45,16,3,22,18,-61,6,-39,4,6,-26,-56,3,4,3,2,-39,-10,-21,-164,-80
Debt Issued / Paid,-40,5,35,-60,0,-90,-50,-155,0,50,140,-25,25,-40,0,0,0,0,-50,110,-100,-55,30,-30,110,-35,20,-10,-20,0,80,-25,-50,15,60,5,35,-15,205,35
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0
Financing Cash Flow,-250,-211,-186,-267,-403,-287,-243,-349,-269,-221,-86,-200,-129,-190,-154,-154,-371,-131,-174,-78,-211,-178,-71,-135,-65,-144,-125,-113,-106,-118,-69,-115,-132,-69,-25,-121,-57,-116,-40,-127
Net Cash Flow,-36,37,18,16,-76,54,4,10,-1,-16,14,-2,-14,-71,-12,88,-86,130,41,-14,-16,16,-10,18,38,-6,-2,20,-17,18,-19,22,-34,-8,5,22,17,-9,0,6
Free Cash Flow,225,241,205,287,321,345,248,358,260,214,108,197,115,122,140,245,278,259,213,194,192,198,61,152,100,150,127,131,93,139,49,191,107,62,30,138,116,112,39,138
Free Cash Flow Growth,-29.80%,-30.16%,-17.24%,-19.66%,23.31%,61.69%,130.24%,81.62%,126.04%,75.14%,-23.00%,-19.57%,-58.62%,-52.93%,-34.12%,25.93%,45.08%,31.07%,246.66%,27.81%,91.90%,32.09%,-51.69%,16.20%,7.18%,7.70%,157.93%,-31.57%,-13.13%,125.12%,63.46%,38.93%,-7.24%,-44.90%,-23.60%,-0.11%,-5.24%,71.06%,141.70%,23.31%
Free Cash Flow Margin,12.35%,12.62%,10.72%,15.16%,18.26%,18.70%,13.18%,19.24%,15.36%,11.85%,6.06%,11.55%,7.52%,7.84%,9.29%,17.28%,20.50%,18.33%,14.08%,14.22%,15.03%,14.33%,4.48%,11.62%,8.12%,11.69%,10.01%,11.04%,8.57%,12.26%,4.39%,18.26%,11.33%,6.09%,2.97%,13.96%,12.55%,11.25%,3.95%,14.46%
Free Cash Flow Per Share,0.39,0.42,0.36,0.50,0.56,0.60,0.44,0.63,0.46,0.37,0.19,0.34,0.20,0.21,0.24,0.43,0.49,0.45,0.37,0.34,0.33,0.35,0.11,0.27,0.18,0.26,0.22,0.23,0.16,0.24,0.09,0.33,0.19,0.11,0.05,0.24,0.20,0.19,0.07,0.23
Market Capitalization,41196,40898,35979,44142,37010,31218,33686,30791,27103,26458,28734,34188,36845,29662,29872,28877,28031,25865,24540,17945,21192,18734,18662,18388,15010,16649,13846,15700,15717,13126,12592,14896,13579,12073,12824,14132,11825,10623,12399,12260
Market Cap Growth,11.31%,31.01%,6.81%,43.36%,36.56%,17.99%,17.23%,-9.94%,-26.44%,-10.80%,-3.81%,18.39%,31.44%,14.68%,21.73%,60.92%,32.27%,38.06%,31.50%,-2.41%,41.18%,12.53%,34.78%,17.12%,-4.50%,26.84%,9.97%,5.40%,15.75%,8.72%,-1.81%,5.41%,14.83%,13.65%,3.42%,15.27%,-16.13%,-20.28%,-15.54%,-16.21%
Enterprise Value,41426,41133,36240,44388,37324,31459,34061,31199,27675,27036,29250,34569,37246,30030,30218,29200,28435,26185,24998,18483,21608,19228,19223,18914,15343,16909,14136,15968,16015,13433,12922,15127,13856,12371,13098,14351,12061,10826,12608,12264
PE Ratio,35.80,35.41,31.22,38.13,32.04,27.52,29.99,27.68,24.94,24.67,27.86,34.74,39.83,33.33,34.42,33.30,32.63,30.73,29.44,22.45,26.80,23.99,24.39,23.83,19.96,22.64,20.33,25.38,27.16,24.26,23.99,29.36,27.19,24.31,25.34,27.44,22.90,20.32,23.86,24.05
PS Ratio,5.46,5.47,4.85,5.98,5.04,4.29,4.65,4.32,3.88,3.88,4.37,5.43,6.13,5.08,5.24,5.07,4.96,4.65,4.44,3.33,3.97,3.54,3.60,3.61,3.02,3.45,2.96,3.47,3.58,3.09,3.05,3.70,3.43,3.07,3.27,3.62,3.06,2.74,3.21,3.22
PB Ratio,11.39,11.37,10.29,12.87,11.05,9.01,9.96,9.41,8.57,8.37,9.04,10.88,12.11,10.01,10.37,10.36,10.26,8.96,8.82,6.76,7.95,7.25,7.45,7.67,6.52,7.19,6.22,7.23,7.50,6.48,6.32,7.52,7.02,6.32,6.86,7.76,6.57,5.96,7.03,6.58
P/FCF Ratio,42.95,38.77,31.04,36.73,29.09,25.77,31.20,32.78,34.81,41.77,53.03,59.56,59.25,37.78,32.39,29.03,29.68,30.15,30.81,27.81,35.15,36.66,40.31,34.79,29.58,33.25,28.26,38.08,33.25,26.96,30.74,38.15,40.30,34.97,32.42,34.91,29.20,25.82,33.98,35.87
P/OCF Ratio,35.11,32.86,26.94,31.99,25.83,22.61,26.94,28.00,28.80,33.26,40.76,47.14,47.84,31.73,28.28,25.43,25.44,25.03,24.50,20.42,25.15,24.38,26.83,25.56,22.26,26.62,22.94,29.37,26.86,22.29,22.50,26.42,26.12,22.56,23.63,26.33,21.49,18.69,23.06,22.86
Debt/Equity,0.13,0.15,0.15,0.14,0.16,0.16,0.18,0.20,0.25,0.26,0.24,0.20,0.21,0.21,0.23,0.24,0.24,0.23,0.24,0.26,0.22,0.27,0.29,0.30,0.22,0.17,0.19,0.19,0.20,0.22,0.22,0.18,0.20,0.23,0.23,0.20,0.20,0.18,0.19,0.07
Quick Ratio,1.99,2.01,2.04,2.27,1.98,2.20,1.92,1.61,1.57,1.67,1.59,1.75,1.67,1.81,1.89,1.79,1.66,1.93,1.72,1.71,1.68,1.82,1.88,1.76,2.02,2.17,2.28,2.05,2.06,2.12,2.13,1.92,2.22,2.09,1.68,1.70,1.60,1.76,1.66,1.30
Current Ratio,4.68,4.40,4.39,4.83,4.57,4.71,4.26,3.66,3.96,3.98,3.71,4.07,4.19,4.18,4.16,3.95,4.08,4.39,4.13,4.25,4.51,4.51,4.68,4.31,5.30,5.35,5.62,5.11,5.52,5.36,5.47,4.90,6.24,5.37,4.36,4.40,4.46,4.54,4.19,3.31
