Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Total Assets,147640,151615,150888,152707,151713,143432,138082,133061,131851,121886,114600,107412,110242,108544,110985,113871,112889,124349,113792,112657,113996,110786,110707,110720,109553,105842,102751,101967,100087,97608,93757,94795,92308,90541,87511,88093,86799,85611,84911,84178
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,129714,134506,134878,138037,137478,129196,124226,118746,117956,107600,100836,93979,96834,95281,97814,101717,102005,114097,104149,102992,102137,99069,99214,99461,98423,94826,91862,91096,89195,86421,82498,83530,80985,79194,76114,76777,75524,74308,73648,72967
Total Debt,16253,18177,19141,20475,21331,19467,20276,18163,20108,20177,19985,17132,20227,18516,19350,21011,21241,32541,23194,26098,25701,24454,25163,26276,27228,26998,26252,26244,26326,26737,26438,26823,25443,26830,24681,24752,24650,23800,24243,23090
Debt Growth,-23.81%,-6.63%,-5.60%,12.73%,6.08%,-3.52%,1.46%,6.02%,-0.59%,8.97%,3.28%,-18.46%,-4.77%,-43.10%,-16.57%,-19.49%,-17.35%,33.07%,-7.83%,-0.68%,-5.61%,-9.42%,-4.15%,0.12%,3.43%,0.98%,-0.70%,-2.16%,3.47%,-0.35%,7.12%,8.37%,3.22%,12.73%,1.81%,7.20%,8.80%,13.03%,20.15%,13.71%
Retained Earnings,33583,32469,31807,30461,29855,30236,29761,29292,27758,27585,26776,25833,24766,23846,22936,21373,19955,19292,18673,19175,21290,20720,20107,19484,18906,18354,17787,17211,16687,16452,15989,15568,15130,14696,14188,13698,13250,12880,12400,11936
Comprehensive Income,-296,17,-398,-393,-225,-573,-470,-235,-339,-353,-251,-213,-94,-68,-39,-7,45,93,122,134,-119,-74,-83,-136,-156,-160,-162,-139,-152,-148,-150,-155,-161,-165,-174,-172,-160,-180,-160,-161
Shareholders Equity,17926,17109,16010,14670,14235,14236,13856,14315,13895,14286,13764,13433,13408,13263,13171,12154,10884,10252,9643,9665,11859,11717,11493,11259,11130,11016,10889,10871,10892,11187,11259,11265,11323,11347,11397,11316,11275,11303,11263,11211
Net Cash / Debt,-7754,-7354,-8244,-6032,-9603,-10234,-11632,-8000,-11211,-8307,-8514,-7489,-8895,-5768,-2982,-337,-7652,-22452,-8027,-14887,-18737,-18342,-13810,-11063,-12083,-10389,-10333,-9146,-12939,-12209,-13395,-10560,-13434,-13807,-13966,-11607,-14979,-13452,-12894,-11167
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,71.35,68.14,63.89,58.55,56.93,56.96,54.56,54.65,50.86,52.30,48.99,47.15,45.75,44.29,43.20,39.63,35.51,33.46,31.48,31.35,37.83,36.82,35.50,34.29,33.13,32.15,31.20,30.64,29.97,30.04,29.61,29.22,28.71,28.11,27.65,27.32,26.38,25.97,25.45,25.07
Net Income,1284,834,1515,813,364,550,883,918,961,975,1097,1205,1000,1055,1688,1546,795,751,-369,-78,705,749,747,705,681,699,663,646,359,589,532,551,550,625,602,562,488,599,586,573
Depreciation & Amortization,31,91,82,96,104,106,119,129,137,145,140,139,144,139,129,119,123,116,123,123,121,113,103,99,109,110,109,107,104,101,95,93,89,86,92,84,100,98,98,95
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,665,1099,981,934,2408,1733,505,744,1077,499,375,390,198,427,-269,-157,715,429,1833,1635,638,-43,728,1531,-29,797,814,485,1161,862,392,369,653,606,-36,512,456,450,-84,395
Operating Cash Flow,1980,2024,2578,1843,2876,2389,1507,1791,2175,1619,1612,1734,1342,1621,1548,1508,1633,1296,1587,1680,1464,819,1578,2335,761,1606,1586,1238,1624,1552,1019,1013,1292,1317,658,1158,1044,1147,600,1063
Operating Cash Flow Growth,-31.15%,-15.28%,71.07%,2.90%,32.23%,47.56%,-6.51%,3.29%,62.07%,-0.12%,4.13%,14.99%,-17.82%,25.08%,-2.46%,-10.24%,11.54%,58.24%,0.57%,-28.05%,92.38%,-49.00%,-0.50%,88.61%,-53.14%,3.48%,55.64%,22.21%,25.70%,17.84%,54.86%,-12.52%,23.76%,14.82%,9.67%,8.94%,4.40%,8.72%,-6.54%,-5.85%
Capital Expenditures,-63,-69,-6,-71,-68,-77,-82,-76,-49,-79,-48,-51,-48,-49,-56,-41,-55,-53,-94,-59,-72,-61,-69,-82,-77,-59,-60,-58,-57,-58,-56,-47,-47,-46,-40,-46,-49,-30,-47,-41
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Change in Investments,682,-2168,-2485,429,-6754,-5759,-7522,-1153,-12965,-7411,-5746,712,-3343,-1461,-1191,6229,3751,-5522,1090,2456,-2983,-5969,-4352,-1686,-5737,-2977,-2585,974,-4230,-2859,-2519,1035,-3096,-1112,-2450,1939,-3032,-1373,-1602,3297
Other Investing Activities,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,-849,912,-911,-1,656,-645,-3
Investing Cash Flow,619,-2238,-2490,358,-6822,-5836,-7604,-1229,-13014,-7490,-5794,661,-3391,-1510,-1247,6188,3696,-5575,996,2397,-3055,-6030,-4421,-1768,-5814,-3036,-2645,916,-4287,-2917,-2575,988,-2295,-2007,-1578,982,-3080,-747,-2294,3253
Dividends Paid,-192,-192,-193,-194,-192,-193,-192,-175,-179,-181,-183,-160,-162,-164,-151,-159,-152,-135,-151,-138,-153,-141,-145,-134,-151,-137,-122,-142,-137,-139,-124,-127,-128,-132,-125,-129,-130,-131,-135,-119
Share Issuance / Repurchase,-18,-5,-22,-25,2,-1,-698,-1229,-599,-210,-598,-942,-771,-813,-550,-117,-2,2,3,-341,-400,-417,-459,-485,-464,-458,-555,-582,-554,-554,-449,-519,-476,-581,-422,-422,-433,-435,-423,-419
Debt Issued / Paid,-1830,-1153,-1329,-755,1729,-791,2229,-1980,-82,186,2866,-3064,1740,-834,-1632,-170,-558,-1310,-2910,-14,1282,-748,-1222,-1026,129,729,-5,-57,-399,272,-420,1370,-1310,2143,-109,49,924,-466,1140,419
Other Financing Activities,-2883,1490,-2090,1488,4902,5021,3239,4088,8726,6475,3925,82,-174,-1920,-2274,-165,-1117,644,4431,663,1714,1276,809,1146,4075,1986,562,2338,2612,3271,-671,1529,2751,719,58,925,997,287,-107,333
Financing Cash Flow,-4923,140,-3634,514,6441,4036,4578,704,7866,6270,6010,-4084,633,-3731,-4607,-611,-1829,-799,1373,170,2443,-30,-1017,-499,3589,2120,-120,1557,1522,2850,-1664,2253,837,2149,-598,423,1358,-745,475,214
Net Cash Flow,-2324,-74,-3546,2715,2495,589,-1519,1266,-2973,399,1828,-1689,-1416,-3620,-4306,7085,3500,-5078,3956,4247,852,-5241,-3860,68,-1464,690,-1179,3711,-1141,1485,-3220,4254,-166,1459,-1518,2563,-678,-345,-1219,4530
Free Cash Flow,1917,1955,2572,1772,2808,2312,1425,1715,2126,1540,1564,1683,1294,1572,1492,1467,1578,1243,1493,1621,1392,758,1509,2253,684,1547,1526,1180,1567,1494,963,966,1245,1271,618,1112,995,1117,553,1022
Free Cash Flow Growth,-31.73%,-15.44%,80.49%,3.32%,32.08%,50.13%,-8.89%,1.90%,64.30%,-2.04%,4.83%,14.72%,-18.00%,26.47%,-0.07%,-9.50%,13.36%,63.98%,-1.06%,-28.05%,103.51%,-51.00%,-1.11%,90.93%,-56.35%,3.55%,58.46%,22.15%,25.86%,17.55%,55.83%,-13.13%,25.13%,13.79%,11.75%,8.81%,3.97%,8.87%,-9.64%,-5.89%
Free Cash Flow Margin,53.89%,65.60%,67.70%,66.54%,123.65%,99.44%,55.75%,65.36%,77.00%,57.14%,58.71%,61.25%,49.90%,60.65%,43.32%,46.42%,68.82%,63.29%,242.37%,149.95%,66.03%,36.08%,73.08%,115.30%,34.08%,78.05%,82.00%,64.69%,80.98%,80.71%,54.13%,55.11%,69.94%,68.48%,34.26%,61.78%,57.82%,60.18%,29.59%,57.38%
Free Cash Flow Per Share,7.63,7.79,10.26,7.07,11.23,9.25,5.61,6.55,7.78,5.64,5.57,5.91,4.42,5.25,4.89,4.78,5.15,4.06,4.87,5.26,4.44,2.38,4.66,6.86,2.04,4.52,4.37,3.33,4.31,4.01,2.53,2.51,3.16,3.15,1.50,2.69,2.33,2.57,1.25,2.29
Market Capitalization,43520,35223,32781,32845,28107,21653,29674,25890,26730,24837,26574,31394,33868,36790,36065,29133,27747,17705,15343,10998,26588,25806,25118,23368,19815,26196,24571,25518,27951,24009,23644,26367,28432,22825,22091,21091,22922,22632,25497,25202
Market Cap Growth,54.84%,62.67%,10.47%,26.87%,5.15%,-12.82%,11.67%,-17.53%,-21.08%,-32.49%,-26.32%,7.76%,22.06%,107.79%,135.07%,164.88%,4.36%,-31.39%,-38.92%,-52.93%,34.18%,-1.49%,2.23%,-8.42%,-29.11%,9.11%,3.92%,-3.22%,-1.69%,5.19%,7.03%,25.01%,24.04%,0.86%,-13.36%,-16.31%,-22.82%,-23.91%,-11.77%,-8.03%
Enterprise Value,51274,42577,41025,38877,37710,31887,41306,33890,37941,33144,35088,38883,42763,42558,39047,29470,35399,40157,23370,25885,45325,44148,38928,34431,31898,36585,34904,34664,40890,36218,37039,36927,41866,36632,36057,32698,37901,36084,38391,36369
PE Ratio,9.79,9.99,10.11,12.58,10.35,6.54,7.94,6.55,6.32,5.81,6.10,6.35,6.40,7.24,7.55,10.70,25.13,17.55,15.24,5.18,9.14,8.95,8.87,8.50,7.37,11.07,10.89,12.00,13.76,10.81,10.47,11.33,12.16,10.02,9.81,9.44,10.21,10.53,11.69,11.33
PS Ratio,3.35,3.01,2.96,3.35,2.88,2.11,2.79,2.41,2.46,2.32,2.51,2.76,2.87,3.20,3.32,3.63,4.66,3.07,2.60,1.50,3.23,3.18,3.14,2.99,2.58,3.45,3.29,3.45,3.82,3.35,3.30,3.67,3.93,3.18,3.08,2.91,3.17,3.19,3.61,3.60
PB Ratio,2.43,2.06,2.05,2.24,1.97,1.52,2.14,1.81,1.92,1.74,1.93,2.34,2.53,2.77,2.74,2.40,2.55,1.73,1.59,1.14,2.24,2.20,2.19,2.08,1.78,2.38,2.26,2.35,2.57,2.15,2.10,2.34,2.51,2.01,1.94,1.86,2.03,2.00,2.26,2.25
P/FCF Ratio,5.30,3.87,3.46,3.95,3.40,2.86,4.36,3.73,3.87,4.08,4.35,5.20,5.81,6.02,6.24,5.04,4.68,3.08,2.91,2.08,4.50,4.96,4.19,3.89,4.01,4.50,4.26,4.90,5.60,5.14,5.32,6.43,6.70,5.71,5.75,5.58,6.22,6.20,7.17,6.97
P/OCF Ratio,5.17,3.78,3.38,3.81,3.28,2.75,4.18,3.60,3.74,3.94,4.21,5.03,5.63,5.83,6.03,4.84,4.48,2.94,2.76,1.98,4.29,4.70,4.00,3.72,3.82,4.33,4.10,4.70,5.37,4.92,5.09,6.16,6.43,5.46,5.51,5.34,5.95,5.94,6.86,6.70
Debt/Equity,0.91,1.06,1.20,1.40,1.50,1.37,1.46,1.27,1.45,1.41,1.45,1.28,1.51,1.40,1.47,1.73,1.95,3.17,2.41,2.70,2.17,2.09,2.19,2.33,2.45,2.45,2.41,2.41,2.42,2.39,2.35,2.38,2.25,2.36,2.17,2.19,2.19,2.11,2.15,2.06
