Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Total Current Assets,12266,12742,12911,12875,13152,13228,12693,12024,11845,12328,12845,13291,12217,13986,12897,11964,11634,10759,10477,9692,9510,9630,11088,10286,10566,11383,12349,12068,11738,11062,10075,9681,9599,9553,9983,10324,9789,11198,11990,11647
"Property, Plant & Equipment",16533,17307,17034,17013,17076,16703,16972,17078,17112,16592,16604,16634,16502,16625,16279,15856,15878,15519,15951,15840,15598,15179,14845,14331,12477,12022,11310,11249,10997,10737,10551,10361,10137,10057,9681,9373,8991,8793,8636,8430
Long-Term Investments,4121,4272,4290,3845,3907,4056,4152,4266,4295,4386,4544,4743,4786,4888,4902,4794,4729,2620,2105,2058,2106,2119,2112,2137,2103,2148,2050,2213,2072,2091,2036,2101,2010,2097,2018,2150,2127,2084,2095,1992
Goodwill and Intangibles,2138,2232,2218,2259,2288,2246,2243,2256,2489,2340,2414,2539,2570,2560,2608,2621,2704,2632,2586,2608,2760,2689,2740,2748,2779,2801,1090,1145,1138,1050,1058,1048,1078,1105,1130,1166,1176,1187,1214,1228
Other Long-Term Assets,688,710,611,632,577,642,623,631,624,845,617,647,667,603,573,511,458,419,422,902,461,497,386,387,353,342,224,221,261,303,398,577,618,607,623,559,674,673,670,709
Total Long-Term Assets,23480,24521,24153,23749,23848,23647,23990,24231,24520,24163,24179,24563,24525,24676,24362,23782,23769,21190,21064,21408,20925,20484,20083,19603,17712,17313,14674,14828,14468,14181,14043,14087,13843,13866,13452,13248,12968,12737,12615,12359
Total Assets,35746,37263,37064,36624,37000,36875,36683,36255,36365,36491,37024,37854,36742,38662,37259,35746,35403,31949,31541,31100,30435,30114,31171,29889,28278,28696,27023,26896,26206,25243,24118,23768,23442,23419,23435,23572,22757,23935,24605,24006
Accounts Payable,3732,3626,4074,3972,3815,3574,3517,3572,3583,4130,4806,5014,4291,4172,3486,3282,2948,2479,2194,2638,2928,3201,3115,3187,3087,3555,3095,3010,2895,2735,2317,2627,2529,2329,2357,2243,2182,2450,2755,2631
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,617,128,173,171,899,893,1336,775,781,871,413,149,368,571,691,1640,671,618,662,1496,448,2442,2816,2382,890,1198,1050,82,70,384,563,613,596,624,620,598,357,576,585,518
Total Current Liabilities,6705,5993,6147,6087,7150,7000,7017,6513,6760,7634,7653,7539,7230,7408,6595,6875,5502,4782,4435,5521,5198,7388,7538,7012,5513,6242,5451,4598,4777,4612,4131,4379,4540,4310,4351,4441,4349,5193,5229,5060
Other Current Liabilities,2356,2239,1900,1944,2436,2533,2164,2166,2396,2633,2434,2376,2571,2665,2418,1953,1883,1685,1579,1387,1822,1745,1607,1443,1536,1489,1306,1506,1812,1493,1251,1139,1415,1357,1374,1600,1810,2167,1889,1911
Long-Term Debt,11951,12492,12380,12403,11742,11610,11713,12108,12050,11959,12631,12785,12895,14463,14846,14984,16508,14881,14834,13351,12830,10885,8890,8804,8497,7471,7490,8531,8549,8531,8496,8419,8385,8464,8485,8504,7671,7742,7728,7749
Total Long-Term Liabilities,16567,17542,17454,17544,16906,16656,16721,17007,16976,16652,17127,17603,17640,19440,20126,20057,21913,19844,19729,18236,17174,14820,12890,12717,12485,11385,10969,12569,12479,13304,13119,12902,12829,13002,12777,12763,11834,11390,11426,11440
Other Long-Term Liabilities,4616,5050,5074,5141,5164,5046,5008,4899,4926,4693,4496,4818,4745,4977,5280,5073,5405,4963,4895,4885,4344,3935,4000,3913,3988,3914,3479,4038,3930,4773,4623,4483,4444,4538,4292,4259,4163,3648,3698,3691
Total Liabilities,23272,23535,23601,23631,24056,23656,23738,23520,23736,24286,24780,25142,24870,26848,26721,26932,27415,24626,24164,23757,22372,22208,20428,19729,17998,17627,16420,17167,17256,17916,17250,17281,17369,17312,17128,17204,16183,16583,16655,16500
Total Debt,12568,12620,12553,12574,12641,12503,13049,12883,12831,12830,13044,12934,13263,15034,15537,16624,17179,15499,15496,14847,13278,13327,11706,11186,9387,8669,8540,8613,8619,8915,9059,9032,8981,9088,9105,9102,8028,8318,8313,8267
Debt Growth,-0.58%,0.94%,-3.80%,-2.40%,-1.48%,-2.55%,0.04%,-0.39%,-3.26%,-14.66%,-16.05%,-22.20%,-22.80%,-3.00%,0.27%,11.97%,29.38%,16.30%,32.38%,32.73%,41.45%,53.73%,37.07%,29.87%,8.91%,-2.76%,-5.73%,-4.64%,-4.03%,-1.90%,-0.51%,-0.77%,11.87%,9.26%,9.53%,10.10%,13.95%,22.13%,21.82%,21.09%
Retained Earnings,9325,10366,10233,9752,9692,9917,9580,9277,9195,9232,9050,9514,8563,8216,6837,5158,4440,3940,4188,4227,4435,8430,7818,7206,6763,6453,17939,16677,15746,14207,13506,12736,12282,11865,11264,10535,9841,9393,8569,7607
Comprehensive Income,-1532,-1374,-1523,-1532,-1476,-1400,-1333,-1307,-1372,-1811,-1716,-1735,-1803,-1883,-1849,-1864,-1943,-2088,-2259,-2313,-1784,-1683,-1462,-1418,-1363,-1309,-1358,-1301,-1285,-1359,-1375,-1438,-1511,-1492,-1472,-1397,-1438,-1381,-1307,-1566
Shareholders Equity,12462,13716,13449,12979,12930,13205,12931,12721,12615,12191,12230,12698,11858,11800,10524,8800,7971,7306,7358,7324,8044,7888,10721,10138,10257,11044,10602,9728,8949,7326,6866,6462,6048,6082,6283,6344,6550,7328,7927,7478
Net Cash / Debt,-9180,-9985,-9689,-10243,-9236,-9659,-10555,-11079,-10675,-11344,-11978,-11140,-11777,-13100,-14018,-14778,-14712,-12654,-12267,-13015,-12194,-12762,-10346,-10405,-8094,-7193,-5221,-5731,-5784,-6409,-7041,-7370,-6956,-7254,-7018,-6448,-6033,-5241,-4996,-5171
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,5561,6749,6764,6788,6002,6228,5676,5511,5085,4694,5192,5752,4987,6578,6302,5089,6132,5977,6042,4171,4312,2242,3550,3274,5053,5141,6898,7470,6961,6450,5944,5302,5059,5243,5632,5883,5440,6005,6761,6587
Book Value Per Share,38.37,42.19,41.3,39.99,39.86,40.73,39.75,39.02,38.74,37.37,37.33,38.71,35.63,35.28,31.48,26.34,23.87,21.89,22.05,21.96,24.13,23.53,28.95,27.32,26.74,28.37,27.04,24.66,22.69,18.51,17.05,16.05,14.84,14.63,14.72,14.68,14.57,15.73,16.75,15.67
Net Income,-603,573,924,473,185,747,715,474,353,572,1644,1320,726,1762,2059,1070,855,114,314,144,612,965,1003,817,692,1113,1654,1231,1894,1057,1131,797,763,952,1091,1030,795,1185,1330,1166
Depreciation & Amortization,389,381,387,365,380,367,391,396,334,318,304,311,377,351,330,335,329,358,356,342,335,327,328,322,333,309,300,299,298,294,286,296,273,257,266,268,265,248,247,287
Share-Based Compensation,20,18,19,34,20,23,24,24,16,17,19,18,16,15,16,19,12,14,13,16,12,12,12,12,6,9,15,9,16,18,8,13,38,0,0,0,53,0,0,0
Other Operating Activities,2109,-302,18,-986,919,529,160,-412,901,507,-368,-147,1960,15,-503,-853,-453,341,609,40,283,572,-157,-494,266,10,-242,-533,-726,117,135,-428,639,123,-96,2,47,335,-131,15
Operating Cash Flow,1915,670,1348,-114,1504,1666,1290,482,1604,1414,1599,1502,3079,2143,1902,571,743,827,1292,542,1242,1876,1186,657,1297,1441,1727,1006,1482,1486,1560,678,1713,1332,1261,1300,1160,1768,1446,1468
Operating Cash Flow Growth,27.33%,-59.78%,4.50%,0,-6.23%,17.82%,-19.33%,-67.91%,-47.91%,-34.02%,-15.93%,163.05%,314.40%,159.13%,47.21%,5.35%,-40.18%,-55.92%,8.94%,-17.50%,-4.24%,30.19%,-31.33%,-34.69%,-12.48%,-3.03%,10.71%,48.38%,-13.49%,11.56%,23.71%,-47.85%,47.67%,-24.66%,-12.79%,-11.44%,-42.46%,23.29%,-19.53%,83.27%
Capital Expenditures,-504,-368,-484,-483,-484,-394,-301,-352,-473,-439,-532,-446,-674,-514,-431,-340,-274,-425,-588,-660,-731,-742,-622,-599,-698,-482,-496,-429,-401,-318,-407,-421,-567,-586,-563,-527,-483,-373,-278,-306
Acquisitions,-11,0,700,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-1776,0,0,0,155,0,0,65,7,0,137,0,0,0,0
Change in Investments,16,-9,-512,0,-76,59,-2,0,-4,105,0,8,130,103,151,300,-2285,-153,-454,1,386,0,373,470,37,-16,113,285,0,-37,-74,-148,-164,99,125,-200,551,436,-472,-146
Other Investing Activities,-48,-106,-17,-27,-46,-94,-68,-19,-82,-65,-46,-18,-161,-24,-23,-19,-40,-2,-22,-4,-80,-12,-29,-49,-34,-38,-17,-45,-101,0,-32,28,-105,21,-36,-7,-11,4,23,9
Investing Cash Flow,-547,-483,-313,-510,-606,-429,-371,-371,-544,-399,-578,-456,-705,-435,-303,-59,-2599,-580,-1064,-663,-425,-754,-278,-178,-658,-2312,-400,-189,-502,-200,-513,-541,-771,-459,-474,-597,57,67,-727,-443
Dividends Paid,-437,-437,-438,-408,-406,-407,-408,-389,-387,-395,-2093,-371,-376,-380,-378,-352,-352,-352,-350,-351,-351,-351,-388,-372,-378,-389,-392,-395,-355,-356,-361,-343,-346,-351,-362,-336,-347,-361,-368,-334
Share Issuance / Repurchase,-78,-42,-75,0,0,-41,-100,-70,0,-158,-45,-217,-385,-78,0,0,0,0,0,-4,0,-3240,0,-512,-1053,-331,-351,-119,0,-296,-410,-160,-437,-819,-696,-986,-1220,-1299,-778,-1359
Debt Issued / Paid,-1,-3,0,-38,0,-425,295,0,-100,-9,274,-169,-1939,-637,-1298,-500,1427,-22,691,1516,-101,1693,427,441,670,-254,0,0,-315,-178,-51,-32,0,-23,22,985,-173,-8,69,1141
Other Financing Activities,-2,-2,32,34,1,29,-11,-18,9,25,185,44,-58,-62,-12,70,4,-2,343,-277,-1,-2,0,-78,-5,-3,-2,-6,2,-2,0,-2,1,-2,-3,4,-4,-16,56,151
Financing Cash Flow,-518,-484,-481,-412,-405,-844,-224,-477,-478,-537,-1679,-713,-2758,-1157,-1688,-782,1079,-376,684,884,-453,-1900,39,-521,-766,-977,-745,-520,-668,-832,-822,-537,-782,-1195,-1039,-333,-1744,-1684,-1021,-401
Net Cash Flow,753,-229,533,-1074,561,350,690,-352,670,420,-728,317,-421,515,-80,-302,-719,-94,945,745,376,-796,950,-43,-131,-1854,546,312,317,471,254,-392,134,-320,-261,394,-545,149,-291,585
Free Cash Flow,1411,302,864,-597,1020,1272,989,130,1131,975,1067,1056,2405,1629,1471,231,469,402,704,-118,511,1134,564,58,599,959,1231,577,1081,1168,1153,257,1146,746,698,773,677,1395,1168,1162
Free Cash Flow Growth,38.33%,-76.26%,-12.64%,0,-9.81%,30.46%,-7.31%,-87.69%,-52.97%,-40.15%,-27.46%,357.14%,412.79%,305.22%,108.95%,0,-8.22%,-64.55%,24.82%,0,-14.69%,18.25%,-54.18%,-89.95%,-44.59%,-17.89%,6.77%,124.51%,-5.67%,56.57%,65.19%,-66.75%,69.28%,-46.52%,-40.24%,-33.48%,-58.03%,27.28%,-15.49%,153.71%
Free Cash Flow Margin,14.86%,2.93%,8.18%,-6.02%,10.27%,11.97%,9.60%,1.27%,11.08%,7.96%,7.19%,8.03%,18.75%,12.83%,12.72%,2.54%,5.91%,5.93%,12.69%,-1.58%,6.25%,13.00%,6.23%,0.66%,6.75%,9.44%,12.06%,5.91%,11.83%,13.72%,13.72%,3.05%,14.79%,10.13%,9.53%,11.46%,9.57%,16.74%,12.77%,14.20%
Free Cash Flow Per Share,4.35,0.93,2.65,-1.84,3.15,3.92,3.04,0.4,3.47,2.99,3.26,3.22,7.23,4.87,4.4,0.69,1.41,1.2,2.11,-0.35,1.53,3.38,1.52,0.16,1.56,2.46,3.14,1.46,2.74,2.95,2.86,0.64,2.81,1.79,1.64,1.79,1.51,2.99,2.47,2.44
Market Capitalization,24120,31176,31149,33192,30840,30701,29870,30607,27037,24557,28654,33726,30693,31394,34395,34766,30607,23532,21931,16554,31501,29995,31896,31207,31905,39910,43069,41697,43517,39204,33993,36707,34957,33532,31757,36988,39057,38835,48996,41893
Market Cap Growth,-21.79%,1.55%,4.28%,8.45%,14.07%,25.02%,4.24%,-9.25%,-11.91%,-21.78%,-16.69%,-2.99%,0.28%,33.41%,56.83%,110.02%,-2.84%,-21.55%,-31.24%,-46.95%,-1.27%,-24.84%,-25.94%,-25.16%,-26.68%,1.80%,26.70%,13.59%,24.49%,16.92%,7.04%,-0.76%,-10.50%,-13.66%,-35.19%,-11.71%,-1.74%,-30.24%,-4.84%,-13.82%
Enterprise Value,33300,41161,40838,43435,40076,40360,40425,41686,37712,35901,40632,44866,42470,44494,48413,49544,45319,36186,34198,29569,43695,42757,42242,41612,39999,47103,48290,47428,49301,45613,41034,44077,41913,40786,38775,43436,45090,44076,53992,47064
PE Ratio,17.74,14.51,13.42,15.71,14.59,13.45,14.18,10.08,6.97,5.77,5.26,5.76,5.47,5.47,8.41,14.82,21.55,19.99,10.81,6.09,9.29,8.64,8.81,7.31,6.81,6.77,7.38,7.85,8.92,10.46,9.33,10.19,9.11,8.67,7.74,8.52,8.73,8.68,10.78,9.53
PS Ratio,0.6,0.77,0.76,0.81,0.75,0.74,0.7,0.64,0.54,0.46,0.54,0.67,0.67,0.76,0.97,1.19,1.1,0.84,0.73,0.5,0.91,0.85,0.87,0.82,0.82,1.02,1.15,1.16,1.26,1.19,1.06,1.19,1.2,1.18,1.08,1.18,1.19,1.08,1.24,0.98
