Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,1721,1539,1409,1113,1605,1127,2081,1895,3453,2584,2849,2662,3093,2329,2676,4792,-3347,1957,1768,965,-106,1750,1685,1111,453,1508,1485,1345,1096,1259,1384,1166,-248,1270,1269,1131,1331,1257,1230,1026
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1721,1539,1409,1113,1605,1127,2081,1895,3453,2584,2849,2662,3093,2329,2676,4792,-3347,1957,1768,965,-106,1750,1685,1111,453,1508,1485,1345,1096,1259,1384,1166,-248,1270,1269,1131,1331,1257,1230,1026
Net Income Growth,7.23%,36.56%,-32.29%,-41.27%,-53.52%,-56.39%,-26.96%,-28.81%,11.64%,10.95%,6.47%,-44.45%,0,19.01%,51.36%,396.58%,0,11.83%,4.93%,-13.14%,0,16.05%,13.47%,-17.40%,-58.67%,19.78%,7.30%,15.35%,0,-0.87%,9.06%,3.10%,0,1.03%,3.17%,10.23%,193.82%,3.54%,170.93%,12.62%
Shares Outstanding (Basic),853,857,856,853,852,854,859,859,865,869,874,870,869,871,871,867,864,863,862,858,858,859,861,860,859,860,862,862,862,866,868,870,873,878,883,884,890,896,901,903
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.17%,0.25%,-0.39%,-0.71%,-1.50%,-1.64%,-1.70%,-1.34%,-0.49%,-0.27%,0.37%,0.39%,0.55%,0.89%,0.97%,1.00%,0.77%,0.54%,0.17%,-0.20%,-0.16%,-0.19%,-0.11%,-0.16%,-0.29%,-0.65%,-0.70%,-0.97%,-1.25%,-1.38%,-1.69%,-1.62%,-1.99%,-2.02%,-2.06%,-2.01%,-1.64%,-1.90%,-1.55%,-2.21%
EPS (Basic),2.02,1.8,1.65,1.3,1.88,1.31,2.42,2.2,3.99,2.97,3.26,3.05,3.54,2.66,3.06,5.5,-3.87,2.25,2.04,1.12,-0.12,2.03,1.95,1.28,0.52,1.74,1.71,1.55,1.26,1.45,1.59,1.33,-0.27,1.44,1.43,1.27,1.48,1.4,1.37,1.13
EPS (Diluted),2.01,1.8,1.65,1.3,1.88,1.31,2.42,2.19,3.96,2.96,3.25,3.03,3.52,2.65,3.05,5.47,-3.85,2.24,2.03,1.11,-0.12,2.01,1.94,1.28,0.52,1.73,1.71,1.55,1.26,1.44,1.58,1.33,-0.27,1.44,1.43,1.27,1.48,1.39,1.35,1.12
EPS Growth,6.92%,37.41%,-31.82%,-40.64%,-52.53%,-55.74%,-25.54%,-27.72%,12.50%,11.70%,6.56%,-44.61%,0.00%,18.30%,50.25%,392.79%,0.00%,11.44%,4.64%,-13.28%,0.00%,16.19%,13.45%,-17.42%,-58.73%,20.14%,8.23%,16.54%,0.00%,0.00%,10.49%,4.72%,0.00%,3.60%,5.93%,13.39%,196.00%,5.30%,175.51%,14.29%
Free Cash Flow Per Share,2.6,0.77,1.24,2.68,0.43,1.11,2.36,2.04,0.97,1.83,3.4,4.52,1.87,2.76,3.55,4.26,-1.18,2.53,2.63,1.89,0.98,0.08,0.68,0.89,1.73,0.69,2.13,2.96,-5.17,0.12,1.51,-0.79,-0.01,-0.16,1.69,2.54,0.33,1.67,1,2.65
Dividend Per Share,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.52,1.52,1.52,1.52,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0.96,0.96,0.96,0.96,0.91,0.91,0.91,0.91,0.83,0.83,0.83,0.83,0.78,0.78,0.78,0.78,0.73,0.73,0.73,0.73
Dividend Growth,0.62%,0.62%,0.62%,0.62%,6.58%,6.58%,6.58%,6.58%,49.02%,49.02%,49.02%,49.02%,0.99%,0.99%,0.99%,0.99%,5.21%,5.21%,5.21%,5.21%,5.50%,5.50%,5.50%,5.50%,9.64%,9.64%,9.64%,9.64%,6.41%,6.41%,6.41%,6.41%,6.85%,6.85%,6.85%,6.85%,8.96%,8.96%,8.96%,8.96%
Gross Margin,39.03%,35.93%,36.50%,35.59%,38.13%,34.19%,39.13%,38.88%,40.55%,41.29%,42.70%,42.48%,45.07%,43.49%,43.46%,41.61%,42.47%,40.45%,40.12%,34.61%,40.01%,38.61%,39.32%,36.53%,40.01%,39.01%,39.16%,38.12%,41.54%,39.69%,40.00%,37.97%,41.08%,39.50%,39.36%,38.02%,39.74%,39.05%,38.08%,36.67%
Operating Margin,11.57%,8.92%,8.91%,7.43%,9.94%,6.38%,12.61%,11.08%,11.82%,12.88%,14.27%,13.34%,14.01%,12.49%,13.91%,12.07%,8.18%,11.13%,10.81%,5.94%,10.37%,11.62%,11.87%,8.12%,10.10%,9.90%,10.16%,8.88%,10.87%,11.20%,12.79%,10.43%,10.17%,13.63%,13.93%,12.64%,12.78%,13.94%,13.91%,11.97%
Profit Margin,6.80%,6.92%,6.46%,5.13%,6.44%,5.35%,9.44%,8.27%,12.77%,10.70%,11.50%,10.92%,11.14%,10.05%,11.42%,20.92%,-13.44%,9.22%,8.64%,5.35%,-0.52%,9.55%,9.34%,6.47%,2.28%,8.65%,8.51%,7.86%,5.78%,7.79%,8.69%,7.52%,-1.41%,8.51%,8.68%,7.84%,8.29%,8.83%,8.73%,7.34%
Free Cash Flow Margin,8.76%,2.94%,4.86%,10.51%,1.45%,4.48%,9.19%,7.63%,3.11%,6.58%,12.00%,16.13%,5.84%,10.38%,13.18%,16.14%,-4.09%,10.27%,11.07%,8.97%,4.09%,0.36%,3.24%,4.47%,7.50%,3.39%,10.52%,14.90%,-23.46%,0.63%,8.25%,-4.44%,-0.03%,-0.93%,10.22%,15.58%,1.84%,10.48%,6.39%,17.09%
Effective Tax Rate,19.09%,19.42%,24.61%,27.54%,22.20%,11.12%,23.49%,24.86%,22.70%,20.95%,22.94%,21.52%,21.93%,22.19%,22.12%,22.76%,0.00%,22.50%,24.99%,22.80%,0.00%,20.67%,23.55%,22.85%,16.58%,20.17%,22.90%,19.03%,20.06%,35.00%,34.69%,31.81%,0.00%,34.97%,34.99%,35.26%,32.40%,34.02%,34.51%,35.47%
EBITDA,3275,3045,2968,2629,3139,2304,3739,3544,5537,4220,4630,4330,4889,3908,4342,7103,-3401,3378,3201,2065,598,2952,2938,2177,1236,2568,2617,2410,2094,2620,2792,2366,132,2601,2601,2392,2595,2515,2474,2183
EBITDA Margin,12.94%,13.69%,13.60%,12.11%,12.60%,10.94%,16.95%,15.46%,20.48%,17.47%,18.70%,17.76%,17.61%,16.86%,18.54%,31.01%,-13.66%,15.91%,15.65%,11.45%,2.91%,16.12%,16.28%,12.69%,6.23%,14.72%,14.99%,14.08%,11.04%,16.20%,17.53%,15.26%,0.75%,17.42%,17.78%,16.59%,16.16%,17.67%,17.55%,15.62%
Depreciation & Amortization,919,905,887,898,867,837,828,834,888,774,762,764,754,738,739,722,712,677,661,648,630,587,575,568,545,524,542,596,594,572,562,554,563,554,555,552,541,527,510,506
EBIT,2356,2140,2081,1731,2272,1467,2911,2710,4649,3446,3868,3566,4135,3170,3603,6381,-4113,2701,2540,1417,-32,2365,2363,1609,691,2044,2075,1814,1500,2048,2230,1812,-431,2047,2046,1840,2054,1988,1964,1677
EBIT Margin,9.31%,9.62%,9.54%,7.98%,9.12%,6.97%,13.20%,11.82%,17.20%,14.26%,15.62%,14.63%,14.89%,13.67%,15.38%,27.86%,-16.52%,12.72%,12.42%,7.86%,-0.16%,12.91%,13.09%,9.38%,3.48%,11.72%,11.89%,10.60%,7.91%,12.66%,14.00%,11.68%,-2.44%,13.71%,13.99%,12.76%,12.79%,13.96%,13.93%,12.00%
Cash & Equivalents,6112,5855,6319,4281,3206,4311,4812,6190,5602,11045,11735,12208,10255,10212,9608,7731,5910,8839,8813,8955,5238,4040,4072,4399,4225,4097,4214,3544,3320,3418,3544,2687,3476,3299,3059,3887,2730,3441,3430,4482
Short-TermInvestments,206,205,213,232,2866,2967,3071,3208,1993,331,336,337,338,348,346,351,406,402,403,505,503,498,725,712,810,744,720,665,749,1043,1060,1031,1091,2059,2613,2380,1996,2248,2792,1935
Cash & Cash Equivalents,6318,6060,6532,4513,6072,7278,7883,9398,7595,11376,12071,12545,10593,10560,9954,8082,6316,9241,9216,9460,5741,4538,4797,5111,5035,4841,4934,4209,4069,4461,4604,3718,4567,5358,5672,6267,4726,5689,6222,6417
Cash Growth,4.05%,-16.74%,-17.14%,-51.98%,-20.05%,-36.02%,-34.70%,-25.09%,-28.30%,7.73%,21.27%,55.22%,67.72%,14.27%,8.01%,-14.57%,10.02%,103.64%,92.12%,85.09%,14.02%,-6.26%,-2.78%,21.43%,23.74%,8.52%,7.17%,13.21%,-10.90%,-16.74%,-18.83%,-40.67%,-3.36%,-5.82%,-8.84%,-2.34%,43.95%,2.12%,35.29%,-8.79%
Receivables,10871,9195,9048,9554,11216,9461,9587,10299,12583,10975,11396,11199,12541,10474,10137,10127,10750,8993,9230,8126,9552,7951,8071,7613,8958,7494,7363,7606,8773,6937,6553,6475,7695,6272,6111,6241,7134,6055,5618,5724
Inventory,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,2121,2009,3243,1212,2125,2512,1969,2028,2039,2247,2104,1857,1800,1809,1897,2776,3150,1696,1780,1803,1810,1695,1975,2180,2217,1656,1577,1805,2876,1512,1237,1301,1587,1223,1340,1404,1348,1837,1928,1774
Total Current Assets,19310,17264,18823,16177,19413,19251,19439,21725,22217,24598,25571,25601,24934,22843,21988,20985,20216,19930,20226,19389,17103,14184,14843,14904,16210,13991,13874,13620,15718,12910,12394,11494,13849,12853,13123,13912,13208,13581,13768,13915
"Property, Plant & Equipment",41328,41518,41217,41391,41253,40175,39720,39084,38474,37042,36923,37076,37037,36319,36199,35499,35327,35186,34437,33949,33338,31575,30572,29790,26576,25379,23901,23239,22118,20988,19841,19225,18800,18489,18251,18285,18352,18163,17970,17901
Long-Term Investments,0,0,0,0,0,0,0,0,0,20,21,22,0,24,25,25,25,25,24,23,24,169,168,169,170,307,306,311,483,481,479,490,476,485,485,484,473,938,904,1084
Goodwill and Intangibles,7364,7519,7456,8154,8177,6989,7140,7060,7019,6063,6151,6133,6178,5556,5595,5614,5641,6105,5994,5952,5980,5914,5932,5906,5886,5895,5865,5918,5836,5735,5674,5557,5515,4973,4977,5009,4968,4965,3092,2984
Other Long-Term Assets,2068,1962,1922,1906,2014,3866,4048,4320,3414,1821,1423,1281,1256,997,1062,1189,1199,1160,1376,1582,1412,1440,1272,1292,1174,1117,1277,1376,1419,1242,1336,1614,1737,1542,1503,1478,1310,1355,1517,1448
Total Long-Term Assets,50760,50999,50595,51451,51444,51030,50908,50464,48907,44946,44518,44512,44471,42896,42881,42327,42192,42476,41831,41506,40754,39098,37944,37157,33806,32698,31349,30844,29856,28446,27330,26886,26528,25489,25216,25256,25103,25421,23483,23417
Total Assets,70070,68263,69418,67628,70857,70281,70347,72189,71124,69544,70089,70113,69405,65739,64869,63312,62408,62406,62057,60895,57857,53282,52787,52061,50016,46689,45223,44464,45574,41356,39724,38380,40377,38342,38339,39168,38311,39002,37251,37332
Accounts Payable,6302,5410,5299,5397,6340,5972,6085,6302,7515,6731,7168,7036,7523,6445,6563,6305,6455,5609,5271,4779,5555,4218,4291,3907,5188,3689,3785,3501,3934,2808,2648,2404,3042,2287,2405,2040,2587,2058,2150,2055
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2571,2305,2691,1858,4057,2907,2085,3000,2962,3141,3141,2720,2711,1820,2120,2359,3183,2942,4283,4931,3958,2661,3439,3281,2805,3200,2591,2683,4011,4555,3817,4302,3681,3820,2816,3869,3018,4557,3252,3163
Total Current Liabilities,16441,15081,15085,14696,17676,15817,14686,16262,18140,17679,17337,16842,17569,15472,15770,16306,17016,15456,16271,15846,15413,12835,13633,13209,14087,12222,11488,11149,12886,12167,11082,11406,11730,10889,9961,11098,10696,11869,10303,10610
Other Current Liabilities,7568,7366,7095,7441,7279,6938,6516,6960,7663,7807,7028,7086,7335,7207,7087,7642,7378,6905,6717,6136,5900,5956,5903,6021,6094,5333,5112,4965,4941,4804,4617,4700,5007,4782,4740,5189,5091,5254,4901,5392
Long-Term Debt,23081,23937,23758,22539,22672,22533,23031,23395,20559,20729,20959,22710,22817,23776,24065,24440,24571,25809,25662,26689,24209,23803,22453,22470,19931,20101,20120,20409,20278,14355,14257,12938,12394,11506,11550,11569,11316,10044,9900,9941
Total Long-Term Liabilities,36886,36298,37280,35999,35867,35284,35624,35874,33181,34877,36442,37837,37567,38210,38277,39847,44723,41344,41410,41736,39161,34873,34731,35367,32892,31341,31379,31940,31664,27650,27368,26414,28218,24686,25728,25590,25124,25185,24980,24875
Other Long-Term Liabilities,13805,12361,13522,13460,13195,12751,12593,12479,12622,14148,15483,15127,14750,14434,14212,15407,20152,15535,15748,15047,14952,11070,12278,12897,12961,11240,11259,11531,11386,13295,13111,13476,15824,13180,14178,14021,13808,15141,15080,14934
Total Liabilities,53327,51379,52365,50695,53543,51101,50310,52136,51321,52556,53779,54679,55136,53682,54047,56153,61739,56800,57681,57582,54574,47708,48364,48576,46979,43563,42867,43089,44550,39817,38450,37820,39948,35575,35689,36688,35820,37054,35283,35485
Total Debt,25652,26242,26449,24397,26729,25440,25116,26395,23521,23870,24100,25430,25528,25596,26185,26799,27754,28751,29945,31620,28167,26464,25892,25751,22736,23301,22711,23092,24289,18910,18074,17240,16075,15326,14366,15438,14334,14601,13152,13104
Debt Growth,-4.03%,3.15%,5.31%,-7.57%,13.64%,6.58%,4.22%,3.80%,-7.86%,-6.74%,-7.96%,-5.11%,-8.02%,-10.97%,-12.56%,-15.25%,-1.47%,8.64%,15.65%,22.79%,23.89%,13.58%,14.01%,11.52%,-6.39%,23.22%,25.66%,33.94%,51.10%,23.39%,25.81%,11.67%,12.15%,4.97%,9.23%,17.81%,32.98%,19.18%,11.06%,8.46%
Retained Earnings,20882,20552,20692,20681,21055,20699,21584,21510,21326,20177,18958,17433,16179,13973,12531,10748,6896,11115,10032,9137,9105,10037,9109,8249,8006,8377,7665,6973,5852,5724,5437,4988,4879,6385,6223,6095,6001,5771,5668,5508
Comprehensive Income,-4309,-3704,-3807,-3781,-3758,-1540,-1574,-1481,-1549,-3218,-3251,-3257,-3278,-3029,-3064,-4659,-7113,-6022,-5933,-5876,-5997,-4617,-4815,-4818,-4994,-5288,-5346,-5638,-4867,-4224,-4202,-4462,-4483,-3651,-3606,-3647,-3540,-3851,-3727,-3688
Shareholders Equity,16718,16857,17030,16909,17306,19168,20019,20038,19786,16968,16289,15416,14253,12041,10805,7147,657,5592,4363,3299,3267,5558,4405,3467,3021,3098,2328,1344,994,1509,1244,535,405,2743,2626,2457,2470,1929,1950,1829
Net Cash / Debt,-19334,-20182,-19917,-19884,-20657,-18162,-17233,-16997,-15926,-12494,-12029,-12885,-14935,-15036,-16231,-18717,-21438,-19510,-20729,-22160,-22426,-21926,-21095,-20640,-17701,-18460,-17777,-18883,-20220,-14449,-13470,-13522,-11508,-9968,-8694,-9171,-9608,-8912,-6930,-6687
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2869,2183,3738,1481,1737,3434,4753,5463,4077,6919,8234,8759,7365,7371,6218,4679,3200,4474,3955,3543,1690,1349,1210,1695,2123,1769,2386,2471,2832,743,1312,88,2119,1964,3162,2814,2512,1712,3465,3305
Book Value Per Share,19.59,19.68,19.91,19.83,20.31,22.43,23.31,23.33,22.88,19.53,18.64,17.71,16.4,13.82,12.41,8.24,0.76,6.48,5.06,3.84,3.81,6.47,5.12,4.03,3.52,3.6,2.7,1.56,1.15,1.74,1.43,0.62,0.46,3.12,2.98,2.78,2.77,2.15,2.16,2.03
Net Income,1721,1539,1409,1113,1605,1127,2081,1895,3453,2584,2849,2662,3093,2329,2676,4792,-3347,1957,1768,965,-106,1750,1685,1111,453,1508,1485,1345,1096,1259,1384,1166,-248,1270,1269,1131,1331,1257,1230,1026
Depreciation & Amortization,919,905,887,898,867,837,828,834,888,774,762,764,754,738,739,722,712,677,661,648,630,587,575,568,545,524,542,596,594,572,562,554,563,554,555,552,541,527,510,506
Share-Based Compensation,45,-24,30,-27,34,21,39,126,718,233,231,386,178,179,206,315,288,140,137,231,199,203,205,308,127,129,139,239,121,118,133,212,120,125,131,215,122,124,134,194
Other Operating Activities,630,-922,-333,1332,-95,248,289,-498,-1727,-1112,-29,668,-779,61,302,-1298,3523,562,831,706,2223,-1054,-535,290,2164,61,967,1887,-4750,-152,303,-1693,675,-1279,68,772,-979,268,-386,1025
Operating Cash Flow,3315,1498,1993,3316,2411,2233,3237,2357,3332,2479,3813,4480,3246,3307,3923,4531,1176,3336,3397,2550,2946,1486,1930,2277,3289,2222,3133,4067,-2939,1797,2382,239,1110,670,2023,2670,1015,2176,1488,2751
Operating Cash Flow Growth,37.50%,-32.92%,-38.43%,40.69%,-27.64%,-9.92%,-15.11%,-47.39%,2.65%,-25.04%,-2.80%,-1.13%,176.02%,-0.87%,15.48%,77.69%,-60.08%,124.50%,76.01%,11.99%,-10.43%,-33.12%,-38.40%,-44.01%,0,23.65%,31.53%,1601.67%,0,168.21%,17.75%,-91.05%,9.36%,-69.21%,35.95%,-2.94%,-33.88%,-7.76%,0,21.35%
Capital Expenditures,-1098,-843,-933,-1035,-2049,-1289,-1211,-609,-2491,-890,-840,-548,-1624,-900,-836,-834,-2193,-1154,-1133,-932,-2105,-1420,-1345,-1510,-1801,-1631,-1297,-1517,-1513,-1695,-1068,-927,-1116,-809,-528,-424,-719,-684,-587,-363
Acquisitions,40,1042,-7,-31,-1264,112,45,-29,-649,-4,-91,1,-588,0,851,7,23,-5,2,0,65,-5,0,-1,0,0,-2,0,-73,-4,-32,-25,-544,0,3,-6,21,-1835,-80,-10
Change in Investments,-1,10,17,2646,130,117,125,-1192,-1649,0,6,-8,-34,-1,22,67,19,5,123,3,-3,233,-6,111,-54,-36,-62,69,248,88,-18,47,1123,579,-166,-625,226,460,-747,-966
Other Investing Activities,2,-22,10,-14,-21,-10,-5,17,-275,-15,-2,-17,28,35,-5,-6,-26,-9,-1,-5,9,12,-80,-16,24,-12,-13,2,-18,21,3,-5,1,-3,5,-53,122,-124,-5,-18
Investing Cash Flow,-1057,187,-913,1566,-3204,-1070,-1046,-1813,-5064,-909,-927,-572,-2218,-866,32,-766,-2177,-1163,-1009,-934,-2034,-1180,-1431,-1416,-1831,-1679,-1374,-1446,-1356,-1590,-1115,-910,-536,-233,-686,-1108,-350,-2183,-1419,-1357
Dividends Paid,-1350,-1348,-1353,-1348,-1338,-1341,-1345,-1348,-1272,-1275,-1283,-1284,-859,-860,-860,-858,-846,-845,-843,-840,-797,-798,-800,-799,-751,-753,-753,-754,-686,-696,-694,-695,-656,-660,-661,-666,-626,-629,-634,-636
Share Issuance / Repurchase,48,-447,77,54,58,-681,-677,-702,-1242,-890,-919,-187,55,-445,63,78,71,90,50,-150,-196,-216,-175,-199,-177,-198,-212,-184,-397,-403,-402,-364,-622,-629,-625,-557,-619,-626,-604,-604
Debt Issued / Paid,-543,-436,2203,-2198,936,429,-1531,2438,-1180,-19,-1087,-18,-160,-512,-1270,-831,-1184,-1385,-1757,3475,1128,677,129,485,-475,286,-101,-1332,5303,739,654,1131,1028,1031,-844,819,-186,1371,59,2344
Other Financing Activities,-2,-5,-28,-174,-5,-10,-33,-384,-16,-5,-27,-481,-3,-1,-26,-334,-2,-17,-16,-318,-8,17,7,-182,-29,12,9,-280,-19,2,10,-196,-109,61,-14,-36,26,-24,28,-205
Financing Cash Flow,-1847,-2236,899,-3666,-349,-1603,-3586,4,-3710,-2189,-3316,-1970,-967,-1818,-2093,-1945,-1961,-2157,-2566,2167,127,-320,-839,-695,-1432,-653,-1057,-2550,4201,-358,-432,-124,-359,-197,-2144,-440,-1405,92,-1151,899
Net Cash Flow,257,-464,1945,1168,-1105,-501,-1378,588,-5443,-690,-473,1953,43,604,1877,1821,-2930,26,-142,3718,1053,-31,-326,175,-8,-116,665,57,-97,-125,849,-779,180,240,-828,1157,-711,11,-1052,2191
Free Cash Flow,2217,655,1060,2281,362,944,2026,1748,841,1589,2973,3932,1622,2407,3087,3697,-1017,2182,2264,1618,841,66,585,767,1488,591,1836,2550,-4452,102,1314,-688,-6,-139,1495,2246,296,1492,901,2388
Free Cash Flow Growth,512.43%,-30.61%,-47.68%,30.49%,-56.96%,-40.59%,-31.85%,-55.54%,-48.15%,-33.98%,-3.69%,6.36%,0,10.31%,36.35%,128.49%,0,3206.06%,287.01%,110.95%,-43.48%,-88.83%,-68.14%,-69.92%,0,479.41%,39.73%,0,0,0,-12.11%,0,0,0,65.93%,-5.95%,-56.21%,-14.55%,0,22.52%
Free Cash Flow Margin,8.76%,2.94%,4.86%,10.51%,1.45%,4.48%,9.19%,7.63%,3.11%,6.58%,12.00%,16.13%,5.84%,10.38%,13.18%,16.14%,-4.09%,10.27%,11.07%,8.97%,4.09%,0.36%,3.24%,4.47%,7.50%,3.39%,10.52%,14.90%,-23.46%,0.63%,8.25%,-4.44%,-0.03%,-0.93%,10.22%,15.58%,1.84%,10.48%,6.39%,17.09%
Free Cash Flow Per Share,2.6,0.77,1.24,2.68,0.43,1.11,2.36,2.04,0.97,1.83,3.4,4.52,1.87,2.76,3.55,4.26,-1.18,2.53,2.63,1.89,0.98,0.08,0.68,0.89,1.73,0.69,2.13,2.96,-5.17,0.12,1.51,-0.79,-0.01,-0.16,1.69,2.54,0.33,1.67,1,2.65
Market Capitalization,107610,116786,117083,126730,133948,133183,153955,166587,150357,140325,159497,186664,186292,158617,181045,147388,145565,143864,95857,80200,100417,102890,88890,96122,83800,100445,91537,90177,102675,103994,95966,93354,100041,96025,95081,93277,85685,88445,87340,87492
Market Cap Growth,-19.66%,-12.31%,-23.95%,-23.93%,-10.91%,-5.09%,-3.48%,-10.76%,-19.29%,-11.53%,-11.90%,26.65%,27.98%,10.25%,88.87%,83.78%,44.96%,39.82%,7.84%,-16.56%,19.83%,2.43%,-2.89%,6.59%,-18.38%,-3.41%,-4.62%,-3.40%,2.63%,8.30%,0.93%,0.08%,16.76%,8.57%,8.86%,6.61%,-14.86%,-1.50%,-7.06%,-2.65%
Enterprise Value,126944,136968,137000,146614,154605,151345,171188,183584,166283,152819,171526,199549,201227,173653,197276,166105,167003,163374,116586,102360,122843,124816,109985,116762,101501,118905,109314,109060,122895,118443,109436,106876,111549,105993,103775,102448,95293,97357,94270,94179
PE Ratio,18.61,20.61,22.29,21.39,19.97,15.57,15.38,15.45,13.02,12.54,14.59,17.35,14.45,24.59,29.79,28.51,108.39,31.38,21.9,18.68,22.62,20.58,18.69,21.09,17.49,18.49,17.65,17.74,20.93,29.2,26.87,27,29.24,19.2,19.06,18.85,17.69,22.3,22.26,27.8
