Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Operating Margin,10.76%,2.59%,6.98%,4.13%,9.45%,31.51%,15.00%,9.84%,6.05%,11.23%,-68.75%,-34.54%,27.70%,29.46%,36.86%,32.37%,41.20%,42.29%,43.16%,0,29.33%,21.63%,31.45%,38.63%,0,34.49%,30.52%,7.62%,37.83%,29.27%,38.01%,29.66%,26.18%,25.61%,26.62%,-89.38%,-70.53%,-46.81%,-116.58%,-76.78%
Profit Margin,34.54%,12.53%,16.01%,7.07%,23.49%,44.42%,23.29%,10.32%,4.80%,1.76%,-227.16%,-0.98%,14.18%,25.23%,40.74%,36.03%,73.79%,55.75%,52.45%,0,48.45%,30.52%,43.60%,59.03%,0,56.67%,70.03%,35.99%,16.25%,20.49%,39.93%,33.78%,27.87%,51.26%,16.28%,-202.66%,10.48%,-101.04%,147.07%,92.85%
Free Cash Flow Margin,-5.06%,38.23%,79.85%,15.64%,24.33%,58.93%,-73.84%,-62.55%,-26.69%,-81.31%,-1263.41%,90.55%,-89.97%,-50.95%,-40.05%,-2.21%,-92.18%,-76.26%,-102.23%,0,-208.16%,-52.84%,-287.77%,11.48%,0,-64.31%,-246.05%,-458.35%,-95.13%,-72.65%,-92.44%,-152.71%,-153.17%,91.74%,-78.83%,-455.28%,-491.36%,378.75%,8.52%,309.48%
Effective Tax Rate,18.67%,25.90%,24.52%,28.30%,21.60%,22.69%,27.38%,30.44%,44.19%,62.08%,0.00%,83.08%,28.30%,24.70%,20.72%,20.81%,21.10%,25.23%,22.59%,0,21.41%,17.55%,24.04%,19.11%,0,-24.93%,8.13%,9.00%,45.66%,10.22%,4.29%,13.15%,3.13%,2.92%,5.72%,0.00%,45.88%,0.00%,7.51%,5.63%
EBITDA,2232,1611,1734,1760,2127,2696,1947,1105,826,549,-472,339,1117,1836,1935,2371,2160,1648,1153,-1380,927,571,953,1126,-286,730,954,416,533,392,631,495,367,626,287,-157,230,-46,546,399
EBITDA Margin,68.49%,33.62%,41.56%,18.23%,48.03%,81.33%,53.68%,35.34%,32.70%,29.59%,-146.01%,33.93%,27.61%,40.96%,61.71%,51.96%,107.72%,86.95%,86.58%,0,87.20%,72.29%,80.76%,94.82%,0,64.64%,98.14%,87.95%,52.05%,52.33%,62.13%,64.48%,59.87%,91.16%,49.75%,-96.22%,74.66%,-24.61%,213.50%,136.82%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,2232,1611,1734,1760,2127,2696,1947,1105,826,549,-472,339,1117,1836,1935,2371,2160,1648,1153,-1380,927,571,953,1126,-286,730,954,416,533,392,631,495,367,626,287,-157,230,-46,546,399
EBIT Margin,68.49%,33.62%,41.56%,18.23%,48.03%,81.33%,53.68%,35.34%,32.70%,29.59%,-146.01%,33.93%,27.61%,40.96%,61.71%,51.96%,107.72%,86.95%,86.58%,0,87.20%,72.29%,80.76%,94.82%,0,64.64%,98.14%,87.95%,52.05%,52.33%,62.13%,64.48%,59.87%,91.16%,49.75%,-96.22%,74.66%,-24.61%,213.50%,136.82%
Cash & Equivalents,15368,14962,16070,16166,20808,11711,10749,9729,13385,11630,12372,13542,10526,12513,12018,10978,6993,5888,3739,3270,3237,3626,3191,2787,2642,3295,3282,2808,3735,3810,3712,4487,4346,3654,3627,2138,2787,3310,4068,2695
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,15368,14962,16070,16166,20808,11711,10749,9729,13385,11630,12372,13542,10526,12513,12018,10978,6993,5888,3739,3270,3237,3626,3191,2787,2642,3295,3282,2808,3735,3810,3712,4487,4346,3654,3627,2138,2787,3310,4068,2695
Cash Growth,-26.14%,27.77%,49.50%,66.17%,55.45%,0.70%,-13.12%,-28.16%,27.16%,-7.06%,2.95%,23.36%,50.52%,112.52%,221.46%,235.70%,116.02%,62.40%,17.18%,17.34%,22.56%,10.05%,-2.78%,-0.77%,-29.28%,-13.54%,-11.60%,-37.42%,-14.05%,4.29%,2.36%,109.91%,55.90%,10.37%,-10.84%,-20.69%,16.44%,0.45%,-21.06%,16.81%
Receivables,47127,48421,47091,45610,38064,27405,27701,28005,27685,27534,27777,25917,26287,26337,17434,16743,873,769,930,852,717,658,676,734,657,682,615,566,554,484,395,323,250,343,310,319,140,116,109,109
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5199,5093,4905,4857,4451,2507,2437,2392,2331,1632,1549,1481,1407,1279,1194,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,360099,360656,348469,339774,317294,288733,287695,282611,275347,266249,266075,266291,264285,265800,229235,216445,79807,70655,62110,55601,60899,57645,57524,52004,50743,50344,48573,47579,45835,44306,42868,41636,39003,37985,37507,34429,71042,69057,71694,67287
Accounts Payable,525,471,445,443,538,442,421,435,466,445,444,458,463,300,335,323,325,5160,4039,2746,3384,3779,3556,3534,3020,3938,4313,3769,3978,4149,3900,3722,3341,3573,3929,2693,2860,2969,3688,3412
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,298115,298857,289939,282862,258915,227135,227100,225487,219976,214266,213257,208993,206146,208742,176736,170142,39007,36612,32716,29011,30397,29060,29242,25796,25361,24204,24285,25810,25172,24440,23326,23348,21885,21162,21823,19520,21575,19556,19578,15129
Total Debt,49647,49453,49094,48140,47475,45991,46050,44677,42727,40179,39153,38143,38578,41151,37752,36070,33424,31452,28677,26265,27013,25281,25686,22262,22341,20266,19972,22041,21194,20291,19425,19625,18544,17589,17894,16827,18715,16588,15890,11718
Debt Growth,4.58%,7.53%,6.61%,7.75%,11.11%,14.47%,17.62%,17.13%,10.76%,-2.36%,3.71%,5.75%,15.42%,30.84%,31.65%,37.33%,23.73%,24.41%,11.65%,17.98%,20.91%,24.75%,28.61%,1.00%,5.41%,-0.12%,2.82%,12.31%,14.29%,15.36%,8.56%,16.63%,-0.91%,6.04%,12.62%,43.61%,72.68%,60.94%,50.50%,261.46%
Retained Earnings,12283,11312,10867,10355,9818,8924,7593,6890,6701,6366,6591,7511,7670,7247,6201,5007,3441,2038,1057,434,1792,1346,1173,726,92,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprehensive Income,-7047,-5505,-7336,-6975,-4518,-5852,-4922,-4692,-5302,-6055,-4591,-1650,-210,-174,-106,-646,-19,-41,-53,-55,-42,-51,-40,-40,-40,-40,0,0,-19,0,0,0,0,0,0,-24,0,-31,-30,-32
Shareholders Equity,23652,24084,21673,21421,22859,20408,19982,19663,18808,17451,19073,15714,17582,16933,16068,14676,13717,12198,9955,9326,10807,10118,9875,9322,8650,9007,8392,7401,7186,6863,6695,6238,5940,5817,5484,5368,5547,5659,5947,5601
Net Cash / Debt,-34279,-34490,-33025,-31974,-26667,-34280,-35301,-34949,-29341,-28549,-26781,-24600,-28051,-28638,-25734,-25092,-26430,-25564,-24938,-22995,-23776,-21656,-22495,-19476,-19700,-16972,-16691,-19233,-17458,-16480,-15713,-15138,-14198,-13936,-14267,-14690,-15927,-13277,-11822,-9022
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-35.84,-36.62,-35.43,-34.56,-29.24,-37.71,-38.7,-39.39,-34.03,-32.21,-39.34,-41.54,-43.59,-44.93,-40.82,-40.41,-42.29,-43.39,-44.09,-41.13,-41.98,-38.7,-40.56,-35.41,-35.85,-31.1,-30.42,-35.89,-33.55,-32.51,-31.35,-30.48,-29.32,-29.03,-29.61,-32.63,-32.52,-29.36,-24.49,-19.11
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,26.63,27.14,24.42,24.21,25.82,23.67,23.19,22.83,21.81,20.3,28.02,26.54,29.96,29.04,27.59,25.45,24.03,21.69,17.82,16.68,19.46,18.52,18.14,17.46,16.24,17.15,16.44,15.18,14.93,14.55,14.36,13.75,13.17,13.04,12.24,11.92,12.02,12.52,13.31,12.88
Net Income,1126,601,668,682,1040,1490,862,340,138,50,-717,7,591,1157,1315,1670,1511,1065,707,-1281,523,250,523,709,-385,649,689,178,175,162,414,268,179,360,100,-330,32,-191,376,271
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,193,185,185,183,140,147,148,184,171,174,217,169,233,120,89,88,130,64,61,71,72,76,71,78,68,82,85,96,64,72,88,111,79,62,61,64,48,68,69,77
Other Operating Activities,-1431,1091,2505,662,-74,334,-3648,-2457,-957,-1709,-3563,741,-4442,-3527,-2638,-1831,-3448,-2539,-2100,-197,-2765,-725,-3864,-631,-2050,-1433,-3154,-2432,-1186,-756,-1413,-1530,-1144,213,-612,-473,-1427,856,-390,596
Operating Cash Flow,-112,1876,3358,1527,1107,1971,-2639,-1933,-648,-1485,-4063,917,-3618,-2251,-1234,-73,-1806,-1409,-1332,-1406,-2169,-399,-3270,156,-2366,-702,-2381,-2158,-948,-522,-911,-1151,-885,635,-452,-739,-1347,733,56,943
Operating Cash Flow Growth,0,-4.81%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.39%,0,0,0,0,-97.98%,0
Capital Expenditures,-53,-45,-26,-17,-29,-17,-39,-23,-26,-24,-22,-12,-20,-33,-22,-28,-42,-36,-30,-45,-44,-19,-125,-20,-35,-25,-10,-9,-26,-23,-28,-22,-54,-5,-3,-2,-166,-19,-34,-42
Acquisitions,0,0,0,0,0,0,0,0,0,0,-1691,0,0,0,-58,-416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-2207,-5089,-5448,-6198,821,-1102,260,-3813,-2929,-3576,-3355,-1975,-3298,-3396,-2311,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-47,15,65,5,-115,-105,50
Other Investing Activities,7,14,-2,16,21,43,-22,18,-10,11,-27,-11,729,-1040,219,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-2253,-5119,-5477,-6199,813,-1077,199,-3819,-2966,-3589,-5094,-1998,-2588,-4469,-2173,-376,-42,-36,-30,-45,-44,-19,-125,-20,-35,-25,-10,-9,-26,-23,-28,-22,-87,-52,13,63,-161,-134,-139,8
Dividends Paid,-155,-155,-155,-146,-146,-142,-142,-133,-133,-133,-92,-86,-85,-85,-84,-78,-77,-75,-75,-70,-69,-68,-68,-67,-66,-89,-84,-83,-81,-80,-79,-72,-72,-71,-70,-72,-162,-189,-203,-152
Share Issuance / Repurchase,-32,0,-93,0,-10,-18,-304,0,-31,0,-35,-347,-194,0,-116,-89,-38,0,-41,-246,-81,0,-53,-29,-138,-28,-106,0,-21,0,-37,0,-27,-27,-98,-195,-187,0,41,0
Debt Issued / Paid,1039,520,1112,789,745,-21,1376,1520,1665,1665,3167,32,2162,3635,1542,1557,1166,1882,1031,1248,1483,972,3271,-225,1871,312,2386,838,852,758,-473,1007,1427,-199,592,594,2254,811,4052,971
Other Financing Activities,2043,1712,1197,-598,6554,284,2525,687,3904,2814,5119,4547,2355,3681,3094,3068,1865,1760,896,578,471,-30,649,328,80,560,701,463,141,-54,709,372,77,398,248,583,-1106,-1289,-3289,-1382
Financing Cash Flow,2894,2077,2061,45,7143,104,3454,2073,5404,4346,8159,4146,4238,7231,4436,4459,2916,3566,1811,1510,1805,874,3798,7,1747,754,2897,1218,890,623,121,1306,1404,101,671,909,799,-667,600,-562
Net Cash Flow,406,-1107,-96,-4643,9097,962,1020,-3657,1756,-742,-1170,3016,-1987,494,1041,3984,1106,2149,469,33,-388,435,404,145,-653,13,473,-927,-75,98,-775,141,409,684,232,233,-709,-68,518,389
Free Cash Flow,-165,1832,3331,1510,1078,1954,-2678,-1956,-674,-1509,-4086,905,-3638,-2284,-1256,-101,-1848,-1445,-1362,-1452,-2213,-418,-3395,136,-2402,-727,-2391,-2166,-974,-545,-939,-1172,-940,630,-455,-741,-1513,714,22,902
Free Cash Flow Growth,0,-6.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.77%,0,0,0,0,-99.21%,0
Free Cash Flow Margin,-5.06%,38.23%,79.85%,15.64%,24.33%,58.93%,-73.84%,-62.55%,-26.69%,-81.31%,-1263.41%,90.55%,-89.97%,-50.95%,-40.05%,-2.21%,-92.18%,-76.26%,-102.23%,0,-208.16%,-52.84%,-287.77%,11.48%,0,-64.31%,-246.05%,-458.35%,-95.13%,-72.65%,-92.44%,-152.71%,-153.17%,91.74%,-78.83%,-455.28%,-491.36%,378.75%,8.52%,309.48%
Free Cash Flow Per Share,-0.19,2.06,3.75,1.71,1.22,2.27,-3.11,-2.27,-0.78,-1.76,-6,1.53,-6.2,-3.92,-2.16,-0.18,-3.24,-2.57,-2.44,-2.6,-3.98,-0.76,-6.24,0.26,-4.51,-1.38,-4.68,-4.44,-2.02,-1.15,-2.01,-2.58,-2.08,1.41,-1.01,-1.65,-3.28,1.58,0.05,2.07
Market Capitalization,131378,115882,93390,89014,73323,52833,48332,45225,39973,36973,27432,34564,43583,35495,34465,28167,23046,19201,26218,19913,24684,22623,21039,19557,16338,14310,12348,9882,10058,9555,8589,8253,6918,6344,5534,6600,7245,7558,10098,9889
Market Cap Growth,79.18%,119.34%,93.23%,96.82%,83.43%,42.90%,76.19%,30.84%,-8.28%,4.16%,-20.41%,22.71%,89.11%,84.86%,31.46%,41.46%,-6.63%,-15.13%,24.62%,1.82%,51.08%,58.09%,70.39%,97.91%,62.44%,49.77%,43.76%,19.74%,45.38%,50.62%,55.21%,25.06%,-4.51%,-16.06%,-45.19%,-33.26%,-27.18%,-18.43%,1.72%,50.26%
Enterprise Value,165657,150372,126415,120988,99990,87113,83633,80174,69314,65522,54212,59165,71635,64133,60199,53260,49477,44765,51156,42908,48460,44279,43534,39033,36037,31282,29039,29115,27516,26035,24303,23391,21117,20279,19802,21289,23172,20835,21920,18911
PE Ratio,42.71,38.74,24.17,22.03,19.92,19.13,36.59,-175.2,-67.67,-267.37,28.56,11.63,9.42,6.42,6.31,5.77,11.84,19.57,157.87,-1096.63,12.52,21.27,14.39,12.01,14.88,8.64,10.55,11.03,10.21,9.66,7.23,9.42,24.1,42.76,-14.03,-58.94,14.83,16.59,13.72,18.38
PS Ratio,6.01,5.03,4.33,4.23,5.06,4.2,4.34,5.77,7.01,5.12,2.79,2.73,2.69,2.5,2.97,2.88,5.45,5.84,12,9.8,5.85,7.59,6.34,6.29,6.82,3.98,3.84,3.03,2.83,3.04,2.79,3.12,3.39,3.66,4.48,7.21,6.94,7.97,9.14,9
PB Ratio,5.56,4.81,4.31,4.16,3.21,2.59,2.42,2.3,2.13,2.12,1.44,2.2,2.48,2.1,2.15,1.92,1.68,1.57,2.63,2.14,2.28,2.24,2.13,2.1,1.89,1.59,1.47,1.34,1.4,1.39,1.28,1.32,1.17,1.09,1.01,1.23,1.31,1.34,1.7,1.77
P/FCF Ratio,20.19,14.95,11.86,47.75,-45.76,-15.75,-7.09,-5.5,-7.45,-4.44,-3.01,-5.51,-5.99,-6.47,-7.41,-5.92,-3.77,-2.97,-4.82,-2.66,-4.19,-3.72,-3.29,-3.63,-2.13,-2.29,-2.03,-2.14,-2.77,-2.66,-3.55,-4.26,-4.6,-3.05,-2.77,-4.35,58.01,5.21,26.14,3.16
P/OCF Ratio,19.76,14.73,11.73,45.26,-49.08,-16.26,-7.21,-5.56,-7.57,-4.48,-3.04,-5.59,-6.07,-6.62,-7.62,-6.1,-3.87,-3.04,-4.94,-2.75,-4.34,-3.85,-3.4,-3.7,-2.15,-2.31,-2.06,-2.18,-2.85,-2.75,-3.71,-4.45,-4.8,-3.33,-3.07,-5.09,18.8,4.44,16.26,2.96
Debt/Equity,2.1,2.05,2.27,2.25,2.08,2.25,2.3,2.27,2.27,2.3,2.05,2.43,2.19,2.43,2.35,2.46,2.44,2.58,2.88,2.82,2.5,2.5,2.6,2.39,2.58,2.25,2.38,2.98,2.95,2.96,2.9,3.15,3.12,3.02,3.26,3.13,3.37,2.93,2.67,2.09
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
