Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,615,733,741,590,748,556,691,519,604,331,-58,240,281,162,301,270,288,398,229,-24,99,144,152,151,143,130,139,112,43,0,0,0,0
Net Income Growth,-17.81%,31.74%,7.33%,13.74%,23.79%,68.12%,0,115.80%,114.60%,104.44%,0,-10.90%,-2.27%,-59.36%,31.08%,0,192.01%,175.75%,50.87%,0,-30.81%,11.18%,9.35%,34.54%,234.12%,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),1055,1047,1043,1042,1037,1013,1007,1002,964,963,897,684,629,555,537,536,537,533,489,465,461,461,412,406,386,370,370,343,228,246,246,0,0
Shares Outstanding (Diluted),1056,1048,1043,1043,1038,1014,1008,1004,966,964,897,688,637,572,554,545,544,536,489,465,472,466,413,406,386,370,370,343,228,0,0,0,0
Shares Change,1.76%,3.43%,3.47%,3.93%,7.41%,5.13%,12.43%,45.92%,51.70%,68.59%,61.70%,26.27%,17.15%,6.66%,13.33%,17.12%,15.31%,15.12%,18.51%,14.57%,22.11%,25.84%,11.58%,18.36%,69.37%,50.32%,50.27%,0,0,0,0,0,0
EPS (Basic),0.58,0.70,0.71,0.57,0.73,0.55,0.69,0.52,0.66,0.34,-0.06,0.35,0.45,0.29,0.56,0.50,0.54,0.75,0.47,-0.05,0.20,0.31,0.37,0.37,0.37,0.35,0.38,0.33,0.19,0,0,0,0
EPS (Diluted),0.58,0.70,0.71,0.57,0.72,0.55,0.69,0.52,0.67,0.34,-0.06,0.35,0.45,0.28,0.54,0.50,0.54,0.74,0.47,-0.05,0.20,0.31,0.37,0.37,0.37,0.35,0.38,0.33,0.19,0,0,0,0
EPS Growth,-19.44%,27.27%,2.90%,9.62%,7.46%,61.77%,0.00%,48.57%,48.89%,21.43%,0.00%,-30.00%,-16.67%,-62.16%,14.89%,0.00%,170.00%,138.71%,27.03%,0.00%,-45.95%,-11.43%,-2.63%,12.12%,94.74%,0.00%,0.00%,0,0,0,0,0,0
Free Cash Flow Per Share,0.61,0.55,0.59,0.52,0.55,0.54,0.53,0.52,0.51,0.52,0.73,0.43,0.46,0.36,0.47,0.29,0.64,0.41,0.37,0.29,0.53,0.37,0.36,0.29,0.45,0.22,0.34,0.36,0.57,0,0.00,0,0
Dividend Per Share,0.43,0.43,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.26,0.16,0.00,0.00,0.00,0.00,0.00
Dividend Growth,4.10%,4.10%,6.41%,6.41%,6.41%,6.41%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,11.11%,11.11%,11.11%,11.11%,3.48%,3.48%,3.48%,3.48%,9.13%,79.38%,0.00,0.00,0.00,0.00,0.00,0,0,0,0
Gross Margin,97.31%,97.29%,97.27%,97.29%,97.16%,97.29%,97.20%,97.23%,96.87%,96.93%,96.77%,96.72%,96.66%,96.79%,96.75%,96.93%,96.91%,96.49%,98.11%,98.01%,98.09%,97.56%,97.80%,98.09%,89.05%,87.26%,89.39%,90.22%,87.38%,54.14%,42.32%,49.48%,0
Operating Margin,85.13%,98.64%,99.98%,84.20%,101.64%,84.57%,99.96%,82.84%,98.41%,63.99%,9.07%,74.68%,92.64%,91.90%,102.05%,93.40%,98.71%,41.13%,119.67%,34.52%,95.46%,93.65%,93.09%,94.33%,86.57%,79.12%,85.73%,86.46%,76.86%,0,0.02%,0.02%,0
Profit Margin,62.97%,75.97%,77.46%,62.01%,80.24%,61.52%,76.90%,59.11%,78.46%,44.03%,-8.71%,57.70%,73.46%,43.08%,79.89%,72.08%,77.21%,117.26%,88.95%,-9.42%,41.52%,64.91%,68.88%,70.49%,63.06%,55.83%,62.92%,51.37%,22.74%,0,0.00%,0.00%,0
Free Cash Flow Margin,65.88%,59.88%,63.94%,56.89%,61.64%,60.99%,59.02%,59.37%,63.28%,67.05%,99.19%,70.38%,75.35%,52.69%,67.14%,41.27%,92.19%,64.97%,69.87%,53.38%,103.00%,77.42%,66.60%,53.97%,77.52%,35.18%,56.10%,55.96%,68.97%,0,5.37%,0.00%,0
Effective Tax Rate,0.40%,0.34%,0.43%,0.26%,-1.32%,0.12%,0.27%,0.21%,0.17%,0.13%,0.00%,0.17%,0.27%,0.24%,0.42%,0.18%,0.15%,-0.09%,0.14%,0.00%,0.61%,0.02%,0.36%,0.34%,0.39%,0.04%,0.32%,0.34%,-4.66%,0,0.00%,0.00%,0
EBITDA,826,944,951,798,945,763,897,725,775,501,78,309,356,327,381,348,367,476,309,53,172,214,208,206,198,185,192,166,105,0,1,0.00%,0
EBITDA Margin,84.64%,97.83%,99.41%,83.83%,101.38%,84.36%,99.88%,82.61%,100.69%,66.73%,11.77%,74.16%,92.83%,87.14%,101.23%,93.00%,98.28%,140.21%,119.66%,20.94%,72.23%,96.17%,94.43%,96.21%,87.74%,79.48%,86.82%,76.18%,55.90%,0,16.67%,0.00%,0
Depreciation & Amortization,1,1,1,1,2,1,1,1,1,1,2,0,3,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.00%,0
EBIT,825,943,950,796,943,762,896,724,774,501,76,309,353,327,382,347,366,475,307,53,171,213,207,205,197,184,191,165,104,0,0,0,0
EBIT Margin,84.54%,97.72%,99.30%,83.71%,101.21%,84.25%,99.78%,82.52%,100.59%,66.62%,11.54%,74.15%,92.05%,87.13%,101.43%,92.79%,98.08%,139.94%,119.19%,20.60%,71.86%,95.72%,93.96%,95.77%,87.33%,79.08%,86.40%,75.77%,55.50%,0,0.02%,0.02%,0
Cash & Equivalents,525,356,347,485,523,511,739,248,209,518,614,569,740,670,408,323,316,144,3681,2371,1102,464,1234,623,598,145,955,932,197,0,1,0.00%,0
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Cash & Cash Equivalents,525,356,347,485,523,511,739,248,209,518,614,569,740,670,408,323,316,144,3681,2371,1102,464,1234,623,598,145,955,932,197,0,1,0,0
Cash Growth,0.39%,-30.38%,-53.01%,95.95%,150.12%,-1.45%,20.32%,-56.45%,-71.75%,-22.57%,50.67%,76.33%,134.06%,364.76%,-88.93%,-86.40%,-71.32%,-68.92%,198.37%,280.81%,84.13%,219.04%,29.23%,-33.20%,203.16%,172853.57%,103655.22%,0,56141.03%,0,0,0.00%,0
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00%,1
"Property, Plant & Equipment",151,151,151,151,151,151,151,154,154,154,154,154,154,154,157,158,158,158,95,95,95,95,95,166,96,168,147,147,148,88,89,0.00%,91
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,0.00%,91
Total Assets,45369,44918,44511,44158,44060,42832,42251,41853,37576,37308,37289,21741,17597,17549,17220,17085,17064,16852,16278,14907,13266,12581,12522,11449,11333,10569,10565,10486,9740,89,90,0.00%,92
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.00%,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,44,1,72,61,68,0,0,0.00%,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00%,1
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00%,1
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.00%,5
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.00%,5
Total Liabilities,18417,18395,18385,18339,18402,18296,18166,18178,15286,15246,15174,6258,5410,5420,7484,7485,7570,7482,7203,7183,5217,4507,4450,4403,4432,4361,4392,4351,4963,6,6,0.00%,7
Total Debt,16733,16744,16727,16712,16724,16693,16624,16606,13740,13731,13722,5297,4695,4692,6773,6769,6766,6762,6758,6754,4792,4125,4124,4123,4122,4121,4120,4119,4786,0,0,0.00%,0
Debt Growth,0.05%,0.31%,0.62%,0.64%,21.72%,21.57%,21.15%,213.50%,192.68%,192.63%,102.59%,-21.75%,-30.61%,-30.61%,0.22%,0.22%,41.20%,63.90%,63.86%,63.81%,16.24%,0.11%,0.11%,0.10%,-13.86%,1654981.53%,1476653.05%,0,1441392.77%,0,0,0.00%,0
Retained Earnings,1867,1711,1431,1123,966,652,518,220,93,-133,-89,316,346,291,356,232,139,29,-192,-262,208,247,239,220,187,161,137,96,43,0,0,0.00%,0
Comprehensive Income,145,142,148,157,154,186,174,170,185,191,197,109,1,0,-71,-80,-93,-104,-117,-118,-65,-77,-70,-39,-22,5,-5,0,0,0,0,0.00%,0
Shareholders Equity,26538,26111,25719,25415,25256,24165,23717,23311,21934,21710,21762,15405,12108,12050,9657,9522,9416,9292,8993,7643,7965,7990,7989,6962,6817,6124,6090,6052,4691,83,84,0.00%,85
Net Cash / Debt,-16208,-16388,-16380,-16226,-16202,-16182,-15885,-16359,-13531,-13212,-13107,-4728,-3955,-4023,-6365,-6447,-6450,-6618,-3078,-4383,-3690,-3662,-2891,-3501,-3524,-3976,-3166,-3187,-4588,0,1,0,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Net Cash Per Share,-15.35,-15.63,-15.71,-15.55,-15.61,-15.96,-15.76,-16.30,-14.00,-13.70,-14.62,-6.87,-6.21,-7.03,-11.48,-11.83,-11.86,-12.34,-6.29,-9.42,-7.83,-7.86,-7.00,-8.62,-9.13,-10.74,-8.56,-9.29,-20.13,0,0,0.00%,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0
Book Value Per Share,25.15,24.95,24.67,24.38,24.36,23.86,23.55,23.28,22.76,22.55,24.27,22.51,19.24,21.71,17.99,17.75,17.55,17.42,18.39,16.43,17.28,17.35,19.38,17.16,17.67,16.55,16.46,17.65,20.59,0.34,0.34,0.00%,0
Net Income,615,733,741,590,748,556,691,519,604,331,-58,240,281,162,301,270,288,398,229,-24,99,144,152,151,143,130,139,112,43,0,0,0,0
Depreciation & Amortization,1,1,1,1,2,1,1,1,1,1,2,0,3,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.00%,0
Share-Based Compensation,5,5,5,4,4,4,4,3,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0.00%,0
Other Operating Activities,24,-159,-132,-51,-177,-9,-165,-1,-121,169,711,50,4,34,-51,-117,53,-180,-52,159,144,27,-7,-37,31,-50,-16,9,85,0,0,0.00%,0
Operating Cash Flow,644,579,615,544,576,552,530,522,488,504,658,293,291,198,251,156,344,221,181,137,245,174,147,116,176,82,124,122,129,0,0,0.00%,0
Operating Cash Flow Growth,11.73%,4.88%,15.88%,4.16%,18.15%,9.47%,-19.39%,78.04%,67.56%,154.76%,161.63%,88.29%,-15.38%,-10.43%,38.90%,13.30%,40.48%,26.84%,22.91%,18.86%,39.53%,112.89%,18.62%,-5.59%,35.63%,0,36968.66%,0,0,0,0,0.00%,0
Capital Expenditures,-1,-1,-3,-2,-2,-1,0,-1,-1,0,-1,0,-2,0,1,-1,0,0,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,0.00%,0
Acquisitions,0,0,0,0,0,0,0,-1267,0,0,-4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Change in Investments,-255,-238,-311,-106,-951,-733,252,-201,-413,-246,-32,-4028,24,-19,11,34,-12,-3747,0,-838,1,-805,-447,-101,-464,-789,-40,0,-1136,0,0,0.00%,0
Other Investing Activities,-4,-2,1,0,-1,0,6,0,-1,0,-7,0,-2,-4,-1,-1,19,31,0,-1,-7,0,-1,0,156,-3,0,0,0,0,0,0.00%,0
Investing Cash Flow,-260,-242,-312,-109,-954,-734,258,-1469,-415,-247,-4615,-4028,20,-22,11,32,8,-3716,-1,-840,-6,-807,-448,-101,-308,-792,-40,0,-1136,0,0,0.00%,0
Dividends Paid,-453,-433,-433,-435,-422,-383,-396,-383,-375,-347,-497,0,-759,0,178,-178,-177,-159,-139,-137,-137,-132,-118,-116,-106,-97,-59,0,0,0,0,0.00%,0
Share Issuance / Repurchase,264,115,0,-5,808,299,101,1268,0,0,3213,0,2384,0,2,-2,0,63,1277,200,0,-1,1037,128,694,0,0,1307,964,0,0,0.00%,0
Debt Issued / Paid,-18,-4,0,-24,11,56,0,103,0,0,4281,573,-8,-2123,0,0,0,55,-6,1911,538,-2,-5,0,0,0,0,-691,111,0,0,0.00%,0
Other Financing Activities,-8,-8,-8,-8,-7,-17,-2,-2,-7,-7,-2994,2990,-1857,2207,-356,-2,-3,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,74,0,0,0.00%,0
Financing Cash Flow,-215,-329,-441,-472,389,-46,-297,985,-382,-353,4003,3563,-240,84,-177,-182,-180,-42,1129,1971,399,-137,911,10,586,-99,-62,612,1148,0,0,0.00%,0
Net Cash Flow,169,9,-138,-37,12,-228,491,39,-309,-96,46,-172,71,260,86,7,172,-3536,1309,1269,638,-770,611,24,453,-809,23,735,142,0,0,0.00%,0
Free Cash Flow,643,578,612,541,574,552,530,521,487,504,657,293,289,198,253,154,344,221,180,136,245,172,147,115,175,82,124,122,129,0,0,0.00%,0
Free Cash Flow Growth,11.96%,4.74%,15.45%,3.89%,17.89%,9.46%,-19.35%,77.70%,68.76%,154.52%,160.08%,89.81%,-16.05%,-10.29%,40.24%,13.49%,40.55%,28.11%,22.57%,17.86%,39.63%,110.46%,18.59%,-5.44%,35.42%,0,47764.09%,0,0,0,0,0.00%,0
Free Cash Flow Margin,65.88%,59.88%,63.94%,56.89%,61.64%,60.99%,59.02%,59.37%,63.28%,67.05%,99.19%,70.38%,75.35%,52.69%,67.14%,41.27%,92.19%,64.97%,69.87%,53.38%,103.00%,77.42%,66.60%,53.97%,77.52%,35.18%,56.10%,55.96%,68.97%,0,5.37%,0.00%,0
Free Cash Flow Per Share,0.61,0.55,0.59,0.52,0.55,0.54,0.53,0.52,0.51,0.52,0.73,0.43,0.46,0.36,0.47,0.29,0.64,0.41,0.37,0.29,0.53,0.37,0.36,0.29,0.45,0.22,0.34,0.36,0.57,0,0.00,0.00%,0
Market Capitalization,30792,34881,29877,31061,32981,29491,31563,32740,31204,28748,28688,21299,18938,15257,16658,15155,13685,12472,9461,7796,11779,10442,9058,8855,6953,8003,7639,6781,0,0,0,0.00%,0
Market Cap Growth,-6.64%,18.28%,-5.34%,-5.13%,5.69%,2.58%,10.02%,53.71%,64.78%,88.42%,72.21%,40.54%,38.38%,22.34%,76.07%,94.41%,16.19%,19.44%,4.46%,-11.97%,69.41%,30.48%,18.57%,30.60%,0.00%,0,0.00%,0,0,0,0,0.00%,0
Enterprise Value,47001,51269,46257,47288,49182,45673,47449,49098,44735,41960,41795,26028,22892,19280,23024,21602,20135,19090,12539,12179,15468,14104,11949,12356,10477,11979,10805,9968,4588,0,-1,0.00%,0
PE Ratio,11.50,12.41,11.34,12.02,13.12,12.44,14.72,23.45,27.92,36.16,45.83,21.64,18.68,14.95,13.26,12.78,15.35,17.76,21.10,21.01,21.57,17.70,15.74,15.75,13.28,18.89,26.00,0,0,0,0,0.00%,0
PS Ratio,8.00,9.17,7.98,8.43,9.13,8.55,9.57,10.69,12.00,12.99,15.61,13.73,12.55,10.18,11.38,11.27,11.17,11.44,9.72,8.33,13.16,11.82,10.14,9.91,7.74,9.31,12.11,0,0,0,0,0.00%,0
PB Ratio,1.16,1.34,1.16,1.22,1.31,1.22,1.33,1.40,1.42,1.32,1.32,1.38,1.56,1.27,1.73,1.59,1.45,1.34,1.05,1.02,1.48,1.31,1.13,1.27,1.02,1.31,1.26,1.12,0,0,0,0.00%,0
P/FCF Ratio,12.97,15.13,13.11,14.14,15.15,14.11,15.46,15.09,16.07,16.49,19.96,20.63,21.19,16.08,17.14,16.85,15.54,15.96,12.90,11.14,17.34,17.12,17.43,17.83,13.82,17.50,61.62,55.52,0,0,0,0.00%,0
P/OCF Ratio,12.93,15.07,13.06,14.10,15.12,14.09,15.44,15.07,16.06,16.46,19.92,20.60,21.13,16.07,17.13,16.80,15.49,15.90,12.83,11.07,17.27,17.04,17.41,17.81,13.79,17.47,61.52,55.36,0,0,0,0.00%,0
Debt/Equity,0.63,0.64,0.65,0.66,0.66,0.69,0.70,0.71,0.63,0.63,0.63,0.34,0.39,0.39,0.70,0.71,0.72,0.73,0.75,0.88,0.60,0.52,0.52,0.59,0.60,0.67,0.68,0.68,1.02,0.00,0.00,0.00%,0.00
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.30,0.97,0.00%,0.44
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.94,1.61,0.00%,0.85
Return on Invested Capital (ROIC),8.15%,8.54%,8.19%,8.11%,7.97%,7.69%,7.08%,5.07%,4.51%,3.40%,3.01%,6.72%,8.51%,8.62%,7.54%,7.15%,5.58%,4.74%,5.27%,5.05%,6.58%,6.68%,6.48%,6.94%,6.91%,6.95%,1.85%,1.85%,1.59%,0.00,0.00%,0.00%,0.00
Dividend Yield,5.80%,5.00%,5.80%,5.50%,5.10%,5.40%,5.00%,4.70%,4.60%,4.90%,4.80%,5.00%,4.60%,4.80%,4.30%,4.60%,4.90%,5.20%,5.90%,7.10%,4.60%,5.10%,5.20%,5.10%,5.30%,3.30%,2.00%,0.90%,0,0.00,0.00,0.00%,0.00
Payout Ratio,74.50%,61.70%,58.50%,72.80%,56.80%,75.50%,56.50%,75.00%,59.10%,114.70%,-600.00%,102.90%,80.00%,124.10%,58.90%,66.00%,61.10%,44.00%,63.20%,-594.00%,148.50%,95.80%,77.60%,77.60%,77.60%,82.00%,69.20%,48.50%,0.00%,0.00,0.00,0.00%,0.00
Buyback Yield,-1.76%,-3.43%,-3.47%,-3.93%,-7.41%,-5.13%,-12.43%,-45.92%,-51.70%,-68.59%,-61.70%,-26.27%,-17.15%,-6.66%,-13.33%,-17.12%,-15.31%,-15.12%,-18.50%,-14.57%,-22.11%,-25.84%,-11.58%,-18.36%,-69.37%,-50.24%,-50.24%,0.00%,0,0.00,0.00,0.00%,0.00
Total Return,4.04%,1.57%,2.33%,1.57%,-2.31%,0.27%,-7.43%,-41.22%,-47.10%,-63.69%,-56.90%,-21.27%,-12.55%,-1.86%,-9.03%,-12.52%,-10.41%,-9.92%,-12.60%,-7.47%,-17.51%,-20.74%,-6.38%,-13.26%,-64.07%,-46.94%,-48.24%,0.90%,0.00%,0.00,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00,0.00,0.00%,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00%,0.00
