Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,155,152,136,127,154,187,190,198,201,269,255,243,242,200,172,147,154,125,122,105,145,118,134,120,89,131,152,118,385,100,98,103,118,109,105,100,117,115,103,92
Net Income Growth,1.25%,-18.87%,-28.32%,-35.53%,-23.73%,-30.42%,-25.77%,-18.72%,-16.89%,34.81%,48.32%,65.97%,57.27%,59.23%,41.47%,39.85%,6.45%,5.98%,-8.93%,-12.35%,63.14%,-9.69%,-11.88%,1.24%,-76.98%,30.61%,54.95%,15.03%,227.77%,-8.26%,-6.80%,2.60%,0.70%,-4.96%,1.54%,8.88%,5.84%,12.43%,10.72%,33.89%
Shares Outstanding (Basic),101,101,102,103,103,103,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,107,109,109,109,109,110,110,110,110,111,112,113,113,113,114,115,116,117
Shares Outstanding (Diluted),102,102,103,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,107,107,108,108,108,110,110,110,111,111,111,111,111,112,112,113,114,114,115,116,118,118
Shares Change,-2.38%,-2.16%,-1.36%,-0.59%,-0.58%,-0.51%,-0.78%,-1.27%,-1.48%,-1.42%,-1.34%,-0.69%,-0.40%,-0.34%,0.22%,-0.13%,-0.73%,-0.83%,-1.65%,-2.48%,-2.20%,-2.31%,-2.09%,-1.08%,-0.72%,-0.36%,-0.13%,-1.04%,-1.41%,-2.41%,-2.58%,-1.73%,-2.36%,-2.51%,-3.44%,-3.22%,-2.58%,-1.64%,-0.62%,-0.96%
EPS (Basic),1.54,1.5,1.33,1.23,1.49,1.81,1.83,1.91,1.95,2.6,2.45,2.32,2.3,1.9,1.63,1.39,1.46,1.19,1.15,0.99,1.36,1.11,1.24,1.1,0.82,1.2,1.39,1.08,3.51,0.92,0.89,0.93,1.05,0.97,0.93,0.89,1.02,1,0.89,0.79
EPS (Diluted),1.53,1.49,1.32,1.22,1.47,1.8,1.81,1.89,1.93,2.57,2.42,2.29,2.28,1.88,1.61,1.37,1.44,1.18,1.14,0.98,1.35,1.1,1.23,1.09,0.8,1.19,1.37,1.07,3.47,0.91,0.88,0.92,1.04,0.97,0.92,0.88,1.01,0.99,0.88,0.78
EPS Growth,4.08%,-17.22%,-27.07%,-35.45%,-23.83%,-29.96%,-25.21%,-17.47%,-15.35%,36.70%,50.31%,67.15%,58.33%,59.32%,41.23%,39.80%,6.67%,7.27%,-7.32%,-10.09%,68.75%,-7.56%,-10.22%,1.87%,-76.95%,30.77%,55.68%,16.30%,233.65%,-6.19%,-4.35%,4.55%,2.97%,-2.02%,4.55%,12.82%,8.60%,13.79%,11.39%,34.48%
Free Cash Flow Per Share,1.3,2.56,1.15,2.91,-0.63,-0.33,1.31,1.04,0.07,1.46,1.76,0.03,-1.07,0.48,1.23,2.64,0.57,0.82,2.42,1.14,0.56,2.06,0.86,0.36,0.09,0.16,0.84,0.75,0.28,0.32,0.76,1.76,0.39,0.97,0.23,1.68,0.44,0.97,0.34,0.98
Dividend Per Share,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21
Dividend Growth,2.38%,2.38%,2.38%,2.38%,5.00%,5.00%,5.00%,5.00%,33.33%,33.33%,33.33%,42.86%,11.11%,11.11%,11.11%,3.70%,3.85%,3.85%,3.85%,3.85%,8.33%,8.33%,8.33%,8.33%,4.35%,4.35%,4.35%,4.35%,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%
Gross Margin,44.63%,45.09%,46.18%,45.82%,42.94%,43.46%,44.96%,43.95%,41.74%,40.35%,39.31%,38.39%,38.32%,38.93%,39.13%,40.38%,38.74%,39.96%,43.96%,41.42%,40.32%,40.24%,42.42%,42.41%,36.15%,39.55%,40.28%,40.71%,39.37%,39.65%,40.61%,41.33%,40.48%,41.19%,42.15%,43.39%,42.19%,42.33%,42.65%,41.95%
Operating Margin,6.58%,7.30%,7.02%,6.60%,6.15%,7.64%,8.64%,8.59%,7.73%,9.44%,9.20%,9.58%,9.22%,8.71%,8.31%,7.93%,7.59%,7.10%,8.17%,6.78%,8.37%,7.10%,8.54%,8.03%,5.30%,7.91%,10.04%,8.66%,7.33%,8.95%,9.47%,9.17%,11.29%,10.82%,10.89%,10.98%,11.90%,12.22%,11.28%,10.78%
Profit Margin,4.94%,4.96%,4.64%,4.33%,4.65%,5.92%,6.05%,6.12%,5.52%,7.02%,6.65%,6.98%,6.93%,6.35%,5.92%,5.60%,5.63%,5.08%,5.67%,4.60%,5.90%,5.01%,5.91%,5.72%,3.83%,5.93%,7.09%,6.06%,19.36%,5.45%,5.67%,6.30%,6.83%,6.47%,6.50%,6.55%,7.20%,7.26%,6.72%,6.38%
Free Cash Flow Margin,4.17%,8.45%,4.03%,10.20%,-1.98%,-1.07%,4.33%,3.34%,0.21%,3.93%,4.79%,0.08%,-3.20%,1.61%,4.44%,10.65%,2.19%,3.52%,11.88%,5.28%,2.41%,9.29%,4.10%,1.85%,0.42%,0.80%,4.32%,4.24%,1.55%,1.92%,4.85%,11.95%,2.54%,6.45%,1.59%,12.46%,3.12%,7.06%,2.60%,7.93%
Effective Tax Rate,19.00%,25.22%,26.76%,28.66%,17.87%,18.20%,25.99%,24.72%,25.65%,22.74%,24.95%,24.37%,22.57%,23.69%,24.98%,25.06%,21.96%,23.30%,25.05%,26.54%,24.77%,23.86%,25.06%,22.72%,20.47%,20.41%,26.01%,25.99%,-175.65%,35.92%,37.35%,27.97%,37.63%,38.00%,38.00%,38.00%,38.10%,38.10%,38.10%,38.10%
EBITDA,444,437,415,404,431,454,475,476,477,551,531,502,479,428,394,357,355,318,318,296,346,305,327,296,237,283,322,274,248,261,257,242,286,274,266,256,281,280,257,237
EBITDA Margin,14.12%,14.23%,14.17%,13.72%,13.05%,14.36%,15.15%,14.74%,13.06%,14.37%,13.84%,14.38%,13.70%,13.59%,13.55%,13.65%,12.95%,12.88%,14.80%,12.99%,14.12%,12.91%,14.45%,14.18%,10.23%,12.83%,15.07%,14.08%,12.48%,14.16%,14.86%,14.83%,16.63%,16.21%,16.48%,16.76%,17.36%,17.65%,16.71%,16.43%
Depreciation & Amortization,230,213,209,209,220,213,204,199,194,189,178,167,156,154,152,150,146,143,142,142,139,137,134,128,114,109,107,106,102,96,93,92,92,91,90,88,88,86,84,81
EBIT,214,224,206,194,211,242,271,277,283,362,353,334,323,274,242,208,208,176,175,155,207,168,193,168,123,175,215,169,146,165,164,149,194,183,176,168,193,194,174,155
EBIT Margin,6.81%,7.30%,7.02%,6.60%,6.38%,7.64%,8.64%,8.59%,7.76%,9.44%,9.20%,9.58%,9.24%,8.71%,8.31%,7.93%,7.60%,7.10%,8.17%,6.78%,8.44%,7.10%,8.54%,8.03%,5.31%,7.91%,10.04%,8.66%,7.34%,8.95%,9.47%,9.17%,11.30%,10.82%,10.89%,10.98%,11.91%,12.22%,11.28%,10.78%
Cash & Equivalents,47,120,54,64,53,75,296,53,52,84,124,145,356,530,571,553,313,319,275,48,35,75,7,52,8,8,15,7,15,8,7,12,6,5,11,6,6,6,6,6
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,47,120,54,64,53,75,296,53,52,84,124,145,356,530,571,553,313,319,275,48,35,75,7,52,8,8,15,7,15,8,7,12,6,5,11,6,6,6,6,6
Cash Growth,-11.92%,59.58%,-81.92%,22.02%,2.73%,-10.83%,138.96%,-63.60%,-85.40%,-84.08%,-78.31%,-73.86%,13.48%,66.25%,107.87%,1041.23%,795.15%,323.99%,3894.97%,-7.47%,360.53%,890.27%,-54.74%,639.38%,-47.99%,-1.56%,108.84%,-42.24%,129.14%,40.61%,-35.50%,104.62%,14.57%,-1.10%,101.88%,6.13%,-6.63%,-5.41%,-4.84%,-95.46%
Receivables,1482,1263,1252,1272,1566,1370,1286,1383,1859,1726,1777,1746,1723,1443,1294,1219,1310,1122,951,978,1242,1051,1040,1002,1326,1096,1020,901,1204,859,749,707,935,775,744,690,731,671,665,631
Inventory,42,0,0,0,42,0,0,0,41,0,0,0,25,0,0,0,24,0,0,0,21,0,0,0,22,0,0,0,21,0,0,0,19,0,0,0,23,0,0,0
Other Current Assets,200,543,609,613,300,525,555,553,260,342,381,380,210,293,344,360,195,288,319,371,183,257,337,383,147,239,273,328,99,140,152,174,108,62,72,119,98,91,116,167
Total Current Assets,1771,1926,1914,1950,1961,1970,2138,1989,2212,2152,2282,2270,2313,2265,2209,2132,1842,1729,1545,1398,1481,1383,1384,1438,1503,1342,1307,1236,1339,1007,908,893,1067,842,827,815,858,768,787,804
"Property, Plant & Equipment",5730,5751,5833,5795,5774,5718,5484,5198,4980,4708,4448,4234,4068,3855,3718,3651,3689,3682,3626,3618,3621,3650,3678,3540,3445,3242,3142,3044,2983,2876,2820,2831,2819,2809,2767,2739,2701,2671,2626,2553
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,231,251,257,262,268,276,227,232,236,241,236,242,191,202,205,208,212,193,196,199,203,190,193,197,105,0,0,0,113,114,0,0,2,0,0,0,0,0,0,0
Other Long-Term Assets,581,397,412,421,585,409,399,372,359,330,286,286,222,192,191,171,185,175,186,164,166,163,165,152,38,138,139,141,30,57,50,46,62,79,103,93,70,81,73,73
Total Long-Term Assets,6541,6400,6502,6478,6627,6403,6110,5801,5575,5279,4971,4762,4481,4248,4114,4031,4086,4050,4009,3982,3990,4003,4036,3889,3589,3379,3282,3186,3127,3047,2870,2877,2883,2888,2870,2832,2772,2751,2699,2625
Total Assets,8312,8326,8416,8428,8588,8373,8248,7790,7787,7432,7253,7032,6794,6513,6323,6163,5928,5779,5554,5380,5471,5386,5421,5327,5092,4722,4589,4422,4465,4054,3778,3770,3951,3730,3697,3647,3630,3519,3485,3429
Accounts Payable,646,673,725,732,737,809,767,750,799,839,887,855,773,749,675,642,588,604,514,498,603,655,640,595,710,569,552,504,599,494,419,370,384,403,344,381,340,356,342,328
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,500,500,0,0,250,250,250,250,0,0,350,351,356,355,0,0,0,0,0,0,0,0,0,0,251,249,249,248,0,0,0,0,0,0,0,0,0,0,250,250
Total Current Liabilities,1678,2041,1581,1544,1453,1779,1769,1704,1568,1501,1870,1785,1730,1645,1228,1166,1085,1095,971,909,1036,1075,1062,998,1352,1213,1159,1093,922,682,608,587,695,601,553,581,532,544,777,762
Other Current Liabilities,532,868,857,812,465,720,751,704,769,662,633,579,601,541,553,525,497,492,457,412,433,420,421,404,392,395,357,341,323,188,189,217,311,198,209,200,192,188,185,184
Long-Term Debt,978,1032,1484,1367,1326,1196,1195,992,1262,1244,946,946,945,945,1303,1301,1305,1303,1307,1303,1296,1293,1372,1285,898,821,756,752,1086,1085,943,951,986,944,958,961,998,993,643,628
Total Long-Term Liabilities,2620,2284,2758,2717,3032,2576,2567,2289,2552,2426,2058,1994,1947,1946,2296,2274,2243,2196,2192,2188,2168,2118,2224,2125,1638,1428,1397,1386,1704,1900,1763,1812,1842,1744,1765,1780,1797,1726,1370,1389
Other Long-Term Liabilities,1642,1252,1275,1351,1706,1380,1372,1298,1290,1182,1112,1048,1002,1001,993,973,938,893,885,885,872,824,852,841,740,608,642,634,619,815,819,861,856,800,808,819,799,733,726,761
Total Liabilities,4298,4326,4340,4261,4484,4355,4336,3993,4120,3926,3928,3778,3677,3591,3524,3441,3328,3292,3163,3098,3204,3193,3285,3124,2990,2641,2556,2479,2626,2582,2371,2398,2537,2345,2318,2361,2329,2270,2146,2152
Total Debt,1478,1532,1484,1367,1576,1446,1445,1241,1262,1244,1296,1297,1301,1300,1303,1301,1305,1303,1307,1303,1296,1293,1372,1285,1149,1070,1005,1000,1086,1085,943,951,986,944,958,961,998,993,893,878
Debt Growth,-6.24%,6.00%,2.68%,10.07%,24.91%,16.22%,11.51%,-4.27%,-3.04%,-4.30%,-0.58%,-0.35%,-0.32%,-0.29%,-0.27%,-0.10%,0.75%,0.78%,-4.75%,1.42%,12.76%,20.92%,36.53%,28.45%,5.85%,-1.41%,6.56%,5.21%,10.08%,14.95%,-1.50%,-1.12%,-1.18%,-5.00%,7.21%,9.47%,6.91%,18.67%,2.19%,3.05%
Retained Earnings,7373,0,0,0,6978,0,0,0,6424,0,0,0,5621,0,0,0,4985,0,0,0,4593,0,0,0,4188,0,0,0,3804,0,0,0,3219,0,0,0,2886,0,0,0
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,4015,4000,4076,4166,4104,4018,3912,3797,3667,3505,3325,3254,3118,2922,2799,2722,2600,2487,2391,2282,2267,2194,2135,2204,2101,2081,2033,1943,1839,1472,1408,1372,1414,1385,1379,1286,1300,1249,1339,1277
Net Cash / Debt,-1431,-1412,-1430,-1302,-1523,-1370,-1149,-1189,-1210,-1159,-1172,-1152,-946,-770,-733,-748,-992,-985,-1032,-1254,-1261,-1218,-1365,-1232,-1142,-1062,-990,-993,-1071,-1077,-936,-938,-980,-938,-946,-955,-992,-988,-888,-873
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-14.08,-13.83,-13.87,-12.51,-14.62,-13.13,-10.99,-11.35,-11.55,-11.05,-11.12,-10.86,-8.9,-7.23,-6.86,-7.01,-9.3,-9.22,-9.69,-11.73,-11.73,-11.31,-12.6,-11.24,-10.38,-9.63,-8.94,-8.96,-9.67,-9.74,-8.45,-8.38,-8.72,-8.28,-8.32,-8.38,-8.63,-8.49,-7.53,-7.41
Working Capital,93,-115,332,406,509,191,369,285,644,652,412,485,584,621,981,966,757,633,574,489,446,308,323,440,151,130,149,144,417,325,300,307,373,242,274,234,326,224,10,41
Book Value Per Share,39.81,39.48,39.81,40.36,39.77,38.9,37.77,36.61,35.37,33.78,31.89,31.02,29.67,27.79,26.53,25.76,24.61,23.54,22.66,21.54,21.29,20.55,19.89,20.27,19.27,19.04,18.58,17.7,16.76,13.42,12.84,12.38,12.68,12.3,12.24,11.37,11.38,10.82,11.5,10.96
Net Income,155,152,136,127,154,187,190,198,201,269,255,243,242,200,172,147,154,125,122,105,145,118,134,120,89,131,152,118,385,100,98,103,118,109,105,100,117,115,103,92
Depreciation & Amortization,230,213,209,209,220,213,204,199,194,189,178,167,156,154,152,150,146,143,142,142,139,137,134,128,114,109,107,106,102,96,93,92,92,91,90,88,88,86,84,81
Share-Based Compensation,8,20,19,18,19,21,21,19,18,20,20,19,14,16,16,15,12,15,16,18,11,14,15,14,10,11,14,12,7,8,12,11,10,7,12,11,10,6,11,10
Other Operating Activities,-76,-46,-4,111,-178,12,196,72,9,92,39,-138,-158,-68,-37,53,-101,-12,111,-15,-134,61,74,-11,97,-3,-6,26,-268,-19,-45,80,-50,2,-38,105,-39,36,0,72
Operating Cash Flow,318,338,361,466,215,432,610,488,421,571,493,292,254,301,304,365,212,271,391,249,161,331,356,251,310,249,267,262,227,185,158,286,170,210,169,305,176,243,198,256
Operating Cash Flow Growth,47.73%,-21.70%,-40.86%,-4.34%,-48.99%,-24.27%,23.73%,67.12%,65.90%,89.60%,62.04%,-19.98%,19.91%,11.09%,-22.19%,46.35%,31.80%,-18.10%,9.80%,-0.63%,-48.18%,33.14%,33.10%,-4.16%,36.91%,34.29%,69.45%,-8.41%,33.16%,-11.78%,-6.75%,-6.32%,-3.50%,-13.80%,-14.52%,19.31%,9.93%,31.32%,39.48%,60.67%
Capital Expenditures,-186,-79,-243,-166,-280,-466,-474,-380,-414,-420,-309,-289,-366,-250,-175,-86,-152,-184,-136,-129,-102,-111,-263,-212,-301,-231,-175,-179,-196,-150,-74,-91,-127,-101,-144,-114,-126,-131,-158,-141
Acquisitions,0,0,0,4,0,-85,0,0,0,-31,0,-87,0,0,0,0,-12,0,0,0,-17,0,0,-99,0,0,0,0,1,-138,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,0,0,0,-20
Investing Cash Flow,-186,-72,-243,-162,-280,-551,-474,-380,-414,-451,-309,-376,-366,-250,-175,-86,-164,-184,-136,-129,-119,-111,-263,-311,-301,-231,-176,-179,-195,-288,-74,-94,-127,-101,-144,-114,-126,-131,-158,-161
Dividends Paid,-43,-44,-44,-44,-43,-43,-44,-44,-41,-42,-42,-42,-32,-32,-32,-30,-29,-29,-28,-29,-28,-28,-28,-28,-26,-26,-26,-26,-25,-25,-25,-26,-25,-25,-25,-25,-24,-24,-24,-24
Share Issuance / Repurchase,-106,-204,-201,-39,-43,-58,-52,-43,-16,-68,-163,-85,-29,-61,-80,-10,-25,-15,-1,-79,-55,-46,-189,-3,-52,-69,-49,0,0,-19,-49,-130,-75,-92,1,-101,-50,-200,-28,-6
Debt Issued / Paid,-55,48,117,-210,130,0,203,-21,18,-50,0,0,-2,1,1,1,1,1,1,1,1,-78,79,136,68,70,-8,-63,1,147,-14,-30,56,-4,3,-65,25,99,12,-65
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,-2,13,1,1
Financing Cash Flow,-204,-200,-129,-293,43,-102,108,-107,-40,-159,-204,-127,-62,-92,-111,-39,-53,-43,-29,-107,-82,-152,-138,105,-10,-25,-83,-90,-25,103,-89,-185,-43,-115,-20,-190,-51,-112,-40,-95
Net Cash Flow,-73,66,-11,11,-22,-221,243,1,-32,-40,-21,-211,-174,-41,18,240,-5,44,226,13,-40,68,-45,45,0,-8,8,-8,7,0,-5,6,1,-6,5,0,0,0,0,0
Free Cash Flow,131,259,118,300,-65,-34,136,108,8,151,184,3,-112,51,129,279,60,87,255,120,59,220,93,39,10,18,92,83,31,35,84,195,44,109,26,190,51,112,40,114
Free Cash Flow Growth,0,0,-13.14%,178.58%,0,0,-26.15%,3953.78%,0,197.51%,42.20%,-99.05%,0,-41.64%,-49.30%,131.51%,1.11%,-60.42%,174.88%,212.03%,508.04%,1139.33%,0.44%,-53.26%,-68.54%,-49.87%,10.27%,-57.57%,-29.19%,-67.57%,225.26%,2.20%,-13.63%,-2.66%,-35.79%,66.76%,0,89.88%,0,13609.36%
Free Cash Flow Margin,4.17%,8.45%,4.03%,10.20%,-1.98%,-1.07%,4.33%,3.34%,0.21%,3.93%,4.79%,0.08%,-3.20%,1.61%,4.44%,10.65%,2.19%,3.52%,11.88%,5.28%,2.41%,9.29%,4.10%,1.85%,0.42%,0.80%,4.32%,4.24%,1.55%,1.92%,4.85%,11.95%,2.54%,6.45%,1.59%,12.46%,3.12%,7.06%,2.60%,7.93%
Free Cash Flow Per Share,1.3,2.56,1.15,2.91,-0.63,-0.33,1.31,1.04,0.07,1.46,1.76,0.03,-1.07,0.48,1.23,2.64,0.57,0.82,2.42,1.14,0.56,2.06,0.86,0.36,0.09,0.16,0.84,0.75,0.28,0.32,0.76,1.76,0.39,0.97,0.23,1.68,0.44,0.97,0.34,0.98
Market Capitalization,17208,17575,16511,20582,20602,19483,18763,18208,18053,16238,16500,21053,21465,17591,17219,17766,14441,13334,12691,9800,12446,11814,9940,11014,10158,13005,13341,12858,12619,12156,10050,10212,10890,9143,9117,9500,8407,8300,9568,9950
Market Cap Growth,-16.48%,-9.79%,-12.00%,13.04%,14.12%,19.98%,13.72%,-13.52%,-15.90%,-7.69%,-4.18%,18.50%,48.64%,31.93%,35.68%,81.28%,16.03%,12.87%,27.68%,-11.02%,22.53%,-9.16%,-25.49%,-14.34%,-19.51%,6.99%,32.74%,25.91%,15.88%,32.96%,10.24%,7.49%,29.53%,10.15%,-4.71%,-4.52%,-14.82%,-3.82%,10.60%,18.00%
Enterprise Value,18638,18988,17942,21885,22124,20853,19913,19396,19263,17398,17672,22205,22411,18361,17952,18514,15433,14319,13723,11055,13707,13032,11305,12246,11299,14067,14331,13851,13690,13233,10986,11150,11870,10081,10063,10455,9400,9288,10456,10822
PE Ratio,30.14,30.89,27.32,31.28,28.29,25.11,21.87,19.71,18.62,16.07,17.54,24.55,28.21,26.15,28.78,32.43,28.54,26.85,25.92,19.54,24.11,25.66,21.01,22.43,20.75,16.54,17.66,18.32,18.39,29.05,23.51,23.49,25.2,21.2,20.86,21.82,19.68,19.73,23.45,25
PS Ratio,1.42,1.44,1.34,1.64,1.61,1.48,1.36,1.25,1.22,1.11,1.18,1.62,1.76,1.54,1.6,1.78,1.5,1.43,1.37,1.05,1.36,1.31,1.12,1.26,1.18,1.57,1.68,1.71,1.76,1.76,1.49,1.53,1.66,1.42,1.44,1.51,1.36,1.34,1.55,1.61
PB Ratio,4.29,4.39,4.05,4.94,5.02,4.85,4.8,4.8,4.92,4.63,4.96,6.47,6.89,6.02,6.15,6.53,5.55,5.36,5.31,4.29,5.49,5.39,4.66,5,4.83,6.25,6.56,6.62,6.86,8.26,7.14,7.44,7.7,6.6,6.61,7.39,6.47,6.65,7.15,7.79
P/FCF Ratio,21.28,28.71,51.75,61.09,142.67,89.65,46.67,40.45,52.33,72.02,131.71,297.63,61.88,33.92,31.04,26.11,27.66,25.57,19.4,19.92,30.35,32.75,62.6,69.54,50.2,58.18,55.31,55.28,36.62,34.01,23.32,27.37,29.52,24.33,24.07,24.17,26.53,33.71,49.52,99.07
P/OCF Ratio,11.6,12.73,11.2,11.94,11.81,9.99,8.98,9.23,10.16,10.09,12.32,18.29,17.54,14.89,14.95,14.35,12.86,12.44,11.21,8.94,11.33,9.47,8.53,10.23,9.34,12.95,14.18,15.47,14.76,15.22,12.21,12.23,12.75,10.63,10.2,10.3,9.63,9.68,11.97,13.39
Debt/Equity,0.37,0.38,0.36,0.33,0.38,0.36,0.37,0.33,0.34,0.35,0.39,0.4,0.42,0.44,0.47,0.48,0.5,0.52,0.55,0.57,0.57,0.59,0.64,0.58,0.55,0.51,0.49,0.51,0.59,0.74,0.67,0.69,0.7,0.68,0.69,0.75,0.77,0.8,0.67,0.69
Quick Ratio,0.91,0.68,0.83,0.87,1.11,0.81,0.89,0.84,1.22,1.21,1.02,1.06,1.2,1.2,1.52,1.52,1.5,1.31,1.26,1.13,1.23,1.05,0.99,1.06,0.99,0.91,0.89,0.83,1.32,1.27,1.24,1.23,1.35,1.3,1.37,1.2,1.38,1.24,0.86,0.84
Current Ratio,1.06,0.94,1.21,1.26,1.35,1.11,1.21,1.17,1.41,1.43,1.22,1.27,1.34,1.38,1.8,1.83,1.7,1.58,1.59,1.54,1.43,1.29,1.3,1.44,1.11,1.11,1.13,1.13,1.45,1.48,1.49,1.52,1.54,1.4,1.5,1.4,1.61,1.41,1.01,1.05
