Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,199,207,203,221,383,181,175,179,176,168,160,119,124,114,114,102,106,99,97,99,98,94,91,88,86,96,96,95,338,20,20,20,343,23,23,23,266,23,23,23
Pretax Income,845,862,826,638,600,881,1133,900,984,821,252,453,576,638,586,573,601,468,294,332,633,616,605,614,679,676,634,438,609,560,576,498,487,527,507,445,388,412,430,353
Income Tax,201,188,200,133,144,217,292,224,246,201,60,113,142,162,148,145,149,115,71,81,159,155,152,152,153,170,161,105,306,225,215,169,180,200,194,169,140,154,167,134
Net Income,644,674,626,505,456,664,841,676,739,621,192,340,434,476,439,428,452,353,223,251,473,461,453,462,525,505,473,333,302,336,361,329,308,327,313,276,248,257,263,219
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,644,674,626,505,456,664,841,676,739,621,192,340,434,476,439,428,452,353,223,251,473,461,453,462,525,505,473,333,302,336,361,329,308,327,313,276,248,257,263,219
Net Income Growth,41.23%,1.51%,-25.57%,-25.30%,-38.26%,7.00%,337.48%,99.06%,70.11%,30.38%,-56.19%,-20.67%,-3.91%,34.68%,96.67%,70.76%,-4.55%,-23.41%,-50.71%,-45.75%,-9.89%,-8.70%,-4.23%,38.87%,73.67%,50.50%,31.04%,1.27%,-1.72%,2.69%,15.24%,19.16%,24.08%,27.07%,18.79%,26.01%,-2.42%,2.16%,1.07%,3.36%
Shares Outstanding (Basic),166,167,167,166,166,166,166,168,173,175,177,129,129,129,129,129,128,128,128,130,132,133,135,138,140,143,145,149,151,151,153,154,155,155,158,159,133,133,132,132
Shares Outstanding (Diluted),0,168,168,167,0,167,166,168,0,176,178,129,0,129,129,129,0,128,128,130,0,133,135,138,0,143,145,149,0,152,153,155,0,156,158,159,0,133,133,133
Shares Change,-0.02%,0.60%,0.81%,-0.79%,-3.85%,-5.19%,-6.71%,30.13%,34.14%,36.35%,38.37%,0.58%,0.31%,0.38%,0.40%,-0.84%,-2.78%,-3.49%,-5.26%,-5.92%,-5.98%,-6.98%,-6.58%,-7.38%,-6.75%,-5.75%,-5.40%,-3.90%,-2.92%,-2.78%,-3.20%,-2.66%,16.32%,16.98%,18.95%,19.89%,0.89%,0.95%,0.98%,1.25%
EPS (Basic),3.88,4.04,3.75,3.04,2.76,4,5.07,4.03,4.41,3.55,1.08,2.63,3.37,3.7,3.41,3.33,3.52,2.75,1.74,1.93,3.6,3.47,3.34,3.35,3.74,3.54,3.26,2.24,2.01,2.22,2.36,2.13,1.98,2.1,1.98,1.74,1.63,1.94,1.99,1.66
EPS (Diluted),3.86,4.02,3.73,3.02,2.74,3.98,5.05,4.01,4.39,3.53,1.08,2.62,3.37,3.69,3.41,3.33,3.52,2.75,1.74,1.93,3.59,3.47,3.34,3.35,3.74,3.53,3.26,2.23,2.01,2.21,2.35,2.12,1.98,2.1,1.98,1.73,1.62,1.93,1.98,1.65
EPS Growth,40.88%,1.01%,-26.14%,-24.69%,-37.59%,12.75%,367.59%,53.05%,30.27%,-4.34%,-68.33%,-21.32%,-4.26%,34.18%,95.98%,72.54%,-1.95%,-20.75%,-47.90%,-42.39%,-4.01%,-1.70%,2.45%,50.22%,86.07%,59.73%,38.72%,5.19%,1.52%,5.24%,18.69%,22.54%,22.22%,8.81%,0.00%,4.85%,-15.63%,1.05%,0.00%,2.48%
Free Cash Flow Per Share,9.59,-0.35,7.72,3.44,4.29,8.16,7.3,2.22,5.02,6.29,6.36,9.83,4.94,3.45,4.07,7.5,4.81,-0.29,3.77,-3.44,8.13,5.34,0.11,2.78,3.65,6.98,0.07,3.19,4.65,2.84,2.02,8.19,0.44,2.53,1.15,2.72,3.42,5.06,0.65,3.4
Dividend Per Share,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,0.8,0.75,0.75,0.75,0.75,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Dividend Growth,3.85%,3.85%,3.85%,0,8.33%,8.33%,8.33%,8.33%,0,9.09%,9.09%,9.09%,9.09%,0,0,0,0,10.00%,10.00%,10.00%,10.00%,0,25.00%,33.33%,33.33%,33.33%,6.67%,0,7.14%,7.14%,7.14%,7.14%,0,0,0,0,0,0,0,0
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,46.50%,48.33%,47.82%,41.70%,47.37%,48.60%,53.34%,47.22%,47.97%,46.51%,24.54%,39.85%,45.80%,48.28%,47.64%,44.66%,48.23%,43.21%,35.01%,34.26%,49.51%,46.96%,46.42%,45.87%,50.93%,52.44%,51.03%,38.33%,66.45%,41.87%,44.27%,39.68%,64.90%,42.24%,41.42%,37.61%,54.61%,39.94%,39.43%,35.36%
Profit Margin,28.69%,30.47%,29.09%,24.52%,21.98%,30.39%,34.30%,29.58%,30.53%,29.18%,11.44%,23.66%,28.42%,30.58%,29.83%,28.31%,30.83%,26.90%,19.93%,19.96%,32.08%,30.50%,30.20%,30.23%,34.99%,34.32%,33.02%,23.92%,21.24%,24.22%,26.78%,25.16%,24.06%,25.10%,24.45%,22.17%,20.72%,23.64%,22.91%,20.61%
Free Cash Flow Margin,70.87%,-2.62%,59.85%,27.82%,34.31%,61.92%,49.39%,16.32%,35.82%,51.62%,67.08%,88.35%,41.58%,28.50%,35.59%,63.74%,42.12%,-2.87%,43.19%,-35.50%,72.65%,46.92%,1.00%,25.03%,34.09%,67.66%,0.66%,34.12%,49.11%,31.01%,22.95%,96.80%,5.39%,30.20%,14.18%,34.72%,38.04%,61.59%,7.47%,42.27%
Effective Tax Rate,23.79%,21.81%,24.21%,20.85%,24.00%,24.63%,25.77%,24.89%,24.97%,24.46%,23.83%,24.99%,24.59%,25.35%,25.17%,25.34%,24.85%,24.51%,24.22%,24.40%,25.16%,25.14%,25.17%,24.72%,22.58%,25.20%,25.47%,24.03%,50.31%,40.08%,37.38%,34.01%,36.84%,37.99%,38.29%,38.04%,36.09%,37.49%,38.77%,37.94%
EBITDA,974,984,953,768,729,1011,1258,1013,1086,949,375,536,656,722,666,653,681,554,371,409,710,694,679,686,722,720,680,484,655,611,626,547,537,577,557,497,436,454,473,396
EBITDA Margin,43.39%,44.49%,44.28%,37.28%,35.13%,46.27%,51.31%,44.33%,44.91%,44.61%,22.29%,37.35%,42.96%,46.38%,45.25%,43.20%,46.50%,42.15%,33.17%,32.58%,48.09%,45.90%,45.30%,44.87%,48.06%,48.92%,47.50%,34.76%,46.01%,44.10%,46.47%,41.90%,41.94%,44.28%,43.54%,39.93%,36.42%,41.67%,41.10%,37.28%
Depreciation & Amortization,129,122,127,130,129,130,125,113,102,127,122,83,81,84,79,80,80,86,77,78,77,78,74,72,43,45,46,46,47,51,50,49,49,50,50,52,48,42,42,43
EBIT,845,862,826,638,600,881,1133,900,984,821,252,453,576,638,586,573,601,468,294,332,633,616,605,614,679,676,634,438,609,560,576,498,487,527,507,445,388,412,430,353
EBIT Margin,37.64%,38.97%,38.38%,30.97%,28.92%,40.32%,46.21%,39.39%,40.69%,38.63%,15.02%,31.55%,37.69%,40.96%,39.86%,37.92%,41.03%,35.64%,26.30%,26.40%,42.86%,40.75%,40.37%,40.15%,45.19%,45.89%,44.30%,31.48%,42.74%,40.42%,42.76%,38.12%,38.10%,40.48%,39.62%,35.78%,32.42%,37.82%,37.41%,33.21%
Cash & Equivalents,20782,26633,26570,33839,29800,31883,28955,24124,26479,27647,35376,37437,43210,39926,35275,32667,25217,21687,22243,10194,8626,14315,10063,8870,9711,7835,8039,7428,6500,7675,6369,8232,6321,12110,9759,10723,8962,5963,5397,7658
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,20782,26633,26570,33839,29800,31883,28955,24124,26479,27647,35376,37437,43210,39926,35275,32667,25217,21687,22243,10194,8626,14315,10063,8870,9711,7835,8039,7428,6500,7675,6369,8232,6321,12110,9759,10723,8962,5963,5397,7658
Cash Growth,-30.26%,-16.47%,-8.24%,40.27%,12.54%,15.32%,-18.15%,-35.56%,-38.72%,-30.75%,0.29%,14.60%,71.36%,84.10%,58.59%,220.44%,192.32%,51.50%,121.03%,14.93%,-11.17%,82.69%,25.18%,19.41%,49.40%,2.09%,26.22%,-9.77%,2.83%,-36.62%,-34.74%,-23.23%,-29.47%,103.08%,80.84%,40.02%,14.26%,-35.18%,9.03%,51.28%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1705,1694,1719,1707,1739,1681,1673,1664,1654,1620,1600,1135,1145,1118,1117,1149,1162,1147,1155,1155,1141,1074,1067,1045,647,634,638,629,646,657,674,673,675,660,658,663,667,582,591,602
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8559,8572,8584,8597,8612,8627,8642,8682,8699,8728,8747,4596,4597,4599,4602,4605,4607,4610,4614,4618,4622,4626,4632,4637,4640,4646,4652,4658,4665,4672,4680,4688,4691,4700,4710,4721,4733,3532,3536,3553
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,208105,211785,208855,215137,208264,209124,207672,202956,200730,197955,204033,149864,155107,151901,150623,150481,142601,138627,139537,124578,119873,125501,121555,120025,120097,116828,118426,118623,118593,120402,120897,123223,123449,126841,123821,124626,122788,97797,97080,98378
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,179078,182909,180431,187968,181307,182928,181871,177579,175412,172699,178238,131988,137204,134372,133902,134035,126414,122526,123592,108762,104156,109721,105863,104438,104637,101392,102848,102913,102343,104084,104613,107010,106963,110500,107349,108271,106615,84875,84412,85849
Total Debt,13665,14188,16083,16245,13517,13854,15325,14458,7520,4377,4137,3494,3532,3604,3591,3557,4442,5505,6374,6381,7049,12516,12267,12079,12843,10450,11622,10217,8317,8778,9345,8273,9657,10425,10736,12108,12786,10348,10329,10703
Debt Growth,1.10%,2.41%,4.95%,12.36%,79.75%,216.51%,270.45%,313.81%,112.89%,21.45%,15.21%,-1.79%,-20.47%,-34.53%,-43.66%,-44.25%,-36.99%,-56.02%,-48.04%,-47.17%,-45.12%,19.77%,5.55%,18.22%,54.43%,19.05%,24.36%,23.50%,-13.88%,-15.80%,-12.96%,-31.68%,-24.47%,0.74%,3.94%,13.13%,38.98%,12.16%,36.75%,65.13%
Retained Earnings,19079,18659,18211,17812,17524,17284,16837,16212,15754,15220,14809,14831,14646,14366,14030,13732,13444,13132,12919,12837,12821,12490,12162,11842,11517,11128,10764,10404,10165,9909,9685,9437,9222,9022,8801,8597,8431,8274,8108,7935
Comprehensive Income,-164,-27,-551,-589,-459,-942,-865,-645,-790,-900,-506,-377,-128,-210,-177,-138,-63,176,245,210,-207,-80,-113,-288,-420,-542,-518,-483,-364,-248,-270,-292,-295,-115,-101,-150,-252,-163,-218,-152
Shareholders Equity,29027,28876,28424,27169,26957,26197,25801,25377,25318,25256,25795,17876,17903,17529,16720,16447,16187,16101,15945,15816,15717,15780,15692,15588,15460,15436,15578,15710,16251,16318,16284,16213,16487,16341,16472,16355,16173,12922,12668,12528
Net Cash / Debt,7117,12445,10487,17594,16283,18029,13631,9666,18959,23270,31239,33943,39677,36322,31685,29110,20775,16182,15870,3814,1578,1798,-2204,-3208,-3133,-2615,-3583,-2789,-1817,-1104,-2976,-41,-3336,1685,-977,-1385,-3824,-4385,-4933,-3044
Net Cash / Debt Growth,-56.29%,-30.97%,-23.06%,82.02%,-14.12%,-22.52%,-56.37%,-71.52%,-52.22%,-35.93%,-1.41%,16.60%,90.99%,124.45%,99.66%,663.26%,1216.61%,799.93%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,74.27,62.55,105.3,0,108.24,81.96,57.4,0,132.46,175.23,262.28,0,281.9,245.92,226.24,0,126.07,123.66,29.39,0,13.52,-16.27,-23.26,0,-18.29,-24.71,-18.73,0,-7.28,-19.41,-0.26,0,10.8,-6.17,-8.7,0,-32.88,-37.05,-22.93
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,174.95,173.25,170.25,163.22,162.43,157.9,155.58,151.3,146.68,144.65,145.43,138.63,139.13,136.21,129.95,127.95,126.18,125.51,124.3,121.95,119.1,118.68,115.86,113.04,110.15,108.08,107.56,105.66,107.97,107.82,106.53,104.99,106.33,105.09,104.38,103.03,121.34,97.43,95.71,94.88
Net Income,644,674,626,505,456,664,841,676,739,621,192,340,434,476,439,428,452,353,223,251,473,461,453,462,525,505,473,333,302,336,361,329,308,327,313,276,248,257,263,219
Depreciation & Amortization,129,122,127,130,129,130,125,113,102,127,122,83,81,84,79,80,80,86,77,78,77,78,74,72,43,45,46,46,47,51,50,49,49,50,50,52,48,42,42,43
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,903,-824,601,-27,215,626,291,-361,113,389,873,873,182,-74,19,487,132,-445,226,-723,580,207,-460,-121,-18,468,-481,106,367,56,-73,908,-246,46,-161,121,199,390,-206,196
Operating Cash Flow,1676,-28,1354,608,800,1420,1257,428,954,1137,1187,1296,697,486,537,995,664,-6,526,-394,1131,747,67,413,550,1018,37,484,716,443,337,1286,111,422,202,448,495,690,100,458
Operating Cash Flow Growth,109.50%,0,7.72%,42.06%,-16.13%,24.89%,5.86%,-66.97%,36.86%,133.79%,121.12%,30.26%,4.95%,0,2.18%,0,-41.27%,0,685.86%,0,105.50%,-26.68%,80.43%,-14.64%,-23.16%,130.10%,-89.02%,-62.35%,543.25%,4.86%,67.22%,186.87%,-77.49%,-38.81%,102.38%,-2.21%,52.40%,126.15%,0,-18.31%
Capital Expenditures,-85,-30,-66,-35,-88,-67,-46,-55,-87,-39,-60,-28,-62,-43,-13,-31,-47,-32,-42,-52,-59,-37,-52,-31,-38,-22,-28,-10,-16,-13,-28,-22,-42,-29,-20,-16,-39,-19,-14,-10
Acquisitions,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1933,0,0,0
Change in Investments,3067,-1891,5795,-6767,618,-1607,-4748,-1441,-3475,6450,9618,4439,-3268,-1082,101,-8721,-3713,845,-14826,-4222,5036,-3353,-879,296,-2967,898,906,-198,1279,509,2483,-816,3146,-3181,1168,-2025,11100,-927,1230,-1771
Other Investing Activities,-689,535,-104,-280,153,-233,-109,-251,-103,-192,-109,-215,-123,-71,-138,-179,-284,154,-223,421,-251,-29,78,6,59,-2,33,-41,-47,19,36,12,174,119,-40,26,179,-92,31,-22
Investing Cash Flow,2293,-1386,5625,-7082,683,-1907,-4903,-1747,-3666,6219,9843,4196,-3453,-1196,-51,-8932,-4043,967,-15092,-3852,4727,-3419,-852,271,-2947,874,912,-249,1216,515,2491,-826,3277,-3091,1108,-2015,9307,-1038,1248,-1802
Dividends Paid,-224,-225,-225,-221,-216,-216,-215,-221,-205,-209,-213,-157,-154,-142,-142,-142,-142,-142,-142,-143,-145,-133,-134,-140,-139,-144,-115,-112,-112,-115,-114,-117,-109,-110,-111,-112,-94,-94,-94,-94
Share Issuance / Repurchase,-198,-198,0,0,0,0,0,-594,-600,-600,-600,0,0,0,0,0,0,0,0,-374,-282,-300,-402,-366,-500,-499,-475,-721,-224,-225,-225,-532,-37,-350,-154,-100,0,0,0,0
Debt Issued / Paid,-382,-2029,-144,2787,-455,-1412,913,6926,3137,541,-976,3,-57,22,32,-853,-1047,-857,-8,-756,-5452,227,133,-797,2337,-1157,1411,1946,-430,-548,1082,-1380,-743,-298,-1355,-661,-10737,19,-361,1499
Other Financing Activities,-3472,4304,-6527,3872,-850,2036,2978,-4494,-356,-6520,-8964,-5264,2825,899,-226,8640,4631,171,14773,5382,-360,3426,1193,279,992,-150,-1693,-1477,-1113,-47,-3513,1535,-2511,3474,417,2250,1147,322,-908,-68
Financing Cash Flow,-4276,1852,-6896,6438,-1521,408,3676,1617,1976,-6789,-10754,-5417,2614,779,-336,7644,3443,-827,14623,4109,-6240,3220,790,-1023,2690,-1950,-872,-364,-1879,-934,-2770,-493,-3400,2717,-1204,1377,-9684,248,-1363,1337
Net Cash Flow,-307,438,83,-36,-38,-79,30,298,-736,568,277,74,-142,69,150,-293,64,134,57,-138,-383,547,4,-338,294,-57,76,-128,53,23,59,-34,-12,48,106,-190,118,-101,-16,-7
Free Cash Flow,1591,-58,1288,573,712,1353,1211,373,867,1098,1128,1268,635,444,524,964,617,-38,483,-446,1072,710,15,383,512,996,9,475,700,430,309,1264,69,393,181,432,455,670,86,449
Free Cash Flow Growth,123.46%,0,6.36%,53.62%,-17.85%,23.23%,7.40%,-70.58%,36.46%,147.49%,115.37%,31.56%,2.91%,0,8.30%,0,-42.44%,0,3138.96%,0,109.47%,-28.75%,57.25%,-19.39%,-26.84%,131.71%,-96.93%,-62.46%,915.34%,9.28%,70.32%,192.72%,-84.87%,-41.32%,111.24%,-3.76%,50.90%,129.32%,0,-17.56%
Free Cash Flow Margin,70.87%,-2.62%,59.85%,27.82%,34.31%,61.92%,49.39%,16.32%,35.82%,51.62%,67.08%,88.35%,41.58%,28.50%,35.59%,63.74%,42.12%,-2.87%,43.19%,-35.50%,72.65%,46.92%,1.00%,25.03%,34.09%,67.66%,0.66%,34.12%,49.11%,31.01%,22.95%,96.80%,5.39%,30.20%,14.18%,34.72%,38.04%,61.59%,7.47%,42.27%
Free Cash Flow Per Share,9.59,-0.35,7.72,3.44,4.29,8.16,7.3,2.22,5.02,6.29,6.36,9.83,4.94,3.45,4.07,7.5,4.81,-0.29,3.77,-3.44,8.13,5.34,0.11,2.78,3.65,6.98,0.07,3.19,4.65,2.84,2.02,8.19,0.44,2.53,1.15,2.72,3.42,5.06,0.65,3.4
Market Capitalization,31195,29746,25255,24234,22750,20984,20528,20063,25039,30964,28597,21871,19763,19217,18695,19503,16332,11813,13337,13491,22400,21115,23235,21751,20089,23659,24712,27687,25737,24467,24918,23855,24254,18201,18798,17660,16152,16248,16612,16880
Market Cap Growth,37.12%,41.76%,23.03%,20.79%,-9.14%,-32.23%,-28.22%,-8.27%,26.70%,61.13%,52.97%,12.15%,21.01%,62.67%,40.18%,44.56%,-27.09%,-44.05%,-42.60%,-37.98%,11.50%,-10.75%,-5.98%,-21.44%,-21.94%,-3.30%,-0.83%,16.06%,6.11%,34.43%,32.56%,35.08%,50.16%,12.02%,13.16%,4.62%,-2.67%,-0.13%,1.84%,6.20%
Enterprise Value,24078,17301,14768,6640,6467,2955,6897,10397,6080,7694,-2642,-12072,-19914,-17105,-12990,-9607,-4443,-4369,-2533,9677,20822,19317,25439,24960,23222,26274,28294,30476,27553,25571,27894,23896,27590,16516,19775,19044,19976,20634,21544,19924
PE Ratio,12.74,13.16,11.22,9.83,8.63,7.19,7.14,9.01,13.24,19.52,19.83,12.95,11.12,10.71,11.18,13.39,12.77,9.08,9.47,8.24,12.11,11.11,11.94,11.07,10.94,14.67,17.12,20.79,19.39,18.36,18.82,18.69,19.82,15.64,17.18,16.91,16.35,16.35,16.81,17.13
PS Ratio,3.6,3.5,2.98,2.76,2.53,2.25,2.21,2.36,3.27,4.57,4.61,3.65,3.26,3.2,3.24,3.61,3.17,2.29,2.49,2.35,3.72,3.5,3.87,3.67,3.47,4.14,4.39,4.99,4.71,4.6,4.76,4.62,4.75,3.62,3.91,3.77,3.59,3.69,3.77,3.88
PB Ratio,1.08,1.03,0.89,0.89,0.84,0.8,0.8,0.79,0.99,1.23,1.11,1.22,1.1,1.1,1.12,1.19,1.01,0.73,0.84,0.85,1.43,1.34,1.48,1.4,1.3,1.53,1.59,1.76,1.58,1.5,1.53,1.47,1.47,1.11,1.14,1.08,1,1.26,1.31,1.35
P/FCF Ratio,9.19,11.83,6.43,6.3,6.23,5.52,5.78,5.79,5.74,7.5,8.23,7.62,7.7,7.54,9.05,9.62,26.47,11.02,7.33,9.99,10.28,13.04,12.19,11.45,10.08,10.85,15.31,14.47,9.52,11.81,12.24,12.5,22.55,12.45,10.81,10.74,9.73,10.78,14.72,18.15
P/OCF Ratio,8.64,10.88,6.04,5.93,5.83,5.17,5.44,5.41,5.47,7.17,7.8,7.25,7.28,7.16,8.54,8.95,20.69,9.41,6.64,8.7,9.5,11.88,11.34,10.77,9.61,10.49,14.71,13.98,9.25,11.24,11.55,11.8,20.5,11.62,10.25,10.19,9.27,10.33,13.99,16.94
Debt/Equity,0.47,0.49,0.57,0.6,0.5,0.53,0.59,0.57,0.3,0.17,0.16,0.2,0.2,0.21,0.21,0.22,0.27,0.34,0.4,0.4,0.45,0.79,0.78,0.77,0.83,0.68,0.75,0.65,0.51,0.54,0.57,0.51,0.59,0.64,0.65,0.74,0.79,0.8,0.82,0.85
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
