Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,0.63%,0.89%,1.09%,1.36%,1.03%,1.03%,-0.03%,-1.28%,-1.38%,-1.64%,-0.71%,0.36%,0.89%,0.75%,0.52%,-0.40%,-1.12%,-1.78%,-2.50%,-1.55%,-0.79%,-0.33%,9.17%,0.60%,0.65%,2.14%,-5.40%,4.14%,7.88%,7.99%,8.16%,7.34%,3.48%,2.18%,2.25%,2.11%,31.80%,3.08%,61.64%,109.14%
EPS (Basic),0.64,0.60,0.53,0.51,0.50,0.44,0.40,0.36,0.35,0.29,0.25,0.22,0.20,0.18,0.16,0.15,0.15,0.14,0.12,0.11,0.21,0.17,0.15,0.17,0.14,0.14,-0.13,0.12,0.09,0.12,0.09,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.02,0.02
EPS (Diluted),0.63,0.58,0.52,0.50,0.49,0.43,0.39,0.35,0.34,0.28,0.24,0.21,0.19,0.18,0.16,0.14,0.15,0.13,0.11,0.11,0.20,0.16,0.15,0.15,0.13,0.13,-0.13,0.11,0.08,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.04,0.02,0.02,0.02
EPS Growth,29.28%,35.58%,34.02%,44.06%,42.65%,52.48%,65.11%,62.74%,83.78%,61.14%,51.61%,49.30%,27.59%,31.58%,35.97%,31.48%,-28.92%,-17.90%,-21.92%,-29.87%,54.55%,24.62%,0.00%,37.50%,62.96%,23.81%,0.00%,67.16%,65.31%,144.19%,145.46%,123.33%,32.43%,79.17%,57.14%,42.86%,32.14%,26.32%,0.00%,61.54%
Free Cash Flow Per Share,0.81,0.93,0.79,0.40,0.42,0.55,0.34,0.30,0.03,0.10,0.08,0.16,0.18,0.18,0.21,0.20,0.15,0.18,0.11,0.16,0.27,0.22,0.16,0.14,0.24,-0.10,0.10,0.16,0.15,0.18,0.07,0.14,0.05,-0.03,0.06,0.06,0.14,0.01,0.05,0.02
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,63.77%,64.15%,64.91%,63.73%,64.87%,62.43%,60.60%,59.53%,60.26%,60.33%,61.15%,63.15%,63.40%,63.93%,64.21%,63.71%,63.93%,63.59%,63.65%,64.67%,64.48%,63.76%,64.14%,63.92%,62.95%,64.19%,64.23%,64.11%,65.65%,64.12%,64.11%,63.85%,64.08%,64.23%,63.80%,64.04%,63.63%,65.16%,65.40%,65.77%
Operating Margin,41.42%,43.36%,41.39%,42.01%,41.54%,39.93%,36.33%,35.86%,36.76%,35.47%,34.50%,31.70%,32.24%,31.16%,31.01%,30.90%,30.01%,31.12%,30.89%,28.61%,31.85%,34.93%,34.00%,32.64%,32.51%,32.09%,-46.13%,29.36%,29.79%,32.18%,28.78%,21.89%,23.63%,21.71%,19.78%,20.54%,20.13%,14.39%,16.80%,19.97%
Profit Margin,41.49%,41.30%,39.37%,40.58%,39.84%,36.13%,33.72%,32.30%,33.48%,30.08%,28.43%,31.04%,29.02%,29.96%,27.84%,27.02%,28.21%,27.81%,26.79%,26.47%,47.16%,31.91%,31.09%,33.74%,28.57%,29.90%,-29.85%,30.57%,22.18%,30.51%,25.28%,24.65%,17.83%,17.56%,14.37%,14.42%,17.62%,13.01%,12.07%,13.42%
Free Cash Flow Margin,52.76%,64.47%,58.32%,32.10%,33.79%,45.56%,28.96%,27.30%,2.35%,10.51%,8.77%,23.06%,26.19%,30.28%,36.60%,37.39%,27.64%,35.12%,25.19%,36.66%,58.77%,40.45%,31.72%,27.69%,48.61%,-21.90%,23.82%,40.04%,38.59%,46.44%,18.35%,47.16%,18.49%,-12.75%,22.61%,28.28%,60.20%,2.50%,25.04%,8.73%
Effective Tax Rate,9.89%,15.29%,13.63%,11.77%,11.63%,15.39%,16.12%,12.13%,12.09%,16.54%,17.45%,12.02%,10.47%,4.41%,10.94%,13.23%,8.60%,16.49%,17.38%,14.45%,-39.30%,15.70%,14.24%,2.73%,14.20%,11.02%,0.00%,-1.15%,26.70%,6.01%,12.36%,-12.57%,23.89%,18.63%,26.52%,28.73%,9.65%,6.19%,26.36%,29.33%
EBITDA,904,889,791,743,709,652,609,522,490,446,382,327,284,252,238,225,208,217,190,176,199,260,233,219,208,196,-236,149,145,148,123,79,83,69,58,55,53,34,36,38
EBITDA Margin,46.85%,49.10%,46.77%,47.28%,46.01%,43.22%,41.76%,38.65%,38.38%,37.90%,36.30%,37.29%,34.46%,33.61%,33.62%,33.67%,32.03%,35.81%,35.21%,33.67%,36.04%,39.72%,38.34%,36.72%,34.85%,34.87%,-45.45%,31.58%,30.95%,33.84%,30.26%,23.58%,25.22%,23.60%,21.65%,22.51%,21.42%,15.81%,18.53%,21.07%
Depreciation & Amortization,15,6,20,20,14,8,23,26,4,22,20,18,17,17,17,17,8,15,15,14,12,12,13,12,9,7,6,6,5,5,5,5,5,5,5,5,4,3,3,3
EBIT,889,883,770,723,694,645,586,497,486,424,362,309,267,235,221,208,200,202,175,162,187,248,221,207,198,189,-242,143,140,143,118,74,78,63,53,50,49,31,33,35
EBIT Margin,46.05%,48.75%,45.58%,46.00%,45.08%,42.70%,40.19%,36.76%,38.09%,36.04%,34.45%,35.28%,32.42%,31.34%,31.26%,31.14%,30.87%,33.30%,32.42%,30.94%,33.86%,37.85%,36.26%,34.69%,33.30%,33.61%,-46.53%,30.37%,29.82%,32.63%,29.00%,22.11%,23.71%,21.83%,19.83%,20.54%,19.81%,14.21%,16.82%,19.45%
Cash & Equivalents,2762,3175,2429,2092,1939,1749,1262,956,672,716,493,635,621,631,894,843,893,970,800,761,1111,1095,944,809,650,525,711,886,859,854,823,747,568,500,531,711,687,419,343,275
Short-TermInvestments,5541,4253,3845,3358,3069,2707,2479,2375,2352,2264,2409,2789,2788,2755,2388,2184,1980,1876,1982,1876,1613,1352,1313,1341,1306,1137,1149,852,676,489,301,297,300,300,293,52,0,150,209,209
Cash & Cash Equivalents,8303,7428,6274,5450,5008,4456,3741,3331,3024,2980,2902,3424,3408,3386,3282,3028,2873,2846,2782,2637,2724,2447,2258,2151,1956,1662,1860,1738,1536,1343,1125,1043,868,800,824,762,687,569,552,484
Cash Growth,65.81%,66.72%,67.70%,63.60%,65.62%,49.51%,28.92%,-2.71%,-11.28%,-12.00%,-11.57%,13.09%,18.64%,19.00%,17.97%,14.82%,5.45%,16.30%,23.21%,22.60%,39.27%,47.25%,21.36%,23.76%,27.39%,23.73%,65.39%,66.60%,76.94%,67.86%,36.54%,36.86%,26.26%,40.72%,49.31%,57.38%,52.92%,36.49%,36.17%,262.63%
Receivables,1140,1131,1227,1090,1034,833,780,863,923,652,586,649,517,396,364,380,390,300,383,352,392,447,343,271,332,322,261,207,247,213,270,209,253,210,147,135,144,160,122,113
Inventory,1835,1770,1854,2025,1945,1894,1864,1683,1290,1101,853,694,650,576,543,483,480,438,327,262,244,240,314,347,265,216,245,268,306,333,364,287,236,162,118,84,92,110,100,91
Other Current Assets,632,549,488,361,413,472,466,394,314,300,389,338,238,166,139,112,95,70,85,86,111,106,113,132,162,236,254,166,177,187,191,198,169,152,53,42,51,82,76,47
Total Current Assets,11911,10878,9842,8926,8400,7655,6852,6271,5551,5032,4729,5105,4813,4524,4328,4003,3837,3654,3577,3337,3472,3240,3029,2901,2715,2436,2621,2379,2266,2076,1949,1737,1526,1324,1142,1023,974,921,850,736
"Property, Plant & Equipment",99,93,96,98,102,161,163,161,95,155,154,154,144,145,103,105,110,113,115,121,127,132,135,140,75,75,74,74,74,73,76,76,77,78,80,80,80,75,73,73
Long-Term Investments,0,0,0,0,0,62,62,39,0,40,38,39,20,18,14,10,8,4,4,4,4,4,31,31,30,35,35,36,36,36,36,36,36,36,39,37,37,37,37,37
Goodwill and Intangibles,331,337,344,351,357,364,372,379,388,403,414,322,282,289,296,304,312,163,169,174,100,103,105,109,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,1704,1539,1341,1175,1098,826,738,693,742,533,489,488,476,461,467,471,472,466,472,475,482,140,141,151,149,134,103,91,84,117,102,90,90,81,74,70,69,40,31,30
Total Long-Term Assets,2133,1969,1781,1624,1557,1414,1334,1273,1225,1130,1095,1003,922,913,880,891,902,746,759,775,714,379,413,431,367,362,212,201,194,226,214,203,203,195,193,187,186,152,141,139
Total Assets,14044,12847,11623,10550,9957,9069,8186,7543,6775,6162,5825,6108,5734,5437,5208,4894,4739,4399,4336,4112,4185,3620,3441,3332,3082,2798,2832,2580,2461,2302,2163,1940,1729,1519,1335,1210,1160,1073,991,875
Accounts Payable,381,289,298,223,435,269,352,330,233,278,275,205,203,135,145,137,134,163,123,85,92,79,86,90,94,85,53,70,52,33,80,61,79,77,60,25,44,31,44,29
Deferred Revenue,2791,2507,2119,1663,1506,1195,1085,1092,1041,941,1033,1124,929,800,746,720,651,562,578,597,575,529,502,536,587,530,449,456,515,565,555,497,373,285,230,219,197,191,164,133
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2732,2434,2162,1783,1919,1847,1656,1585,1294,1255,1278,1369,1110,893,860,787,768,665,640,573,597,548,525,543,607,540,827,458,530,568,611,533,460,355,263,214,235,225,202,148
Other Current Liabilities,-440,-362,-255,-103,-22,383,219,162,20,35,-31,41,-22,-42,-31,-70,-17,-61,-60,-109,-70,-59,-63,-83,-74,-75,325,-69,-38,-30,-24,-26,7,-7,-27,-30,-6,3,-6,-14
Long-Term Debt,0,0,0,0,0,48,52,55,0,47,52,57,57,62,64,68,72,75,74,79,83,87,90,94,35,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42
Total Long-Term Liabilities,1317,1166,1031,905,818,717,673,629,596,522,541,586,646,679,651,656,650,651,659,690,694,416,391,389,332,313,285,277,269,210,194,179,162,153,155,146,137,125,123,116
Other Long-Term Liabilities,1317,1166,1031,905,818,669,621,574,596,475,489,529,589,617,586,588,578,576,585,612,611,329,301,295,297,277,249,240,231,171,156,140,122,113,114,105,96,83,81,74
Total Liabilities,4049,3601,3192,2688,2738,2563,2328,2214,1890,1777,1819,1955,1756,1572,1510,1442,1419,1315,1299,1263,1291,964,916,932,939,852,1112,735,799,777,805,711,621,508,418,360,372,350,325,265
Total Debt,0,0,0,0,0,48,52,55,0,47,52,57,57,62,64,68,72,75,74,79,83,87,90,94,35,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42
Debt Growth,0,0,0,0,0,2.08%,-0.18%,-3.80%,0,-23.63%,-19.45%,-15.19%,-21.92%,-17.72%,-13.42%,-13.67%,-12.80%,-14.00%,-17.22%,-16.15%,134.32%,141.67%,145.14%,152.08%,-5.95%,-5.65%,-5.37%,-5.11%,-4.85%,-4.60%,-4.37%,-4.14%,-3.92%,-3.72%,-3.52%,-3.33%,-3.14%,-2.90%,-2.77%,-70.35%
Retained Earnings,7542,6865,6182,5689,5114,4500,3955,3493,3139,2715,2408,2593,2457,2394,2304,2107,2028,1845,1844,1699,1788,1579,1485,1396,1191,1020,852,1007,859,755,622,519,435,376,325,286,251,207,178,154
Comprehensive Income,-13,10,-15,-12,-3,-23,-25,-22,-34,-47,-41,-31,-8,-2,-1,-1,0,-1,8,1,0,0,2,-1,-4,-4,-5,-4,-2,-1,-1,-2,-1,-1,-1,-1,-1,0,0,0
Shareholders Equity,9995,9246,8431,7862,7219,6506,5858,5329,4886,4385,4006,4153,3979,3865,3698,3451,3320,3084,3036,2849,2895,2656,2526,2400,2143,1946,1720,1845,1662,1525,1358,1228,1108,1011,917,850,788,723,666,610
Net Cash / Debt,8303,7428,6274,5450,5008,4408,3689,3276,3024,2933,2850,3366,3352,3325,3217,2960,2800,2771,2708,2558,2641,2360,2168,2057,1921,1626,1824,1701,1498,1305,1086,1004,828,760,783,721,646,527,510,442
Net Cash / Debt Growth,65.81%,68.54%,70.05%,66.36%,65.62%,50.28%,29.45%,-2.69%,-9.79%,-11.79%,-11.42%,13.74%,19.69%,19.99%,18.83%,15.69%,6.02%,17.42%,24.88%,24.36%,37.52%,45.16%,18.88%,20.95%,28.23%,24.59%,67.91%,69.40%,80.85%,71.68%,38.65%,39.18%,28.19%,44.23%,53.65%,63.18%,58.79%,41.01%,40.81%,0
Net Cash Per Share,6.47,5.80,4.90,4.26,3.93,3.47,2.91,2.60,2.40,2.33,2.25,2.63,2.62,2.60,2.52,2.32,2.21,2.18,2.13,2.00,2.06,1.83,1.67,1.58,1.48,1.25,1.53,1.32,1.17,1.03,0.86,0.81,0.70,0.65,0.67,0.62,0.56,0.46,0.45,0.39
Working Capital,9179,8444,7680,7143,6481,5808,5196,4686,4257,3777,3451,3736,3703,3631,3468,3216,3069,2989,2937,2764,2875,2692,2503,2358,2108,1896,1794,1921,1737,1508,1338,1204,1067,969,879,809,739,696,648,588
Book Value Per Share,7.93,7.35,6.72,6.28,5.79,5.24,4.75,4.34,3.99,3.60,3.27,3.37,3.23,3.14,3.02,2.83,2.74,2.54,2.50,2.34,2.37,2.17,2.06,1.98,1.78,1.62,1.44,1.56,1.42,1.31,1.18,1.08,0.99,0.92,0.84,0.78,0.74,0.68,0.64,0.59
Net Income,801,748,665,638,614,545,492,436,427,354,299,272,239,224,197,180,183,168,145,138,261,209,189,201,170,168,-155,144,104,134,102,83,58,51,39,35,43,28,24,24
Depreciation & Amortization,15,6,20,20,14,8,23,26,4,22,20,18,17,17,17,17,8,15,15,14,12,12,13,12,9,7,6,6,5,5,5,5,5,5,5,5,4,3,3,3
Share-Based Compensation,101,98,79,77,81,85,67,63,65,65,50,50,51,53,45,38,40,36,33,28,26,26,24,24,25,23,22,21,20,20,18,16,16,15,14,13,45,3,-1,-2
Other Operating Activities,114,322,224,-221,-183,60,-148,-150,-455,-307,-268,-123,-82,-22,5,20,-44,-5,-55,15,28,22,-30,-67,92,-318,258,25,54,47,-47,59,-14,-104,7,24,61,-24,27,-4
Operating Cash Flow,1031,1174,989,514,526,699,434,374,40,134,101,217,225,273,263,255,187,215,138,195,327,269,196,170,296,-119,131,196,184,206,79,163,66,-33,65,77,154,11,53,21
Operating Cash Flow Growth,95.83%,68.03%,127.84%,37.20%,1200.78%,421.22%,329.38%,72.46%,-82.03%,-50.80%,-61.61%,-14.74%,20.50%,26.71%,90.55%,30.71%,-42.87%,-20.15%,-29.62%,14.55%,10.60%,0,50.39%,-13.01%,61.07%,0,64.81%,20.07%,180.12%,0,22.15%,111.16%,-57.36%,0,23.31%,271.40%,363.54%,-69.36%,13.73%,17.40%
Capital Expenditures,-12,-7,-3,-9,-6,-11,-12,-6,-10,-10,-9,-15,-9,-46,-4,-5,-8,-3,-2,-3,-2,-5,-3,-5,-6,-5,-7,-6,-3,-3,-5,-5,-5,-4,-4,-9,-6,-5,-4,-5
Acquisitions,0,0,0,0,2,-2,2,0,0,0,-107,-38,0,6,-5,0,-161,0,0,-66,0,-1,0,0,-1,-96,0,0,0,0,0,0,3,0,-3,0,0,0,0,0
Change in Investments,-1297,-360,-475,-286,-332,-210,-93,-16,-60,137,362,-20,-55,-385,-209,-213,-110,105,-101,-260,-262,-8,33,-30,-166,14,-304,-178,-192,-185,-5,3,-4,-8,-241,-52,150,58,0,0
Other Investing Activities,0,-7,0,0,-1,-2,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,3,0,0,0,0,0,0,0,1,-4,0,-1
Investing Cash Flow,-1310,-374,-478,-296,-337,-226,-103,-22,-83,126,246,-73,-64,-425,-218,-218,-278,102,-103,-329,-264,-15,30,-35,-172,-86,-313,-184,-192,-187,-10,-2,-6,-11,-248,-60,145,49,-4,-6
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-119,-44,-163,-38,8,23,-23,-59,3,-28,-480,-117,-165,-105,9,-83,15,-147,5,-211,-46,-101,-88,26,4,21,12,17,15,14,9,19,9,15,4,7,3,7,7,10
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-11,-11,-10,-26,-10,-8,-7,-9,-7,-7,-6,-13,-6,-4,-4,-2,-3,-2,-2,-2,-2,-2,-3,-2,-2,-2,-3,-2,-2,-1,-1,-1,0,0,-1,0,-32,9,12,11
Financing Cash Flow,-130,-56,-173,-63,-1,15,-29,-68,-5,-34,-486,-130,-171,-109,5,-86,12,-149,3,-213,-48,-103,-91,24,2,18,8,15,13,12,7,19,9,14,4,6,-29,16,19,20
Net Cash Flow,-413,747,337,153,190,487,302,285,-45,223,-142,14,-10,-263,50,-50,-77,170,39,-350,16,151,135,160,125,-188,-175,27,5,31,77,180,68,-31,-180,23,269,76,68,35
Free Cash Flow,1019,1167,986,504,520,688,423,369,30,124,92,202,216,227,259,250,179,213,136,192,325,265,193,165,290,-123,124,189,181,203,74,158,61,-37,61,68,148,5,49,16
Free Cash Flow Growth,95.70%,69.74%,133.33%,36.75%,1634.10%,456.15%,358.11%,82.36%,-86.10%,-45.45%,-64.38%,-18.96%,20.48%,6.63%,90.16%,30.17%,-44.80%,-19.69%,-29.45%,16.31%,12.13%,0,55.82%,-12.87%,60.41%,0,66.59%,19.59%,197.77%,0,22.36%,130.99%,-58.96%,0,24.07%,338.21%,379.29%,-83.28%,20.09%,7.16%
Free Cash Flow Margin,52.76%,64.47%,58.32%,32.10%,33.79%,45.56%,28.96%,27.30%,2.35%,10.51%,8.77%,23.06%,26.19%,30.28%,36.60%,37.39%,27.64%,35.12%,25.19%,36.66%,58.77%,40.45%,31.72%,27.69%,48.61%,-21.90%,23.82%,40.04%,38.59%,46.44%,18.35%,47.16%,18.49%,-12.75%,22.61%,28.28%,60.20%,2.50%,25.04%,8.73%
Free Cash Flow Per Share,0.81,0.93,0.79,0.40,0.42,0.55,0.34,0.30,0.03,0.10,0.08,0.16,0.18,0.18,0.21,0.20,0.15,0.18,0.11,0.16,0.27,0.22,0.16,0.14,0.24,-0.10,0.10,0.16,0.15,0.18,0.07,0.14,0.05,-0.03,0.06,0.06,0.14,0.01,0.05,0.02
Market Capitalization,139241,120578,109827,90657,73267,56941,49960,51432,37081,34350,28897,42773,44172,26363,27652,23044,21985,15732,15900,15491,15540,18312,19893,23814,15893,19893,19155,18860,17221,13752,10786,9393,6794,5891,4418,4308,5274,4126,5438,4672
Market Cap Growth,90.05%,111.76%,119.83%,76.27%,97.59%,65.77%,72.89%,20.24%,-16.05%,30.30%,4.50%,85.62%,100.92%,67.58%,73.91%,48.76%,41.48%,-14.09%,-20.07%,-34.95%,-2.22%,-7.95%,3.85%,26.27%,-7.71%,44.65%,77.59%,100.80%,153.47%,133.44%,144.12%,118.02%,28.82%,42.79%,-18.75%,-7.79%,34.73%,-27.48%,36.45%,0.00%
Enterprise Value,130938,113150,103554,85208,68259,52534,46271,48156,34058,31417,26047,39407,40820,23038,24435,20084,19184,12961,13193,12932,12898,15952,17725,21757,13972,18267,17331,17159,15723,12447,9700,8389,5966,5131,3635,3587,4628,3599,4928,4230
PE Ratio,48.82,45.25,44.61,39.61,35.10,29.96,29.23,33.91,27.42,29.49,27.92,45.86,52.53,33.60,37.95,34.06,34.65,22.09,21.13,19.44,18.08,23.81,27.30,61.96,48.46,76.08,84.55,38.95,40.77,36.46,36.61,40.70,37.13,35.12,30.45,33.12,44.28,39.57,55.97,53.24
PS Ratio,19.88,18.23,17.40,14.91,12.50,10.18,9.49,10.59,8.46,8.74,8.25,13.55,14.98,9.51,10.52,9.36,9.49,7.08,7.00,6.63,6.45,7.46,8.42,10.47,7.39,9.83,10.09,10.58,10.46,9.13,7.94,7.68,6.02,5.63,4.54,4.78,6.30,5.39,7.73,7.23
PB Ratio,13.93,13.04,13.03,11.53,10.15,8.75,8.53,9.65,7.59,7.83,7.21,10.30,11.10,6.82,7.48,6.68,6.62,5.10,5.24,5.44,5.37,6.90,7.88,9.92,7.42,10.22,11.14,10.22,10.36,9.02,7.94,7.65,6.13,5.83,4.82,5.07,6.69,5.71,8.17,7.65
P/FCF Ratio,37.88,37.94,40.70,42.46,36.64,37.73,52.87,83.66,82.74,54.17,39.20,47.33,46.44,28.83,30.71,29.64,30.55,18.18,17.33,15.90,16.40,20.08,37.96,52.35,33.16,53.73,27.49,29.14,27.94,27.70,42.10,38.72,44.44,24.55,15.64,15.92,24.22,40.90,42.49,39.00
P/OCF Ratio,37.55,37.64,40.26,41.71,36.02,36.78,50.82,79.11,75.24,50.70,35.41,43.72,43.48,26.97,30.05,28.99,29.91,17.97,17.10,15.68,16.14,19.65,36.60,49.85,31.59,50.88,26.77,28.39,27.26,26.78,39.31,36.12,38.98,22.44,14.42,14.65,22.18,35.20,38.49,34.62
Debt/Equity,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07
Quick Ratio,3.46,3.52,3.47,3.67,3.15,2.86,2.73,2.65,3.05,2.89,2.73,2.97,3.54,4.23,4.24,4.33,4.25,4.73,4.94,5.22,5.22,5.28,4.95,4.46,3.77,3.68,2.57,4.25,3.36,2.74,2.28,2.35,2.44,2.85,3.68,4.19,3.54,3.24,3.33,4.03
Current Ratio,4.36,4.47,4.55,5.01,4.38,4.15,4.14,3.96,4.29,4.01,3.70,3.73,4.34,5.06,5.03,5.09,5.00,5.50,5.59,5.82,5.81,5.91,5.77,5.34,4.48,4.51,3.17,5.20,4.28,3.66,3.19,3.26,3.32,3.73,4.34,4.78,4.15,4.09,4.20,4.96
