Date,2024/12/29,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2022/12/31,2022/10/2,2022/7/3,2022/4/3,2021/12/31,2020/12/31
Cash & Cash Equivalents,1070,1057,1014,1155,1382,1062,1231,9386,1231,0,0,0,740,618
Cash Growth,-22.58%,-0.47%,-17.63%,-87.69%,12.27%,0,0,0,66.35%,0,0,0,0,0
Receivables,2165,2394,2240,2160,2073,2109,2096,2109,2122,0,0,0,2074,1858
Inventory,1591,1820,1849,1884,1851,1885,2026,2222,2226,0,0,0,1702,1685
Other Current Assets,699,670,778,898,832,838,866,-7278,298,0,0,0,411,434
Total Current Assets,5525,5941,5881,6097,6138,5894,6219,6439,5877,0,0,0,4927,4595
"Property, Plant & Equipment",1849,1776,2004,2005,2042,1872,1832,1836,1820,0,0,0,1827,1957
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,17317,18184,17735,18410,18890,18461,18759,19071,19038,0,0,0,20511,21936
Other Long-Term Assets,910,1024,823,771,781,850,732,8249,581,0,0,0,664,689
Total Long-Term Assets,20076,20984,20562,21186,21713,21183,21323,29156,21439,0,0,0,23002,24582
Total Assets,25601,26925,26443,27283,27851,27077,27542,35595,27316,0,0,0,27929,29177
Accounts Payable,2254,2274,2437,2602,2489,2281,2354,1781,1829,0,0,0,1827,1579
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1552,1648,1427,1522,599,513,752,0,0,0,0,0,0,0
Total Current Liabilities,5739,5946,5937,6166,5481,5161,5299,4210,3926,0,0,0,4042,7494
Other Current Liabilities,1933,2024,2073,2042,2393,2367,2193,2429,2097,0,0,0,2215,5915
Long-Term Debt,7055,7053,7051,7033,7687,7685,7684,7676,0,0,0,0,0,0
Total Long-Term Liabilities,10194,10335,10328,10496,11159,11023,11203,11103,3420,0,0,0,3488,3327
Other Long-Term Liabilities,3139,3282,3277,3463,3472,3338,3519,3427,3420,0,0,0,3488,3327
Total Liabilities,15933,16281,16265,16662,16640,16184,16502,15313,7346,0,0,0,7530,10821
Total Debt,8607,8701,8478,8555,8286,8198,8436,7676,0,0,0,0,0,0
Debt Growth,3.87%,6.14%,0.50%,11.45%,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-93,7,17,342,429,485,430,0,0,0,0,0,0,0
Comprehensive Income,-6146,-5359,-5835,-5675,-5377,-5742,-5507,-5239,-5455,0,0,0,-4473,-3572
Shareholders Equity,9668,10644,10178,10621,11211,10893,11040,20282,19970,0,0,0,20399,18356
Net Cash / Debt,-7537,-7644,-7464,-7400,-6904,-7136,-7205,1710,1231,0,0,0,740,618
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,66.35%,0,0,0,0,0
Net Cash Per Share,-3.91,-3.97,-3.89,-3.85,-3.6,-3.72,-3.92,1,0.72,0,0,0,0,0
Working Capital,-214,-5,-56,-69,657,733,920,2229,1951,0,0,0,885,-2899
Book Value Per Share,5.05,5.56,5.32,5.55,5.85,5.69,6.01,11.82,11.64,0,0,0,11.89,0
Net Income,293,383,58,296,327,438,430,469,361,586,604,528,0,0
Depreciation & Amortization,150,182,141,149,174,153,148,152,166,152,161,165,0,0
Share-Based Compensation,54,58,61,81,113,2,38,35,31,30,41,35,0,0
Other Operating Activities,296,-374,180,-239,336,81,126,146,86,-32,1,-390,0,0
Operating Cash Flow,793,249,440,287,950,674,742,802,644,736,807,338,0,0
Operating Cash Flow Growth,-16.53%,-63.06%,-40.70%,-64.21%,47.52%,-8.42%,-8.06%,137.28%,0,0,0,0,0,0
Capital Expenditures,-132,-59,-90,-153,-237,-114,-77,-41,-167,-97,-74,-37,0,0
Acquisitions,-6,0,0,0,21,0,-8941,0,8,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,8941,0,0,0,0,0,0,0
Other Investing Activities,6,3,5,1,-49,9,0,0,-8,-11,1,-5,0,0
Investing Cash Flow,-132,-56,-85,-152,-265,-105,-77,-41,-167,-108,-73,-42,0,0
Dividends Paid,-393,-393,-383,-383,-383,-383,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-121,-23,0,-91,-7,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-108,209,-102,160,77,-245,740,7674,-8,15,1,6,0,0
Other Financing Activities,35,45,-5,-12,-70,-98,-9546,-286,-55,-650,-676,-216,0,0
Financing Cash Flow,-587,-162,-490,-326,-383,-726,-8806,7388,-63,-635,-675,-210,0,0
Net Cash Flow,13,43,-141,-227,320,-169,-8155,8155,434,-41,9,89,0,0
Free Cash Flow,661,190,350,134,713,560,665,761,477,639,733,301,0,0
Free Cash Flow Growth,-7.29%,-66.07%,-47.37%,-82.39%,49.48%,-12.36%,-9.28%,152.82%,0,0,0,0,0,0
Free Cash Flow Margin,18.05%,4.87%,8.75%,3.44%,19.45%,14.30%,16.58%,19.76%,12.66%,16.87%,19.27%,8.38%,0,0
Free Cash Flow Per Share,0.35,0.1,0.18,0.07,0.37,0.29,0.36,0.44,0.28,0.37,0.43,0.18,0,0
Market Capitalization,41279,44547,34811,41087,41230,38451,50592,0,0,0,0,0,0,0
Market Cap Growth,0.12%,15.85%,-31.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Enterprise Value,48816,52191,42275,48487,48134,45587,57797,-1710,-1231,0,0,0,-740,-618
PE Ratio,40.08,41.87,31.11,27.56,24.78,22.65,27.41,0,0,0,0,0,0,0
PS Ratio,2.67,2.88,2.25,2.65,2.67,2.47,3.28,0,0,0,0,0,0,0
PB Ratio,4.27,4.19,3.42,3.87,3.68,3.53,4.58,0,0,0,0,0,0,0
P/FCF Ratio,30.92,32.12,19.81,19.83,15.28,15.61,19.9,0,0,0,0,0,0,0
P/OCF Ratio,23.33,23.13,14.81,15.49,13.01,13.44,17.3,0,0,0,0,0,0,0
Debt/Equity,0.89,0.82,0.83,0.81,0.74,0.75,0.76,0.38,0,0,0,0,0,0
Quick Ratio,0.56,0.58,0.55,0.54,0.63,0.61,0.63,2.73,0.85,0,0,0,0.7,0.33
Current Ratio,0.96,1,0.99,0.99,1.12,1.14,1.17,1.53,1.5,0,0,0,1.22,0.61
Return on Invested Capital (ROIC),7.45%,7.10%,7.89%,9.42%,9.84%,9.80%,9.99%,7.42%,10.55%,0,0,0,0,0
Dividend Yield,3.80%,3.50%,4.40%,2.80%,1.90%,1.00%,0.00%,0,0.00%,0,0,0,0,0
Payout Ratio,131.20%,105.00%,666.70%,133.30%,117.60%,87.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0
Buyback Yield,-0.52%,-0.21%,-4.46%,-11.89%,-11.83%,-11.89%,-7.11%,0,0.01%,0,0,0,0,0
Total Return,3.28%,3.29%,-0.06%,-9.09%,-9.93%,-10.89%,-7.11%,0.00%,0.01%,0,0,0,0,0
