Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,0,9.86%,7.76%,51.52%,-62.19%,29.48%,11.11%,1366.67%,-16.78%,-4.36%,2.32%,-95.24%,5.15%,-22.17%,322.55%,55.56%,-6.85%,20.44%,-62.50%,-22.12%,13.18%,-2.91%,-26.69%,-6.59%,70.86%,-38.03%,-25.20%,-0.89%,-55.59%,0,34.05%,-2.88%,8.28%,0,9.79%,7.76%,278.31%,16.71%,-12.69%,-74.49%
Shares Outstanding (Basic),232,233,235,235,236,236,235,235,235,235,236,236,237,237,237,237,236,236,236,236,236,236,236,236,240,242,243,250,254,256,256,257,264,266,266,267,269,271,272,272
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.61%,-0.94%,-0.39%,0.03%,0.33%,0.22%,-0.33%,-0.35%,-1.00%,-0.99%,-0.38%,-0.33%,0.51%,0.58%,0.50%,0.44%,-0.11%,-0.13%,-0.06%,-0.06%,-1.43%,-2.37%,-3.05%,-5.60%,-5.73%,-5.64%,-4.97%,-2.81%,-3.61%,-3.68%,-3.71%,-3.63%,-1.96%,-1.64%,-2.13%,-1.96%,-1.90%,-1.80%,-1.69%,-1.78%
EPS (Basic),-1.19,2.01,2.25,1.70,0.38,1.80,2.08,1.12,1.01,1.40,1.86,0.08,1.21,1.45,1.81,1.59,1.14,1.87,0.43,1.03,1.24,1.55,1.15,1.32,1.09,1.56,1.51,1.34,0.61,2.38,1.93,1.31,1.29,-0.69,1.38,1.30,1.17,1.60,1.24,1.18
EPS (Diluted),-1.18,2.00,2.24,1.69,0.38,1.79,2.06,1.11,1.00,1.39,1.85,0.08,1.20,1.43,1.80,1.58,1.14,1.86,0.43,1.02,1.23,1.54,1.14,1.31,1.09,1.55,1.51,1.33,0.60,2.36,1.92,1.30,1.29,-0.69,1.37,1.29,1.16,1.59,1.23,1.17
EPS Growth,0,11.73%,8.74%,52.25%,-62.00%,28.78%,11.35%,1287.50%,-16.67%,-2.80%,2.78%,-94.94%,5.26%,-23.12%,318.61%,54.90%,-7.32%,20.78%,-62.28%,-22.14%,12.84%,-0.65%,-24.50%,-1.50%,81.67%,-34.32%,-21.35%,2.31%,-53.49%,0.00%,40.15%,0.78%,11.21%,0.00%,11.38%,10.26%,274.19%,19.55%,-10.87%,-73.91%
Free Cash Flow Per Share,0.64,2.66,1.05,-1.34,3.24,3.20,1.76,-0.15,2.00,1.74,0.42,-2.11,1.09,2.08,2.29,-0.44,3.52,3.24,1.81,-0.83,2.62,2.95,1.96,-0.48,2.68,1.77,1.30,-1.21,1.51,2.00,1.43,-0.21,1.64,2.58,-0.60,0.03,2.75,2.59,1.93,-1.84
Dividend Per Share,0.68,0.68,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.40,0.40,0.40,0.40,0.40,0.36,0.36,0.36,0.36,0.34
Dividend Growth,4.62%,4.62%,4.84%,4.84%,4.84%,4.84%,5.09%,5.09%,5.09%,5.09%,9.26%,9.26%,9.26%,9.26%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,12.50%,12.50%,12.50%,12.50%,0.00,11.11%,11.11%,11.11%,11.11%,7.46%,7.46%,7.46%,7.46%,9.84%
Gross Margin,34.87%,41.79%,42.97%,43.29%,37.60%,40.74%,41.17%,40.73%,30.04%,36.86%,37.03%,37.37%,35.75%,37.49%,39.69%,42.49%,43.04%,45.02%,43.52%,43.50%,42.51%,43.00%,43.14%,42.80%,39.97%,40.98%,42.41%,42.32%,42.42%,44.28%,45.24%,45.44%,44.92%,45.96%,47.44%,45.82%,47.90%,44.99%,44.32%,43.61%
Operating Margin,0.09%,13.46%,15.39%,12.80%,9.51%,12.81%,14.25%,8.33%,13.32%,10.54%,11.92%,2.00%,7.42%,9.33%,12.66%,13.14%,12.24%,15.69%,5.01%,9.59%,10.73%,12.81%,8.95%,11.81%,8.92%,11.84%,11.60%,11.06%,9.67%,14.01%,16.09%,12.71%,3.13%,-11.45%,16.10%,13.06%,11.79%,14.50%,10.68%,11.39%
Profit Margin,-12.93%,10.23%,11.01%,9.28%,3.84%,9.17%,10.06%,6.03%,11.09%,7.36%,9.40%,0.42%,6.83%,7.87%,9.89%,9.74%,7.24%,12.00%,3.38%,7.20%,7.95%,9.59%,6.76%,8.61%,7.08%,9.90%,8.98%,8.83%,4.10%,16.16%,13.04%,9.67%,9.95%,-5.03%,9.78%,9.79%,10.37%,11.62%,8.22%,8.79%
Free Cash Flow Margin,6.84%,13.55%,5.15%,-7.33%,32.52%,16.21%,8.50%,-0.80%,21.84%,9.13%,2.09%,-11.56%,6.16%,11.30%,12.43%,-2.65%,22.15%,20.73%,14.13%,-5.80%,16.89%,18.24%,11.48%,-3.12%,17.61%,11.21%,7.65%,-8.01%,10.40%,13.61%,9.60%,-1.55%,12.70%,18.77%,-4.20%,0.25%,24.48%,18.79%,12.81%,-13.68%
Effective Tax Rate,0.00%,22.65%,22.81%,24.39%,46.43%,22.12%,23.32%,23.26%,22.22%,19.36%,21.11%,75.34%,1.38%,21.82%,27.07%,23.17%,19.76%,21.91%,22.14%,22.61%,24.55%,22.90%,24.02%,24.64%,24.34%,17.29%,21.90%,20.67%,59.73%,16.89%,24.04%,24.61%,10.53%,0.00%,43.51%,24.40%,20.31%,23.50%,24.61%,24.41%
EBITDA,-82,801,880,725,331,753,839,536,440,589,738,248,469,616,759,651,495,732,295,475,554,642,519,563,498,610,631,570,522,878,792,582,518,-257,789,604,519,704,606,575
EBITDA Margin,-3.79%,17.51%,18.36%,16.82%,14.11%,16.21%,17.22%,12.24%,20.49%,13.18%,15.73%,5.76%,11.19%,14.09%,17.41%,16.77%,13.18%,19.86%,9.78%,14.07%,15.09%,16.78%,12.90%,15.54%,13.66%,15.98%,15.28%,15.08%,14.18%,23.25%,20.82%,16.70%,15.16%,-7.02%,20.86%,17.04%,17.15%,18.90%,14.78%,15.70%
Depreciation & Amortization,88,129,134,141,106,142,133,133,81,135,141,145,149,146,137,129,125,132,123,129,134,133,126,118,127,122,125,123,120,117,113,110,109,113,103,115,94,107,125,120
EBIT,-170,672,746,584,225,611,706,403,359,454,597,103,320,470,622,522,370,600,172,346,420,509,393,445,371,488,506,447,402,761,679,472,409,-370,686,489,425,597,481,455
EBIT Margin,-7.85%,14.69%,15.56%,13.55%,9.59%,13.16%,14.49%,9.20%,16.72%,10.16%,12.73%,2.39%,7.64%,10.75%,14.27%,13.45%,9.85%,16.28%,5.71%,10.25%,11.44%,13.30%,9.77%,12.28%,10.18%,12.79%,12.25%,11.82%,10.92%,20.15%,17.85%,13.54%,11.97%,-10.11%,18.14%,13.80%,14.04%,16.03%,11.73%,12.43%
Cash & Equivalents,1270,1251,1131,1181,1493,1218,1228,1426,1099,1029,931,960,1005,1216,1195,1808,1826,2008,2252,1886,1216,1432,963,784,902,1103,1020,1346,1436,2287,1569,1349,1820,929,1605,909,1311,1015,707,735
Short-TermInvestments,88,71,61,54,75,64,68,56,55,60,61,73,67,88,110,120,96,87,45,50,57,58,53,55,61,57,63,58,55,41,48,40,43,46,64,121,144,399,475,435
Cash & Cash Equivalents,1358,1322,1192,1235,1568,1282,1296,1482,1154,1089,992,1033,1072,1304,1305,1928,1922,2095,2297,1936,1273,1490,1016,839,963,1160,1083,1404,1491,2328,1617,1389,1863,975,1669,1030,1455,1414,1182,1170
Cash Growth,-13.39%,3.12%,-8.03%,-16.67%,35.88%,17.72%,30.65%,43.47%,7.65%,-16.49%,-23.99%,-46.42%,-44.23%,-37.76%,-43.19%,-0.41%,50.98%,40.60%,126.08%,130.75%,32.19%,28.45%,-6.19%,-40.24%,-35.41%,-50.17%,-33.02%,1.08%,-19.97%,138.77%,-3.12%,34.85%,28.04%,-31.05%,41.20%,-11.97%,22.99%,-53.46%,-59.42%,-61.50%
Receivables,2985,3653,3845,3581,3007,3612,3821,3595,3303,3541,3818,3659,3152,3382,3498,3034,2726,2843,2673,2804,2756,3028,3332,3197,2845,3217,3438,3343,2903,3155,3191,3057,2654,2962,3108,3106,2709,3062,3286,2961
Inventory,1846,2263,2299,2331,1934,2217,2506,2599,2272,2411,2481,2439,2171,2249,2226,1914,1735,1672,1706,1859,1710,1860,1945,1965,1783,1962,1956,1963,1730,1805,1766,1727,1514,1676,1803,1863,1659,1841,1861,1881
Other Current Assets,368,675,448,524,922,441,445,517,444,449,465,496,379,365,417,463,415,392,401,467,431,439,414,408,370,402,402,400,353,350,571,473,543,804,527,719,889,975,1045,1072
Total Current Assets,6557,7913,7784,7671,7431,7552,8068,8193,7173,7490,7756,7627,6774,7300,7446,7339,6798,7002,7077,7066,6170,6817,6707,6409,5961,6741,6879,7110,6477,7638,7145,6646,6574,6417,7107,6718,6712,7292,7374,7084
"Property, Plant & Equipment",4061,4416,4448,4441,4021,4231,4254,4184,4157,3955,4047,4201,4333,4256,4358,3903,3974,3726,3691,3647,3765,3604,3660,3592,2805,2738,2738,2862,2824,2730,2710,2806,2608,2863,2950,3038,2822,2919,2917,2965
Long-Term Investments,331,300,295,275,254,264,262,255,244,253,250,267,274,272,269,429,267,267,251,245,258,254,251,261,251,266,258,270,268,261,256,175,179,328,322,370,367,453,459,449
Goodwill and Intangibles,7612,8283,8313,8539,8376,8597,8787,8605,8492,8236,8568,8822,9031,9048,9257,7454,7453,6349,6223,6161,6601,6418,6393,6123,6042,5943,5906,6232,5987,5980,5963,5800,5555,5774,5675,5913,5847,5867,5881,5818
Other Long-Term Assets,872,946,889,941,1565,857,845,862,678,934,951,971,939,1007,1023,1014,1064,956,928,945,914,971,944,986,956,1030,1013,1070,982,1006,903,727,855,1108,1194,1276,1328,1043,965,1052
Total Long-Term Assets,12876,13945,13945,14196,14216,13949,14148,13906,13571,13378,13816,14261,14577,14583,14907,12800,12758,11298,11093,10998,11538,11247,11248,10962,10054,9977,9915,10434,10061,9977,9832,9508,9197,10073,10141,10597,10364,10282,10222,10284
Total Assets,19433,21858,21729,21867,21647,21501,22216,22099,20744,20868,21572,21888,21351,21883,22353,20139,19556,18300,18170,18064,17708,18064,17955,17371,16015,16718,16794,17544,16538,17615,16977,16154,15771,16490,17248,17315,17076,17574,17596,17368
Accounts Payable,3731,4342,4332,4351,4161,4210,4306,4347,4087,4299,4511,4492,4392,4378,4318,3815,3792,3482,3055,3367,3496,3636,3746,3684,3623,3806,3893,3924,3781,3895,3653,3573,3460,3567,3577,3616,3419,3611,3590,3329
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1065,535,833,503,434,795,997,394,496,492,508,509,201,898,964,1061,758,849,1859,1622,683,801,821,821,651,15,22,19,12,616,619,604,629,652,686,38,281,302,293,621
Total Current Liabilities,5014,4996,5225,4943,5054,5100,5416,4868,4721,4926,5165,5172,4766,5463,5488,5120,4831,4613,5234,5195,4375,4578,4706,4588,4373,3933,4047,4030,3895,4618,4441,4273,4253,4460,4375,4556,4695,4770,4825,4773
Other Current Liabilities,218,119,60,89,459,95,113,127,138,135,146,171,173,187,206,244,281,282,320,206,196,141,139,83,99,112,132,87,102,107,169,96,164,241,112,902,995,857,942,823
Long-Term Debt,5330,6734,6369,6540,6165,6218,6732,7714,7139,7109,7407,7518,7265,6801,7123,6012,5848,5498,5282,5378,5161,5473,5417,5192,4365,5023,5048,5199,4134,4089,3998,3817,3787,3752,4426,4226,4026,4250,4222,4023
Total Long-Term Liabilities,7457,8890,8559,8798,8570,8466,9008,9978,9314,9798,10116,10383,10174,10010,10454,9050,8910,8263,7998,8032,7930,8131,8062,7773,6910,7707,7764,8047,6971,6987,6801,6595,6603,6909,7440,7511,7312,7608,7515,7437
Other Long-Term Liabilities,2127,2156,2190,2258,2405,2248,2276,2264,2175,2689,2709,2865,2909,3209,3331,3038,3062,2765,2716,2654,2769,2658,2645,2581,2545,2684,2716,2848,2837,2898,2803,2778,2816,3157,3014,3285,3286,3358,3293,3414
Total Liabilities,12471,13886,13784,13741,13624,13566,14424,14846,14035,14724,15281,15555,14940,15473,15942,14170,13741,12876,13232,13227,12305,12709,12768,12361,11283,11640,11811,12077,10866,11605,11242,10868,10856,11369,11815,12067,12007,12378,12340,12210
Total Debt,6395,7269,7202,7043,6599,7013,7729,8108,7635,7601,7915,8027,7466,7699,8087,7073,6606,6347,7141,7000,5844,6274,6238,6013,5016,5038,5070,5218,4146,4705,4617,4421,4416,4404,5112,4264,4307,4552,4515,4644
Debt Growth,-3.09%,3.65%,-6.82%,-13.14%,-13.57%,-7.74%,-2.35%,1.01%,2.26%,-1.27%,-2.13%,13.49%,13.02%,21.30%,13.25%,1.04%,13.04%,1.16%,14.48%,16.41%,16.51%,24.53%,23.04%,15.24%,20.98%,7.08%,9.81%,18.03%,-6.11%,6.84%,-9.68%,3.68%,2.53%,-3.25%,13.22%,-8.18%,7.30%,35.96%,33.46%,36.91%
Retained Earnings,21994,22432,22123,21747,21500,21563,21290,20946,20828,20736,20552,20251,20372,20226,20022,19719,19469,19325,19010,19029,18906,18735,18488,18330,18131,17987,17725,17464,17140,17106,16613,16214,15980,15744,16034,15770,15521,15302,14966,14728
Comprehensive Income,-3108,-2780,-2663,-2251,-2239,-2472,-2299,-2408,-2810,-3266,-2922,-2714,-2750,-2871,-2664,-2730,-2599,-2788,-2925,-3042,-2350,-2328,-2230,-2224,-2300,-2197,-2275,-2005,-2057,-2063,-2059,-2076,-2356,-2541,-2749,-2643,-2702,-2592,-2332,-2309
Shareholders Equity,6785,7788,7767,7941,7832,7751,7614,7142,6592,6034,6182,6218,6286,6253,6242,5839,5689,5310,4832,4723,5284,5247,5079,4904,4630,4980,4884,5346,5557,5902,5630,5192,4828,5031,5346,5161,4983,5111,5171,5078
Net Cash / Debt,-5037,-5947,-6010,-5808,-5031,-5731,-6433,-6626,-6481,-6512,-6923,-6994,-6394,-6395,-6782,-5145,-4684,-4252,-4844,-5064,-4571,-4784,-5222,-5174,-4053,-3878,-3987,-3814,-2655,-2377,-3000,-3032,-2553,-3429,-3443,-3234,-2852,-3138,-3333,-3474
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1543,2917,2559,2728,2377,2452,2652,3325,2452,2564,2591,2455,2008,1837,1958,2219,1967,2389,1843,1871,1795,2239,2001,1821,1588,2808,2832,3080,2582,3020,2704,2373,2321,1957,2732,2162,2017,2522,2549,2311
Book Value Per Share,29.25,33.38,33.12,33.76,33.22,32.91,32.34,30.37,28.05,25.68,26.17,26.35,26.48,26.34,26.33,24.66,24.09,22.50,20.48,20.03,22.35,22.21,21.52,20.79,19.30,20.58,20.06,21.39,21.84,23.01,21.98,20.20,18.29,18.89,20.09,19.35,18.51,18.88,19.02,18.66
Net Income,-280,468,528,400,90,426,490,264,238,329,441,18,286,344,431,378,272,442,102,243,292,367,272,312,258,378,371,334,151,610,496,337,340,-184,370,347,314,433,337,322
Depreciation & Amortization,88,129,134,141,106,142,133,133,81,135,141,145,149,146,137,129,125,132,123,129,134,133,126,118,127,122,125,123,120,117,113,110,109,113,103,115,94,107,125,120
Share-Based Compensation,10,10,10,12,14,8,17,17,7,9,12,6,18,4,18,17,15,14,8,7,11,9,10,9,16,3,9,9,9,9,8,9,8,11,16,10,12,2,25,15
Other Operating Activities,528,162,-307,-613,688,316,-104,-329,261,39,-426,-473,3,31,18,-547,554,254,248,-538,372,280,140,-505,399,33,-146,-694,256,-150,-180,-447,118,837,-569,-393,489,258,128,-886
Operating Cash Flow,346,769,365,-60,898,892,536,85,587,512,168,-304,456,525,604,-23,966,842,481,-159,809,789,548,-66,800,536,359,-228,536,586,437,9,575,777,-80,79,909,800,615,-429
Operating Cash Flow Growth,-61.47%,-13.79%,-31.90%,0,52.98%,74.22%,219.05%,0,28.73%,-2.48%,-72.19%,0,-52.80%,-37.65%,25.57%,0,19.41%,6.72%,-12.23%,0,1.13%,47.20%,52.65%,0,49.25%,-8.53%,-17.85%,0,-6.78%,-24.58%,0,-88.61%,-36.74%,-2.88%,0,0,85.13%,25.79%,158.40%,0
Capital Expenditures,-198,-149,-118,-256,-135,-139,-122,-120,-118,-104,-70,-194,-198,-31,-62,-80,-134,-78,-55,-37,-189,-91,-86,-47,-158,-108,-43,-75,-153,-72,-72,-63,-141,-90,-79,-70,-168,-100,-90,-72
Acquisitions,323,-2,-27,0,35,-2,-106,0,46,0,-34,-9,0,-11,-1770,-356,-1124,0,-1,-44,-79,-203,-304,-57,-280,0,-2,-96,-156,534,-49,-61,1025,-311,37,-6,-72,-222,-17,38
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,61,31,231,64,-60,70
Other Investing Activities,493,10,14,17,-57,32,2,56,-143,8,137,20,70,8,14,12,2,-2,4,22,7,3,19,18,-15,14,6,-7,26,15,-2,-14,10,9,-9,-18,-35,15,24,-1
Investing Cash Flow,618,-141,-131,-239,-157,-109,-226,-64,-215,-96,33,-183,-128,-34,-1818,-424,-1256,-80,-52,-59,-261,-291,-371,-86,-453,-94,-39,-178,-283,477,-123,-138,881,-392,10,-63,-44,-243,-143,35
Dividends Paid,-158,-159,-152,-153,-153,-153,-146,-146,-146,-145,-140,-139,-140,-140,-128,-128,-128,-127,-121,-120,-121,-120,-114,-113,-115,-116,-110,-112,-113,-116,-102,-103,-105,-106,-107,-96,-96,-98,-98,-91
Share Issuance / Repurchase,-241,-199,-163,-149,-86,0,0,0,0,-15,-135,-40,-256,2,24,20,-23,17,1,5,-121,10,15,-168,-407,-246,-462,-591,-393,-225,11,-154,-648,-244,9,-136,-248,-149,-145,-156
Debt Issued / Paid,-407,-75,178,278,-284,-604,-390,428,-208,-106,48,643,-159,-308,702,592,159,-918,50,1158,-540,124,143,308,-8,-8,1,998,-592,-24,-26,-46,211,-718,903,-163,-151,33,-264,724
Other Financing Activities,-2,1,-13,-11,-22,18,-7,-5,1,-3,-3,-21,42,-2,-13,-15,38,-4,-15,-31,-17,-5,-44,5,-5,5,-29,0,-5,4,-1,-69,24,11,-11,-34,-49,-12,7,-19
Financing Cash Flow,-808,-432,-150,-35,-545,-739,-543,277,-353,-269,-230,443,-513,-448,585,469,46,-1032,-85,1012,-799,9,0,32,-535,-365,-600,295,-1103,-361,-118,-372,-518,-1057,794,-429,-544,-226,-500,458
Net Cash Flow,40,120,-50,-333,291,-10,-198,327,67,98,-29,-45,-211,21,-613,-18,-182,-244,366,670,-216,469,179,-118,-201,83,-326,-90,-851,718,220,-471,891,-676,696,-402,296,308,-28,49
Free Cash Flow,148,620,247,-316,763,753,414,-35,469,408,98,-498,258,494,542,-103,832,764,426,-196,620,698,462,-113,642,428,316,-303,383,514,365,-54,434,687,-159,9,741,700,525,-501
Free Cash Flow Growth,-80.60%,-17.66%,-40.34%,0,62.69%,84.56%,322.45%,0,81.78%,-17.41%,-81.92%,0,-68.99%,-35.34%,27.23%,0,34.19%,9.46%,-7.79%,0,-3.43%,63.08%,46.20%,0,67.62%,-16.73%,-13.43%,0,-11.75%,-25.18%,0,0,-41.43%,-1.86%,0,0,223.58%,23.68%,381.65%,0
Free Cash Flow Margin,6.84%,13.55%,5.15%,-7.33%,32.52%,16.21%,8.50%,-0.80%,21.84%,9.13%,2.09%,-11.56%,6.16%,11.30%,12.43%,-2.65%,22.15%,20.73%,14.13%,-5.80%,16.89%,18.24%,11.48%,-3.12%,17.61%,11.21%,7.65%,-8.01%,10.40%,13.61%,9.60%,-1.55%,12.70%,18.77%,-4.20%,0.25%,24.48%,18.79%,12.81%,-13.68%
Free Cash Flow Per Share,0.64,2.66,1.05,-1.34,3.24,3.20,1.76,-0.15,2.00,1.74,0.42,-2.11,1.09,2.08,2.29,-0.44,3.52,3.24,1.81,-0.83,2.62,2.95,1.96,-0.48,2.68,1.77,1.30,-1.21,1.51,2.00,1.43,-0.21,1.64,2.58,-0.60,0.03,2.75,2.59,1.93,-1.84
Market Capitalization,27712,30903,29521,34088,35264,30570,34912,31415,29552,26012,27006,30932,40937,33944,40251,35580,34065,28808,25022,19709,31565,28003,27551,26626,24523,26411,25256,27887,29728,27869,28171,27015,25016,27523,27711,29742,26609,23740,31187,30685
Market Cap Growth,-21.41%,1.09%,-15.44%,8.51%,19.33%,17.52%,29.27%,1.56%,-27.81%,-23.37%,-32.91%,-13.06%,20.17%,17.83%,60.86%,80.52%,7.92%,2.88%,-9.18%,-25.98%,28.72%,6.03%,9.09%,-4.52%,-17.51%,-5.23%,-10.35%,3.23%,18.84%,1.26%,1.66%,-9.17%,-5.99%,15.94%,-11.15%,-3.07%,-16.12%,-12.46%,7.34%,14.51%
Enterprise Value,32749,36850,35531,39896,40295,36301,41345,38041,36033,32524,33929,37926,47331,40339,47033,40725,38749,33060,29866,24773,36136,32787,32773,31800,28576,30289,29243,31701,32383,30246,31171,30047,27569,30952,31154,32976,29461,26878,34520,34159
PE Ratio,24.83,20.80,20.44,24.25,27.77,21.56,26.43,24.70,28.80,24.22,24.80,28.67,28.45,23.82,26.43,29.80,32.17,26.70,24.92,16.79,25.40,23.16,22.58,20.19,18.29,21.40,17.23,17.53,18.65,15.63,28.49,31.30,28.66,32.50,18.93,20.78,18.93,20.20,28.02,26.41
PS Ratio,1.75,1.93,1.83,2.11,2.17,1.91,2.20,2.00,1.89,1.47,1.54,1.80,2.44,2.07,2.57,2.48,2.46,2.10,1.80,1.32,2.08,1.85,1.82,1.75,1.60,1.71,1.64,1.85,2.02,1.92,1.96,1.88,1.75,1.96,1.97,2.07,1.87,1.62,2.10,2.07
PB Ratio,4.08,3.97,3.80,4.29,4.50,3.94,4.59,4.40,4.48,4.31,4.37,4.98,6.51,5.43,6.45,6.09,5.99,5.43,5.18,4.17,5.97,5.34,5.42,5.43,5.30,5.30,5.17,5.22,5.35,4.72,5.00,5.20,5.18,5.47,5.18,5.76,5.34,4.65,6.03,6.04
P/FCF Ratio,39.65,23.52,20.40,21.12,18.61,19.09,27.80,33.42,61.95,97.79,76.72,38.86,34.37,19.23,19.78,18.54,18.66,17.85,16.16,12.44,18.94,16.58,19.42,20.92,22.64,32.05,27.75,29.08,24.61,22.14,19.67,29.75,25.76,21.54,21.46,15.06,18.16,24.91,38.08,76.14
P/OCF Ratio,19.52,15.67,14.09,15.04,14.63,14.56,20.30,23.24,30.69,31.26,31.96,24.15,26.21,16.38,16.85,15.70,15.99,14.60,13.03,9.92,15.18,13.52,15.15,16.34,16.72,21.95,20.16,20.95,18.96,17.34,15.67,21.09,18.52,16.33,16.22,12.38,14.04,16.07,23.75,32.78
