Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,5492,5482,5421,5473,5235,5150,4684,4666,4682,4700,4696,4634,4683,4710,4600,4583,4879,4874,5189,5293,4842,4833,4594,4615,4494,4505,4613,4628,4413,4482,4458,4371,1864,1858,2235,2065,2100,2263,2188,2220
Total Debt,4654,4640,4609,4662,4400,4311,3953,3954,3940,3945,3952,3932,3935,3968,3868,3871,4143,4209,4514,4637,4142,4111,3902,3909,3715,3717,3832,3840,3595,3522,3508,3407,1642,1628,1984,1835,1864,2024,1989,1995
Debt Growth,5.76%,7.62%,16.60%,17.91%,11.66%,9.30%,0.01%,0.56%,0.15%,-0.59%,2.17%,1.58%,-5.04%,-5.72%,-14.31%,-16.50%,0.02%,2.38%,15.68%,18.62%,11.50%,10.59%,1.85%,1.79%,3.35%,5.54%,9.22%,12.71%,118.88%,116.40%,76.80%,85.65%,-11.90%,-19.57%,-0.23%,-7.99%,-7.77%,0.02%,-2.09%,-0.30%
Retained Earnings,-1980,-1935,-1912,-1889,-1872,-1834,-1803,-1779,-1765,-1749,-1730,-1727,-1815,-1776,-1792,-1786,-1766,-1703,-1615,-1533,-1408,-1350,-1309,-1263,-1255,-1240,-1216,-1170,-1158,-1153,-1123,-1081,-994,-998,-951,-937,-936,-908,-916,-903
Comprehensive Income,2,-5,5,4,-1,9,7,4,8,8,2,-2,-10,-13,-14,-13,-19,-23,-25,-26,-12,-16,-14,-6,-1,14,10,5,-6,-14,-16,-16,-18,-36,-80,-73,-59,-62,-49,-69
Shareholders Equity,6724,6767,6796,7020,7033,7061,6040,6057,6097,6116,6125,6132,6037,6071,5967,5970,5985,6040,6122,6199,6213,6263,6301,6351,6398,6512,6528,6564,6692,6595,6692,6731,2591,2567,2167,2047,2054,1879,1881,1870
Net Cash / Debt,-4592,-4525,-4529,-4432,-4309,-4230,-3909,-3886,-3872,-3790,-3831,-3754,-3840,-3605,-3582,-3732,-3765,-3928,-3927,-3900,-4027,-4063,-3865,-3866,-3670,-3673,-3788,-3747,-3546,-3491,-3403,-3362,-1625,-1583,-1956,-1804,-1824,-1995,-1955,-1952
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,37.05,37.29,36.78,38.03,38.1,41.29,35.33,35.36,35.63,35.74,35.54,35.78,35.26,35.74,35.13,35.15,35.27,35.6,36.09,36.96,37.08,37.38,37.61,37.91,37.76,38.43,38.53,38.43,39.34,38.77,39.35,64.29,24.8,24.57,22.2,20.97,21.82,19.96,19.94,19.86
Net Income,86,101,103,110,90,91,87,97,95,88,105,195,68,117,95,81,38,13,19,-25,40,57,52,90,79,70,48,53,85,63,49,-21,61,11,40,53,23,59,38,30
Depreciation & Amortization,95,101,101,98,99,88,83,83,82,80,79,78,76,75,74,77,87,85,85,89,92,92,94,97,93,89,89,89,90,91,92,60,43,41,40,39,38,37,36,36
Share-Based Compensation,6,7,7,8,9,5,6,6,6,3,0,2,5,3,5,4,2,5,8,-1,5,4,4,6,1,4,4,3,5,4,3,13,4,3,3,2,4,2,3,4
Other Operating Activities,3,18,-7,-48,-25,30,-3,-24,-56,30,1,-132,2,-13,11,-22,-2,54,-20,63,15,27,8,-62,-27,1,10,5,-56,10,0,-19,-35,20,-9,-18,5,-8,-4,-16
Operating Cash Flow,191,228,203,168,172,213,173,162,128,200,185,143,151,183,186,139,125,157,92,126,152,180,158,131,146,164,151,150,124,168,144,33,72,74,74,77,69,89,73,54
Operating Cash Flow Growth,11.33%,6.85%,17.89%,3.49%,34.75%,6.25%,-6.65%,13.44%,-15.46%,9.44%,-0.57%,2.53%,21.19%,16.56%,102.66%,10.89%,-18.03%,-12.70%,-41.92%,-4.33%,4.36%,9.88%,4.58%,-12.35%,17.06%,-2.68%,4.59%,358.93%,73.09%,127.40%,93.90%,-57.49%,4.46%,-17.14%,2.09%,41.06%,14.76%,-9.03%,8.35%,4.20%
Capital Expenditures,-103,-82,-19,-31,-73,-52,-55,-41,-46,-43,-34,71,18,-24,12,22,32,-32,-39,47,-32,-34,-39,43,47,55,-29,-49,-14,-81,-85,-62,-35,-25,-33,-6,-41,30,-31,-56
Acquisitions,-16,-14,-43,-1,-42,-89,1,-1,-51,-4,-89,-13,-302,-51,54,-16,6,-6,14,-50,8,-217,-22,5,-6,-8,-74,-57,-134,-5,5,-625,-20,-16,-276,-1,10,-63,12,1
Change in Investments,1,1,89,-115,4,1,2,3,3,0,0,0,0,0,0,1,-6,0,0,0,-1,-2,0,-1,0,0,16,-1,-2,-4,-2,0,2,2,0,-1,1,1,-2,-1
Other Investing Activities,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-118,-95,28,-142,-110,-140,-52,-39,-94,-47,-124,58,-285,-75,66,7,40,-37,-26,-3,-16,-253,-61,47,41,47,-87,-107,-149,-90,-82,-687,-54,-39,-309,-7,-31,-32,-22,-55
Dividends Paid,-121,-122,-124,-124,-120,-110,-111,-111,-107,-108,-107,-107,-101,-101,-101,-101,0,-101,-101,-99,-98,-98,-98,-98,-94,-94,-94,-95,-90,-90,-90,-53,-52,-52,-49,-49,-45,-45,-45,-45
Share Issuance / Repurchase,-11,0,-200,-9,0,0,-1,-27,0,-4,-11,-6,0,82,0,-4,0,0,0,121,0,0,0,-39,-89,0,0,-132,89,0,-1,-18,-1,400,137,5,188,0,0,1
Debt Issued / Paid,15,17,-50,269,87,77,-31,17,-1,-6,0,0,-28,-10,0,-269,-63,-300,-106,481,34,188,-3,-26,0,-112,-6,241,49,18,113,1017,17,-345,151,-27,-149,-6,-4,-24
Other Financing Activities,-9,7,-8,-24,-17,-2,-2,-3,-12,-3,-1,-4,-4,-5,-4,-12,-4,-26,-9,-4,-4,-8,-2,-18,-3,-4,-15,-13,-4,-81,-25,-264,-9,-23,-8,-9,-18,-10,-11,-8
Financing Cash Flow,-127,-98,-382,113,-51,-35,-145,-124,-120,-120,-119,-118,-134,-33,-105,-385,-67,-426,-216,498,-67,83,-103,-181,-186,-209,-115,2,44,-153,-3,681,-45,-20,232,-79,-25,-61,-61,-77
Net Cash Flow,-53,35,-150,139,10,38,-25,-1,-86,34,-58,84,-268,76,147,-239,98,-306,-149,621,68,10,-5,-2,1,1,-50,44,19,-74,60,27,-27,16,-2,-10,13,-3,-9,-77
Free Cash Flow,88,146,185,137,99,161,117,121,82,157,150,214,168,159,198,162,157,126,52,173,120,147,119,174,193,219,122,101,110,87,59,-29,37,50,42,71,27,119,42,-1
Free Cash Flow Growth,-10.69%,-9.44%,57.59%,13.05%,20.96%,2.32%,-22.14%,-43.45%,-51.48%,-1.44%,-24.10%,32.36%,7.41%,26.84%,279.20%,-6.44%,31.17%,-14.25%,-55.98%,-0.56%,-38.00%,-33.07%,-2.40%,72.03%,75.14%,150.27%,105.00%,0,200.40%,76.68%,41.57%,0,33.33%,-58.45%,0.96%,0,-28.13%,37.88%,76.50%,0
Free Cash Flow Margin,23.70%,40.40%,51.69%,37.64%,27.49%,48.61%,37.29%,38.10%,25.99%,51.68%,49.82%,70.60%,56.73%,51.85%,69.05%,58.92%,60.68%,51.72%,22.63%,60.99%,41.41%,51.91%,43.06%,60.77%,67.76%,78.66%,43.25%,36.55%,41.59%,33.37%,22.72%,-14.74%,22.97%,32.41%,27.52%,47.31%,18.81%,83.88%,29.43%,-0.84%
Free Cash Flow Per Share,0.49,0.8,1,0.74,0.54,0.94,0.69,0.71,0.48,0.92,0.87,1.25,0.98,0.94,1.17,0.95,0.92,0.74,0.31,1.03,0.71,0.87,0.71,1.04,1.14,1.29,0.72,0.59,0.65,0.51,0.35,-0.28,0.35,0.47,0.43,0.73,0.29,1.27,0.44,-0.01
Market Capitalization,13419,13110,11493,11178,12367,10164,10561,10481,10695,9215,10223,12226,12901,11438,10883,9631,7736,6451,7784,6445,10572,11644,11180,11305,9943,10957,10517,10073,11768,10553,10654,6951,7205,8097,8173,7306,6414,5852,5563,6404
Market Cap Growth,8.51%,28.97%,8.82%,6.66%,15.63%,10.31%,3.31%,-14.27%,-17.10%,-19.44%,-6.07%,26.94%,66.77%,77.31%,39.81%,49.43%,-26.83%,-44.60%,-30.37%,-42.99%,6.32%,6.26%,6.31%,12.23%,-15.51%,3.83%,-1.28%,44.91%,63.34%,30.34%,30.35%,-4.85%,12.32%,38.37%,46.91%,14.08%,7.86%,17.71%,8.20%,35.84%
Enterprise Value,18010,17635,16022,15610,16676,14395,14471,14367,14567,13004,14054,15979,16741,15043,14465,13363,11501,10378,11711,10345,14599,15707,15045,15171,13613,14630,14305,13820,15314,14045,14057,10314,8829,9680,10129,9110,8238,7846,7518,8356
PE Ratio,34.7,33.61,30.16,30.33,34.4,27.59,28.79,27.23,22.15,20.23,21.07,25.69,35.7,34.45,47.88,63.83,172.33,138.15,85.57,52.13,44.15,41.88,38.45,39.4,39.91,42.91,42.87,40.98,73.58,80.76,139.6,110.76,50.08,76.67,53.06,48.16,49.73,31.65,31.06,37.21
PS Ratio,9.23,9.1,8.14,8.17,9.35,7.96,8.44,8.46,8.74,7.64,8.45,10.23,11.06,10.14,10.24,9.56,7.61,6.16,7.17,5.7,9.33,10.31,9.94,10,8.87,9.95,9.69,9.46,11.96,12,13.84,10.52,11.73,13.47,13.85,12.62,11.26,10.45,10.09,11.75
PB Ratio,2,1.94,1.69,1.59,1.76,1.44,1.75,1.73,1.75,1.51,1.67,1.99,2.14,1.88,1.82,1.61,1.29,1.07,1.27,1.04,1.7,1.86,1.77,1.78,1.55,1.68,1.61,1.54,1.76,1.6,1.59,1.03,2.78,3.15,3.77,3.57,3.12,3.11,2.96,3.43
P/FCF Ratio,24.16,23.16,19.78,21.76,24.84,21.14,22.14,20.53,17.72,13.35,14.76,16.51,18.75,16.91,16.94,19.39,15.24,13.71,15.84,11.55,18.92,18.42,15.87,15.98,15.67,19.86,25.02,28.13,51.61,68.27,91.36,70.09,36.23,42.68,31.51,28.21,34.3,29.59,33.71,43.56
P/OCF Ratio,16.98,17.01,15.2,15.41,17.19,15.05,15.94,15.53,16.31,13.57,15.45,18.44,19.56,18.07,17.93,18.78,15.5,12.25,14.17,10.47,17.02,18.93,18.67,19.1,16.29,18.6,17.72,17.16,25.05,25.29,32.99,27.47,24.24,27.53,26.41,23.73,22.46,21.15,19.48,22.88
Debt/Equity,0.69,0.69,0.68,0.66,0.63,0.61,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.69,0.7,0.74,0.75,0.67,0.66,0.62,0.62,0.58,0.57,0.59,0.59,0.54,0.53,0.52,0.51,0.63,0.63,0.92,0.9,0.91,1.08,1.06,1.07
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.52%,4.34%,4.29%,4.08%,4.09%,4.11%,4.64%,4.71%,4.71%,4.67%,4.85%,4.77%,4.53%,4.00%,3.33%,2.66%,2.66%,2.95%,3.19%,3.50%,3.57%,3.52%,3.55%,3.67%,3.76%,3.69%,3.56%,3.36%,2.43%,2.09%,1.77%,1.51%,4.99%,5.02%,5.02%,5.35%,5.22%,5.14%,5.06%,4.94%
Dividend Yield,3.70%,3.70%,4.30%,4.40%,3.90%,4.40%,4.20%,4.20%,4.00%,4.60%,4.20%,3.40%,3.20%,3.50%,3.70%,4.20%,5.20%,6.20%,5.10%,6.10%,3.70%,3.30%,3.40%,3.30%,3.80%,3.40%,3.50%,3.60%,3.00%,3.30%,3.30%,3.00%,2.90%,2.60%,2.40%,2.60%,2.80%,3.10%,3.20%,2.80%
