Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,35,35,-1,0,35,35,-1,-1,118,-2,-3,-1,-2,-2,-5,-4,-7,-4,-2,-1,-3,-3,-2,-1,-2,0,-3,-2,0,-1,-5,1,3,0,-4,-1,7,1,-2,-3
Pretax Income,-448,-541,336,278,22,332,345,393,352,666,665,538,770,810,918,769,696,488,217,169,544,486,512,489,576,569,585,480,447,498,570,418,267,188,271,244,299,291,322,307
Income Tax,-169,-95,62,59,-8,65,58,81,76,124,132,90,141,165,189,147,114,60,30,23,75,70,87,82,92,87,103,62,251,134,158,94,38,16,69,56,73,72,84,74
Net Income,-279,-446,274,219,30,267,287,312,276,542,533,448,629,645,729,622,582,428,187,146,469,416,425,407,484,482,482,418,196,364,412,324,229,172,202,188,226,219,238,233
Preferred Dividends,0,0,36,36,0,0,36,36,-80,27,26,27,26,27,26,27,26,27,26,27,27,30,20,20,23,14,15,14,14,14,14,28,20,6,6,5,6,6,5,6
Net Income Common,-279,-446,238,183,30,267,251,276,356,515,507,421,603,618,703,595,556,401,161,119,442,386,405,387,461,468,467,404,182,350,398,296,209,166,196,183,220,213,233,227
Net Income Growth,0,0,-5.18%,-33.70%,-91.57%,-48.16%,-50.49%,-34.44%,-40.96%,-16.67%,-27.88%,-29.24%,8.45%,54.12%,336.65%,400.00%,25.79%,3.89%,-60.25%,-69.25%,-4.12%,-17.52%,-13.28%,-4.21%,153.30%,33.71%,17.34%,36.49%,-12.92%,110.84%,103.06%,61.75%,-5.00%,-22.07%,-15.88%,-19.38%,-11.29%,18.33%,8.88%,-3.81%
Shares Outstanding (Basic),987,949,932,930,928,927,927,926,925,925,924,923,923,942,957,965,968,968,967,967,974,988,999,1007,1018,1036,1053,1056,1062,1073,1076,1069,1069,982,832,827,828,831,839,849
Shares Outstanding (Diluted),987,949,938,937,934,932,930,934,934,932,932,934,935,953,967,974,976,974,972,976,985,998,1008,1017,1030,1050,1066,1072,1079,1089,1093,1087,1085,995,838,835,836,839,846,857
Shares Change,5.67%,1.85%,0.86%,0.34%,0.04%,-0.08%,-0.15%,0.02%,-0.15%,-2.11%,-3.66%,-4.17%,-4.21%,-2.20%,-0.51%,-0.19%,-0.91%,-2.44%,-3.55%,-3.97%,-4.36%,-4.92%,-5.43%,-5.16%,-4.55%,-3.57%,-2.49%,-1.36%,-0.50%,9.47%,30.36%,30.12%,29.78%,18.57%,-0.92%,-2.57%,-3.42%,-4.03%,-6.19%,-3.90%
EPS (Basic),-0.29,-0.47,0.25,0.2,0.03,0.29,0.27,0.3,0.38,0.55,0.55,0.46,0.65,0.66,0.73,0.62,0.58,0.41,0.17,0.12,0.45,0.39,0.4,0.38,0.45,0.45,0.44,0.38,0.17,0.32,0.37,0.28,0.19,0.17,0.23,0.22,0.26,0.26,0.28,0.27
EPS (Diluted),-0.29,-0.47,0.25,0.2,0.03,0.29,0.27,0.3,0.38,0.55,0.54,0.45,0.64,0.65,0.73,0.61,0.57,0.41,0.17,0.12,0.45,0.39,0.4,0.38,0.45,0.45,0.44,0.38,0.17,0.32,0.36,0.27,0.19,0.17,0.23,0.22,0.26,0.25,0.27,0.26
EPS Growth,0,0,-7.41%,-33.33%,-92.11%,-47.27%,-50.00%,-33.33%,-40.63%,-15.39%,-26.03%,-26.23%,12.28%,58.54%,329.41%,408.33%,26.67%,5.13%,-57.50%,-68.42%,0.00%,-13.33%,-9.09%,0.00%,164.71%,40.63%,22.22%,40.74%,-10.53%,88.24%,56.52%,22.73%,-26.92%,-32.00%,-14.82%,-15.39%,-7.14%,19.05%,12.50%,0.00%
Free Cash Flow Per Share,1.74,-1.29,-0.24,0.37,1.07,0.59,0.58,0.75,1.68,2.23,-0.11,0.94,-0.04,0.97,0.45,-0.23,0.96,0.62,0.27,-0.19,0.99,1.19,0.14,0.55,1.66,0.34,0.57,-0.22,0.64,1.52,-0.19,-0.38,0.71,0.09,0.4,0.44,1.02,0.2,1.37,-1.3
Dividend Per Share,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07
Dividend Growth,0,0,0,0,0,5.13%,5.13%,5.13%,5.13%,5.41%,5.41%,5.41%,5.41%,0,0,0,0,0,8.82%,8.82%,8.82%,8.82%,41.67%,61.91%,61.91%,78.95%,26.32%,23.53%,23.53%,11.77%,11.77%,13.33%,13.33%,13.33%,13.33%,15.39%,15.39%,15.39%,15.39%,18.18%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,-50.61%,-86.05%,23.69%,19.56%,3.99%,24.85%,24.23%,25.00%,28.91%,37.51%,38.05%,33.42%,39.63%,42.08%,45.90%,41.67%,37.92%,31.82%,17.51%,15.29%,35.57%,33.97%,33.36%,33.63%,36.19%,37.12%,36.95%,32.21%,28.93%,33.38%,36.22%,29.26%,18.12%,14.80%,26.23%,25.69%,29.37%,28.74%,31.04%,31.24%
Profit Margin,-34.19%,-75.85%,16.83%,12.88%,2.10%,18.08%,17.68%,17.60%,21.89%,29.10%,29.14%,26.20%,31.12%,32.19%,35.34%,32.41%,30.60%,26.36%,13.11%,10.83%,29.06%,27.15%,26.49%,26.67%,29.07%,30.53%,29.65%,27.22%,11.78%,23.51%,25.51%,20.67%,14.03%,13.07%,19.25%,19.35%,21.11%,20.97%,22.60%,23.33%
Free Cash Flow Margin,210.29%,-207.48%,-15.63%,24.49%,69.56%,36.83%,37.54%,44.32%,95.51%,116.61%,-5.63%,54.14%,-2.12%,47.71%,21.77%,-11.82%,51.07%,39.71%,21.42%,-16.83%,63.58%,82.91%,9.22%,38.04%,106.37%,22.77%,38.22%,-15.43%,44.01%,109.87%,-13.21%,-28.42%,51.21%,6.85%,32.32%,38.58%,81.29%,16.54%,111.25%,-113.57%
Effective Tax Rate,0.00%,0.00%,18.45%,21.22%,-36.36%,19.58%,16.81%,20.61%,21.59%,18.62%,19.85%,16.73%,18.31%,20.37%,20.59%,19.12%,16.38%,12.30%,13.83%,13.61%,13.79%,14.40%,16.99%,16.77%,15.97%,15.29%,17.61%,12.92%,56.15%,26.91%,27.72%,22.49%,14.23%,8.51%,25.46%,22.95%,24.42%,24.74%,26.09%,24.10%
EBITDA,-443,-522,361,302,55,371,386,434,416,692,699,578,722,869,922,786,695,514,249,223,602,548,575,547,668,664,677,583,553,601,668,518,288,357,333,306,370,351,388,357
EBITDA Margin,-54.29%,-88.78%,25.53%,21.25%,3.85%,25.12%,27.18%,27.68%,25.58%,39.10%,40.17%,35.97%,37.26%,45.26%,46.36%,42.81%,38.25%,33.79%,20.28%,20.29%,39.58%,38.54%,37.61%,37.70%,42.12%,43.31%,42.98%,39.29%,35.79%,40.36%,42.82%,36.17%,19.33%,28.11%,32.71%,32.35%,35.51%,34.55%,37.63%,36.69%
Depreciation & Amortization,5,19,25,24,33,39,41,41,64,26,34,40,-48,59,4,17,-1,26,32,54,58,62,63,58,92,95,92,103,106,103,98,100,21,169,62,62,71,60,66,50
EBIT,-448,-541,336,278,22,332,345,393,352,666,665,538,770,810,918,769,696,488,217,169,544,486,512,489,576,569,585,480,447,498,570,418,267,188,271,244,299,291,322,307
EBIT Margin,-54.90%,-92.01%,23.76%,19.56%,1.54%,22.48%,24.30%,25.06%,21.65%,37.63%,38.22%,33.48%,39.73%,42.19%,46.15%,41.89%,38.31%,32.08%,17.67%,15.38%,35.77%,34.18%,33.49%,33.70%,36.32%,37.12%,37.14%,32.35%,28.93%,33.45%,36.54%,29.19%,17.92%,14.80%,26.62%,25.79%,28.70%,28.64%,31.23%,31.55%
Cash & Equivalents,1743,1276,1326,1247,941,766,758,784,887,717,678,684,913,763,792,938,1091,956,1059,865,732,636,607,611,678,319,784,643,671,562,601,549,677,749,496,474,607,470,693,506
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1743,1276,1326,1247,941,766,758,784,887,717,678,684,913,763,792,938,1091,956,1059,865,732,636,607,611,678,319,784,643,671,562,601,549,677,749,496,474,607,470,693,506
Cash Growth,85.23%,66.58%,74.93%,59.06%,6.09%,6.83%,11.80%,14.62%,-2.85%,-6.03%,-14.39%,-27.08%,-16.32%,-20.19%,-25.21%,8.44%,49.04%,50.31%,74.47%,41.57%,7.97%,99.37%,-22.58%,-4.98%,1.04%,-43.24%,30.45%,17.12%,-0.89%,-24.97%,21.17%,15.82%,11.53%,59.36%,-28.43%,-6.32%,-7.04%,-27.80%,14.74%,23.72%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",614,624,631,650,661,649,652,628,636,629,638,647,681,678,785,737,753,765,776,791,814,815,829,849,882,1821,1795,1754,1751,1652,1610,1498,1518,1453,1141,1112,1119,1086,1084,1112
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2779,2786,2793,2800,2807,2817,2827,2837,2846,2858,2870,2812,2823,2817,2832,2846,2852,2867,2882,2900,2917,2936,2962,2816,2832,2854,2877,2925,2954,2899,2899,2789,2830,2906,1110,1117,1125,1134,1140,1149
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,187168,189763,187450,187485,188281,187851,195037,197519,189813,190051,187008,181221,186346,187035,181115,176203,170336,170540,171192,156197,144988,146691,144545,141515,139613,138805,137792,137049,137698,136733,135824,134476,136453,135805,101150,98402,95131,95420,94604,94204
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,168992,172911,172661,172938,173644,174495,181193,183197,176359,176761,172581,165913,168923,169525,163174,158569,152355,152818,153650,138786,127950,129575,127574,125589,124017,123595,122690,122103,122673,121483,120569,119498,121213,120807,89832,87331,84372,84703,84003,83591
Total Debt,14249,18080,22186,23699,22645,24816,30722,34188,28770,27057,22660,13635,12803,14160,14145,13524,14688,13716,15717,20782,13540,15352,15193,15113,14595,15771,16159,15498,15344,16088,15965,13709,14694,14033,12435,11749,11089,11392,11237,9836
Debt Growth,-37.08%,-27.14%,-27.79%,-30.68%,-21.29%,-8.28%,35.58%,150.74%,124.71%,91.08%,60.20%,0.82%,-12.83%,3.24%,-10.00%,-34.92%,8.48%,-10.66%,3.45%,37.51%,-7.23%,-2.66%,-5.98%,-2.48%,-4.88%,-1.97%,1.22%,13.05%,4.42%,14.64%,28.39%,16.68%,32.51%,23.18%,10.66%,19.45%,24.98%,29.09%,12.97%,2.53%
Retained Earnings,14584,15066,15706,15662,15672,15835,15759,15700,15616,15450,15118,14793,14553,14133,13689,13166,12751,12375,12154,12174,12469,12209,12005,11771,11556,11262,10970,10624,10335,10125,9878,9584,9378,9260,9166,9042,8922,8764,8614,8445
Comprehensive Income,-3470,-3281,-5144,-5314,-5229,-6639,-6044,-5474,-6295,-6257,-4166,-2929,-586,-45,150,103,738,867,936,814,26,159,-2,-530,-818,-1166,-1085,-991,-779,-506,-506,-554,-541,-182,-114,-213,-405,-272,-345,-279
Shareholders Equity,18176,16852,14789,14547,14637,13356,13844,14322,13454,13290,14427,15308,17423,17510,17941,17634,17981,17722,17542,17411,17038,17116,16969,15924,15595,15208,15100,14944,15023,15249,15253,14976,15240,14996,11313,11066,10746,10705,10590,10603
Net Cash / Debt,-12506,-16804,-20860,-22452,-21704,-24050,-29964,-33404,-27883,-26340,-21982,-12951,-11890,-13397,-13353,-12586,-13597,-12760,-14658,-19917,-12808,-14716,-14586,-14502,-13917,-15452,-15375,-14855,-14673,-15526,-15364,-13160,-14017,-13284,-11939,-11275,-10482,-10922,-10544,-9330
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.67,-17.71,-22.23,-23.96,-23.23,-25.81,-32.2,-35.77,-29.86,-28.25,-23.59,-13.87,-12.71,-14.06,-13.81,-12.92,-13.93,-13.1,-15.08,-20.4,-13,-14.74,-14.47,-14.27,-13.51,-14.72,-14.43,-13.86,-13.59,-14.26,-14.06,-12.11,-12.92,-13.36,-14.24,-13.5,-12.54,-13.02,-12.46,-10.89
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,18.41,17.76,15.87,15.65,15.78,14.41,14.94,15.46,14.54,14.37,15.61,16.59,18.88,18.58,18.74,18.28,18.57,18.31,18.14,18,17.5,17.32,16.98,15.82,15.31,14.67,14.35,14.15,14.14,14.21,14.17,14.01,14.26,15.27,13.6,13.38,12.98,12.88,12.62,12.5
Net Income,-279,-446,274,219,30,267,287,312,276,542,533,448,629,645,729,622,582,428,187,146,469,416,425,407,484,482,482,418,196,364,412,324,229,172,202,188,226,219,238,233
Depreciation & Amortization,5,19,25,24,33,39,41,41,64,26,34,40,-48,59,4,17,-1,26,32,54,58,62,63,58,92,95,92,103,106,103,98,100,21,169,62,62,71,60,66,50
Share-Based Compensation,28,23,27,26,31,27,29,34,31,30,30,29,26,26,26,26,26,24,26,25,24,24,23,25,21,25,26,27,26,23,24,27,33,30,17,19,11,14,20,13
Other Operating Activities,1973,-801,-543,90,943,233,225,331,1214,1483,-675,364,-617,185,-306,-870,339,144,33,-398,442,681,-341,70,1115,-216,19,-759,408,1178,-718,-856,546,-235,70,104,574,-103,837,-1398
Operating Cash Flow,1727,-1205,-217,359,1037,566,582,718,1585,2081,-78,881,-10,915,453,-205,946,622,278,-173,993,1183,170,560,1712,386,619,-211,736,1668,-184,-405,829,136,351,373,882,190,1161,-1102
Operating Cash Flow Growth,66.54%,0,0,-50.00%,-34.57%,-72.80%,0,-18.50%,0,127.43%,0,0,0,47.11%,62.95%,0,-4.73%,-47.42%,63.53%,0,-42.00%,206.48%,-72.54%,0,132.61%,-76.86%,0,0,-11.22%,1126.47%,0,0,-6.01%,-28.42%,-69.77%,0,3.16%,-5.94%,985.05%,0
Capital Expenditures,-11,-15,-4,-11,-43,-22,-49,-23,-32,-17,-20,-11,-31,1,-20,-12,-18,-18,-15,-12,-26,-4,-29,-8,-25,-37,-17,-18,-56,-32,-22,-2,-66,-49,-22,-8,-35,-22,-14,-3
Acquisitions,0,0,0,0,0,0,0,0,0,0,-70,0,-20,0,0,-9,0,0,0,0,0,0,-185,0,0,0,0,0,-70,0,-74,0,0,-481,0,0,0,0,0,0
Change in Investments,1187,255,624,365,607,6237,1949,-7335,-563,-6178,-6086,1971,1036,-5976,-4583,-5526,-180,213,-15028,-9729,1039,-2499,-1741,-1547,-1101,-1414,-721,742,-1309,-2102,-583,1905,-1955,2260,-2840,-3341,-565,-598,-1418,564
Other Investing Activities,17,32,38,20,28,25,21,22,12,21,25,14,16,20,19,17,20,6,21,19,41,14,11,16,27,27,30,25,29,33,24,20,8,8,17,12,14,18,15,21
Investing Cash Flow,1193,272,658,374,592,6240,1921,-7336,-583,-6174,-6151,1974,1001,-5955,-4584,-5530,-178,201,-15022,-9722,1054,-2489,-1944,-1539,-1099,-1424,-708,749,-1406,-2101,-655,1923,-2013,1738,-2845,-3337,-586,-602,-1417,582
Dividends Paid,-238,-230,-230,-229,-228,-227,-228,-228,-228,-209,-209,-208,-209,-201,-206,-207,-207,-207,-207,-208,-209,-212,-191,-192,-198,-190,-141,-127,-127,-117,-118,-118,-111,-78,-78,-68,-68,-69,-69,-61
Share Issuance / Repurchase,5,2,0,3,0,0,0,-37,1,0,0,5,6,-708,-292,-123,-16,1,1,-112,-230,-246,-177,-164,-277,-536,-119,-146,-202,-266,-86,-85,-40,-71,2,1,3,-121,-120,-188
Debt Issued / Paid,-3586,-4332,-1621,1181,-2522,-5730,-3285,5261,1655,4761,9230,1072,-1279,61,595,-958,1054,-1953,-5064,6949,-1733,90,-67,434,-1308,-344,696,234,-680,158,2262,-935,873,-1859,649,562,-67,-25,1585,998
Other Financing Activities,1366,5443,1489,-1382,1296,-841,984,1519,-2260,-420,-2798,-3953,641,5859,3888,6870,-1464,1233,20208,3399,221,1703,2205,834,1529,1643,-206,-527,1788,619,-1167,-508,390,387,1943,2336,-27,404,-953,-376
Financing Cash Flow,-2453,883,-362,-427,-1454,-6798,-2529,6515,-832,4132,6223,-3084,-841,5011,3985,5582,-633,-926,14938,10028,-1951,1335,1770,912,-254,573,230,-566,779,394,891,-1646,1112,-1621,2516,2831,-159,189,443,373
Net Cash Flow,467,-50,79,306,175,8,-26,-103,170,39,-6,-229,150,-29,-146,-153,135,-103,194,133,96,29,-4,-67,359,-465,141,-28,109,-39,52,-128,-72,253,22,-133,137,-223,187,-147
Free Cash Flow,1716,-1220,-221,348,994,544,533,695,1553,2064,-98,870,-41,916,433,-217,928,604,263,-185,967,1179,141,552,1687,349,602,-229,680,1636,-206,-407,763,87,329,365,847,168,1147,-1105
Free Cash Flow Growth,72.64%,0,0,-49.93%,-36.00%,-73.64%,0,-20.12%,0,125.33%,0,0,0,51.66%,64.64%,0,-4.03%,-48.77%,86.53%,0,-42.68%,237.82%,-76.58%,0,148.09%,-78.67%,0,0,-10.88%,1780.46%,0,0,-9.92%,-48.21%,-71.32%,0,4.44%,-6.15%,1203.41%,0
Free Cash Flow Margin,210.29%,-207.48%,-15.63%,24.49%,69.56%,36.83%,37.54%,44.32%,95.51%,116.61%,-5.63%,54.14%,-2.12%,47.71%,21.77%,-11.82%,51.07%,39.71%,21.42%,-16.83%,63.58%,82.91%,9.22%,38.04%,106.37%,22.77%,38.22%,-15.43%,44.01%,109.87%,-13.21%,-28.42%,51.21%,6.85%,32.32%,38.58%,81.29%,16.54%,111.25%,-113.57%
Free Cash Flow Per Share,1.74,-1.29,-0.24,0.37,1.07,0.59,0.58,0.75,1.68,2.23,-0.11,0.94,-0.04,0.97,0.45,-0.23,0.96,0.62,0.27,-0.19,0.99,1.19,0.14,0.55,1.66,0.34,0.57,-0.22,0.64,1.52,-0.19,-0.38,0.71,0.09,0.4,0.44,1.02,0.2,1.37,-1.3
Market Capitalization,16991,15799,13398,14764,13482,10070,8642,11666,16252,14941,16066,20763,21535,20677,20041,19357,16024,11644,11880,10058,19936,17898,17897,15888,15290,20925,20745,20736,21691,20468,20541,19068,19745,13170,9308,9225,11018,10940,12742,12111
Market Cap Growth,26.02%,56.88%,55.04%,26.55%,-17.05%,-32.60%,-46.21%,-43.81%,-24.53%,-27.74%,-19.83%,7.27%,34.40%,77.58%,68.69%,92.46%,-19.62%,-34.95%,-33.62%,-36.70%,30.38%,-14.47%,-13.73%,-23.38%,-29.51%,2.24%,0.99%,8.75%,9.86%,55.41%,120.68%,106.70%,79.20%,20.39%,-26.95%,-23.83%,-8.50%,-6.15%,0.66%,-4.37%
Enterprise Value,29497,32603,34258,37216,35186,34120,38606,45070,44135,41281,38048,33714,33425,34074,33394,31943,29621,24404,26538,29975,32744,32614,32483,30390,29207,36377,36120,35591,36364,35994,35905,32228,33762,26454,21247,20500,21500,21862,23286,21441
PE Ratio,-55.89,3159.71,18.66,20.2,16.36,8.76,6.18,7.05,9.03,7.3,7.48,8.85,8.55,8.36,8.89,11.3,12.95,10.37,10.72,7.44,12.31,10.92,10.4,8.91,8.5,13.76,14.79,15.55,17.69,16.34,19.22,21.99,26.19,17.22,11.46,10.87,12.34,11.88,14.35,13.94
PS Ratio,4.01,3.26,2.33,2.57,2.29,1.65,1.35,1.74,2.41,2.12,2.23,2.79,2.8,2.73,2.8,3.02,2.83,2.17,2.25,1.81,3.37,2.99,2.93,2.59,2.48,3.41,3.41,3.41,3.6,3.43,3.57,3.66,4.18,3.08,2.31,2.29,2.71,2.69,3.16,3.02
PB Ratio,0.94,0.94,0.91,1.02,0.92,0.75,0.62,0.82,1.21,1.12,1.11,1.36,1.24,1.18,1.12,1.1,0.89,0.66,0.68,0.58,1.17,1.05,1.06,1,0.98,1.38,1.37,1.39,1.44,1.34,1.35,1.27,1.3,0.88,0.82,0.83,1.03,1.02,1.2,1.14
P/FCF Ratio,27.27,-159.58,8.05,6.1,4.87,3.03,1.78,2.77,3.7,5.35,9.75,9.53,19.74,10.04,11.47,12.27,9.95,7.06,5.34,4.78,7.02,5.03,6.56,4.98,6.35,14.93,7.71,11.02,12.74,11.46,86.67,24.7,12.79,8.09,5.45,3.65,10.42,10.71,12.35,-448.57
P/OCF Ratio,25.59,-607.64,7.68,5.8,4.64,2.92,1.74,2.71,3.64,5.2,9.41,9.27,18.68,9.8,11.04,11.8,9.58,6.77,5.21,4.63,6.86,4.94,6.33,4.85,6.1,13.68,7.38,10.32,11.95,10.73,54.63,20.93,11.69,7.56,5.18,3.54,9.74,9.91,11.42,195.35
Debt/Equity,0.78,1.07,1.5,1.63,1.55,1.86,2.22,2.39,2.14,2.04,1.57,0.89,0.73,0.81,0.79,0.77,0.82,0.77,0.9,1.19,0.79,0.9,0.9,0.95,0.94,1.04,1.07,1.04,1.02,1.06,1.05,0.92,0.96,0.94,1.1,1.06,1.03,1.06,1.06,0.93
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
