Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Effective Tax Rate,23.73%,13.01%,21.10%,22.92%,10.13%,24.54%,1.77%,14.47%,4.04%,16.85%,11.78%,10.61%,17.95%,-14.53%,19.41%,23.15%,19.96%,4.62%,11.33%,24.19%,22.38%,12.45%,20.42%,22.39%,21.05%,15.83%,6.44%,25.96%,21.76%,26.64%,32.85%,38.27%,23.33%,30.03%,29.97%,32.42%,26.68%,22.12%,28.24%,39.11%
EBITDA,1158,1589,890,1131,624,1180,9787,1242,2737,1215,1316,976,1309,667,1052,1007,840,1021,704,929,666,1072,1005,922,834,980,979,878,726,908,825,654,592,817,870,734,667,841,1027,1843
EBITDA Margin,27.74%,34.40%,20.32%,25.85%,15.16%,28.85%,248.02%,33.07%,81.14%,31.22%,37.98%,29.66%,41.48%,0.00,22.40%,22.73%,20.19%,22.40%,17.99%,22.32%,16.04%,21.57%,21.46%,20.18%,20.11%,20.05%,21.97%,20.67%,19.03%,20.47%,20.43%,18.30%,18.41%,20.78%,23.68%,20.51%,19.99%,0.00,18.66%,34.13%
Depreciation & Amortization,383,426,417,424,422,271,257,263,260,271,222,171,178,42,237,239,244,223,209,211,211,213,203,204,202,201,179,191,187,182,171,140,143,142,140,142,144,-40,201,205
EBIT,775,1163,473,707,202,909,9530,979,2477,944,1094,805,1131,625,815,768,596,798,495,718,455,859,802,718,632,779,800,687,539,726,654,514,449,675,730,592,523,881,826,1638
EBIT Margin,18.56%,25.18%,10.80%,16.16%,4.91%,22.23%,241.51%,26.07%,73.44%,24.26%,31.57%,24.46%,35.84%,0,17.35%,17.33%,14.32%,17.51%,12.65%,17.25%,10.96%,17.28%,17.12%,15.71%,15.24%,15.94%,17.95%,16.17%,14.13%,16.37%,16.19%,14.38%,13.96%,17.17%,19.87%,16.54%,15.67%,0,15.01%,30.33%
Cash & Equivalents,2834,3588,2298,2318,2076,8051,9957,2046,2271,1804,2529,6929,4726,2354,2860,2342,2197,3315,2450,2583,1635,1494,1603,1384,1248,1093,3411,2444,3096,3062,3140,5039,4151,3182,3516,3322,3109,3054,3393,3256
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2834,3588,2298,2318,2076,8051,9957,2046,2271,1804,2529,6929,4726,2354,2860,2342,2197,3315,2450,2583,1635,1494,1603,1384,1248,1093,3411,2444,3096,3062,3140,5039,4151,3182,3516,3322,3109,3054,3393,3256
Cash Growth,36.51%,-55.43%,-76.92%,13.29%,-8.59%,346.29%,293.71%,-70.47%,-51.95%,-23.36%,-11.57%,195.86%,115.11%,-28.99%,16.74%,-9.33%,34.37%,121.89%,52.84%,86.63%,31.01%,36.69%,-53.01%,-43.37%,-59.69%,-64.30%,8.63%,-51.50%,-25.42%,-3.77%,-10.69%,51.69%,33.52%,4.19%,3.63%,2.03%,-0.42%,-3.02%,11.28%,19.53%
Receivables,2694,2927,2761,2877,2759,2518,2491,2330,2231,2261,2957,2958,2745,2971,2754,2754,2652,2802,2512,2641,2726,2985,2901,2911,2733,3023,3027,3042,2881,3072,2926,2479,2426,2701,4014,3874,3842,2870,4272,4299
Inventory,2200,2180,2303,2357,2432,2006,2085,2034,1999,1742,2319,2399,2335,2050,2114,2016,2013,1928,2102,2058,2064,1880,2061,2073,1980,1813,1805,1897,1845,1696,1891,1331,1278,1208,1949,1950,1903,1265,2144,2107
Other Current Assets,1466,1497,1458,1457,1399,1244,1227,2575,2499,2699,1570,1253,1054,1057,1038,849,819,761,815,750,771,780,785,784,697,690,333,342,330,422,597,597,1022,2869,741,767,840,2860,835,682
Total Current Assets,9194,10192,8820,9009,8666,13819,15760,8985,9000,8506,9375,13539,10860,8432,8766,7961,7681,8806,7879,8032,7196,7139,7350,7152,6658,6619,8576,7725,8152,8252,8554,9446,8877,9960,10220,9913,9694,10049,10644,10344
"Property, Plant & Equipment",2743,2807,2688,2689,2701,2363,2268,2263,2263,2239,3359,3567,3685,3738,3664,3663,3693,3688,3565,3553,3633,3642,3614,3615,3551,3562,3260,3299,3279,3321,3304,2880,2861,2931,3521,3523,3520,2929,3610,3570
Long-Term Investments,0,0,2908,3191,3253,3255,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,27931,28503,28563,28940,29253,20743,20278,20396,20547,20518,21678,10330,10486,10600,10770,10882,11028,9202,9112,9018,9145,9151,9235,9210,9182,9206,7902,8024,7734,7206,7164,4760,4740,4811,8078,8079,8068,4785,8505,8360
Other Long-Term Assets,2742,2744,2606,2611,2640,2566,2508,4503,4431,4409,2630,2061,1928,1945,1284,1294,1276,1186,1174,1108,1127,565,1118,1094,1038,1003,749,737,693,810,380,191,993,4030,263,249,270,4325,705,694
Total Long-Term Assets,33416,34054,36765,37431,37847,28927,28413,27162,27241,27166,27667,15958,16099,16283,15718,15839,15997,14076,13851,13679,13905,13358,13967,13919,13771,13771,11911,12060,11706,11337,10848,7831,8594,11772,11862,11851,11858,12039,12820,12624
Total Assets,42610,44246,45585,46440,46513,42746,44173,36147,36241,35672,37042,29497,26959,24715,24484,23800,23678,22882,21730,21711,21101,20497,21317,21071,20429,20390,20487,19785,19858,19589,19402,17277,17471,21732,22082,21764,21552,22088,23464,22968
Accounts Payable,1260,1335,1251,1271,1234,1275,1218,1207,1219,1276,2040,2049,2100,2108,1966,1797,1694,1715,1426,1521,1649,1874,1785,1730,1794,1943,1647,1603,1596,1776,1613,1368,1335,1517,2230,2140,2075,1537,2402,2407
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1066,532,2991,3155,3227,547,667,1959,1792,2115,3227,2762,37,872,1478,1456,1717,1160,1725,3741,1984,1444,1877,2551,3320,1623,2862,1833,2093,862,1363,252,254,2584,3220,3232,3409,2552,3179,3358
Total Current Liabilities,5958,5742,7592,7664,7765,5032,6614,7549,8160,7777,8812,8072,5331,6246,6670,6294,6376,5785,5985,7940,6340,5976,6218,6714,7540,6164,6954,5945,6192,5045,5370,3771,4146,8008,8326,8182,8202,7800,8312,8770
Other Current Liabilities,3632,3875,3350,3238,3304,3210,4729,4383,5149,4386,3545,3261,3194,3266,3226,3041,2965,2910,2834,2678,2707,2658,2556,2433,2426,2598,2445,2509,2503,2407,2394,2151,2557,3907,2876,2810,2718,3711,2731,3005
Long-Term Debt,6557,7155,7111,7614,7632,7610,7642,8174,8159,8259,8367,8203,8722,5793,5835,5823,5892,6326,5500,3960,4018,4277,4336,3786,2641,3137,3126,3357,3375,3794,3797,3816,3815,4051,4062,4062,4043,4289,4290,3272
Total Long-Term Liabilities,10273,10995,11305,11995,12193,11116,11146,11251,11367,11579,11943,10811,11340,8546,8475,8326,8363,8650,7867,6208,6302,6248,6295,5785,4613,5236,5073,5303,5278,5774,6010,5449,5571,6106,5801,5839,5853,6160,6353,5230
Other Long-Term Liabilities,3716,3840,4194,4381,4561,3506,3504,3077,3208,3320,3576,2608,2618,2753,2640,2503,2471,2324,2367,2248,2284,1971,1959,1999,1972,2099,1947,1946,1903,1980,2213,1633,1756,2055,1739,1777,1810,1871,2063,1958
Total Liabilities,16231,16737,18897,19659,19958,16148,17760,18800,19527,19356,20755,18883,16671,14792,15145,14620,14739,14435,13852,14148,12642,12224,12513,12499,12153,11400,12027,11248,11470,10819,11380,9220,9717,14114,14127,14021,14055,13960,14665,14000
Total Debt,7623,7687,10102,10769,10859,8157,8309,10133,9951,10374,11594,10965,8759,6665,7313,7279,7609,7486,7225,7701,6002,5721,6213,6337,5961,4760,5988,5190,5468,4656,5160,4068,4069,6635,7282,7294,7452,6841,7469,6630
Debt Growth,-29.80%,-5.76%,21.58%,6.28%,9.13%,-21.37%,-28.33%,-7.59%,13.61%,55.65%,58.54%,50.64%,15.11%,-10.97%,1.22%,-5.48%,26.77%,30.85%,16.29%,21.52%,0.69%,20.19%,3.76%,22.10%,9.02%,2.23%,16.05%,27.58%,34.38%,-29.83%,-29.14%,-44.23%,-45.40%,-3.01%,-2.50%,10.02%,10.03%,13.56%,14.21%,2.05%
Retained Earnings,41112,40830,40135,40108,39910,40070,39624,30571,30076,28053,27618,27003,26636,26047,25678,25354,25096,24955,24531,24431,24220,24199,23777,23475,23252,23072,22660,22254,22079,21995,21800,21696,21714,21716,21583,21410,21347,21308,20969,20718
Comprehensive Income,-1340,-868,-1237,-1097,-1090,-1253,-1072,-1148,-1255,-1485,-1152,-957,-922,-872,-1307,-1322,-1330,-1577,-1699,-1903,-1576,-1722,-1016,-928,-1052,-1015,-1092,-827,-992,-1019,-1575,-1690,-2030,-1999,-1564,-1582,-1738,-1617,-1056,-1273
Shareholders Equity,20490,21636,20799,20900,20674,20689,20464,11360,10727,10364,10315,10575,10249,9883,9291,9130,8895,8405,7831,7517,8421,8233,8755,8526,8236,8947,8413,8492,8349,8718,7966,8006,7713,7568,7901,7692,7456,8081,8749,8918
Net Cash / Debt,-4789,-4099,-7804,-8451,-8783,-106,1648,-8087,-7680,-8570,-9065,-4036,-4033,-4311,-4453,-4937,-5412,-4171,-4775,-5118,-4367,-4227,-4610,-4953,-4713,-3667,-2577,-2746,-2372,-1594,-2020,971,82,-3453,-3766,-3972,-4343,-3787,-4076,-3374
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-8.39,-7.14,-13.58,-14.72,-15.32,-0.18,2.87,-14.10,-13.09,-14.42,-15.20,-6.77,-6.74,-7.18,-7.40,-8.19,-8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,3236,4450,1228,1345,901,8787,9146,1436,840,729,563,5467,5529,2186,2096,1667,1305,3021,1894,92,856,1163,1132,438,-882,455,1622,1780,1960,3207,3184,5675,4731,1952,1894,1731,1492,2249,2332,1574
Book Value Per Share,36.04,37.89,36.37,36.58,36.22,36.20,35.85,19.90,18.38,17.54,17.40,17.82,17.24,16.57,15.53,15.23,14.86,13.94,13.11,12.29,13.82,13.36,14.24,13.87,13.15,14.24,13.35,13.38,13.01,13.62,12.36,12.41,12.00,11.76,12.28,11.96,11.39,12.30,13.09,13.02
Net Income,585,996,329,501,142,744,9352,792,2331,740,921,674,896,670,627,561,445,723,399,517,326,717,604,520,465,617,712,482,392,504,413,292,309,438,479,369,349,648,564,973
Depreciation & Amortization,383,426,417,424,422,271,257,263,260,271,222,171,178,42,237,239,244,223,209,211,211,213,203,204,202,201,179,191,187,182,171,140,143,142,140,142,144,-40,201,205
Share-Based Compensation,68,57,56,73,74,52,56,40,102,34,14,43,34,6,66,61,64,41,51,-38,56,37,31,59,-7,216,0,0,0,110,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-259,-395,288,-255,-223,-1710,-8871,-1027,-2275,172,-417,-446,-585,137,175,-54,55,242,183,-102,-169,237,108,-250,-337,-10,33,-176,-132,58,64,-260,-214,377,99,208,-6,493,-266,-820
Operating Cash Flow,777,1084,1090,743,415,-643,794,68,418,1217,740,442,523,855,1105,807,808,1229,842,588,424,1204,946,533,323,1024,924,497,447,854,648,172,238,957,718,719,487,1101,499,358
Operating Cash Flow Growth,87.23%,0,37.28%,992.65%,-0.72%,0,7.30%,-84.62%,-20.08%,42.34%,-33.03%,-45.23%,-35.27%,-30.43%,31.24%,37.25%,90.57%,2.08%,-10.99%,10.32%,31.27%,17.58%,2.38%,7.24%,-27.74%,19.91%,42.59%,188.95%,87.82%,-10.76%,-9.75%,-76.08%,-51.13%,-13.08%,43.89%,100.84%,-14.71%,-21.80%,-50.98%,-37.74%
Capital Expenditures,-83,-168,-92,-82,-77,-169,-73,-62,-59,-100,-59,-67,-73,-54,-128,-100,-122,-209,-104,-111,-114,-199,-121,-119,-155,-303,-120,-98,-96,-176,-106,-94,-100,-146,-91,-86,-124,-72,-157,-152
Acquisitions,-37,3400,35,76,-8338,-499,9569,-37,2968,-159,-5053,-40,355,-80,0,0,-1611,-12,-18,-96,0,-80,-137,-165,-73,-1455,2,-271,-278,25,-2964,1157,3878,-92,-68,-23,-26,251,-97,1389
Change in Investments,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-22,-28,-18,-31,-37,-17,-48,-53,-23,-100,-22,-19,3,-78,-8,48,13,-11,-23,-25,-17,-34,-26,-34,-31,-30,-29,-24,-18,-26,-30,-30,-20,-15,-26,84,-13,-135,0,-60
Investing Cash Flow,-142,3204,-75,-37,-8452,-685,10366,-152,2886,-359,-5134,-126,285,-212,-136,-52,-1720,-232,-145,-232,-131,-313,-284,-318,-259,-1788,-147,-393,-392,-177,-3100,1033,3758,-253,-185,-25,-163,44,-254,1177
Dividends Paid,-301,-300,-301,-300,-300,-298,-297,-297,-306,-305,-305,-306,-307,-301,-303,-303,-303,-299,-299,-306,-305,-300,-302,-302,-305,-305,-306,-307,-311,-309,-309,-310,-311,-305,-306,-306,-310,-309,-313,-321
Share Issuance / Repurchase,-899,-260,0,0,-175,0,0,0,-2000,-82,-133,-32,-253,-232,-190,-65,-13,0,0,-813,-129,-250,0,-214,-786,0,-250,-250,-500,0,-280,-120,0,-46,0,-48,-507,-460,-690,-842
Debt Issued / Paid,0,-2471,-658,-85,2647,-99,-2765,170,-548,-1122,431,2243,2139,-609,38,-280,39,179,-546,1755,252,-434,-117,382,1198,-1228,799,-279,810,-500,1091,-4,-2566,-638,-11,-159,610,-600,838,-145
Other Financing Activities,-91,-7,-71,-57,-117,-124,-204,-14,-41,0,65,-7,22,11,6,41,42,-26,-11,19,20,18,-8,38,-9,1,40,24,-30,-5,3,72,-43,-6,-8,-1,-4,-7,8,39
Financing Cash Flow,-1291,-3038,-1030,-442,2055,-521,-3266,-141,-2895,-1509,58,1898,1601,-1131,-449,-607,-235,-146,-856,655,-162,-966,-427,-96,98,-1532,283,-812,-31,-814,505,-362,-2920,-995,-325,-514,-211,-1376,-157,-1269
Net Cash Flow,-754,1290,-20,242,-5975,-1906,7911,-225,467,-725,-4400,2203,2372,-506,518,145,-1118,865,-133,948,141,-109,219,136,155,-2318,967,-652,34,-78,-1899,888,969,-334,194,213,55,-339,137,134
Free Cash Flow,694,916,998,661,338,-812,721,6,359,1117,681,375,450,801,977,707,686,1020,738,477,310,1005,825,414,168,721,804,399,351,678,542,78,138,811,627,633,363,1029,342,206
Free Cash Flow Growth,105.33%,0,38.42%,10916.67%,-5.85%,0,5.87%,-98.40%,-20.22%,39.45%,-30.30%,-46.96%,-34.40%,-21.47%,32.39%,48.22%,121.29%,1.49%,-10.55%,15.22%,84.52%,39.39%,2.61%,3.76%,-52.14%,6.34%,48.34%,411.54%,154.35%,-16.40%,-13.56%,-87.68%,-61.98%,-21.19%,83.33%,207.28%,-0.28%,-22.63%,-59.38%,-50.24%
Free Cash Flow Margin,16.62%,19.83%,22.79%,15.11%,8.21%,-19.85%,18.27%,0.16%,10.64%,28.70%,19.65%,11.40%,14.26%,0,20.80%,15.96%,16.49%,22.38%,18.86%,11.46%,7.47%,20.22%,17.61%,9.06%,4.05%,14.75%,18.04%,9.39%,9.20%,15.29%,13.42%,2.18%,4.29%,20.63%,17.07%,17.69%,10.88%,0,6.22%,3.82%
Free Cash Flow Per Share,1.22,1.60,1.75,1.16,0.59,-1.42,1.26,0.01,0.62,1.89,1.15,0.63,0.76,1.34,1.63,1.18,1.15,1.69,1.24,0.78,0.51,1.63,1.34,0.67,0.27,1.15,1.28,0.63,0.55,1.06,0.84,0.12,0.22,1.26,0.98,0.98,0.56,1.57,0.51,0.30
Market Capitalization,70640,62636,63023,64842,55478,55190,51658,49792,56810,43295,47247,58242,55308,56313,57715,54135,48064,39184,37061,29154,46454,41126,41035,42083,37413,48128,43564,43359,44728,40219,38424,38614,35835,35079,33557,34973,31307,29026,37044,38796
Market Cap Growth,27.33%,13.49%,22.00%,30.23%,-2.34%,27.47%,9.34%,-14.51%,2.72%,-23.12%,-18.14%,7.59%,15.07%,43.71%,55.73%,85.68%,3.47%,-4.72%,-9.68%,-30.72%,24.17%,-14.55%,-5.81%,-2.94%,-16.36%,19.67%,13.38%,12.29%,24.82%,14.65%,14.50%,10.41%,14.46%,20.86%,-9.41%,-9.86%,-26.88%,-33.54%,-20.45%,-17.38%
Enterprise Value,75429,66735,70827,73293,64261,55296,50010,57879,64490,51865,56312,62278,59341,60624,62168,59072,53476,43355,41836,34272,50821,45353,45645,47036,42126,51795,46141,46105,47100,41813,40444,37643,35753,38532,37323,38945,35650,32813,41120,42170
PE Ratio,29.30,31.83,36.73,6.04,5.03,4.18,3.91,10.41,12.18,13.40,14.95,20.32,20.08,24.45,24.50,25.44,23.06,19.94,18.92,13.47,21.44,17.83,18.60,18.19,16.44,21.85,20.84,24.21,27.94,26.50,26.46,25.44,22.47,21.46,18.19,18.12,12.36,10.71,14.99,14.72
PS Ratio,4.03,3.58,3.72,3.92,3.49,3.64,3.45,3.44,4.05,3.14,4.95,5.40,4.64,4.36,3.23,3.17,2.86,2.33,2.16,1.62,2.53,2.24,2.24,2.33,2.11,2.77,2.57,2.62,2.82,2.64,2.60,2.68,2.49,2.42,3.24,2.87,2.24,1.79,2.25,2.24
PB Ratio,3.45,2.90,3.03,3.10,2.68,2.67,2.52,4.38,5.30,4.18,4.58,5.51,5.40,5.70,6.21,5.93,5.40,4.66,4.73,3.88,5.52,5.00,4.69,4.94,4.54,5.38,5.18,5.11,5.36,4.61,4.82,4.82,4.65,4.64,4.25,4.55,4.20,3.59,4.23,4.35
