Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,3.32,3.47,3.25,3.82,2.21,2.13,3,2.92,1.63,1.45,1.18,2.22,1.28,2.17,3.02,3.54,3.4,2.61,3.15,1.73,2.5,2.22,1.95,1.82,1.82,1.47,1.89,1.97,2.01,1.9,2.34,-2.78,1.78,1.63,1.37,1.17,1.43,1.37,1.54,1.2
Dividend Per Share,0.85,0.85,0.85,0.85,0.77,0.77,0.77,0.77,1.4,0.7,0.7,0.7,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.5,0.5,0.5,0.5,0.44,0.44,0.44,0.44,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34
Dividend Growth,10.39%,10.39%,10.39%,10.39%,-45.00%,10.00%,10.00%,10.00%,125.81%,12.90%,12.90%,12.90%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,12.00%,12.00%,13.64%,13.64%,13.64%,13.64%,15.79%,15.79%,15.79%,15.79%,2.70%,2.70%,2.70%,2.70%,8.82%,8.82%,8.82%,8.82%,21.43%,21.43%,21.43%,21.43%
Gross Margin,70.28%,71.76%,74.19%,73.85%,71.55%,72.01%,71.49%,70.88%,68.22%,69.18%,71.54%,72.60%,68.49%,74.18%,76.50%,75.44%,68.30%,73.16%,74.77%,73.64%,71.21%,71.77%,71.99%,70.05%,71.28%,71.66%,72.75%,72.05%,70.80%,70.31%,71.53%,71.77%,72.58%,72.39%,72.13%,69.47%,70.91%,71.72%,73.43%,71.77%
Operating Margin,33.55%,40.71%,42.65%,44.85%,33.65%,36.35%,36.81%,37.69%,23.72%,32.39%,36.79%,43.10%,33.40%,44.30%,51.58%,53.31%,34.42%,47.35%,49.48%,45.89%,40.88%,44.27%,39.79%,40.46%,35.50%,43.19%,45.44%,43.56%,39.96%,42.20%,45.99%,45.81%,-48.92%,43.34%,44.16%,37.26%,38.47%,41.89%,45.67%,42.90%
Profit Margin,23.62%,29.45%,30.38%,32.31%,22.97%,26.43%,25.23%,34.08%,19.07%,23.77%,23.68%,32.72%,27.75%,31.06%,37.15%,46.00%,24.34%,34.44%,35.47%,37.83%,29.20%,30.65%,25.54%,32.66%,23.64%,28.70%,32.01%,33.10%,2.22%,29.85%,31.20%,35.44%,-45.49%,27.84%,27.51%,22.60%,25.17%,27.74%,28.51%,26.58%
Free Cash Flow Margin,35.89%,34.80%,32.64%,39.03%,27.30%,26.56%,36.81%,36.40%,23.10%,20.78%,15.71%,27.00%,15.40%,26.41%,36.32%,41.38%,49.46%,36.14%,41.19%,25.12%,38.20%,33.79%,30.40%,30.39%,32.85%,26.12%,30.88%,33.42%,32.92%,34.23%,44.75%,-54.46%,36.07%,34.03%,28.51%,27.85%,32.51%,32.81%,33.86%,28.05%
Effective Tax Rate,24.76%,24.04%,23.12%,23.27%,24.44%,19.96%,23.37%,0.99%,24.77%,20.47%,26.19%,18.23%,17.25%,23.43%,23.88%,14.62%,21.50%,22.04%,23.57%,13.63%,20.18%,25.49%,28.07%,9.25%,21.66%,24.53%,23.82%,14.71%,93.61%,31.53%,32.22%,23.37%,0.00%,30.57%,32.10%,32.55%,29.66%,32.16%,30.55%,32.97%
EBITDA,690,871,891,914,613,647,656,642,481,522,579,740,655,733,867,928,509,708,784,654,560,604,534,513,423,514,596,537,513,560,543,531,-382,436,442,337,367,396,437,401
EBITDA Margin,41.27%,48.04%,49.04%,51.18%,41.42%,43.95%,43.91%,43.67%,37.29%,40.94%,41.93%,48.62%,42.56%,48.03%,55.83%,58.00%,39.46%,52.21%,54.63%,50.70%,45.42%,48.71%,43.99%,44.92%,39.88%,47.51%,50.69%,47.66%,44.05%,52.64%,54.29%,54.44%,-40.57%,47.52%,47.56%,41.34%,42.34%,47.37%,47.56%,46.35%
Depreciation & Amortization,113,108,110,100,97,95,93,88,89,83,81,78,77,61,60,59,57,56,58,49,50,48,52,50,48,46,48,49,50,43,33,33,33,33,31,30,29,28,28,29
EBIT,577,763,781,814,516,552,563,554,392,439,498,662,578,672,807,869,452,652,726,605,510,556,482,463,375,467,547,488,464,517,510,498,-415,403,411,308,338,367,409,373
EBIT Margin,34.51%,42.09%,42.98%,45.58%,34.87%,37.50%,37.68%,37.69%,30.39%,34.43%,36.06%,43.50%,37.56%,44.04%,51.96%,54.31%,35.04%,48.08%,50.59%,46.90%,41.36%,44.84%,39.70%,40.54%,35.32%,43.25%,46.57%,43.30%,39.80%,48.59%,51.00%,51.11%,-44.06%,43.95%,44.20%,37.68%,39.02%,43.98%,44.52%,43.05%
Cash & Equivalents,2408,2642,2635,2476,2130,2006,2278,2119,1769,1656,1617,1750,1811,2239,2809,2769,2597,2492,2099,2141,1832,1178,1196,1197,1685,1035,1315,1277,1072,963,3281,2130,2052,1746,1674,1576,1757,1471,1539,1510
Short-TermInvestments,566,573,63,58,63,73,57,78,90,89,86,103,91,104,88,96,99,96,100,90,98,96,120,114,133,111,101,101,112,108,86,133,173,312,353,491,475,470,509,486
Cash & Cash Equivalents,2974,3215,2698,2534,2193,2079,2335,2197,1859,1745,1703,1853,1902,2343,2897,2865,2696,2588,2199,2231,1930,1274,1315,1311,1818,1146,1416,1378,1183,1071,3367,2262,2225,2058,2027,2067,2232,1941,2048,1995
Cash Growth,35.61%,54.64%,15.55%,15.34%,17.97%,19.14%,37.11%,18.56%,-2.26%,-25.52%,-41.22%,-35.32%,-29.45%,-9.47%,31.74%,28.42%,39.69%,103.17%,67.17%,70.23%,6.16%,11.20%,-7.09%,-4.88%,53.64%,6.95%,-57.96%,-39.10%,-46.82%,-47.95%,66.13%,9.47%,-0.33%,6.01%,-1.01%,3.57%,33.06%,-7.80%,4.50%,-2.42%
Receivables,1801,1708,1694,1835,1659,1513,1542,1712,1652,1518,1602,1824,1720,1589,1458,1497,1430,1360,1401,1413,1419,1228,1245,1301,1287,1132,1137,1207,1147,1007,917,954,887,831,844,852,802,721,801,843
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,515,470,489,437,489,445,513,517,583,463,515,385,389,323,379,333,383,333,363,350,330,540,594,287,282,239,287,234,250,201,275,270,141,128,160,167,209,200,215,201
Total Current Assets,5290,5393,4881,4806,4341,4037,4390,4426,4094,3726,3820,4062,4011,4255,4734,4695,4509,4281,3963,3994,3679,3042,3155,2898,3387,2516,2840,2819,2581,2279,4559,3486,3253,3017,3030,3085,3243,2862,3064,3039
"Property, Plant & Equipment",872,904,894,873,880,871,871,857,848,859,846,808,785,752,639,644,671,692,727,722,748,757,777,827,320,311,312,322,325,332,330,329,326,330,323,311,306,306,305,299
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7884,8118,7821,7892,8005,7889,8064,8069,8049,7799,8141,8461,8466,8408,6374,6376,6380,5999,5859,5831,5220,5064,5151,5293,5347,5179,5204,5473,5385,5355,1342,1319,1320,1349,1366,1380,1275,1299,1329,1316
Other Long-Term Assets,1459,1354,1417,1440,1396,1394,1366,1367,1358,1555,1508,1408,1418,999,805,785,849,700,749,759,618,615,509,500,472,433,396,401,304,339,306,302,428,324,325,339,278,306,302,321
Total Long-Term Assets,10215,10376,10132,10205,10281,10154,10301,10293,10255,10213,10495,10677,10669,10159,7818,7805,7900,7391,7335,7312,6586,6436,6437,6620,6139,5923,5912,6195,6014,6026,1977,1950,2074,2002,2015,2030,1860,1911,1936,1937
Total Assets,15505,15769,15013,15011,14622,14191,14691,14719,14349,13939,14315,14739,14680,14414,12552,12500,12409,11672,11298,11306,10265,9478,9592,9518,9526,8439,8752,9014,8594,8305,6536,5436,5327,5019,5045,5115,5103,4773,5000,4976
Accounts Payable,1344,1133,1000,976,1076,938,877,805,1011,807,866,856,1142,1084,816,828,1039,712,795,664,773,607,589,537,696,582,594,533,750,578,490,393,1444,450,454,392,567,409,422,379
Deferred Revenue,1511,1359,1482,1673,1381,1291,1452,1648,1333,1233,1366,1611,1335,1186,1235,1328,1187,1020,1105,1222,1162,971,1071,1183,1075,895,987,1127,1024,927,879,950,818,787,827,896,768,754,818,870
Current Debt,799,802,796,794,108,105,405,605,106,104,604,607,105,610,92,94,94,91,90,574,89,591,219,406,450,471,390,390,429,614,0,214,300,300,0,0,0,0,0,0
Total Current Liabilities,3597,3235,3219,3382,2500,2269,2667,2988,2375,2066,2755,2988,2496,2793,2050,2154,2222,1721,1886,2351,1912,2138,1840,2006,2099,1824,1844,1921,2063,1983,1237,1424,2428,1403,1146,1152,1219,1050,1125,1138
Other Current Liabilities,-57,-59,-59,-61,-65,-65,-67,-70,-75,-78,-81,-86,-86,-87,-93,-96,-98,-102,-104,-109,-112,-31,-39,-121,-122,-124,-126,-128,-140,-136,-132,-133,-134,-135,-134,-135,-116,-113,-115,-111
Long-Term Debt,6947,7121,6507,6539,7307,7167,7267,7312,7757,7865,7579,7725,7868,7439,6741,6746,6849,6802,6784,6766,6066,5232,5768,5752,5226,4484,4934,5118,5111,5107,4887,3862,3063,3118,3420,3429,3381,3125,3106,3095
Total Long-Term Liabilities,8181,8466,7856,7894,8646,8570,8712,8673,9285,9443,9081,9169,9268,9002,8122,8121,8424,8258,8175,8150,7516,6637,7177,7188,6771,6009,6448,6673,6646,6479,5767,4736,3926,3975,4268,4315,4218,3963,3978,3984
Other Long-Term Liabilities,1234,1345,1349,1355,1339,1403,1445,1361,1528,1578,1502,1444,1400,1563,1381,1375,1575,1456,1391,1384,1450,1405,1409,1435,1545,1525,1513,1555,1535,1372,880,874,863,857,848,886,837,838,872,889
Total Liabilities,11778,11701,11075,11276,11146,10839,11379,11661,11660,11509,11836,12157,11764,11795,10172,10275,10646,9979,10061,10501,9428,8775,9017,9193,8870,7833,8292,8594,8709,8462,7004,6160,6355,5377,5414,5466,5436,5013,5103,5122
Total Debt,7746,7923,7303,7333,7415,7272,7672,7917,7863,7969,8183,8332,7973,8049,6833,6840,6943,6893,6874,7340,6155,5823,5987,6158,5676,4955,5324,5508,5541,5721,4887,4076,3363,3418,3420,3429,3381,3125,3106,3095
Debt Growth,4.46%,8.95%,-4.81%,-7.38%,-5.70%,-8.75%,-6.25%,-4.98%,-1.38%,-0.99%,19.76%,21.81%,14.84%,16.77%,-0.60%,-6.81%,12.80%,18.39%,14.81%,19.19%,8.44%,17.52%,12.46%,11.82%,2.45%,-13.40%,8.94%,35.13%,64.75%,67.39%,42.88%,18.87%,-0.52%,9.40%,10.12%,10.78%,32.71%,23.18%,47.59%,47.56%
Retained Earnings,16071,15855,15478,15081,14659,14460,14213,13979,13618,13501,13328,13132,12762,12451,12094,11632,11011,10804,10442,10041,9656,9392,9108,8894,8594,8429,8205,7913,7465,7513,7270,7031,6689,7261,7078,6895,6709,6632,6468,6276
Comprehensive Income,-638,-503,-617,-608,-567,-652,-570,-589,-643,-748,-599,-471,-410,-462,-425,-440,-432,-504,-542,-554,-439,-537,-446,-456,-426,-342,-305,-52,-172,-258,-310,-357,-365,-306,-317,-302,-340,-320,-281,-322
Shareholders Equity,3565,3905,3778,3575,3318,3191,3144,2891,2519,2255,2294,2394,2727,2430,2186,2030,1569,1497,1041,582,612,473,353,123,459,400,243,200,-328,-369,-680,-927,-1225,-565,-600,-582,-565,-470,-331,-374
Net Cash / Debt,-4772,-4708,-4605,-4799,-5222,-5193,-5337,-5720,-6004,-6224,-6480,-6479,-6071,-5706,-3936,-3975,-4247,-4305,-4675,-5109,-4225,-4549,-4672,-4848,-3858,-3809,-3908,-4130,-4357,-4650,-1520,-1813,-1138,-1360,-1394,-1362,-1148,-1183,-1059,-1100
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-26.25,-25.8,-25.16,-26.17,-28.43,-28.22,-28.99,-31.07,-32.61,-33.84,-35.05,-34.81,-32.36,-30.46,-20.95,-21.08,-22.44,-22.74,-24.74,-26.95,-22.12,-23.8,-24.42,-25.14,-19.85,-19.58,-20.1,-21.23,-22.4,-23.96,-7.84,-9.33,-5.88,-7,-7.12,-6.88,-5.74,-5.84,-5.18,-5.33
Working Capital,1693,2158,1662,1424,1841,1768,1723,1438,1719,1660,1065,1074,1515,1462,2684,2541,2287,2560,2077,1643,1767,904,1315,893,1288,693,996,898,517,296,3322,2062,825,1614,1884,1933,2025,1812,1939,1901
Book Value Per Share,19.74,21.49,20.72,19.58,18.17,17.41,17.13,15.77,13.74,12.31,12.46,12.93,14.68,13.07,11.71,10.84,8.36,7.97,5.55,3.1,3.25,2.5,1.86,0.65,2.4,2.09,1.27,1.04,-1.72,-1.93,-3.56,-4.85,-6.42,-2.95,-3.1,-2.98,-2.87,-2.36,-1.65,-1.84
Net Income,395,534,552,577,340,389,377,501,246,303,327,498,427,474,577,736,314,467,509,488,360,380,310,373,251,310,376,373,26,317,312,346,-429,255,256,184,218,232,262,230
Depreciation & Amortization,113,108,110,100,97,95,93,88,89,83,81,78,77,61,60,59,57,56,58,49,50,48,52,50,48,46,48,49,50,43,33,33,33,33,31,30,29,28,28,29
Share-Based Compensation,54,57,56,53,50,46,50,47,39,46,38,46,48,41,41,45,44,38,35,37,33,33,34,36,30,31,34,35,34,32,29,28,25,24,24,25,65,19,18,-15
Other Operating Activities,112,4,-32,45,-10,-68,84,-28,3,-96,-155,-152,-253,-140,-84,-164,243,-50,30,-229,36,-20,-8,-92,47,-80,-73,-66,296,-2,98,-919,741,31,-17,14,-7,21,25,18
Operating Cash Flow,674,703,686,775,477,462,604,608,377,336,291,470,299,436,594,676,658,511,632,345,479,441,388,367,376,307,386,392,405,390,472,-512,370,343,293,254,305,299,333,262
Operating Cash Flow Growth,41.30%,52.17%,13.58%,27.47%,26.53%,37.50%,107.56%,29.36%,26.09%,-22.94%,-51.01%,-30.47%,-54.56%,-14.68%,-6.01%,95.94%,37.37%,15.87%,62.89%,-6.00%,27.26%,43.51%,0.57%,-6.26%,-7.11%,-21.29%,-18.23%,0,9.45%,13.95%,61.13%,0,21.54%,14.54%,-11.97%,-3.13%,-1.36%,18.79%,18.45%,47.74%
Capital Expenditures,-74,-72,-93,-78,-73,-71,-54,-73,-79,-71,-74,-59,-62,-33,-30,-14,-20,-21,-41,-21,-8,-22,-19,-20,-28,-25,-23,-15,-22,-27,-24,-19,-30,-31,-28,-26,-23,-25,-22,-19
Acquisitions,-109,-100,0,-14,10,-1,-4,0,-72,-5,-9,-83,-417,-1888,0,-138,-198,-1,-2,-696,185,-84,-37,0,-254,-35,0,6,0,-3506,0,-5,0,-3,0,-76,-3,0,-5,0
Change in Investments,2,-512,-2,-4,9,-18,18,10,61,-8,-64,-19,10,-13,-28,-43,-6,-10,-8,-55,1,5,10,13,-10,-9,-4,-9,9,-27,44,42,131,39,131,-9,-24,36,-16,-30
Other Investing Activities,0,0,0,0,0,0,0,0,0,84,136,0,11,24,1,1,0,2,0,0,8,4,0,0,0,0,0,0,0,112,1,0,4,0,-2,2,40,0,0,0
Investing Cash Flow,-181,-684,-95,-96,-54,-90,-40,-63,-90,0,-11,-161,-458,-1910,-57,-194,-224,-30,-51,-772,186,-97,-46,-7,-292,-69,-27,-19,-13,-3447,21,19,104,5,101,-108,-11,10,-43,-49
Dividends Paid,-155,-156,-154,-155,-140,-141,-142,-141,-128,-128,-129,-130,-116,-115,-116,-116,-105,-105,-105,-105,-94,-95,-95,-94,-84,-84,-85,-84,-72,-73,-73,-73,-71,-71,-72,-72,-67,-68,-69,-69
Share Issuance / Repurchase,-473,-416,-268,-153,-206,-164,-66,-75,3,-109,-328,-610,-115,-121,-385,-174,-243,11,-16,-308,-256,-106,-176,-485,-52,-61,-49,-57,-30,-19,-63,-80,-55,-158,-212,-281,-176,-288,-215,-390
Debt Issued / Paid,-5,496,0,0,0,-300,-200,0,-136,-3,0,491,-37,1178,0,0,0,-26,-503,1178,306,-130,-190,-133,703,-363,-152,-40,-184,813,754,712,0,0,0,0,300,0,0,553
Other Financing Activities,-1,-5,-1,0,-7,-2,0,0,10,-5,97,-103,11,-15,-1,0,-6,0,-18,0,-2,0,124,-137,1,-5,0,-1,-3,-2,-2,-5,-2,-46,-2,-3,-50,1,2,30
Financing Cash Flow,-634,-81,-423,-308,-353,-607,-408,-216,-251,-245,-360,-352,-257,927,-502,-290,-354,-120,-642,765,-46,-331,-337,-849,568,-513,-285,-182,-290,719,617,554,-128,-275,-285,-356,7,-355,-282,124
Net Cash Flow,-234,7,159,346,124,-272,159,350,113,39,-133,-61,-428,-570,40,172,105,393,-42,309,654,-18,-1,-488,650,-280,37,206,109,-2318,1151,78,305,72,98,-181,286,-68,29,290
Free Cash Flow,600,631,593,697,404,391,550,535,298,265,217,411,237,403,564,662,638,490,591,324,471,419,369,347,348,282,363,377,384,364,448,-531,340,312,265,227,282,274,311,243
Free Cash Flow Growth,48.52%,61.38%,7.82%,30.28%,35.57%,47.55%,153.46%,30.17%,25.74%,-34.24%,-61.53%,-37.92%,-62.85%,-17.76%,-4.57%,104.32%,35.46%,16.95%,60.16%,-6.63%,35.23%,48.42%,1.68%,-7.84%,-9.20%,-22.40%,-18.94%,0,12.89%,16.57%,69.07%,0,20.71%,13.95%,-14.83%,-6.38%,-3.27%,17.15%,19.07%,53.57%
Free Cash Flow Margin,35.89%,34.80%,32.64%,39.03%,27.30%,26.56%,36.81%,36.40%,23.10%,20.78%,15.71%,27.00%,15.40%,26.41%,36.32%,41.38%,49.46%,36.14%,41.19%,25.12%,38.20%,33.79%,30.40%,30.39%,32.85%,26.12%,30.88%,33.42%,32.92%,34.23%,44.75%,-54.46%,36.07%,34.03%,28.51%,27.85%,32.51%,32.81%,33.86%,28.05%
Free Cash Flow Per Share,3.32,3.47,3.25,3.82,2.21,2.13,3,2.92,1.63,1.45,1.18,2.22,1.28,2.17,3.02,3.54,3.4,2.61,3.15,1.73,2.5,2.22,1.95,1.82,1.82,1.47,1.89,1.97,2.01,1.9,2.34,-2.78,1.78,1.63,1.37,1.17,1.43,1.37,1.54,1.2
Market Capitalization,85775,86423,76862,71728,71472,58017,63807,56063,51043,44611,50178,62488,72609,66121,67836,55870,54507,54405,51512,39635,44823,38754,37031,34588,26832,32086,32730,30824,28208,26589,23277,21377,18024,20822,18208,18820,19837,19669,21830,21040
Market Cap Growth,20.01%,48.96%,20.46%,27.94%,40.02%,30.05%,27.16%,-10.28%,-29.70%,-32.53%,-26.03%,11.85%,33.21%,21.54%,31.69%,40.96%,21.61%,40.39%,39.11%,14.59%,67.05%,20.78%,13.14%,12.21%,-4.88%,20.67%,40.61%,44.19%,56.50%,27.70%,27.84%,13.59%,-9.14%,5.86%,-16.59%,-10.56%,-0.74%,-1.45%,16.53%,24.13%
Enterprise Value,90547,91131,81467,76527,76694,63210,69144,61783,57047,50835,56658,68967,78680,71827,71772,59845,58754,58710,56187,44744,49048,43303,41703,39436,30690,35895,36639,34954,32565,31239,24797,23191,19163,22182,19601,20181,20986,20853,22888,22140
PE Ratio,41.68,43.15,41.37,42.62,44.48,38.35,44.71,40.71,37.15,28.69,29.07,31.62,32.8,31.47,32.4,27.58,30.66,29.83,29.66,25.77,31.52,29.5,29.77,26.4,20.48,29.57,29.97,29.98,28.18,48.65,48.04,49.97,67.61,22.8,20.47,21.01,21.07,20.5,23.14,21.02
PS Ratio,12.1,12.53,11.73,11.51,12.08,10.13,11.54,10.35,9.34,7.8,8.41,10.18,11.68,11.08,11.7,9.84,10.15,10.24,9.91,7.96,9.28,8.32,8.23,7.76,6.04,7.06,7.23,7.08,6.71,6.68,6.07,5.68,5,5.9,5.28,5.48,5.69,5.63,6.28,6.13
PB Ratio,24.06,22.13,20.35,20.06,21.54,18.18,20.3,19.39,20.26,19.78,21.87,26.1,26.63,27.21,31.03,27.52,34.74,36.34,49.48,68.1,73.24,82,104.96,280.75,58.46,80.19,134.75,154.35,-86.08,-72.04,-34.24,-23.06,-14.71,-36.89,-30.35,-32.36,-35.11,-41.86,-65.91,-56.3
P/FCF Ratio,34.02,37.17,36.86,35.13,38.02,32.7,38.72,42.63,42.86,39.48,39.57,38.69,38.91,29.17,28.82,23.46,26.68,29,28.54,25.04,27.91,26.13,27.5,25.8,19.59,22.83,22.01,19.61,42.48,42.87,40.95,55.44,15.76,19.18,17.38,17.21,17.89,17.58,20.24,20.45
P/OCF Ratio,30.22,32.72,32.03,30.94,33.23,28.29,33.15,34.78,34.63,31.96,33.54,34.74,36.21,27.97,27.81,22.56,25.4,27.66,27.15,23.98,26.76,24.65,25.74,24.08,18.37,21.54,20.81,18.58,37.36,36.93,34.63,43.34,14.31,17.44,15.83,15.82,16.56,16.36,18.9,19.07
