Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,13,23,15,17,4,11,-13,8,15,67,1,1,11,119,31,4,74,8,28,-86,-186,-29,-9,32,-432,8,41,20,-76,38,-132,-316,48,-111,-99,82,-24,47,67,48
Pretax Income,392,354,334,303,270,242,243,220,148,104,183,171,78,23,110,113,71,-12,-98,260,389,200,-253,257,119,249,194,199,-455,172,269,484,-12,222,258,67,-763,144,215,421
Income Tax,78,22,68,60,34,54,50,72,37,24,36,40,1,-4,36,33,-35,-48,-2,45,80,105,-132,70,-99,88,74,56,272,53,57,162,1246,56,123,51,-62,100,75,226
Net Income,314,332,266,243,236,188,193,148,111,80,147,131,77,27,74,80,106,36,-96,215,309,95,-121,187,218,161,120,143,-727,119,212,322,-1258,166,135,16,-701,44,140,195
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,314,332,266,243,236,188,193,148,111,80,147,131,77,27,74,80,106,36,-96,215,309,95,-121,187,218,161,120,143,-727,119,212,322,-1258,166,135,16,-701,44,140,195
Net Income Growth,33.05%,76.60%,37.82%,64.19%,112.61%,135.00%,31.29%,12.98%,44.16%,196.30%,98.65%,63.75%,-27.36%,-25.00%,0,-62.79%,-65.70%,-62.11%,0,14.97%,41.74%,-40.99%,0,30.77%,0,35.29%,-43.40%,-55.59%,0,-28.31%,57.04%,1912.50%,0,277.27%,-3.57%,-91.80%,0,-70.47%,1.45%,0
Shares Outstanding (Basic),408,408,408,410,412,412,413,412,413,415,417,419,427,429,432,434,432,436,436,435,431,436,445,471,483,483,483,482,481,442,441,440,438,438,438,438,437,408,407,407
Shares Outstanding (Diluted),407,410,411,412,413,415,417,418,418,420,422,425,429,434,437,439,436,439,436,440,487,457,445,489,503,502,502,503,451,462,462,499,0,453,452,438,0,0,0,0
Shares Change,-1.45%,-1.21%,-1.44%,-1.44%,-1.20%,-1.19%,-1.19%,-1.65%,-2.56%,-3.23%,-3.43%,-3.19%,-1.61%,-1.14%,0.23%,-0.23%,-10.47%,-3.94%,-2.02%,-10.02%,-3.18%,-8.96%,-11.36%,-2.78%,11.53%,8.66%,8.66%,0.80%,2.86%,1.99%,2.21%,13.93%,0.41%,11.16%,10.93%,7.51%,11.14%,3.94%,4.27%,13.41%
EPS (Basic),0.77,0.81,0.65,0.59,0.57,0.45,0.47,0.36,0.26,0.19,0.35,0.31,0.18,0.06,0.17,0.18,0.24,0.08,-0.22,0.49,0.7,0.22,-0.28,0.4,0.46,0.33,0.25,0.3,-1.64,0.23,0.44,0.69,-2.91,0.34,0.27,0,-1.72,0.06,0.3,0.45
EPS (Diluted),0.77,0.81,0.65,0.59,0.56,0.45,0.46,0.35,0.27,0.19,0.35,0.31,0.18,0.06,0.17,0.18,0.25,0.08,-0.22,0.49,0.68,0.21,-0.28,0.39,0.44,0.32,0.24,0.29,-1.59,0.22,0.43,0.65,-2.91,0.33,0.27,0,-1.71,0.06,0.3,0.42
EPS Growth,37.50%,80.00%,41.30%,68.57%,107.41%,136.84%,31.43%,12.90%,50.00%,216.67%,105.88%,72.22%,-28.00%,-25.00%,0.00%,-63.27%,-63.24%,-61.91%,0.00%,25.64%,54.55%,-34.38%,0.00%,34.48%,0.00%,45.46%,-44.19%,-55.39%,0.00%,-33.33%,59.26%,0.00%,0.00%,450.00%,-10.00%,0.00%,0.00%,-83.33%,-16.67%,0.00%
Free Cash Flow Per Share,0.93,0.4,0.84,0.23,0.98,0.32,0.46,-0.1,0.99,0.06,0.27,-0.02,0.57,0.05,0.11,-0.14,0.24,0,0,-0.83,0.78,-0.14,-0.07,-0.9,0.32,-0.33,0.01,-1.15,0.2,-0.43,-0.11,-1.13,-0.97,0.05,0.13,-1.56,1.07,0.37,0.5,-1.04
Dividend Per Share,0.08,0.08,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Dividend Growth,60.00%,100.00%,25.00%,25.00%,25.00%,100.00%,100.00%,100.00%,100.00%,0,0,0,0,0,0,0,0,0,0,-66.67%,-66.67%,-66.67%,-66.67%,0,0,0,0,0,-33.33%,-33.33%,-33.33%,-33.33%,0,0,0,0,0,0,0,0
Gross Margin,31.84%,31.72%,31.54%,29.28%,28.94%,28.65%,27.43%,27.39%,26.64%,26.31%,29.15%,28.25%,27.00%,27.67%,28.29%,27.79%,29.56%,20.64%,26.34%,27.60%,26.82%,26.59%,26.57%,20.42%,0,18.25%,18.75%,19.65%,19.81%,19.93%,21.83%,23.00%,23.83%,20.24%,21.68%,21.44%,0,18.20%,20.93%,23.65%
Operating Margin,23.53%,22.94%,21.17%,20.23%,18.83%,18.52%,17.29%,17.78%,14.54%,15.91%,17.30%,17.37%,11.44%,15.98%,17.32%,15.63%,17.85%,6.44%,5.91%,15.79%,16.44%,14.27%,-9.68%,10.56%,0,9.79%,9.07%,9.67%,-13.24%,9.58%,9.81%,8.87%,5.53%,7.55%,8.75%,8.84%,0,5.63%,6.89%,10.16%
Profit Margin,16.61%,18.09%,14.15%,13.32%,13.63%,11.34%,11.71%,9.23%,7.34%,5.58%,10.55%,9.89%,5.99%,2.10%,6.19%,6.62%,8.56%,3.18%,-7.66%,13.16%,17.82%,5.30%,-6.66%,5.28%,0,4.57%,3.36%,4.15%,-22.23%,3.68%,6.50%,10.09%,-42.40%,5.29%,4.17%,0.52%,0,0.79%,2.37%,3.35%
Free Cash Flow Margin,19.99%,8.83%,18.19%,5.21%,23.28%,7.96%,11.41%,-2.56%,27.10%,1.61%,8.18%,-0.53%,18.83%,1.56%,4.10%,-5.05%,8.40%,-0.09%,-0.08%,-22.03%,19.32%,-3.29%,-1.65%,-12.03%,0,-4.48%,0.14%,-16.05%,3.00%,-5.81%,-1.44%,-15.60%,-14.29%,0.64%,1.70%,-22.29%,0,2.73%,3.48%,-7.25%
Effective Tax Rate,19.90%,6.22%,20.36%,19.80%,12.59%,22.31%,20.58%,32.73%,25.00%,23.08%,19.67%,23.39%,1.28%,-17.39%,32.73%,29.20%,-49.30%,0.00%,0.00%,17.31%,20.57%,52.50%,0.00%,27.24%,-83.19%,35.34%,38.14%,28.14%,0.00%,30.81%,21.19%,33.47%,0.00%,25.23%,47.67%,76.12%,0,69.44%,34.88%,53.68%
EBITDA,505,466,452,419,390,364,365,346,272,226,307,295,203,154,243,253,214,133,120,473,600,416,-28,479,354,478,427,455,-216,412,589,732,310,664,695,497,-338,585,659,864
EBITDA Margin,26.71%,25.40%,24.04%,22.97%,22.53%,21.95%,22.15%,21.59%,17.98%,15.77%,22.04%,22.28%,15.80%,12.00%,20.34%,20.93%,17.29%,11.73%,9.58%,28.95%,34.60%,23.19%,-1.54%,13.53%,0,13.56%,11.95%,13.21%,-6.60%,12.73%,18.06%,22.93%,10.45%,21.16%,21.49%,16.27%,0,10.50%,11.18%,14.85%
Depreciation & Amortization,73,68,69,67,68,68,67,69,67,65,67,66,67,68,67,68,67,68,74,129,129,131,139,137,149,141,144,142,141,140,137,133,194,316,313,309,321,318,320,321
EBIT,432,398,383,352,322,296,298,277,205,161,240,229,136,86,176,185,147,65,46,344,471,285,-167,342,205,337,283,313,-357,272,452,599,116,348,382,188,-659,267,339,543
EBIT Margin,22.85%,21.69%,20.37%,19.30%,18.60%,17.85%,18.08%,17.28%,13.55%,11.24%,17.23%,17.30%,10.58%,6.70%,14.73%,15.30%,11.87%,5.73%,3.67%,21.05%,27.16%,15.89%,-9.19%,9.66%,0,9.56%,7.92%,9.09%,-10.91%,8.41%,13.86%,18.77%,3.91%,11.09%,11.81%,6.15%,0,4.79%,5.75%,9.33%
Cash & Equivalents,564,475,752,533,610,424,535,537,791,453,537,520,720,724,715,1238,1610,1365,1281,2591,1577,1321,1357,1319,2277,1535,1455,1205,2150,1815,1785,2553,1863,3200,1929,1384,1362,1739,1311,1191
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,564,475,752,533,610,424,535,537,791,453,537,520,720,724,715,1238,1610,1365,1281,2591,1577,1321,1357,1319,2277,1535,1455,1205,2150,1815,1785,2553,1863,3200,1929,1384,1362,1739,1311,1191
Cash Growth,-7.54%,12.03%,40.56%,-0.75%,-22.88%,-6.40%,-0.37%,3.27%,9.86%,-37.43%,-24.90%,-58.00%,-55.28%,-46.96%,-44.18%,-52.22%,2.09%,3.33%,-5.60%,96.44%,-30.74%,-13.94%,-6.74%,9.46%,5.91%,-15.43%,-18.49%,-52.80%,15.41%,-43.28%,-7.47%,84.47%,36.78%,84.01%,47.14%,16.21%,-27.44%,-46.85%,10.82%,79.10%
Receivables,709,775,768,803,692,727,671,671,537,600,550,529,420,465,416,435,357,430,527,1534,932,1773,1795,1816,1498,1658,1637,1663,1374,1523,1527,1510,1451,2133,2089,2027,1354,2194,2246,2178
Inventory,1840,1902,1848,1783,1765,1748,1715,1662,1609,1612,1563,1483,1402,1420,1456,1453,1488,1592,1673,2512,1607,2555,2606,2612,2492,2622,2659,2648,2480,2453,2416,2328,2253,3455,3438,3549,2284,3559,3160,3173
Other Current Assets,249,239,235,221,249,212,207,187,206,181,187,250,195,211,212,202,217,213,221,311,1727,259,260,306,314,317,324,379,374,357,305,319,325,580,637,705,2953,1100,1112,1180
Total Current Assets,3362,3391,3603,3340,3316,3111,3128,3057,3143,2846,2837,2782,2737,2820,2799,3328,3672,3600,3702,6948,5843,5908,6018,6053,6581,6132,6075,5895,6378,6148,6033,6710,5892,9368,8093,7665,7953,8592,7829,7722
"Property, Plant & Equipment",2386,2358,2307,2294,2328,2296,2319,2321,2332,2288,2340,2400,2467,2483,2515,2524,2592,2552,2558,5358,2629,5377,5517,5727,5704,5645,5582,5628,5594,5526,5507,5473,5499,15122,15017,15016,5425,14752,15274,15288
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,1020,1465,1466,1684,0,1647,1928,1931
Goodwill and Intangibles,4485,4531,4505,4518,4540,4514,4539,4542,4534,4488,4546,4596,4616,4631,4647,4649,4673,4656,4640,5104,4666,5128,5186,5421,5419,5471,5481,5563,5522,5246,5215,5170,6136,5384,5396,5402,5249,5443,5232,5050
Other Long-Term Assets,286,278,264,258,244,245,247,254,246,307,329,351,399,423,418,470,506,531,463,1055,4424,1071,1192,1160,989,1079,1081,1133,1224,2317,2351,2358,1491,6109,6167,6373,17850,6153,6324,5703
Total Long-Term Assets,7157,7167,7076,7070,7112,7055,7105,7117,7112,7083,7215,7347,7482,7537,7580,7643,7771,7739,7661,11517,11719,11576,11895,12308,12112,12195,12144,12324,12340,13089,13073,13447,14146,28080,28046,28475,28524,27995,28758,27972
Total Assets,10519,10558,10679,10410,10428,10166,10233,10174,10255,9929,10052,10129,10219,10357,10379,10971,11443,11339,11363,18465,17562,17484,17913,18361,18693,18327,18219,18219,18718,19237,19106,20157,20038,37448,36139,36140,36477,36587,36587,35694
Accounts Payable,948,917,971,964,982,894,881,877,962,812,814,777,732,646,632,596,599,521,632,1799,976,1988,2095,2193,2129,2061,2024,1874,1839,1656,1667,1597,1744,2739,2665,2657,1510,2734,3009,2934
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,6,1,782,206,206,0,0,0,0,1,1,3,5,14,13,489,376,384,391,1342,1034,1434,434,435,434,42,45,45,38,55,48,47,40,805,807,812,41,186,76,106
Total Current Liabilities,1549,1517,2358,1698,1784,1454,1410,1403,1482,1381,1322,1255,1253,1208,1227,1680,1660,1577,1658,4107,4125,4460,3621,3659,3520,3014,2977,2802,2824,2677,2658,2587,2749,5500,5488,5555,5211,5147,5206,5064
Other Current Liabilities,595,599,605,528,596,560,529,526,520,568,507,475,516,548,582,595,685,672,635,966,2115,1038,1092,1031,957,911,908,883,947,966,943,943,965,1956,2016,2086,3660,2227,2121,2024
Long-Term Debt,3309,3393,2877,3486,3500,3794,3989,3988,4162,4170,4169,4228,4227,4272,4227,4224,4699,4697,4695,5777,4906,4905,5901,5899,5896,6315,6312,6309,6806,6802,6796,8046,8044,9501,8278,8257,8786,9091,8713,8711
Total Long-Term Liabilities,4416,4538,4044,4626,4607,4840,5048,5010,5172,5275,5309,5417,5458,5570,5554,5629,6206,6261,6256,9561,8832,8314,9426,9524,9588,9938,10024,10135,10970,10599,10695,12075,12148,18003,16122,16224,17135,16749,16743,16787
Other Long-Term Liabilities,1107,1145,1167,1140,1107,1046,1059,1022,1010,1105,1140,1189,1231,1298,1327,1405,1507,1564,1561,3784,3926,3409,3525,3625,3692,3623,3712,3826,4164,3797,3899,4029,4104,8502,7844,7967,8349,7658,8030,8076
Total Liabilities,5965,6055,6402,6324,6391,6294,6458,6413,6654,6656,6631,6672,6711,6778,6781,7309,7866,7838,7914,13668,12957,12774,13047,13183,13108,12952,13001,12937,13794,13276,13353,14662,14897,23503,21610,21779,22346,21896,21949,21851
Total Debt,3315,3394,3659,3692,3706,3794,3989,3988,4162,4171,4170,4231,4232,4286,4240,4713,5075,5081,5086,7119,5940,6339,6335,6334,6330,6357,6357,6354,6844,6857,6844,8093,8084,10306,9085,9069,8827,9277,8789,8817
Debt Growth,-10.55%,-10.54%,-8.27%,-7.42%,-10.96%,-9.04%,-4.34%,-5.74%,-1.65%,-2.68%,-1.65%,-10.23%,-16.61%,-15.65%,-16.63%,-33.80%,-14.56%,-19.85%,-19.72%,12.39%,-6.16%,-0.28%,-0.35%,-0.32%,-7.51%,-7.29%,-7.12%,-21.49%,-15.34%,-33.47%,-24.67%,-10.76%,-8.42%,11.09%,3.37%,2.86%,-0.28%,3.22%,9.11%,13.81%
Retained Earnings,2766,2453,2186,1942,1720,1485,1334,1159,1028,917,863,725,603,534,517,443,364,258,223,335,113,-179,-256,-134,-358,-943,-1073,-1164,-1248,-519,-567,-768,-1027,8940,8871,8753,8834,9553,9605,9520
Comprehensive Income,-1878,-1798,-1858,-1861,-1830,-1850,-1808,-1806,-1841,-2111,-1992,-1864,-1863,-1911,-1884,-1941,-1943,-1929,-1968,-3369,-3329,-2928,-2869,-2852,-2926,-2544,-2556,-2386,-2644,-2327,-2454,-2498,-2568,-5858,-5215,-5175,-5431,-5532,-4966,-5591
Shareholders Equity,4554,4503,4277,4086,4037,3872,3775,3761,3601,3273,3421,3457,3508,3579,3598,3662,3577,3501,3449,4783,4591,4696,4854,5166,5573,5361,5204,5268,4910,5948,5740,5482,5115,11775,12335,12226,12046,12594,12314,11574
Net Cash / Debt,-2751,-2919,-2907,-3159,-3096,-3370,-3454,-3451,-3371,-3718,-3633,-3711,-3512,-3562,-3525,-3475,-3465,-3716,-3805,-4528,-4363,-5018,-4978,-5015,-4053,-4822,-4902,-5149,-4694,-5042,-5059,-5540,-6221,-7106,-7156,-7685,-7465,-7538,-7478,-7626
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.76,-7.12,-7.07,-7.67,-7.5,-8.12,-8.28,-8.26,-8.06,-8.85,-8.61,-8.73,-8.19,-8.21,-8.07,-7.92,-7.95,-8.46,-8.73,-10.29,-8.96,-10.98,-11.19,-10.26,-8.06,-9.61,-9.76,-10.24,-10.41,-10.91,-10.95,-11.1,0,-15.69,-15.83,-17.55,0,0,0,0
Working Capital,1813,1874,1245,1642,1532,1657,1718,1654,1661,1465,1515,1527,1484,1612,1572,1648,2012,2023,2044,2841,1718,1448,2397,2394,3061,3118,3098,3093,3554,3471,3375,4123,3143,3868,2605,2110,2742,3445,2623,2658
Book Value Per Share,11.16,11.04,10.48,9.97,9.8,9.4,9.14,9.13,8.72,7.89,8.2,8.25,8.22,8.34,8.33,8.44,8.28,8.03,7.91,11,10.65,10.77,10.91,10.97,11.54,11.1,10.77,10.93,10.21,13.46,13.02,12.46,11.67,26.88,28.16,27.91,27.58,30.9,30.22,28.41
Net Income,314,332,266,243,236,188,193,148,111,80,147,131,77,27,74,80,106,36,-96,215,309,95,-121,187,218,161,120,143,-727,119,212,322,-1258,166,135,16,-701,44,140,195
Depreciation & Amortization,73,68,69,67,68,68,67,69,67,65,67,66,67,68,67,68,67,68,74,129,129,131,139,137,149,141,144,142,141,140,137,133,194,316,313,309,321,318,320,321
Share-Based Compensation,9,16,23,15,11,13,12,14,11,14,18,11,13,14,8,6,10,12,10,13,16,17,17,10,7,14,14,15,8,11,20,28,13,18,29,26,14,23,29,17
Other Operating Activities,84,-172,39,-148,143,-78,-43,-208,266,-94,-74,-153,146,-42,-64,-160,-32,-81,43,-565,-10,-74,71,-592,52,-265,-102,-736,912,-327,-290,-878,938,-194,-145,-781,1231,35,-17,-708
Operating Cash Flow,480,244,397,177,458,191,229,23,455,65,158,55,303,67,85,-6,151,35,31,-208,444,169,106,-258,426,51,176,-436,334,-57,79,-395,-113,306,332,-430,865,420,472,-175
Operating Cash Flow Growth,4.80%,27.75%,73.36%,669.57%,0.66%,193.85%,44.94%,-58.18%,50.17%,-2.99%,85.88%,0,100.66%,91.43%,174.19%,0,-65.99%,-79.29%,-70.76%,0,4.23%,231.37%,-39.77%,0,27.55%,0,122.79%,0,0,0,-76.21%,0,0,-27.14%,-29.66%,0,-40.67%,68.68%,-8.88%,0
Capital Expenditures,-102,-82,-55,-82,-55,-59,-41,-64,-45,-42,-44,-62,-61,-47,-36,-55,-47,-36,-32,-152,-109,-228,-136,-168,-271,-209,-171,-117,-236,-131,-126,-103,-311,-286,-277,-251,-398,-268,-267,-247
Acquisitions,-5,1,1,7,1,1,0,0,16,0,41,1,24,0,8,0,0,0,0,114,76,15,8,4,302,2,5,0,0,0,1,-10,19,134,327,222,0,354,67,-212
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,1,95,120,57,164,144,66,48,391,213,257,207,323,273,284,145,278,231,190,983,801,-10,255,12,-48,-18,-16,-12
Other Investing Activities,0,1,0,0,2,0,0,0,0,1,-1,0,-1,2,-1,1,2,0,-1,1,-1,0,0,-1,0,-1,-1,1,-1,0,4,240,3,-69,6,16,-11,14,-4,6
Investing Cash Flow,-107,-80,-54,-75,-52,-58,-41,-64,-29,-41,-4,-61,-37,50,91,3,119,108,33,11,357,0,129,42,354,65,117,29,41,100,69,1110,512,-231,311,-1,-457,82,-220,-465
Dividends Paid,-33,-34,-21,-21,-21,-17,-18,-17,-17,-9,-9,-9,-8,-10,0,-1,-1,0,-1,-9,-9,-9,-10,-29,-30,-29,-30,-30,-30,-44,-43,-45,-57,-57,-57,-57,-74,-40,-55,-54
Share Issuance / Repurchase,-189,-99,-59,-145,-99,-24,-97,-19,-63,-96,-57,-168,-200,-23,-193,8,-19,-51,0,30,-13,-192,-190,-699,1,2,1,12,2,22,4,22,1,1,2,0,-1,0,2,24
Debt Issued / Paid,-60,-292,-23,0,-102,-200,0,-177,-10,0,-63,-3,-61,-73,-498,-364,-9,-6,-920,1157,-401,-3,0,0,-11,-3,0,-513,-15,7,-872,8,-761,-6,-11,0,-120,-11,-38,24
Other Financing Activities,-2,-16,-20,-12,0,-2,-74,-1,1,-1,-8,-14,-1,0,-9,-11,-1,-5,-501,-33,-1,2,-1,-13,0,-2,-6,-11,-2,0,-1,-28,410,-81,-34,-50,-35,-1,-42,-20
Financing Cash Flow,-284,-441,-123,-178,-222,-243,-189,-214,-89,-106,-137,-194,-270,-106,-700,-368,-30,-62,-1422,1145,-424,-202,-201,-741,-40,-32,-35,-542,-45,-15,-912,-43,-407,-143,-100,-107,-230,-52,-133,-26
Net Cash Flow,90,-277,218,-76,185,-111,-2,-254,338,-84,16,-200,-4,10,-523,-372,243,83,-1358,940,379,-36,34,-956,740,82,252,-945,333,30,-764,676,-23,-66,545,-535,180,428,120,-686
Free Cash Flow,378,162,342,95,403,132,188,-41,410,23,114,-7,242,20,49,-61,104,-1,-1,-360,335,-59,-30,-426,155,-158,5,-553,98,-188,-47,-498,-424,20,55,-681,467,152,205,-422
Free Cash Flow Growth,-6.20%,22.73%,81.92%,0,-1.71%,473.91%,64.91%,0,69.42%,15.00%,132.65%,0,132.69%,0,0,0,-68.96%,0,0,0,116.13%,0,0,0,58.16%,0,0,0,0,0,0,0,0,-86.84%,-73.17%,0,-52.78%,0,-21.15%,0
Free Cash Flow Margin,19.99%,8.83%,18.19%,5.21%,23.28%,7.96%,11.41%,-2.56%,27.10%,1.61%,8.18%,-0.53%,18.83%,1.56%,4.10%,-5.05%,8.40%,-0.09%,-0.08%,-22.03%,19.32%,-3.29%,-1.65%,-12.03%,0,-4.48%,0.14%,-16.05%,3.00%,-5.81%,-1.44%,-15.60%,-14.29%,0.64%,1.70%,-22.29%,0,2.73%,3.48%,-7.25%
Free Cash Flow Per Share,0.93,0.4,0.84,0.23,0.98,0.32,0.46,-0.1,0.99,0.06,0.27,-0.02,0.57,0.05,0.11,-0.14,0.24,0,0,-0.83,0.78,-0.14,-0.07,-0.9,0.32,-0.33,0.01,-1.15,0.2,-0.43,-0.11,-1.13,-0.97,0.05,0.13,-1.56,1.07,0.37,0.5,-1.04
Market Capitalization,44433,40917,31687,28077,22284,19065,20483,17468,16304,12848,13143,15055,13598,13382,14971,13932,12375,7292,6912,7001,13322,11445,11584,9267,8147,10630,8213,11123,13116,10973,9978,11604,8129,13338,12191,12596,12931,11810,13630,15791
Market Cap Growth,99.40%,114.62%,54.70%,60.73%,36.67%,48.38%,55.84%,16.03%,19.90%,-3.99%,-12.21%,8.06%,9.89%,83.51%,116.59%,99.01%,-7.11%,-36.28%,-40.33%,-24.46%,63.51%,7.67%,41.04%,-16.69%,-37.88%,-3.13%,-17.69%,-4.14%,61.34%,-17.73%,-18.15%,-7.88%,-37.13%,12.93%,-10.55%,-20.23%,-30.53%,-37.60%,-21.92%,13.86%
Enterprise Value,47184,43836,34594,31236,25380,22435,23937,20919,19675,16566,16776,18766,17110,16944,18496,17407,15840,11008,10717,11529,17685,16463,16562,14282,12200,15452,13115,16272,17810,16015,15037,17144,14350,20444,19347,20281,20396,19348,21108,23417
PE Ratio,38.47,37.99,33.96,32.65,29.13,29.79,38.5,35.94,34.76,29.54,34.41,48.72,52.71,46.63,50.58,110.57,47.41,15.72,13.22,14.06,28.34,30.2,26.03,13.51,12.69,-35.08,-23.81,-43.97,-177.24,-18.14,-17.88,-18.27,-8.64,-34.73,-24.09,-25.14,-40.16,21.95,21.2,24.64
PS Ratio,5.98,5.63,4.47,4.09,3.36,2.97,3.31,2.94,2.88,2.36,2.49,2.96,2.74,2.72,3.14,2.88,2.35,1.27,1.08,1,1.88,3.38,2.26,1.35,1.2,0.77,0.61,0.84,1.01,0.87,0.8,0.93,0.66,2.93,1.75,1.31,1.04,0.96,1.05,1.22
PB Ratio,9.76,9.09,7.41,6.87,5.52,4.92,5.43,4.65,4.53,3.93,3.84,4.36,3.88,3.74,4.16,3.8,3.46,2.08,2,1.46,2.9,2.44,2.39,1.79,1.46,1.98,1.58,2.11,2.67,1.85,1.74,2.12,1.59,1.13,0.99,1.03,1.07,0.94,1.11,1.36
P/FCF Ratio,45.48,40.84,32.6,34.32,32.67,27.67,35.32,34.52,30.19,34.54,35.62,49.52,54.39,119.48,164.52,339.81,-47.97,-270.08,-81.32,-61.41,-74.01,-31.79,-25.24,-21.86,-14.79,-17.48,-12.87,-16.12,-20.66,-9.48,-10.51,-13.7,-7.89,-95.96,-1741.58,88.09,32.17,12.78,18.47,19.91
P/OCF Ratio,34.23,32.07,25.91,26.61,24.73,21.23,26.53,24.92,22.24,22.11,22.54,29.52,30.29,45.06,56.5,66.03,1375.01,24.15,15.85,13.7,28.9,25.83,35.64,23.46,37.55,85.04,483.12,-139.04,-336.31,-22.58,-81.12,89.26,85.57,12.43,10.27,9.49,8.17,5.43,6.8,7.7
