Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,-11.22%,230.00%,22.83%,0.00%,-9.26%,0.00%,46.03%,268.18%,-21.74%,0.00%,-25.00%,-67.65%,-2.13%,0.00%,-1.18%,36.00%,302.86%,0.00%,-29.17%,-41.18%,0.00%,-14.01%,42.86%,26.87%,0.00%,9.79%,-1.18%,-39.09%,0.00%,12.60%,0.00%,29.41%,0.00%,-0.78%,-26.09%,-6.59%,0,-12.33%,-29.45%,68.52%
Free Cash Flow Per Share,-0.85,2.48,-2.84,-0.61,-1.57,1.45,-1.53,-3.69,-1.23,-1.63,-2.77,-1.09,-2.97,-1.05,-7.06,-3.39,-3.68,-2.48,-2.50,-2.63,-2.42,-7.70,-2.37,-2.65,-1.10,-0.09,-2.04,-0.85,-0.83,1.06,-0.80,-0.18,-0.69,0.38,-0.92,-0.29,1.79,0.39,-0.38,-0.93
Dividend Per Share,0.78,0.78,0.00,0.78,0.78,1.48,0.00,0.74,0.74,1.40,0.00,0.70,0.70,1.33,0.00,0.66,0.66,1.28,0.00,0.64,0.64,1.23,0.00,0.61,0.61,0.61,0.61,0.61,0.61,0.54,0.54,0.54,0.54,0.48,0.48,0.48,0.48,0.42,0.42,0.42
Dividend Growth,0.00,-47.12%,0.00,5.69%,5.69%,5.36%,0.00,5.43%,5.43%,5.66%,0.00,5.74%,5.74%,3.92%,0.00,3.93%,3.93%,4.08%,0.00,3.92%,3.92%,102.48%,0.00,1.32%,1.32%,11.42%,11.42%,11.42%,11.42%,13.13%,13.13%,13.13%,13.13%,15.11%,15.11%,15.11%,15.11%,17.47%,17.47%,17.47%
Gross Margin,43.62%,36.72%,41.91%,42.99%,47.01%,38.96%,39.76%,39.44%,39.09%,33.74%,33.51%,36.39%,40.44%,37.54%,38.55%,37.37%,41.62%,34.00%,38.74%,35.16%,40.81%,33.65%,38.48%,33.18%,40.48%,30.19%,34.96%,37.56%,39.63%,31.81%,36.56%,43.65%,39.01%,34.72%,35.72%,41.68%,38.10%,31.84%,37.38%,43.39%
Operating Margin,19.83%,19.13%,20.76%,6.01%,21.34%,10.46%,18.26%,15.63%,19.02%,-0.84%,12.58%,6.53%,18.64%,-2.42%,17.65%,13.48%,25.15%,-8.16%,16.74%,10.82%,9.66%,17.00%,17.78%,12.47%,-67.83%,17.31%,14.92%,12.87%,-1.18%,15.06%,15.85%,19.12%,18.62%,18.45%,13.72%,18.36%,14.44%,16.16%,18.02%,21.42%
Profit Margin,8.53%,9.92%,10.13%,-0.27%,10.20%,3.30%,8.93%,7.82%,10.33%,-2.45%,6.01%,2.12%,15.70%,-6.44%,9.59%,8.75%,16.66%,-6.20%,10.65%,6.56%,4.82%,12.59%,13.94%,9.84%,-47.52%,12.02%,9.81%,8.50%,-16.93%,12.80%,9.38%,14.70%,11.41%,11.18%,10.08%,11.52%,-3.38%,11.19%,13.03%,11.90%
Free Cash Flow Margin,-8.18%,18.48%,-25.19%,-5.79%,-16.24%,11.78%,-14.76%,-35.65%,-11.65%,-11.94%,-26.32%,-10.46%,-33.92%,-7.49%,-80.88%,-43.45%,-44.19%,-20.18%,-31.34%,-34.16%,-29.43%,-71.45%,-27.49%,-30.60%,-11.93%,-0.66%,-23.59%,-10.84%,-8.42%,9.40%,-8.80%,-2.44%,-7.77%,3.32%,-10.80%,-3.93%,24.99%,3.40%,-4.30%,-12.10%
Effective Tax Rate,0.56%,11.22%,11.37%,0.00%,11.63%,-14.47%,11.83%,3.73%,13.44%,0.00%,2.34%,-67.90%,-32.18%,0.00%,15.85%,-14.17%,8.31%,0.00%,1.14%,-65.12%,-61.68%,-4.58%,-22.67%,-57.14%,0.00%,13.24%,-3.03%,-14.29%,0.00%,-15.94%,7.76%,-11.33%,18.37%,20.98%,-19.62%,8.26%,120.75%,15.44%,1.45%,24.48%
EBITDA,1764,1812,1746,1049,1689,1255,1518,1386,1549,802,1162,951,1242,538,1209,1013,1345,212,1085,855,816,1173,894,888,-1685,1380,1072,866,539,1138,1022,1025,1114,1269,930,978,866,1197,1053,1061
EBITDA Margin,44.28%,34.84%,40.27%,25.72%,45.58%,26.69%,38.30%,34.95%,38.57%,15.34%,28.99%,23.97%,37.29%,10.15%,36.47%,34.22%,42.60%,4.57%,36.32%,30.65%,27.48%,31.36%,31.79%,31.45%,-56.00%,32.33%,38.08%,33.78%,16.74%,30.99%,34.47%,41.62%,38.63%,33.69%,33.49%,40.08%,36.99%,31.81%,36.21%,42.24%
Depreciation & Amortization,756,729,747,707,687,663,695,676,656,761,592,624,579,619,548,542,517,507,504,501,487,479,339,498,301,565,595,479,524,543,528,520,523,550,526,499,490,528,502,485
EBIT,1008,1083,999,342,1002,592,823,710,893,41,570,327,663,-81,661,471,828,-295,581,354,329,694,555,390,-1986,815,477,387,15,595,494,505,591,719,404,479,376,669,551,576
EBIT Margin,25.30%,20.82%,23.04%,8.39%,27.04%,12.59%,20.76%,17.90%,22.24%,0.78%,14.22%,8.24%,19.90%,-1.53%,19.94%,15.91%,26.23%,-6.35%,19.45%,12.69%,11.08%,18.55%,19.74%,13.81%,-66.00%,19.09%,16.95%,15.09%,0.47%,16.20%,16.66%,20.50%,20.49%,19.09%,14.55%,19.63%,16.06%,17.78%,18.95%,22.93%
Cash & Equivalents,193,200,465,992,345,446,195,836,914,232,122,231,390,524,84,389,87,30,254,451,24,86,26,328,21,71,99,105,1091,117,39,150,96,84,111,137,161,38,53,36
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,49,55,101,171,77,85,92,105,36,58,69,73,60,65,65,79,81,79,94
Cash & Cash Equivalents,193,200,465,992,345,446,195,836,914,232,122,231,390,524,84,389,87,30,254,502,24,135,81,429,192,148,184,197,1196,153,97,219,169,144,176,202,240,119,132,130
Cash Growth,-44.06%,-55.16%,138.46%,18.66%,-62.25%,92.24%,59.84%,261.91%,134.36%,-55.73%,45.24%,-40.62%,348.28%,1646.67%,-66.93%,-22.51%,262.50%,-77.78%,213.58%,17.02%,-87.50%,-8.78%,-55.98%,117.77%,-83.95%,-3.27%,89.69%,-10.05%,607.69%,6.25%,-44.89%,8.42%,-29.58%,21.01%,33.33%,55.39%,2.56%,-51.43%,-53.36%,-50.19%
Receivables,3497,4368,3523,3166,3263,3841,2931,2675,2801,4035,2878,2292,2389,2916,2252,2444,2434,3301,2364,1997,2980,1725,1342,1175,2193,1549,1420,1139,929,1457,1215,954,1084,1569,1483,1161,1336,2210,1598,1368
Inventory,538,533,534,519,527,505,511,500,474,439,438,434,420,412,406,416,405,387,382,363,364,348,331,312,282,261,252,247,242,229,232,237,239,310,308,268,267,254,261,282
Other Current Assets,2927,2343,3990,3201,2676,2443,3779,3199,2881,1735,2215,2316,2292,2176,2179,2079,2135,2080,1528,1175,162,1971,2007,2083,658,1425,1401,1409,1362,919,909,636,631,582,692,796,811,921,1523,1552
Total Current Assets,7155,7444,8512,7878,6811,7235,7416,7210,7070,6441,5653,5273,5491,6028,4921,5328,5061,5798,4528,4037,3530,4179,3761,3999,3325,3383,3257,2992,3729,2758,2453,2046,2123,2605,2659,2427,2654,3504,3514,3332
"Property, Plant & Equipment",60434,59478,58550,57894,57305,56346,55557,55516,54928,54129,53446,52849,52632,51286,50036,49355,48927,47573,46216,45494,44970,43932,43148,42697,41344,40412,39831,39235,39050,37961,37341,37168,37000,36231,35777,35464,35085,34137,33664,33318
Long-Term Investments,4343,4474,4363,4350,4227,4024,4198,4157,4003,3900,4097,4581,4921,4817,4965,4822,4886,4716,4631,4322,4608,4553,4488,4367,4165,4389,4378,4415,4513,4487,4444,4441,4325,4519,4616,4576,4618,4741,5197,5272
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,13647,13353,13393,13477,13415,12559,12380,11971,12040,12239,11849,12017,11701,10892,11240,11000,10498,10366,11361,11218,11165,10958,7840,7730,7740,5379,5354,5301,5288,8386,8076,8085,7871,8202,8145,7992,7872,8440,8318,8051
Total Long-Term Assets,78424,77305,76306,75721,74947,72929,72135,71644,70971,70268,69392,69447,69254,66995,66241,65177,64311,62655,62208,61034,60743,59443,55476,54794,53249,50180,49563,48951,48851,50834,49861,49694,49196,48952,48538,48032,47575,47318,47179,46641
Total Assets,85579,84749,84818,83599,81758,80164,79551,78854,78041,76709,75045,74720,74745,73023,71162,70505,69372,68453,66736,65071,64273,63622,59237,58793,56574,53563,52820,51943,52580,53592,52314,51740,51319,51557,51197,50459,50229,50822,50693,49973
Accounts Payable,2000,2185,1892,1904,1983,2108,1790,1795,2359,2348,2080,1973,2002,2039,1797,1602,1980,1690,1657,1454,1779,1663,1577,1366,1519,1288,1255,1033,1503,1104,1103,844,1342,1180,1166,938,1310,1334,1286,1211
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3171,3240,3328,2990,3894,4123,4365,4279,5135,5727,4767,3760,4013,4173,3452,3644,3642,2990,1568,1449,708,169,399,1168,799,182,779,549,2874,1491,398,1276,2288,1638,1496,658,990,496,851,597
Total Current Liabilities,8439,8507,8274,7907,8598,9027,8827,8366,10347,10820,9262,8342,8609,8962,7815,9497,10277,8305,5601,5158,5059,4326,4007,5375,5146,4719,4922,4647,7068,5409,3592,4416,5912,5342,5149,4233,4927,4486,4296,4032
Other Current Liabilities,3268,3082,3054,3013,2721,2796,2672,2292,2853,2745,2415,2609,2594,2750,2566,4251,4655,3625,2376,2255,2572,2494,2031,2841,2828,3249,2888,3065,2691,2814,2091,2296,2282,2524,2487,2637,2627,2656,2159,2224
Long-Term Debt,34590,33359,34175,33663,31417,30645,30346,30368,27961,26134,26287,26222,25520,24519,23722,21021,20505,16725,16711,16597,15742,15740,14577,16459,12892,14629,13845,13367,11642,11638,10845,11662,10175,10407,10845,11243,10883,10536,10654,10523
Total Long-Term Liabilities,59400,58135,58676,58077,55216,53566,53030,52939,50172,48596,48108,48746,48347,47319,46034,43785,43146,41969,42354,41867,41387,41651,39738,40699,37643,34555,33926,33407,31627,33560,33527,33075,31215,32210,32300,32591,31908,32412,32729,32509
Other Long-Term Liabilities,24810,24776,24501,24414,23799,22921,22684,22571,22211,22462,21821,22524,22827,22800,22312,22764,22641,25244,25643,25270,25645,25911,25161,24240,24751,19926,20081,20040,19985,21922,22682,21413,21040,21803,21455,21348,21025,21876,22075,21986
Total Liabilities,67839,66642,66950,65984,63814,62593,61857,61305,60519,59416,57370,57088,56956,56281,53849,53282,53423,50274,47955,47025,46446,45977,43745,46074,42789,39274,38848,38054,38695,38969,37119,37491,37127,37552,37449,36824,36835,36898,37025,36541
Total Debt,37761,36599,37503,36653,35311,34768,34711,34647,33096,31861,31054,29982,29533,28692,27174,24665,24147,19715,18279,18046,16450,15909,14976,17627,13691,14811,14624,13916,14516,13129,11243,12938,12463,12045,12341,11901,11873,11032,11505,11120
Debt Growth,6.94%,5.27%,8.04%,5.79%,6.69%,9.12%,11.78%,15.56%,12.06%,11.05%,14.28%,21.56%,22.31%,45.53%,48.66%,36.68%,46.79%,23.92%,22.06%,2.38%,20.15%,7.41%,2.41%,26.67%,-5.68%,12.81%,30.07%,7.56%,16.47%,9.00%,-8.90%,8.71%,4.97%,9.18%,7.27%,7.02%,-1.30%,-9.47%,-4.75%,0.75%
Retained Earnings,7567,7486,7326,7166,7499,7399,7553,7456,7454,7295,7716,7716,7894,7636,8229,8163,8155,9043,9575,9463,9514,9520,9219,8034,8715,9597,9286,9211,9188,9944,9674,9590,9544,9362,9111,9002,8940,9057,8826,8590
Comprehensive Income,0,-6,-8,-9,-9,-8,-8,-9,-11,-47,-48,-52,-54,-63,-65,-67,-69,-35,-36,-37,-39,-25,-26,-58,-23,-42,-44,-46,-43,-48,-18,-49,-53,-51,-53,-54,-56,-25,-26,-27
Shareholders Equity,15565,15663,15424,15172,15501,15670,15793,15648,15621,15392,15774,15731,15888,14841,15412,15322,14048,16234,16536,15801,15582,15400,13247,10526,11540,12096,11779,11696,11671,12416,12475,12051,11996,11814,11557,11439,11368,11854,11598,11362
Net Cash / Debt,-37568,-36399,-37038,-35661,-34966,-34322,-34516,-33811,-32182,-31629,-30932,-29751,-29143,-28168,-27090,-24276,-24060,-19685,-18025,-17544,-16426,-15774,-14895,-17198,-13499,-14663,-14440,-13719,-13320,-12976,-11146,-12719,-12294,-11901,-12165,-11699,-11633,-10913,-11373,-10990
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-96.82,-93.33,-95.46,-92.63,-90.82,-89.15,-89.65,-88.05,-83.37,-82.58,-80.76,-77.88,-76.69,-74.13,-71.29,-63.88,-63.32,-52.08,-47.94,-48.20,-45.38,-45.20,-45.55,-52.59,-41.79,-44.84,-44.16,-41.95,-40.98,-39.56,-33.88,-38.66,-37.25,-36.06,-36.86,-35.56,-35.36,-33.27,-34.67,-33.40
Working Capital,-1284,-1063,238,-29,-1787,-1792,-1411,-1156,-3277,-4379,-3609,-3069,-3118,-2934,-2894,-4169,-5216,-2507,-1073,-1121,-1529,-147,-246,-1376,-1821,-1336,-1665,-1655,-3339,-2651,-1139,-2370,-3789,-2737,-2490,-1806,-2273,-982,-782,-700
Book Value Per Share,40.32,40.47,40.06,39.41,40.47,40.91,41.24,40.86,41.00,40.29,41.40,41.29,41.81,39.06,40.56,40.43,37.07,42.95,44.10,43.53,43.16,44.38,40.64,32.29,35.40,37.10,36.13,35.88,35.80,38.09,38.27,36.97,36.80,36.24,35.45,35.09,34.87,36.36,35.58,34.85
Net Income,537,538,460,11,509,182,380,336,470,-74,292,136,571,-297,361,290,552,-242,348,213,173,502,422,308,-1400,544,306,248,-515,502,309,393,360,452,311,311,-50,449,407,327
Depreciation & Amortization,756,729,747,707,687,663,695,676,656,761,592,624,579,619,548,542,517,507,504,501,487,479,339,498,301,565,595,479,524,543,528,520,523,550,526,499,490,528,502,485
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-123,1205,-878,325,-341,989,-273,-1102,-22,187,-438,32,-723,636,-2355,-760,-877,181,-542,-399,-150,-2396,-373,-596,2005,-55,-543,132,890,215,-283,-29,-131,68,-260,45,1236,88,-105,152
Operating Cash Flow,1170,2472,329,1043,855,1834,802,-90,1104,874,446,792,427,958,-1446,72,192,446,310,315,510,-1415,388,210,906,1054,358,859,899,1260,554,884,752,1070,577,855,1676,1065,804,964
Operating Cash Flow Growth,36.84%,34.79%,-58.98%,0,-22.55%,109.84%,79.82%,0,158.55%,-8.77%,0,1000.00%,122.40%,114.80%,0,-77.14%,-62.35%,0,-20.10%,50.00%,-43.71%,0,8.38%,-75.55%,0.78%,-16.35%,-35.38%,-2.83%,19.55%,17.76%,-3.99%,3.39%,-55.13%,0.47%,-28.23%,-11.31%,37.27%,-24.95%,1769.77%,70.62%
Capital Expenditures,-1496,-1511,-1421,-1279,-1457,-1280,-1387,-1324,-1572,-1498,-1501,-1207,-1557,-1355,-1235,-1358,-1587,-1383,-1246,-1268,-1384,-1258,-1161,-1074,-1265,-1082,-1022,-1137,-1170,-915,-815,-944,-976,-945,-877,-951,-1091,-937,-929,-1268
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,51,48,21,1,86,34,41,19,42,16,31,34,52,77,75,52,74,61,76,-14,-8,42,-1,73,23,13,49,24,80,44,74,-1,20,15,38,106,132,290,-12,-36
Other Investing Activities,6,36,6,2,32,2,1,0,61,5,-1,16,8,36,30,24,236,20,56,4,59,7,12,15,94,44,4,16,7,30,20,4,30,134,-8,11,-76,24,1,10
Investing Cash Flow,-1439,-1427,-1394,-1276,-1339,-1244,-1345,-1305,-1469,-1477,-1471,-1157,-1497,-1242,-1130,-1282,-1277,-1302,-1114,-1278,-1333,-1209,-1150,-986,-1226,-1025,-891,-1097,-1083,-841,-721,-941,-926,-796,-847,-834,-1035,-623,-940,-1294
Dividends Paid,-302,-301,-300,-295,-279,-278,-278,-277,-263,-263,-262,-262,-247,-247,-247,-247,-237,-237,-228,-226,-216,-195,-199,-200,-197,-197,-197,-197,-177,-176,-177,-177,-157,-156,-157,-156,-136,-136,-136,-136
Share Issuance / Repurchase,-212,0,0,12,-16,3,3,10,-10,4,2,4,4,3,10,15,16,12,810,74,175,2191,3,22,-20,11,7,2,14,16,11,174,33,102,0,0,128,0,0,0
Debt Issued / Paid,1143,-890,846,1363,602,-18,170,1640,1316,1023,1163,524,438,1025,2526,531,1316,993,-567,2404,343,967,873,1259,617,182,692,-519,1379,314,-132,471,414,-88,437,25,-456,-277,306,513
Other Financing Activities,-319,-10,31,-92,260,-46,8,-57,6,-51,11,-61,744,-57,-18,1212,-15,-344,-23,-21,43,-56,-35,-72,-7,-53,-11,-31,-33,-553,409,-356,-93,-159,-36,86,-150,-34,-10,-64
Financing Cash Flow,310,-1201,577,988,567,-339,-97,1316,1049,713,914,205,939,724,2271,1511,1080,424,-8,2231,345,2907,642,1009,393,-57,491,-745,1183,-399,111,112,197,-301,244,-45,-614,-447,160,313
Net Cash Flow,41,-156,-488,755,83,251,-640,-79,684,110,-111,-160,-131,440,-305,301,-5,-432,-812,1268,-478,283,-120,233,73,-28,1,-1026,999,20,-56,55,23,-27,-26,-24,27,-5,24,-17
Free Cash Flow,-326,961,-1092,-236,-602,554,-585,-1414,-468,-624,-1055,-415,-1130,-397,-2681,-1286,-1395,-937,-936,-953,-874,-2673,-773,-864,-359,-28,-664,-278,-271,345,-261,-60,-224,125,-300,-96,585,128,-125,-304
Free Cash Flow Growth,0,73.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.00%,0,0,0,-2.34%,0,0,242.11%,-69.45%,0,0
Free Cash Flow Margin,-8.18%,18.48%,-25.19%,-5.79%,-16.24%,11.78%,-14.76%,-35.65%,-11.65%,-11.94%,-26.32%,-10.46%,-33.92%,-7.49%,-80.88%,-43.45%,-44.19%,-20.18%,-31.34%,-34.16%,-29.43%,-71.45%,-27.49%,-30.60%,-11.93%,-0.66%,-23.59%,-10.84%,-8.42%,9.40%,-8.80%,-2.44%,-7.77%,3.32%,-10.80%,-3.93%,24.99%,3.40%,-4.30%,-12.10%
Free Cash Flow Per Share,-0.85,2.48,-2.84,-0.61,-1.57,1.45,-1.53,-3.69,-1.23,-1.63,-2.77,-1.09,-2.97,-1.05,-7.06,-3.39,-3.68,-2.48,-2.50,-2.63,-2.42,-7.70,-2.37,-2.65,-1.10,-0.09,-2.04,-0.85,-0.83,1.06,-0.80,-0.18,-0.69,0.38,-0.92,-0.29,1.79,0.39,-0.38,-0.93
Market Capitalization,30910,33632,27629,27197,27421,24258,26598,27005,24295,21581,24107,26687,25929,21062,21939,22226,23778,19229,19745,19865,27042,24573,21963,20174,18496,22051,20614,20741,20604,25143,25475,25938,23455,23540,25306,23423,19291,20549,18109,20353
Market Cap Growth,12.72%,38.64%,3.88%,0.71%,12.87%,12.40%,10.33%,1.19%,-6.30%,2.47%,9.88%,20.07%,9.04%,9.54%,11.11%,11.88%,-12.07%,-21.75%,-10.10%,-1.53%,46.20%,11.44%,6.54%,-2.73%,-10.23%,-12.30%,-19.08%,-20.04%,-12.15%,6.81%,0.67%,10.74%,21.58%,14.56%,39.75%,15.08%,-9.58%,12.79%,-4.35%,10.35%
Enterprise Value,68478,70031,64667,62858,62387,58580,61114,60816,56477,53210,55039,56438,55072,49230,49029,46502,47838,38914,37770,37409,43468,40347,36858,37372,31995,36714,35054,34460,33924,38119,36621,38657,35749,35441,37471,35122,30924,31462,29482,31343
PE Ratio,24.07,25.44,28.75,31.05,22.91,19.66,27.97,32.23,39.70,29.97,47.55,45.70,34.16,27.64,26.92,27.27,32.18,54.01,17.71,16.71,21.06,-85.03,-88.92,-55.58,-43.73,47.73,49.20,49.27,36.47,17.47,18.33,18.63,17.89,26.07,28.02,23.38,18.91,13.53,11.48,11.73
PS Ratio,1.76,1.94,1.64,1.65,1.68,1.46,1.55,1.57,1.41,1.31,1.45,1.68,1.74,1.43,1.56,1.62,1.75,1.44,1.58,1.61,2.19,1.98,1.70,1.56,1.46,1.71,1.68,1.67,1.67,2.10,2.11,2.18,1.98,2.08,2.24,2.05,1.67,1.67,1.41,1.57
PB Ratio,1.99,2.15,1.79,1.79,1.77,1.55,1.68,1.73,1.56,1.40,1.53,1.70,1.63,1.42,1.42,1.45,1.69,1.18,1.19,1.26,1.74,1.60,1.66,1.92,1.60,1.82,1.75,1.77,1.77,2.03,2.04,2.15,1.96,1.99,2.19,2.05,1.70,1.73,1.56,1.79
