Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
EPS (Basic),0.97,-0.41,2.23,0.73,0.98,1.29,1.62,1.59,1.46,1.67,1.89,1.42,1.25,1.53,1.38,1.01,0.93,1.16,0.94,0.38,0.87,1.04,0.85,0.81,0.61,-0.61,0.64,0.34,0.5,-0.21,-0.1,0.28,0.64,0.54,0.54,0.52,0.37,1.64,0.41,0.57,0.42
EPS (Diluted),0.97,-0.41,2.22,0.72,0.98,1.28,1.61,1.58,1.45,1.66,1.87,1.41,1.24,1.51,1.36,0.99,0.92,1.15,0.93,0.37,0.86,1.02,0.83,0.8,0.6,-0.6,0.63,0.34,0.5,-0.22,-0.1,0.27,0.63,0.54,0.53,0.51,0.37,1.62,0.41,0.56,0.41
EPS Growth,-1.02%,0,37.89%,-54.43%,-32.41%,-22.89%,-13.90%,12.06%,16.94%,9.93%,37.50%,42.42%,34.78%,31.30%,46.24%,167.57%,6.98%,12.75%,12.05%,-53.75%,43.33%,0,31.75%,135.29%,20.00%,0.00%,0.00%,25.93%,-20.64%,0.00%,0.00%,-47.06%,70.27%,-66.67%,29.27%,-8.93%,-9.76%,165.57%,-35.94%,-15.15%,-6.82%
Free Cash Flow Per Share,2,1.85,1.28,0.43,1.61,1.9,1.1,2.08,1.72,1.92,1.07,1.35,1,1.6,1.18,2,1.44,1.65,0.81,1.47,0.88,1.24,1.3,1.02,1.12,1.08,-0.01,0.41,0.79,0.2,0.43,0.18,0.63,0.69,0.32,0.52,0.4,0.33,0.59,0.31,0.46
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,63.17%,62.32%,62.04%,62.75%,64.58%,64.38%,64.83%,65.40%,63.94%,63.06%,63.74%,63.58%,64.32%,64.68%,63.24%,60.36%,59.92%,61.97%,59.94%,57.65%,59.82%,59.38%,59.15%,59.45%,57.46%,55.87%,55.98%,54.44%,50.78%,53.42%,49.40%,54.85%,55.65%,55.93%,56.78%,55.54%,54.37%,55.73%,55.64%,56.22%,54.64%
Operating Margin,16.80%,17.87%,16.85%,14.56%,17.55%,24.18%,26.41%,25.47%,23.32%,26.27%,25.95%,24.20%,21.68%,26.97%,22.79%,19.25%,17.97%,22.79%,18.00%,11.40%,18.54%,18.57%,18.12%,16.97%,12.03%,-55.40%,11.65%,8.69%,-2.03%,-5.92%,-0.48%,5.58%,22.31%,14.25%,14.83%,13.00%,13.59%,14.80%,15.04%,17.97%,12.41%
Profit Margin,13.02%,-5.67%,31.96%,10.36%,13.66%,17.24%,20.84%,20.36%,18.83%,20.72%,24.56%,19.10%,18.32%,21.79%,20.39%,15.23%,14.58%,17.79%,17.41%,7.93%,14.89%,17.41%,14.63%,14.04%,11.33%,-10.89%,12.05%,6.47%,11.23%,-4.33%,-2.16%,6.51%,15.01%,12.25%,12.73%,12.04%,8.88%,36.93%,10.53%,12.97%,9.99%
Free Cash Flow Margin,26.66%,24.94%,18.24%,6.09%,22.32%,25.86%,14.18%,26.62%,22.16%,23.56%,13.95%,18.14%,14.56%,22.80%,17.42%,30.22%,22.63%,25.25%,14.94%,30.73%,15.07%,20.80%,22.45%,17.62%,20.78%,19.20%,-0.20%,7.78%,17.56%,4.21%,9.62%,4.25%,14.74%,15.71%,7.55%,12.18%,9.43%,7.47%,15.04%,7.03%,10.98%
Effective Tax Rate,15.08%,129.44%,-82.63%,28.00%,24.89%,18.12%,25.96%,21.61%,21.45%,18.75%,2.31%,15.96%,13.26%,16.32%,5.93%,10.58%,11.80%,18.42%,4.87%,34.26%,19.31%,3.94%,20.10%,20.73%,5.00%,0.00%,-7.08%,22.89%,0.00%,226.67%,0.00%,-122.73%,28.29%,6.12%,6.19%,-1.15%,23.81%,-174.26%,19.54%,21.31%,10.26%
EBITDA,285,339,298,265,317,346,462,436,403,443,422,381,341,414,354,312,302,372,285,207,301,302,297,288,216,-487,209,183,77,124,77,87,196,143,142,133,129,142,122,156,113
EBITDA Margin,21.96%,26.34%,24.49%,21.79%,25.18%,26.39%,33.43%,31.37%,29.18%,30.70%,30.67%,28.20%,27.28%,31.99%,28.41%,25.55%,25.59%,30.49%,28.19%,23.13%,27.49%,26.96%,27.32%,26.42%,21.47%,-46.51%,20.82%,18.49%,9.20%,14.12%,9.26%,11.55%,27.00%,19.04%,19.86%,18.19%,17.89%,18.93%,18.35%,21.08%,16.12%
Depreciation & Amortization,66,68,64,70,68,50,54,55,53,55,56,55,57,57,64,85,87,87,80,79,80,79,78,75,76,77,76,79,78,72,80,41,32,33,34,34,33,30,23,23,23
EBIT,219,271,234,195,249,296,408,381,350,388,366,326,284,357,290,227,215,285,205,128,221,223,219,213,140,-564,133,104,-1,52,-3,46,164,110,108,99,96,112,99,133,90
EBIT Margin,16.87%,21.06%,19.23%,16.04%,19.78%,22.58%,29.52%,27.41%,25.34%,26.89%,26.60%,24.13%,22.72%,27.59%,23.27%,18.59%,18.22%,23.36%,20.28%,14.30%,20.18%,19.91%,20.15%,19.54%,13.92%,-53.87%,13.25%,10.51%,-0.12%,5.92%,-0.36%,6.11%,22.59%,14.65%,15.11%,13.54%,13.32%,14.93%,14.89%,17.97%,12.84%
Cash & Equivalents,2060,1796,1632,1657,1745,2472,2572,2498,2228,2042,1847,1886,1977,2052,2153,1993,1887,1756,1697,1841,1691,1598,1394,1277,1098,913,742,784,980,818,873,983,896,783,664,620,572,483,1000,894,887
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2060,1796,1632,1657,1745,2472,2572,2498,2228,2042,1847,1886,1977,2052,2153,1993,1887,1756,1697,1841,1691,1598,1394,1277,1098,913,742,784,980,818,876,1023,896,783,664,620,572,483,1000,894,887
Cash Growth,18.05%,-27.35%,-36.55%,-33.67%,-21.68%,21.06%,39.25%,32.45%,12.70%,-0.49%,-14.21%,-5.37%,4.77%,16.86%,26.87%,8.26%,11.59%,9.89%,21.74%,44.17%,54.01%,75.03%,87.87%,62.88%,12.04%,11.61%,-15.30%,-23.36%,9.38%,4.47%,31.93%,65.00%,56.64%,62.11%,-33.60%,-30.65%,-35.51%,-40.37%,0,0,0
Receivables,797,857,802,809,808,900,893,864,920,905,882,803,708,735,677,676,654,606,569,485,670,668,618,660,580,624,597,579,454,547,521,518,395,437,415,408,361,398,313,353,310
Inventory,1039,1022,1026,1020,1024,985,975,948,909,858,837,810,804,777,770,774,760,757,778,756,737,705,696,660,641,619,609,597,609,588,561,585,479,474,479,475,481,487,478,476,477
Other Current Assets,560,582,536,482,499,452,462,454,441,429,395,387,319,270,229,275,265,255,234,211,228,244,227,227,225,222,234,229,232,224,200,188,162,160,153,234,212,211,192,204,218
Total Current Assets,4456,4257,3996,3968,4076,4809,4902,4764,4498,4234,3961,3886,3808,3834,3829,3718,3566,3374,3278,3293,3326,3215,2935,2824,2544,2378,2182,2189,2275,2177,2158,2314,1932,1854,1711,1737,1626,1579,1983,1927,1892
"Property, Plant & Equipment",988,1008,1010,1008,1007,987,976,970,950,910,893,872,890,877,847,834,812,777,771,728,733,576,568,563,558,555,549,546,539,530,546,545,494,512,522,531,514,518,462,460,455
Long-Term Investments,147,110,107,102,90,81,96,82,75,62,73,81,65,70,68,65,62,61,62,57,48,46,46,42,52,46,54,59,61,63,60,60,60,55,56,58,56,70,70,67,59
Goodwill and Intangibles,2910,2995,3028,2891,2870,1795,1830,1859,1777,1771,1822,1833,1873,1900,1893,1924,1944,1898,1929,1599,1650,1699,1755,1717,1775,1816,2590,2645,2701,2737,2726,2620,918,944,955,957,929,946,384,392,397
Other Long-Term Assets,886,899,1182,1019,1017,1011,1022,1033,1148,1121,1103,1092,1092,1100,1167,1145,1110,1108,1121,1080,1084,1087,1044,1044,1049,1029,471,484,474,426,350,475,465,431,431,372,356,395,198,215,226
Total Long-Term Assets,4931,5012,5327,5020,4984,3874,3924,3944,3950,3864,3891,3878,3920,3947,3975,3968,3928,3844,3883,3464,3515,3408,3413,3366,3434,3446,3664,3734,3775,3756,3682,3700,1937,1942,1964,1918,1855,1929,1114,1134,1137
Total Assets,9387,9269,9323,8988,9060,8683,8826,8708,8448,8098,7852,7764,7728,7781,7804,7686,7494,7218,7161,6757,6841,6623,6348,6190,5978,5824,5846,5923,6050,5933,5840,6014,3869,3796,3675,3655,3481,3508,3097,3061,3029
Accounts Payable,289,313,280,268,281,286,289,302,325,348,328,313,294,287,249,248,228,224,193,182,224,253,247,236,222,242,231,240,229,211,181,180,172,189,156,168,175,209,171,178,222
Deferred Revenue,803,767,744,789,805,757,747,790,771,692,696,734,685,665,655,660,622,566,559,558,539,510,501,483,443,461,455,466,459,392,357,326,265,252,265,267,247,236,222,228,242
Current Debt,43,43,643,643,652,639,42,42,42,39,40,40,40,41,41,42,42,43,43,38,36,0,500,500,499,499,0,0,20,10,40,170,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1509,1427,1949,1994,2116,2049,1338,1422,1465,1407,1312,1360,1257,1309,1199,1288,1124,1081,980,949,982,1003,1432,1485,1400,1462,900,953,886,819,784,876,596,644,601,652,602,686,620,631,700
Other Current Liabilities,374,304,282,294,378,367,260,288,327,328,248,273,238,316,254,338,232,248,185,171,183,240,184,266,236,260,214,247,178,206,206,200,159,203,180,217,180,241,227,225,236
Long-Term Debt,1977,1987,1393,1396,1406,1387,1980,1981,1979,1979,1984,1968,1974,1982,1987,1990,1974,1938,1944,1912,1916,1788,1292,1292,1291,1291,1790,1789,2028,2038,2047,2156,1093,1093,1100,1100,1099,1099,1099,1099,1099
Total Long-Term Liabilities,2691,2737,2144,2091,2127,1980,2591,2581,2579,2530,2620,2625,2661,2688,2855,2853,2834,2840,2827,2723,2732,2616,1978,1907,1920,1929,2333,2447,2680,2804,2837,2966,1625,1639,1477,1503,1497,1520,1372,1394,1411
Other Long-Term Liabilities,714,750,751,695,721,593,611,600,600,551,636,657,687,706,868,863,860,902,883,811,816,828,686,615,629,638,543,658,652,766,790,810,532,546,377,403,398,421,273,295,312
Total Liabilities,4200,4164,4093,4085,4243,4029,3929,4003,4044,3937,3932,3985,3918,3997,4054,4141,3958,3921,3807,3672,3714,3619,3410,3392,3320,3391,3233,3400,3566,3623,3621,3842,2221,2283,2078,2155,2099,2206,1992,2025,2111
Total Debt,2020,2030,2036,2039,2058,2026,2022,2023,2021,2018,2024,2008,2014,2023,2028,2032,2016,1981,1987,1950,1952,1788,1792,1792,1790,1790,1790,1789,2048,2048,2087,2326,1093,1093,1100,1100,1099,1099,1099,1099,1099
Debt Growth,-1.85%,0.20%,0.69%,0.79%,1.83%,0.40%,-0.10%,0.75%,0.35%,-0.25%,-0.20%,-1.18%,-0.10%,2.12%,2.06%,4.21%,3.28%,10.79%,10.88%,8.82%,9.05%,-0.11%,0.11%,0.17%,-12.60%,-12.60%,-14.23%,-23.09%,87.37%,87.37%,89.73%,111.46%,-0.55%,-0.55%,0.09%,0.09%,0,0,0,0,0
Retained Earnings,6394,6225,6298,5909,5783,5611,5385,5097,4814,4554,4255,3917,3659,3430,3148,2894,2708,2536,2319,2143,2072,1909,1714,1555,1402,1212,1326,1205,1141,1041,1079,1097,1048,949,857,766,678,614,337,267,171
Comprehensive Income,-443,-364,-437,-469,-442,-466,-402,-399,-391,-454,-500,-474,-451,-442,-528,-511,-536,-599,-520,-567,-561,-578,-460,-461,-449,-488,-449,-419,-412,-457,-572,-595,-611,-618,-433,-437,-497,-479,-376,-357,-369
Shareholders Equity,5187,5105,5230,4903,4817,4654,4897,4705,4404,4161,3920,3779,3810,3784,3750,3545,3536,3297,3354,3085,3127,3004,2938,2798,2658,2433,2613,2523,2484,2310,2219,2172,1648,1513,1597,1500,1382,1302,1105,1036,918
Net Cash / Debt,40,-234,-404,-382,-313,446,550,475,207,24,-177,-122,-37,29,125,-39,-129,-225,-290,-109,-261,-190,-398,-515,-692,-877,-1048,-1005,-1068,-1230,-1211,-1303,-197,-310,-436,-480,-527,-616,-99,-205,-212
Net Cash / Debt Growth,0,0,0,0,0,1758.33%,0,0,0,-17.24%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0.23,-1.34,-2.31,-2.18,-1.78,2.49,3.07,2.65,1.15,0.13,-0.98,-0.67,-0.2,0.16,0.67,-0.21,-0.69,-1.21,-1.53,-0.58,-1.37,-0.99,-2.08,-2.7,-3.64,-4.59,-5.49,-5.29,-5.65,-6.54,-6.51,-7.28,-1.14,-1.8,-2.53,-2.79,-3.06,-3.6,-0.58,-1.2,-1.25
Working Capital,2947,2830,2047,1974,1960,2760,3564,3342,3033,2827,2649,2526,2551,2525,2630,2430,2442,2293,2298,2344,2344,2212,1503,1339,1144,916,1282,1236,1389,1358,1374,1438,1336,1210,1110,1085,1024,893,1363,1296,1192
Book Value Per Share,29.98,29.34,30.06,28.18,27.53,26.15,27.51,26.43,24.74,23.51,21.9,20.88,20.82,20.45,20.38,19.16,19.01,17.63,17.94,16.5,16.63,15.98,15.63,14.88,14.21,13.01,13.9,13.42,13.28,12.42,11.93,12.27,9.64,8.9,9.39,8.82,8.08,7.7,6.54,6.13,5.46
Net Income,169,-73,389,126,172,226,288,283,260,299,338,258,229,282,254,186,172,217,176,71,163,195,159,153,114,-114,121,64,94,-38,-18,49,109,92,91,88,64,277,70,96,70
Depreciation & Amortization,66,68,64,70,68,50,54,55,53,55,56,55,57,57,64,85,87,87,80,79,80,79,78,75,76,77,76,79,78,72,80,41,32,33,34,34,33,30,23,23,23
Share-Based Compensation,62,26,29,34,48,25,26,30,54,23,25,27,50,20,19,21,43,20,18,15,39,16,16,23,27,11,14,15,19,12,13,13,18,6,14,14,15,6,6,13,26
Other Operating Activities,81,338,-227,-120,40,77,-127,55,-1,21,-195,-42,-112,9,-80,110,-7,14,-91,133,-85,-27,21,-30,23,261,-173,-47,-20,17,26,-54,-44,12,-71,-19,-20,-232,36,-64,-27
Operating Cash Flow,378,359,255,110,328,378,241,423,366,398,224,298,224,368,257,402,295,338,183,298,197,263,274,221,240,235,38,111,171,63,101,49,115,143,68,117,92,81,135,68,92
Operating Cash Flow Growth,15.24%,-5.03%,5.81%,-74.00%,-10.38%,-5.03%,7.59%,41.95%,63.39%,8.15%,-12.84%,-25.87%,-24.07%,8.88%,40.44%,34.90%,49.75%,28.52%,-33.21%,34.84%,-17.92%,11.92%,621.05%,99.10%,40.35%,273.02%,-62.38%,126.53%,48.70%,-55.94%,48.53%,-58.12%,25.00%,76.54%,-49.63%,72.06%,0,-59.70%,55.17%,-51.43%,-31.85%
Capital Expenditures,-32,-38,-33,-36,-47,-39,-45,-53,-60,-58,-32,-53,-42,-73,-40,-33,-28,-30,-32,-23,-32,-30,-30,-29,-31,-34,-40,-34,-24,-26,-21,-17,-8,-25,-14,-28,-24,-25,-35,-16,-15
Acquisitions,0,-8,-117,-78,-478,0,0,-85,0,0,-16,-10,-7,-42,0,-40,-96,-33,-319,0,-5,2,-92,0,2,17,-5,12,0,-52,-20,-1622,0,10,0,-10,0,-574,0,0,0
Change in Investments,0,-11,0,-11,0,-7,0,0,0,-3,0,-30,0,-1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,38,4,0,0,1,0,0,1,-8,0,1
Other Investing Activities,-1,19,0,5,14,8,0,-7,0,0,0,0,0,1,-1,0,0,0,0,0,32,1,2,2,0,0,0,0,0,-1,-1,1,0,1,-1,0,0,-1,1,0,0
Investing Cash Flow,-33,-38,-150,-120,-511,-38,-45,-145,-60,-61,-48,-93,-49,-115,-41,-73,-124,-63,-351,-23,-5,-27,-120,-20,-29,-17,-45,-22,-24,-76,-4,-1634,-8,-14,-14,-38,-24,-599,-42,-16,-14
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-44,-153,-118,-45,-61,-426,-117,0,-92,-126,-207,-278,-175,-353,-50,-219,8,-214,31,-120,-50,-27,-35,-20,-10,-38,-23,-19,24,0,30,446,19,1,-4,-40,24,3,15,4,4
Debt Issued / Paid,0,-13,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-7,0,0,0,0,0,0,0,0,-260,0,-41,-240,1223,0,0,-1,0,0,0,0,0,0
Other Financing Activities,-30,6,-14,-4,-487,-2,-2,-1,-47,-1,0,-2,-72,-1,-3,-2,-51,-8,-2,-1,-49,-4,-2,-1,-23,-1,-5,-1,-18,0,-1,0,-11,-5,-4,-1,1,0,1,-49,3
Financing Cash Flow,-74,-160,-132,-73,-548,-428,-119,-1,-139,-127,-207,-280,-247,-354,-53,-221,-43,-215,22,-121,-99,-31,-37,-21,-33,-39,-28,-280,6,-41,-211,1669,8,-4,-9,-41,25,3,16,-45,7
Net Cash Flow,263,165,-25,-91,-723,-100,74,270,187,194,-37,-92,-76,-102,161,106,136,64,-140,150,93,204,116,178,185,173,-42,-196,162,-55,89,-112,113,119,181,-89,89,-517,106,7,77
Free Cash Flow,346,321,222,74,281,339,196,370,306,340,192,245,182,295,217,369,267,308,151,275,165,233,244,192,209,201,-2,77,147,37,80,32,107,118,54,89,68,56,100,52,77
Free Cash Flow Growth,23.13%,-5.31%,13.27%,-80.00%,-8.17%,-0.29%,2.08%,51.02%,68.13%,15.25%,-11.52%,-33.60%,-31.84%,-4.22%,43.71%,34.18%,61.82%,32.19%,-38.12%,43.23%,-21.05%,15.92%,0,149.35%,42.18%,443.24%,0,140.63%,37.38%,-68.64%,48.15%,-64.05%,57.35%,110.71%,-46.00%,71.15%,-11.69%,-69.40%,44.93%,-55.56%,-37.90%
Free Cash Flow Margin,26.66%,24.94%,18.24%,6.09%,22.32%,25.86%,14.18%,26.62%,22.16%,23.56%,13.95%,18.14%,14.56%,22.80%,17.42%,30.22%,22.63%,25.25%,14.94%,30.73%,15.07%,20.80%,22.45%,17.62%,20.78%,19.20%,-0.20%,7.78%,17.56%,4.21%,9.62%,4.25%,14.74%,15.71%,7.55%,12.18%,9.43%,7.47%,15.04%,7.03%,10.98%
Free Cash Flow Per Share,2,1.85,1.28,0.43,1.61,1.9,1.1,2.08,1.72,1.92,1.07,1.35,1,1.6,1.18,2,1.44,1.65,0.81,1.47,0.88,1.24,1.3,1.02,1.12,1.08,-0.01,0.41,0.79,0.2,0.43,0.18,0.63,0.69,0.32,0.52,0.4,0.33,0.59,0.31,0.46
Market Capitalization,30885,25860,24360,25824,26827,21673,28731,25766,32067,31137,29259,25526,30901,33159,30314,26848,26349,19625,18683,18134,17524,18928,16845,16361,13889,10698,10899,9692,8750,8309,7709,6421,6355,5574,4977,4468,3998,5606,5172,5636,5604
Market Cap Growth,15.13%,19.32%,-15.21%,0.22%,-16.34%,-30.40%,-1.80%,0.94%,3.77%,-6.10%,-3.48%,-4.93%,17.28%,68.96%,62.26%,48.05%,50.36%,3.68%,10.91%,10.84%,26.17%,76.93%,54.55%,68.80%,58.74%,28.76%,41.38%,50.95%,37.68%,49.07%,54.89%,43.72%,58.97%,-0.57%,-3.75%,-20.73%,-28.66%,6.04%,0.00%,0.00%,0.00%
Enterprise Value,30845,26094,24764,26206,27140,21227,28181,25291,31860,31113,29436,25648,30938,33130,30189,26887,26478,19850,18973,18243,17785,19118,17243,16876,14581,11575,11947,10697,9818,9539,8920,7724,6552,5884,5413,4948,4525,6222,5271,5841,5816
PE Ratio,50.55,42.12,26.68,31.8,27.69,20.5,25.43,21.84,27.76,27.7,26.43,24.95,32.49,37.09,36.57,35.75,41.43,31.3,30.88,30.84,26.16,30.48,53.99,59.71,75.08,64.84,45.23,95.02,100.57,81.46,33.23,18.83,16.73,16.64,9.57,8.95,7.89,10.93,15.35,15.07,14.44
PS Ratio,6.16,5.19,4.87,5,5.02,3.97,5.13,4.61,5.78,5.75,5.55,4.97,6.17,6.71,6.23,5.8,6.12,4.65,4.53,4.32,3.99,4.4,3.98,3.95,3.43,2.76,2.94,2.74,2.65,2.61,2.52,2.18,2.17,1.91,1.71,1.56,1.39,1.96,1.8,1.9,1.89
PB Ratio,5.95,5.07,4.66,5.27,5.57,4.66,5.87,5.48,7.28,7.48,7.46,6.76,8.11,8.76,8.08,7.57,7.45,5.95,5.57,5.88,5.6,6.3,5.73,5.85,5.23,4.4,4.17,3.84,3.52,3.6,3.47,2.96,3.86,3.68,3.12,2.98,2.89,4.31,4.68,5.44,6.11
P/FCF Ratio,32.07,28.8,26.59,29.02,22.62,17.9,23.71,21.33,29.61,32.47,32.01,27.18,29.07,28.88,26.11,24.52,26.32,21.83,22.67,19.78,21.01,21.56,19.91,27.27,28.64,25.29,42.08,28.42,29.56,32.46,22.88,20.65,17.27,16.94,18.64,14.27,14.49,19.67,12.55,14.79,12.57
P/OCF Ratio,28.03,24.58,22.75,24.43,19.58,15.39,20.12,18.26,24.94,27.22,26.26,22.25,24.7,25.08,23.46,22.04,23.65,19.32,19.85,17.57,18.35,18.97,17.37,22.29,22.26,19.28,28.46,21.73,22.79,25.33,18.9,17.12,14.35,13.27,13.9,10.51,10.63,14.91,10.43,12.58,10.78
Debt/Equity,0.39,0.4,0.39,0.42,0.43,0.44,0.41,0.43,0.46,0.48,0.52,0.53,0.53,0.53,0.54,0.57,0.57,0.6,0.59,0.63,0.62,0.6,0.61,0.64,0.67,0.74,0.69,0.71,0.82,0.89,0.94,1.07,0.66,0.72,0.69,0.73,0.8,0.84,0.99,1.06,1.2
