Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
"Property, Plant & Equipment",18701,17936,17706,17354,17157,16633,16306,16396,16247,15858,15453,15192,14987,14738,14540,14353,14336,14199,13936,13685,13527,13131,12854,12665,12462,12005,11696,11440,11235,10931,10608,10449,10279,9920,9846,9627,9519,9367,9174,9050
Long-Term Investments,639,633,623,611,602,594,584,569,559,551,546,533,517,514,506,494,485,478,473,470,468,453,443,434,431,424,421,415,396,459,355,347,338,330,325,324,346,353,350,344
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,2190,2292,2293,2175,2206,2305,2355,2083,2107,2103,2084,2022,1980,2062,1994,1992,2002,1830,1816,1812,1830,1836,1797,1799,1747,1716,1693,1662,1652,1974,1966,1920,1880,1821,1812,1816,1803,1751,1745,1773
Total Long-Term Assets,21530,20861,20622,20140,19965,19532,19245,19048,18913,18512,18083,17747,17484,17314,17040,16839,16823,16507,16225,15967,15825,15420,15094,14898,14641,14145,13809,13516,13283,13363,12929,12715,12497,12071,11983,11767,11668,11471,11268,11166
Total Assets,22714,22829,21836,21248,21237,20904,20383,20240,20163,20205,19391,18839,18553,18329,17939,17594,17710,17540,17270,16879,16701,16533,16122,15713,15426,15270,14615,14242,14188,14115,13743,13465,13374,13029,12685,12535,12495,12559,12312,12080
Accounts Payable,532,473,581,438,611,604,585,518,756,786,584,383,436,361,392,307,377,417,430,375,422,498,423,388,543,498,431,363,477,478,381,370,445,365,353,324,402,438,375,357
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1729,1434,856,1143,1284,910,850,918,1050,1041,1132,609,1148,699,843,644,397,429,193,628,994,1006,1097,771,698,643,439,1287,1271,591,374,307,249,552,535,527,473,112,154,225
Total Current Liabilities,2715,2288,1854,1984,2304,1935,1893,1908,2363,2422,2276,1521,2054,1557,1639,1408,1297,1295,1221,1650,2054,2082,1949,1588,1644,1548,1257,2074,2149,1470,1208,1165,1162,1370,1373,1349,1359,991,992,1023
Other Current Liabilities,454,381,417,403,409,421,458,472,557,595,560,529,470,497,404,457,523,449,598,647,638,578,429,429,403,407,388,423,401,402,453,488,468,452,486,498,484,440,462,442
Long-Term Debt,8677,9245,8900,8524,8225,8429,8186,8132,7668,7570,6981,7383,6735,6692,6468,6471,6769,6574,6572,5834,5533,5535,5438,5362,5246,5248,5128,4057,4011,4255,4354,4316,4316,3817,3588,3523,3522,3856,3717,3607
Total Long-Term Liabilities,12995,13573,13191,12447,12156,12243,12038,12004,11524,11518,10949,11241,10509,10587,10281,10220,10525,10336,10301,9526,9242,9282,9273,9243,8996,8951,8807,7737,7657,8291,8285,8203,8150,7600,7322,7222,7212,7622,7499,7258
Other Long-Term Liabilities,4318,4328,4291,3923,3931,3814,3852,3872,3856,3948,3968,3858,3774,3895,3813,3749,3756,3762,3728,3693,3709,3747,3835,3881,3750,3703,3679,3680,3646,4036,3931,3887,3834,3784,3734,3699,3690,3766,3782,3651
Total Liabilities,15710,15861,15045,14431,14460,14178,13931,13912,13887,13940,13225,12762,12563,12144,11920,11628,11822,11631,11521,11177,11296,11364,11222,10831,10640,10499,10064,9810,9806,9761,9493,9368,9312,8970,8695,8570,8571,8613,8491,8281
Total Debt,10406,10679,9756,9667,9509,9339,9036,9050,8718,8611,8113,7992,7883,7391,7311,7115,7166,7003,6765,6462,6527,6542,6535,6133,5944,5891,5566,5344,5282,4846,4728,4624,4564,4369,4123,4050,3995,3968,3872,3831
Debt Growth,9.43%,14.35%,7.97%,6.82%,9.07%,8.45%,11.38%,13.24%,10.59%,16.51%,10.97%,12.33%,10.01%,5.54%,8.07%,10.11%,9.79%,7.06%,3.52%,5.35%,9.81%,11.04%,17.41%,14.77%,12.54%,21.58%,17.72%,15.58%,15.71%,10.90%,14.68%,14.18%,14.24%,10.11%,6.49%,5.70%,2.22%,8.83%,6.17%,7.60%
Retained Earnings,3954,3927,3755,3791,3756,3750,3606,3559,3509,3508,3387,3336,3250,3261,3106,3063,2994,3026,2874,2834,2766,2739,2598,2587,2546,2540,2413,2389,2346,2325,2229,2206,2177,2181,2116,2099,2069,2097,1979,1974
Comprehensive Income,1,-1,3,2,1,4,3,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,2,1,1,1,2,2,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1
Shareholders Equity,7004,6968,6791,6817,6777,6726,6452,6328,6276,6265,6137,6077,5990,5985,5819,5766,5688,5709,5548,5502,5205,4969,4700,4682,4586,4570,4351,4232,4182,4154,4050,3897,3862,3859,3790,3765,3724,3745,3621,3597
Net Cash / Debt,-10325,-9852,-9664,-9635,-9447,-9133,-9023,-8893,-8698,-8267,-8094,-7925,-7844,-7371,-7296,-7101,-7112,-6814,-6557,-6406,-6511,-6348,-6365,-6123,-5923,-5651,-5561,-5325,-5254,-4836,-4721,-4615,-4556,-4285,-4117,-4045,-3990,-3829,-3817,-3734
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-40.16,-38.35,-37.65,-37.56,-36.9,-35.99,-35.82,-35.37,-34.58,-32.9,-32.23,-31.59,-31.25,-29.39,-29.11,-28.36,-28.39,-27.26,-26.25,-26.19,-26.97,-26.46,-26.73,-25.88,-25.13,-24.03,-23.97,-23.01,-22.72,-20.94,-20.61,-20.28,-20.04,-18.86,-18.13,-17.83,-17.61,-16.91,-16.87,-16.8
Working Capital,-1531,-320,-640,-876,-1032,-563,-755,-716,-1113,-729,-968,-429,-985,-542,-740,-653,-410,-262,-177,-738,-1178,-969,-922,-773,-859,-424,-452,-1348,-1244,-719,-394,-415,-285,-412,-671,-580,-533,97,52,-110
Book Value Per Share,27.27,27.16,26.49,26.61,26.5,26.53,25.63,25.19,24.98,24.96,24.46,24.25,23.94,23.91,23.26,23.06,22.76,22.86,22.23,22.51,21.61,20.78,19.79,19.8,19.46,19.43,18.75,18.29,18.09,17.98,17.69,17.12,16.98,16.99,16.7,16.6,16.44,16.54,16.01,16.19
Net Income,150,295,87,158,121,259,160,163,107,227,159,192,95,259,146,174,66,249,136,173,113,229,97,128,88,208,103,124,96,171,97,103,65,131,86,99,37,183,70,99
Depreciation & Amortization,201,195,187,189,173,170,167,166,170,169,166,166,163,165,165,164,161,156,152,146,143,144,143,137,131,129,127,120,119,121,115,107,103,104,102,103,101,99,100,100
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-97,-139,-19,-40,-49,-118,-204,-141,-276,-211,-276,-107,-153,-154,-249,-193,-162,-288,-129,-159,-105,-141,-144,-84,-132,-169,-112,-88,-145,32,-203,-91,-429,-91,93,27,38,-104,32,115
Operating Cash Flow,254,351,255,307,245,311,123,188,1,185,49,251,105,270,62,145,65,117,159,160,151,232,96,181,86,168,118,156,70,324,9,119,-261,144,282,228,176,178,203,315
Operating Cash Flow Growth,3.67%,12.86%,107.32%,63.30%,24400.00%,68.11%,151.02%,-25.10%,-99.05%,-31.48%,-20.97%,73.10%,61.54%,130.77%,-61.01%,-9.38%,-56.95%,-49.59%,65.97%,-11.65%,75.99%,38.32%,-18.88%,15.87%,22.05%,-48.18%,1289.41%,31.35%,0,124.86%,-96.98%,-47.88%,0,-19.10%,39.04%,-27.46%,37.75%,-43.62%,31.05%,7.19%
Capital Expenditures,-772,-410,-392,-478,-530,-443,-341,-417,-519,-323,-243,-307,-298,-346,-212,-214,-358,-351,-306,-278,-535,-352,-279,-374,-489,-381,-364,-335,-389,-327,-297,-269,-344,-267,-281,-239,-234,-258,-223,-246
Acquisitions,0,0,123,0,0,0,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,0,0
Change in Investments,194,93,151,155,147,34,99,173,240,125,118,115,79,128,86,209,140,108,87,123,157,131,72,53,268,105,15,217,30,58,160,215,467,0,0,0,0,0,0,0
Other Investing Activities,-29,-90,-62,-30,-66,-61,-72,-44,-55,-31,-22,-31,-57,-44,-26,-33,-54,-44,6,-24,-48,-33,-36,-44,-30,-22,-17,-34,-35,-118,-28,-33,-71,-4,0,19,-74,-23,3,-5
Investing Cash Flow,-607,-407,-180,-353,-449,-470,-219,-263,-334,-229,-147,-223,-276,-262,-152,-38,-272,-287,-213,-179,-426,-254,-242,-365,-251,-298,-366,-152,-394,-387,-165,-87,52,-271,-281,-220,-306,-143,-219,-251
Dividends Paid,-123,-123,-123,-123,-115,-115,-113,-113,-106,-107,-108,-107,-99,-101,-101,-102,-96,-94,-94,-93,-84,-85,-84,-84,-79,-79,-77,-78,-73,-73,-72,-72,-67,-67,-67,-67,-62,-62,-62,-61
Share Issuance / Repurchase,5,6,12,0,45,125,76,0,6,6,13,0,28,0,0,0,6,6,7,228,205,124,6,55,6,91,94,6,6,6,137,0,6,7,14,0,6,6,17,122
Debt Issued / Paid,-276,922,85,156,167,301,-18,330,105,497,119,111,495,81,195,-53,164,237,311,-67,-15,9,408,188,52,329,227,62,438,117,103,59,192,251,74,54,50,97,39,-100
Other Financing Activities,-2,-12,9,-15,-39,43,4,-5,5,-25,23,-1,-237,20,-6,10,-5,6,-20,-8,-13,-1,-27,17,-35,24,-12,-1,-29,17,-16,-17,1,15,-21,4,4,8,-20,15
Financing Cash Flow,-396,793,-17,18,58,354,-51,212,10,371,47,3,187,0,88,-145,69,155,204,60,93,47,303,176,-56,366,231,-10,343,66,153,-30,133,205,1,-9,-3,49,-26,-23
Net Cash Flow,-749,737,58,-28,-146,195,-147,137,-323,327,-51,31,16,8,-2,-38,-138,-15,150,41,-182,25,156,-8,-222,236,-16,-6,19,3,-3,2,-77,78,2,-1,-133,84,-43,41
Free Cash Flow,-518,-59,-137,-171,-285,-132,-218,-229,-518,-138,-194,-56,-193,-76,-150,-69,-293,-234,-147,-118,-384,-119,-183,-193,-403,-213,-246,-179,-319,-3,-288,-150,-606,-123,1,-11,-58,-80,-20,69
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.87%
Free Cash Flow Margin,-53.07%,-5.46%,-15.32%,-16.59%,-29.66%,-12.26%,-23.90%,-21.26%,-48.96%,-12.16%,-20.57%,-5.24%,-20.82%,-7.42%,-18.36%,-7.66%,-35.86%,-25.44%,-19.27%,-12.88%,-43.64%,-12.06%,-23.12%,-19.54%,-46.16%,-22.92%,-30.18%,-19.52%,-37.26%,-0.34%,-37.66%,-17.56%,-75.97%,-13.30%,0.13%,-1.29%,-7.84%,-8.90%,-2.79%,7.68%
Free Cash Flow Per Share,-2.02,-0.23,-0.53,-0.67,-1.12,-0.52,-0.87,-0.91,-2.06,-0.55,-0.77,-0.22,-0.77,-0.3,-0.6,-0.28,-1.17,-0.94,-0.59,-0.48,-1.59,-0.5,-0.77,-0.82,-1.71,-0.91,-1.06,-0.77,-1.38,-0.01,-1.26,-0.66,-2.66,-0.54,0,-0.05,-0.26,-0.35,-0.09,0.31
Market Capitalization,15175,15567,13050,12907,13091,12244,13193,13411,13859,13297,14700,15650,15390,14009,13948,13534,12870,12894,11936,11833,13152,12810,11651,11126,9968,9952,9796,9453,9852,9605,9152,9019,8620,8709,9017,8428,7079,6625,6521,6989
Market Cap Growth,15.92%,27.14%,-1.09%,-3.75%,-5.54%,-7.91%,-10.25%,-14.31%,-9.95%,-5.09%,5.40%,15.64%,19.58%,8.65%,16.85%,14.38%,-2.14%,0.66%,2.45%,6.35%,31.93%,28.72%,18.94%,17.70%,1.19%,3.61%,7.04%,4.82%,14.29%,10.29%,1.50%,7.01%,21.76%,31.46%,38.27%,20.59%,-3.92%,7.77%,-3.42%,10.89%
Enterprise Value,25500,25419,22714,22542,22538,21377,22216,22304,22557,21564,22794,23575,23234,21380,21244,20635,19982,19708,18493,18239,19663,19157,18017,17249,15891,15603,15357,14778,15105,14442,13872,13634,13176,12994,13133,12473,11069,10453,10338,10723
PE Ratio,21.99,23.55,20.88,18.49,18.62,17.77,20.08,20.44,20.2,19.97,21.15,23.02,23.35,22.06,22.32,22.01,20.96,19.51,18.62,19.67,23.61,24.13,22.83,21.55,19.47,19.12,20.24,19.79,21.54,22.54,23.72,24.02,23.2,25.4,22.86,22.29,18.72,16.39,17.27,18.8
PS Ratio,3.81,3.92,3.29,3.24,3.25,2.97,3.16,3.18,3.3,3.27,3.71,4.08,4.2,3.94,4.04,3.98,3.77,3.71,3.36,3.31,3.61,3.52,3.26,3.09,2.82,2.83,2.8,2.74,2.91,2.89,2.74,2.71,2.6,2.67,2.79,2.63,2.18,2,2,2.12
PB Ratio,2.17,2.23,1.92,1.89,1.93,1.82,2.05,2.12,2.21,2.12,2.4,2.58,2.57,2.34,2.4,2.35,2.26,2.26,2.15,2.15,2.53,2.58,2.48,2.38,2.17,2.18,2.25,2.23,2.36,2.31,2.26,2.31,2.23,2.26,2.38,2.24,1.9,1.77,1.8,1.94
P/FCF Ratio,-17.15,-23.88,-18,-16.01,-15.15,-11.16,-11.96,-12.43,-15.3,-22.89,-28.32,-32.95,-31.54,-23.83,-18.7,-18.21,-16.25,-14.6,-15.53,-14.72,-14.96,-14.26,-11.75,-10.55,-9.58,-10.4,-13.11,-11.98,-12.96,-9.18,-7.84,-10.28,-11.67,-45.62,-60.97,-49.9,-79.45,-38.14,-141.76,-111.11
P/OCF Ratio,13,13.44,11.67,13.09,15.1,19.65,26.54,31.7,28.52,22.54,21.78,22.75,26.44,25.85,35.85,27.85,25.69,21.97,17,18.52,19.93,21.54,21.96,20.13,18.88,19.42,14.65,16.91,18.89,50.53,888.51,31.81,21.94,10.49,10.44,10.74,8.13,8.05,6.79,7.66
Debt/Equity,1.49,1.53,1.44,1.42,1.4,1.39,1.4,1.43,1.39,1.37,1.32,1.32,1.32,1.23,1.26,1.23,1.26,1.23,1.22,1.17,1.25,1.32,1.39,1.31,1.3,1.29,1.28,1.26,1.26,1.17,1.17,1.19,1.18,1.13,1.09,1.08,1.07,1.06,1.07,1.07
