Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29
Shares Change,-3.22%,-3.29%,-3.23%,-0.21%,0.51%,0.56%,0.35%,-0.49%,-1.41%,-1.87%,-3.07%,-3.51%,-3.36%,-2.82%,-1.01%,-0.94%,-3.39%,-4.92%,-6.33%,-5.07%,-4.58%,-3.21%,-3.83%,-4.83%,-3.26%,-3.11%,-2.09%,-1.37%,-1.37%,-0.71%,-0.71%,-2.33%,-5.26%,-5.19%,-5.90%,-4.97%,-2.78%,-2.90%,-1.97%,-2.00%
EPS (Basic),3.08,5.90,5.30,14.10,-10.10,4.63,5.08,5.58,4.46,2.83,4.97,2.94,2.78,3.72,4.14,4.10,3.38,3.39,1.87,3.42,2.04,3.99,4.29,4.22,3.63,4.29,3.33,1.97,-1.63,2.72,2.53,2.36,2.26,1.72,2.41,1.87,0.94,2.15,2.63,2.14
EPS (Diluted),3.06,5.86,5.26,14.03,-10.04,4.59,5.05,5.55,4.44,2.82,4.94,2.92,2.75,3.69,4.10,4.07,3.36,3.36,1.86,3.41,2.03,3.97,4.27,4.20,3.62,4.28,3.32,1.96,-1.63,2.71,2.53,2.36,2.24,1.72,2.40,1.87,0.94,2.14,2.62,2.14
EPS Growth,0,27.67%,4.16%,152.79%,0.00%,62.77%,2.23%,90.07%,61.46%,-23.58%,20.49%,-28.26%,-18.16%,9.82%,120.43%,19.36%,65.52%,-15.37%,-56.44%,-18.81%,-43.92%,-7.24%,28.61%,114.29%,0.00%,57.93%,31.23%,-16.95%,0.00%,57.56%,5.42%,26.20%,138.30%,-19.63%,-8.40%,-12.62%,-61.48%,-7.76%,7.82%,16.94%
Free Cash Flow Per Share,6.43,2.78,-7.96,0.76,6.63,8.81,1.85,2.13,2.51,1.28,3.20,0.42,2.63,2.82,3.45,1.64,6.18,7.40,-0.76,1.98,3.32,6.12,4.20,1.80,3.87,4.46,2.78,-1.24,3.41,3.79,1.99,1.62,2.31,2.68,2.01,1.07,3.33,2.26,1.31,0.36
Dividend Per Share,1.82,1.82,1.68,1.68,1.68,1.68,1.57,1.57,1.57,1.57,1.45,1.45,1.45,1.45,1.35,1.35,1.35,1.31,1.31,1.31,1.31,1.31,1.14,1.14,1.14,1.14,1.08,1.08,1.08,1.08,1.03,1.03,1.03,1.03,0.98,0.98,0.98,0.98,0.78,0.78
Dividend Growth,8.33%,8.33%,7.01%,7.01%,7.01%,7.01%,8.28%,8.28%,8.28%,8.28%,7.41%,7.41%,7.41%,10.60%,2.98%,2.98%,2.98%,0.00,15.00%,15.00%,15.00%,15.00%,5.56%,5.56%,5.56%,5.56%,5.37%,5.37%,5.37%,5.37%,5.13%,5.13%,5.13%,5.13%,25.00%,25.00%,25.00%,25.00%,24.80%,24.80%
Gross Margin,24.08%,25.67%,24.93%,24.29%,23.42%,24.56%,24.87%,24.00%,23.41%,22.39%,26.21%,23.99%,22.51%,23.69%,24.19%,24.39%,23.35%,26.36%,23.11%,25.82%,23.54%,25.90%,26.38%,25.52%,25.24%,26.10%,23.48%,21.54%,25.13%,25.37%,24.64%,24.67%,25.01%,25.77%,26.44%,24.61%,25.43%,26.15%,26.56%,25.38%
Operating Margin,7.84%,11.25%,10.71%,9.52%,-15.51%,9.87%,10.00%,10.73%,8.86%,8.17%,12.18%,7.96%,0.58%,11.78%,12.03%,13.30%,17.26%,11.98%,7.01%,10.96%,6.26%,12.12%,12.73%,12.88%,11.25%,12.38%,10.16%,7.63%,10.17%,10.24%,10.18%,9.94%,10.84%,7.40%,10.58%,9.28%,3.17%,10.61%,12.54%,10.38%
Profit Margin,4.95%,9.57%,8.25%,23.72%,-16.75%,7.78%,8.34%,9.35%,8.12%,5.46%,10.66%,6.55%,6.74%,8.95%,9.82%,9.90%,8.59%,9.79%,7.17%,10.20%,5.38%,10.78%,10.85%,11.04%,9.45%,11.64%,8.89%,5.84%,-5.00%,8.57%,8.35%,8.63%,8.39%,6.90%,8.97%,7.48%,3.38%,8.23%,9.39%,8.22%
Free Cash Flow Margin,10.44%,4.51%,-12.40%,1.27%,11.00%,14.81%,3.03%,3.57%,4.56%,2.46%,6.86%,0.94%,6.43%,6.79%,8.18%,3.96%,15.70%,21.40%,-2.91%,5.91%,9.11%,16.54%,10.63%,4.71%,10.15%,12.12%,7.44%,-3.66%,10.34%,11.92%,6.56%,5.91%,8.62%,10.72%,7.49%,4.27%,12.40%,8.66%,4.69%,1.38%
Effective Tax Rate,34.17%,19.82%,23.66%,8.83%,0.00%,22.28%,22.75%,22.01%,17.52%,33.22%,17.41%,27.05%,22.44%,20.06%,21.77%,22.19%,19.97%,26.65%,25.20%,19.91%,17.81%,18.27%,21.60%,20.98%,14.73%,13.39%,22.81%,37.86%,143.42%,26.70%,27.15%,26.53%,22.86%,22.10%,26.72%,29.14%,17.44%,30.78%,30.63%,27.12%
EBITDA,995,1358,1323,2540,-912,1198,1288,1346,1092,876,1051,751,699,856,963,973,829,874,557,829,566,965,1048,1028,866,977,888,701,805,785,748,696,647,519,701,600,344,694,822,673
EBITDA Margin,11.78%,16.06%,15.04%,30.23%,-10.68%,14.21%,14.91%,15.92%,14.05%,11.95%,15.96%,11.76%,11.95%,14.34%,15.76%,15.97%,14.22%,17.08%,14.46%,16.54%,10.15%,16.73%,16.85%,17.12%,14.14%,16.44%,14.48%,12.59%,14.70%,14.85%,14.73%,15.17%,14.37%,12.40%,15.48%,13.98%,7.22%,15.02%,16.39%,14.29%
Depreciation & Amortization,271,266,263,265,264,257,257,246,240,216,167,161,165,160,167,170,174,166,165,168,179,178,158,157,155,148,154,154,150,149,145,139,139,132,131,128,131,129,126,128
EBIT,724,1092,1060,2275,-1176,941,1031,1100,852,660,884,590,534,696,796,803,655,708,392,661,387,787,890,871,711,829,734,547,655,636,603,557,508,387,570,472,213,565,696,545
EBIT Margin,8.57%,12.91%,12.05%,27.07%,-13.77%,11.16%,11.94%,13.01%,10.97%,9.00%,13.42%,9.24%,9.13%,11.66%,13.03%,13.18%,11.24%,13.83%,10.18%,13.19%,6.94%,13.64%,14.31%,14.51%,11.61%,13.95%,11.97%,9.82%,11.96%,12.03%,11.88%,12.14%,11.28%,9.24%,12.59%,11.00%,4.47%,12.23%,13.88%,11.57%
Cash & Equivalents,1671,1733,1590,2541,2179,2612,1802,1980,2101,2499,2462,2276,2592,2588,2481,2958,3401,2967,1751,1691,1129,1560,1397,1328,1303,1222,1318,1207,1369,1290,1293,1322,1120,1251,1045,915,1711,1688,1760,1997
Short-TermInvestments,593,518,593,510,562,452,512,459,472,466,536,527,595,430,438,397,461,345,353,339,341,303,335,246,222,185,214,180,198,154,174,145,260,250,235,359,100,35,89,115
Cash & Cash Equivalents,2264,2251,2183,3051,2741,3064,2314,2439,2573,2965,2998,2803,3187,3018,2919,3355,3862,3312,2104,2030,1470,1863,1732,1574,1525,1407,1532,1387,1567,1444,1467,1467,1380,1501,1280,1274,1811,1723,1849,2112
Cash Growth,-17.40%,-26.53%,-5.66%,25.09%,6.53%,3.34%,-22.82%,-12.99%,-19.27%,-1.76%,2.71%,-16.45%,-17.48%,-8.88%,38.74%,65.27%,162.72%,77.78%,21.48%,28.97%,-3.61%,32.41%,13.06%,13.48%,-2.68%,-2.56%,4.43%,-5.45%,13.55%,-3.80%,14.61%,15.15%,-23.80%,-12.89%,-30.77%,-39.68%,-24.35%,-27.64%,-22.21%,-8.45%
Receivables,5181,5387,5606,5463,5583,5662,5863,5834,5202,4799,4156,4368,3990,4152,4132,4209,3820,3628,3441,3505,3670,3934,4179,4025,3866,3929,4095,3845,3618,3810,3553,3247,3025,2873,3023,2921,2820,3159,3422,3240
Inventory,5742,6134,5857,5758,5677,5906,6026,5878,5603,5543,4765,4586,4355,4322,4076,3753,3425,3470,3655,3579,3486,3821,3896,3893,3759,3831,3559,3411,3166,3146,2982,2894,2675,2820,2778,2759,2707,3059,2986,2936
Other Current Assets,1565,1544,1316,1348,1197,1280,1207,1217,1073,1091,843,839,777,828,804,805,790,652,634,676,761,610,643,599,668,696,649,558,577,656,600,551,627,600,549,514,609,921,746,712
Total Current Assets,14752,15316,14962,15620,15198,15912,15410,15368,14451,14398,12762,12596,12309,12320,11931,12122,11897,11062,9834,9790,9387,10228,10450,10091,9818,9863,9835,9201,8928,9056,8602,8159,7707,7794,7630,7468,7947,8862,9003,9000
"Property, Plant & Equipment",6356,6176,6053,6011,6249,5801,5723,5590,5521,5201,4389,4381,4422,4185,4174,4196,4255,4087,4067,4128,4245,4056,4077,4066,4096,3870,3824,3892,3927,3816,3787,3802,3800,3677,3703,3712,3745,3717,3653,3637
Long-Term Investments,1889,1922,1828,1774,1800,1785,1861,1860,1759,1826,1544,1592,1538,1543,1494,1592,1441,1418,1362,1304,1237,1250,1274,1303,1222,1255,1303,1288,1156,1213,1162,1059,946,1077,1073,1053,975,959,995,968
Goodwill and Intangibles,4721,4874,4896,4861,5018,4897,4988,5005,5030,4831,2445,2203,2187,2210,2233,2254,2256,2278,2301,2248,2289,2310,2026,2020,2035,2060,2019,2045,2055,2000,827,827,812,801,809,829,810,818,812,810
Other Long-Term Assets,3822,3764,3581,3561,3740,3702,3753,3610,3538,3513,3337,3350,3254,2805,2776,2798,2775,2723,2750,2606,2579,2502,2427,2366,1891,1944,1934,1966,2009,1907,1882,1787,1746,1787,1805,1765,1657,1441,1415,1321
Total Long-Term Assets,16788,16736,16358,16207,16807,16185,16325,16065,15848,15371,11715,11526,11401,10743,10677,10840,10727,10506,10480,10286,10350,10118,9804,9755,9244,9129,9080,9191,9147,8936,7658,7475,7304,7342,7390,7359,7187,6935,6875,6736
Total Assets,31540,32052,31320,31827,32005,32097,31735,31433,30299,29769,24477,24122,23710,23063,22608,22962,22624,21568,20314,20076,19737,20346,20254,19846,19062,18992,18915,18392,18075,17992,16260,15634,15011,15136,15020,14827,15134,15797,15878,15736
Accounts Payable,3951,4206,4405,4476,4260,4262,4308,4636,4252,4000,3405,3497,3021,3210,3172,3279,2820,2597,2281,2648,2534,2830,2991,3018,2822,2980,2981,2854,2579,2486,2300,2168,1854,1781,1825,1809,1706,1824,1974,2013
Deferred Revenue,2412,2315,2357,2297,2186,2040,1956,1977,1848,1788,1723,1760,1705,1642,1633,1601,1531,1377,1352,1364,1354,1314,1231,1206,1156,500,479,489,1104,528,520,498,468,460,433,425,403,414,402,393
Current Debt,2275,2731,2077,1064,1894,2514,2611,3343,3357,2665,935,623,580,340,311,471,554,503,2202,1771,791,1042,599,816,879,902,906,706,418,640,233,369,288,356,257,216,63,58,101,104
Total Current Liabilities,11234,11603,11144,11686,12903,11126,11045,11923,11421,10530,7671,7512,7084,6861,6604,6660,6335,5709,6916,6982,6260,6725,6289,6427,6384,6416,6104,5832,5677,5758,4894,4662,4325,4308,4150,3917,3803,3968,4053,4057
Other Current Liabilities,2596,2351,2305,3849,4563,2310,2170,1967,1964,2077,1608,1632,1778,1669,1488,1309,1430,1232,1081,1199,1581,1539,1468,1387,1527,2034,1738,1783,1576,2104,1841,1627,1715,1711,1635,1467,1631,1672,1576,1547
Long-Term Debt,4784,4856,5426,5771,4802,4950,5089,4409,4498,5450,3490,3502,3579,3602,3620,3620,3610,3609,1639,1580,1576,1619,1624,1605,1597,1563,1556,1571,1588,1615,1564,1576,1568,1593,1614,1614,1576,1595,1576,1602
Total Long-Term Liabilities,8998,9108,9600,10040,9198,9293,9334,8629,8653,9629,7151,7247,7225,7199,7211,7271,7300,7218,5268,5076,5012,4868,4769,4692,4419,4516,4617,4264,4234,3673,3544,3496,3512,3564,3675,3650,3581,3748,3611,3610
Other Long-Term Liabilities,4214,4252,4174,4269,4396,4343,4245,4220,4155,4179,3661,3745,3646,3597,3591,3651,3690,3609,3629,3496,3436,3249,3145,3087,2822,2953,3061,2693,2646,2058,1980,1920,1944,1971,2061,2036,2005,2153,2035,2008
Total Liabilities,20232,20711,20744,21726,22101,20419,20379,20552,20074,20159,14822,14759,14309,14060,13815,13931,13635,12927,12184,12058,11272,11593,11058,11119,10803,10932,10721,10096,9911,9431,8438,8158,7837,7872,7825,7567,7384,7716,7664,7667
Total Debt,7059,7587,7503,6835,6696,7464,7700,7752,7855,8115,4425,4125,4159,3942,3931,4091,4164,4112,3841,3351,2367,2661,2223,2421,2476,2465,2462,2277,2006,2255,1797,1945,1856,1949,1871,1830,1639,1653,1677,1706
Debt Growth,5.42%,1.65%,-2.56%,-11.83%,-14.76%,-8.02%,74.01%,87.93%,88.87%,105.86%,12.57%,0.83%,-0.12%,-4.13%,2.34%,22.08%,75.92%,54.53%,72.79%,38.41%,-4.40%,7.95%,-9.71%,6.32%,23.43%,9.31%,37.01%,17.07%,8.08%,15.70%,-3.96%,6.28%,13.24%,17.91%,11.57%,7.27%,-2.79%,-2.13%,-0.77%,0.77%
Retained Earnings,20828,20660,20101,19605,17851,19520,19102,18605,18037,17628,17450,16952,16741,16555,16228,15825,15419,15118,14811,14728,14416,14315,13897,13401,12917,12519,12009,11641,11464,11791,11517,11265,11040,10833,10716,10473,10322,10331,10123,9792
Comprehensive Income,-2445,-2174,-2335,-2264,-2206,-2051,-1917,-1823,-1890,-2013,-1696,-1515,-1571,-1911,-1929,-1937,-1982,-2107,-2242,-2250,-2028,-2040,-1840,-1739,-1807,-1799,-1667,-1397,-1503,-1504,-1615,-1732,-1821,-1632,-1620,-1417,-1348,-1258,-1071,-1245
Shareholders Equity,10271,10315,9551,9067,8850,10658,10337,9623,8975,8380,8738,8436,8146,8082,7866,8109,8062,7700,7192,7068,7507,7810,8278,7820,7348,7191,7299,7394,7259,7629,7493,7165,6875,6934,6861,6920,7406,7749,7854,7706
Net Cash / Debt,-4795,-5336,-5320,-3784,-3955,-4400,-5386,-5313,-5282,-5150,-1427,-1322,-972,-924,-1012,-736,-302,-800,-1737,-1321,-897,-798,-491,-847,-951,-1058,-930,-890,-439,-811,-330,-478,-476,-448,-591,-556,172,70,172,406
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.71%,-89.88%,-74.96%,-33.88%
Net Cash Per Share,0,-38.64,-38.58,-26.63,0,-30.81,-37.80,-37.31,0,-36.27,-10.05,-9.24,0,-6.39,-6.91,-4.96,0,-5.37,-11.74,-8.82,0,-5.10,-3.11,-5.37,0,-6.54,-5.66,-5.37,0,-4.86,-1.97,-2.85,0,-2.66,-3.50,-3.23,0,0.39,0.96,2.24
Working Capital,3518,3713,3818,3934,2295,4786,4365,3445,3030,3868,5091,5084,5225,5459,5327,5462,5562,5353,2918,2808,3127,3503,4161,3664,3434,3447,3731,3369,3251,3298,3708,3497,3382,3486,3480,3551,4144,4894,4950,4943
Book Value Per Share,74.87,75.18,69.66,64.17,62.44,75.16,72.95,68.01,63.64,59.39,61.88,59.33,56.95,56.32,54.21,55.16,54.47,52.06,48.73,47.34,49.00,50.10,52.59,49.75,45.76,44.58,44.56,44.84,43.74,45.88,44.79,42.78,40.86,41.32,40.65,40.28,41.70,43.78,43.83,42.67
Net Income,418,809,726,1993,-1431,656,720,790,631,400,702,418,394,534,600,603,501,501,276,511,300,622,675,663,579,692,545,325,-274,453,424,396,378,289,406,321,161,380,471,387
Depreciation & Amortization,271,266,263,265,264,257,257,246,240,216,167,161,165,160,167,170,174,166,165,168,179,178,158,157,155,148,154,154,150,149,145,139,139,132,131,128,131,129,126,128
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,-25,7,10,8,-22,10,8,4,12,9,19,9,15,10,19,9,7,11,16,7,4,8,15,5,0,7,12,5
Other Operating Activities,733,-435,-1840,-1982,2626,616,-494,-541,-54,-234,-270,-415,198,-132,-161,-442,489,546,-471,-304,347,314,-44,-417,241,65,-128,-605,923,32,-138,-163,104,147,-81,-187,642,46,-213,-347
Operating Cash Flow,1422,640,-851,276,1459,1529,483,495,817,382,599,164,732,569,616,339,1142,1223,-22,379,838,1123,808,412,990,915,590,-117,806,645,447,379,625,576,471,267,934,562,396,173
Operating Cash Flow Growth,-2.54%,-58.14%,0,-44.24%,78.58%,300.26%,-19.37%,201.83%,11.61%,-32.87%,-2.76%,-51.62%,-35.90%,-53.48%,0,-10.55%,36.28%,8.91%,0,-8.01%,-15.35%,22.73%,36.95%,0,22.83%,41.86%,31.99%,0,28.96%,11.98%,-5.10%,41.95%,-33.08%,2.49%,18.94%,54.34%,6.38%,-18.20%,-9.59%,-34.22%
Capital Expenditures,-540,-259,-240,-169,-519,-280,-221,-193,-463,-202,-147,-104,-356,-164,-116,-98,-227,-128,-90,-83,-330,-169,-147,-129,-368,-195,-134,-87,-240,-15,-114,-108,-237,-127,-132,-84,-343,-162,-161,-108
Acquisitions,0,0,1,-233,-165,7,-134,0,-183,-2763,-328,83,0,0,24,-24,30,-13,-10,-7,-4,-235,-8,-10,-28,-64,1,-16,-57,-607,-44,-20,-105,-13,8,-25,-13,-79,-31,-1
Change in Investments,-305,79,-80,52,-87,54,-47,19,-57,53,-29,57,-188,14,-37,78,-95,24,-38,-15,7,-25,-169,37,-65,-38,-78,42,27,9,15,97,6,-57,119,-282,-74,83,7,-20
Other Investing Activities,132,-83,-81,-56,-12,-35,24,-54,27,-8,-62,-46,-51,18,8,19,-90,14,3,6,6,11,-16,31,6,14,11,25,4,-13,10,4,9,-2,2,3,-11,-19,10,4
Investing Cash Flow,-713,-263,-400,-406,-783,-254,-378,-228,-676,-2920,-566,-10,-595,-132,-121,-25,-382,-103,-135,-99,-321,-418,-340,-71,-455,-283,-200,-36,-266,-626,-133,-27,-327,-199,-3,-388,-441,-177,-175,-125
Dividends Paid,-250,-250,-230,-239,-238,-238,-223,-222,-222,-222,-204,-207,-208,-207,-197,-197,-200,-194,-193,-195,-199,-204,-179,-179,-181,-182,-177,-178,-179,-179,-172,-171,-171,-172,-163,-170,-170,-172,-140,-140
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,-4,-23,-36,-311,-201,-137,-664,-400,-169,46,19,-537,-389,-706,0,-100,-248,-500,-216,-163,-60,-271,-69,-51,-33,-50,-120,-575,-250,-136,-377,-137
Debt Issued / Paid,-462,33,581,763,-876,-29,-21,-128,-272,2709,389,-12,234,0,-114,-124,-16,274,374,972,-290,444,-240,-66,0,-13,191,279,-245,390,-158,51,-74,77,36,140,5,-59,-3,-16
Other Financing Activities,-25,-26,-43,-25,6,-199,4,-13,56,38,-43,33,27,-13,-2,-24,101,-22,26,-6,-19,-21,55,-2,-11,-12,1,10,10,4,19,7,-90,-4,-13,-31,-20,-19,-13,-3
Financing Cash Flow,-737,-243,308,499,-1108,-466,-240,-363,-442,2502,106,-497,-148,-357,-977,-745,-284,104,226,234,-897,-487,-364,-347,-440,-707,-201,-52,-474,-56,-380,-164,-368,-149,-260,-636,-435,-386,-533,-296
Net Cash Flow,-62,143,-951,362,-433,810,-178,-121,-398,37,186,-316,4,107,-477,-443,434,1216,60,562,-431,163,69,25,81,-96,111,-162,79,-3,-29,202,-131,206,130,-796,23,-72,-237,-304
Free Cash Flow,882,381,-1091,107,940,1249,262,302,354,180,452,60,376,405,500,241,915,1095,-112,296,508,954,661,283,622,720,456,-204,566,630,333,271,388,449,339,183,591,400,235,65
Free Cash Flow Growth,-6.17%,-69.50%,0,-64.57%,165.54%,593.89%,-42.04%,403.33%,-5.85%,-55.56%,-9.60%,-75.10%,-58.91%,-63.01%,0,-18.58%,80.12%,14.78%,0,4.59%,-18.33%,32.50%,44.96%,0,9.89%,14.29%,36.94%,0,45.88%,40.31%,-1.77%,48.09%,-34.35%,12.25%,44.26%,181.54%,11.72%,-21.42%,-18.40%,-54.23%
Free Cash Flow Margin,10.44%,4.51%,-12.40%,1.27%,11.00%,14.81%,3.03%,3.57%,4.56%,2.46%,6.86%,0.94%,6.43%,6.79%,8.18%,3.96%,15.70%,21.40%,-2.91%,5.91%,9.11%,16.54%,10.63%,4.71%,10.15%,12.12%,7.44%,-3.66%,10.34%,11.92%,6.56%,5.91%,8.62%,10.72%,7.49%,4.27%,12.40%,8.66%,4.69%,1.38%
Free Cash Flow Per Share,6.43,2.78,-7.96,0.76,6.63,8.81,1.85,2.13,2.51,1.28,3.20,0.42,2.63,2.82,3.45,1.64,6.18,7.40,-0.76,1.98,3.32,6.12,4.20,1.80,3.87,4.46,2.78,-1.24,3.41,3.79,1.99,1.62,2.31,2.68,2.01,1.07,3.33,2.26,1.31,0.36
Market Capitalization,47822,44375,37878,41798,33958,32361,34705,33772,34168,28693,27307,29213,31201,32737,35358,38054,33612,30810,24895,19785,27417,25451,26985,24839,21457,23855,21915,26856,29317,28165,27249,25425,22998,21611,19237,19196,15632,19744,24212,25010
Market Cap Growth,40.83%,37.13%,9.14%,23.77%,-0.62%,12.78%,27.10%,15.61%,9.51%,-12.35%,-22.77%,-23.23%,-7.17%,6.26%,42.03%,92.34%,22.60%,21.06%,-7.74%,-20.35%,27.78%,6.69%,23.14%,-7.51%,-26.81%,-15.30%,-19.58%,5.63%,27.47%,30.33%,41.65%,32.45%,47.12%,9.46%,-20.55%,-23.25%,-40.65%,-19.75%,-14.86%,-8.24%
Enterprise Value,52617,49711,43198,45582,37913,36761,40091,39085,39450,33843,28734,30535,32173,33661,36370,38790,33914,31610,26632,21106,28314,26249,27476,25686,22408,24913,22845,27746,29756,28976,27579,25903,23474,22059,19828,19752,15460,19674,24040,24604
PE Ratio,12.12,21.16,19.49,21.57,46.20,11.57,13.66,13.39,15.89,14.99,13.33,15.01,14.64,14.63,16.04,20.23,18.79,19.40,14.57,9.39,12.13,10.02,10.34,10.02,10.02,18.52,20.89,28.94,29.35,17.06,18.33,17.31,16.50,18.36,15.17,14.40,11.17,11.74,14.04,14.71
PS Ratio,1.40,1.30,1.11,1.23,1.00,0.97,1.08,1.12,1.22,1.10,1.10,1.20,1.30,1.36,1.53,1.82,1.70,1.58,1.23,0.88,1.16,1.06,1.11,1.03,0.90,1.03,0.98,1.25,1.44,1.45,1.48,1.43,1.31,1.22,1.06,1.03,0.82,1.02,1.23,1.28
PB Ratio,4.66,4.30,3.97,4.61,3.84,3.04,3.36,3.51,3.81,3.42,3.13,3.46,3.83,4.05,4.50,4.69,4.17,4.00,3.46,2.80,3.65,3.26,3.26,3.18,2.92,3.32,3.00,3.63,4.04,3.69,3.64,3.55,3.35,3.12,2.80,2.77,2.11,2.55,3.08,3.25
