Date,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03
Net Income Common,2195,2848,2411,3177,1973,3087,2547,3107,2031,2825,1905,2781,2414,2471,2641,2245,1456,1737,1779,2775,2042,2593,2607,1678,870,1880,2316,1368,-2752,1447,1371,1182,550,1046,3448,1483,1237,1449,3108,1557
Net Income Growth,11.25%,-7.74%,-5.34%,2.25%,-2.86%,9.27%,33.70%,11.72%,-15.87%,14.33%,-27.87%,23.88%,65.80%,42.26%,48.45%,-19.10%,-28.70%,-33.01%,-31.76%,65.38%,134.71%,37.93%,12.57%,22.66%,0,29.92%,68.93%,15.74%,0,38.34%,-60.24%,-20.30%,-55.54%,-27.81%,10.94%,-4.75%,60.65%,-31.46%,19.77%,-3.83%
Shares Outstanding (Basic),4306,4311,4309,4310,4317,4324,4325,4326,4325,4325,4331,4332,4321,4318,4313,4307,4301,4296,4295,4289,4285,4280,4269,4271,4262,4255,4255,4265,4263,4266,4273,4287,4302,4315,4323,4328,4337,4349,4355,4365
Shares Outstanding (Diluted),4317,4323,4319,4322,4330,4339,4341,4345,4344,4346,4353,4357,4349,4344,4338,4330,4329,4321,4316,4325,4323,4321,4305,4306,4305,4295,4290,4306,4315,4320,4327,4334,4346,4364,4377,4382,4390,4399,4408,4422
Shares Change,-0.30%,-0.37%,-0.51%,-0.53%,-0.32%,-0.16%,-0.28%,-0.28%,-0.12%,0.05%,0.35%,0.62%,0.46%,0.53%,0.51%,0.12%,0.14%,0,0.26%,0.44%,0.42%,0.61%,0.35%,0,-0.23%,-0.58%,-0.86%,-0.65%,-0.71%,-1.01%,-1.14%,-1.10%,-1.00%,-0.80%,-0.70%,-0.91%,-1.08%,-1.04%,-1.03%,-0.94%
EPS (Basic),0.51,0.66,0.56,0.74,0.46,0.71,0.59,0.72,0.46,0.65,0.44,0.64,0.55,0.57,0.61,0.52,0.33,0.40,0.41,0.65,0.48,0.61,0.61,0.39,0.20,0.44,0.54,0.32,-0.65,0.34,0.32,0.28,0.13,0.24,0.80,0.34,0.29,0.33,0.71,0.36
EPS (Diluted),0.51,0.66,0.56,0.74,0.46,0.71,0.59,0.72,0.46,0.65,0.44,0.64,0.55,0.57,0.61,0.52,0.33,0.40,0.41,0.64,0.47,0.60,0.61,0.39,0.21,0.44,0.54,0.32,-0.63,0.33,0.32,0.27,0.12,0.24,0.79,0.34,0.28,0.33,0.71,0.35
EPS Growth,10.87%,-7.04%,-5.09%,2.78%,0.00%,9.23%,34.09%,12.50%,-16.36%,14.04%,-27.87%,23.08%,66.67%,42.50%,48.78%,-18.75%,-29.79%,-33.33%,-32.79%,64.10%,123.81%,36.36%,12.96%,21.88%,0.00%,33.33%,68.75%,18.52%,0.00%,37.50%,-59.49%,-20.59%,-57.14%,-27.27%,11.27%,-2.86%,55.56%,-31.25%,22.41%,-2.78%
Free Cash Flow Per Share,0.73,-0.40,0.74,0.04,0.43,0.91,0.96,-0.02,0.53,0.75,0.85,0.10,0.65,0.80,0.85,0.33,0.75,0.76,0.48,0.08,0.44,0.87,0.79,0.10,0.37,0.63,0.39,0.09,0.16,0.51,0.52,0.08,0.33,0.57,0.62,0.02,0.30,0.63,0.68,0.25
Dividend Per Share,0.49,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33
Dividend Growth,5.44%,5.44%,5.44%,5.44%,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%,2.44%,2.44%,2.44%,2.44%,2.50%,2.50%,2.50%,2.50%,2.56%,2.56%,2.56%,2.56%,5.41%,5.41%,5.41%,5.41%,5.71%,5.71%,5.71%,5.71%,6.06%,6.06%,6.06%,6.06%,8.20%,8.20%,8.20%,8.20%
Gross Margin,60.04%,60.66%,61.08%,62.52%,57.29%,61.04%,58.97%,60.68%,55.43%,58.73%,57.35%,61.01%,56.81%,60.40%,62.61%,61.14%,58.45%,59.88%,57.86%,60.81%,60.68%,60.38%,60.78%,61.30%,60.26%,61.87%,62.39%,64.10%,62.05%,62.61%,62.29%,61.47%,59.68%,61.15%,61.25%,60.43%,59.46%,59.95%,60.94%,61.69%
Operating Margin,23.47%,21.17%,21.29%,18.95%,20.95%,27.36%,20.06%,30.67%,20.49%,27.91%,20.67%,32.46%,17.67%,28.86%,29.78%,30.18%,27.15%,26.56%,27.71%,27.67%,23.86%,26.29%,29.89%,28.01%,23.38%,29.79%,29.36%,23.75%,18.16%,24.73%,21.00%,21.53%,14.73%,21.36%,24.78%,20.82%,15.18%,20.82%,20.85%,21.44%
Profit Margin,19.01%,24.03%,19.50%,28.12%,18.19%,25.83%,21.28%,28.30%,20.06%,25.54%,16.82%,26.51%,25.51%,24.61%,26.07%,24.89%,16.91%,20.08%,24.88%,32.26%,22.52%,27.28%,26.08%,19.30%,11.15%,21.43%,24.58%,17.94%,-33.10%,15.94%,14.13%,12.96%,5.85%,9.84%,29.88%,14.42%,12.37%,12.68%,25.57%,14.54%
Free Cash Flow Margin,27.33%,-14.48%,25.64%,1.52%,17.03%,32.81%,34.64%,-0.87%,22.43%,29.34%,32.41%,4.02%,29.57%,34.51%,36.25%,15.87%,37.62%,37.62%,28.56%,3.72%,20.80%,39.26%,33.51%,4.91%,20.34%,30.53%,17.81%,5.01%,7.93%,24.10%,22.80%,3.73%,15.16%,23.31%,23.22%,0.94%,12.90%,23.92%,24.33%,10.07%
Effective Tax Rate,21.27%,15.69%,20.64%,17.78%,20.09%,12.82%,12.35%,23.23%,17.94%,18.05%,16.78%,19.30%,17.44%,19.77%,27.35%,18.45%,37.86%,20.25%,19.76%,7.19%,14.81%,16.25%,13.90%,23.73%,4.19%,22.79%,20.88%,27.00%,362.10%,13.72%,47.73%,21.46%,-6.18%,26.55%,19.57%,21.29%,19.62%,15.81%,28.68%,21.05%
EBITDA,3495,4071,3725,4508,3153,4199,3561,4705,3086,3952,2809,3952,3430,3652,4798,3561,3083,3196,2872,3550,3032,3689,3591,2720,1440,2903,3457,2374,1606,2182,3155,2025,1230,2026,4894,2483,2209,2341,4974,2892
EBITDA Margin,30.28%,34.34%,30.13%,39.89%,29.06%,35.13%,29.74%,42.85%,30.48%,35.72%,24.80%,37.67%,36.24%,36.37%,47.37%,39.48%,35.80%,36.94%,40.17%,41.27%,33.44%,38.80%,35.92%,31.29%,18.45%,33.08%,36.70%,31.13%,19.32%,24.04%,32.52%,22.21%,13.07%,19.05%,42.41%,24.15%,22.09%,20.49%,40.92%,27.00%
Depreciation & Amortization,276,268,269,262,271,290,281,286,307,307,322,324,341,362,383,366,430,358,381,367,400,363,327,275,279,254,283,270,334,297,301,328,464,420,445,458,527,482,488,473
EBIT,3219,3803,3456,4246,2882,3909,3280,4419,2779,3645,2487,3628,3089,3290,4415,3195,2653,2838,2491,3183,2632,3326,3264,2445,1161,2649,3174,2104,1272,1885,2854,1697,766,1606,4449,2025,1682,1859,4486,2419
EBIT Margin,27.89%,32.08%,27.95%,37.58%,26.57%,32.70%,27.40%,40.25%,27.45%,32.95%,21.96%,34.58%,32.64%,32.76%,43.59%,35.42%,30.81%,32.80%,34.84%,37.01%,29.03%,34.99%,32.65%,28.12%,14.87%,30.19%,33.69%,27.59%,15.30%,20.76%,29.42%,18.61%,8.14%,15.10%,38.56%,19.70%,16.82%,16.27%,36.90%,22.58%
Cash & Equivalents,12848,16377,17399,15203,12363,14215,14431,13170,10562,11247,9752,8417,10926,13145,11267,10355,8566,18732,17588,15274,7947,9532,9303,7183,11102,13792,13818,15809,15358,22219,22734,21911,18150,22412,21402,18751,15631,19160,17514,16577
Short-TermInvestments,1723,1787,1594,1716,1300,1220,1263,1125,1069,1973,1867,1939,1699,1724,1775,2234,2348,2396,2228,2392,3228,3456,4058,4765,5013,5055,5536,5564,5317,5138,4490,3294,4051,3157,2673,3460,4269,3614,3433,3472
Cash & Cash Equivalents,14571,18164,18993,16919,13663,15435,15694,14295,11631,13220,11619,10356,12625,14869,13042,12589,10914,21128,19816,17666,11175,12988,13361,11948,16115,18847,19354,21373,20675,27357,27224,25205,22201,25569,24075,22211,19900,22774,20947,20049
Cash Growth,6.65%,17.68%,21.02%,18.36%,17.47%,16.76%,35.07%,38.04%,-7.87%,-11.09%,-10.91%,-17.74%,15.68%,-29.62%,-34.18%,-28.74%,-2.34%,62.67%,48.31%,47.86%,-30.66%,-31.09%,-30.97%,-44.10%,-22.06%,-31.11%,-28.91%,-15.20%,-6.87%,6.99%,13.08%,13.48%,11.56%,12.27%,14.93%,10.78%,-8.19%,-3.96%,-3.06%,3.17%
Receivables,3569,4233,4545,4244,3410,3495,3970,4599,3487,3994,4494,4641,3512,3889,4036,3762,3144,3827,3849,4430,3971,4353,4888,3852,3685,3702,4565,3904,3667,3664,4024,3702,3856,4082,4768,4147,3941,4028,4976,4461
Inventory,4728,4714,4763,4961,4424,4252,4646,4727,4233,3708,3621,3741,3414,3182,3281,3356,3266,3264,3501,3558,3379,3266,3453,3178,3071,2627,2881,2937,2655,2608,2790,2885,2675,2751,3005,3052,2902,2910,3224,3219
Other Current Assets,3129,3177,3298,3338,5235,4685,3281,3259,3240,3217,3407,3418,2994,2300,2122,2225,1916,2191,2205,2580,1886,2510,2658,9562,2059,8237,9224,9828,9548,4775,4923,8459,5278,5554,4025,7100,6652,6882,3656,4390
Total Current Assets,25997,30288,31599,29462,26732,27867,27591,26880,22591,24139,23141,22156,22545,24240,22481,21932,19240,30410,29371,28234,20411,23117,24360,28540,24930,33413,36024,38042,36545,38404,38961,40251,34010,37956,35873,36510,33395,36594,32803,32119
"Property, Plant & Equipment",10303,9864,9508,9306,9236,8860,9706,9848,9841,9243,9462,9784,9920,10058,10547,10673,10777,10667,10695,10993,10838,10217,10254,8866,9598,7404,7688,7977,8203,8306,8672,9746,10635,11172,12663,12613,12571,12615,14365,14346
Long-Term Investments,18087,19037,19107,19642,19671,19360,19420,19081,18765,18305,18375,18986,18416,19181,19416,19772,20085,19587,18935,18672,19879,19567,20312,20198,20279,21950,21619,22517,21952,22761,22003,17983,17249,18027,17499,13796,15788,14934,15773,13895
Goodwill and Intangibles,31440,32745,32305,32234,32707,32885,33486,33575,33631,32946,33888,34740,34613,28400,28906,28790,28550,27920,27447,27838,26766,26330,26915,22744,21587,16855,16862,17020,16636,16564,17192,18767,21128,22246,23689,24030,24132,24419,26080,26054
Other Long-Term Assets,14722,14332,8683,8748,9357,8606,8253,8020,7935,7838,8303,8398,8860,8727,8844,8826,8644,8600,8241,8276,8487,8202,8155,7999,6822,7255,7400,7726,4560,4480,4318,4454,4248,4526,4370,4314,4110,4446,4517,4602
Total Long-Term Assets,74552,75978,69603,69930,70971,69711,70865,70524,70172,68332,70028,71908,71809,66366,67713,68061,68056,66774,65318,65779,65970,64316,65636,59807,58286,53464,53569,55240,51351,52111,52185,50950,53260,55971,58221,54753,56601,56414,60735,58897
Total Assets,100549,106266,101202,99392,97703,97578,98456,97404,92763,92471,93169,94064,94354,90606,90194,89993,87296,97184,94689,94013,86381,87433,89996,88347,83216,86877,89593,93282,87896,90515,91146,91201,87270,93927,94094,91263,89996,93008,93538,91016
Accounts Payable,21715,23820,21909,19425,15485,16837,16483,15593,15749,16103,14213,13272,14619,12830,12124,10929,11145,12750,11668,12640,11312,12727,12819,10986,9533,10317,10842,10218,8748,10212,10363,10251,9490,11153,10235,9626,9660,9877,9997,8853
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2147,3270,5732,7446,6517,5995,5999,6266,2772,4125,5146,4649,4645,2314,2204,4813,2668,13365,14604,19299,15247,11464,15779,14867,18838,19314,18738,19155,16503,16629,17833,15911,16025,15561,18796,19844,15805,20237,18337,16423
Total Current Liabilities,25249,28569,29263,28356,23571,24409,24115,23357,19724,21439,20531,18787,19950,15990,15299,16486,14601,26891,26848,32397,26973,25100,29382,27943,28782,31430,31398,31480,27194,27633,28830,28656,26532,27792,29544,30987,26929,31545,28852,26123
Other Current Liabilities,1387,1479,1622,1485,1569,1577,1633,1498,1203,1211,1172,866,686,846,971,744,788,776,576,458,414,909,784,2090,411,1799,1818,2107,1943,792,634,2494,1017,1078,513,1517,1464,1431,518,847
Long-Term Debt,42375,42994,38085,35104,35547,34176,35626,36134,36377,35462,36755,37052,38116,39394,39804,40170,40125,39502,37729,31094,27516,31012,29296,29400,25376,25523,28063,29792,31182,32471,31805,31538,29684,31663,29252,26990,28311,25949,25977,26087
Total Long-Term Liabilities,48928,49543,44528,43090,46652,45336,46789,47179,47213,46596,47835,48436,49544,50483,50640,51175,51411,49977,48652,41782,38310,41650,40319,40600,35376,35269,38019,40185,41725,40730,40227,39478,37518,39890,37712,35147,37303,35196,36045,35815
Other Long-Term Liabilities,6553,6549,6443,7986,11105,11160,11163,11045,10836,11134,11080,11384,11428,11089,10836,11005,11286,10475,10923,10688,10794,10638,11023,11200,10000,9746,9956,10393,10543,8259,8422,7940,7834,8227,8460,8157,8992,9247,10068,9728
Total Liabilities,74177,78112,73791,71446,70223,69745,70904,70536,66937,68035,68366,67223,69494,66473,65939,67661,66012,76868,75500,74179,65283,66750,69701,68543,64158,66699,69417,71665,68919,68363,69057,68134,64050,67682,67256,66134,64232,66741,64897,61938
Total Debt,44522,46264,43817,42550,42064,40171,41625,42400,39149,39587,41901,41701,42761,41708,42008,44983,42793,52867,52333,50393,42763,42476,45075,44267,44214,44837,46801,48947,47685,49100,49638,47449,45709,47224,48048,46834,44116,46186,44314,42510
Debt Growth,5.84%,15.17%,5.27%,0.35%,7.45%,1.48%,-0.66%,1.68%,-8.45%,-5.09%,-0.26%,-7.30%,-0.08%,-21.11%,-19.73%,-10.74%,0.07%,24.46%,16.10%,13.84%,-3.28%,-5.27%,-3.69%,-9.56%,-7.28%,-8.68%,-5.72%,3.16%,4.32%,3.97%,3.31%,1.31%,3.61%,2.25%,8.43%,10.17%,5.68%,10.47%,10.12%,10.59%
Retained Earnings,76054,75946,75189,74868,73782,73793,72695,72137,71019,70893,69970,69969,69094,68494,67838,67009,66555,66863,66888,66870,65855,65481,64602,63704,63234,64028,63808,63150,60430,64759,64890,65099,65502,66457,66921,64985,65018,65209,65196,63524
Comprehensive Income,-16843,-15536,-15458,-14504,-14275,-14815,-14017,-14322,-14895,-15869,-14801,-13340,-14330,-14250,-13299,-14133,-14601,-15446,-16460,-15696,-13544,-13706,-12981,-12325,-12814,-12070,-11774,-10038,-10305,-9843,-10489,-10206,-11205,-10209,-10153,-10789,-10174,-10813,-8736,-7069
Shareholders Equity,24856,26518,25853,26429,25941,26325,26013,25217,24105,22805,23005,24845,22999,22179,22249,20355,19299,18607,17484,18158,18981,18713,18181,17735,16981,18264,18323,19610,17072,22119,22001,22876,23062,26076,26637,24914,25554,26049,28418,28837
Net Cash / Debt,-29951,-28100,-24824,-25631,-28401,-24736,-25931,-28105,-27518,-26367,-30282,-31345,-30136,-26839,-28966,-32394,-31879,-31739,-32517,-32727,-31588,-29488,-31714,-32319,-28099,-25990,-27447,-27574,-27010,-21743,-22414,-22244,-23508,-21655,-23973,-24623,-24216,-23412,-23367,-22461
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.94,-6.50,-5.75,-5.93,-6.56,-5.70,-5.97,-6.47,-6.33,-6.07,-6.96,-7.19,-6.93,-6.18,-6.68,-7.48,-7.36,-7.35,-7.53,-7.57,-7.31,-6.82,-7.37,-7.51,-6.53,-6.05,-6.40,-6.40,-6.26,-5.03,-5.18,-5.13,-5.41,-4.96,-5.48,-5.62,-5.52,-5.32,-5.30,-5.08
Working Capital,748,1719,2336,1106,3161,3458,3476,3523,2867,2700,2610,3369,2595,8250,7182,5446,4639,3519,2523,-4163,-6562,-1983,-5022,597,-3852,1983,4626,6562,9351,10771,10131,11595,7478,10164,6329,5523,6466,5049,3951,5996
Book Value Per Share,5.77,6.15,6.00,6.13,6.01,6.09,6.02,5.83,5.57,5.27,5.31,5.74,5.32,5.14,5.16,4.73,4.49,4.33,4.07,4.23,4.43,4.37,4.26,4.15,3.98,4.29,4.31,4.60,4.01,5.19,5.15,5.34,5.36,6.04,6.16,5.76,5.89,5.99,6.53,6.61
Net Income,2195,2848,2411,3177,1973,3087,2547,3107,2031,2825,1905,2781,2414,2471,2641,2245,1456,1737,1779,2775,2042,2593,2607,1678,870,1880,2316,1368,-2752,1447,1371,1182,550,1046,3448,1483,1237,1449,3108,1557
Depreciation & Amortization,276,268,269,262,271,290,281,286,307,307,322,324,341,362,383,366,430,358,381,367,400,363,327,275,279,254,283,270,334,297,301,328,464,420,445,458,527,482,488,473
Share-Based Compensation,79,67,72,68,77,57,62,58,83,84,102,87,101,88,90,58,38,52,41,-5,55,58,48,40,58,46,49,72,52,53,59,55,67,72,50,69,65,54,57,60
Other Operating Activities,1401,-4442,833,-2979,349,866,1579,-3291,529,306,1594,-2569,538,785,775,-1033,1700,1287,29,-2581,203,256,731,-1205,730,824,-575,-1097,3545,723,847,-801,988,1365,-727,-1406,309,1287,-109,-516
Operating Cash Flow,3951,-1259,3585,528,2670,4300,4469,160,2950,3522,3923,623,3394,3706,3889,1636,3624,3434,2230,556,2700,3270,3713,788,1937,3004,2073,613,1179,2520,2578,764,2069,2903,3216,604,2138,3272,3544,1574
Operating Cash Flow Growth,47.98%,0,-19.78%,230.00%,-9.49%,22.09%,13.92%,-74.32%,-13.08%,-4.97%,0.87%,-61.92%,-6.35%,7.92%,74.40%,194.25%,34.22%,5.02%,-39.94%,-29.44%,39.39%,8.86%,79.11%,28.55%,64.29%,19.21%,-19.59%,-19.76%,-43.02%,-13.19%,-19.84%,26.49%,-3.23%,-11.28%,-9.26%,-61.63%,-18.89%,-6.75%,4.11%,47.66%
Capital Expenditures,-796,-457,-415,-356,-823,-378,-322,-255,-679,-276,-253,-201,-596,-241,-217,-205,-385,-179,-188,-236,-814,462,-363,-361,-349,-325,-395,-231,-520,-332,-366,-424,-643,-425,-537,-507,-848,-539,-586,-495
Acquisitions,-145,433,-3,2885,86,5,-22,299,196,-23,-1,213,-4525,185,1756,-2,80,-5,10,-948,-3,-22,-27,-5061,-657,670,266,-180,-2240,717,442,1093,219,281,94,-397,147,-202,-1497,-374
Change in Investments,222,1892,943,-2108,-648,-1201,-571,76,1140,-352,-256,488,467,182,471,-91,5821,76,-5793,148,708,1101,-472,932,2918,1482,1078,1710,156,948,-2337,631,739,4,-774,1247,-149,-938,-408,-257
Other Investing Activities,-64,442,142,-91,459,-83,32,-3,769,-393,-781,-354,-30,40,24,17,79,3,88,-48,34,-80,-41,31,-93,27,-16,22,21,139,-271,31,14,-256,-68,5,77,22,-453,314
Investing Cash Flow,-783,2310,667,330,-926,-1657,-883,117,1426,-1044,-1291,146,-4684,166,2034,-281,5595,-105,-5883,-1084,-75,1461,-903,-4459,1819,1854,933,1321,-2583,1472,-2532,1331,329,-396,-1285,348,-773,-1657,-2944,-812
Dividends Paid,-4085,-2090,-2085,-99,-3874,-1989,-1988,-101,-3706,-100,-1904,-1906,-1815,-1814,-1813,-1810,-3525,-1761,-1761,0,-3426,-1710,-1709,0,-3323,-1659,-1662,0,-3155,-1581,-1584,0,-3015,-11,-1512,-1505,-1428,-1436,-1436,-1441
Share Issuance / Repurchase,-537,-74,-25,-412,-981,-44,-106,-619,124,-147,-461,-97,202,151,159,79,108,70,32,319,-324,320,120,-207,269,12,-267,-450,-320,-487,-370,-910,-1033,-166,-1072,24,-1085,-346,-513,-375
Debt Issued / Paid,-845,1275,1179,919,638,-1053,-628,2900,-1548,-850,1433,7,1417,16,-3749,2544,-10783,-550,1741,7730,277,-2358,-364,604,-822,-1787,-1192,806,-1420,-1201,1195,2481,-595,-936,1450,1747,-1443,1619,1902,618
Other Financing Activities,-17,-5,-7,-2,-8,-1,-341,-115,-42,-31,-43,-979,1,18,77,-449,157,169,223,-239,-194,-157,100,24,-88,-114,2,-72,-53,-27,21,-36,-119,113,-48,133,21,115,94,21
Financing Cash Flow,-5484,-894,-938,406,-4225,-3087,-3063,2065,-5172,-1128,-975,-2975,-195,-1629,-5326,364,-14043,-2072,235,7810,-3667,-3905,-1853,421,-3964,-3548,-3119,284,-4948,-3296,-738,1535,-4762,-1000,-1182,399,-3935,-48,47,-1177
Net Cash Flow,-2673,248,3095,1126,-2518,-642,572,2455,-609,1119,1323,-2033,-1588,2105,697,1701,-4712,1393,-3536,7228,-1039,749,903,-3194,-221,1170,-379,2375,-6421,807,-695,3832,-2600,1500,899,1439,-2674,1178,594,-747
Free Cash Flow,3155,-1716,3170,172,1847,3922,4147,-95,2271,3246,3670,422,2798,3465,3672,1431,3239,3255,2042,320,1886,3732,3350,427,1588,2679,1678,382,659,2188,2212,340,1426,2478,2679,97,1290,2733,2958,1079
Free Cash Flow Growth,70.82%,0,-23.56%,0,-18.67%,20.83%,13.00%,0,-18.84%,-6.32%,-0.05%,-70.51%,-13.62%,6.45%,79.82%,347.19%,71.74%,-12.78%,-39.05%,-25.06%,18.77%,39.31%,99.64%,11.78%,140.97%,22.44%,-24.14%,12.35%,-53.79%,-11.70%,-17.43%,250.52%,10.54%,-9.33%,-9.43%,-91.01%,-32.85%,-6.95%,2.39%,57.52%
Free Cash Flow Margin,27.33%,-14.48%,25.64%,1.52%,17.03%,32.81%,34.64%,-0.87%,22.43%,29.34%,32.41%,4.02%,29.57%,34.51%,36.25%,15.87%,37.62%,37.62%,28.56%,3.72%,20.80%,39.26%,33.51%,4.91%,20.34%,30.53%,17.81%,5.01%,7.93%,24.10%,22.80%,3.73%,15.16%,23.31%,23.22%,0.94%,12.90%,23.92%,24.33%,10.07%
Free Cash Flow Per Share,0.73,-0.40,0.74,0.04,0.43,0.91,0.96,-0.02,0.53,0.75,0.85,0.10,0.65,0.80,0.85,0.33,0.75,0.76,0.48,0.08,0.44,0.87,0.79,0.10,0.37,0.63,0.39,0.09,0.16,0.51,0.52,0.08,0.33,0.57,0.62,0.02,0.30,0.63,0.68,0.25
Market Capitalization,268203,309405,274201,263836,254779,242077,260426,268385,275082,242266,279089,272571,255753,228867,233607,226282,235671,209274,187128,183667,237147,232231,217231,200342,201546,196442,186636,185268,195479,191981,191624,182215,178815,182654,195198,202750,186832,175697,172125,177619
Market Cap Growth,5.27%,27.81%,5.29%,-1.70%,-7.38%,-0.08%,-6.69%,-1.54%,7.56%,5.85%,19.47%,20.46%,8.52%,9.36%,24.84%,23.20%,-0.62%,-9.89%,-13.86%,-8.32%,17.66%,18.22%,16.39%,8.14%,3.10%,2.32%,-2.60%,1.68%,9.32%,5.11%,-1.83%,-10.13%,-4.29%,3.96%,13.41%,14.15%,1.03%,-5.07%,-7.18%,3.50%
