Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,-8,0,0,0,0,0,0,0,3,1,2,-3,5
Pretax Income,306,174,396,-1917,271,264,394,590,348,475,698,499,277,369,487,647,427,340,325,210,317,228,344,-2194,340,338,207,692,355,344,314,498,230,270,332,353,125,-142,113,325
Income Tax,73,42,96,-207,59,63,95,138,82,115,161,45,60,87,112,145,97,78,78,87,61,48,76,113,58,64,47,-349,115,110,113,176,59,100,99,124,43,-44,44,118
Net Income,233,132,300,-1710,212,200,299,452,267,360,536,454,217,282,375,503,330,262,248,123,256,180,268,-2307,282,274,161,1040,240,234,201,322,172,170,233,229,82,-98,70,207
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,233,132,300,-1710,212,200,299,452,267,360,536,454,217,282,375,503,330,262,248,123,256,180,268,-2307,282,274,161,1040,240,234,201,322,172,170,233,229,82,-98,70,207
Net Income Growth,10.05%,-33.93%,0.37%,0,-20.57%,-44.32%,-44.26%,-0.44%,23.11%,27.44%,43.23%,-9.67%,-34.30%,7.99%,51.25%,308.78%,29.01%,45.04%,-7.58%,0,-9.23%,-34.17%,66.92%,0,17.47%,17.15%,-19.95%,223.21%,39.80%,37.37%,-13.84%,40.52%,109.52%,0,234.82%,10.90%,-38.42%,0,-49.75%,-3.10%
Shares Outstanding (Basic),215,215,218,218,219,220,221,221,222,225,225,228,225,232,233,235,237,237,237,237,237,238,238,238,238,238,237,237,237,237,236,236,236,236,235,235,235,206,206,206
Shares Outstanding (Diluted),215,215,218,217,219,221,222,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.83%,-2.40%,-1.62%,-2.48%,-1.70%,-1.81%,-1.52%,-2.59%,-0.85%,-3.19%,-3.56%,-3.10%,-5.22%,-2.23%,-1.43%,-0.62%,0.29%,-0.15%,-0.59%,-0.55%,-0.53%,-0.08%,0.37%,0.37%,0.44%,0.46%,0.44%,0.43%,0.45%,0.43%,0.47%,0.54%,0.45%,14.30%,14.30%,14.17%,14.15%,-0.30%,-0.23%,-1.17%
EPS (Basic),1.09,0.62,1.38,-7.78,0.97,0.91,1.35,2.04,1.2,1.61,2.38,2.01,0.96,1.24,1.61,2.14,1.39,1.1,1.05,0.52,1.08,0.76,1.13,-9.7,1.18,1.15,0.68,4.39,1.01,0.99,0.85,1.36,0.73,0.72,0.99,1.03,0.35,-0.46,0.34,1
EPS (Diluted),1.08,0.62,1.38,-7.78,0.97,0.91,1.35,2.04,1.2,1.6,2.37,2,0.96,1.23,1.6,2.12,1.39,1.1,1.04,0.52,1.08,0.76,1.12,-9.69,1.18,1.15,0.67,4.37,1.01,0.98,0.85,1.35,0.72,0.72,0.98,1.02,0.35,-0.46,0.34,1
EPS Growth,11.34%,-31.87%,2.22%,0.00%,-19.17%,-43.13%,-43.04%,2.00%,25.00%,30.08%,48.13%,-5.66%,-30.94%,11.82%,53.85%,307.69%,28.70%,44.74%,-7.14%,0.00%,-8.48%,-33.91%,67.16%,0.00%,16.83%,17.35%,-21.18%,223.70%,40.28%,36.11%,-13.27%,32.35%,105.71%,0.00%,188.24%,2.00%,-45.31%,0.00%,-49.25%,1.01%
Free Cash Flow Per Share,1.66,-0.91,1.02,2.15,-0.16,-1.17,1.81,2.5,-0.81,-1.31,1.25,0.61,-0.06,-0.21,1.42,3.4,0.25,1.02,3.05,2.55,-0.46,-0.28,1.7,2.18,0.24,0.71,0.87,3.1,-1.11,0.35,1.37,3.82,-0.51,0.81,0.58,2.93,-0.74,-1.34,0.41,2.35
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,30.97%,30.09%,30.84%,32.16%,29.79%,29.21%,30.51%,30.96%,29.90%,31.43%,33.94%,30.23%,27.52%,29.39%,30.36%,31.81%,31.15%,30.52%,28.55%,31.04%,29.66%,28.72%,29.74%,30.81%,30.19%,30.11%,30.60%,33.03%,31.34%,30.82%,30.78%,32.07%,30.40%,30.27%,30.57%,30.80%,28.31%,28.40%,34.41%,37.09%
Operating Margin,4.41%,2.75%,5.51%,-21.89%,4.13%,3.93%,5.73%,8.01%,5.49%,7.47%,10.60%,8.17%,4.84%,6.34%,8.02%,10.07%,7.54%,5.97%,5.82%,3.95%,6.24%,4.68%,6.64%,-34.61%,7.00%,6.92%,7.88%,12.04%,8.00%,7.94%,7.35%,10.41%,6.85%,7.15%,8.23%,8.76%,4.52%,4.10%,10.70%,15.50%
Profit Margin,3.08%,1.79%,3.93%,-19.79%,2.90%,2.74%,4.08%,5.86%,3.85%,5.32%,7.77%,6.42%,3.38%,4.45%,5.78%,7.43%,5.34%,4.17%,3.94%,1.95%,4.45%,3.14%,4.61%,-37.18%,5.09%,4.96%,2.89%,16.35%,4.51%,4.43%,3.79%,5.71%,3.43%,3.41%,4.58%,4.27%,1.66%,-3.26%,3.19%,8.34%
Free Cash Flow Margin,4.72%,-2.66%,2.92%,5.44%,-0.49%,-3.50%,5.45%,7.16%,-2.58%,-4.36%,4.09%,1.97%,-0.20%,-0.77%,5.11%,11.83%,0.98%,3.87%,11.50%,9.56%,-1.91%,-1.16%,6.98%,8.35%,1.04%,3.03%,3.72%,11.56%,-4.94%,1.57%,6.10%,16.02%,-2.42%,3.80%,2.68%,12.83%,-3.52%,-9.14%,3.84%,19.51%
Effective Tax Rate,23.71%,24.00%,24.24%,0.00%,21.80%,24.01%,24.05%,23.36%,23.39%,24.18%,23.10%,9.01%,21.71%,23.51%,23.09%,22.34%,22.77%,23.07%,23.86%,41.29%,19.28%,21.06%,22.10%,0.00%,17.12%,18.89%,22.61%,-50.41%,32.44%,31.96%,36.11%,35.34%,25.46%,36.94%,29.83%,35.04%,34.32%,0.00%,38.60%,36.38%
EBITDA,589,450,655,-1665,517,491,616,815,570,699,920,767,489,578,693,865,636,543,531,428,518,424,537,-1981,538,536,589,930,574,571,542,742,500,519,581,642,398,207,288,433
EBITDA Margin,7.79%,6.09%,8.58%,-19.27%,7.07%,6.70%,8.41%,10.55%,8.22%,10.32%,13.33%,10.84%,7.62%,9.12%,10.69%,12.77%,10.29%,8.65%,8.45%,6.77%,9.02%,7.38%,9.24%,-31.93%,9.71%,9.71%,10.60%,14.62%,10.80%,10.81%,10.26%,13.17%,10.00%,10.39%,11.43%,11.97%,8.05%,6.86%,13.24%,17.50%
Depreciation & Amortization,256,247,234,226,216,203,196,197,189,194,189,189,179,176,173,183,170,168,166,179,160,155,151,167,150,153,152,157,149,151,154,156,158,162,162,175,175,85,53,54
EBIT,333,203,421,-1891,302,288,420,618,381,505,732,579,310,402,520,682,465,375,365,249,358,269,385,-2148,388,384,437,773,425,419,389,587,342,357,419,467,223,122,235,379
EBIT Margin,4.40%,2.75%,5.51%,-21.89%,4.12%,3.93%,5.73%,8.00%,5.49%,7.47%,10.60%,8.17%,4.84%,6.34%,8.02%,10.07%,7.53%,5.97%,5.81%,3.94%,6.24%,4.68%,6.63%,-34.61%,7.00%,6.95%,7.88%,12.16%,7.99%,7.94%,7.35%,10.41%,6.84%,7.15%,8.24%,8.71%,4.51%,4.04%,10.82%,15.31%
Cash & Equivalents,773,644,692,757,516,583,942,711,507,742,1272,1038,755,768,1521,1464,1165,1797,1802,586,480,648,751,447,708,647,475,1098,400,693,1155,866,734,1093,930,736,1107,1303,8115,864
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0
Cash & Cash Equivalents,773,644,692,757,516,583,942,711,507,742,1272,1038,755,768,1521,1464,1165,1797,1802,586,480,648,751,447,708,647,475,1098,400,697,1159,870,738,1097,934,740,1111,1307,8115,864
Cash Growth,49.86%,10.57%,-26.57%,6.45%,1.72%,-21.50%,-25.94%,-31.49%,-32.84%,-3.30%,-16.37%,-29.06%,-35.22%,-57.28%,-15.61%,149.76%,142.60%,177.22%,140.11%,31.18%,-32.19%,0.15%,57.93%,-59.31%,77.03%,-7.17%,-59.00%,26.13%,-45.77%,-36.45%,24.12%,17.61%,-33.59%,-16.02%,-88.49%,-14.35%,172.55%,179.35%,1996.23%,222.79%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,5535,5102,5009,5113,5515,5329,5112,5449,5658,5422,4801,4367,4316,3668,3605,3427,3792,3276,3199,3522,3883,3471,3326,3536,3716,3288,3248,3169,3398,2929,2878,2866,3274,2975,2930,2886,3185,2825,1094,1036
Other Current Assets,324,346,382,263,271,245,214,207,282,213,209,204,304,213,180,160,214,160,165,161,209,222,170,311,326,337,319,309,175,189,241,202,331,377,309,310,332,393,128,95
Total Current Assets,6632,6092,6082,6133,6302,6157,6268,6367,6447,6377,6282,5609,5375,4648,5305,5051,5171,5233,5165,4269,4572,4341,4246,4293,4750,4273,4042,4576,3973,3815,4278,3938,4342,4449,4172,3936,4628,4525,9336,1995
"Property, Plant & Equipment",13397,13233,12771,12632,12483,12030,11615,11430,11237,11087,10879,10903,10801,10591,10539,10440,10281,10237,10112,10107,9675,9681,9636,3445,3406,3316,3250,3201,3179,3115,3094,3116,3176,3174,3153,3126,3141,3152,1226,1211
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3063,3063,3063,3064,5082,5083,5083,5083,5082,5084,5084,5084,5085,5085,5086,5084,5083,5083,5081,5083,5397,5396,5396,5685,8438,8458,8479,8501,8527,8551,8571,8597,8622,8648,8674,8128,8130,8089,167,166
Other Long-Term Assets,242,229,194,195,165,157,143,142,143,128,127,126,129,121,121,120,117,119,113,115,98,76,76,77,55,56,56,55,52,51,52,51,54,58,61,712,800,799,140,122
Total Long-Term Assets,16701,16524,16028,15891,17729,17271,16841,16655,16463,16299,16090,16113,16016,15797,15746,15645,15481,15439,15306,15305,15170,15153,15108,9208,11900,11831,11785,11757,11758,11717,11717,11764,11853,11880,11889,11965,12071,12040,1534,1498
Total Assets,23333,22617,22110,22024,24031,23428,23109,23022,22910,22676,22372,21722,21390,20445,21051,20696,20652,20671,20472,19575,19742,19494,19354,13501,16649,16104,15827,16333,15730,15532,15995,15702,16195,16329,16061,15901,16699,16565,10869,3493
Accounts Payable,2945,2236,2267,2064,1857,1776,1598,1900,1864,2011,1794,1884,1985,1560,1521,1481,1587,1481,1337,1337,1473,1455,1187,1416,1365,1242,1182,1175,1181,1196,1224,1120,1266,1352,1260,1252,1259,1153,516,434
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2540,2786,1510,1513,1723,1479,1457,1450,1777,1428,1407,1408,1388,1369,1356,1348,1597,2085,2315,1529,1953,1965,1966,0,0,0,0,916,166,166,166,152,146,146,121,108,96,83,0,0
Total Current Liabilities,6413,6000,4756,4697,4648,4150,4142,4225,4683,4381,4290,4177,4291,3723,3902,3730,4042,4279,4504,3547,4180,4094,3979,2096,2136,1907,1917,2859,2040,2085,2241,2106,2134,2180,2049,2095,2161,2073,1015,862
Other Current Liabilities,929,978,980,1120,1068,895,1087,876,1042,941,1089,885,918,795,1026,902,859,713,852,681,754,674,827,679,771,666,736,768,693,723,851,834,722,683,668,736,806,838,500,428
Long-Term Debt,8010,8011,8840,8874,8965,8872,8692,8677,8576,8559,8506,8563,8382,8308,8327,8292,8187,8206,8109,8502,8156,8286,8366,4265,5044,5042,5040,4762,5557,5595,6132,6170,6938,7156,7210,7238,8248,8266,7820,683
Total Long-Term Liabilities,9283,9237,10042,10014,10385,10247,10067,10045,9951,9899,9841,9827,9854,9711,9737,9680,9649,9579,9447,9773,9441,9534,9619,5763,6571,6549,6554,6291,7574,7587,8145,8206,9013,9293,9342,9399,10396,10445,7983,846
Other Long-Term Liabilities,1273,1226,1202,1140,1420,1375,1376,1369,1375,1341,1335,1264,1472,1403,1410,1389,1461,1373,1339,1272,1285,1248,1253,1497,1527,1507,1514,1529,2017,1992,2013,2037,2075,2137,2132,2161,2148,2179,164,163
Total Liabilities,15697,15237,14798,14710,15033,14397,14209,14271,14634,14280,14131,14003,14146,13434,13639,13411,13691,13857,13951,13320,13621,13628,13598,7858,8706,8456,8471,9151,9614,9672,10386,10312,11147,11473,11391,11494,12557,12518,8998,1708
Total Debt,10550,10798,10349,10387,10688,10350,10149,10127,10353,9987,9913,9970,9770,9677,9683,9640,9784,10291,10424,10031,10109,10251,10332,4265,5044,5042,5040,5678,5723,5761,6298,6322,7084,7301,7330,7346,8344,8349,7820,683
Debt Growth,-1.30%,4.32%,1.98%,2.57%,3.24%,3.64%,2.38%,1.57%,5.97%,3.21%,2.38%,3.43%,-0.14%,-5.96%,-7.11%,-3.90%,-3.21%,0.39%,0.88%,135.18%,100.42%,103.32%,105.00%,-24.88%,-11.87%,-12.48%,-19.97%,-10.18%,-19.21%,-21.10%,-14.09%,-13.95%,-15.10%,-12.55%,-6.26%,976.08%,1002.18%,1027.87%,938.61%,-11.32%
Retained Earnings,7637,7404,7356,7125,8834,8622,8422,8123,7671,7404,7044,6508,0,0,0,5180,0,0,0,3838,0,0,0,3076,0,0,0,4667,0,0,0,2953,0,0,0,2056,0,0,0,1774
Comprehensive Income,-54,-49,-46,-44,-47,-40,-44,-41,-45,-36,-35,-35,0,0,0,-35,0,0,0,-40,0,0,0,-38,0,0,0,-32,0,0,0,-38,0,0,0,-43,0,0,0,-34
Shareholders Equity,7636,7380,7312,7313,8998,9031,8900,8752,8275,8397,8242,7719,7244,7012,7411,7285,6961,6814,6521,6255,6121,5866,5756,5643,7943,7648,7356,7182,6117,5860,5609,5390,5048,4857,4670,4407,4142,4047,1871,1785
Net Cash / Debt,-9777,-10153,-9658,-9630,-10173,-9768,-9207,-9415,-9846,-9245,-8641,-8932,-9015,-8909,-8162,-8176,-8619,-8493,-8622,-9445,-9629,-9603,-9582,-3819,-4336,-4395,-4565,-4580,-5323,-5064,-5139,-5451,-6346,-6204,-6397,-6606,-7233,-7042,295,181
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-45.43,-47.18,-44.28,-44.48,-46.41,-44.3,-41.53,-42.41,-44.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,218,92,1326,1436,1654,2007,2126,2142,1764,1997,1992,1433,1083,925,1403,1321,1129,954,661,723,393,247,267,2198,2614,2365,2125,1717,1933,1731,2038,1832,2208,2269,2123,1841,2467,2451,8320,1133
Book Value Per Share,35.52,34.32,33.57,33.55,41.11,41.03,40.25,39.58,37.24,37.39,36.61,33.87,32.21,30.23,31.75,30.98,29.33,28.72,27.54,26.43,25.87,24.69,24.16,23.71,33.39,32.16,30.99,30.29,25.83,24.76,23.74,22.83,21.41,20.61,19.86,18.77,17.65,19.63,9.09,8.68
Net Income,233,132,300,-1710,212,200,299,452,267,360,536,454,217,282,375,503,330,262,248,123,256,180,268,-2307,282,274,161,1040,240,234,201,322,172,170,233,229,82,-98,70,207
Depreciation & Amortization,256,247,234,226,216,203,196,197,189,194,189,189,179,176,173,183,170,168,166,179,160,155,151,167,150,153,152,157,149,151,154,156,158,162,162,175,175,85,53,54
Share-Based Compensation,27,28,30,20,23,25,28,20,25,30,36,17,14,18,32,13,15,23,33,9,8,14,31,63,0,0,0,66,0,0,0,62,0,0,0,53,0,0,0,38
Other Operating Activities,269,-100,132,2718,55,-256,228,212,-267,-602,-223,-247,-126,-296,-23,284,-218,25,513,544,-254,-119,165,2792,-150,-45,76,-345,-472,-141,76,479,-354,37,-84,374,-261,-162,28,255
Operating Cash Flow,786,307,696,1255,506,172,752,881,214,-18,539,413,283,180,556,983,297,478,959,855,171,230,614,715,282,381,388,918,-83,245,431,1018,-25,369,311,832,-5,-175,150,554
Operating Cash Flow Growth,55.32%,78.64%,-7.49%,42.49%,136.91%,0,39.65%,113.35%,-24.45%,0,-3.18%,-57.99%,-4.75%,-62.36%,-42.00%,14.88%,74.02%,107.92%,56.16%,19.61%,-39.56%,-39.69%,58.44%,-22.07%,0,55.91%,-10.01%,-9.86%,0,-33.79%,38.49%,22.43%,0,0,106.78%,50.01%,0,0,-24.12%,29.69%
Capital Expenditures,-428,-503,-473,-785,-541,-428,-353,-328,-393,-277,-256,-274,-295,-229,-225,-182,-236,-235,-236,-252,-280,-296,-209,-197,-225,-214,-181,-182,-180,-162,-108,-115,-96,-180,-175,-143,-170,-100,-67,-71
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6526,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,82,41,-12,0,0,0
Other Investing Activities,19,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7232,-7244,0
Investing Cash Flow,-409,-477,-473,-785,-541,-428,-353,-328,-393,-277,-256,-274,-295,-229,-223,-182,-236,-235,-236,-252,-280,-296,-192,-197,-225,-214,-181,-182,-176,-162,-108,-115,-96,-180,-93,-102,-172,606,-7311,-71
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,2,-126,-268,2,-248,-104,-141,2,-395,-234,-11,9,0,-704,-237,-203,-192,2,10,3,-58,-36,-94,3,4,6,5,11,10,3,12,8,11,8,14,8,2,1,3,1
Debt Issued / Paid,-250,250,0,-229,229,0,0,-350,350,0,0,138,0,0,0,-300,-500,-250,500,-500,0,0,0,-782,0,0,-812,-48,-42,-542,-28,-778,-247,-34,-21,-1110,-22,1,7175,-12
Other Financing Activities,0,-1,-20,-1,-11,-1,-27,-1,-9,0,-38,-2,-1,-1,-39,0,0,0,-16,-1,0,-1,-23,-1,-1,-1,-21,0,-3,-7,-18,-1,-1,-2,-18,3,0,0,-11,-15
Financing Cash Flow,-248,123,-288,-228,-30,-105,-168,-349,-55,-234,-49,145,-1,-704,-277,-503,-692,-248,494,-498,-58,-37,-118,-779,3,5,-829,-38,-35,-546,-34,-771,-238,-27,-25,-1100,-20,2,7167,-26
Net Cash Flow,128,-47,-66,242,-67,-359,231,204,-236,-530,234,284,-13,-753,57,298,-632,-5,1216,106,-168,-102,304,-262,61,172,-623,698,-293,-462,289,133,-359,164,194,-371,-196,432,6,457
Free Cash Flow,357,-196,223,470,-36,-257,399,553,-179,-295,282,139,-13,-49,331,800,60,243,723,604,-110,-66,405,518,57,168,207,735,-263,83,323,903,-121,190,136,688,-174,-275,84,483
Free Cash Flow Growth,0,0,-44.23%,-15.05%,0,0,41.50%,297.13%,0,0,-14.77%,-82.61%,0,0,-54.21%,32.56%,0,0,78.46%,16.61%,0,0,96.22%,-29.57%,0,101.93%,-35.99%,-18.56%,0,-56.25%,136.86%,31.13%,0,0,63.11%,42.53%,0,0,-34.04%,26.91%
Free Cash Flow Margin,4.72%,-2.66%,2.92%,5.44%,-0.49%,-3.50%,5.45%,7.16%,-2.58%,-4.36%,4.09%,1.97%,-0.20%,-0.77%,5.11%,11.83%,0.98%,3.87%,11.50%,9.56%,-1.91%,-1.16%,6.98%,8.35%,1.04%,3.03%,3.72%,11.56%,-4.94%,1.57%,6.10%,16.02%,-2.42%,3.80%,2.68%,12.83%,-3.52%,-9.14%,3.84%,19.51%
Free Cash Flow Per Share,1.66,-0.91,1.02,2.15,-0.16,-1.17,1.81,2.5,-0.81,-1.31,1.25,0.61,-0.06,-0.21,1.42,3.4,0.25,1.02,3.05,2.55,-0.46,-0.28,1.7,2.18,0.24,0.71,0.87,3.1,-1.11,0.35,1.37,3.82,-0.51,0.81,0.58,2.93,-0.74,-1.34,0.41,2.35
Market Capitalization,14318,21393,26317,30221,23813,33596,34005,33260,35505,37133,36569,28905,24237,23147,26820,23910,21434,22146,18327,20606,26440,23014,25921,23009,20256,21466,22217,25803,22076,16994,19558,17481,17733,22692,18746,19094,15372,16089,15994,14622
Market Cap Growth,-39.87%,-36.32%,-22.61%,-9.14%,-32.93%,-9.53%,-7.01%,15.07%,46.50%,60.42%,36.35%,20.89%,13.08%,4.52%,46.34%,16.03%,-18.94%,-3.77%,-29.30%,-10.44%,30.53%,7.21%,16.67%,-10.83%,-8.25%,26.32%,13.59%,47.61%,24.50%,-25.11%,4.33%,-8.45%,15.36%,41.04%,17.21%,30.58%,23.42%,42.22%,47.72%,39.09%
Enterprise Value,24095,31547,35975,39851,33986,43363,43211,42675,45351,46377,45210,37837,33252,32056,34982,32086,30052,30639,26948,30051,36069,32617,35503,26828,24592,25861,26782,30383,27399,22058,24697,22932,24079,28896,25143,25700,22604,23131,15699,14441
PE Ratio,-13.72,-20.08,-26.39,-30.27,20.47,27.57,24.68,20.59,21.95,23.69,24.55,21.77,17.61,15.54,18.26,17.82,22.28,24.94,22.72,24.92,-16.49,-14.59,-17.47,-14.46,11.53,12.52,13.27,15.05,22.17,18.32,22.63,19.51,22.07,31.79,42.07,67.61,59.15,51.73,30.15,24.4
PS Ratio,0.46,0.69,0.85,0.99,0.8,1.15,1.18,1.17,1.28,1.37,1.37,1.1,0.93,0.9,1.04,0.94,0.86,0.9,0.76,0.87,1.13,0.99,1.12,1.01,0.88,0.94,0.99,1.16,1.03,0.8,0.94,0.84,0.87,1.11,1.02,1.23,1.22,1.65,1.82,1.7
PB Ratio,1.88,2.9,3.6,4.13,2.65,3.72,3.82,3.8,4.29,4.42,4.44,3.75,3.35,3.3,3.62,3.28,3.08,3.25,2.81,3.29,4.32,3.92,4.5,4.08,2.55,2.81,3.02,3.59,3.61,2.9,3.49,3.24,3.51,4.67,4.02,4.33,3.71,3.98,8.55,8.19
P/FCF Ratio,16.77,46.42,65.74,52.39,36.08,65.03,71.13,92.13,-675,326.87,101.64,70.72,22.65,20.25,18.7,13.09,13.15,15.17,15.92,24.73,35.39,25.18,22.58,24.24,17.36,25.35,29.15,29.38,21.11,14.31,15.11,15.78,19.85,27.01,49.96,59.2,131.27,72.57,27.78,23.63
P/OCF Ratio,4.71,7.74,10.01,11.26,10.31,16.65,18.6,20.6,30.96,30.54,25.87,20.19,12.11,11.48,11.59,8.8,8.28,8.99,8.28,11.02,15.29,12.5,13.01,13.03,10.29,13.38,15.14,17.09,13.71,10.19,10.91,10.45,11.93,15.06,19.46,23.79,29.26,29.09,17.87,15.51
Debt/Equity,1.38,1.46,1.42,1.42,1.19,1.15,1.14,1.16,1.25,1.19,1.2,1.29,1.35,1.38,1.31,1.32,1.41,1.51,1.6,1.6,1.65,1.75,1.8,0.76,0.63,0.66,0.69,0.79,0.94,0.98,1.12,1.17,1.4,1.5,1.57,1.67,2.01,2.06,4.18,0.38
Quick Ratio,0.12,0.11,0.15,0.16,0.11,0.14,0.23,0.17,0.11,0.17,0.3,0.25,0.18,0.21,0.39,0.39,0.29,0.42,0.4,0.17,0.11,0.16,0.19,0.21,0.33,0.34,0.25,0.38,0.2,0.33,0.52,0.41,0.35,0.5,0.46,0.35,0.51,0.63,7.99,1
