Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA,886,2165,1831,2076,1773,1353,1836,2439,1261,2007,239,1894,2071,1796,1429,1958,1787,1233,4,871,2152,2024,1287,637,1478,2094,1432,1524,1452,1803,1374,1747,1370,1642,1272,1353,1117,1556,1232,1472
EBITDA Margin,26.06%,54.94%,52.52%,57.16%,50.17%,35.51%,57.99%,62.81%,33.16%,50.64%,6.65%,44.26%,155.13%,56.55%,47.04%,50.59%,50.75%,34.18%,0.13%,22.12%,55.25%,53.52%,32.42%,16.51%,123.79%,60.68%,46.37%,43.97%,45.23%,56.72%,48.85%,51.63%,44.39%,52.43%,48.96%,46.32%,43.70%,52.37%,44.85%,43.18%
Depreciation & Amortization,625,625,695,694,756,809,760,803,779,799,762,773,723,700,673,685,658,681,738,759,742,763,738,734,574,600,534,572,553,561,540,548,524,472,429,424,419,428,408,414
EBIT,261,1540,1136,1382,1017,544,1076,1636,482,1208,-523,1121,1348,1096,756,1273,1129,552,-734,112,1410,1261,549,-97,904,1494,898,952,899,1242,834,1199,846,1170,843,929,698,1128,824,1058
EBIT Margin,7.68%,39.08%,32.59%,38.05%,28.78%,14.28%,33.99%,42.13%,12.67%,30.48%,-14.54%,26.20%,100.97%,34.51%,24.89%,32.89%,32.07%,15.30%,-23.63%,2.84%,36.20%,33.34%,13.83%,-2.51%,75.71%,43.29%,29.08%,27.47%,28.01%,39.07%,29.65%,35.43%,27.41%,37.36%,32.45%,31.80%,27.31%,37.97%,30.00%,31.04%
Cash & Equivalents,310,1776,139,265,184,137,137,1792,119,163,272,444,283,180,240,477,172,413,675,1192,135,378,382,422,268,310,190,189,120,227,260,486,261,251,893,218,607,238,271,275
Short-TermInvestments,436,545,0,0,699,221,260,264,1019,670,2596,0,122,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,243,0,0
Cash & Cash Equivalents,746,2321,139,265,883,358,397,2056,1138,833,2868,444,405,180,240,477,172,413,675,1192,135,433,382,422,268,310,190,189,120,227,260,486,261,251,893,218,862,481,271,275
Cash Growth,-15.52%,548.32%,-64.99%,-87.11%,-22.41%,-57.02%,-86.16%,363.06%,180.99%,362.78%,1095.00%,-6.92%,135.47%,-56.42%,-64.44%,-59.98%,27.41%,-4.62%,76.70%,182.46%,-49.63%,39.68%,101.05%,123.28%,123.33%,36.56%,-26.92%,-61.11%,-54.02%,-9.56%,-70.89%,122.94%,-69.72%,-47.82%,229.52%,-20.73%,0.94%,120.64%,-35.32%,-60.71%
Receivables,2527,2347,2494,2389,2509,2560,2895,2835,2532,2445,2522,2505,2568,2059,1975,2080,2507,2176,2273,2425,2425,2335,2096,2439,2080,1671,1643,1751,1786,1504,1395,1570,1706,1392,1279,1328,1369,1433,1440,1702
Inventory,1764,1717,1758,1719,1698,1633,1826,1746,1528,1766,1584,1512,1631,1593,1538,1476,1550,1565,1735,1677,1616,1800,1724,1657,1418,1455,1429,1367,1477,1527,1469,1453,1524,1516,1351,1304,1348,1310,1260,1227
Other Current Assets,1576,1606,6361,11816,20345,20128,2859,2968,4652,3655,4414,3922,2665,5466,3170,2629,2657,15675,1441,1242,1920,1701,1525,1457,1395,2266,1348,974,951,736,787,776,757,640,620,861,610,899,1481,1849
Total Current Assets,6613,7991,10752,16189,25435,24679,7977,9605,9850,8699,11388,8383,7269,9298,6923,6662,6886,19829,6124,6536,6096,6269,5727,5975,5161,5702,4610,4281,4334,3994,3911,4285,4248,3799,4143,3711,4189,4123,4452,5053
"Property, Plant & Equipment",68862,65422,63363,60556,58780,56161,66543,64625,52312,62894,61264,60121,59774,58386,59226,58421,57848,56788,67980,67396,57200,68433,67609,67053,54560,54185,54604,54129,53758,52811,51748,50716,49964,48888,43682,42623,41554,39781,38668,37226
Long-Term Investments,9513,8499,8084,7894,8135,6972,9952,9664,7615,10713,10714,10944,11767,10817,10856,10493,10238,6890,6984,7575,7905,7757,7596,7370,6560,7627,7208,7032,6964,7096,6858,6674,6343,6224,5980,5853,5774,5624,5585,5617
Goodwill and Intangibles,5279,4143,4143,4143,5088,4143,7295,7295,4956,7295,7297,7297,8189,7405,7405,7381,8146,7395,8946,8946,8080,9759,9863,9847,7080,6410,6405,6405,7090,6405,6399,6399,7017,6405,3294,3294,3864,3294,3294,3294
Other Long-Term Assets,12148,13765,14075,13223,11642,13988,14297,14136,30062,13934,13015,14107,12591,13898,13553,13746,12787,13633,13694,13673,24542,10141,10027,9809,4553,5158,5248,5507,4439,5085,4986,4778,4038,4283,4270,4024,3267,3777,3943,3966
Total Long-Term Assets,95802,91829,89665,85816,83645,81264,98087,95720,94945,94836,92290,92469,92321,90506,91040,90041,89019,84706,97604,97590,97727,96090,95095,94079,72753,73380,73465,73073,72251,71397,69991,68567,67362,65800,57226,55794,54459,52476,51490,50103
Total Assets,102415,99820,100417,102005,109080,105943,106064,105325,104795,103535,103678,100852,99590,99804,97963,96703,95905,104535,103728,104126,103823,102359,100822,100054,77914,79082,78075,77354,76585,75391,73902,72852,71610,69599,61369,59505,58648,56599,55942,55156
Accounts Payable,1149,937,917,721,921,756,997,1125,1163,1105,1130,1090,1197,851,774,848,944,738,797,842,1023,791,787,920,914,587,660,702,875,757,695,724,1000,685,589,670,726,705,842,945
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,4225,5924,4962,6420,10995,8832,9374,7898,6760,5832,5625,5098,3155,6730,5124,5454,3057,5253,3410,5109,3311,7244,4911,5492,4031,6036,5695,6316,6376,5848,6883,5018,4864,6028,4785,4802,5334,4083,3932,5022
Total Current Liabilities,9289,10832,11506,15418,24476,21633,13986,12762,13450,12172,13166,10581,8673,13223,11676,11836,10843,17560,9537,10448,9940,12191,9503,9776,7647,9212,8918,9339,9636,8559,9502,7842,8115,9027,7266,7518,8119,6746,6736,8021
Other Current Liabilities,3915,3971,5627,8277,12560,12045,3615,3739,5527,5235,6411,4393,4321,5642,5778,5534,6842,11569,5330,4497,5606,4156,3805,3364,2702,2589,2563,2321,2385,1954,1924,2100,2251,2314,1892,2046,2059,1958,1962,2054
Long-Term Debt,37525,37101,36617,35064,33248,33057,39223,40158,34584,38162,38259,36659,37426,34775,34585,33248,33957,33145,37146,34615,28998,34029,37052,37279,31144,32188,32115,31120,30948,30886,30155,31096,30231,28707,24787,24186,23468,23245,23054,21353
Total Long-Term Liabilities,62934,61457,61838,59166,57037,56282,63650,64207,63686,62790,62215,61141,61999,59349,59403,57829,58601,58909,63307,60926,59850,60211,62938,62679,48219,49444,49121,47973,47579,48330,47195,47829,46655,44380,38651,37972,36927,36577,36351,34719
Other Long-Term Liabilities,25409,24356,25221,24102,23789,23225,24427,24049,29102,24628,23956,24482,24573,24574,24818,24581,24644,25764,26161,26311,30852,26182,25886,25400,17075,17256,17006,16853,16631,17444,17040,16733,16424,15673,13864,13786,13459,13332,13297,13366
Total Liabilities,72223,72289,73344,74584,81513,77915,77636,76969,77136,74962,75381,71722,70672,72572,71079,69665,69444,76469,72844,71374,69790,72402,72441,72455,55866,58656,58039,57312,57215,56889,56697,55671,54770,53407,45917,45490,45046,43323,43087,42740
Total Debt,41750,43025,41579,41484,44243,41889,48597,48056,41344,43994,43884,41757,40581,41505,39709,38702,37014,38398,40556,39724,32309,41273,41963,42771,35175,38224,37810,37436,37324,36734,37038,36114,35095,34735,29572,28988,28802,27328,26986,26375
Debt Growth,-5.64%,2.71%,-14.44%,-13.68%,7.01%,-4.79%,10.74%,15.09%,1.88%,6.00%,10.51%,7.89%,9.64%,8.09%,-2.09%,-2.57%,14.56%,-6.97%,-3.35%,-7.12%,-8.15%,7.98%,10.98%,14.25%,-5.76%,4.06%,2.08%,3.66%,6.35%,5.76%,25.25%,24.58%,21.85%,27.10%,9.58%,9.91%,10.97%,9.81%,10.52%,12.97%
Retained Earnings,2035,3983,3603,3619,2229,4090,4507,4486,3843,4684,4483,5516,5373,4562,4434,4673,4189,4035,4480,6455,7576,7336,7124,7806,9219,9128,8820,8924,7936,7119,6938,7023,6854,6837,6585,6565,6458,6487,6278,6250
Comprehensive Income,-156,-1654,-1687,-1744,-173,-1565,-1566,-1565,-1572,-1374,-1396,-1436,-1458,-1616,-1640,-1671,-1717,-2016,-1980,-2018,-1793,-1777,-1683,-1731,-1700,-1520,-1538,-1551,-659,-628,-682,-735,-799,-471,-493,-463,-474,-501,-386,-409
Shareholders Equity,27253,27531,27073,27421,27567,28028,28428,28356,27659,28573,28297,27520,27308,26906,26550,26699,26461,26336,28871,30726,31994,29286,27697,26909,20107,18470,18064,17689,17142,16280,14973,14917,14605,14958,14252,12880,12664,12592,12422,12011
Net Cash / Debt,-41004,-40704,-41440,-41219,-43360,-41531,-48200,-46000,-40206,-43161,-41016,-41313,-40176,-41325,-39469,-38225,-36842,-37985,-39881,-38532,-32174,-40840,-41581,-42349,-34907,-37914,-37620,-37247,-37204,-36507,-36778,-35628,-34834,-34484,-28679,-28770,-27940,-26847,-26715,-26100
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-2676,-2841,-754,771,959,3046,-6009,-3157,-3600,-3473,-1778,-2198,-1404,-3925,-4753,-5174,-3957,2269,-3413,-3912,-3844,-5922,-3776,-3801,-2486,-3510,-4308,-5058,-5302,-4565,-5591,-3557,-3867,-5228,-3123,-3807,-3930,-2623,-2284,-2968
Book Value Per Share,32.44,32.82,32.3,32.74,32.94,33.5,34.01,33.95,33.19,34.32,34.88,33.96,33.72,33.28,32.92,33.14,32.44,31.35,34.4,36.67,38.87,36.45,34.52,33.67,30.69,28.25,27.68,27.15,26.64,25.34,23.81,23.75,23.3,24.27,23.13,21.6,21.27,21.19,21.08,20.42
Net Income,-76,954,572,674,310,157,583,981,155,778,-453,711,1452,654,285,1008,682,356,-1169,-270,1009,975,54,-680,641,854,449,503,1312,665,390,632,457,690,452,524,357,593,413,536
Depreciation & Amortization,625,625,695,694,756,809,760,803,779,799,762,773,723,700,673,685,658,681,738,759,742,763,738,734,574,600,534,572,553,561,540,548,524,472,429,424,419,428,408,414
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,92,-40,-411,614,320,1026,-246,313,95,-267,-73,-359,-1673,-59,-170,-241,-923,637,1934,1144,-256,-342,350,1117,-153,-168,210,157,-1035,86,70,180,-216,206,-55,244,246,272,208,181
Operating Cash Flow,641,1539,856,1982,1386,1992,1097,2097,1029,1310,236,1125,502,1295,788,1452,417,1674,1503,1633,1495,1396,1142,1171,1062,1286,1193,1232,830,1312,1000,1360,765,1368,826,1192,1022,1293,1029,1131
Operating Cash Flow Growth,-53.75%,-22.74%,-21.97%,-5.48%,34.69%,52.06%,364.83%,86.40%,104.98%,1.16%,-70.05%,-22.52%,20.38%,-22.64%,-47.57%,-11.08%,-72.11%,19.91%,31.61%,39.45%,40.77%,8.55%,-4.28%,-4.95%,27.95%,-1.98%,19.30%,-9.41%,8.50%,-4.09%,21.07%,14.09%,-25.15%,5.80%,-19.73%,5.39%,-0.68%,34.27%,48.27%,50.20%
Capital Expenditures,-3506,-2965,-2991,-2930,-3040,-2286,-2631,-2231,-2111,-1328,-1681,-1659,-1337,-1529,-1349,-1351,-1677,-1552,-1632,-1470,-1731,-1326,-1233,-1031,-1186,-1122,-987,-1110,-1444,-1437,-1499,-1529,-1568,-1397,-1663,-1497,-2083,-1310,-1586,-1014
Acquisitions,0,1984,2971,4268,-25,3262,-38,-10,-155,-3,-16,131,1507,-1288,-6,-977,3631,-53,-28,-11,-22,-55,-63,320,-146,-148,-47,-87,-27,-91,-106,-146,-83,-4420,-53,-23,-51,0,-2,-495
Change in Investments,-21,-28,-30,64,-11,-12,-100,-62,11,1977,-1760,-10,10,9,27,0,-21,-30,-21,-207,-18,-13,-18,12,-27,-17,-12,-34,225,-22,-7,-30,-24,-13,-18,-25,14,-11,-6,33
Other Investing Activities,51,-26,-7,-17,-40,-41,57,1,28,-17,-117,-36,180,-31,-132,20,11,109,-12,47,309,67,33,147,2370,154,-7,48,172,3,-8,4,13,526,-466,20,-33,55,9,-23
Investing Cash Flow,-3476,-1035,-57,1385,-3116,923,-2712,-2302,-2227,629,-3574,-1574,360,-2839,-1460,-2308,1944,-1526,-1693,-1641,-1462,-1327,-1281,-552,1011,-1133,-1053,-1183,-1074,-1547,-1620,-1701,-1662,-5304,-2200,-1525,-2153,-1266,-1585,-1499
Dividends Paid,-561,-559,-560,-559,-559,-559,-558,-557,-556,-557,-555,-541,-510,-510,-508,-508,-511,-785,-789,-788,-759,-755,-736,-733,-550,-546,-545,-544,-496,-486,-475,-474,-440,-438,-432,-417,-386,-385,-384,-381
Share Issuance / Repurchase,630,36,35,31,3,6,42,43,122,43,1656,45,48,47,49,48,-695,-2374,70,78,713,1477,1660,247,1724,75,81,581,69,1077,77,79,73,621,1383,75,69,70,352,295
Debt Issued / Paid,-1275,1742,111,-2764,2396,-2394,542,2376,1682,122,2137,1195,-878,2036,1001,1685,-1366,2928,548,1797,-2954,-844,-828,175,-3167,426,395,135,595,-312,897,1021,410,3690,585,173,1637,328,617,422
Other Financing Activities,2504,-28,-514,-40,-56,-36,-52,-42,-49,-1614,-87,-64,619,-66,-128,-54,-100,-101,-164,-81,2796,-67,-24,-72,-76,-75,-51,-72,-40,-67,-95,-67,900,-63,-3,113,180,-73,-33,-11
Financing Cash Flow,1298,1191,-928,-3332,1784,-2983,-26,1820,1199,-2006,3151,635,-721,1507,414,1171,-2672,-332,-335,1006,-204,-189,72,-383,-2069,-120,-120,100,128,212,404,559,943,3810,1533,-56,1500,-60,552,325
Net Cash Flow,-1537,1695,-129,35,54,-68,-1641,1615,1,-67,-187,186,141,-37,-258,315,-311,-184,-525,998,-171,-120,-67,236,4,33,20,149,-116,-23,-216,218,46,-126,159,-389,369,-33,-4,-43
Free Cash Flow,-2865,-1426,-2135,-948,-1654,-294,-1534,-134,-1082,-18,-1445,-534,-835,-234,-561,101,-1260,122,-129,163,-236,70,-91,140,-124,164,206,122,-614,-125,-499,-169,-803,-29,-837,-305,-1061,-17,-557,117
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.04%,0,74.29%,0,16.43%,0,-57.32%,0,14.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-84.27%,-36.18%,-61.25%,-26.10%,-46.80%,-7.72%,-48.45%,-3.45%,-28.45%,-0.45%,-40.18%,-12.48%,-62.55%,-7.37%,-18.47%,2.61%,-35.79%,3.38%,-4.15%,4.14%,-6.06%,1.85%,-2.29%,3.63%,-10.39%,4.75%,6.67%,3.52%,-19.13%,-3.93%,-17.74%,-4.99%,-26.02%,-0.93%,-32.22%,-10.44%,-41.51%,-0.57%,-20.28%,3.43%
Free Cash Flow Per Share,-3.41,-1.7,-2.55,-1.13,-1.98,-0.35,-1.84,-0.16,-1.3,-0.02,-1.78,-0.66,-1.03,-0.29,-0.7,0.13,-1.54,0.15,-0.15,0.2,-0.29,0.09,-0.11,0.18,-0.19,0.25,0.32,0.19,-0.95,-0.2,-0.79,-0.27,-1.28,-0.05,-1.36,-0.51,-1.78,-0.03,-0.95,0.2
Market Capitalization,45243,48482,41072,41194,39329,37379,43293,46696,51096,57534,64747,68865,63626,59036,59336,61197,61350,66312,68130,60495,68169,65106,62039,61275,46812,45947,44491,43932,52165,49434,48199,48723,48003,45767,48022,44803,40268,41828,39409,41681
Market Cap Growth,15.04%,29.71%,-5.13%,-11.78%,-23.03%,-35.03%,-33.14%,-32.19%,-19.69%,-2.54%,9.12%,12.53%,3.71%,-10.97%,-12.91%,1.16%,-10.00%,1.85%,9.82%,-1.27%,45.62%,41.70%,39.44%,39.48%,-10.26%,-7.06%,-7.69%,-9.83%,8.67%,8.01%,0.37%,8.75%,19.21%,9.42%,21.86%,7.49%,-10.32%,3.91%,-5.26%,0.97%
Enterprise Value,86247,89186,82512,82413,82689,78910,91493,92696,91302,100695,105763,110178,103802,100361,98805,99422,98192,104297,108011,99027,100343,105946,103620,103624,81719,83861,82111,81179,89369,85941,84977,84351,82837,80251,76701,73573,68208,68675,66124,67781
PE Ratio,21.3,19.32,23.98,23.89,19.37,19.93,17.34,31.96,42.9,23.13,27.39,22.2,18.72,22.46,25.46,69.78,-152.99,-896.11,125.01,34.22,50.2,65.76,71.39,48.48,19.13,14.74,15.19,15.31,17.39,23.06,22.22,21.84,22.61,22.62,24.93,23.74,21.21,23.43,22.9,28.41
PS Ratio,3.13,3.32,2.84,2.91,2.73,2.55,2.92,3.06,3.67,4.37,5.23,5.82,5.57,4.34,4.23,4.34,4.33,4.56,4.63,3.88,4.73,5.09,4.97,5.29,4.18,3.48,3.44,3.47,4.15,3.97,3.88,3.99,4.09,4.08,4.35,4,3.45,3.47,3.24,3.41
PB Ratio,1.66,1.76,1.52,1.5,1.43,1.33,1.52,1.65,1.85,2.01,2.29,2.5,2.33,2.19,2.24,2.29,2.32,2.52,2.36,1.97,2.13,2.22,2.24,2.28,2.33,2.49,2.46,2.48,3.04,3.04,3.22,3.27,3.29,3.06,3.37,3.48,3.18,3.32,3.17,3.47
