Date,2025/1/24,2024/10/25,2024/7/26,2024/4/26,2024/1/26,2023/10/27,2023/7/28,2023/4/28,2023/1/27,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/4/24,2020/1/24,2019/10/25,2019/7/26,2019/4/26,2019/1/25,2018/10/26,2018/7/27,2018/4/27,2018/1/26,2017/10/27,2017/7/28,2017/4/28,2017/1/27,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/4/24,2015/1/23
EPS Growth,2.02%,45.59%,35.59%,-44.32%,7.61%,112.50%,-15.71%,-20.00%,-16.36%,-67.01%,25.00%,10.00%,17.02%,169.44%,55.56%,112.77%,-33.80%,-64.36%,-43.75%,-45.98%,51.06%,23.17%,-18.99%,-18.69%,0.00%,-44.60%,6.76%,27.38%,0.00%,85.00%,12.12%,7.69%,-23.38%,122.22%,15.79%,0.00%,-21.43%,-56.63%,-34.48%,0.00%,30.67%
Free Cash Flow Per Share,1.63,0.43,0.36,1.78,1.6,0.15,0.39,1.57,0.93,0.45,0.49,1.25,1.41,1.11,0.68,1.02,1.48,1.18,-0.04,0.83,1.58,1.18,0.9,1.31,1.31,0.71,1.04,0.55,1.29,0.49,0.34,1.05,1.28,0.87,0.88,0.7,1.1,0.75,0.42,1.51,1.69
Dividend Per Share,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.63,0.63,0.63,0.63,0.58,0.58,0.58,0.58,0.54,0.54,0.54,0.54,0.5,0.5,0.5,0.5,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.38,0.38,0.38,0.38,0.31,0.31
Dividend Growth,1.45%,1.45%,1.45%,1.47%,1.47%,1.47%,1.47%,7.94%,7.94%,7.94%,7.94%,8.62%,8.62%,8.62%,8.62%,7.41%,7.41%,7.41%,7.41%,8.00%,8.00%,8.00%,8.00%,8.70%,8.70%,8.70%,8.70%,6.98%,6.98%,6.98%,6.98%,13.16%,13.16%,13.16%,13.16%,24.59%,24.59%,24.59%,24.59%,8.93%,8.93%
Gross Margin,66.49%,64.94%,65.12%,64.56%,65.61%,65.42%,65.88%,65.14%,65.20%,66.58%,65.87%,67.97%,68.32%,68.18%,67.47%,67.60%,66.29%,64.63%,61.50%,62.25%,68.90%,68.93%,68.42%,69.52%,69.98%,70.55%,70.15%,70.56%,70.23%,69.89%,68.17%,69.19%,68.86%,68.33%,68.45%,68.77%,69.12%,69.09%,66.24%,59.83%,73.88%
Operating Margin,19.84%,18.97%,16.17%,12.26%,18.33%,16.78%,16.48%,18.33%,18.00%,18.50%,15.25%,20.66%,21.37%,19.92%,10.76%,19.60%,16.41%,12.16%,10.34%,5.27%,21.24%,17.53%,19.82%,23.89%,20.44%,20.64%,16.74%,23.67%,19.49%,26.87%,18.70%,21.27%,15.75%,18.86%,16.29%,20.81%,19.54%,18.42%,15.55%,5.11%,29.53%
Profit Margin,15.61%,15.11%,13.17%,7.61%,16.34%,11.39%,10.27%,13.80%,15.82%,5.63%,12.60%,18.36%,19.07%,16.71%,9.55%,16.61%,16.33%,6.40%,7.48%,10.77%,24.82%,17.70%,11.53%,14.39%,16.82%,14.90%,14.56%,17.93%,-18.85%,28.61%,13.75%,14.69%,11.27%,15.18%,12.96%,14.58%,15.79%,7.37%,11.27%,-0.01%,22.63%
Free Cash Flow Margin,25.28%,6.59%,5.89%,27.37%,26.31%,2.51%,6.76%,24.37%,16.07%,7.90%,8.91%,20.62%,24.45%,19.09%,11.44%,16.71%,25.63%,20.66%,-0.86%,18.58%,27.39%,20.56%,16.14%,21.51%,23.23%,12.79%,19.11%,9.16%,23.75%,9.38%,6.21%,18.23%,24.15%,16.39%,17.03%,12.86%,22.35%,14.98%,8.14%,22.69%,38.47%
Effective Tax Rate,15.48%,18.12%,17.43%,23.15%,9.27%,30.66%,33.59%,23.49%,10.67%,69.19%,10.76%,6.90%,6.68%,11.84%,7.74%,12.82%,-4.87%,5.96%,16.03%,-204.72%,-21.59%,-5.98%,10.37%,8.58%,7.24%,17.41%,8.74%,15.12%,234.85%,-16.46%,15.47%,18.90%,15.19%,8.31%,5.97%,2.73%,7.13%,51.99%,12.77%,100.54%,18.17%
EBITDA,2394,2435,2091,1707,2294,2163,2011,2407,2214,2175,1873,2426,2395,2299,1635,2386,2032,1661,1420,1046,2394,2123,2230,2667,2286,2242,2086,2701,1966,2683,2124,2714,1878,2121,1904,2213,2070,1996,1832,1050,1481
EBITDA Margin,28.87%,28.98%,26.42%,19.87%,28.36%,27.09%,26.11%,28.17%,28.65%,28.68%,25.41%,29.99%,30.85%,29.30%,20.47%,29.14%,26.14%,21.72%,21.82%,17.44%,31.02%,27.55%,29.76%,32.74%,30.29%,29.97%,28.25%,33.17%,26.68%,38.06%,28.74%,34.29%,25.79%,28.88%,26.57%,29.25%,29.85%,28.28%,25.19%,14.38%,34.30%
Depreciation & Amortization,684,675,662,654,649,672,672,679,679,671,668,688,672,676,671,684,678,671,669,672,663,671,657,667,675,651,666,664,666,678,636,718,730,732,737,708,715,696,701,677,206
EBIT,1710,1760,1429,1053,1645,1491,1339,1728,1535,1504,1205,1738,1723,1623,964,1702,1354,990,751,374,1731,1452,1573,2000,1611,1591,1420,2037,1300,2005,1488,1996,1148,1389,1167,1505,1355,1300,1131,373,1275
EBIT Margin,20.62%,20.95%,18.05%,12.26%,20.34%,18.68%,17.39%,20.22%,19.87%,19.83%,16.35%,21.49%,22.20%,20.68%,12.07%,20.79%,17.42%,12.95%,11.54%,6.24%,22.43%,18.84%,20.99%,24.55%,21.35%,21.27%,19.23%,25.01%,17.64%,28.44%,20.14%,25.22%,15.76%,18.91%,16.29%,19.89%,19.54%,18.42%,15.55%,5.11%,29.53%
Cash & Equivalents,1240,1394,1311,1284,1623,1311,1339,1543,4521,4828,2140,3714,3479,2900,3004,3593,5077,6420,6499,4140,3709,3962,5080,4393,3703,3911,4380,3669,6358,5529,4691,4967,2768,2954,3060,2876,2721,2378,2979,4843,17231
Short-TermInvestments,6682,6595,6532,6721,6698,6423,6537,6416,6616,6602,6733,6859,7742,7769,7591,7224,9562,7857,6513,6808,7919,6436,5603,5455,5439,6222,6624,7558,8078,7997,8397,8741,8690,8303,9750,9758,14565,14851,15003,14637,13917
Cash & Cash Equivalents,7922,7989,7843,8005,8321,7734,7876,7959,11137,11430,8873,10573,11221,10669,10595,10817,14639,14277,13012,10948,11628,10398,10683,9848,9142,10133,11004,11227,14436,13526,13088,13708,11458,11257,12810,12634,17286,17229,17982,19480,31148
Cash Growth,-4.80%,3.30%,-0.42%,0.58%,-25.29%,-32.34%,-11.24%,-24.72%,-0.75%,7.13%,-16.25%,-2.26%,-23.35%,-25.27%,-18.58%,-1.20%,25.89%,37.31%,21.80%,11.17%,27.19%,2.62%,-2.92%,-12.28%,-36.67%,-25.09%,-15.92%,-18.10%,25.99%,20.16%,2.17%,8.50%,-33.72%,-34.66%,-28.76%,-35.14%,-44.50%,19.12%,28.79%,36.79%,127.91%
Receivables,6115,6260,6011,6128,5968,5934,5806,5998,5887,5626,5308,5551,5446,5493,5431,5462,5215,5348,4876,4645,6248,6118,5894,6222,5854,5743,5674,5987,5775,5752,5784,5591,5453,5661,5357,5562,4863,5044,4811,5112,3568
Inventory,5610,5479,5414,5217,5726,5754,5668,5293,5375,5055,4809,4616,4514,4349,4288,4313,4508,4484,4551,4229,4122,4042,3932,3753,3866,3763,3681,3579,3751,3638,3538,3338,3720,3717,3580,3473,3536,3516,3404,3463,1875
Other Current Assets,2866,2710,2679,2585,2498,2659,2519,2425,2965,3287,3145,2319,2122,2220,2120,1956,1985,1927,2070,2209,2045,2095,2196,2144,2015,2014,2101,2187,2645,2246,2369,2236,1792,1891,1751,1931,1884,2934,2950,2789,1570
Total Current Assets,22513,22438,21947,21935,22513,22081,21869,21675,25364,25398,22135,23059,23303,22731,22434,22548,26347,26036,24509,22031,24043,22653,22705,21967,20877,21653,22460,22980,26607,25162,24779,24873,22423,22526,23498,23600,27569,28723,29147,30844,38161
"Property, Plant & Equipment",6593,6438,6282,6131,5838,5735,5665,5569,5437,5298,5281,5413,5251,5188,5162,5221,5023,4938,4882,4828,4764,4756,4711,4675,4593,4536,4524,4604,4517,4441,4387,4361,4947,4891,4814,4841,4636,4678,4672,4699,2326
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,53003,53584,53903,54211,54850,54881,55870,56269,56830,56072,56099,56097,57424,58135,58610,59701,60381,59624,59384,58904,59547,59727,60316,60519,60838,59424,60225,61266,61973,61702,62202,61922,67433,68446,67746,68399,67692,69005,68356,68631,13289
Other Long-Term Assets,7864,7582,7617,7704,7635,7390,7372,7435,6503,6473,6399,6412,5826,5702,5596,5613,5519,5288,5131,4926,4468,3917,3536,2533,2422,2537,2512,2543,2703,3153,8882,8701,2775,2543,2543,2804,2809,2539,2451,2511,1457
Total Long-Term Assets,67460,67604,67802,68046,68323,68006,68907,69273,68770,67843,67779,67922,68501,69025,69368,70535,70923,69850,69397,68658,68779,68400,68563,67727,67853,66497,67261,68413,69193,69296,75471,74984,75155,75880,75103,76044,75137,76222,75479,75841,17072
Total Assets,89973,90042,89749,89981,90836,90087,90776,90948,94134,93241,89914,90981,91804,91756,91802,93083,97270,95886,93906,90689,92822,91053,91268,89694,88730,88150,89721,91393,95800,94458,100250,99857,97578,98406,98601,99644,102706,104945,104626,106685,55233
Accounts Payable,2286,2376,2291,2410,1992,2174,2239,2662,2209,2198,2180,2276,1985,1917,1864,2106,1816,1902,1720,1996,1945,1965,1906,1953,1706,1742,1789,1628,1809,1718,1759,1555,1557,1659,1615,1709,1437,1447,1321,1610,635
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2622,3719,1553,1092,1029,1339,519,20,5918,5864,5729,3742,865,16,6,11,3821,4041,5823,2776,844,875,1458,838,1356,1343,1545,2058,2902,3131,8058,7520,6226,3367,1947,993,2153,2158,1850,2434,2185
Total Current Liabilities,11840,12195,10287,10789,9793,9659,9047,9051,14422,14465,14049,12394,8927,7803,7764,8509,12534,12071,13086,10366,8735,8170,8518,8472,8853,8463,9112,10084,10933,10496,15148,14264,12672,9601,7896,7165,8141,8126,7660,9173,5613
Other Current Liabilities,6932,6100,6443,7287,6772,6146,6289,6369,6295,6403,6140,6376,6077,5870,5894,6392,6897,6128,5543,5594,5946,5330,5154,5681,5791,5378,5778,6398,6222,5647,5331,5189,4889,4575,4334,4463,4551,4521,4489,5129,2793
Long-Term Debt,23985,24607,26312,23932,24153,23741,24463,24344,22210,20753,17481,20372,24290,25607,25958,26378,26502,25967,22867,22021,24732,24752,24804,24486,23674,23673,23678,23699,25918,25941,25953,25921,25923,29010,30124,30109,33681,33690,33709,33752,26641
Total Long-Term Liabilities,28518,29131,31302,28772,29047,28781,30363,30232,28094,26719,23022,25866,30164,31793,32373,32972,33808,33499,30377,29451,32134,32164,32253,31010,29936,29973,30280,30487,34527,32384,34315,35263,35413,38512,39813,40416,43749,44550,44157,44282,29447
Other Long-Term Liabilities,4533,4524,4990,4840,4894,5040,5900,5888,5884,5966,5541,5494,5874,6186,6415,6594,7306,7532,7510,7430,7402,7412,7449,6524,6262,6300,6602,6788,8609,6443,8362,9342,9490,9502,9689,10307,10068,10860,10448,10530,2806
Total Liabilities,40358,41326,41589,39561,38840,38440,39410,39283,42516,41184,37071,38260,39091,39596,40137,41481,46342,45570,43463,39817,40869,40334,40771,39482,38789,38436,39392,40571,45460,42880,49463,49527,48085,48113,47709,47581,51890,52676,51817,53455,35060
Total Debt,26607,28326,27865,25024,25182,25080,24982,24364,28128,26617,23210,24114,25155,25623,25964,26389,30323,30008,28690,24797,25576,25627,26262,25324,25030,25016,25223,25757,28820,29072,34011,33441,32149,32377,32071,31102,35834,35848,35559,36186,28826
Debt Growth,5.66%,12.94%,11.54%,2.71%,-10.47%,-5.78%,7.64%,1.04%,11.82%,3.88%,-10.61%,-8.62%,-17.04%,-14.61%,-9.50%,6.42%,18.56%,17.10%,9.25%,-2.08%,2.18%,2.44%,4.12%,-1.68%,-13.15%,-13.95%,-25.84%,-22.98%,-10.36%,-10.21%,6.05%,7.52%,-10.28%,-9.68%,-9.81%,-14.05%,24.31%,162.09%,177.81%,203.37%,135.91%
Retained Earnings,31317,30919,30547,30403,30661,30256,30265,30392,30117,29799,30276,30250,29607,28974,28511,28594,28015,27526,27817,28132,28210,27018,26377,26270,25769,25171,24730,24379,23426,25438,24043,23270,52266,52514,52848,21704,53781,53740,54165,54414,20735
Comprehensive Income,-2839,-3250,-3410,-3318,-3459,-3377,-3674,-3499,-3189,-2361,-1939,-2265,-2879,-3042,-3209,-3485,-3922,-3843,-3782,-3560,-2546,-2611,-2484,-2711,-2458,-2612,-2323,-1786,-1382,-2060,-1924,-2613,-2879,-2328,-2024,-1868,-2965,-1471,-1356,-1184,-661
Shareholders Equity,49387,48494,47947,50214,51792,51460,51178,51483,51441,51880,52672,52551,52542,51991,51486,51428,50758,50164,50296,50737,51808,50578,50363,50091,49829,49607,50224,50720,50234,51469,50672,50208,49387,50186,50824,52063,50816,52269,52809,53230,20173
Net Cash / Debt,-18685,-20337,-20022,-17019,-16861,-17346,-17106,-16405,-16991,-15187,-14337,-13541,-13934,-14954,-15369,-15572,-15684,-15731,-15678,-13849,-13948,-15229,-15579,-15476,-15888,-14883,-14219,-14530,-14384,-15546,-20923,-19733,-20691,-21120,-19261,-18468,-18548,-18619,-17577,-16706,2322
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.36%
Net Cash Per Share,-14.53,-15.8,-15.44,-12.86,-12.66,-13.02,-12.83,-12.31,-12.76,-11.4,-10.74,-10.08,-10.32,-11.03,-11.33,-11.47,-11.57,-11.63,-11.61,-10.26,-10.32,-11.27,-11.52,-11.45,-11.75,-10.94,-10.41,-10.64,-10.62,-11.38,-15.21,-14.28,-14.96,-15.17,-13.69,-13.04,-13.04,-13.03,-12.24,-15.06,2.33
Working Capital,10673,10243,11660,11146,12720,12422,12822,12624,10942,10933,8086,10665,14376,14928,14670,14039,13813,13965,11423,11665,15308,14483,14187,13495,12024,13190,13348,12896,15674,14666,9631,10609,9751,12925,15602,16435,19428,20597,21487,21671,32548
Book Value Per Share,38.51,37.82,37.07,38.03,38.95,38.69,38.47,38.7,38.67,39.03,39.62,39.32,39.1,38.65,38.29,38.18,37.7,37.31,37.48,37.84,38.65,37.72,37.56,37.35,37.11,36.77,37.13,37.43,37.1,37.98,37.21,36.65,35.99,36.37,36.51,37.16,36.13,36.99,37.24,48.59,20.51
Net Income,1294,1270,1042,654,1322,909,791,1179,1222,427,929,1485,1480,1311,763,1360,1270,489,487,646,1915,1364,864,1172,1269,1115,1075,1460,-1389,2017,1016,1163,821,1115,929,1103,1095,520,820,-1,977
Depreciation & Amortization,684,675,662,654,649,672,672,679,679,671,668,688,672,676,671,684,678,671,669,672,663,671,657,667,675,651,666,664,666,678,636,718,730,732,737,708,715,696,701,677,206
Share-Based Compensation,98,159,83,90,84,146,73,75,81,137,62,72,78,140,69,69,65,140,70,62,66,108,61,62,60,104,64,74,72,106,92,76,82,111,79,84,82,113,96,324,33
Other Operating Activities,496,-1146,-801,1379,419,-1066,-661,527,-408,-313,-576,-188,-2,-358,-211,-368,343,561,-948,70,-237,-276,-72,186,51,-707,-103,-1160,2653,-1894,-1007,-184,452,-486,-195,-569,-95,-50,-801,912,551
Operating Cash Flow,2572,958,986,2777,2474,661,875,2460,1574,922,1083,2057,2228,1769,1292,1745,2356,1861,278,1450,2407,1867,1510,2087,2055,1163,1702,1038,2002,907,737,1773,2085,1472,1550,1326,1797,1279,816,1912,1767
Operating Cash Flow Growth,3.96%,44.93%,12.69%,12.89%,57.18%,-28.31%,-19.21%,19.59%,-29.35%,-47.88%,-16.18%,17.88%,-5.43%,-4.94%,364.75%,20.35%,-2.12%,-0.32%,-81.59%,-30.52%,17.13%,60.53%,-11.28%,101.06%,2.65%,28.23%,130.94%,-41.46%,-3.98%,-38.38%,-52.45%,33.71%,16.03%,15.09%,89.95%,-30.65%,1.70%,40.09%,163.23%,43.98%,9.62%
Capital Expenditures,-476,-404,-520,-426,-346,-461,-354,-378,-332,-323,-426,-389,-330,-271,-378,-377,-363,-281,-334,-336,-293,-283,-301,-335,-302,-206,-291,-292,-252,-246,-278,-330,-326,-268,-330,-353,-247,-222,-224,-255,-106
Acquisitions,-98,0,0,-137,-52,-22,0,0,0,-676,-1191,0,0,-91,0,-18,-606,-370,0,-289,2,-56,-145,-212,-1496,-15,-104,-26,-35,5982,0,4,-22,-1294,-12,-81,-135,-818,-179,-14273,-33
Change in Investments,-157,41,278,-27,-213,101,-168,-86,49,-136,2,599,-115,-344,-330,2232,-1672,-1381,358,993,-1492,-866,-100,-21,792,342,1038,446,-88,313,356,53,-583,1455,60,5010,126,-33,-585,-716,-617
Other Investing Activities,-112,18,-17,-106,-96,-42,-17,-11,-4,-11,30,61,8,-3,-76,82,-132,12,-16,-3,-18,-11,-5,39,-3,0,0,-17,-3,-7,5,1,-11,34,-2,-3,2,-15,2,29,66
Investing Cash Flow,-843,-345,-259,-696,-707,-424,-539,-475,-287,-1146,-1585,271,-437,-709,-784,1919,-2773,-2020,8,365,-1801,-1216,-551,-529,-1009,121,643,111,-378,6042,83,-272,-942,-73,-284,4573,-254,-1088,-986,-15215,-690
Dividends Paid,-897,-897,-898,-913,-917,-918,-918,-905,-904,-904,-903,-843,-847,-847,-846,-781,-781,-780,-778,-724,-723,-723,-724,-671,-671,-674,-677,-624,-623,-622,-625,-594,-590,-593,-599,-531,-533,-537,-538,-435,-300
Share Issuance / Repurchase,-13,-145,-2403,-1550,-75,-154,-75,2,-15,-31,-293,-1321,-324,-266,-204,-415,186,25,26,-41,-93,-407,-123,-48,-590,-873,-374,-137,27,-568,-1090,-16,-566,-985,-1549,-529,-613,-545,-652,-128,165
Debt Issued / Paid,-1003,557,2585,63,-311,821,500,-3854,-496,3779,-27,0,0,0,-1,-3769,-369,806,2762,-538,-37,-604,620,-145,-6,-199,-517,-3061,-206,-4910,579,1293,-147,95,942,-4827,-15,292,-575,1761,15158
Other Financing Activities,160,-49,-15,41,-197,161,-8,-133,-719,170,273,215,-6,-42,-4,-164,-34,-19,-51,-7,-20,-7,-47,4,-1,16,-5,-6,-47,-36,-5,4,-16,-8,46,21,9,9,21,-47,-98
Financing Cash Flow,-1753,-534,-731,-2359,-1500,-90,-501,-4890,-2134,3014,-950,-1949,-1177,-1155,-1055,-5129,-998,32,1959,-1310,-873,-1741,-274,-860,-1268,-1730,-1573,-3828,-849,-6136,-1141,687,-1319,-1491,-1160,-5866,-1152,-781,-1744,1151,14925
Net Cash Flow,-154,83,27,-339,312,-28,-204,-2979,-306,2688,-1574,235,579,-104,-589,-1484,-1343,-79,2359,431,-253,-1118,687,690,-208,-469,711,-2689,829,838,-276,2199,-186,-106,184,155,343,-601,-1864,-12388,15944
Free Cash Flow,2096,554,466,2351,2128,200,521,2082,1242,599,657,1668,1898,1498,914,1368,1993,1580,-56,1114,2114,1584,1209,1752,1753,957,1411,746,1750,661,459,1443,1759,1204,1220,973,1550,1057,592,1657,1661
Free Cash Flow Growth,-1.50%,177.00%,-10.56%,12.92%,71.34%,-66.61%,-20.70%,24.82%,-34.56%,-60.01%,-28.12%,21.93%,-4.77%,-5.19%,0,22.80%,-5.72%,-0.25%,0,-36.42%,20.59%,65.52%,-14.32%,134.85%,0.17%,44.78%,207.41%,-48.30%,-0.51%,-45.10%,-62.38%,48.30%,13.48%,13.91%,106.08%,-41.28%,-6.68%,30.17%,194.53%,35.49%,9.49%
Free Cash Flow Margin,25.28%,6.59%,5.89%,27.37%,26.31%,2.51%,6.76%,24.37%,16.07%,7.90%,8.91%,20.62%,24.45%,19.09%,11.44%,16.71%,25.63%,20.66%,-0.86%,18.58%,27.39%,20.56%,16.14%,21.51%,23.23%,12.79%,19.11%,9.16%,23.75%,9.38%,6.21%,18.23%,24.15%,16.39%,17.03%,12.86%,22.35%,14.98%,8.14%,22.69%,38.47%
Free Cash Flow Per Share,1.63,0.43,0.36,1.78,1.6,0.15,0.39,1.57,0.93,0.45,0.49,1.25,1.41,1.11,0.68,1.02,1.48,1.18,-0.04,0.83,1.58,1.18,0.9,1.31,1.31,0.71,1.04,0.55,1.29,0.49,0.34,1.05,1.28,0.87,0.88,0.7,1.1,0.75,0.42,1.51,1.69
Market Capitalization,115649,116181,100915,105881,115068,92379,117408,121002,109846,115397,122932,140003,138664,161309,176468,176490,149852,135188,129409,133078,159853,141466,137536,117150,116872,121208,119843,110178,117917,110128,114552,113741,102910,113222,122220,110893,106755,104494,111028,110599,75743
