Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.59%,-0.50%,-0.62%,-0.78%,-0.62%,-1.72%,-2.10%,-2.33%,-2.88%,-1.59%,-0.86%,-0.23%,0.35%,0.38%,0.40%,0.42%,0.41%,0.57%,0.57%,0.57%,0.57%,0.39%,0.39%,0.38%,0.38%,0.19%,0.19%,0.22%,0.22%,0.31%,0.32%,0.18%,0.03%,-0.08%,-0.55%,-0.05%,0.19%,0.28%,0.72%,0.30%
EPS (Basic),0.38,0.21,0.09,0.05,0.27,0.05,-0.01,0.09,0.12,0.07,0.19,0.14,0.4,0.33,-0.02,0.13,0.39,0.06,-0.68,-1.24,0.15,-0.39,-0.08,0.02,0.16,0.17,-0.64,-1.94,-0.14,0.12,-0.74,-0.01,-0.5,-0.03,0.15,-0.26,0.11,0.3,-0.66,0.04
EPS (Diluted),0.38,0.21,0.08,0.05,0.27,0.05,-0.01,0.09,0.12,0.07,0.19,0.14,0.4,0.33,-0.02,0.13,0.39,0.06,-0.68,-1.24,0.14,-0.39,-0.09,0.02,0.16,0.17,-0.64,-1.94,-0.14,0.12,-0.74,-0.01,-0.5,-0.03,0.15,-0.26,0.11,0.3,-0.66,0.04
EPS Growth,40.74%,320.00%,0,-44.44%,125.00%,-28.57%,0.00%,-35.71%,-70.00%,-78.79%,0.00%,7.69%,2.56%,450.00%,0.00%,0.00%,178.57%,0.00%,0.00%,0.00%,-12.50%,0.00%,0.00%,0.00%,0.00%,41.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-54.17%,172.73%,0.00%,-50.00%
Free Cash Flow Per Share,0.43,-0.06,0.2,0.74,0.58,-0.31,0.45,0.73,0.14,-0.23,0.25,0.84,0.43,-0.06,0.07,0.88,0.42,0.11,0.42,0.28,0.09,-0.15,0.28,0.29,0.25,-0.03,0.22,0.53,0.27,-0.11,0.39,0.57,0.43,-0.51,0.55,0.2,0.26,0.13,0.17,0.37
Dividend Per Share,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,56.97%,50.99%,51.07%,48.91%,54.57%,49.06%,47.76%,47.45%,48.67%,48.63%,49.33%,50.00%,52.93%,50.28%,48.52%,49.21%,50.37%,45.02%,46.54%,43.38%,45.50%,42.82%,42.62%,43.02%,43.51%,46.91%,45.60%,45.01%,47.75%,44.17%,44.95%,44.34%,46.79%,41.12%,43.76%,42.68%,44.79%,40.47%,42.61%,41.01%
Operating Margin,15.59%,7.84%,5.28%,3.92%,13.02%,6.20%,3.21%,4.58%,8.57%,6.05%,3.93%,5.98%,14.54%,8.91%,-1.65%,4.07%,12.72%,3.02%,-17.89%,-46.03%,6.62%,-10.17%,-0.53%,1.83%,7.16%,7.01%,2.27%,-7.88%,9.91%,6.61%,-19.52%,3.69%,-7.14%,-0.51%,16.08%,-14.38%,6.25%,1.34%,1.84%,2.45%
Profit Margin,9.61%,4.62%,1.94%,1.24%,7.31%,1.20%,-0.33%,2.04%,2.66%,1.61%,4.11%,3.29%,8.65%,7.83%,-0.56%,3.38%,9.57%,1.61%,-20.65%,-32.22%,3.43%,-9.70%,-2.07%,0.41%,3.62%,4.00%,-13.78%,-53.89%,-3.81%,3.30%,-20.63%,-0.25%,-13.66%,-0.76%,4.04%,-7.88%,2.92%,8.69%,-17.86%,1.13%
Free Cash Flow Margin,10.81%,-1.20%,4.31%,17.42%,15.41%,-7.16%,10.65%,17.12%,3.29%,-5.29%,5.54%,19.78%,9.39%,-1.40%,1.61%,22.18%,10.32%,3.02%,12.90%,7.28%,2.10%,-3.72%,6.73%,6.80%,5.56%,-0.79%,4.79%,14.86%,7.20%,-3.21%,10.87%,16.73%,11.72%,-15.06%,14.38%,6.19%,6.85%,3.87%,4.58%,10.49%
Effective Tax Rate,36.58%,33.52%,43.82%,42.31%,38.34%,55.22%,214.29%,39.02%,47.66%,46.67%,0.00%,26.13%,29.64%,26.59%,0.00%,35.25%,26.90%,42.37%,0.00%,0.00%,37.96%,0.00%,0.00%,41.18%,36.67%,33.11%,0.00%,0.00%,154.61%,44.26%,0.00%,112.50%,0.00%,0.00%,48.86%,0.00%,43.75%,-108.33%,0.00%,52.08%
EBITDA,378,386,299,263,300,261,207,290,328,281,177,308,523,454,91,307,495,231,-225,-571,307,-90,142,199,328,330,-117,-1027,251,213,-382,157,-186,111,320,-110,246,217,-193,184
EBITDA Margin,16.89%,14.98%,11.60%,10.85%,14.05%,10.44%,8.51%,11.85%,13.01%,11.34%,6.62%,12.36%,19.25%,18.15%,3.65%,13.15%,20.51%,10.91%,-11.70%,-25.20%,12.38%,-3.85%,5.76%,8.10%,12.49%,13.07%,-4.35%,-49.07%,11.51%,10.35%,-18.37%,7.94%,-8.79%,5.65%,14.38%,-5.82%,11.38%,10.78%,-9.12%,9.02%
Depreciation & Amortization,36,189,192,192,40,171,178,183,174,179,183,172,168,165,176,173,167,164,160,160,162,162,165,168,163,163,175,100,100,97,100,109,120,120,135,126,123,121,123,124
EBIT,342,197,107,71,260,90,29,107,154,102,-6,136,355,289,-85,134,328,67,-385,-731,145,-252,-23,31,165,167,-292,-1127,151,116,-482,48,-306,-9,185,-236,123,96,-316,60
EBIT Margin,15.28%,7.65%,4.15%,2.93%,12.18%,3.60%,1.19%,4.37%,6.11%,4.12%,-0.22%,5.46%,13.07%,11.55%,-3.41%,5.74%,13.59%,3.17%,-20.02%,-32.26%,5.85%,-10.77%,-0.93%,1.26%,6.28%,6.62%,-10.84%,-53.85%,6.93%,5.64%,-23.17%,2.43%,-14.46%,-0.46%,8.31%,-12.48%,5.69%,4.77%,-14.93%,2.94%
Cash & Equivalents,1751,1778,1960,1943,1724,1529,1833,1833,1328,1458,1822,1822,2184,2100,2236,2236,1562,1539,1517,1517,1272,1441,1643,1648,1618,1886,2034,2112,1856,1877,2016,1850,1564,1499,2147,1972,1883,1898,1951,2027
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1751,1778,1960,1943,1724,1529,1833,1833,1328,1458,1822,1822,2184,2100,2236,2236,1562,1539,1517,1517,1272,1441,1643,1648,1618,1886,2034,2112,1856,1877,2016,1850,1564,1499,2147,1972,1883,1898,1951,2027
Cash Growth,1.57%,16.29%,6.93%,6.00%,29.82%,4.87%,0.60%,0.60%,-39.19%,-30.57%,-18.52%,-18.52%,39.82%,36.45%,47.40%,47.40%,22.80%,6.80%,-7.67%,-7.95%,-21.38%,-23.60%,-19.22%,-21.97%,-12.82%,0.48%,0.89%,14.16%,18.67%,25.22%,-6.10%,-6.19%,-16.94%,-21.02%,10.05%,-2.71%,-1.83%,-30.60%,-37.97%,-36.80%
Receivables,1655,1698,1503,1438,1516,1559,1425,1425,1636,1473,1502,1502,1665,1499,1498,1498,1444,1240,1203,1203,1570,1540,1544,1631,1853,1648,1612,1328,1379,1365,1276,1326,1528,1294,1229,1254,1409,1361,1283,1360
Inventory,296,378,296,331,297,378,311,311,328,373,311,311,248,308,253,253,203,203,348,348,358,402,348,404,400,388,376,0,0,0,208,0,0,0,0,0,0,0,0,0
Other Current Assets,2750,652,613,416,466,503,484,484,471,450,458,458,502,465,469,469,387,453,393,393,518,416,515,564,558,547,372,546,483,526,315,586,499,535,513,679,503,630,780,701
Total Current Assets,6452,4506,4372,4128,4003,3969,4053,4053,3763,3754,4093,4093,4599,4372,4456,4456,3596,3435,3461,3461,3718,3799,4050,4247,4429,4469,4394,3986,3718,3768,3815,3762,3591,3328,3889,3905,3795,3889,4014,4088
"Property, Plant & Equipment",2010,2884,2872,2875,2992,2945,3078,3078,3066,2812,2994,2994,3097,3170,3307,3307,3389,3273,3317,3317,3775,3723,2554,2557,2517,2512,2560,1642,1631,1636,1624,1961,1981,2367,2405,2499,2554,2553,2690,2699
Long-Term Investments,365,458,430,416,424,391,427,427,524,470,488,488,505,499,351,351,353,314,297,297,325,329,335,347,345,390,393,957,2019,2044,2027,2010,1932,2269,2270,2264,2288,2196,2379,2382
Goodwill and Intangibles,6158,7582,7508,7490,7637,7521,7629,7629,7752,7604,7840,7840,6639,6674,6832,6832,6226,5866,5815,5815,7233,7124,7573,7737,7796,7760,7889,5950,6198,6223,6119,6175,6089,6270,5921,5910,5254,5155,5266,5823
Other Long-Term Assets,1176,1497,1502,1635,1625,1649,1734,1734,1786,1747,1806,1806,1680,1703,1825,1825,1530,1512,1371,1371,1231,1258,1199,1170,1140,1157,1110,837,793,991,967,978,934,1035,998,1138,984,963,686,694
Total Long-Term Assets,9709,12421,12312,12416,12678,12506,12868,12868,13128,12633,13128,13128,11921,12046,12315,12315,11498,10965,10800,10800,12564,12434,11661,11811,11798,11819,11952,9386,10641,10894,10737,11124,10936,11941,11594,11811,11080,10867,11021,11598
Total Assets,16161,16927,16684,16544,16681,16475,16921,16921,16891,16387,17221,17221,16520,16418,16771,16771,15094,14400,14261,14261,16282,16233,15711,16058,16227,16288,16346,13372,14359,14662,14552,14886,14527,15269,15483,15716,14875,14756,15035,15686
Accounts Payable,365,374,314,269,243,324,440,440,308,348,411,411,351,309,321,321,291,322,351,351,375,406,411,432,625,537,605,230,216,235,222,229,240,240,217,227,248,272,238,225
Deferred Revenue,431,559,551,549,510,624,622,622,591,592,604,604,462,467,473,473,400,409,398,398,411,448,428,460,430,436,516,448,390,448,426,435,404,401,388,378,337,354,346,399
Current Debt,19,194,54,56,58,61,27,27,27,23,293,293,302,300,28,28,212,78,76,76,0,622,449,678,744,671,462,0,0,0,103,0,0,0,0,0,0,0,0,0
Total Current Liabilities,3730,3269,3055,3042,2784,3037,3165,3165,2939,3013,3519,3519,3233,3272,3234,3234,2861,2738,2682,2682,2727,3492,3340,3679,3712,3545,3295,2467,2270,2417,2452,2461,2325,2287,2442,2648,2096,2166,2110,2273
Other Current Liabilities,2915,2142,2136,2168,1973,2028,2076,2076,2013,2050,2211,2211,2118,2196,2412,2412,1958,1929,1857,1857,1941,2016,2052,2109,1913,1901,1712,1789,1664,1734,1701,1797,1681,1646,1837,2043,1511,1540,1526,1649
Long-Term Debt,2820,3742,3882,3897,4074,3990,4068,4068,4090,3865,3723,3723,3003,3043,3401,3401,2204,2341,2329,2329,2544,2036,1004,868,936,1186,1490,184,187,281,276,273,268,377,369,369,0,0,0,0
Total Long-Term Liabilities,3406,4492,4618,4594,4795,4702,4811,4811,4896,4646,4559,4559,3940,3998,4391,4391,3159,3208,3190,3190,3428,2912,2060,1921,2081,2313,2574,914,931,1049,1027,1008,974,1236,1259,1223,800,809,809,887
Other Long-Term Liabilities,586,750,736,697,721,712,743,743,806,781,836,836,937,955,990,990,955,867,861,861,884,876,1056,1053,1145,1127,1084,730,744,768,751,735,706,859,890,854,800,809,809,887
Total Liabilities,7136,7761,7673,7636,7579,7739,7976,7976,7835,7659,8078,8078,7173,7270,7625,7625,6020,5946,5872,5872,6155,6404,5400,5600,5793,5858,5869,3381,3201,3466,3479,3469,3299,3523,3701,3871,2896,2975,2919,3160
Total Debt,2839,3936,3936,3953,4132,4051,4095,4095,4117,3888,4016,4016,3305,3343,3429,3429,2416,2419,2405,2405,2544,2658,1453,1546,1680,1857,1952,184,187,281,379,273,268,377,369,369,0,0,0,0
Debt Growth,-31.29%,-2.84%,-3.88%,-3.47%,0.36%,4.19%,1.97%,1.97%,24.57%,16.30%,17.12%,17.12%,36.80%,38.20%,42.58%,42.58%,-5.03%,-8.99%,65.52%,55.56%,51.43%,43.13%,-25.56%,740.22%,798.40%,560.85%,415.04%,-32.60%,-30.22%,-25.46%,2.71%,-26.02%,0,0,0,0,0,0,0,0
Retained Earnings,-1574,-1779,-1889,-1933,-1958,-2114,-2144,-2144,-2186,-2253,-2293,-2293,-2482,-2715,-2911,-2911,-2976,-3207,-3241,-3241,-2114,-2200,-1979,-1927,-1937,-2032,-2163,-1792,-664,-581,-648,-219,-213,76,150,60,268,204,88,467
Comprehensive Income,-1424,-1131,-1251,-1292,-1200,-1347,-1247,-1247,-1255,-1465,-1270,-1270,-1089,-1061,-941,-941,-990,-1235,-1331,-1331,-1117,-1266,-1126,-1019,-1076,-970,-874,-829,-832,-852,-964,-1045,-1289,-986,-1026,-845,-923,-1025,-582,-554
Shareholders Equity,8149,8253,8120,8051,8182,7892,8064,8064,8115,7872,8222,8222,8383,8210,8211,8211,8131,7639,7582,7582,8958,8714,9144,9289,9264,9261,9291,9695,10860,10913,10789,11139,10955,11530,11564,11646,11792,11616,11945,12369
Net Cash / Debt,-1088,-2158,-1976,-2010,-2408,-2522,-2262,-2262,-2789,-2430,-2194,-2194,-1121,-1243,-1193,-1193,-854,-880,-888,-888,-1272,-1217,190,102,-62,29,82,1928,1669,1596,1637,1577,1296,1122,1778,1603,1883,1898,1951,2027
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.71%,-94.71%,0,-98.18%,-94.99%,22.26%,28.78%,42.25%,-7.93%,-1.62%,-31.17%,-40.89%,-8.87%,-20.92%,-1.83%,-30.60%,-37.97%,-36.80%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2722,1237,1317,1086,1219,932,888,888,824,741,574,574,1366,1100,1222,1222,735,697,779,779,991,307,710,568,717,924,1099,1519,1448,1351,1363,1301,1266,1041,1447,1257,1699,1723,1904,1815
Book Value Per Share,14.33,14.52,14.25,14.1,14.3,13.81,14.06,14.01,14.1,13.54,14.04,13.95,14.15,13.9,13.9,13.9,13.77,12.98,12.88,12.89,15.23,14.89,15.63,15.88,15.84,15.89,15.94,16.64,18.64,18.75,18.54,19.16,18.84,19.87,19.94,20.07,20.29,20.01,20.48,21.3
Net Income,215,119,50,30,156,30,-8,50,67,40,110,82,235,196,-14,79,231,34,-397,-730,85,-227,-51,10,95,101,-371,-1128,-83,68,-429,-5,-289,-15,90,-149,63,175,-378,23
Depreciation & Amortization,36,189,192,192,40,171,178,183,174,179,183,172,168,165,176,173,167,164,160,160,162,162,165,168,163,163,175,100,100,97,100,109,120,120,135,126,123,121,123,124
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,53,-244,12,317,163,-256,252,276,-49,-250,31,346,-41,-293,15,325,-70,-43,555,840,-82,92,153,125,-13,-151,488,1289,191,-169,604,114,441,-376,130,200,19,-155,260,135
Operating Cash Flow,304,64,254,539,359,-55,422,509,192,-31,324,600,362,68,177,577,328,155,318,270,165,27,267,303,245,113,292,261,208,-4,275,218,272,-271,355,177,205,141,5,282
Operating Cash Flow Growth,-15.32%,0,-39.81%,5.89%,86.98%,0,30.25%,-15.17%,-46.96%,0,83.05%,3.99%,10.37%,-56.13%,-44.34%,113.70%,98.79%,474.07%,19.10%,-10.89%,-32.65%,-76.11%,-8.56%,16.09%,17.79%,0,6.18%,19.73%,-23.53%,0,-22.54%,23.16%,32.68%,0,7000.00%,-37.23%,-36.73%,-35.91%,-97.79%,-28.79%
Capital Expenditures,-62,-95,-143,-117,-30,-124,-163,-90,-109,-100,-176,-107,-107,-103,-137,-59,-79,-91,-70,-105,-113,-114,-101,-136,-99,-133,-163,50,-51,-62,-49,113,-24,-25,-35,-60,-57,-63,92,-68
Acquisitions,155,-41,-2,-9,-7,-35,29,-13,-104,-3,-446,-1146,-21,0,-795,-1,-89,-1,-30,0,-2,0,-51,43,-186,6,-15,-9,1,-54,-317,-3,-59,32,-352,-383,-85,-14,-136,15
Change in Investments,0,0,0,0,0,0,0,0,8,-8,99,-53,-30,-16,-14,-14,-4,-7,-1,12,-3,-5,-2,-23,-3,-10,-9,-9,-21,-12,-5,-54,-39,0,-43,-26,-22,-14,-113,-11
Other Investing Activities,-56,0,25,0,-82,0,0,0,-2,-19,1,1,4,24,0,4,-8,3,1,0,2,1,0,2,0,16,10,0,16,7,0,13,15,-18,7,31,0,5,-71,16
Investing Cash Flow,37,-136,-120,-126,-119,-159,-134,-103,-207,-130,-522,-1305,-154,-95,-946,-70,-180,-96,-100,-93,-116,-118,-154,-114,-288,-121,-177,32,-55,-121,-371,69,-107,-11,-423,-438,-164,-86,-228,-48
Dividends Paid,-57,-35,-57,-30,-57,-28,-58,-27,-58,-31,-61,-28,-59,-27,-59,-24,-60,-20,-58,-19,-59,-22,-59,-21,-58,-23,-59,-19,-59,-21,-59,-16,-59,-18,-59,-14,-58,-16,-1,-12
Share Issuance / Repurchase,-40,-38,-34,-27,-27,-29,-47,-18,-51,-127,-54,-82,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-3,-15,-30,0
Debt Issued / Paid,-103,-32,-12,-100,13,-8,-3,-17,-46,-9,357,500,0,-5,1119,-59,-106,4,-64,8,-153,-91,-84,-144,-146,-61,-25,0,-93,0,0,0,0,-23,0,342,0,0,0,0
Other Financing Activities,5,-42,-21,-16,-39,0,-11,-8,-8,18,-12,-18,-11,-53,-32,-27,-3,-34,-9,-2,-21,18,34,-3,-5,-40,-80,-13,-19,-10,-6,-15,-3,-18,5,-2,-1,-6,1,8
Financing Cash Flow,-195,-147,-124,-173,-110,-65,-119,-70,-163,-149,230,372,-113,-85,1028,-110,-169,-50,-131,-13,-233,-95,-109,-168,-209,-124,-164,-32,-171,-31,-65,-31,-62,-59,-54,303,-62,-37,-30,-4
Net Cash Flow,135,-219,10,240,161,-279,169,336,-178,-310,32,-333,95,-112,259,397,-21,9,136,115,-184,-186,27,-2,-252,-132,-49,261,-18,-156,-161,256,103,-341,-122,82,-26,-17,-79,141
Free Cash Flow,242,-31,111,422,329,-179,259,419,83,-131,148,493,255,-35,40,518,249,64,248,165,52,-87,166,167,146,-20,129,311,157,-66,226,331,248,-296,320,117,148,78,97,214
Free Cash Flow Growth,-26.44%,0,-57.14%,0.72%,296.39%,0,75.00%,-15.01%,-67.45%,0,270.00%,-4.83%,2.41%,0,-83.87%,213.94%,378.85%,0,49.40%,-1.20%,-64.38%,0,28.68%,-46.30%,-7.01%,0,-42.92%,-6.04%,-36.69%,0,-29.38%,182.91%,67.57%,0,229.90%,-45.33%,-44.78%,-38.10%,-13.39%,-28.43%
Free Cash Flow Margin,10.81%,-1.20%,4.31%,17.42%,15.41%,-7.16%,10.65%,17.12%,3.29%,-5.29%,5.54%,19.78%,9.39%,-1.40%,1.61%,22.18%,10.32%,3.02%,12.90%,7.28%,2.10%,-3.72%,6.73%,6.80%,5.56%,-0.79%,4.79%,14.86%,7.20%,-3.21%,10.87%,16.73%,11.72%,-15.06%,14.38%,6.19%,6.85%,3.87%,4.58%,10.49%
Free Cash Flow Per Share,0.43,-0.06,0.2,0.74,0.58,-0.31,0.45,0.73,0.14,-0.23,0.25,0.84,0.43,-0.06,0.07,0.88,0.42,0.11,0.42,0.28,0.09,-0.15,0.28,0.29,0.25,-0.03,0.22,0.53,0.27,-0.11,0.39,0.57,0.43,-0.51,0.55,0.2,0.26,0.13,0.17,0.37
Market Capitalization,15661,15141,15712,14952,14044,11463,11183,9941,10476,8785,9126,13054,13222,13903,15225,15022,10613,8253,6979,5280,8317,8147,7894,7277,6638,7690,9035,9207,9444,7716,7971,7559,6662,8111,6583,7412,7765,7328,8509,9297
Market Cap Growth,11.52%,32.09%,40.50%,50.41%,34.05%,30.48%,22.54%,-23.85%,-20.77%,-36.81%,-40.06%,-13.10%,24.59%,68.46%,118.14%,184.53%,27.60%,1.30%,-11.58%,-27.45%,25.29%,5.94%,-12.63%,-20.97%,-29.71%,-0.34%,13.35%,21.80%,41.76%,-4.86%,21.09%,1.99%,-14.20%,10.69%,-22.64%,-20.28%,-14.69%,-22.60%,-18.09%,-6.75%
Enterprise Value,16749,17299,17688,16962,16452,13985,13445,12203,13265,11215,11320,15248,14343,15146,16418,16215,11467,9133,7867,6168,9589,9364,7704,7175,6700,7661,8953,7279,7775,6120,6334,5982,5366,6989,4805,5809,5882,5430,6558,7270
PE Ratio,37.83,42.65,59.07,71.88,61.6,82.47,75.05,37.23,35.04,18.81,14.65,26.16,26.66,28.26,46.14,-283.44,-12.31,-8.19,-5.5,-5.72,-45.45,-47.09,50.93,-44.1,-5.09,-5.19,-5.97,-5.86,-21.03,-11.78,-10.8,-34.52,-18.35,-737.34,36.78,-25.65,-66.36,-198.04,-57.88,38.1
PS Ratio,1.6,1.56,1.56,1.58,1.48,1.16,1.13,0.98,1.03,0.85,0.88,1.28,1.32,1.43,1.63,1.71,1.22,0.94,0.78,0.55,0.85,0.82,0.78,0.71,0.67,0.81,1,1.1,1.14,0.94,0.98,0.91,0.81,0.98,0.79,0.91,0.93,0.87,1,1.09
PB Ratio,1.92,1.84,1.94,1.86,1.72,1.45,1.39,1.23,1.29,1.12,1.11,1.59,1.58,1.69,1.85,1.83,1.31,1.08,0.92,0.7,0.93,0.94,0.86,0.78,0.72,0.83,0.97,0.95,0.87,0.71,0.74,0.68,0.61,0.7,0.57,0.64,0.66,0.63,0.71,0.75
P/FCF Ratio,21.05,18.22,23,17.99,16.96,19.7,17.75,19.15,17.67,11.48,10.6,17.34,17,18.01,17.48,13.92,14.62,15.6,18.46,17.84,27.91,20.78,17.2,17.24,11.73,13.33,17.01,14.66,14.57,10.44,15.66,12.54,17.13,28.06,9.93,16.85,14.46,11.15,12.07,12.91
P/OCF Ratio,13.49,12.45,14.32,11.82,11.37,10.73,10.24,10,9.66,7,6.74,10.82,11.17,12.09,12.31,10.9,9.91,9.09,8.95,7.24,10.91,9.68,8.51,7.64,7.29,8.8,11.94,12.44,13.55,10.14,16.14,13.17,12.5,17.41,7.5,14.04,12.27,9.74,10.24,8.84
Debt/Equity,0.35,0.48,0.48,0.49,0.51,0.51,0.51,0.51,0.51,0.49,0.49,0.49,0.39,0.41,0.42,0.42,0.3,0.32,0.32,0.32,0.28,0.31,0.16,0.17,0.18,0.2,0.21,0.02,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0,0,0,0
